s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 4.604E+01, 4.747E+01, 5.043E+01, 4.340E+01, 3.068E+01, 4.064E+01, 2.994E+01, 4.390E+01, 3.136E+01, 4.312E+01, 3.092E+01, 5.937E+01, 2.942E+01, 3.459E+01, 3.480E+01, 3.248E+01, 3.513E+01, 3.513E+01, 3.586E+01, 3.586E+01, 3.613E+01, 3.985E+01, 4.422E+01, 2.746E+01, 2.885E+01, 3.157E+01, 3.193E+01, 3.299E+01, 3.299E+01, 3.339E+01, 3.339E+01, 3.345E+01, 4.084E+01, 4.614E+01, 2.876E+01, 2.902E+01, 3.478E+01, 3.499E+01, 3.499E+01, 3.562E+01, 3.562E+01, 3.578E+01, 3.925E+01, 4.248E+01, 2.728E+01, 2.839E+01, 3.124E+01, 3.155E+01, 3.155E+01, 3.215E+01, 3.217E+01, 3.223E+01, 3.168E+01, 3.166E+01, 3.166E+01, 3.208E+01, 3.208E+01, 3.250E+01, 4.224E+01, 4.666E+01
 1.000E+02, 4.660E+01, 4.588E+01, 4.846E+01, 4.747E+01, 3.171E+01, 3.895E+01, 3.111E+01, 4.285E+01, 3.104E+01, 4.209E+01, 3.131E+01, 5.877E+01, 2.983E+01, 3.617E+01, 3.546E+01, 3.147E+01, 3.734E+01, 3.734E+01, 3.802E+01, 3.802E+01, 3.791E+01, 4.205E+01, 4.570E+01, 2.870E+01, 2.995E+01, 3.169E+01, 3.317E+01, 3.254E+01, 3.254E+01, 3.311E+01, 3.311E+01, 3.313E+01, 4.222E+01, 4.671E+01, 2.872E+01, 2.920E+01, 3.577E+01, 3.632E+01, 3.632E+01, 3.687E+01, 3.687E+01, 3.647E+01, 4.069E+01, 4.350E+01, 2.918E+01, 2.952E+01, 3.172E+01, 3.234E+01, 3.234E+01, 3.285E+01, 3.286E+01, 3.286E+01, 3.339E+01, 3.311E+01, 3.311E+01, 3.334E+01, 3.334E+01, 3.372E+01, 4.190E+01, 4.546E+01
 1.100E+02, 4.472E+01, 4.483E+01, 4.753E+01, 4.675E+01, 3.193E+01, 4.116E+01, 3.386E+01, 4.253E+01, 3.057E+01, 4.455E+01, 3.437E+01, 5.981E+01, 3.000E+01, 3.744E+01, 3.640E+01, 3.246E+01, 3.863E+01, 3.863E+01, 3.872E+01, 3.872E+01, 3.832E+01, 4.161E+01, 4.404E+01, 2.976E+01, 3.035E+01, 3.276E+01, 3.345E+01, 3.266E+01, 3.266E+01, 3.326E+01, 3.326E+01, 3.344E+01, 4.181E+01, 4.418E+01, 2.944E+01, 2.971E+01, 3.596E+01, 3.674E+01, 3.674E+01, 3.721E+01, 3.721E+01, 3.738E+01, 3.964E+01, 4.232E+01, 2.956E+01, 2.965E+01, 3.298E+01, 3.319E+01, 3.319E+01, 3.368E+01, 3.389E+01, 3.382E+01, 3.261E+01, 3.399E+01, 3.399E+01, 3.431E+01, 3.431E+01, 3.427E+01, 4.118E+01, 4.528E+01
 1.200E+02, 4.507E+01, 4.564E+01, 4.838E+01, 4.808E+01, 3.432E+01, 4.033E+01, 3.268E+01, 4.382E+01, 3.379E+01, 4.135E+01, 3.412E+01, 5.681E+01, 3.035E+01, 3.767E+01, 3.748E+01, 3.458E+01, 3.814E+01, 3.814E+01, 3.852E+01, 3.852E+01, 3.837E+01, 4.250E+01, 4.548E+01, 2.988E+01, 3.040E+01, 3.317E+01, 3.381E+01, 3.428E+01, 3.428E+01, 3.454E+01, 3.454E+01, 3.461E+01, 4.176E+01, 4.534E+01, 2.964E+01, 3.004E+01, 3.664E+01, 3.736E+01, 3.736E+01, 3.794E+01, 3.794E+01, 3.778E+01, 4.074E+01, 4.404E+01, 3.004E+01, 3.008E+01, 3.330E+01, 3.341E+01, 3.341E+01, 3.371E+01, 3.369E+01, 3.334E+01, 3.258E+01, 3.325E+01, 3.325E+01, 3.398E+01, 3.398E+01, 3.418E+01, 4.188E+01, 4.505E+01
 1.300E+02, 4.746E+01, 4.789E+01, 4.866E+01, 4.580E+01, 3.692E+01, 4.374E+01, 3.379E+01, 4.689E+01, 3.238E+01, 4.540E+01, 3.307E+01, 5.931E+01, 3.054E+01, 3.847E+01, 3.788E+01, 3.522E+01, 3.994E+01, 3.994E+01, 4.016E+01, 4.016E+01, 3.917E+01, 4.357E+01, 4.679E+01, 3.092E+01, 3.121E+01, 3.335E+01, 3.416E+01, 3.441E+01, 3.441E+01, 3.531E+01, 3.531E+01, 3.537E+01, 4.332E+01, 4.650E+01, 2.961E+01, 3.060E+01, 3.792E+01, 3.810E+01, 3.810E+01, 3.938E+01, 3.938E+01, 3.976E+01, 4.260E+01, 4.575E+01, 3.078E+01, 3.062E+01, 3.328E+01, 3.351E+01, 3.351E+01, 3.363E+01, 3.351E+01, 3.347E+01, 3.446E+01, 3.304E+01, 3.304E+01, 3.374E+01, 3.374E+01, 3.389E+01, 4.136E+01, 4.525E+01
 1.400E+02, 4.781E+01, 4.693E+01, 5.106E+01, 4.936E+01, 3.367E+01, 4.692E+01, 3.456E+01, 4.549E+01, 3.137E+01, 4.609E+01, 3.364E+01, 6.308E+01, 2.997E+01, 3.909E+01, 3.831E+01, 3.612E+01, 3.990E+01, 3.990E+01, 4.130E+01, 4.130E+01, 4.051E+01, 4.526E+01, 4.824E+01, 3.174E+01, 3.159E+01, 3.334E+01, 3.419E+01, 3.410E+01, 3.410E+01, 3.484E+01, 3.484E+01, 3.508E+01, 4.434E+01, 4.811E+01, 3.004E+01, 3.090E+01, 3.796E+01, 3.798E+01, 3.798E+01, 3.943E+01, 3.943E+01, 3.959E+01, 4.159E+01, 4.471E+01, 3.160E+01, 3.136E+01, 3.338E+01, 3.362E+01, 3.362E+01, 3.368E+01, 3.369E+01, 3.376E+01, 3.456E+01, 3.372E+01, 3.372E+01, 3.442E+01, 3.442E+01, 3.429E+01, 4.288E+01, 4.576E+01
 1.500E+02, 4.951E+01, 4.941E+01, 5.383E+01, 4.844E+01, 3.229E+01, 4.477E+01, 3.309E+01, 4.655E+01, 3.342E+01, 4.714E+01, 3.608E+01, 6.497E+01, 3.009E+01, 4.020E+01, 4.028E+01, 3.657E+01, 4.075E+01, 4.075E+01, 4.214E+01, 4.214E+01, 4.178E+01, 4.475E+01, 4.850E+01, 3.197E+01, 3.192E+01, 3.413E+01, 3.410E+01, 3.415E+01, 3.415E+01, 3.476E+01, 3.476E+01, 3.497E+01, 4.527E+01, 4.985E+01, 3.060E+01, 3.131E+01, 3.899E+01, 3.968E+01, 3.968E+01, 4.091E+01, 4.091E+01, 4.061E+01, 4.315E+01, 4.570E+01, 3.192E+01, 3.158E+01, 3.383E+01, 3.315E+01, 3.315E+01, 3.350E+01, 3.365E+01, 3.370E+01, 3.417E+01, 3.381E+01, 3.381E+01, 3.470E+01, 3.470E+01, 3.508E+01, 4.521E+01, 4.862E+01
 1.600E+02, 5.097E+01, 5.306E+01, 5.754E+01, 4.986E+01, 3.378E+01, 4.517E+01, 3.552E+01, 4.514E+01, 3.292E+01, 4.681E+01, 3.348E+01, 6.762E+01, 3.109E+01, 3.963E+01, 3.961E+01, 3.634E+01, 4.062E+01, 4.062E+01, 4.089E+01, 4.089E+01, 4.112E+01, 4.486E+01, 4.908E+01, 3.132E+01, 3.212E+01, 3.458E+01, 3.389E+01, 3.533E+01, 3.533E+01, 3.571E+01, 3.571E+01, 3.603E+01, 4.460E+01, 5.006E+01, 3.162E+01, 3.207E+01, 4.007E+01, 4.095E+01, 4.095E+01, 4.230E+01, 4.230E+01, 4.201E+01, 4.474E+01, 4.764E+01, 3.151E+01, 3.195E+01, 3.401E+01, 3.344E+01, 3.344E+01, 3.434E+01, 3.441E+01, 3.429E+01, 3.444E+01, 3.501E+01, 3.501E+01, 3.574E+01, 3.574E+01, 3.621E+01, 4.532E+01, 4.852E+01
 1.700E+02, 5.286E+01, 5.362E+01, 5.740E+01, 4.856E+01, 3.405E+01, 4.923E+01, 3.458E+01, 4.770E+01, 3.208E+01, 4.639E+01, 3.334E+01, 7.128E+01, 3.171E+01, 4.062E+01, 4.023E+01, 3.682E+01, 4.182E+01, 4.182E+01, 4.188E+01, 4.188E+01, 4.165E+01, 4.462E+01, 5.001E+01, 3.160E+01, 3.231E+01, 3.446E+01, 3.422E+01, 3.544E+01, 3.544E+01, 3.618E+01, 3.618E+01, 3.627E+01, 4.828E+01, 5.203E+01, 3.151E+01, 3.195E+01, 3.939E+01, 3.997E+01, 3.997E+01, 4.079E+01, 4.079E+01, 4.103E+01, 4.461E+01, 4.898E+01, 3.129E+01, 3.162E+01, 3.440E+01, 3.391E+01, 3.391E+01, 3.475E+01, 3.511E+01, 3.539E+01, 3.523E+01, 3.688E+01, 3.688E+01, 3.745E+01, 3.745E+01, 3.772E+01, 4.547E+01, 4.969E+01
 1.800E+02, 5.217E+01, 5.134E+01, 5.457E+01, 4.977E+01, 3.335E+01, 4.457E+01, 3.493E+01, 5.002E+01, 3.358E+01, 4.597E+01, 3.242E+01, 7.181E+01, 3.220E+01, 4.014E+01, 4.043E+01, 3.752E+01, 4.027E+01, 4.027E+01, 4.135E+01, 4.135E+01, 4.165E+01, 4.446E+01, 4.996E+01, 3.148E+01, 3.283E+01, 3.561E+01, 3.528E+01, 3.550E+01, 3.550E+01, 3.658E+01, 3.658E+01, 3.678E+01, 4.757E+01, 5.081E+01, 3.166E+01, 3.203E+01, 4.080E+01, 4.110E+01, 4.110E+01, 4.171E+01, 4.171E+01, 4.231E+01, 4.505E+01, 4.935E+01, 3.260E+01, 3.220E+01, 3.523E+01, 3.514E+01, 3.514E+01, 3.620E+01, 3.607E+01, 3.601E+01, 3.628E+01, 3.755E+01, 3.755E+01, 3.812E+01, 3.812E+01, 3.819E+01, 4.641E+01, 5.117E+01
 1.900E+02, 5.194E+01, 5.304E+01, 5.481E+01, 4.920E+01, 3.315E+01, 4.456E+01, 3.612E+01, 4.857E+01, 3.221E+01, 4.647E+01, 3.612E+01, 6.669E+01, 3.250E+01, 3.992E+01, 3.978E+01, 3.700E+01, 3.996E+01, 3.996E+01, 4.117E+01, 4.117E+01, 4.146E+01, 4.415E+01, 4.934E+01, 3.086E+01, 3.368E+01, 3.561E+01, 3.672E+01, 3.640E+01, 3.640E+01, 3.733E+01, 3.733E+01, 3.721E+01, 4.654E+01, 4.987E+01, 3.176E+01, 3.230E+01, 4.050E+01, 4.093E+01, 4.093E+01, 4.213E+01, 4.213E+01, 4.229E+01, 4.521E+01, 4.884E+01, 3.075E+01, 3.267E+01, 3.629E+01, 3.667E+01, 3.667E+01, 3.701E+01, 3.694E+01, 3.689E+01, 3.735E+01, 3.694E+01, 3.694E+01, 3.790E+01, 3.790E+01, 3.817E+01, 4.745E+01, 5.136E+01
 2.000E+02, 5.144E+01, 5.252E+01, 5.525E+01, 5.024E+01, 3.475E+01, 4.649E+01, 3.702E+01, 4.672E+01, 3.245E+01, 4.513E+01, 3.759E+01, 7.060E+01, 3.284E+01, 4.158E+01, 4.160E+01, 3.802E+01, 4.176E+01, 4.176E+01, 4.318E+01, 4.318E+01, 4.308E+01, 4.611E+01, 5.100E+01, 3.159E+01, 3.368E+01, 3.629E+01, 3.734E+01, 3.685E+01, 3.685E+01, 3.743E+01, 3.743E+01, 3.770E+01, 4.607E+01, 5.069E+01, 3.160E+01, 3.273E+01, 3.985E+01, 3.977E+01, 3.977E+01, 4.111E+01, 4.111E+01, 4.165E+01, 4.335E+01, 4.872E+01, 3.107E+01, 3.276E+01, 3.749E+01, 3.706E+01, 3.706E+01, 3.721E+01, 3.728E+01, 3.753E+01, 3.857E+01, 3.771E+01, 3.771E+01, 3.854E+01, 3.854E+01, 3.872E+01, 4.448E+01, 4.902E+01
 2.100E+02, 5.392E+01, 5.340E+01, 5.605E+01, 5.291E+01, 3.254E+01, 4.759E+01, 3.736E+01, 4.888E+01, 3.240E+01, 4.654E+01, 3.568E+01, 6.816E+01, 3.337E+01, 4.313E+01, 4.219E+01, 3.881E+01, 4.367E+01, 4.367E+01, 4.453E+01, 4.453E+01, 4.389E+01, 4.809E+01, 5.128E+01, 3.253E+01, 3.408E+01, 3.654E+01, 3.761E+01, 3.691E+01, 3.691E+01, 3.802E+01, 3.802E+01, 3.878E+01, 4.759E+01, 5.257E+01, 3.141E+01, 3.221E+01, 4.135E+01, 4.220E+01, 4.220E+01, 4.350E+01, 4.350E+01, 4.364E+01, 4.628E+01, 5.070E+01, 3.238E+01, 3.405E+01, 3.802E+01, 3.790E+01, 3.790E+01, 3.819E+01, 3.807E+01, 3.807E+01, 3.845E+01, 3.757E+01, 3.757E+01, 3.830E+01, 3.830E+01, 3.833E+01, 4.550E+01, 5.055E+01
 2.200E+02, 5.213E+01, 5.098E+01, 5.585E+01, 5.209E+01, 3.632E+01, 4.516E+01, 3.409E+01, 4.363E+01, 3.352E+01, 4.530E+01, 3.454E+01, 6.942E+01, 3.353E+01, 4.250E+01, 4.264E+01, 3.850E+01, 4.183E+01, 4.183E+01, 4.339E+01, 4.339E+01, 4.375E+01, 4.612E+01, 5.082E+01, 3.268E+01, 3.454E+01, 3.577E+01, 3.810E+01, 3.741E+01, 3.741E+01, 3.863E+01, 3.863E+01, 3.908E+01, 4.551E+01, 5.041E+01, 3.178E+01, 3.268E+01, 4.089E+01, 4.114E+01, 4.114E+01, 4.295E+01, 4.295E+01, 4.314E+01, 4.542E+01, 4.841E+01, 3.204E+01, 3.370E+01, 3.814E+01, 3.753E+01, 3.753E+01, 3.834E+01, 3.822E+01, 3.788E+01, 3.749E+01, 3.664E+01, 3.664E+01, 3.763E+01, 3.763E+01, 3.775E+01, 4.507E+01, 4.876E+01
 2.300E+02, 5.214E+01, 5.168E+01, 5.635E+01, 5.356E+01, 3.714E+01, 4.787E+01, 3.422E+01, 4.659E+01, 3.295E+01, 4.702E+01, 3.557E+01, 7.153E+01, 3.311E+01, 4.222E+01, 4.193E+01, 3.815E+01, 4.254E+01, 4.254E+01, 4.346E+01, 4.346E+01, 4.373E+01, 4.728E+01, 5.113E+01, 3.271E+01, 3.489E+01, 3.601E+01, 3.747E+01, 3.724E+01, 3.724E+01, 3.835E+01, 3.835E+01, 3.860E+01, 4.765E+01, 5.082E+01, 3.226E+01, 3.321E+01, 4.104E+01, 4.123E+01, 4.123E+01, 4.268E+01, 4.268E+01, 4.294E+01, 4.565E+01, 4.819E+01, 3.213E+01, 3.410E+01, 3.814E+01, 3.785E+01, 3.785E+01, 3.827E+01, 3.824E+01, 3.804E+01, 3.787E+01, 3.693E+01, 3.693E+01, 3.797E+01, 3.797E+01, 3.797E+01, 4.686E+01, 5.039E+01
 2.400E+02, 5.088E+01, 5.077E+01, 5.455E+01, 5.381E+01, 4.016E+01, 4.491E+01, 3.561E+01, 4.535E+01, 3.228E+01, 4.447E+01, 3.465E+01, 6.531E+01, 3.342E+01, 4.355E+01, 4.352E+01, 3.918E+01, 4.370E+01, 4.370E+01, 4.512E+01, 4.512E+01, 4.586E+01, 4.899E+01, 5.197E+01, 3.301E+01, 3.516E+01, 3.621E+01, 3.667E+01, 3.704E+01, 3.704E+01, 3.826E+01, 3.826E+01, 3.844E+01, 4.625E+01, 4.887E+01, 3.211E+01, 3.317E+01, 4.083E+01, 4.083E+01, 4.083E+01, 4.176E+01, 4.176E+01, 4.216E+01, 4.358E+01, 4.655E+01, 3.240E+01, 3.408E+01, 3.754E+01, 3.654E+01, 3.654E+01, 3.777E+01, 3.795E+01, 3.783E+01, 3.858E+01, 3.740E+01, 3.740E+01, 3.837E+01, 3.837E+01, 3.816E+01, 4.569E+01, 4.938E+01
 2.500E+02, 5.149E+01, 5.113E+01, 5.537E+01, 4.985E+01, 4.000E+01, 4.999E+01, 3.637E+01, 4.607E+01, 3.418E+01, 4.314E+01, 3.751E+01, 7.043E+01, 3.350E+01, 4.330E+01, 4.364E+01, 4.003E+01, 4.338E+01, 4.338E+01, 4.471E+01, 4.471E+01, 4.475E+01, 4.829E+01, 5.018E+01, 3.273E+01, 3.470E+01, 3.718E+01, 3.669E+01, 3.792E+01, 3.792E+01, 3.887E+01, 3.887E+01, 3.887E+01, 4.654E+01, 4.973E+01, 3.302E+01, 3.358E+01, 4.048E+01, 4.145E+01, 4.145E+01, 4.253E+01, 4.253E+01, 4.258E+01, 4.600E+01, 4.977E+01, 3.244E+01, 3.426E+01, 3.676E+01, 3.644E+01, 3.644E+01, 3.739E+01, 3.765E+01, 3.751E+01, 3.857E+01, 3.726E+01, 3.726E+01, 3.810E+01, 3.810E+01, 3.810E+01, 4.690E+01, 4.965E+01
 2.600E+02, 5.183E+01, 4.875E+01, 5.174E+01, 5.194E+01, 3.965E+01, 4.954E+01, 3.646E+01, 4.288E+01, 3.177E+01, 4.488E+01, 3.724E+01, 6.417E+01, 3.363E+01, 4.309E+01, 4.318E+01, 3.883E+01, 4.324E+01, 4.324E+01, 4.470E+01, 4.470E+01, 4.426E+01, 4.734E+01, 4.994E+01, 3.235E+01, 3.471E+01, 3.654E+01, 3.568E+01, 3.817E+01, 3.817E+01, 3.883E+01, 3.883E+01, 3.884E+01, 4.755E+01, 5.194E+01, 3.217E+01, 3.289E+01, 4.259E+01, 4.359E+01, 4.359E+01, 4.410E+01, 4.410E+01, 4.435E+01, 4.661E+01, 4.979E+01, 3.271E+01, 3.435E+01, 3.647E+01, 3.664E+01, 3.664E+01, 3.730E+01, 3.765E+01, 3.791E+01, 3.773E+01, 3.798E+01, 3.798E+01, 3.878E+01, 3.878E+01, 3.910E+01, 4.640E+01, 4.937E+01
