s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.736E+01, 5.826E+01, 6.324E+01, 5.584E+01, 3.328E+01, 4.701E+01, 3.073E+01, 5.228E+01, 3.188E+01, 4.372E+01, 3.251E+01, 8.621E+01, 3.349E+01, 4.361E+01, 4.179E+01, 3.728E+01, 4.495E+01, 4.495E+01, 4.504E+01, 4.504E+01, 4.427E+01, 4.833E+01, 5.424E+01, 3.052E+01, 3.309E+01, 3.754E+01, 3.852E+01, 4.040E+01, 4.040E+01, 4.101E+01, 4.101E+01, 4.131E+01, 5.010E+01, 5.662E+01, 3.186E+01, 3.320E+01, 4.307E+01, 4.387E+01, 4.387E+01, 4.414E+01, 4.414E+01, 4.352E+01, 4.825E+01, 5.278E+01, 3.035E+01, 3.320E+01, 3.749E+01, 3.917E+01, 3.917E+01, 3.932E+01, 3.901E+01, 3.882E+01, 3.740E+01, 3.998E+01, 3.998E+01, 4.017E+01, 4.017E+01, 4.014E+01, 4.907E+01, 5.354E+01
 2.000E+02, 5.625E+01, 5.797E+01, 6.423E+01, 5.807E+01, 3.456E+01, 4.451E+01, 3.191E+01, 5.198E+01, 3.333E+01, 4.744E+01, 3.251E+01, 8.625E+01, 3.466E+01, 4.291E+01, 4.163E+01, 3.821E+01, 4.363E+01, 4.363E+01, 4.377E+01, 4.377E+01, 4.342E+01, 4.822E+01, 5.423E+01, 3.186E+01, 3.467E+01, 3.842E+01, 3.983E+01, 4.067E+01, 4.067E+01, 4.105E+01, 4.105E+01, 4.141E+01, 4.912E+01, 5.420E+01, 3.336E+01, 3.443E+01, 4.316E+01, 4.388E+01, 4.388E+01, 4.447E+01, 4.447E+01, 4.374E+01, 4.707E+01, 5.129E+01, 3.064E+01, 3.443E+01, 3.898E+01, 3.972E+01, 3.972E+01, 4.022E+01, 4.025E+01, 3.990E+01, 3.876E+01, 4.088E+01, 4.088E+01, 4.170E+01, 4.170E+01, 4.218E+01, 5.082E+01, 5.448E+01
 2.200E+02, 6.120E+01, 6.212E+01, 7.008E+01, 6.148E+01, 3.480E+01, 4.660E+01, 3.373E+01, 5.189E+01, 3.394E+01, 4.390E+01, 3.297E+01, 9.280E+01, 3.461E+01, 4.429E+01, 4.227E+01, 3.925E+01, 4.583E+01, 4.583E+01, 4.589E+01, 4.589E+01, 4.492E+01, 5.140E+01, 5.842E+01, 3.237E+01, 3.508E+01, 4.018E+01, 4.022E+01, 4.182E+01, 4.182E+01, 4.270E+01, 4.270E+01, 4.288E+01, 5.312E+01, 5.902E+01, 3.269E+01, 3.355E+01, 4.493E+01, 4.628E+01, 4.628E+01, 4.644E+01, 4.644E+01, 4.558E+01, 5.111E+01, 5.622E+01, 3.210E+01, 3.387E+01, 4.046E+01, 4.169E+01, 4.169E+01, 4.180E+01, 4.156E+01, 4.102E+01, 3.860E+01, 4.219E+01, 4.219E+01, 4.276E+01, 4.276E+01, 4.293E+01, 5.270E+01, 5.823E+01
 2.400E+02, 5.942E+01, 5.923E+01, 6.709E+01, 6.077E+01, 3.447E+01, 4.854E+01, 3.333E+01, 5.199E+01, 3.521E+01, 4.654E+01, 3.286E+01, 9.076E+01, 3.484E+01, 4.587E+01, 4.462E+01, 4.009E+01, 4.634E+01, 4.634E+01, 4.684E+01, 4.684E+01, 4.649E+01, 5.126E+01, 5.808E+01, 3.172E+01, 3.478E+01, 4.079E+01, 4.174E+01, 4.222E+01, 4.222E+01, 4.294E+01, 4.294E+01, 4.311E+01, 5.160E+01, 5.836E+01, 3.321E+01, 3.462E+01, 4.481E+01, 4.587E+01, 4.587E+01, 4.629E+01, 4.629E+01, 4.571E+01, 4.975E+01, 5.524E+01, 3.199E+01, 3.457E+01, 4.036E+01, 4.134E+01, 4.134E+01, 4.154E+01, 4.162E+01, 4.186E+01, 3.985E+01, 4.146E+01, 4.146E+01, 4.234E+01, 4.234E+01, 4.256E+01, 5.256E+01, 5.750E+01
 2.600E+02, 5.928E+01, 5.963E+01, 6.437E+01, 5.996E+01, 3.563E+01, 4.899E+01, 3.572E+01, 5.127E+01, 3.721E+01, 4.883E+01, 3.554E+01, 8.426E+01, 3.538E+01, 4.644E+01, 4.520E+01, 3.980E+01, 4.772E+01, 4.772E+01, 4.812E+01, 4.812E+01, 4.736E+01, 5.203E+01, 5.705E+01, 3.273E+01, 3.548E+01, 4.012E+01, 4.094E+01, 4.211E+01, 4.211E+01, 4.274E+01, 4.274E+01, 4.317E+01, 5.148E+01, 5.780E+01, 3.361E+01, 3.493E+01, 4.576E+01, 4.712E+01, 4.712E+01, 4.749E+01, 4.749E+01, 4.715E+01, 5.075E+01, 5.492E+01, 3.314E+01, 3.539E+01, 4.203E+01, 4.288E+01, 4.288E+01, 4.336E+01, 4.339E+01, 4.327E+01, 3.885E+01, 4.253E+01, 4.253E+01, 4.332E+01, 4.332E+01, 4.351E+01, 5.202E+01, 5.695E+01
 2.800E+02, 5.971E+01, 5.678E+01, 6.189E+01, 6.036E+01, 3.443E+01, 5.061E+01, 3.690E+01, 4.908E+01, 3.879E+01, 4.620E+01, 3.824E+01, 8.365E+01, 3.557E+01, 4.667E+01, 4.527E+01, 3.971E+01, 4.720E+01, 4.720E+01, 4.781E+01, 4.781E+01, 4.772E+01, 5.126E+01, 5.709E+01, 3.303E+01, 3.630E+01, 3.977E+01, 4.177E+01, 4.240E+01, 4.240E+01, 4.291E+01, 4.291E+01, 4.314E+01, 5.282E+01, 5.954E+01, 3.436E+01, 3.552E+01, 4.582E+01, 4.691E+01, 4.691E+01, 4.733E+01, 4.733E+01, 4.694E+01, 5.058E+01, 5.404E+01, 3.383E+01, 3.549E+01, 4.219E+01, 4.366E+01, 4.366E+01, 4.401E+01, 4.391E+01, 4.356E+01, 4.020E+01, 4.396E+01, 4.396E+01, 4.476E+01, 4.476E+01, 4.503E+01, 5.192E+01, 5.635E+01
 3.000E+02, 5.978E+01, 6.061E+01, 6.630E+01, 6.021E+01, 3.514E+01, 5.234E+01, 3.636E+01, 4.934E+01, 3.793E+01, 4.934E+01, 3.666E+01, 8.969E+01, 3.627E+01, 4.701E+01, 4.560E+01, 4.041E+01, 4.753E+01, 4.753E+01, 4.802E+01, 4.802E+01, 4.763E+01, 5.152E+01, 5.773E+01, 3.315E+01, 3.560E+01, 3.990E+01, 4.204E+01, 4.273E+01, 4.273E+01, 4.313E+01, 4.313E+01, 4.333E+01, 5.328E+01, 6.028E+01, 3.514E+01, 3.613E+01, 4.740E+01, 4.856E+01, 4.856E+01, 4.875E+01, 4.875E+01, 4.790E+01, 5.229E+01, 5.591E+01, 3.314E+01, 3.524E+01, 4.154E+01, 4.226E+01, 4.226E+01, 4.271E+01, 4.254E+01, 4.217E+01, 4.147E+01, 4.298E+01, 4.298E+01, 4.385E+01, 4.385E+01, 4.405E+01, 5.258E+01, 5.648E+01
 3.200E+02, 5.925E+01, 6.023E+01, 6.348E+01, 6.224E+01, 3.664E+01, 5.073E+01, 3.813E+01, 4.893E+01, 3.860E+01, 4.617E+01, 3.745E+01, 8.421E+01, 3.683E+01, 4.673E+01, 4.542E+01, 4.111E+01, 4.757E+01, 4.757E+01, 4.797E+01, 4.797E+01, 4.776E+01, 5.188E+01, 5.709E+01, 3.334E+01, 3.711E+01, 4.090E+01, 4.242E+01, 4.379E+01, 4.379E+01, 4.417E+01, 4.417E+01, 4.430E+01, 5.184E+01, 5.808E+01, 3.460E+01, 3.565E+01, 4.718E+01, 4.784E+01, 4.784E+01, 4.870E+01, 4.870E+01, 4.839E+01, 5.087E+01, 5.481E+01, 3.329E+01, 3.609E+01, 4.198E+01, 4.272E+01, 4.272E+01, 4.316E+01, 4.306E+01, 4.298E+01, 4.184E+01, 4.441E+01, 4.441E+01, 4.508E+01, 4.508E+01, 4.497E+01, 5.268E+01, 5.621E+01
 3.400E+02, 5.987E+01, 5.849E+01, 6.112E+01, 5.799E+01, 3.758E+01, 5.549E+01, 3.866E+01, 4.940E+01, 3.973E+01, 4.449E+01, 3.905E+01, 8.232E+01, 3.667E+01, 4.696E+01, 4.631E+01, 4.167E+01, 4.770E+01, 4.770E+01, 4.830E+01, 4.830E+01, 4.796E+01, 5.241E+01, 5.858E+01, 3.350E+01, 3.676E+01, 4.110E+01, 4.349E+01, 4.428E+01, 4.428E+01, 4.491E+01, 4.491E+01, 4.499E+01, 5.441E+01, 6.007E+01, 3.469E+01, 3.599E+01, 4.658E+01, 4.796E+01, 4.796E+01, 4.807E+01, 4.807E+01, 4.783E+01, 5.190E+01, 5.583E+01, 3.338E+01, 3.735E+01, 4.304E+01, 4.390E+01, 4.390E+01, 4.423E+01, 4.408E+01, 4.373E+01, 4.221E+01, 4.447E+01, 4.447E+01, 4.500E+01, 4.500E+01, 4.523E+01, 5.199E+01, 5.551E+01
 3.600E+02, 5.803E+01, 5.544E+01, 5.832E+01, 5.815E+01, 3.981E+01, 5.963E+01, 4.043E+01, 4.843E+01, 4.035E+01, 4.326E+01, 4.046E+01, 7.405E+01, 3.734E+01, 4.701E+01, 4.612E+01, 4.182E+01, 4.759E+01, 4.759E+01, 4.787E+01, 4.787E+01, 4.794E+01, 5.189E+01, 5.625E+01, 3.300E+01, 3.716E+01, 4.262E+01, 4.342E+01, 4.443E+01, 4.443E+01, 4.528E+01, 4.528E+01, 4.547E+01, 5.172E+01, 5.725E+01, 3.507E+01, 3.628E+01, 4.757E+01, 4.823E+01, 4.823E+01, 4.876E+01, 4.876E+01, 4.855E+01, 5.184E+01, 5.517E+01, 3.397E+01, 3.593E+01, 4.301E+01, 4.350E+01, 4.350E+01, 4.400E+01, 4.396E+01, 4.376E+01, 4.253E+01, 4.384E+01, 4.384E+01, 4.454E+01, 4.454E+01, 4.468E+01, 4.991E+01, 5.359E+01
 3.800E+02, 5.962E+01, 5.525E+01, 5.686E+01, 5.424E+01, 3.983E+01, 6.220E+01, 4.399E+01, 4.709E+01, 4.011E+01, 4.040E+01, 3.914E+01, 7.050E+01, 3.726E+01, 4.801E+01, 4.668E+01, 4.204E+01, 4.938E+01, 4.938E+01, 4.971E+01, 4.971E+01, 4.915E+01, 5.296E+01, 5.703E+01, 3.408E+01, 3.738E+01, 4.237E+01, 4.273E+01, 4.431E+01, 4.431E+01, 4.491E+01, 4.491E+01, 4.527E+01, 5.486E+01, 5.976E+01, 3.499E+01, 3.678E+01, 4.735E+01, 4.864E+01, 4.864E+01, 4.917E+01, 4.917E+01, 4.852E+01, 5.336E+01, 5.637E+01, 3.462E+01, 3.583E+01, 4.294E+01, 4.372E+01, 4.372E+01, 4.433E+01, 4.453E+01, 4.450E+01, 4.218E+01, 4.341E+01, 4.341E+01, 4.408E+01, 4.408E+01, 4.425E+01, 4.953E+01, 5.291E+01
 4.000E+02, 6.086E+01, 5.522E+01, 5.563E+01, 5.136E+01, 4.034E+01, 6.229E+01, 4.792E+01, 4.841E+01, 3.936E+01, 4.188E+01, 4.029E+01, 6.513E+01, 3.666E+01, 4.892E+01, 4.791E+01, 4.212E+01, 4.994E+01, 4.994E+01, 5.064E+01, 5.064E+01, 4.989E+01, 5.458E+01, 5.827E+01, 3.395E+01, 3.748E+01, 4.100E+01, 4.273E+01, 4.474E+01, 4.474E+01, 4.544E+01, 4.544E+01, 4.546E+01, 5.419E+01, 6.062E+01, 3.520E+01, 3.649E+01, 4.856E+01, 4.972E+01, 4.972E+01, 5.037E+01, 5.037E+01, 4.964E+01, 5.383E+01, 5.744E+01, 3.429E+01, 3.554E+01, 4.300E+01, 4.325E+01, 4.325E+01, 4.420E+01, 4.437E+01, 4.442E+01, 4.255E+01, 4.400E+01, 4.400E+01, 4.467E+01, 4.467E+01, 4.490E+01, 4.959E+01, 5.271E+01
 4.200E+02, 5.826E+01, 5.062E+01, 5.113E+01, 5.074E+01, 4.241E+01, 6.434E+01, 4.962E+01, 4.836E+01, 4.115E+01, 4.141E+01, 4.010E+01, 6.437E+01, 3.668E+01, 4.847E+01, 4.788E+01, 4.322E+01, 4.955E+01, 4.955E+01, 5.008E+01, 5.008E+01, 4.972E+01, 5.360E+01, 5.739E+01, 3.335E+01, 3.597E+01, 4.105E+01, 4.330E+01, 4.544E+01, 4.544E+01, 4.585E+01, 4.585E+01, 4.592E+01, 5.384E+01, 5.924E+01, 3.488E+01, 3.664E+01, 4.763E+01, 4.843E+01, 4.843E+01, 4.940E+01, 4.940E+01, 4.942E+01, 5.238E+01, 5.568E+01, 3.460E+01, 3.560E+01, 4.301E+01, 4.340E+01, 4.340E+01, 4.430E+01, 4.432E+01, 4.418E+01, 4.258E+01, 4.401E+01, 4.401E+01, 4.461E+01, 4.461E+01, 4.477E+01, 4.773E+01, 5.087E+01
 4.400E+02, 5.701E+01, 5.288E+01, 5.281E+01, 5.275E+01, 3.948E+01, 6.121E+01, 4.820E+01, 4.625E+01, 4.057E+01, 4.191E+01, 4.037E+01, 6.343E+01, 3.724E+01, 4.861E+01, 4.785E+01, 4.195E+01, 4.898E+01, 4.898E+01, 4.966E+01, 4.966E+01, 4.969E+01, 5.330E+01, 5.726E+01, 3.380E+01, 3.788E+01, 4.143E+01, 4.273E+01, 4.486E+01, 4.486E+01, 4.529E+01, 4.529E+01, 4.533E+01, 5.254E+01, 5.772E+01, 3.481E+01, 3.569E+01, 4.681E+01, 4.798E+01, 4.798E+01, 4.879E+01, 4.879E+01, 4.895E+01, 5.130E+01, 5.437E+01, 3.428E+01, 3.555E+01, 4.200E+01, 4.241E+01, 4.241E+01, 4.322E+01, 4.323E+01, 4.308E+01, 4.264E+01, 4.295E+01, 4.295E+01, 4.374E+01, 4.374E+01, 4.398E+01, 4.929E+01, 5.194E+01
 4.600E+02, 5.778E+01, 4.996E+01, 5.223E+01, 5.089E+01, 4.103E+01, 6.318E+01, 4.782E+01, 4.441E+01, 4.051E+01, 4.409E+01, 4.321E+01, 6.425E+01, 3.669E+01, 4.813E+01, 4.743E+01, 4.331E+01, 4.906E+01, 4.906E+01, 4.974E+01, 4.974E+01, 4.956E+01, 5.484E+01, 5.848E+01, 3.361E+01, 3.782E+01, 4.087E+01, 4.299E+01, 4.465E+01, 4.465E+01, 4.528E+01, 4.528E+01, 4.531E+01, 5.297E+01, 5.868E+01, 3.515E+01, 3.576E+01, 4.675E+01, 4.799E+01, 4.799E+01, 4.893E+01, 4.893E+01, 4.886E+01, 5.221E+01, 5.517E+01, 3.378E+01, 3.500E+01, 4.223E+01, 4.304E+01, 4.304E+01, 4.339E+01, 4.332E+01, 4.344E+01, 4.311E+01, 4.336E+01, 4.336E+01, 4.402E+01, 4.402E+01, 4.430E+01, 4.892E+01, 5.058E+01
 4.800E+02, 5.769E+01, 5.378E+01, 5.627E+01, 5.052E+01, 4.325E+01, 6.040E+01, 4.912E+01, 4.485E+01, 4.096E+01, 4.514E+01, 4.079E+01, 6.853E+01, 3.670E+01, 4.822E+01, 4.812E+01, 4.461E+01, 4.924E+01, 4.924E+01, 4.976E+01, 4.976E+01, 4.968E+01, 5.409E+01, 5.658E+01, 3.397E+01, 3.656E+01, 4.059E+01, 4.220E+01, 4.384E+01, 4.384E+01, 4.443E+01, 4.443E+01, 4.480E+01, 5.267E+01, 5.718E+01, 3.482E+01, 3.639E+01, 4.708E+01, 4.831E+01, 4.831E+01, 4.881E+01, 4.881E+01, 4.878E+01, 5.228E+01, 5.516E+01, 3.307E+01, 3.454E+01, 4.362E+01, 4.429E+01, 4.429E+01, 4.455E+01, 4.440E+01, 4.460E+01, 4.298E+01, 4.404E+01, 4.404E+01, 4.466E+01, 4.466E+01, 4.480E+01, 5.050E+01, 5.286E+01
 5.000E+02, 5.955E+01, 5.468E+01, 5.682E+01, 5.092E+01, 4.287E+01, 6.353E+01, 4.675E+01, 4.997E+01, 4.202E+01, 4.210E+01, 4.090E+01, 7.214E+01, 3.674E+01, 4.793E+01, 4.802E+01, 4.339E+01, 4.900E+01, 4.900E+01, 4.944E+01, 4.944E+01, 4.922E+01, 5.390E+01, 5.777E+01, 3.421E+01, 3.822E+01, 4.066E+01, 4.227E+01, 4.427E+01, 4.427E+01, 4.478E+01, 4.478E+01, 4.512E+01, 5.532E+01, 6.015E+01, 3.579E+01, 3.667E+01, 4.860E+01, 4.971E+01, 4.971E+01, 5.054E+01, 5.054E+01, 5.009E+01, 5.369E+01, 5.696E+01, 3.287E+01, 3.444E+01, 4.326E+01, 4.316E+01, 4.316E+01, 4.356E+01, 4.361E+01, 4.360E+01, 4.304E+01, 4.513E+01, 4.513E+01, 4.565E+01, 4.565E+01, 4.575E+01, 5.070E+01, 5.369E+01
 5.200E+02, 5.920E+01, 5.654E+01, 5.912E+01, 5.158E+01, 4.186E+01, 6.463E+01, 4.256E+01, 5.262E+01, 4.327E+01, 4.422E+01, 4.101E+01, 7.516E+01, 3.676E+01, 4.724E+01, 4.723E+01, 4.327E+01, 4.823E+01, 4.823E+01, 4.867E+01, 4.867E+01, 4.830E+01, 5.317E+01, 5.800E+01, 3.381E+01, 3.835E+01, 4.169E+01, 4.052E+01, 4.401E+01, 4.401E+01, 4.446E+01, 4.446E+01, 4.468E+01, 5.502E+01, 6.052E+01, 3.441E+01, 3.531E+01, 4.779E+01, 4.862E+01, 4.862E+01, 4.944E+01, 4.944E+01, 4.931E+01, 5.327E+01, 5.721E+01, 3.364E+01, 3.510E+01, 4.282E+01, 4.407E+01, 4.407E+01, 4.464E+01, 4.474E+01, 4.481E+01, 4.317E+01, 4.493E+01, 4.493E+01, 4.566E+01, 4.566E+01, 4.588E+01, 5.115E+01, 5.397E+01
