s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 4.878E+01, 4.803E+01, 4.923E+01, 5.403E+01, 6.060E+01, 4.624E+01, 3.973E+01, 3.569E+01, 3.474E+01, 3.414E+01, 1.373E+01, 3.795E+01, 3.452E+01, 3.232E+01, 3.131E+01, 1.369E+01, 1.369E+01, 3.888E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.639E+01, 3.476E+01, 3.320E+01, 3.785E+01, 3.785E+01, 3.853E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.673E+01, 3.581E+01, 3.367E+01, 3.367E+01, 3.557E+01, 3.552E+01, 3.552E+01, 3.552E+01, 3.118E+01, 1.828E+01, 1.248E+01, 4.574E+01, 1.373E+01, 1.370E+01, 3.387E+01, 3.038E+01, 4.512E+01, 4.259E+01, 4.052E+01, 4.053E+01, 3.553E+01, 1.370E+01, 3.189E+01, 1.368E+01, 3.238E+01, 1.368E+01, 1.368E+01, 4.624E+01, 1.373E+01, 4.458E+01, 4.458E+01, 2.637E+01, 3.506E+01, 4.458E+01, 4.458E+01, 4.458E+01, 2.637E+01, 4.430E+01, 4.430E+01, 2.831E+01, 3.665E+01, 4.430E+01, 4.430E+01, 3.999E+01, 3.999E+01, 2.467E+01, 3.200E+01, 4.314E+01, 4.314E+01, 2.758E+01, 3.565E+01, 4.314E+01, 4.314E+01, 3.818E+01, 3.818E+01, 2.400E+01, 3.091E+01, 4.177E+01, 4.177E+01, 2.595E+01, 3.380E+01, 4.177E+01, 4.177E+01, 3.756E+01, 3.756E+01, 2.281E+01, 2.970E+01, 1.507E+01, 1.507E+01, 1.530E+01, 1.530E+01, 1.430E+01, 1.430E+01, 4.177E+01, 4.177E+01, 2.595E+01, 3.380E+01, 4.177E+01, 4.177E+01, 3.756E+01, 3.756E+01, 2.281E+01, 2.970E+01, 1.507E+01, 1.507E+01, 1.530E+01, 1.530E+01, 1.430E+01, 1.430E+01, 4.077E+01, 4.077E+01, 2.528E+01, 3.287E+01, 4.077E+01, 4.077E+01, 3.762E+01, 3.762E+01, 2.258E+01, 2.941E+01, 1.532E+01, 1.532E+01, 1.571E+01, 1.571E+01, 1.523E+01, 1.523E+01, 0.000E+00
 1.200E+02, 4.899E+01, 4.630E+01, 4.766E+01, 5.020E+01, 5.346E+01, 4.635E+01, 4.087E+01, 3.996E+01, 3.786E+01, 3.498E+01, 1.438E+01, 4.110E+01, 3.563E+01, 3.466E+01, 3.381E+01, 1.433E+01, 1.433E+01, 4.138E+01, 4.103E+01, 4.103E+01, 4.103E+01, 3.778E+01, 3.631E+01, 3.516E+01, 3.826E+01, 3.826E+01, 3.939E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.800E+01, 3.648E+01, 3.261E+01, 3.261E+01, 3.645E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.246E+01, 1.577E+01, 1.293E+01, 4.790E+01, 1.437E+01, 1.434E+01, 3.565E+01, 3.086E+01, 4.758E+01, 4.513E+01, 4.298E+01, 4.237E+01, 3.877E+01, 1.434E+01, 3.324E+01, 1.432E+01, 3.421E+01, 1.432E+01, 1.432E+01, 4.635E+01, 1.438E+01, 4.576E+01, 4.576E+01, 2.828E+01, 3.719E+01, 4.576E+01, 4.576E+01, 4.576E+01, 2.828E+01, 4.575E+01, 4.575E+01, 3.055E+01, 3.899E+01, 4.575E+01, 4.575E+01, 4.224E+01, 4.224E+01, 2.693E+01, 3.467E+01, 4.541E+01, 4.541E+01, 3.002E+01, 3.836E+01, 4.541E+01, 4.541E+01, 4.095E+01, 4.095E+01, 2.628E+01, 3.369E+01, 4.321E+01, 4.321E+01, 2.803E+01, 3.609E+01, 4.321E+01, 4.321E+01, 3.975E+01, 3.975E+01, 2.484E+01, 3.219E+01, 1.719E+01, 1.719E+01, 1.749E+01, 1.749E+01, 1.660E+01, 1.660E+01, 4.321E+01, 4.321E+01, 2.803E+01, 3.609E+01, 4.321E+01, 4.321E+01, 3.975E+01, 3.975E+01, 2.484E+01, 3.219E+01, 1.719E+01, 1.719E+01, 1.749E+01, 1.749E+01, 1.660E+01, 1.660E+01, 4.324E+01, 4.324E+01, 2.757E+01, 3.559E+01, 4.324E+01, 4.324E+01, 4.017E+01, 4.017E+01, 2.473E+01, 3.213E+01, 1.719E+01, 1.719E+01, 1.813E+01, 1.813E+01, 1.753E+01, 1.753E+01, 0.000E+00
 1.320E+02, 5.154E+01, 4.929E+01, 5.076E+01, 5.648E+01, 6.261E+01, 4.808E+01, 4.013E+01, 3.848E+01, 3.736E+01, 3.605E+01, 1.500E+01, 4.313E+01, 3.701E+01, 3.616E+01, 3.470E+01, 1.496E+01, 1.496E+01, 4.238E+01, 4.274E+01, 4.274E+01, 4.274E+01, 3.991E+01, 3.856E+01, 3.649E+01, 3.991E+01, 3.991E+01, 4.135E+01, 4.121E+01, 4.121E+01, 4.121E+01, 4.121E+01, 4.026E+01, 3.909E+01, 3.413E+01, 3.413E+01, 3.671E+01, 3.783E+01, 3.783E+01, 3.783E+01, 3.433E+01, 2.139E+01, 1.325E+01, 4.837E+01, 1.500E+01, 1.497E+01, 3.681E+01, 3.358E+01, 4.739E+01, 4.347E+01, 4.116E+01, 4.127E+01, 3.884E+01, 1.496E+01, 3.444E+01, 1.495E+01, 3.754E+01, 1.494E+01, 1.494E+01, 4.808E+01, 1.500E+01, 4.756E+01, 4.756E+01, 3.028E+01, 3.944E+01, 4.756E+01, 4.756E+01, 4.756E+01, 3.028E+01, 4.715E+01, 4.715E+01, 3.274E+01, 4.115E+01, 4.715E+01, 4.715E+01, 4.406E+01, 4.406E+01, 2.911E+01, 3.710E+01, 4.675E+01, 4.675E+01, 3.210E+01, 4.046E+01, 4.675E+01, 4.675E+01, 4.227E+01, 4.227E+01, 2.823E+01, 3.580E+01, 4.450E+01, 4.450E+01, 2.994E+01, 3.805E+01, 4.450E+01, 4.450E+01, 4.113E+01, 4.113E+01, 2.654E+01, 3.410E+01, 1.892E+01, 1.892E+01, 1.910E+01, 1.910E+01, 1.847E+01, 1.847E+01, 4.450E+01, 4.450E+01, 2.994E+01, 3.805E+01, 4.450E+01, 4.450E+01, 4.113E+01, 4.113E+01, 2.654E+01, 3.410E+01, 1.892E+01, 1.892E+01, 1.910E+01, 1.910E+01, 1.847E+01, 1.847E+01, 4.391E+01, 4.391E+01, 2.932E+01, 3.736E+01, 4.391E+01, 4.391E+01, 4.109E+01, 4.109E+01, 2.646E+01, 3.401E+01, 1.923E+01, 1.923E+01, 2.019E+01, 2.019E+01, 1.952E+01, 1.952E+01, 0.000E+00
 1.440E+02, 5.119E+01, 5.005E+01, 5.134E+01, 5.616E+01, 6.164E+01, 4.963E+01, 3.873E+01, 3.722E+01, 3.790E+01, 3.690E+01, 1.561E+01, 4.210E+01, 3.925E+01, 3.730E+01, 3.645E+01, 1.556E+01, 1.556E+01, 4.270E+01, 4.280E+01, 4.280E+01, 4.280E+01, 4.127E+01, 4.063E+01, 3.861E+01, 4.104E+01, 4.104E+01, 4.245E+01, 4.254E+01, 4.254E+01, 4.254E+01, 4.254E+01, 4.138E+01, 4.097E+01, 3.810E+01, 3.810E+01, 4.021E+01, 3.976E+01, 3.976E+01, 3.976E+01, 3.480E+01, 2.390E+01, 1.328E+01, 4.994E+01, 1.561E+01, 1.557E+01, 3.735E+01, 3.631E+01, 4.864E+01, 4.524E+01, 4.245E+01, 4.229E+01, 4.005E+01, 1.557E+01, 3.590E+01, 1.555E+01, 3.770E+01, 1.555E+01, 1.555E+01, 4.963E+01, 1.561E+01, 4.892E+01, 4.892E+01, 3.222E+01, 4.147E+01, 4.892E+01, 4.892E+01, 4.892E+01, 3.222E+01, 4.843E+01, 4.843E+01, 3.481E+01, 4.309E+01, 4.843E+01, 4.843E+01, 4.500E+01, 4.500E+01, 3.102E+01, 3.899E+01, 4.832E+01, 4.832E+01, 3.420E+01, 4.253E+01, 4.832E+01, 4.832E+01, 4.380E+01, 4.380E+01, 3.013E+01, 3.778E+01, 4.647E+01, 4.647E+01, 3.199E+01, 4.024E+01, 4.647E+01, 4.647E+01, 4.289E+01, 4.289E+01, 2.840E+01, 3.619E+01, 2.014E+01, 2.014E+01, 2.020E+01, 2.020E+01, 1.975E+01, 1.975E+01, 4.647E+01, 4.647E+01, 3.199E+01, 4.024E+01, 4.647E+01, 4.647E+01, 4.289E+01, 4.289E+01, 2.840E+01, 3.619E+01, 2.014E+01, 2.014E+01, 2.020E+01, 2.020E+01, 1.975E+01, 1.975E+01, 4.452E+01, 4.452E+01, 3.104E+01, 3.894E+01, 4.452E+01, 4.452E+01, 4.205E+01, 4.205E+01, 2.812E+01, 3.573E+01, 2.020E+01, 2.020E+01, 2.123E+01, 2.123E+01, 2.077E+01, 2.077E+01, 0.000E+00
 1.560E+02, 5.397E+01, 4.997E+01, 5.184E+01, 5.414E+01, 5.803E+01, 4.974E+01, 4.148E+01, 3.836E+01, 3.818E+01, 3.842E+01, 1.619E+01, 4.228E+01, 4.062E+01, 3.876E+01, 3.784E+01, 1.615E+01, 1.615E+01, 4.312E+01, 4.345E+01, 4.345E+01, 4.345E+01, 4.188E+01, 4.119E+01, 3.961E+01, 4.089E+01, 4.089E+01, 4.240E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.191E+01, 4.107E+01, 3.794E+01, 3.794E+01, 4.016E+01, 4.014E+01, 4.014E+01, 4.014E+01, 3.606E+01, 2.005E+01, 1.440E+01, 5.091E+01, 1.620E+01, 1.616E+01, 4.148E+01, 3.686E+01, 5.086E+01, 4.767E+01, 4.493E+01, 4.482E+01, 4.088E+01, 1.616E+01, 3.796E+01, 1.614E+01, 4.019E+01, 1.614E+01, 1.613E+01, 4.974E+01, 1.619E+01, 5.000E+01, 5.000E+01, 3.393E+01, 4.317E+01, 5.000E+01, 5.000E+01, 5.000E+01, 3.393E+01, 4.914E+01, 4.914E+01, 3.660E+01, 4.458E+01, 4.914E+01, 4.914E+01, 4.545E+01, 4.545E+01, 3.264E+01, 4.040E+01, 4.998E+01, 4.998E+01, 3.627E+01, 4.455E+01, 4.998E+01, 4.998E+01, 4.541E+01, 4.541E+01, 3.205E+01, 3.977E+01, 4.774E+01, 4.774E+01, 3.388E+01, 4.208E+01, 4.774E+01, 4.774E+01, 4.338E+01, 4.338E+01, 2.984E+01, 3.756E+01, 2.142E+01, 2.142E+01, 2.140E+01, 2.140E+01, 2.086E+01, 2.086E+01, 4.774E+01, 4.774E+01, 3.388E+01, 4.208E+01, 4.774E+01, 4.774E+01, 4.338E+01, 4.338E+01, 2.984E+01, 3.756E+01, 2.142E+01, 2.142E+01, 2.140E+01, 2.140E+01, 2.086E+01, 2.086E+01, 4.644E+01, 4.644E+01, 3.295E+01, 4.091E+01, 4.644E+01, 4.644E+01, 4.331E+01, 4.331E+01, 2.977E+01, 3.744E+01, 2.123E+01, 2.123E+01, 2.186E+01, 2.186E+01, 2.144E+01, 2.144E+01, 0.000E+00
 1.680E+02, 5.177E+01, 5.096E+01, 5.321E+01, 5.570E+01, 5.711E+01, 4.891E+01, 4.384E+01, 4.005E+01, 4.016E+01, 4.004E+01, 1.677E+01, 4.443E+01, 4.159E+01, 3.946E+01, 3.828E+01, 1.672E+01, 1.672E+01, 4.466E+01, 4.505E+01, 4.505E+01, 4.505E+01, 4.245E+01, 4.183E+01, 4.007E+01, 4.266E+01, 4.266E+01, 4.410E+01, 4.411E+01, 4.411E+01, 4.411E+01, 4.411E+01, 4.245E+01, 4.166E+01, 3.921E+01, 3.921E+01, 4.004E+01, 3.998E+01, 3.998E+01, 3.998E+01, 3.442E+01, 1.788E+01, 1.515E+01, 4.958E+01, 1.677E+01, 1.673E+01, 4.055E+01, 3.720E+01, 4.886E+01, 4.561E+01, 4.334E+01, 4.339E+01, 4.226E+01, 1.673E+01, 3.935E+01, 1.671E+01, 4.059E+01, 1.671E+01, 1.671E+01, 4.891E+01, 1.677E+01, 5.085E+01, 5.085E+01, 3.565E+01, 4.476E+01, 5.085E+01, 5.085E+01, 5.085E+01, 3.565E+01, 4.934E+01, 4.934E+01, 3.818E+01, 4.571E+01, 4.934E+01, 4.934E+01, 4.636E+01, 4.636E+01, 3.426E+01, 4.183E+01, 5.048E+01, 5.048E+01, 3.799E+01, 4.597E+01, 5.048E+01, 5.048E+01, 4.590E+01, 4.590E+01, 3.364E+01, 4.116E+01, 4.734E+01, 4.734E+01, 3.528E+01, 4.306E+01, 4.734E+01, 4.734E+01, 4.379E+01, 4.379E+01, 3.120E+01, 3.877E+01, 2.244E+01, 2.244E+01, 2.252E+01, 2.252E+01, 2.219E+01, 2.219E+01, 4.734E+01, 4.734E+01, 3.528E+01, 4.306E+01, 4.734E+01, 4.734E+01, 4.379E+01, 4.379E+01, 3.120E+01, 3.877E+01, 2.244E+01, 2.244E+01, 2.252E+01, 2.252E+01, 2.219E+01, 2.219E+01, 4.702E+01, 4.702E+01, 3.454E+01, 4.229E+01, 4.702E+01, 4.702E+01, 4.378E+01, 4.378E+01, 3.119E+01, 3.872E+01, 2.298E+01, 2.298E+01, 2.310E+01, 2.310E+01, 2.254E+01, 2.254E+01, 0.000E+00
 1.800E+02, 5.273E+01, 5.224E+01, 5.272E+01, 5.404E+01, 5.812E+01, 4.849E+01, 4.521E+01, 4.120E+01, 3.961E+01, 3.861E+01, 1.733E+01, 4.518E+01, 4.225E+01, 4.068E+01, 3.955E+01, 1.729E+01, 1.729E+01, 4.453E+01, 4.552E+01, 4.552E+01, 4.552E+01, 4.305E+01, 4.250E+01, 4.154E+01, 4.381E+01, 4.381E+01, 4.451E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.334E+01, 4.283E+01, 3.923E+01, 3.923E+01, 4.250E+01, 4.291E+01, 4.291E+01, 4.291E+01, 3.805E+01, 1.957E+01, 1.534E+01, 5.135E+01, 1.733E+01, 1.729E+01, 4.178E+01, 3.642E+01, 5.035E+01, 4.711E+01, 4.471E+01, 4.463E+01, 4.182E+01, 1.729E+01, 4.024E+01, 1.727E+01, 4.103E+01, 1.727E+01, 1.727E+01, 4.849E+01, 1.733E+01, 5.149E+01, 5.149E+01, 3.714E+01, 4.605E+01, 5.149E+01, 5.149E+01, 5.149E+01, 3.714E+01, 4.906E+01, 4.906E+01, 3.949E+01, 4.642E+01, 4.906E+01, 4.906E+01, 4.694E+01, 4.694E+01, 3.582E+01, 4.309E+01, 5.100E+01, 5.100E+01, 3.962E+01, 4.720E+01, 5.100E+01, 5.100E+01, 4.712E+01, 4.712E+01, 3.532E+01, 4.269E+01, 4.752E+01, 4.752E+01, 3.656E+01, 4.396E+01, 4.752E+01, 4.752E+01, 4.464E+01, 4.464E+01, 3.265E+01, 4.007E+01, 2.336E+01, 2.336E+01, 2.344E+01, 2.344E+01, 2.327E+01, 2.327E+01, 4.752E+01, 4.752E+01, 3.656E+01, 4.396E+01, 4.752E+01, 4.752E+01, 4.464E+01, 4.464E+01, 3.265E+01, 4.007E+01, 2.336E+01, 2.336E+01, 2.344E+01, 2.344E+01, 2.327E+01, 2.327E+01, 4.750E+01, 4.750E+01, 3.596E+01, 4.343E+01, 4.750E+01, 4.750E+01, 4.425E+01, 4.425E+01, 3.249E+01, 3.982E+01, 2.442E+01, 2.442E+01, 2.450E+01, 2.450E+01, 2.403E+01, 2.403E+01, 0.000E+00
 1.920E+02, 5.326E+01, 5.237E+01, 5.322E+01, 5.759E+01, 6.362E+01, 4.960E+01, 4.312E+01, 4.202E+01, 4.172E+01, 4.148E+01, 1.789E+01, 4.597E+01, 4.221E+01, 4.108E+01, 4.008E+01, 1.784E+01, 1.784E+01, 4.476E+01, 4.517E+01, 4.517E+01, 4.517E+01, 4.326E+01, 4.181E+01, 4.096E+01, 4.315E+01, 4.315E+01, 4.409E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.327E+01, 4.180E+01, 3.993E+01, 3.993E+01, 4.233E+01, 4.204E+01, 4.204E+01, 4.204E+01, 3.624E+01, 2.614E+01, 1.513E+01, 5.074E+01, 1.788E+01, 1.785E+01, 4.141E+01, 3.749E+01, 5.264E+01, 4.983E+01, 4.685E+01, 4.671E+01, 4.281E+01, 1.785E+01, 4.007E+01, 1.783E+01, 4.284E+01, 1.782E+01, 1.782E+01, 4.960E+01, 1.789E+01, 5.258E+01, 5.258E+01, 3.866E+01, 4.743E+01, 5.258E+01, 5.258E+01, 5.258E+01, 3.866E+01, 4.920E+01, 4.920E+01, 4.064E+01, 4.706E+01, 4.920E+01, 4.920E+01, 4.679E+01, 4.679E+01, 3.702E+01, 4.383E+01, 5.110E+01, 5.110E+01, 4.102E+01, 4.810E+01, 5.110E+01, 5.110E+01, 4.783E+01, 4.783E+01, 3.681E+01, 4.394E+01, 4.778E+01, 4.778E+01, 3.774E+01, 4.475E+01, 4.778E+01, 4.778E+01, 4.501E+01, 4.501E+01, 3.396E+01, 4.111E+01, 2.464E+01, 2.464E+01, 2.460E+01, 2.460E+01, 2.407E+01, 2.407E+01, 4.778E+01, 4.778E+01, 3.774E+01, 4.475E+01, 4.778E+01, 4.778E+01, 4.501E+01, 4.501E+01, 3.396E+01, 4.111E+01, 2.464E+01, 2.464E+01, 2.460E+01, 2.460E+01, 2.407E+01, 2.407E+01, 4.881E+01, 4.881E+01, 3.751E+01, 4.482E+01, 4.881E+01, 4.881E+01, 4.536E+01, 4.536E+01, 3.386E+01, 4.109E+01, 2.593E+01, 2.593E+01, 2.578E+01, 2.578E+01, 2.540E+01, 2.540E+01, 0.000E+00
 2.040E+02, 5.212E+01, 5.152E+01, 5.167E+01, 5.415E+01, 5.638E+01, 4.906E+01, 4.512E+01, 4.271E+01, 4.072E+01, 3.888E+01, 1.842E+01, 4.617E+01, 4.153E+01, 4.048E+01, 3.984E+01, 1.838E+01, 1.838E+01, 4.507E+01, 4.594E+01, 4.594E+01, 4.594E+01, 4.305E+01, 4.075E+01, 4.027E+01, 4.332E+01, 4.332E+01, 4.466E+01, 4.466E+01, 4.466E+01, 4.466E+01, 4.466E+01, 4.340E+01, 4.139E+01, 3.949E+01, 3.949E+01, 4.186E+01, 4.123E+01, 4.123E+01, 4.123E+01, 3.412E+01, 2.376E+01, 1.578E+01, 5.121E+01, 1.843E+01, 1.839E+01, 4.017E+01, 3.746E+01, 5.049E+01, 4.903E+01, 4.676E+01, 4.668E+01, 4.258E+01, 1.838E+01, 4.035E+01, 1.837E+01, 4.223E+01, 1.836E+01, 1.836E+01, 4.906E+01, 1.842E+01, 5.271E+01, 5.271E+01, 3.997E+01, 4.839E+01, 5.271E+01, 5.271E+01, 5.271E+01, 3.997E+01, 4.981E+01, 4.981E+01, 4.180E+01, 4.781E+01, 4.981E+01, 4.981E+01, 4.733E+01, 4.733E+01, 3.820E+01, 4.466E+01, 5.124E+01, 5.124E+01, 4.224E+01, 4.883E+01, 5.124E+01, 5.124E+01, 4.817E+01, 4.817E+01, 3.804E+01, 4.485E+01, 4.872E+01, 4.872E+01, 3.898E+01, 4.574E+01, 4.872E+01, 4.872E+01, 4.568E+01, 4.568E+01, 3.518E+01, 4.211E+01, 2.598E+01, 2.598E+01, 2.573E+01, 2.573E+01, 2.508E+01, 2.508E+01, 4.872E+01, 4.872E+01, 3.898E+01, 4.574E+01, 4.872E+01, 4.872E+01, 4.568E+01, 4.568E+01, 3.518E+01, 4.211E+01, 2.598E+01, 2.598E+01, 2.573E+01, 2.573E+01, 2.508E+01, 2.508E+01, 4.969E+01, 4.969E+01, 3.891E+01, 4.600E+01, 4.969E+01, 4.969E+01, 4.635E+01, 4.635E+01, 3.522E+01, 4.232E+01, 2.680E+01, 2.680E+01, 2.656E+01, 2.656E+01, 2.641E+01, 2.641E+01, 0.000E+00
 2.160E+02, 5.399E+01, 5.283E+01, 5.461E+01, 5.696E+01, 6.094E+01, 5.106E+01, 4.529E+01, 4.269E+01, 4.195E+01, 4.166E+01, 1.896E+01, 4.559E+01, 4.235E+01, 4.139E+01, 4.078E+01, 1.891E+01, 1.891E+01, 4.447E+01, 4.617E+01, 4.617E+01, 4.617E+01, 4.427E+01, 4.293E+01, 4.149E+01, 4.210E+01, 4.210E+01, 4.512E+01, 4.572E+01, 4.572E+01, 4.572E+01, 4.572E+01, 4.451E+01, 4.324E+01, 4.026E+01, 4.026E+01, 4.320E+01, 4.369E+01, 4.369E+01, 4.369E+01, 3.693E+01, 3.058E+01, 1.616E+01, 5.068E+01, 1.896E+01, 1.892E+01, 4.188E+01, 3.952E+01, 5.144E+01, 4.942E+01, 4.653E+01, 4.580E+01, 4.230E+01, 1.891E+01, 4.221E+01, 1.890E+01, 4.323E+01, 1.889E+01, 1.889E+01, 5.106E+01, 1.896E+01, 5.297E+01, 5.297E+01, 4.117E+01, 4.922E+01, 5.297E+01, 5.297E+01, 5.297E+01, 4.117E+01, 5.054E+01, 5.054E+01, 4.291E+01, 4.855E+01, 5.054E+01, 5.054E+01, 4.763E+01, 4.763E+01, 3.926E+01, 4.533E+01, 5.169E+01, 5.169E+01, 4.338E+01, 4.954E+01, 5.169E+01, 5.169E+01, 4.875E+01, 4.875E+01, 3.927E+01, 4.577E+01, 4.936E+01, 4.936E+01, 4.009E+01, 4.657E+01, 4.936E+01, 4.936E+01, 4.620E+01, 4.620E+01, 3.629E+01, 4.297E+01, 2.694E+01, 2.694E+01, 2.669E+01, 2.669E+01, 2.608E+01, 2.608E+01, 4.936E+01, 4.936E+01, 4.009E+01, 4.657E+01, 4.936E+01, 4.936E+01, 4.620E+01, 4.620E+01, 3.629E+01, 4.297E+01, 2.694E+01, 2.694E+01, 2.669E+01, 2.669E+01, 2.608E+01, 2.608E+01, 4.984E+01, 4.984E+01, 4.003E+01, 4.676E+01, 4.984E+01, 4.984E+01, 4.656E+01, 4.656E+01, 3.631E+01, 4.312E+01, 2.787E+01, 2.787E+01, 2.730E+01, 2.730E+01, 2.704E+01, 2.704E+01, 0.000E+00
 2.280E+02, 5.850E+01, 6.069E+01, 6.381E+01, 6.577E+01, 6.862E+01, 5.550E+01, 4.691E+01, 4.437E+01, 4.247E+01, 4.140E+01, 1.948E+01, 4.872E+01, 4.376E+01, 4.257E+01, 4.158E+01, 1.943E+01, 1.943E+01, 4.777E+01, 4.810E+01, 4.810E+01, 4.810E+01, 4.544E+01, 4.462E+01, 4.328E+01, 4.382E+01, 4.382E+01, 4.687E+01, 4.747E+01, 4.747E+01, 4.747E+01, 4.747E+01, 4.611E+01, 4.484E+01, 4.048E+01, 4.048E+01, 4.282E+01, 4.325E+01, 4.325E+01, 4.325E+01, 3.849E+01, 3.154E+01, 1.706E+01, 5.435E+01, 1.948E+01, 1.943E+01, 4.283E+01, 4.203E+01, 5.470E+01, 5.022E+01, 4.738E+01, 4.705E+01, 4.341E+01, 1.943E+01, 4.199E+01, 1.942E+01, 4.491E+01, 1.941E+01, 1.941E+01, 5.550E+01, 1.948E+01, 5.510E+01, 5.510E+01, 4.273E+01, 5.077E+01, 5.510E+01, 5.510E+01, 5.510E+01, 4.273E+01, 5.271E+01, 5.271E+01, 4.435E+01, 4.996E+01, 5.271E+01, 5.271E+01, 4.928E+01, 4.928E+01, 4.057E+01, 4.652E+01, 5.286E+01, 5.286E+01, 4.458E+01, 5.050E+01, 5.286E+01, 5.286E+01, 4.921E+01, 4.921E+01, 4.040E+01, 4.658E+01, 5.155E+01, 5.155E+01, 4.157E+01, 4.807E+01, 5.155E+01, 5.155E+01, 4.769E+01, 4.769E+01, 3.761E+01, 4.420E+01, 2.795E+01, 2.795E+01, 2.748E+01, 2.748E+01, 2.698E+01, 2.698E+01, 5.155E+01, 5.155E+01, 4.157E+01, 4.807E+01, 5.155E+01, 5.155E+01, 4.769E+01, 4.769E+01, 3.761E+01, 4.420E+01, 2.795E+01, 2.795E+01, 2.748E+01, 2.748E+01, 2.698E+01, 2.698E+01, 5.058E+01, 5.058E+01, 4.118E+01, 4.766E+01, 5.058E+01, 5.058E+01, 4.720E+01, 4.720E+01, 3.741E+01, 4.399E+01, 2.858E+01, 2.858E+01, 2.807E+01, 2.807E+01, 2.769E+01, 2.769E+01, 0.000E+00
 2.400E+02, 5.662E+01, 5.398E+01, 5.483E+01, 5.763E+01, 5.960E+01, 5.365E+01, 4.847E+01, 4.515E+01, 4.393E+01, 4.296E+01, 1.999E+01, 4.971E+01, 4.512E+01, 4.323E+01, 4.257E+01, 1.994E+01, 1.994E+01, 4.861E+01, 4.881E+01, 4.881E+01, 4.881E+01, 4.708E+01, 4.533E+01, 4.341E+01, 4.612E+01, 4.612E+01, 4.791E+01, 4.808E+01, 4.808E+01, 4.808E+01, 4.808E+01, 4.726E+01, 4.528E+01, 3.520E+01, 3.520E+01, 4.252E+01, 4.432E+01, 4.432E+01, 4.432E+01, 3.646E+01, 3.096E+01, 1.776E+01, 5.352E+01, 1.999E+01, 1.994E+01, 4.370E+01, 4.086E+01, 5.398E+01, 5.041E+01, 4.793E+01, 4.797E+01, 4.463E+01, 1.994E+01, 4.205E+01, 1.992E+01, 4.425E+01, 1.992E+01, 1.991E+01, 5.365E+01, 1.999E+01, 5.619E+01, 5.619E+01, 4.423E+01, 5.209E+01, 5.619E+01, 5.619E+01, 5.619E+01, 4.423E+01, 5.364E+01, 5.364E+01, 4.559E+01, 5.101E+01, 5.364E+01, 5.364E+01, 5.033E+01, 5.033E+01, 4.177E+01, 4.755E+01, 5.381E+01, 5.381E+01, 4.577E+01, 5.144E+01, 5.381E+01, 5.381E+01, 5.010E+01, 5.010E+01, 4.154E+01, 4.749E+01, 5.253E+01, 5.253E+01, 4.285E+01, 4.918E+01, 5.253E+01, 5.253E+01, 4.843E+01, 4.843E+01, 3.877E+01, 4.518E+01, 2.882E+01, 2.882E+01, 2.835E+01, 2.835E+01, 2.782E+01, 2.782E+01, 5.253E+01, 5.253E+01, 4.285E+01, 4.918E+01, 5.253E+01, 5.253E+01, 4.843E+01, 4.843E+01, 3.877E+01, 4.518E+01, 2.882E+01, 2.882E+01, 2.835E+01, 2.835E+01, 2.782E+01, 2.782E+01, 5.064E+01, 5.064E+01, 4.213E+01, 4.823E+01, 5.064E+01, 5.064E+01, 4.780E+01, 4.780E+01, 3.848E+01, 4.483E+01, 2.944E+01, 2.944E+01, 2.900E+01, 2.900E+01, 2.840E+01, 2.840E+01, 0.000E+00
