s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 8.545E+01, 8.462E+01, 8.728E+01, 9.389E+01, 1.026E+02, 7.913E+01, 6.616E+01, 6.133E+01, 5.777E+01, 5.137E+01, 1.300E+01, 6.350E+01, 5.825E+01, 5.467E+01, 5.253E+01, 1.300E+01, 1.300E+01, 6.619E+01, 6.663E+01, 6.663E+01, 6.663E+01, 6.092E+01, 5.816E+01, 5.492E+01, 6.172E+01, 6.172E+01, 6.314E+01, 6.244E+01, 6.244E+01, 6.244E+01, 6.244E+01, 6.079E+01, 5.717E+01, 4.884E+01, 4.884E+01, 5.492E+01, 5.570E+01, 5.570E+01, 5.570E+01, 5.025E+01, 1.968E+01, 1.734E+01, 7.586E+01, 1.300E+01, 1.300E+01, 6.067E+01, 5.149E+01, 7.908E+01, 7.387E+01, 6.965E+01, 6.890E+01, 5.976E+01, 1.300E+01, 5.171E+01, 1.300E+01, 5.449E+01, 1.300E+01, 1.300E+01, 7.913E+01, 1.300E+01, 8.035E+01, 8.035E+01, 4.560E+01, 6.223E+01, 8.035E+01, 8.035E+01, 8.035E+01, 4.560E+01, 7.325E+01, 7.325E+01, 4.525E+01, 5.968E+01, 7.325E+01, 7.325E+01, 6.718E+01, 6.718E+01, 3.958E+01, 5.275E+01, 7.300E+01, 7.300E+01, 4.544E+01, 5.989E+01, 7.300E+01, 7.300E+01, 6.573E+01, 6.573E+01, 3.895E+01, 5.177E+01, 7.112E+01, 7.112E+01, 4.239E+01, 5.660E+01, 7.112E+01, 7.112E+01, 6.277E+01, 6.277E+01, 3.542E+01, 4.768E+01, 2.147E+01, 2.147E+01, 2.075E+01, 2.075E+01, 2.018E+01, 2.018E+01, 7.112E+01, 7.112E+01, 4.239E+01, 5.660E+01, 7.112E+01, 7.112E+01, 6.277E+01, 6.277E+01, 3.542E+01, 4.768E+01, 2.147E+01, 2.147E+01, 2.075E+01, 2.075E+01, 2.018E+01, 2.018E+01, 6.871E+01, 6.871E+01, 4.043E+01, 5.407E+01, 6.871E+01, 6.871E+01, 6.221E+01, 6.221E+01, 3.527E+01, 4.739E+01, 2.277E+01, 2.277E+01, 2.136E+01, 2.136E+01, 2.087E+01, 2.087E+01, 0.000E+00
 1.200E+02, 8.634E+01, 8.226E+01, 8.555E+01, 9.238E+01, 1.014E+02, 7.765E+01, 6.815E+01, 6.338E+01, 5.775E+01, 5.398E+01, 1.300E+01, 6.774E+01, 6.110E+01, 5.742E+01, 5.611E+01, 1.300E+01, 1.300E+01, 6.946E+01, 6.941E+01, 6.941E+01, 6.941E+01, 6.570E+01, 6.224E+01, 5.887E+01, 6.559E+01, 6.559E+01, 6.793E+01, 6.782E+01, 6.782E+01, 6.782E+01, 6.782E+01, 6.530E+01, 6.118E+01, 5.691E+01, 5.691E+01, 5.926E+01, 5.946E+01, 5.946E+01, 5.946E+01, 5.357E+01, 2.650E+01, 1.760E+01, 8.291E+01, 1.300E+01, 1.300E+01, 6.071E+01, 5.261E+01, 7.878E+01, 7.404E+01, 7.044E+01, 6.922E+01, 6.192E+01, 1.300E+01, 5.513E+01, 1.300E+01, 5.936E+01, 1.300E+01, 1.300E+01, 7.765E+01, 1.300E+01, 8.263E+01, 8.263E+01, 4.981E+01, 6.683E+01, 8.263E+01, 8.263E+01, 8.263E+01, 4.981E+01, 7.560E+01, 7.560E+01, 4.948E+01, 6.404E+01, 7.560E+01, 7.560E+01, 7.098E+01, 7.098E+01, 4.376E+01, 5.765E+01, 7.612E+01, 7.612E+01, 4.965E+01, 6.432E+01, 7.612E+01, 7.612E+01, 6.969E+01, 6.969E+01, 4.301E+01, 5.654E+01, 7.332E+01, 7.332E+01, 4.632E+01, 6.080E+01, 7.332E+01, 7.332E+01, 6.668E+01, 6.668E+01, 3.912E+01, 5.228E+01, 2.383E+01, 2.383E+01, 2.343E+01, 2.343E+01, 2.251E+01, 2.251E+01, 7.332E+01, 7.332E+01, 4.632E+01, 6.080E+01, 7.332E+01, 7.332E+01, 6.668E+01, 6.668E+01, 3.912E+01, 5.228E+01, 2.383E+01, 2.383E+01, 2.343E+01, 2.343E+01, 2.251E+01, 2.251E+01, 7.179E+01, 7.179E+01, 4.439E+01, 5.856E+01, 7.179E+01, 7.179E+01, 6.554E+01, 6.554E+01, 3.885E+01, 5.175E+01, 2.437E+01, 2.437E+01, 2.352E+01, 2.352E+01, 2.305E+01, 2.305E+01, 0.000E+00
 1.320E+02, 8.451E+01, 8.263E+01, 8.655E+01, 9.394E+01, 1.035E+02, 7.885E+01, 6.725E+01, 6.553E+01, 5.974E+01, 5.507E+01, 1.300E+01, 6.628E+01, 6.360E+01, 6.145E+01, 5.937E+01, 1.300E+01, 1.300E+01, 6.699E+01, 6.782E+01, 6.782E+01, 6.782E+01, 6.635E+01, 6.346E+01, 6.113E+01, 6.359E+01, 6.359E+01, 6.677E+01, 6.750E+01, 6.750E+01, 6.750E+01, 6.750E+01, 6.702E+01, 6.350E+01, 5.939E+01, 5.939E+01, 6.244E+01, 6.316E+01, 6.316E+01, 6.316E+01, 5.616E+01, 3.034E+01, 1.775E+01, 8.388E+01, 1.300E+01, 1.300E+01, 6.446E+01, 5.690E+01, 8.076E+01, 7.682E+01, 7.295E+01, 7.202E+01, 6.411E+01, 1.300E+01, 5.963E+01, 1.300E+01, 6.102E+01, 1.300E+01, 1.300E+01, 7.885E+01, 1.300E+01, 8.262E+01, 8.262E+01, 5.336E+01, 7.003E+01, 8.262E+01, 8.262E+01, 8.262E+01, 5.336E+01, 7.648E+01, 7.648E+01, 5.294E+01, 6.710E+01, 7.648E+01, 7.648E+01, 7.100E+01, 7.100E+01, 4.687E+01, 6.051E+01, 7.958E+01, 7.958E+01, 5.387E+01, 6.868E+01, 7.958E+01, 7.958E+01, 7.299E+01, 7.299E+01, 4.702E+01, 6.099E+01, 7.493E+01, 7.493E+01, 4.986E+01, 6.424E+01, 7.493E+01, 7.493E+01, 6.902E+01, 6.902E+01, 4.234E+01, 5.594E+01, 2.711E+01, 2.711E+01, 2.641E+01, 2.641E+01, 2.566E+01, 2.566E+01, 7.493E+01, 7.493E+01, 4.986E+01, 6.424E+01, 7.493E+01, 7.493E+01, 6.902E+01, 6.902E+01, 4.234E+01, 5.594E+01, 2.711E+01, 2.711E+01, 2.641E+01, 2.641E+01, 2.566E+01, 2.566E+01, 7.355E+01, 7.355E+01, 4.782E+01, 6.205E+01, 7.355E+01, 7.355E+01, 6.808E+01, 6.808E+01, 4.208E+01, 5.541E+01, 2.693E+01, 2.693E+01, 2.550E+01, 2.550E+01, 2.491E+01, 2.491E+01, 0.000E+00
 1.440E+02, 9.327E+01, 9.386E+01, 9.533E+01, 1.000E+02, 1.077E+02, 8.539E+01, 7.009E+01, 6.879E+01, 6.391E+01, 6.318E+01, 1.300E+01, 6.947E+01, 6.503E+01, 6.280E+01, 6.157E+01, 1.300E+01, 1.300E+01, 7.076E+01, 7.100E+01, 7.100E+01, 7.100E+01, 6.785E+01, 6.510E+01, 6.351E+01, 6.536E+01, 6.536E+01, 6.911E+01, 6.935E+01, 6.935E+01, 6.935E+01, 6.935E+01, 6.722E+01, 6.532E+01, 6.000E+01, 6.000E+01, 6.561E+01, 6.552E+01, 6.552E+01, 6.552E+01, 5.476E+01, 2.412E+01, 2.000E+01, 8.639E+01, 1.300E+01, 1.300E+01, 6.513E+01, 5.475E+01, 8.621E+01, 8.162E+01, 7.806E+01, 7.719E+01, 7.016E+01, 1.300E+01, 6.204E+01, 1.300E+01, 6.348E+01, 1.300E+01, 1.300E+01, 8.539E+01, 1.300E+01, 8.755E+01, 8.755E+01, 5.765E+01, 7.469E+01, 8.755E+01, 8.755E+01, 8.755E+01, 5.765E+01, 7.990E+01, 7.990E+01, 5.676E+01, 7.084E+01, 7.990E+01, 7.990E+01, 7.360E+01, 7.360E+01, 5.034E+01, 6.395E+01, 8.203E+01, 8.203E+01, 5.769E+01, 7.230E+01, 8.203E+01, 8.203E+01, 7.498E+01, 7.498E+01, 5.032E+01, 6.429E+01, 7.634E+01, 7.634E+01, 5.309E+01, 6.716E+01, 7.634E+01, 7.634E+01, 7.060E+01, 7.060E+01, 4.538E+01, 5.909E+01, 2.974E+01, 2.974E+01, 2.862E+01, 2.862E+01, 2.801E+01, 2.801E+01, 7.634E+01, 7.634E+01, 5.309E+01, 6.716E+01, 7.634E+01, 7.634E+01, 7.060E+01, 7.060E+01, 4.538E+01, 5.909E+01, 2.974E+01, 2.974E+01, 2.862E+01, 2.862E+01, 2.801E+01, 2.801E+01, 7.795E+01, 7.795E+01, 5.189E+01, 6.652E+01, 7.795E+01, 7.795E+01, 7.260E+01, 7.260E+01, 4.577E+01, 5.980E+01, 2.981E+01, 2.981E+01, 2.799E+01, 2.799E+01, 2.726E+01, 2.726E+01, 0.000E+00
 1.560E+02, 8.256E+01, 8.085E+01, 8.354E+01, 8.766E+01, 9.422E+01, 8.063E+01, 7.028E+01, 6.838E+01, 6.644E+01, 6.484E+01, 1.300E+01, 7.126E+01, 6.696E+01, 6.413E+01, 6.237E+01, 1.300E+01, 1.300E+01, 7.065E+01, 7.134E+01, 7.134E+01, 7.134E+01, 6.936E+01, 6.597E+01, 6.236E+01, 6.741E+01, 6.741E+01, 7.025E+01, 7.039E+01, 7.039E+01, 7.039E+01, 7.039E+01, 6.827E+01, 6.518E+01, 5.926E+01, 5.926E+01, 6.743E+01, 6.881E+01, 6.881E+01, 6.881E+01, 5.524E+01, 2.631E+01, 2.095E+01, 7.671E+01, 1.300E+01, 1.300E+01, 6.561E+01, 5.758E+01, 7.902E+01, 7.692E+01, 7.477E+01, 7.407E+01, 6.892E+01, 1.300E+01, 6.421E+01, 1.300E+01, 6.520E+01, 1.300E+01, 1.300E+01, 8.063E+01, 1.300E+01, 8.645E+01, 8.645E+01, 6.056E+01, 7.680E+01, 8.645E+01, 8.645E+01, 8.645E+01, 6.056E+01, 8.051E+01, 8.051E+01, 5.989E+01, 7.330E+01, 8.051E+01, 8.051E+01, 7.471E+01, 7.471E+01, 5.337E+01, 6.660E+01, 8.083E+01, 8.083E+01, 6.050E+01, 7.411E+01, 8.083E+01, 8.083E+01, 7.585E+01, 7.585E+01, 5.337E+01, 6.701E+01, 7.745E+01, 7.745E+01, 5.602E+01, 6.961E+01, 7.745E+01, 7.745E+01, 7.222E+01, 7.222E+01, 4.829E+01, 6.196E+01, 3.175E+01, 3.175E+01, 3.061E+01, 3.061E+01, 3.022E+01, 3.022E+01, 7.745E+01, 7.745E+01, 5.602E+01, 6.961E+01, 7.745E+01, 7.745E+01, 7.222E+01, 7.222E+01, 4.829E+01, 6.196E+01, 3.175E+01, 3.175E+01, 3.061E+01, 3.061E+01, 3.022E+01, 3.022E+01, 7.868E+01, 7.868E+01, 5.507E+01, 6.932E+01, 7.868E+01, 7.868E+01, 7.416E+01, 7.416E+01, 4.881E+01, 6.289E+01, 3.213E+01, 3.213E+01, 3.063E+01, 3.063E+01, 2.941E+01, 2.941E+01, 0.000E+00
 1.680E+02, 8.888E+01, 8.573E+01, 9.132E+01, 9.679E+01, 1.021E+02, 8.372E+01, 7.506E+01, 7.076E+01, 6.772E+01, 6.507E+01, 1.300E+01, 7.285E+01, 6.815E+01, 6.546E+01, 6.233E+01, 1.300E+01, 1.300E+01, 7.299E+01, 7.303E+01, 7.303E+01, 7.303E+01, 6.978E+01, 6.749E+01, 6.433E+01, 6.810E+01, 6.810E+01, 7.085E+01, 7.099E+01, 7.099E+01, 7.099E+01, 7.099E+01, 6.940E+01, 6.729E+01, 5.940E+01, 5.940E+01, 6.693E+01, 6.799E+01, 6.799E+01, 6.799E+01, 5.896E+01, 2.655E+01, 2.000E+01, 8.236E+01, 1.300E+01, 1.300E+01, 6.422E+01, 5.768E+01, 8.511E+01, 8.074E+01, 7.723E+01, 7.613E+01, 6.921E+01, 1.300E+01, 6.466E+01, 1.300E+01, 6.663E+01, 1.300E+01, 1.300E+01, 8.372E+01, 1.300E+01, 8.653E+01, 8.653E+01, 6.326E+01, 7.869E+01, 8.653E+01, 8.653E+01, 8.653E+01, 6.326E+01, 8.142E+01, 8.142E+01, 6.267E+01, 7.535E+01, 8.142E+01, 8.142E+01, 7.578E+01, 7.578E+01, 5.613E+01, 6.883E+01, 8.042E+01, 8.042E+01, 6.284E+01, 7.539E+01, 8.042E+01, 8.042E+01, 7.582E+01, 7.582E+01, 5.585E+01, 6.881E+01, 7.947E+01, 7.947E+01, 5.889E+01, 7.213E+01, 7.947E+01, 7.947E+01, 7.390E+01, 7.390E+01, 5.107E+01, 6.462E+01, 3.317E+01, 3.317E+01, 3.249E+01, 3.249E+01, 3.234E+01, 3.234E+01, 7.947E+01, 7.947E+01, 5.889E+01, 7.213E+01, 7.947E+01, 7.947E+01, 7.390E+01, 7.390E+01, 5.107E+01, 6.462E+01, 3.317E+01, 3.317E+01, 3.249E+01, 3.249E+01, 3.234E+01, 3.234E+01, 7.986E+01, 7.986E+01, 5.814E+01, 7.189E+01, 7.986E+01, 7.986E+01, 7.559E+01, 7.559E+01, 5.176E+01, 6.569E+01, 3.372E+01, 3.372E+01, 3.295E+01, 3.295E+01, 3.143E+01, 3.143E+01, 0.000E+00
 1.800E+02, 9.608E+01, 9.256E+01, 9.429E+01, 1.019E+02, 1.122E+02, 8.908E+01, 7.511E+01, 7.293E+01, 6.867E+01, 7.140E+01, 1.300E+01, 7.413E+01, 6.786E+01, 6.619E+01, 6.428E+01, 1.300E+01, 1.300E+01, 7.572E+01, 7.561E+01, 7.561E+01, 7.561E+01, 7.093E+01, 6.854E+01, 6.589E+01, 7.099E+01, 7.099E+01, 7.394E+01, 7.384E+01, 7.384E+01, 7.384E+01, 7.384E+01, 7.201E+01, 6.775E+01, 6.136E+01, 6.136E+01, 6.813E+01, 6.952E+01, 6.952E+01, 6.952E+01, 6.008E+01, 3.467E+01, 1.913E+01, 8.999E+01, 1.300E+01, 1.300E+01, 6.983E+01, 6.322E+01, 8.848E+01, 8.422E+01, 8.028E+01, 7.870E+01, 7.244E+01, 1.300E+01, 6.555E+01, 1.300E+01, 6.615E+01, 1.300E+01, 1.300E+01, 8.908E+01, 1.300E+01, 9.070E+01, 9.070E+01, 6.660E+01, 8.201E+01, 9.070E+01, 9.070E+01, 9.070E+01, 6.660E+01, 8.462E+01, 8.462E+01, 6.585E+01, 7.824E+01, 8.462E+01, 8.462E+01, 7.877E+01, 7.877E+01, 5.912E+01, 7.166E+01, 8.494E+01, 8.494E+01, 6.619E+01, 7.863E+01, 8.494E+01, 8.494E+01, 7.928E+01, 7.928E+01, 5.897E+01, 7.185E+01, 8.411E+01, 8.411E+01, 6.247E+01, 7.584E+01, 8.411E+01, 8.411E+01, 7.679E+01, 7.679E+01, 5.406E+01, 6.765E+01, 3.491E+01, 3.491E+01, 3.449E+01, 3.449E+01, 3.432E+01, 3.432E+01, 8.411E+01, 8.411E+01, 6.247E+01, 7.584E+01, 8.411E+01, 8.411E+01, 7.679E+01, 7.679E+01, 5.406E+01, 6.765E+01, 3.491E+01, 3.491E+01, 3.449E+01, 3.449E+01, 3.432E+01, 3.432E+01, 8.237E+01, 8.237E+01, 6.140E+01, 7.484E+01, 8.237E+01, 8.237E+01, 7.707E+01, 7.707E+01, 5.461E+01, 6.830E+01, 3.560E+01, 3.560E+01, 3.484E+01, 3.484E+01, 3.400E+01, 3.400E+01, 0.000E+00
 1.920E+02, 9.120E+01, 9.020E+01, 9.273E+01, 9.695E+01, 1.023E+02, 8.695E+01, 7.463E+01, 7.224E+01, 6.874E+01, 6.736E+01, 1.300E+01, 7.552E+01, 7.141E+01, 6.934E+01, 6.659E+01, 1.300E+01, 1.300E+01, 7.661E+01, 7.727E+01, 7.727E+01, 7.727E+01, 7.407E+01, 7.229E+01, 6.851E+01, 7.241E+01, 7.241E+01, 7.527E+01, 7.556E+01, 7.556E+01, 7.556E+01, 7.556E+01, 7.439E+01, 6.997E+01, 6.354E+01, 6.354E+01, 6.931E+01, 7.062E+01, 7.062E+01, 7.062E+01, 5.824E+01, 4.227E+01, 1.984E+01, 8.724E+01, 1.300E+01, 1.300E+01, 6.650E+01, 6.215E+01, 8.631E+01, 8.230E+01, 7.896E+01, 7.797E+01, 7.048E+01, 1.300E+01, 6.639E+01, 1.300E+01, 6.705E+01, 1.300E+01, 1.300E+01, 8.695E+01, 1.300E+01, 9.149E+01, 9.149E+01, 6.917E+01, 8.396E+01, 9.149E+01, 9.149E+01, 9.149E+01, 6.917E+01, 8.585E+01, 8.585E+01, 6.849E+01, 8.029E+01, 8.585E+01, 8.585E+01, 8.026E+01, 8.026E+01, 6.174E+01, 7.386E+01, 8.607E+01, 8.607E+01, 6.881E+01, 8.059E+01, 8.607E+01, 8.607E+01, 8.044E+01, 8.044E+01, 6.155E+01, 7.393E+01, 8.427E+01, 8.427E+01, 6.503E+01, 7.773E+01, 8.427E+01, 8.427E+01, 7.772E+01, 7.772E+01, 5.666E+01, 6.986E+01, 3.615E+01, 3.615E+01, 3.598E+01, 3.598E+01, 3.600E+01, 3.600E+01, 8.427E+01, 8.427E+01, 6.503E+01, 7.773E+01, 8.427E+01, 8.427E+01, 7.772E+01, 7.772E+01, 5.666E+01, 6.986E+01, 3.615E+01, 3.615E+01, 3.598E+01, 3.598E+01, 3.600E+01, 3.600E+01, 8.287E+01, 8.287E+01, 6.384E+01, 7.661E+01, 8.287E+01, 8.287E+01, 7.755E+01, 7.755E+01, 5.698E+01, 7.016E+01, 3.799E+01, 3.799E+01, 3.725E+01, 3.725E+01, 3.645E+01, 3.645E+01, 0.000E+00
 2.040E+02, 8.687E+01, 8.698E+01, 8.879E+01, 9.440E+01, 1.007E+02, 8.387E+01, 7.827E+01, 7.456E+01, 7.350E+01, 7.259E+01, 1.300E+01, 7.541E+01, 7.278E+01, 7.077E+01, 6.780E+01, 1.300E+01, 1.300E+01, 7.582E+01, 7.679E+01, 7.679E+01, 7.679E+01, 7.501E+01, 7.325E+01, 7.091E+01, 7.236E+01, 7.236E+01, 7.538E+01, 7.587E+01, 7.587E+01, 7.587E+01, 7.587E+01, 7.510E+01, 7.237E+01, 6.622E+01, 6.622E+01, 7.231E+01, 7.128E+01, 7.128E+01, 7.128E+01, 6.130E+01, 4.098E+01, 2.063E+01, 8.490E+01, 1.300E+01, 1.300E+01, 7.164E+01, 6.096E+01, 8.347E+01, 8.137E+01, 7.917E+01, 7.845E+01, 7.364E+01, 1.300E+01, 6.776E+01, 1.300E+01, 7.075E+01, 1.300E+01, 1.300E+01, 8.387E+01, 1.300E+01, 9.085E+01, 9.085E+01, 7.117E+01, 8.508E+01, 9.085E+01, 9.085E+01, 9.085E+01, 7.117E+01, 8.546E+01, 8.546E+01, 7.050E+01, 8.136E+01, 8.546E+01, 8.546E+01, 8.012E+01, 8.012E+01, 6.385E+01, 7.518E+01, 8.642E+01, 8.642E+01, 7.103E+01, 8.202E+01, 8.642E+01, 8.642E+01, 8.167E+01, 8.167E+01, 6.405E+01, 7.590E+01, 8.492E+01, 8.492E+01, 6.734E+01, 7.937E+01, 8.492E+01, 8.492E+01, 7.903E+01, 7.903E+01, 5.904E+01, 7.188E+01, 3.696E+01, 3.696E+01, 3.710E+01, 3.710E+01, 3.753E+01, 3.753E+01, 8.492E+01, 8.492E+01, 6.734E+01, 7.937E+01, 8.492E+01, 8.492E+01, 7.903E+01, 7.903E+01, 5.904E+01, 7.188E+01, 3.696E+01, 3.696E+01, 3.710E+01, 3.710E+01, 3.753E+01, 3.753E+01, 8.314E+01, 8.314E+01, 6.601E+01, 7.804E+01, 8.314E+01, 8.314E+01, 7.878E+01, 7.878E+01, 5.933E+01, 7.209E+01, 4.011E+01, 4.011E+01, 3.936E+01, 3.936E+01, 3.854E+01, 3.854E+01, 0.000E+00
 2.160E+02, 9.411E+01, 9.458E+01, 9.630E+01, 1.007E+02, 1.058E+02, 9.052E+01, 7.944E+01, 7.414E+01, 7.469E+01, 7.298E+01, 1.300E+01, 7.686E+01, 7.337E+01, 7.135E+01, 6.939E+01, 1.300E+01, 1.300E+01, 7.838E+01, 7.933E+01, 7.933E+01, 7.933E+01, 7.544E+01, 7.197E+01, 7.024E+01, 7.492E+01, 7.492E+01, 7.648E+01, 7.657E+01, 7.657E+01, 7.657E+01, 7.657E+01, 7.446E+01, 7.203E+01, 6.473E+01, 6.473E+01, 7.085E+01, 7.212E+01, 7.212E+01, 7.212E+01, 6.212E+01, 4.269E+01, 2.329E+01, 9.123E+01, 1.300E+01, 1.300E+01, 6.965E+01, 6.554E+01, 8.946E+01, 8.587E+01, 8.221E+01, 8.123E+01, 7.616E+01, 1.300E+01, 6.866E+01, 1.300E+01, 7.092E+01, 1.300E+01, 1.300E+01, 9.052E+01, 1.300E+01, 9.284E+01, 9.284E+01, 7.354E+01, 8.697E+01, 9.284E+01, 9.284E+01, 9.284E+01, 7.354E+01, 8.795E+01, 8.795E+01, 7.286E+01, 8.335E+01, 8.795E+01, 8.795E+01, 8.198E+01, 8.198E+01, 6.613E+01, 7.703E+01, 8.740E+01, 8.740E+01, 7.312E+01, 8.343E+01, 8.740E+01, 8.740E+01, 8.208E+01, 8.208E+01, 6.620E+01, 7.733E+01, 8.681E+01, 8.681E+01, 6.977E+01, 8.137E+01, 8.681E+01, 8.681E+01, 8.076E+01, 8.076E+01, 6.141E+01, 7.396E+01, 3.836E+01, 3.836E+01, 3.848E+01, 3.848E+01, 3.875E+01, 3.875E+01, 8.681E+01, 8.681E+01, 6.977E+01, 8.137E+01, 8.681E+01, 8.681E+01, 8.076E+01, 8.076E+01, 6.141E+01, 7.396E+01, 3.836E+01, 3.836E+01, 3.848E+01, 3.848E+01, 3.875E+01, 3.875E+01, 8.493E+01, 8.493E+01, 6.832E+01, 7.985E+01, 8.493E+01, 8.493E+01, 7.993E+01, 7.993E+01, 6.148E+01, 7.380E+01, 4.216E+01, 4.216E+01, 4.077E+01, 4.077E+01, 4.000E+01, 4.000E+01, 0.000E+00
 2.280E+02, 9.825E+01, 9.967E+01, 1.042E+02, 1.101E+02, 1.196E+02, 9.552E+01, 8.124E+01, 7.816E+01, 7.486E+01, 7.359E+01, 1.300E+01, 8.089E+01, 7.484E+01, 7.205E+01, 7.026E+01, 1.300E+01, 1.300E+01, 7.963E+01, 8.079E+01, 8.079E+01, 8.079E+01, 7.799E+01, 7.436E+01, 7.089E+01, 7.401E+01, 7.401E+01, 7.741E+01, 7.912E+01, 7.912E+01, 7.912E+01, 7.912E+01, 7.638E+01, 7.296E+01, 6.619E+01, 6.619E+01, 7.389E+01, 7.539E+01, 7.539E+01, 7.539E+01, 6.273E+01, 4.432E+01, 2.422E+01, 9.638E+01, 1.300E+01, 1.300E+01, 7.274E+01, 6.342E+01, 9.270E+01, 8.864E+01, 8.470E+01, 8.384E+01, 7.766E+01, 1.300E+01, 7.121E+01, 1.300E+01, 7.192E+01, 1.300E+01, 1.300E+01, 9.552E+01, 1.300E+01, 9.555E+01, 9.555E+01, 7.610E+01, 8.923E+01, 9.555E+01, 9.555E+01, 9.555E+01, 7.610E+01, 9.013E+01, 9.013E+01, 7.522E+01, 8.533E+01, 9.013E+01, 9.013E+01, 8.342E+01, 8.342E+01, 6.825E+01, 7.869E+01, 9.079E+01, 9.079E+01, 7.567E+01, 8.582E+01, 9.079E+01, 9.079E+01, 8.448E+01, 8.448E+01, 6.859E+01, 7.940E+01, 8.940E+01, 8.940E+01, 7.238E+01, 8.369E+01, 8.940E+01, 8.940E+01, 8.301E+01, 8.301E+01, 6.388E+01, 7.621E+01, 3.966E+01, 3.966E+01, 3.952E+01, 3.952E+01, 3.993E+01, 3.993E+01, 8.940E+01, 8.940E+01, 7.238E+01, 8.369E+01, 8.940E+01, 8.940E+01, 8.301E+01, 8.301E+01, 6.388E+01, 7.621E+01, 3.966E+01, 3.966E+01, 3.952E+01, 3.952E+01, 3.993E+01, 3.993E+01, 8.727E+01, 8.727E+01, 7.078E+01, 8.197E+01, 8.727E+01, 8.727E+01, 8.184E+01, 8.184E+01, 6.382E+01, 7.581E+01, 4.460E+01, 4.460E+01, 4.252E+01, 4.252E+01, 4.118E+01, 4.118E+01, 0.000E+00
 2.400E+02, 1.007E+02, 9.956E+01, 1.023E+02, 1.059E+02, 1.105E+02, 9.591E+01, 8.377E+01, 7.694E+01, 7.628E+01, 7.280E+01, 1.300E+01, 8.116E+01, 7.536E+01, 7.337E+01, 7.168E+01, 1.300E+01, 1.300E+01, 8.297E+01, 8.377E+01, 8.377E+01, 8.377E+01, 8.021E+01, 7.448E+01, 7.224E+01, 7.789E+01, 7.789E+01, 8.069E+01, 8.077E+01, 8.077E+01, 8.077E+01, 8.077E+01, 7.643E+01, 7.250E+01, 6.724E+01, 6.724E+01, 7.340E+01, 7.557E+01, 7.557E+01, 7.557E+01, 6.254E+01, 4.493E+01, 2.457E+01, 9.418E+01, 1.300E+01, 1.300E+01, 7.488E+01, 6.561E+01, 9.220E+01, 8.784E+01, 8.433E+01, 8.395E+01, 7.941E+01, 1.300E+01, 7.185E+01, 1.300E+01, 7.274E+01, 1.300E+01, 1.300E+01, 9.591E+01, 1.300E+01, 9.892E+01, 9.892E+01, 7.889E+01, 9.194E+01, 9.892E+01, 9.892E+01, 9.892E+01, 7.889E+01, 9.371E+01, 9.371E+01, 7.796E+01, 8.807E+01, 9.371E+01, 9.371E+01, 8.634E+01, 8.634E+01, 7.069E+01, 8.101E+01, 9.270E+01, 9.270E+01, 7.802E+01, 8.785E+01, 9.270E+01, 9.270E+01, 8.706E+01, 8.706E+01, 7.105E+01, 8.164E+01, 9.015E+01, 9.015E+01, 7.450E+01, 8.526E+01, 9.015E+01, 9.015E+01, 8.465E+01, 8.465E+01, 6.611E+01, 7.817E+01, 4.139E+01, 4.139E+01, 4.089E+01, 4.089E+01, 4.151E+01, 4.151E+01, 9.015E+01, 9.015E+01, 7.450E+01, 8.526E+01, 9.015E+01, 9.015E+01, 8.465E+01, 8.465E+01, 6.611E+01, 7.817E+01, 4.139E+01, 4.139E+01, 4.089E+01, 4.089E+01, 4.151E+01, 4.151E+01, 8.907E+01, 8.907E+01, 7.307E+01, 8.390E+01, 8.907E+01, 8.907E+01, 8.382E+01, 8.382E+01, 6.603E+01, 7.778E+01, 4.511E+01, 4.511E+01, 4.364E+01, 4.364E+01, 4.260E+01, 4.260E+01, 0.000E+00
