s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 7.612E+01, 7.831E+01, 8.639E+01, 6.648E+01, 3.349E+01, 6.349E+01, 3.418E+01, 6.637E+01, 3.484E+01, 6.451E+01, 3.596E+01, 1.270E+02, 3.736E+01, 5.326E+01, 4.702E+01, 4.084E+01, 5.681E+01, 5.681E+01, 5.555E+01, 5.555E+01, 5.284E+01, 6.471E+01, 7.240E+01, 3.407E+01, 3.501E+01, 3.966E+01, 4.062E+01, 4.153E+01, 4.153E+01, 4.199E+01, 4.199E+01, 4.241E+01, 6.140E+01, 7.194E+01, 3.595E+01, 3.625E+01, 5.175E+01, 5.441E+01, 5.441E+01, 5.437E+01, 5.437E+01, 5.322E+01, 6.109E+01, 6.916E+01, 3.463E+01, 3.528E+01, 3.926E+01, 3.961E+01, 3.961E+01, 4.023E+01, 4.023E+01, 3.983E+01, 3.814E+01, 4.193E+01, 4.193E+01, 4.278E+01, 4.278E+01, 4.320E+01, 6.250E+01, 7.282E+01
 1.000E+02, 7.665E+01, 7.763E+01, 8.940E+01, 6.734E+01, 3.405E+01, 6.537E+01, 3.587E+01, 7.206E+01, 3.486E+01, 6.451E+01, 3.973E+01, 1.272E+02, 3.899E+01, 5.374E+01, 4.795E+01, 4.420E+01, 5.617E+01, 5.617E+01, 5.581E+01, 5.581E+01, 5.403E+01, 6.333E+01, 7.189E+01, 3.502E+01, 3.624E+01, 4.074E+01, 4.010E+01, 4.316E+01, 4.316E+01, 4.314E+01, 4.314E+01, 4.311E+01, 6.570E+01, 7.773E+01, 3.676E+01, 3.839E+01, 5.308E+01, 5.496E+01, 5.496E+01, 5.530E+01, 5.530E+01, 5.407E+01, 6.176E+01, 7.122E+01, 3.503E+01, 3.650E+01, 4.085E+01, 4.312E+01, 4.312E+01, 4.288E+01, 4.298E+01, 4.286E+01, 4.004E+01, 4.416E+01, 4.416E+01, 4.501E+01, 4.501E+01, 4.540E+01, 6.334E+01, 7.366E+01
 1.100E+02, 7.978E+01, 8.582E+01, 9.614E+01, 7.631E+01, 3.598E+01, 6.326E+01, 3.780E+01, 7.530E+01, 3.809E+01, 6.312E+01, 3.937E+01, 1.343E+02, 3.953E+01, 5.423E+01, 4.943E+01, 4.379E+01, 5.793E+01, 5.793E+01, 5.720E+01, 5.720E+01, 5.550E+01, 6.519E+01, 7.433E+01, 3.580E+01, 3.771E+01, 4.290E+01, 4.190E+01, 4.737E+01, 4.737E+01, 4.643E+01, 4.643E+01, 4.521E+01, 6.972E+01, 7.936E+01, 3.832E+01, 4.018E+01, 5.549E+01, 5.812E+01, 5.812E+01, 5.754E+01, 5.754E+01, 5.589E+01, 6.666E+01, 7.695E+01, 3.650E+01, 3.894E+01, 4.265E+01, 4.580E+01, 4.580E+01, 4.569E+01, 4.578E+01, 4.526E+01, 4.156E+01, 4.734E+01, 4.734E+01, 4.742E+01, 4.742E+01, 4.756E+01, 6.606E+01, 7.783E+01
 1.200E+02, 9.113E+01, 9.405E+01, 1.073E+02, 7.932E+01, 3.551E+01, 6.727E+01, 4.077E+01, 7.959E+01, 3.822E+01, 7.014E+01, 3.780E+01, 1.503E+02, 4.016E+01, 5.792E+01, 5.156E+01, 4.348E+01, 6.160E+01, 6.160E+01, 6.061E+01, 6.061E+01, 5.910E+01, 7.164E+01, 8.284E+01, 3.677E+01, 3.973E+01, 4.483E+01, 4.636E+01, 4.958E+01, 4.958E+01, 4.958E+01, 4.958E+01, 4.956E+01, 7.333E+01, 8.690E+01, 3.821E+01, 4.098E+01, 5.890E+01, 6.265E+01, 6.265E+01, 6.191E+01, 6.191E+01, 6.009E+01, 7.327E+01, 8.515E+01, 3.772E+01, 4.076E+01, 4.481E+01, 4.603E+01, 4.603E+01, 4.715E+01, 4.757E+01, 4.796E+01, 4.466E+01, 4.842E+01, 4.842E+01, 4.893E+01, 4.893E+01, 4.917E+01, 7.344E+01, 8.417E+01
 1.300E+02, 9.336E+01, 9.753E+01, 1.044E+02, 7.795E+01, 3.929E+01, 7.733E+01, 4.256E+01, 8.423E+01, 4.102E+01, 7.609E+01, 4.265E+01, 1.510E+02, 4.091E+01, 6.358E+01, 5.634E+01, 4.582E+01, 6.757E+01, 6.757E+01, 6.631E+01, 6.631E+01, 6.361E+01, 7.756E+01, 8.507E+01, 3.803E+01, 4.211E+01, 4.707E+01, 5.049E+01, 5.394E+01, 5.394E+01, 5.443E+01, 5.443E+01, 5.451E+01, 7.627E+01, 8.940E+01, 4.049E+01, 4.196E+01, 6.203E+01, 6.523E+01, 6.523E+01, 6.469E+01, 6.469E+01, 6.285E+01, 7.628E+01, 8.670E+01, 3.867E+01, 4.153E+01, 4.773E+01, 5.011E+01, 5.011E+01, 5.126E+01, 5.165E+01, 5.159E+01, 4.668E+01, 5.228E+01, 5.228E+01, 5.305E+01, 5.305E+01, 5.355E+01, 7.259E+01, 8.524E+01
 1.400E+02, 9.625E+01, 9.759E+01, 1.057E+02, 9.144E+01, 4.124E+01, 8.644E+01, 4.168E+01, 9.089E+01, 4.397E+01, 7.820E+01, 4.145E+01, 1.644E+02, 4.190E+01, 6.572E+01, 5.992E+01, 4.976E+01, 6.965E+01, 6.965E+01, 6.893E+01, 6.893E+01, 6.751E+01, 8.054E+01, 9.142E+01, 3.831E+01, 4.338E+01, 4.853E+01, 5.455E+01, 5.690E+01, 5.690E+01, 5.767E+01, 5.767E+01, 5.850E+01, 7.959E+01, 9.217E+01, 4.043E+01, 4.358E+01, 6.530E+01, 6.988E+01, 6.988E+01, 6.883E+01, 6.883E+01, 6.688E+01, 8.303E+01, 9.391E+01, 3.738E+01, 4.309E+01, 5.256E+01, 5.353E+01, 5.353E+01, 5.456E+01, 5.511E+01, 5.440E+01, 4.838E+01, 5.621E+01, 5.621E+01, 5.730E+01, 5.730E+01, 5.787E+01, 7.865E+01, 8.970E+01
 1.500E+02, 1.035E+02, 1.068E+02, 1.238E+02, 1.040E+02, 4.378E+01, 8.770E+01, 4.590E+01, 9.622E+01, 4.075E+01, 9.621E+01, 5.010E+01, 1.914E+02, 4.513E+01, 6.977E+01, 6.418E+01, 5.288E+01, 7.255E+01, 7.255E+01, 7.227E+01, 7.227E+01, 7.040E+01, 8.332E+01, 1.006E+02, 4.047E+01, 4.521E+01, 5.458E+01, 5.847E+01, 6.052E+01, 6.052E+01, 6.087E+01, 6.087E+01, 6.146E+01, 8.705E+01, 1.018E+02, 4.428E+01, 4.755E+01, 7.073E+01, 7.479E+01, 7.479E+01, 7.415E+01, 7.415E+01, 7.288E+01, 8.557E+01, 9.591E+01, 4.120E+01, 4.537E+01, 5.541E+01, 5.723E+01, 5.723E+01, 5.763E+01, 5.756E+01, 5.663E+01, 5.376E+01, 6.131E+01, 6.131E+01, 6.249E+01, 6.249E+01, 6.383E+01, 8.664E+01, 9.898E+01
 1.600E+02, 1.091E+02, 1.179E+02, 1.305E+02, 9.716E+01, 5.103E+01, 9.759E+01, 5.118E+01, 9.681E+01, 4.392E+01, 9.166E+01, 6.190E+01, 1.902E+02, 4.830E+01, 7.200E+01, 6.878E+01, 5.694E+01, 7.609E+01, 7.609E+01, 7.495E+01, 7.495E+01, 7.284E+01, 8.820E+01, 9.985E+01, 4.385E+01, 4.960E+01, 5.754E+01, 5.905E+01, 6.415E+01, 6.415E+01, 6.464E+01, 6.464E+01, 6.473E+01, 9.170E+01, 1.078E+02, 4.603E+01, 4.999E+01, 7.627E+01, 8.079E+01, 8.079E+01, 8.001E+01, 8.001E+01, 7.792E+01, 9.295E+01, 1.050E+02, 4.398E+01, 4.763E+01, 6.142E+01, 6.326E+01, 6.326E+01, 6.455E+01, 6.459E+01, 6.388E+01, 5.495E+01, 6.771E+01, 6.771E+01, 6.871E+01, 6.871E+01, 6.950E+01, 9.017E+01, 1.024E+02
 1.700E+02, 1.285E+02, 1.309E+02, 1.464E+02, 1.068E+02, 4.915E+01, 1.127E+02, 5.642E+01, 1.051E+02, 4.779E+01, 9.108E+01, 5.325E+01, 2.325E+02, 4.871E+01, 8.283E+01, 7.488E+01, 5.752E+01, 8.679E+01, 8.679E+01, 8.583E+01, 8.583E+01, 8.330E+01, 1.021E+02, 1.194E+02, 4.447E+01, 5.066E+01, 5.828E+01, 5.880E+01, 6.578E+01, 6.578E+01, 6.688E+01, 6.688E+01, 6.763E+01, 1.029E+02, 1.223E+02, 4.871E+01, 5.166E+01, 8.352E+01, 8.950E+01, 8.950E+01, 8.907E+01, 8.907E+01, 8.677E+01, 1.038E+02, 1.200E+02, 4.491E+01, 5.078E+01, 6.540E+01, 6.811E+01, 6.811E+01, 6.906E+01, 6.886E+01, 6.770E+01, 5.948E+01, 7.076E+01, 7.076E+01, 7.230E+01, 7.230E+01, 7.339E+01, 1.006E+02, 1.144E+02
 1.800E+02, 1.254E+02, 1.309E+02, 1.435E+02, 1.125E+02, 5.672E+01, 1.056E+02, 5.837E+01, 1.100E+02, 5.551E+01, 1.050E+02, 5.515E+01, 2.191E+02, 5.065E+01, 8.165E+01, 7.888E+01, 6.103E+01, 8.525E+01, 8.525E+01, 8.523E+01, 8.523E+01, 8.404E+01, 1.013E+02, 1.176E+02, 4.287E+01, 5.229E+01, 6.543E+01, 6.551E+01, 7.388E+01, 7.388E+01, 7.583E+01, 7.583E+01, 7.747E+01, 1.097E+02, 1.226E+02, 4.945E+01, 5.352E+01, 8.827E+01, 9.357E+01, 9.357E+01, 9.317E+01, 9.317E+01, 9.044E+01, 1.083E+02, 1.204E+02, 4.629E+01, 5.201E+01, 6.776E+01, 6.846E+01, 6.846E+01, 6.978E+01, 6.969E+01, 6.966E+01, 6.364E+01, 7.251E+01, 7.251E+01, 7.416E+01, 7.416E+01, 7.518E+01, 1.021E+02, 1.175E+02
 1.900E+02, 1.351E+02, 1.463E+02, 1.657E+02, 1.474E+02, 6.114E+01, 9.935E+01, 5.748E+01, 1.090E+02, 6.277E+01, 1.077E+02, 5.917E+01, 2.444E+02, 4.981E+01, 8.561E+01, 7.900E+01, 6.166E+01, 9.022E+01, 9.022E+01, 9.032E+01, 9.032E+01, 8.799E+01, 1.061E+02, 1.263E+02, 4.485E+01, 5.432E+01, 7.172E+01, 7.319E+01, 8.173E+01, 8.173E+01, 8.202E+01, 8.202E+01, 8.368E+01, 1.097E+02, 1.242E+02, 5.050E+01, 5.309E+01, 8.762E+01, 9.246E+01, 9.246E+01, 9.217E+01, 9.217E+01, 9.032E+01, 1.074E+02, 1.223E+02, 4.913E+01, 5.592E+01, 6.861E+01, 7.254E+01, 7.254E+01, 7.246E+01, 7.198E+01, 7.196E+01, 6.873E+01, 7.402E+01, 7.402E+01, 7.447E+01, 7.447E+01, 7.507E+01, 1.161E+02, 1.342E+02
 2.000E+02, 1.353E+02, 1.337E+02, 1.607E+02, 1.538E+02, 5.830E+01, 1.121E+02, 6.575E+01, 1.048E+02, 5.531E+01, 1.100E+02, 5.401E+01, 2.609E+02, 5.636E+01, 8.931E+01, 8.195E+01, 6.960E+01, 9.284E+01, 9.284E+01, 9.272E+01, 9.272E+01, 9.057E+01, 1.074E+02, 1.303E+02, 4.566E+01, 5.638E+01, 7.730E+01, 8.143E+01, 8.620E+01, 8.620E+01, 8.700E+01, 8.700E+01, 8.776E+01, 1.155E+02, 1.317E+02, 5.319E+01, 5.633E+01, 9.109E+01, 9.669E+01, 9.669E+01, 9.626E+01, 9.626E+01, 9.440E+01, 1.112E+02, 1.228E+02, 4.982E+01, 6.011E+01, 7.478E+01, 7.561E+01, 7.561E+01, 7.716E+01, 7.797E+01, 7.828E+01, 7.016E+01, 7.878E+01, 7.878E+01, 8.058E+01, 8.058E+01, 8.197E+01, 1.143E+02, 1.317E+02
 2.100E+02, 1.416E+02, 1.470E+02, 1.712E+02, 1.477E+02, 5.876E+01, 1.075E+02, 5.485E+01, 1.066E+02, 5.719E+01, 1.164E+02, 5.979E+01, 2.509E+02, 5.811E+01, 9.396E+01, 8.513E+01, 7.036E+01, 9.955E+01, 9.955E+01, 9.890E+01, 9.890E+01, 9.683E+01, 1.161E+02, 1.386E+02, 4.818E+01, 5.521E+01, 8.110E+01, 8.056E+01, 8.122E+01, 8.122E+01, 8.317E+01, 8.317E+01, 8.433E+01, 1.124E+02, 1.323E+02, 5.387E+01, 5.404E+01, 9.428E+01, 9.724E+01, 9.724E+01, 9.821E+01, 9.821E+01, 9.767E+01, 1.082E+02, 1.220E+02, 5.235E+01, 6.177E+01, 7.660E+01, 7.830E+01, 7.830E+01, 8.034E+01, 8.139E+01, 8.258E+01, 7.460E+01, 8.266E+01, 8.266E+01, 8.441E+01, 8.441E+01, 8.586E+01, 1.164E+02, 1.391E+02
 2.200E+02, 1.366E+02, 1.337E+02, 1.494E+02, 1.366E+02, 5.924E+01, 1.177E+02, 6.824E+01, 1.021E+02, 6.521E+01, 1.120E+02, 6.028E+01, 2.266E+02, 5.895E+01, 9.313E+01, 8.707E+01, 7.112E+01, 9.839E+01, 9.839E+01, 9.781E+01, 9.781E+01, 9.506E+01, 1.124E+02, 1.304E+02, 4.979E+01, 5.854E+01, 7.941E+01, 7.958E+01, 8.326E+01, 8.326E+01, 8.603E+01, 8.603E+01, 8.750E+01, 1.150E+02, 1.295E+02, 5.395E+01, 5.750E+01, 9.282E+01, 9.490E+01, 9.490E+01, 9.585E+01, 9.585E+01, 9.559E+01, 1.051E+02, 1.171E+02, 5.306E+01, 6.059E+01, 8.004E+01, 8.061E+01, 8.061E+01, 8.224E+01, 8.237E+01, 8.297E+01, 7.519E+01, 8.108E+01, 8.108E+01, 8.301E+01, 8.301E+01, 8.423E+01, 1.168E+02, 1.346E+02
 2.300E+02, 1.253E+02, 1.188E+02, 1.377E+02, 1.277E+02, 6.304E+01, 1.209E+02, 7.404E+01, 1.060E+02, 7.042E+01, 9.486E+01, 6.819E+01, 2.145E+02, 5.854E+01, 9.295E+01, 8.753E+01, 7.200E+01, 9.787E+01, 9.787E+01, 9.705E+01, 9.705E+01, 9.436E+01, 1.108E+02, 1.229E+02, 5.205E+01, 5.936E+01, 8.002E+01, 8.067E+01, 8.416E+01, 8.416E+01, 8.556E+01, 8.556E+01, 8.696E+01, 1.106E+02, 1.236E+02, 5.621E+01, 6.011E+01, 9.220E+01, 9.467E+01, 9.467E+01, 9.655E+01, 9.655E+01, 9.727E+01, 1.021E+02, 1.119E+02, 5.413E+01, 6.146E+01, 7.756E+01, 7.805E+01, 7.805E+01, 7.991E+01, 8.009E+01, 8.028E+01, 8.085E+01, 8.016E+01, 8.016E+01, 8.191E+01, 8.191E+01, 8.325E+01, 1.049E+02, 1.160E+02
 2.400E+02, 1.300E+02, 1.202E+02, 1.306E+02, 1.254E+02, 5.932E+01, 1.364E+02, 7.103E+01, 9.938E+01, 7.065E+01, 9.112E+01, 6.617E+01, 2.125E+02, 5.843E+01, 9.329E+01, 8.954E+01, 6.932E+01, 9.677E+01, 9.677E+01, 9.727E+01, 9.727E+01, 9.609E+01, 1.114E+02, 1.264E+02, 5.467E+01, 6.307E+01, 7.933E+01, 8.008E+01, 8.868E+01, 8.868E+01, 9.049E+01, 9.049E+01, 9.099E+01, 1.154E+02, 1.312E+02, 5.522E+01, 6.035E+01, 9.283E+01, 9.684E+01, 9.684E+01, 9.767E+01, 9.767E+01, 9.743E+01, 1.072E+02, 1.178E+02, 5.392E+01, 6.028E+01, 7.881E+01, 7.718E+01, 7.718E+01, 7.883E+01, 7.927E+01, 7.995E+01, 8.107E+01, 8.142E+01, 8.142E+01, 8.264E+01, 8.264E+01, 8.368E+01, 1.021E+02, 1.157E+02
 2.500E+02, 1.330E+02, 1.193E+02, 1.235E+02, 1.101E+02, 6.090E+01, 1.433E+02, 9.043E+01, 9.498E+01, 7.225E+01, 7.639E+01, 6.997E+01, 1.614E+02, 5.958E+01, 9.774E+01, 9.350E+01, 7.238E+01, 1.007E+02, 1.007E+02, 1.012E+02, 1.012E+02, 9.994E+01, 1.135E+02, 1.294E+02, 5.403E+01, 6.465E+01, 8.283E+01, 8.502E+01, 8.811E+01, 8.811E+01, 9.025E+01, 9.025E+01, 9.086E+01, 1.170E+02, 1.366E+02, 5.680E+01, 6.242E+01, 9.718E+01, 1.016E+02, 1.016E+02, 1.026E+02, 1.026E+02, 1.017E+02, 1.142E+02, 1.236E+02, 5.324E+01, 6.154E+01, 7.797E+01, 7.814E+01, 7.814E+01, 7.978E+01, 8.019E+01, 8.090E+01, 8.093E+01, 7.995E+01, 7.995E+01, 8.154E+01, 8.154E+01, 8.316E+01, 1.019E+02, 1.141E+02
 2.600E+02, 1.265E+02, 1.030E+02, 1.045E+02, 9.479E+01, 6.910E+01, 1.455E+02, 1.150E+02, 8.851E+01, 7.376E+01, 7.351E+01, 7.254E+01, 1.392E+02, 6.208E+01, 9.297E+01, 9.387E+01, 7.883E+01, 9.649E+01, 9.649E+01, 9.732E+01, 9.732E+01, 9.760E+01, 1.100E+02, 1.195E+02, 5.715E+01, 6.505E+01, 8.279E+01, 8.295E+01, 8.320E+01, 8.320E+01, 8.436E+01, 8.436E+01, 8.449E+01, 1.117E+02, 1.300E+02, 5.693E+01, 6.216E+01, 9.682E+01, 1.011E+02, 1.011E+02, 1.022E+02, 1.022E+02, 1.009E+02, 1.120E+02, 1.208E+02, 5.290E+01, 6.108E+01, 7.645E+01, 7.989E+01, 7.989E+01, 8.148E+01, 8.186E+01, 8.204E+01, 8.015E+01, 8.202E+01, 8.202E+01, 8.397E+01, 8.397E+01, 8.487E+01, 9.146E+01, 1.001E+02
