s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
 1.800E+02, 2.821E+01, 2.714E+01, 2.810E+01, 3.026E+01, 3.285E+01, 2.597E+01, 1.973E+01, 1.813E+01, 1.796E+01, 1.795E+01, 9.000E+00, 2.107E+01, 1.846E+01, 1.769E+01, 1.700E+01, 9.000E+00, 1.981E+01, 1.799E+01, 1.750E+01, 2.041E+01, 2.115E+01, 1.930E+01, 1.772E+01, 1.845E+01, 1.628E+01, 1.137E+01, 9.468E+00, 2.653E+01, 9.000E+00, 9.000E+00, 2.073E+01, 1.715E+01, 2.672E+01, 2.455E+01, 2.121E+01, 1.977E+01, 1.784E+01, 2.534E+01, 2.274E+01, 1.791E+01, 1.667E+01, 1.640E+01, 2.361E+01, 2.221E+01, 1.865E+01, 1.782E+01, 1.672E+01, 2.296E+01, 2.238E+01, 2.069E+01, 1.975E+01, 1.899E+01, 9.000E+00, 1.688E+01, 9.000E+00, 1.729E+01, 9.000E+00, 9.000E+00, 2.597E+01, 9.000E+00, 2.592E+01, 2.592E+01, 1.716E+01, 2.123E+01, 2.592E+01, 2.592E+01, 2.592E+01, 1.716E+01, 2.383E+01, 2.383E+01, 1.691E+01, 2.038E+01, 2.383E+01, 2.383E+01, 2.207E+01, 2.207E+01, 1.553E+01, 1.866E+01, 2.423E+01, 2.423E+01, 1.702E+01, 2.057E+01, 2.423E+01, 2.423E+01, 2.225E+01, 2.225E+01, 1.550E+01, 1.863E+01, 2.289E+01, 2.289E+01, 1.600E+01, 1.930E+01, 2.289E+01, 2.289E+01, 2.061E+01, 2.061E+01, 1.427E+01, 1.710E+01, 1.077E+01, 1.077E+01, 1.056E+01, 1.056E+01, 1.040E+01, 1.040E+01, 2.289E+01, 2.289E+01, 1.600E+01, 1.930E+01, 2.289E+01, 2.289E+01, 2.061E+01, 2.061E+01, 1.427E+01, 1.710E+01, 1.077E+01, 1.077E+01, 1.056E+01, 1.056E+01, 1.040E+01, 1.040E+01, 2.218E+01, 2.218E+01, 1.561E+01, 1.875E+01, 2.218E+01, 2.218E+01, 2.005E+01, 2.005E+01, 1.395E+01, 1.663E+01, 1.075E+01, 1.075E+01, 1.031E+01, 1.031E+01, 1.044E+01, 1.044E+01, 0.000E+00
 2.000E+02, 2.866E+01, 2.803E+01, 2.863E+01, 2.991E+01, 3.251E+01, 2.657E+01, 2.208E+01, 2.133E+01, 2.019E+01, 1.940E+01, 9.000E+00, 2.199E+01, 2.031E+01, 1.941E+01, 1.847E+01, 9.000E+00, 2.149E+01, 1.964E+01, 1.897E+01, 2.165E+01, 2.212E+01, 2.088E+01, 1.951E+01, 1.923E+01, 1.706E+01, 1.072E+01, 9.692E+00, 2.629E+01, 9.000E+00, 9.000E+00, 2.016E+01, 1.867E+01, 2.693E+01, 2.543E+01, 2.193E+01, 2.053E+01, 2.024E+01, 2.559E+01, 2.435E+01, 2.027E+01, 1.947E+01, 1.893E+01, 2.422E+01, 2.354E+01, 1.992E+01, 2.013E+01, 1.920E+01, 2.386E+01, 2.358E+01, 2.229E+01, 2.172E+01, 2.095E+01, 9.000E+00, 1.866E+01, 9.000E+00, 1.890E+01, 9.000E+00, 9.000E+00, 2.657E+01, 9.000E+00, 2.692E+01, 2.692E+01, 1.850E+01, 2.277E+01, 2.692E+01, 2.692E+01, 2.692E+01, 1.850E+01, 2.494E+01, 2.494E+01, 1.826E+01, 2.187E+01, 2.494E+01, 2.494E+01, 2.333E+01, 2.333E+01, 1.678E+01, 2.013E+01, 2.510E+01, 2.510E+01, 1.834E+01, 2.200E+01, 2.510E+01, 2.510E+01, 2.338E+01, 2.338E+01, 1.676E+01, 2.012E+01, 2.388E+01, 2.388E+01, 1.724E+01, 2.070E+01, 2.388E+01, 2.388E+01, 2.193E+01, 2.193E+01, 1.539E+01, 1.852E+01, 1.143E+01, 1.143E+01, 1.122E+01, 1.122E+01, 1.088E+01, 1.088E+01, 2.388E+01, 2.388E+01, 1.724E+01, 2.070E+01, 2.388E+01, 2.388E+01, 2.193E+01, 2.193E+01, 1.539E+01, 1.852E+01, 1.143E+01, 1.143E+01, 1.122E+01, 1.122E+01, 1.088E+01, 1.088E+01, 2.392E+01, 2.392E+01, 1.694E+01, 2.041E+01, 2.392E+01, 2.392E+01, 2.187E+01, 2.187E+01, 1.515E+01, 1.824E+01, 1.133E+01, 1.133E+01, 1.078E+01, 1.078E+01, 1.106E+01, 1.106E+01, 0.000E+00
 2.200E+02, 3.134E+01, 3.133E+01, 3.244E+01, 3.434E+01, 3.694E+01, 2.908E+01, 2.191E+01, 2.087E+01, 2.001E+01, 1.925E+01, 9.000E+00, 2.319E+01, 2.148E+01, 2.053E+01, 2.003E+01, 9.000E+00, 2.289E+01, 2.121E+01, 2.058E+01, 2.284E+01, 2.368E+01, 2.247E+01, 2.126E+01, 2.126E+01, 1.710E+01, 1.220E+01, 9.994E+00, 2.851E+01, 9.000E+00, 9.000E+00, 2.096E+01, 1.750E+01, 2.859E+01, 2.664E+01, 2.205E+01, 2.166E+01, 2.061E+01, 2.657E+01, 2.540E+01, 2.071E+01, 2.074E+01, 1.953E+01, 2.521E+01, 2.466E+01, 2.131E+01, 2.163E+01, 2.063E+01, 2.488E+01, 2.465E+01, 2.281E+01, 2.252E+01, 2.202E+01, 9.000E+00, 1.989E+01, 9.000E+00, 2.053E+01, 9.000E+00, 9.000E+00, 2.908E+01, 9.000E+00, 2.863E+01, 2.863E+01, 1.997E+01, 2.450E+01, 2.863E+01, 2.863E+01, 2.863E+01, 1.997E+01, 2.674E+01, 2.674E+01, 1.977E+01, 2.360E+01, 2.674E+01, 2.674E+01, 2.480E+01, 2.480E+01, 1.806E+01, 2.162E+01, 2.644E+01, 2.644E+01, 1.969E+01, 2.347E+01, 2.644E+01, 2.644E+01, 2.468E+01, 2.468E+01, 1.804E+01, 2.158E+01, 2.468E+01, 2.468E+01, 1.834E+01, 2.186E+01, 2.468E+01, 2.468E+01, 2.273E+01, 2.273E+01, 1.637E+01, 1.964E+01, 1.202E+01, 1.202E+01, 1.181E+01, 1.181E+01, 1.154E+01, 1.154E+01, 2.468E+01, 2.468E+01, 1.834E+01, 2.186E+01, 2.468E+01, 2.468E+01, 2.273E+01, 2.273E+01, 1.637E+01, 1.964E+01, 1.202E+01, 1.202E+01, 1.181E+01, 1.181E+01, 1.154E+01, 1.154E+01, 2.514E+01, 2.514E+01, 1.821E+01, 2.186E+01, 2.514E+01, 2.514E+01, 2.317E+01, 2.317E+01, 1.630E+01, 1.966E+01, 1.160E+01, 1.160E+01, 1.128E+01, 1.128E+01, 1.154E+01, 1.154E+01, 0.000E+00
 2.400E+02, 3.094E+01, 2.957E+01, 3.037E+01, 3.308E+01, 3.573E+01, 2.831E+01, 2.361E+01, 2.281E+01, 2.200E+01, 2.076E+01, 9.000E+00, 2.374E+01, 2.233E+01, 2.135E+01, 2.101E+01, 9.000E+00, 2.386E+01, 2.274E+01, 2.149E+01, 2.296E+01, 2.425E+01, 2.350E+01, 2.172E+01, 2.107E+01, 1.932E+01, 1.264E+01, 1.017E+01, 2.900E+01, 9.000E+00, 9.000E+00, 2.289E+01, 1.740E+01, 2.870E+01, 2.709E+01, 2.279E+01, 2.140E+01, 2.056E+01, 2.733E+01, 2.567E+01, 2.107E+01, 2.109E+01, 2.019E+01, 2.617E+01, 2.521E+01, 2.225E+01, 2.196E+01, 2.191E+01, 2.584E+01, 2.547E+01, 2.357E+01, 2.333E+01, 2.314E+01, 9.000E+00, 2.080E+01, 9.000E+00, 2.162E+01, 9.000E+00, 9.000E+00, 2.831E+01, 9.000E+00, 2.974E+01, 2.974E+01, 2.132E+01, 2.596E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.132E+01, 2.728E+01, 2.728E+01, 2.102E+01, 2.476E+01, 2.728E+01, 2.728E+01, 2.549E+01, 2.549E+01, 1.920E+01, 2.278E+01, 2.765E+01, 2.765E+01, 2.102E+01, 2.486E+01, 2.765E+01, 2.765E+01, 2.566E+01, 2.566E+01, 1.923E+01, 2.284E+01, 2.577E+01, 2.577E+01, 1.950E+01, 2.309E+01, 2.577E+01, 2.577E+01, 2.404E+01, 2.404E+01, 1.746E+01, 2.093E+01, 1.235E+01, 1.235E+01, 1.215E+01, 1.215E+01, 1.195E+01, 1.195E+01, 2.577E+01, 2.577E+01, 1.950E+01, 2.309E+01, 2.577E+01, 2.577E+01, 2.404E+01, 2.404E+01, 1.746E+01, 2.093E+01, 1.235E+01, 1.235E+01, 1.215E+01, 1.215E+01, 1.195E+01, 1.195E+01, 2.638E+01, 2.638E+01, 1.952E+01, 2.330E+01, 2.638E+01, 2.638E+01, 2.445E+01, 2.445E+01, 1.749E+01, 2.107E+01, 1.208E+01, 1.208E+01, 1.175E+01, 1.175E+01, 1.194E+01, 1.194E+01, 0.000E+00
 2.600E+02, 3.129E+01, 3.074E+01, 3.231E+01, 3.536E+01, 3.820E+01, 2.883E+01, 2.485E+01, 2.375E+01, 2.251E+01, 2.236E+01, 9.000E+00, 2.593E+01, 2.300E+01, 2.244E+01, 2.215E+01, 9.000E+00, 2.427E+01, 2.375E+01, 2.276E+01, 2.439E+01, 2.486E+01, 2.410E+01, 2.318E+01, 2.132E+01, 2.100E+01, 1.345E+01, 1.032E+01, 2.940E+01, 9.000E+00, 9.000E+00, 2.402E+01, 2.049E+01, 2.947E+01, 2.769E+01, 2.370E+01, 2.265E+01, 2.143E+01, 2.795E+01, 2.609E+01, 2.216E+01, 2.155E+01, 2.099E+01, 2.659E+01, 2.589E+01, 2.294E+01, 2.224E+01, 2.226E+01, 2.630E+01, 2.601E+01, 2.437E+01, 2.373E+01, 2.354E+01, 9.000E+00, 2.181E+01, 9.000E+00, 2.280E+01, 9.000E+00, 9.000E+00, 2.883E+01, 9.000E+00, 3.038E+01, 3.038E+01, 2.253E+01, 2.713E+01, 3.038E+01, 3.038E+01, 3.038E+01, 2.253E+01, 2.809E+01, 2.809E+01, 2.225E+01, 2.589E+01, 2.809E+01, 2.809E+01, 2.654E+01, 2.654E+01, 2.041E+01, 2.401E+01, 2.852E+01, 2.852E+01, 2.227E+01, 2.606E+01, 2.852E+01, 2.852E+01, 2.654E+01, 2.654E+01, 2.035E+01, 2.398E+01, 2.738E+01, 2.738E+01, 2.081E+01, 2.454E+01, 2.738E+01, 2.738E+01, 2.533E+01, 2.533E+01, 1.862E+01, 2.225E+01, 1.313E+01, 1.313E+01, 1.309E+01, 1.309E+01, 1.276E+01, 1.276E+01, 2.738E+01, 2.738E+01, 2.081E+01, 2.454E+01, 2.738E+01, 2.738E+01, 2.533E+01, 2.533E+01, 1.862E+01, 2.225E+01, 1.313E+01, 1.313E+01, 1.309E+01, 1.309E+01, 1.276E+01, 1.276E+01, 2.702E+01, 2.702E+01, 2.065E+01, 2.440E+01, 2.702E+01, 2.702E+01, 2.519E+01, 2.519E+01, 1.852E+01, 2.217E+01, 1.303E+01, 1.303E+01, 1.261E+01, 1.261E+01, 1.243E+01, 1.243E+01, 0.000E+00
 2.800E+02, 3.179E+01, 3.038E+01, 3.111E+01, 3.288E+01, 3.511E+01, 2.957E+01, 2.569E+01, 2.440E+01, 2.376E+01, 2.276E+01, 9.000E+00, 2.591E+01, 2.375E+01, 2.296E+01, 2.248E+01, 9.000E+00, 2.461E+01, 2.339E+01, 2.306E+01, 2.530E+01, 2.511E+01, 2.470E+01, 2.345E+01, 2.307E+01, 2.162E+01, 1.195E+01, 1.074E+01, 2.912E+01, 9.000E+00, 9.000E+00, 2.297E+01, 2.251E+01, 2.983E+01, 2.788E+01, 2.402E+01, 2.372E+01, 2.350E+01, 2.841E+01, 2.733E+01, 2.255E+01, 2.216E+01, 2.241E+01, 2.732E+01, 2.691E+01, 2.425E+01, 2.332E+01, 2.268E+01, 2.720E+01, 2.710E+01, 2.556E+01, 2.480E+01, 2.423E+01, 9.000E+00, 2.278E+01, 9.000E+00, 2.319E+01, 9.000E+00, 9.000E+00, 2.957E+01, 9.000E+00, 3.098E+01, 3.098E+01, 2.364E+01, 2.815E+01, 3.098E+01, 3.098E+01, 3.098E+01, 2.364E+01, 2.877E+01, 2.877E+01, 2.335E+01, 2.685E+01, 2.877E+01, 2.877E+01, 2.712E+01, 2.712E+01, 2.143E+01, 2.495E+01, 2.860E+01, 2.860E+01, 2.328E+01, 2.681E+01, 2.860E+01, 2.860E+01, 2.695E+01, 2.695E+01, 2.134E+01, 2.485E+01, 2.779E+01, 2.779E+01, 2.183E+01, 2.547E+01, 2.779E+01, 2.779E+01, 2.601E+01, 2.601E+01, 1.959E+01, 2.324E+01, 1.373E+01, 1.373E+01, 1.365E+01, 1.365E+01, 1.349E+01, 1.349E+01, 2.779E+01, 2.779E+01, 2.183E+01, 2.547E+01, 2.779E+01, 2.779E+01, 2.601E+01, 2.601E+01, 1.959E+01, 2.324E+01, 1.373E+01, 1.373E+01, 1.365E+01, 1.365E+01, 1.349E+01, 1.349E+01, 2.763E+01, 2.763E+01, 2.171E+01, 2.538E+01, 2.763E+01, 2.763E+01, 2.625E+01, 2.625E+01, 1.962E+01, 2.336E+01, 1.365E+01, 1.365E+01, 1.324E+01, 1.324E+01, 1.299E+01, 1.299E+01, 0.000E+00
 3.000E+02, 3.151E+01, 3.095E+01, 3.252E+01, 3.474E+01, 3.703E+01, 3.029E+01, 2.621E+01, 2.484E+01, 2.421E+01, 2.335E+01, 9.000E+00, 2.623E+01, 2.432E+01, 2.343E+01, 2.319E+01, 9.000E+00, 2.578E+01, 2.464E+01, 2.351E+01, 2.525E+01, 2.561E+01, 2.464E+01, 2.379E+01, 2.233E+01, 2.142E+01, 1.248E+01, 1.084E+01, 2.978E+01, 9.000E+00, 9.000E+00, 2.462E+01, 2.260E+01, 3.005E+01, 2.863E+01, 2.448E+01, 2.356E+01, 2.160E+01, 2.836E+01, 2.720E+01, 2.289E+01, 2.250E+01, 2.181E+01, 2.701E+01, 2.658E+01, 2.396E+01, 2.364E+01, 2.346E+01, 2.673E+01, 2.664E+01, 2.562E+01, 2.491E+01, 2.445E+01, 9.000E+00, 2.310E+01, 9.000E+00, 2.375E+01, 9.000E+00, 9.000E+00, 3.029E+01, 9.000E+00, 3.100E+01, 3.100E+01, 2.452E+01, 2.879E+01, 3.100E+01, 3.100E+01, 3.100E+01, 2.452E+01, 2.938E+01, 2.938E+01, 2.435E+01, 2.768E+01, 2.938E+01, 2.938E+01, 2.755E+01, 2.755E+01, 2.234E+01, 2.571E+01, 2.911E+01, 2.911E+01, 2.423E+01, 2.755E+01, 2.911E+01, 2.911E+01, 2.755E+01, 2.755E+01, 2.225E+01, 2.564E+01, 2.812E+01, 2.812E+01, 2.272E+01, 2.620E+01, 2.812E+01, 2.812E+01, 2.663E+01, 2.663E+01, 2.052E+01, 2.415E+01, 1.408E+01, 1.408E+01, 1.396E+01, 1.396E+01, 1.402E+01, 1.402E+01, 2.812E+01, 2.812E+01, 2.272E+01, 2.620E+01, 2.812E+01, 2.812E+01, 2.663E+01, 2.663E+01, 2.052E+01, 2.415E+01, 1.408E+01, 1.408E+01, 1.396E+01, 1.396E+01, 1.402E+01, 1.402E+01, 2.812E+01, 2.812E+01, 2.266E+01, 2.618E+01, 2.812E+01, 2.812E+01, 2.662E+01, 2.662E+01, 2.055E+01, 2.421E+01, 1.400E+01, 1.400E+01, 1.375E+01, 1.375E+01, 1.347E+01, 1.347E+01, 0.000E+00
 3.200E+02, 3.291E+01, 3.119E+01, 3.166E+01, 3.295E+01, 3.456E+01, 2.968E+01, 2.562E+01, 2.496E+01, 2.422E+01, 2.401E+01, 9.000E+00, 2.644E+01, 2.498E+01, 2.431E+01, 2.374E+01, 9.000E+00, 2.597E+01, 2.523E+01, 2.411E+01, 2.587E+01, 2.655E+01, 2.545E+01, 2.440E+01, 2.336E+01, 2.241E+01, 1.346E+01, 1.075E+01, 3.098E+01, 9.000E+00, 9.000E+00, 2.373E+01, 2.233E+01, 3.087E+01, 2.943E+01, 2.528E+01, 2.421E+01, 2.188E+01, 2.936E+01, 2.789E+01, 2.420E+01, 2.287E+01, 2.258E+01, 2.788E+01, 2.725E+01, 2.401E+01, 2.388E+01, 2.389E+01, 2.749E+01, 2.739E+01, 2.576E+01, 2.551E+01, 2.521E+01, 9.000E+00, 2.356E+01, 9.000E+00, 2.394E+01, 9.000E+00, 9.000E+00, 2.968E+01, 9.000E+00, 3.176E+01, 3.176E+01, 2.550E+01, 2.963E+01, 3.176E+01, 3.176E+01, 3.176E+01, 2.550E+01, 2.946E+01, 2.946E+01, 2.517E+01, 2.821E+01, 2.946E+01, 2.946E+01, 2.800E+01, 2.800E+01, 2.318E+01, 2.639E+01, 2.997E+01, 2.997E+01, 2.516E+01, 2.837E+01, 2.997E+01, 2.997E+01, 2.796E+01, 2.796E+01, 2.307E+01, 2.631E+01, 2.854E+01, 2.854E+01, 2.361E+01, 2.691E+01, 2.854E+01, 2.854E+01, 2.701E+01, 2.701E+01, 2.138E+01, 2.490E+01, 1.454E+01, 1.454E+01, 1.428E+01, 1.428E+01, 1.425E+01, 1.425E+01, 2.854E+01, 2.854E+01, 2.361E+01, 2.691E+01, 2.854E+01, 2.854E+01, 2.701E+01, 2.701E+01, 2.138E+01, 2.490E+01, 1.454E+01, 1.454E+01, 1.428E+01, 1.428E+01, 1.425E+01, 1.425E+01, 2.879E+01, 2.879E+01, 2.360E+01, 2.699E+01, 2.879E+01, 2.879E+01, 2.689E+01, 2.689E+01, 2.133E+01, 2.485E+01, 1.430E+01, 1.430E+01, 1.397E+01, 1.397E+01, 1.386E+01, 1.386E+01, 0.000E+00
 3.400E+02, 3.301E+01, 3.219E+01, 3.298E+01, 3.452E+01, 3.653E+01, 3.004E+01, 2.676E+01, 2.631E+01, 2.505E+01, 2.509E+01, 9.000E+00, 2.664E+01, 2.555E+01, 2.472E+01, 2.396E+01, 9.000E+00, 2.652E+01, 2.526E+01, 2.458E+01, 2.562E+01, 2.652E+01, 2.601E+01, 2.485E+01, 2.377E+01, 2.164E+01, 1.318E+01, 1.082E+01, 3.102E+01, 9.000E+00, 9.000E+00, 2.422E+01, 2.226E+01, 3.131E+01, 2.974E+01, 2.532E+01, 2.372E+01, 2.344E+01, 2.940E+01, 2.802E+01, 2.457E+01, 2.362E+01, 2.359E+01, 2.796E+01, 2.753E+01, 2.532E+01, 2.529E+01, 2.443E+01, 2.762E+01, 2.754E+01, 2.656E+01, 2.629E+01, 2.584E+01, 9.000E+00, 2.424E+01, 9.000E+00, 2.462E+01, 9.000E+00, 9.000E+00, 3.004E+01, 9.000E+00, 3.231E+01, 3.231E+01, 2.641E+01, 3.036E+01, 3.231E+01, 3.231E+01, 3.231E+01, 2.641E+01, 2.963E+01, 2.963E+01, 2.587E+01, 2.864E+01, 2.963E+01, 2.963E+01, 2.820E+01, 2.820E+01, 2.390E+01, 2.689E+01, 3.044E+01, 3.044E+01, 2.601E+01, 2.903E+01, 3.044E+01, 3.044E+01, 2.853E+01, 2.853E+01, 2.387E+01, 2.697E+01, 2.896E+01, 2.896E+01, 2.440E+01, 2.751E+01, 2.896E+01, 2.896E+01, 2.732E+01, 2.732E+01, 2.215E+01, 2.552E+01, 1.510E+01, 1.510E+01, 1.487E+01, 1.487E+01, 1.473E+01, 1.473E+01, 2.896E+01, 2.896E+01, 2.440E+01, 2.751E+01, 2.896E+01, 2.896E+01, 2.732E+01, 2.732E+01, 2.215E+01, 2.552E+01, 1.510E+01, 1.510E+01, 1.487E+01, 1.487E+01, 1.473E+01, 1.473E+01, 2.924E+01, 2.924E+01, 2.445E+01, 2.766E+01, 2.924E+01, 2.924E+01, 2.738E+01, 2.738E+01, 2.215E+01, 2.555E+01, 1.516E+01, 1.516E+01, 1.456E+01, 1.456E+01, 1.425E+01, 1.425E+01, 0.000E+00
 3.600E+02, 3.084E+01, 3.005E+01, 3.012E+01, 3.059E+01, 3.263E+01, 2.960E+01, 2.763E+01, 2.664E+01, 2.555E+01, 2.434E+01, 9.000E+00, 2.704E+01, 2.550E+01, 2.495E+01, 2.450E+01, 9.000E+00, 2.663E+01, 2.536E+01, 2.481E+01, 2.616E+01, 2.704E+01, 2.590E+01, 2.522E+01, 2.187E+01, 2.165E+01, 1.545E+01, 1.088E+01, 2.919E+01, 9.000E+00, 9.000E+00, 2.520E+01, 2.451E+01, 2.888E+01, 2.815E+01, 2.571E+01, 2.503E+01, 2.480E+01, 2.778E+01, 2.711E+01, 2.593E+01, 2.448E+01, 2.407E+01, 2.679E+01, 2.676E+01, 2.586E+01, 2.536E+01, 2.464E+01, 2.665E+01, 2.670E+01, 2.642E+01, 2.622E+01, 2.582E+01, 9.000E+00, 2.446E+01, 9.000E+00, 2.493E+01, 9.000E+00, 9.000E+00, 2.960E+01, 9.000E+00, 3.192E+01, 3.192E+01, 2.701E+01, 3.062E+01, 3.192E+01, 3.192E+01, 3.192E+01, 2.701E+01, 2.943E+01, 2.943E+01, 2.639E+01, 2.882E+01, 2.943E+01, 2.943E+01, 2.831E+01, 2.831E+01, 2.452E+01, 2.728E+01, 3.007E+01, 3.007E+01, 2.660E+01, 2.927E+01, 3.007E+01, 3.007E+01, 2.874E+01, 2.874E+01, 2.458E+01, 2.748E+01, 2.944E+01, 2.944E+01, 2.515E+01, 2.811E+01, 2.944E+01, 2.944E+01, 2.776E+01, 2.776E+01, 2.291E+01, 2.614E+01, 1.570E+01, 1.570E+01, 1.544E+01, 1.544E+01, 1.522E+01, 1.522E+01, 2.944E+01, 2.944E+01, 2.515E+01, 2.811E+01, 2.944E+01, 2.944E+01, 2.776E+01, 2.776E+01, 2.291E+01, 2.614E+01, 1.570E+01, 1.570E+01, 1.544E+01, 1.544E+01, 1.522E+01, 1.522E+01, 2.899E+01, 2.899E+01, 2.503E+01, 2.795E+01, 2.899E+01, 2.899E+01, 2.739E+01, 2.739E+01, 2.279E+01, 2.598E+01, 1.580E+01, 1.580E+01, 1.507E+01, 1.507E+01, 1.480E+01, 1.480E+01, 0.000E+00
 3.800E+02, 3.235E+01, 3.265E+01, 3.288E+01, 3.421E+01, 3.615E+01, 3.099E+01, 2.717E+01, 2.641E+01, 2.576E+01, 2.493E+01, 9.000E+00, 2.708E+01, 2.556E+01, 2.519E+01, 2.473E+01, 9.000E+00, 2.679E+01, 2.559E+01, 2.472E+01, 2.664E+01, 2.739E+01, 2.669E+01, 2.532E+01, 2.401E+01, 2.268E+01, 1.674E+01, 1.092E+01, 3.037E+01, 9.000E+00, 9.000E+00, 2.508E+01, 2.464E+01, 3.006E+01, 2.923E+01, 2.623E+01, 2.519E+01, 2.371E+01, 2.909E+01, 2.825E+01, 2.516E+01, 2.411E+01, 2.402E+01, 2.803E+01, 2.798E+01, 2.604E+01, 2.523E+01, 2.552E+01, 2.776E+01, 2.784E+01, 2.694E+01, 2.666E+01, 2.640E+01, 9.000E+00, 2.493E+01, 9.000E+00, 2.518E+01, 9.000E+00, 9.000E+00, 3.099E+01, 9.000E+00, 3.212E+01, 3.212E+01, 2.762E+01, 3.098E+01, 3.212E+01, 3.212E+01, 3.212E+01, 2.762E+01, 3.029E+01, 3.029E+01, 2.706E+01, 2.938E+01, 3.029E+01, 3.029E+01, 2.869E+01, 2.869E+01, 2.514E+01, 2.772E+01, 3.003E+01, 3.003E+01, 2.709E+01, 2.945E+01, 3.003E+01, 3.003E+01, 2.882E+01, 2.882E+01, 2.518E+01, 2.783E+01, 2.987E+01, 2.987E+01, 2.585E+01, 2.864E+01, 2.987E+01, 2.987E+01, 2.803E+01, 2.803E+01, 2.357E+01, 2.663E+01, 1.592E+01, 1.592E+01, 1.574E+01, 1.574E+01, 1.570E+01, 1.570E+01, 2.987E+01, 2.987E+01, 2.585E+01, 2.864E+01, 2.987E+01, 2.987E+01, 2.803E+01, 2.803E+01, 2.357E+01, 2.663E+01, 1.592E+01, 1.592E+01, 1.574E+01, 1.574E+01, 1.570E+01, 1.570E+01, 2.913E+01, 2.913E+01, 2.559E+01, 2.826E+01, 2.913E+01, 2.913E+01, 2.766E+01, 2.766E+01, 2.342E+01, 2.641E+01, 1.627E+01, 1.627E+01, 1.546E+01, 1.546E+01, 1.538E+01, 1.538E+01, 0.000E+00
 4.000E+02, 3.281E+01, 3.263E+01, 3.333E+01, 3.457E+01, 3.582E+01, 3.124E+01, 2.861E+01, 2.720E+01, 2.668E+01, 2.578E+01, 9.000E+00, 2.818E+01, 2.630E+01, 2.545E+01, 2.498E+01, 9.000E+00, 2.727E+01, 2.636E+01, 2.545E+01, 2.674E+01, 2.770E+01, 2.722E+01, 2.573E+01, 2.418E+01, 2.332E+01, 1.710E+01, 1.119E+01, 3.073E+01, 9.000E+00, 9.000E+00, 2.446E+01, 2.517E+01, 3.121E+01, 3.007E+01, 2.614E+01, 2.482E+01, 2.455E+01, 3.007E+01, 2.901E+01, 2.525E+01, 2.504E+01, 2.477E+01, 2.892E+01, 2.858E+01, 2.556E+01, 2.604E+01, 2.574E+01, 2.866E+01, 2.859E+01, 2.696E+01, 2.687E+01, 2.657E+01, 9.000E+00, 2.471E+01, 9.000E+00, 2.531E+01, 9.000E+00, 9.000E+00, 3.124E+01, 9.000E+00, 3.256E+01, 3.256E+01, 2.830E+01, 3.145E+01, 3.256E+01, 3.256E+01, 3.256E+01, 2.830E+01, 3.086E+01, 3.086E+01, 2.770E+01, 2.990E+01, 3.086E+01, 3.086E+01, 2.921E+01, 2.921E+01, 2.577E+01, 2.820E+01, 3.024E+01, 3.024E+01, 2.759E+01, 2.971E+01, 3.024E+01, 3.024E+01, 2.887E+01, 2.887E+01, 2.571E+01, 2.812E+01, 3.032E+01, 3.032E+01, 2.654E+01, 2.918E+01, 3.032E+01, 3.032E+01, 2.820E+01, 2.820E+01, 2.412E+01, 2.701E+01, 1.618E+01, 1.618E+01, 1.604E+01, 1.604E+01, 1.622E+01, 1.622E+01, 3.032E+01, 3.032E+01, 2.654E+01, 2.918E+01, 3.032E+01, 3.032E+01, 2.820E+01, 2.820E+01, 2.412E+01, 2.701E+01, 1.618E+01, 1.618E+01, 1.604E+01, 1.604E+01, 1.622E+01, 1.622E+01, 2.947E+01, 2.947E+01, 2.615E+01, 2.862E+01, 2.947E+01, 2.947E+01, 2.818E+01, 2.818E+01, 2.407E+01, 2.693E+01, 1.664E+01, 1.664E+01, 1.594E+01, 1.594E+01, 1.580E+01, 1.580E+01, 0.000E+00
