s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 3.878E+01, 3.820E+01, 4.201E+01, 4.786E+01, 5.375E+01, 3.435E+01, 2.386E+01, 2.096E+01, 1.955E+01, 1.621E+01, 1.021E+01, 2.643E+01, 2.175E+01, 1.967E+01, 1.836E+01, 1.020E+01, 2.424E+01, 2.207E+01, 1.969E+01, 2.430E+01, 2.472E+01, 2.317E+01, 2.078E+01, 2.075E+01, 1.788E+01, 1.038E+01, 9.745E+00, 3.267E+01, 1.021E+01, 1.020E+01, 2.423E+01, 2.095E+01, 3.335E+01, 2.960E+01, 2.178E+01, 1.931E+01, 1.551E+01, 3.039E+01, 2.816E+01, 2.067E+01, 1.843E+01, 1.600E+01, 2.892E+01, 2.719E+01, 2.122E+01, 1.930E+01, 1.847E+01, 2.817E+01, 2.694E+01, 2.500E+01, 2.409E+01, 2.300E+01, 1.020E+01, 2.012E+01, 1.020E+01, 2.056E+01, 1.020E+01, 1.020E+01, 3.435E+01, 1.021E+01, 3.636E+01, 3.636E+01, 2.141E+01, 2.827E+01, 3.636E+01, 3.636E+01, 3.636E+01, 2.141E+01, 3.013E+01, 3.013E+01, 1.892E+01, 2.414E+01, 3.013E+01, 3.013E+01, 2.669E+01, 2.669E+01, 1.634E+01, 2.068E+01, 2.996E+01, 2.996E+01, 1.901E+01, 2.423E+01, 2.996E+01, 2.996E+01, 2.641E+01, 2.641E+01, 1.617E+01, 2.046E+01, 2.709E+01, 2.709E+01, 1.692E+01, 2.142E+01, 2.709E+01, 2.709E+01, 2.417E+01, 2.417E+01, 1.478E+01, 1.848E+01, 9.805E+00, 9.805E+00, 9.779E+00, 9.779E+00, 9.669E+00, 9.669E+00, 2.709E+01, 2.709E+01, 1.692E+01, 2.142E+01, 2.709E+01, 2.709E+01, 2.417E+01, 2.417E+01, 1.478E+01, 1.848E+01, 9.805E+00, 9.805E+00, 9.779E+00, 9.779E+00, 9.669E+00, 9.669E+00, 2.701E+01, 2.701E+01, 1.669E+01, 2.114E+01, 2.701E+01, 2.701E+01, 2.365E+01, 2.365E+01, 1.462E+01, 1.819E+01, 1.011E+01, 1.011E+01, 9.838E+00, 9.838E+00, 9.616E+00, 9.616E+00, 0.000E+00
 1.200E+02, 4.052E+01, 4.026E+01, 4.293E+01, 4.692E+01, 5.243E+01, 3.478E+01, 2.569E+01, 2.297E+01, 2.187E+01, 1.845E+01, 1.042E+01, 2.822E+01, 2.372E+01, 2.195E+01, 2.034E+01, 1.042E+01, 2.509E+01, 2.355E+01, 2.129E+01, 2.569E+01, 2.586E+01, 2.488E+01, 2.337E+01, 2.260E+01, 1.875E+01, 1.211E+01, 9.673E+00, 3.327E+01, 1.042E+01, 1.042E+01, 2.519E+01, 2.167E+01, 3.498E+01, 3.099E+01, 2.347E+01, 2.151E+01, 1.577E+01, 3.156E+01, 2.901E+01, 2.191E+01, 1.990E+01, 1.673E+01, 3.010E+01, 2.929E+01, 2.351E+01, 2.082E+01, 1.946E+01, 2.965E+01, 2.889E+01, 2.618E+01, 2.525E+01, 2.361E+01, 1.042E+01, 2.123E+01, 1.041E+01, 2.229E+01, 1.041E+01, 1.041E+01, 3.478E+01, 1.042E+01, 3.769E+01, 3.769E+01, 2.318E+01, 3.034E+01, 3.769E+01, 3.769E+01, 3.769E+01, 2.318E+01, 3.168E+01, 3.168E+01, 2.046E+01, 2.600E+01, 3.168E+01, 3.168E+01, 2.843E+01, 2.843E+01, 1.765E+01, 2.243E+01, 3.074E+01, 3.074E+01, 2.034E+01, 2.569E+01, 3.074E+01, 3.074E+01, 2.744E+01, 2.744E+01, 1.731E+01, 2.190E+01, 2.883E+01, 2.883E+01, 1.827E+01, 2.317E+01, 2.883E+01, 2.883E+01, 2.593E+01, 2.593E+01, 1.594E+01, 2.011E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.043E+01, 1.043E+01, 2.883E+01, 2.883E+01, 1.827E+01, 2.317E+01, 2.883E+01, 2.883E+01, 2.593E+01, 2.593E+01, 1.594E+01, 2.011E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.041E+01, 1.043E+01, 1.043E+01, 2.847E+01, 2.847E+01, 1.794E+01, 2.275E+01, 2.847E+01, 2.847E+01, 2.564E+01, 2.564E+01, 1.573E+01, 1.980E+01, 1.082E+01, 1.082E+01, 1.063E+01, 1.063E+01, 1.037E+01, 1.037E+01, 0.000E+00
 1.320E+02, 4.155E+01, 4.113E+01, 4.397E+01, 4.916E+01, 5.610E+01, 3.554E+01, 2.621E+01, 2.435E+01, 2.294E+01, 1.738E+01, 1.063E+01, 2.869E+01, 2.548E+01, 2.359E+01, 2.223E+01, 1.062E+01, 2.769E+01, 2.426E+01, 2.299E+01, 2.669E+01, 2.653E+01, 2.446E+01, 2.369E+01, 2.290E+01, 2.104E+01, 1.161E+01, 9.928E+00, 3.529E+01, 1.063E+01, 1.063E+01, 2.616E+01, 2.322E+01, 3.704E+01, 3.232E+01, 2.500E+01, 2.345E+01, 1.551E+01, 3.394E+01, 3.091E+01, 2.419E+01, 2.216E+01, 1.667E+01, 3.191E+01, 3.102E+01, 2.526E+01, 2.255E+01, 2.044E+01, 3.115E+01, 3.070E+01, 2.772E+01, 2.615E+01, 2.380E+01, 1.063E+01, 2.247E+01, 1.062E+01, 2.288E+01, 1.062E+01, 1.062E+01, 3.554E+01, 1.063E+01, 3.906E+01, 3.906E+01, 2.487E+01, 3.224E+01, 3.906E+01, 3.906E+01, 3.906E+01, 2.487E+01, 3.275E+01, 3.275E+01, 2.185E+01, 2.756E+01, 3.275E+01, 3.275E+01, 2.951E+01, 2.951E+01, 1.881E+01, 2.386E+01, 3.214E+01, 3.214E+01, 2.176E+01, 2.730E+01, 3.214E+01, 3.214E+01, 2.893E+01, 2.893E+01, 1.858E+01, 2.350E+01, 3.047E+01, 3.047E+01, 1.966E+01, 2.491E+01, 3.047E+01, 3.047E+01, 2.743E+01, 2.743E+01, 1.712E+01, 2.168E+01, 1.105E+01, 1.105E+01, 1.115E+01, 1.115E+01, 1.110E+01, 1.110E+01, 3.047E+01, 3.047E+01, 1.966E+01, 2.491E+01, 3.047E+01, 3.047E+01, 2.743E+01, 2.743E+01, 1.712E+01, 2.168E+01, 1.105E+01, 1.105E+01, 1.115E+01, 1.115E+01, 1.110E+01, 1.110E+01, 2.992E+01, 2.992E+01, 1.923E+01, 2.435E+01, 2.992E+01, 2.992E+01, 2.757E+01, 2.757E+01, 1.696E+01, 2.150E+01, 1.140E+01, 1.140E+01, 1.117E+01, 1.117E+01, 1.099E+01, 1.099E+01, 0.000E+00
 1.440E+02, 4.085E+01, 3.995E+01, 4.341E+01, 4.794E+01, 5.300E+01, 3.563E+01, 2.680E+01, 2.551E+01, 2.382E+01, 1.956E+01, 1.084E+01, 2.977E+01, 2.617E+01, 2.443E+01, 2.377E+01, 1.083E+01, 2.943E+01, 2.601E+01, 2.417E+01, 2.658E+01, 2.683E+01, 2.573E+01, 2.480E+01, 2.397E+01, 2.210E+01, 1.133E+01, 1.050E+01, 3.598E+01, 1.084E+01, 1.083E+01, 2.745E+01, 2.487E+01, 3.601E+01, 3.219E+01, 2.599E+01, 2.429E+01, 1.993E+01, 3.291E+01, 3.056E+01, 2.520E+01, 2.334E+01, 1.859E+01, 3.127E+01, 3.040E+01, 2.660E+01, 2.335E+01, 2.237E+01, 3.090E+01, 3.047E+01, 2.853E+01, 2.705E+01, 2.506E+01, 1.083E+01, 2.343E+01, 1.083E+01, 2.365E+01, 1.083E+01, 1.083E+01, 3.563E+01, 1.084E+01, 3.984E+01, 3.984E+01, 2.641E+01, 3.382E+01, 3.984E+01, 3.984E+01, 3.984E+01, 2.641E+01, 3.357E+01, 3.357E+01, 2.320E+01, 2.895E+01, 3.357E+01, 3.357E+01, 3.066E+01, 3.066E+01, 2.001E+01, 2.529E+01, 3.341E+01, 3.341E+01, 2.317E+01, 2.883E+01, 3.341E+01, 3.341E+01, 3.046E+01, 3.046E+01, 1.988E+01, 2.510E+01, 3.122E+01, 3.122E+01, 2.085E+01, 2.622E+01, 3.122E+01, 3.122E+01, 2.857E+01, 2.857E+01, 1.820E+01, 2.303E+01, 1.180E+01, 1.180E+01, 1.181E+01, 1.181E+01, 1.172E+01, 1.172E+01, 3.122E+01, 3.122E+01, 2.085E+01, 2.622E+01, 3.122E+01, 3.122E+01, 2.857E+01, 2.857E+01, 1.820E+01, 2.303E+01, 1.180E+01, 1.180E+01, 1.181E+01, 1.181E+01, 1.172E+01, 1.172E+01, 3.096E+01, 3.096E+01, 2.047E+01, 2.579E+01, 3.096E+01, 3.096E+01, 2.884E+01, 2.884E+01, 1.809E+01, 2.297E+01, 1.189E+01, 1.189E+01, 1.180E+01, 1.180E+01, 1.173E+01, 1.173E+01, 0.000E+00
 1.560E+02, 4.044E+01, 4.023E+01, 4.342E+01, 4.861E+01, 5.427E+01, 3.557E+01, 2.783E+01, 2.626E+01, 2.499E+01, 2.339E+01, 1.104E+01, 3.023E+01, 2.714E+01, 2.570E+01, 2.464E+01, 1.103E+01, 2.946E+01, 2.746E+01, 2.572E+01, 2.705E+01, 2.737E+01, 2.690E+01, 2.614E+01, 2.537E+01, 2.366E+01, 1.140E+01, 1.059E+01, 3.650E+01, 1.104E+01, 1.103E+01, 2.838E+01, 2.535E+01, 3.557E+01, 3.214E+01, 2.549E+01, 2.434E+01, 1.799E+01, 3.292E+01, 3.040E+01, 2.592E+01, 2.440E+01, 2.130E+01, 3.120E+01, 3.040E+01, 2.670E+01, 2.482E+01, 2.351E+01, 3.072E+01, 3.041E+01, 2.839E+01, 2.785E+01, 2.687E+01, 1.103E+01, 2.437E+01, 1.103E+01, 2.450E+01, 1.103E+01, 1.103E+01, 3.557E+01, 1.104E+01, 3.982E+01, 3.982E+01, 2.764E+01, 3.485E+01, 3.982E+01, 3.982E+01, 3.982E+01, 2.764E+01, 3.399E+01, 3.399E+01, 2.440E+01, 3.006E+01, 3.399E+01, 3.399E+01, 3.126E+01, 3.126E+01, 2.105E+01, 2.641E+01, 3.436E+01, 3.436E+01, 2.442E+01, 3.011E+01, 3.436E+01, 3.436E+01, 3.142E+01, 3.142E+01, 2.104E+01, 2.642E+01, 3.191E+01, 3.191E+01, 2.193E+01, 2.735E+01, 3.191E+01, 3.191E+01, 2.953E+01, 2.953E+01, 1.922E+01, 2.425E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.221E+01, 1.221E+01, 3.191E+01, 3.191E+01, 2.193E+01, 2.735E+01, 3.191E+01, 3.191E+01, 2.953E+01, 2.953E+01, 1.922E+01, 2.425E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.221E+01, 1.221E+01, 3.147E+01, 3.147E+01, 2.155E+01, 2.691E+01, 3.147E+01, 3.147E+01, 2.956E+01, 2.956E+01, 1.910E+01, 2.416E+01, 1.242E+01, 1.242E+01, 1.238E+01, 1.238E+01, 1.236E+01, 1.236E+01, 0.000E+00
 1.680E+02, 4.015E+01, 3.898E+01, 4.033E+01, 4.287E+01, 4.698E+01, 3.570E+01, 2.906E+01, 2.815E+01, 2.715E+01, 2.473E+01, 1.124E+01, 3.038E+01, 2.777E+01, 2.690E+01, 2.548E+01, 1.123E+01, 2.922E+01, 2.798E+01, 2.674E+01, 2.836E+01, 2.890E+01, 2.788E+01, 2.711E+01, 2.577E+01, 2.474E+01, 1.117E+01, 1.049E+01, 3.524E+01, 1.124E+01, 1.123E+01, 2.812E+01, 2.572E+01, 3.502E+01, 3.189E+01, 2.636E+01, 2.423E+01, 1.982E+01, 3.245E+01, 3.081E+01, 2.613E+01, 2.433E+01, 2.192E+01, 3.108E+01, 3.038E+01, 2.687E+01, 2.626E+01, 2.437E+01, 3.068E+01, 3.040E+01, 2.872E+01, 2.808E+01, 2.711E+01, 1.123E+01, 2.536E+01, 1.122E+01, 2.565E+01, 1.122E+01, 1.122E+01, 3.570E+01, 1.124E+01, 3.986E+01, 3.986E+01, 2.874E+01, 3.571E+01, 3.986E+01, 3.986E+01, 3.986E+01, 2.874E+01, 3.474E+01, 3.474E+01, 2.557E+01, 3.115E+01, 3.474E+01, 3.474E+01, 3.207E+01, 3.207E+01, 2.218E+01, 2.760E+01, 3.452E+01, 3.452E+01, 2.548E+01, 3.101E+01, 3.452E+01, 3.452E+01, 3.180E+01, 3.180E+01, 2.201E+01, 2.739E+01, 3.253E+01, 3.253E+01, 2.295E+01, 2.838E+01, 3.253E+01, 3.253E+01, 2.999E+01, 2.999E+01, 2.008E+01, 2.518E+01, 1.291E+01, 1.291E+01, 1.301E+01, 1.301E+01, 1.277E+01, 1.277E+01, 3.253E+01, 3.253E+01, 2.295E+01, 2.838E+01, 3.253E+01, 3.253E+01, 2.999E+01, 2.999E+01, 2.008E+01, 2.518E+01, 1.291E+01, 1.291E+01, 1.301E+01, 1.301E+01, 1.277E+01, 1.277E+01, 3.176E+01, 3.176E+01, 2.249E+01, 2.780E+01, 3.176E+01, 3.176E+01, 2.995E+01, 2.995E+01, 1.996E+01, 2.508E+01, 1.291E+01, 1.291E+01, 1.293E+01, 1.293E+01, 1.289E+01, 1.289E+01, 0.000E+00
 1.800E+02, 3.908E+01, 3.932E+01, 4.131E+01, 4.423E+01, 4.816E+01, 3.359E+01, 2.811E+01, 2.736E+01, 2.606E+01, 2.435E+01, 1.143E+01, 2.994E+01, 2.804E+01, 2.702E+01, 2.581E+01, 1.142E+01, 3.030E+01, 2.859E+01, 2.724E+01, 2.924E+01, 3.000E+01, 2.884E+01, 2.765E+01, 2.642E+01, 2.494E+01, 1.162E+01, 1.045E+01, 3.592E+01, 1.143E+01, 1.142E+01, 2.821E+01, 2.528E+01, 3.524E+01, 3.246E+01, 2.668E+01, 2.505E+01, 2.098E+01, 3.322E+01, 3.172E+01, 2.688E+01, 2.500E+01, 2.412E+01, 3.201E+01, 3.157E+01, 2.802E+01, 2.664E+01, 2.518E+01, 3.138E+01, 3.126E+01, 2.972E+01, 2.879E+01, 2.791E+01, 1.142E+01, 2.635E+01, 1.141E+01, 2.656E+01, 1.141E+01, 1.141E+01, 3.359E+01, 1.143E+01, 3.948E+01, 3.948E+01, 2.968E+01, 3.627E+01, 3.948E+01, 3.948E+01, 3.948E+01, 2.968E+01, 3.414E+01, 3.414E+01, 2.634E+01, 3.157E+01, 3.414E+01, 3.414E+01, 3.195E+01, 3.195E+01, 2.304E+01, 2.832E+01, 3.458E+01, 3.458E+01, 2.641E+01, 3.170E+01, 3.458E+01, 3.458E+01, 3.178E+01, 3.178E+01, 2.286E+01, 2.811E+01, 3.286E+01, 3.286E+01, 2.391E+01, 2.925E+01, 3.286E+01, 3.286E+01, 3.061E+01, 3.061E+01, 2.099E+01, 2.616E+01, 1.323E+01, 1.323E+01, 1.345E+01, 1.345E+01, 1.327E+01, 1.327E+01, 3.286E+01, 3.286E+01, 2.391E+01, 2.925E+01, 3.286E+01, 3.286E+01, 3.061E+01, 3.061E+01, 2.099E+01, 2.616E+01, 1.323E+01, 1.323E+01, 1.345E+01, 1.345E+01, 1.327E+01, 1.327E+01, 3.195E+01, 3.195E+01, 2.336E+01, 2.854E+01, 3.195E+01, 3.195E+01, 3.060E+01, 3.060E+01, 2.087E+01, 2.606E+01, 1.341E+01, 1.341E+01, 1.332E+01, 1.332E+01, 1.328E+01, 1.328E+01, 0.000E+00
 1.920E+02, 4.151E+01, 4.143E+01, 4.408E+01, 4.716E+01, 5.204E+01, 3.679E+01, 2.879E+01, 2.751E+01, 2.625E+01, 2.504E+01, 1.161E+01, 3.074E+01, 2.829E+01, 2.718E+01, 2.634E+01, 1.160E+01, 2.977E+01, 2.890E+01, 2.755E+01, 2.872E+01, 2.931E+01, 2.942E+01, 2.825E+01, 2.681E+01, 2.519E+01, 1.254E+01, 1.030E+01, 3.687E+01, 1.161E+01, 1.160E+01, 2.845E+01, 2.645E+01, 3.705E+01, 3.437E+01, 2.865E+01, 2.746E+01, 2.432E+01, 3.427E+01, 3.232E+01, 2.730E+01, 2.669E+01, 2.551E+01, 3.274E+01, 3.187E+01, 2.832E+01, 2.725E+01, 2.571E+01, 3.244E+01, 3.196E+01, 3.001E+01, 2.900E+01, 2.808E+01, 1.160E+01, 2.676E+01, 1.160E+01, 2.698E+01, 1.160E+01, 1.160E+01, 3.679E+01, 1.161E+01, 4.033E+01, 4.033E+01, 3.075E+01, 3.717E+01, 4.033E+01, 4.033E+01, 4.033E+01, 3.075E+01, 3.469E+01, 3.469E+01, 2.726E+01, 3.229E+01, 3.469E+01, 3.469E+01, 3.233E+01, 3.233E+01, 2.391E+01, 2.907E+01, 3.521E+01, 3.521E+01, 2.741E+01, 3.253E+01, 3.521E+01, 3.521E+01, 3.240E+01, 3.240E+01, 2.379E+01, 2.899E+01, 3.338E+01, 3.338E+01, 2.484E+01, 3.009E+01, 3.338E+01, 3.338E+01, 3.112E+01, 3.112E+01, 2.182E+01, 2.701E+01, 1.359E+01, 1.359E+01, 1.380E+01, 1.380E+01, 1.371E+01, 1.371E+01, 3.338E+01, 3.338E+01, 2.484E+01, 3.009E+01, 3.338E+01, 3.338E+01, 3.112E+01, 3.112E+01, 2.182E+01, 2.701E+01, 1.359E+01, 1.359E+01, 1.380E+01, 1.380E+01, 1.371E+01, 1.371E+01, 3.282E+01, 3.282E+01, 2.432E+01, 2.948E+01, 3.282E+01, 3.282E+01, 3.130E+01, 3.130E+01, 2.178E+01, 2.703E+01, 1.394E+01, 1.394E+01, 1.389E+01, 1.389E+01, 1.380E+01, 1.380E+01, 0.000E+00
 2.040E+02, 3.792E+01, 3.695E+01, 3.788E+01, 3.995E+01, 4.447E+01, 3.444E+01, 2.962E+01, 2.853E+01, 2.728E+01, 2.599E+01, 1.179E+01, 3.043E+01, 2.857E+01, 2.754E+01, 2.668E+01, 1.178E+01, 2.920E+01, 2.806E+01, 2.713E+01, 2.937E+01, 2.974E+01, 2.884E+01, 2.864E+01, 2.567E+01, 2.538E+01, 1.270E+01, 1.084E+01, 3.462E+01, 1.179E+01, 1.178E+01, 2.936E+01, 2.603E+01, 3.465E+01, 3.378E+01, 2.885E+01, 2.811E+01, 2.560E+01, 3.323E+01, 3.210E+01, 2.777E+01, 2.741E+01, 2.590E+01, 3.199E+01, 3.153E+01, 2.876E+01, 2.793E+01, 2.608E+01, 3.168E+01, 3.146E+01, 3.024E+01, 2.961E+01, 2.905E+01, 1.178E+01, 2.686E+01, 1.178E+01, 2.722E+01, 1.178E+01, 1.178E+01, 3.444E+01, 1.179E+01, 3.956E+01, 3.956E+01, 3.139E+01, 3.736E+01, 3.956E+01, 3.956E+01, 3.956E+01, 3.139E+01, 3.447E+01, 3.447E+01, 2.794E+01, 3.264E+01, 3.447E+01, 3.447E+01, 3.234E+01, 3.234E+01, 2.464E+01, 2.962E+01, 3.500E+01, 3.500E+01, 2.815E+01, 3.296E+01, 3.500E+01, 3.500E+01, 3.258E+01, 3.258E+01, 2.455E+01, 2.961E+01, 3.352E+01, 3.352E+01, 2.568E+01, 3.074E+01, 3.352E+01, 3.352E+01, 3.133E+01, 3.133E+01, 2.259E+01, 2.770E+01, 1.413E+01, 1.413E+01, 1.424E+01, 1.424E+01, 1.409E+01, 1.409E+01, 3.352E+01, 3.352E+01, 2.568E+01, 3.074E+01, 3.352E+01, 3.352E+01, 3.133E+01, 3.133E+01, 2.259E+01, 2.770E+01, 1.413E+01, 1.413E+01, 1.424E+01, 1.424E+01, 1.409E+01, 1.409E+01, 3.333E+01, 3.333E+01, 2.518E+01, 3.026E+01, 3.333E+01, 3.333E+01, 3.148E+01, 3.148E+01, 2.255E+01, 2.773E+01, 1.422E+01, 1.422E+01, 1.430E+01, 1.430E+01, 1.430E+01, 1.430E+01, 0.000E+00
 2.160E+02, 3.842E+01, 3.775E+01, 4.037E+01, 4.383E+01, 4.730E+01, 3.581E+01, 3.014E+01, 2.816E+01, 2.840E+01, 2.642E+01, 1.196E+01, 3.063E+01, 2.823E+01, 2.764E+01, 2.691E+01, 1.195E+01, 2.943E+01, 2.797E+01, 2.713E+01, 2.900E+01, 2.965E+01, 2.864E+01, 2.787E+01, 2.573E+01, 2.523E+01, 1.281E+01, 1.143E+01, 3.619E+01, 1.196E+01, 1.196E+01, 2.936E+01, 2.530E+01, 3.550E+01, 3.328E+01, 2.841E+01, 2.740E+01, 2.630E+01, 3.380E+01, 3.222E+01, 2.799E+01, 2.744E+01, 2.608E+01, 3.254E+01, 3.223E+01, 2.942E+01, 2.799E+01, 2.624E+01, 3.238E+01, 3.227E+01, 3.074E+01, 2.983E+01, 2.911E+01, 1.196E+01, 2.702E+01, 1.195E+01, 2.729E+01, 1.195E+01, 1.195E+01, 3.581E+01, 1.196E+01, 3.911E+01, 3.911E+01, 3.198E+01, 3.752E+01, 3.911E+01, 3.911E+01, 3.911E+01, 3.198E+01, 3.483E+01, 3.483E+01, 2.868E+01, 3.314E+01, 3.483E+01, 3.483E+01, 3.268E+01, 3.268E+01, 2.541E+01, 3.022E+01, 3.518E+01, 3.518E+01, 2.889E+01, 3.343E+01, 3.518E+01, 3.518E+01, 3.279E+01, 3.279E+01, 2.532E+01, 3.020E+01, 3.325E+01, 3.325E+01, 2.638E+01, 3.113E+01, 3.325E+01, 3.325E+01, 3.112E+01, 3.112E+01, 2.325E+01, 2.818E+01, 1.456E+01, 1.456E+01, 1.454E+01, 1.454E+01, 1.441E+01, 1.441E+01, 3.325E+01, 3.325E+01, 2.638E+01, 3.113E+01, 3.325E+01, 3.325E+01, 3.112E+01, 3.112E+01, 2.325E+01, 2.818E+01, 1.456E+01, 1.456E+01, 1.454E+01, 1.454E+01, 1.441E+01, 1.441E+01, 3.345E+01, 3.345E+01, 2.595E+01, 3.084E+01, 3.345E+01, 3.345E+01, 3.185E+01, 3.185E+01, 2.335E+01, 2.846E+01, 1.441E+01, 1.441E+01, 1.449E+01, 1.449E+01, 1.456E+01, 1.456E+01, 0.000E+00
 2.280E+02, 3.923E+01, 3.927E+01, 4.177E+01, 4.537E+01, 5.020E+01, 3.578E+01, 3.020E+01, 2.823E+01, 2.785E+01, 2.672E+01, 1.214E+01, 3.151E+01, 2.876E+01, 2.768E+01, 2.705E+01, 1.213E+01, 2.947E+01, 2.872E+01, 2.755E+01, 2.953E+01, 3.033E+01, 2.932E+01, 2.827E+01, 2.670E+01, 2.595E+01, 1.289E+01, 1.149E+01, 3.548E+01, 1.214E+01, 1.213E+01, 2.984E+01, 2.657E+01, 3.576E+01, 3.352E+01, 2.871E+01, 2.762E+01, 2.478E+01, 3.383E+01, 3.170E+01, 2.842E+01, 2.727E+01, 2.598E+01, 3.216E+01, 3.139E+01, 2.909E+01, 2.834E+01, 2.716E+01, 3.168E+01, 3.156E+01, 3.032E+01, 2.996E+01, 2.958E+01, 1.213E+01, 2.740E+01, 1.212E+01, 2.812E+01, 1.212E+01, 1.212E+01, 3.578E+01, 1.214E+01, 3.902E+01, 3.902E+01, 3.258E+01, 3.774E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.258E+01, 3.500E+01, 3.500E+01, 2.937E+01, 3.355E+01, 3.500E+01, 3.500E+01, 3.317E+01, 3.317E+01, 2.621E+01, 3.087E+01, 3.530E+01, 3.530E+01, 2.957E+01, 3.382E+01, 3.530E+01, 3.530E+01, 3.320E+01, 3.320E+01, 2.611E+01, 3.083E+01, 3.383E+01, 3.383E+01, 2.715E+01, 3.175E+01, 3.383E+01, 3.383E+01, 3.134E+01, 3.134E+01, 2.393E+01, 2.871E+01, 1.529E+01, 1.529E+01, 1.509E+01, 1.509E+01, 1.479E+01, 1.479E+01, 3.383E+01, 3.383E+01, 2.715E+01, 3.175E+01, 3.383E+01, 3.383E+01, 3.134E+01, 3.134E+01, 2.393E+01, 2.871E+01, 1.529E+01, 1.529E+01, 1.509E+01, 1.509E+01, 1.479E+01, 1.479E+01, 3.340E+01, 3.340E+01, 2.660E+01, 3.125E+01, 3.340E+01, 3.340E+01, 3.187E+01, 3.187E+01, 2.401E+01, 2.896E+01, 1.479E+01, 1.479E+01, 1.486E+01, 1.486E+01, 1.480E+01, 1.480E+01, 0.000E+00
 2.400E+02, 3.954E+01, 4.105E+01, 4.242E+01, 4.530E+01, 5.010E+01, 3.799E+01, 3.058E+01, 2.902E+01, 2.768E+01, 2.666E+01, 1.230E+01, 3.228E+01, 2.984E+01, 2.806E+01, 2.725E+01, 1.229E+01, 3.062E+01, 2.880E+01, 2.786E+01, 3.016E+01, 3.073E+01, 2.969E+01, 2.851E+01, 2.792E+01, 2.485E+01, 1.301E+01, 1.159E+01, 3.646E+01, 1.230E+01, 1.230E+01, 3.071E+01, 2.778E+01, 3.677E+01, 3.460E+01, 2.898E+01, 2.742E+01, 2.562E+01, 3.460E+01, 3.293E+01, 2.870E+01, 2.785E+01, 2.653E+01, 3.314E+01, 3.228E+01, 2.921E+01, 2.816E+01, 2.647E+01, 3.271E+01, 3.231E+01, 3.067E+01, 3.006E+01, 2.957E+01, 1.230E+01, 2.753E+01, 1.229E+01, 2.833E+01, 1.229E+01, 1.229E+01, 3.799E+01, 1.230E+01, 3.940E+01, 3.940E+01, 3.325E+01, 3.812E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.325E+01, 3.583E+01, 3.583E+01, 3.014E+01, 3.419E+01, 3.583E+01, 3.583E+01, 3.382E+01, 3.382E+01, 2.702E+01, 3.156E+01, 3.563E+01, 3.563E+01, 3.025E+01, 3.425E+01, 3.563E+01, 3.563E+01, 3.370E+01, 3.370E+01, 2.690E+01, 3.147E+01, 3.403E+01, 3.403E+01, 2.778E+01, 3.218E+01, 3.403E+01, 3.403E+01, 3.170E+01, 3.170E+01, 2.459E+01, 2.926E+01, 1.574E+01, 1.574E+01, 1.553E+01, 1.553E+01, 1.522E+01, 1.522E+01, 3.403E+01, 3.403E+01, 2.778E+01, 3.218E+01, 3.403E+01, 3.403E+01, 3.170E+01, 3.170E+01, 2.459E+01, 2.926E+01, 1.574E+01, 1.574E+01, 1.553E+01, 1.553E+01, 1.522E+01, 1.522E+01, 3.392E+01, 3.392E+01, 2.731E+01, 3.183E+01, 3.392E+01, 3.392E+01, 3.211E+01, 3.211E+01, 2.464E+01, 2.947E+01, 1.500E+01, 1.500E+01, 1.510E+01, 1.510E+01, 1.508E+01, 1.508E+01, 0.000E+00
