s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.777E+01, 2.730E+01, 2.905E+01, 3.184E+01, 3.474E+01, 2.594E+01, 2.039E+01, 1.809E+01, 1.801E+01, 1.661E+01, 9.000E+00, 2.036E+01, 1.827E+01, 1.721E+01, 1.658E+01, 9.000E+00, 1.952E+01, 1.767E+01, 1.710E+01, 2.010E+01, 2.083E+01, 1.873E+01, 1.746E+01, 1.670E+01, 1.504E+01, 1.143E+01, 9.492E+00, 2.555E+01, 9.000E+00, 9.000E+00, 1.910E+01, 1.775E+01, 2.558E+01, 2.391E+01, 2.123E+01, 1.916E+01, 1.694E+01, 2.424E+01, 2.289E+01, 1.777E+01, 1.745E+01, 1.608E+01, 2.299E+01, 2.238E+01, 1.973E+01, 1.965E+01, 1.832E+01, 2.256E+01, 2.242E+01, 2.121E+01, 2.107E+01, 2.007E+01, 9.000E+00, 1.679E+01, 9.000E+00, 1.735E+01, 9.000E+00, 9.000E+00, 2.594E+01, 9.000E+00, 2.535E+01, 2.535E+01, 1.716E+01, 2.112E+01, 2.535E+01, 2.535E+01, 2.535E+01, 1.716E+01, 2.380E+01, 2.380E+01, 1.712E+01, 2.056E+01, 2.380E+01, 2.380E+01, 2.176E+01, 2.176E+01, 1.548E+01, 1.853E+01, 2.374E+01, 2.374E+01, 1.701E+01, 2.046E+01, 2.374E+01, 2.374E+01, 2.122E+01, 2.122E+01, 1.521E+01, 1.814E+01, 2.295E+01, 2.295E+01, 1.604E+01, 1.937E+01, 2.295E+01, 2.295E+01, 2.070E+01, 2.070E+01, 1.427E+01, 1.711E+01, 1.060E+01, 1.060E+01, 1.046E+01, 1.046E+01, 1.034E+01, 1.034E+01, 2.295E+01, 2.295E+01, 1.604E+01, 1.937E+01, 2.295E+01, 2.295E+01, 2.070E+01, 2.070E+01, 1.427E+01, 1.711E+01, 1.060E+01, 1.060E+01, 1.046E+01, 1.046E+01, 1.034E+01, 1.034E+01, 2.260E+01, 2.260E+01, 1.589E+01, 1.914E+01, 2.260E+01, 2.260E+01, 2.029E+01, 2.029E+01, 1.410E+01, 1.683E+01, 1.068E+01, 1.068E+01, 1.041E+01, 1.041E+01, 1.032E+01, 1.032E+01, 0.000E+00
 2.000E+02, 3.012E+01, 2.929E+01, 2.987E+01, 3.202E+01, 3.396E+01, 2.821E+01, 2.218E+01, 1.985E+01, 2.000E+01, 1.877E+01, 9.000E+00, 2.200E+01, 1.990E+01, 1.897E+01, 1.836E+01, 9.000E+00, 2.129E+01, 1.947E+01, 1.894E+01, 2.167E+01, 2.220E+01, 2.046E+01, 1.937E+01, 1.798E+01, 1.668E+01, 1.125E+01, 9.706E+00, 2.895E+01, 9.000E+00, 9.000E+00, 2.123E+01, 1.825E+01, 2.789E+01, 2.611E+01, 2.126E+01, 2.027E+01, 1.847E+01, 2.602E+01, 2.400E+01, 1.914E+01, 1.826E+01, 1.689E+01, 2.445E+01, 2.339E+01, 2.083E+01, 1.968E+01, 1.867E+01, 2.396E+01, 2.360E+01, 2.236E+01, 2.208E+01, 2.117E+01, 9.000E+00, 1.864E+01, 9.000E+00, 1.940E+01, 9.000E+00, 9.000E+00, 2.821E+01, 9.000E+00, 2.764E+01, 2.764E+01, 1.879E+01, 2.318E+01, 2.764E+01, 2.764E+01, 2.764E+01, 1.879E+01, 2.578E+01, 2.578E+01, 1.870E+01, 2.243E+01, 2.578E+01, 2.578E+01, 2.345E+01, 2.345E+01, 1.682E+01, 2.018E+01, 2.590E+01, 2.590E+01, 1.862E+01, 2.241E+01, 2.590E+01, 2.590E+01, 2.335E+01, 2.335E+01, 1.661E+01, 1.993E+01, 2.446E+01, 2.446E+01, 1.744E+01, 2.104E+01, 2.446E+01, 2.446E+01, 2.222E+01, 2.222E+01, 1.541E+01, 1.859E+01, 1.106E+01, 1.106E+01, 1.088E+01, 1.088E+01, 1.082E+01, 1.082E+01, 2.446E+01, 2.446E+01, 1.744E+01, 2.104E+01, 2.446E+01, 2.446E+01, 2.222E+01, 2.222E+01, 1.541E+01, 1.859E+01, 1.106E+01, 1.106E+01, 1.088E+01, 1.088E+01, 1.082E+01, 1.082E+01, 2.423E+01, 2.423E+01, 1.728E+01, 2.082E+01, 2.423E+01, 2.423E+01, 2.189E+01, 2.189E+01, 1.529E+01, 1.838E+01, 1.106E+01, 1.106E+01, 1.096E+01, 1.096E+01, 1.073E+01, 1.073E+01, 0.000E+00
 2.200E+02, 2.873E+01, 2.843E+01, 2.966E+01, 3.221E+01, 3.442E+01, 2.738E+01, 2.227E+01, 2.181E+01, 2.098E+01, 2.015E+01, 9.000E+00, 2.296E+01, 2.130E+01, 2.061E+01, 1.983E+01, 9.000E+00, 2.287E+01, 2.127E+01, 2.020E+01, 2.274E+01, 2.349E+01, 2.213E+01, 2.042E+01, 2.022E+01, 1.777E+01, 1.065E+01, 9.944E+00, 2.672E+01, 9.000E+00, 9.000E+00, 2.261E+01, 2.037E+01, 2.693E+01, 2.625E+01, 2.120E+01, 2.045E+01, 1.966E+01, 2.611E+01, 2.468E+01, 2.045E+01, 1.948E+01, 1.836E+01, 2.493E+01, 2.377E+01, 2.123E+01, 2.052E+01, 2.037E+01, 2.442E+01, 2.396E+01, 2.232E+01, 2.213E+01, 2.195E+01, 9.000E+00, 1.932E+01, 9.000E+00, 2.017E+01, 9.000E+00, 9.000E+00, 2.738E+01, 9.000E+00, 2.844E+01, 2.844E+01, 2.016E+01, 2.464E+01, 2.844E+01, 2.844E+01, 2.844E+01, 2.016E+01, 2.687E+01, 2.687E+01, 2.013E+01, 2.395E+01, 2.687E+01, 2.687E+01, 2.474E+01, 2.474E+01, 1.811E+01, 2.166E+01, 2.680E+01, 2.680E+01, 2.000E+01, 2.385E+01, 2.680E+01, 2.680E+01, 2.494E+01, 2.494E+01, 1.803E+01, 2.162E+01, 2.567E+01, 2.567E+01, 1.877E+01, 2.251E+01, 2.567E+01, 2.567E+01, 2.348E+01, 2.348E+01, 1.656E+01, 1.999E+01, 1.169E+01, 1.169E+01, 1.126E+01, 1.126E+01, 1.116E+01, 1.116E+01, 2.567E+01, 2.567E+01, 1.877E+01, 2.251E+01, 2.567E+01, 2.567E+01, 2.348E+01, 2.348E+01, 1.656E+01, 1.999E+01, 1.169E+01, 1.169E+01, 1.126E+01, 1.126E+01, 1.116E+01, 1.116E+01, 2.542E+01, 2.542E+01, 1.859E+01, 2.228E+01, 2.542E+01, 2.542E+01, 2.289E+01, 2.289E+01, 1.638E+01, 1.966E+01, 1.178E+01, 1.178E+01, 1.167E+01, 1.167E+01, 1.136E+01, 1.136E+01, 0.000E+00
 2.400E+02, 3.142E+01, 3.091E+01, 3.193E+01, 3.417E+01, 3.669E+01, 2.869E+01, 2.346E+01, 2.323E+01, 2.205E+01, 2.152E+01, 9.000E+00, 2.343E+01, 2.212E+01, 2.145E+01, 2.079E+01, 9.000E+00, 2.330E+01, 2.186E+01, 2.128E+01, 2.291E+01, 2.393E+01, 2.234E+01, 2.135E+01, 2.084E+01, 1.779E+01, 1.311E+01, 1.011E+01, 2.916E+01, 9.000E+00, 9.000E+00, 2.268E+01, 2.075E+01, 3.004E+01, 2.745E+01, 2.307E+01, 2.223E+01, 2.116E+01, 2.812E+01, 2.601E+01, 2.136E+01, 2.082E+01, 1.985E+01, 2.658E+01, 2.558E+01, 2.260E+01, 2.239E+01, 2.091E+01, 2.621E+01, 2.578E+01, 2.411E+01, 2.375E+01, 2.294E+01, 9.000E+00, 2.098E+01, 9.000E+00, 2.153E+01, 9.000E+00, 9.000E+00, 2.869E+01, 9.000E+00, 2.985E+01, 2.985E+01, 2.163E+01, 2.623E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.163E+01, 2.724E+01, 2.724E+01, 2.126E+01, 2.493E+01, 2.724E+01, 2.724E+01, 2.517E+01, 2.517E+01, 1.914E+01, 2.264E+01, 2.784E+01, 2.784E+01, 2.128E+01, 2.514E+01, 2.784E+01, 2.784E+01, 2.598E+01, 2.598E+01, 1.928E+01, 2.297E+01, 2.669E+01, 2.669E+01, 2.003E+01, 2.383E+01, 2.669E+01, 2.669E+01, 2.468E+01, 2.468E+01, 1.772E+01, 2.135E+01, 1.253E+01, 1.253E+01, 1.191E+01, 1.191E+01, 1.178E+01, 1.178E+01, 2.669E+01, 2.669E+01, 2.003E+01, 2.383E+01, 2.669E+01, 2.669E+01, 2.468E+01, 2.468E+01, 1.772E+01, 2.135E+01, 1.253E+01, 1.253E+01, 1.191E+01, 1.191E+01, 1.178E+01, 1.178E+01, 2.649E+01, 2.649E+01, 1.987E+01, 2.363E+01, 2.649E+01, 2.649E+01, 2.433E+01, 2.433E+01, 1.758E+01, 2.109E+01, 1.233E+01, 1.233E+01, 1.221E+01, 1.221E+01, 1.212E+01, 1.212E+01, 0.000E+00
 2.600E+02, 2.974E+01, 3.007E+01, 3.125E+01, 3.281E+01, 3.495E+01, 2.847E+01, 2.416E+01, 2.352E+01, 2.349E+01, 2.206E+01, 9.000E+00, 2.470E+01, 2.253E+01, 2.196E+01, 2.146E+01, 9.000E+00, 2.396E+01, 2.270E+01, 2.212E+01, 2.400E+01, 2.464E+01, 2.347E+01, 2.250E+01, 2.071E+01, 1.974E+01, 1.296E+01, 1.025E+01, 2.781E+01, 9.000E+00, 9.000E+00, 2.356E+01, 2.124E+01, 2.879E+01, 2.710E+01, 2.401E+01, 2.321E+01, 2.163E+01, 2.708E+01, 2.525E+01, 2.237E+01, 2.243E+01, 2.184E+01, 2.568E+01, 2.502E+01, 2.295E+01, 2.308E+01, 2.262E+01, 2.531E+01, 2.520E+01, 2.434E+01, 2.403E+01, 2.381E+01, 9.000E+00, 2.248E+01, 9.000E+00, 2.252E+01, 9.000E+00, 9.000E+00, 2.847E+01, 9.000E+00, 3.001E+01, 3.001E+01, 2.269E+01, 2.715E+01, 3.001E+01, 3.001E+01, 3.001E+01, 2.269E+01, 2.780E+01, 2.780E+01, 2.231E+01, 2.583E+01, 2.780E+01, 2.780E+01, 2.604E+01, 2.604E+01, 2.021E+01, 2.370E+01, 2.817E+01, 2.817E+01, 2.236E+01, 2.605E+01, 2.817E+01, 2.817E+01, 2.628E+01, 2.628E+01, 2.031E+01, 2.390E+01, 2.733E+01, 2.733E+01, 2.114E+01, 2.488E+01, 2.733E+01, 2.733E+01, 2.523E+01, 2.523E+01, 1.871E+01, 2.236E+01, 1.339E+01, 1.339E+01, 1.299E+01, 1.299E+01, 1.275E+01, 1.275E+01, 2.733E+01, 2.733E+01, 2.114E+01, 2.488E+01, 2.733E+01, 2.733E+01, 2.523E+01, 2.523E+01, 1.871E+01, 2.236E+01, 1.339E+01, 1.339E+01, 1.299E+01, 1.299E+01, 1.275E+01, 1.275E+01, 2.687E+01, 2.687E+01, 2.087E+01, 2.453E+01, 2.687E+01, 2.687E+01, 2.489E+01, 2.489E+01, 1.857E+01, 2.211E+01, 1.321E+01, 1.321E+01, 1.305E+01, 1.305E+01, 1.280E+01, 1.280E+01, 0.000E+00
 2.800E+02, 2.987E+01, 2.888E+01, 2.950E+01, 3.043E+01, 3.168E+01, 2.762E+01, 2.433E+01, 2.395E+01, 2.381E+01, 2.275E+01, 9.000E+00, 2.514E+01, 2.391E+01, 2.317E+01, 2.265E+01, 9.000E+00, 2.457E+01, 2.357E+01, 2.317E+01, 2.462E+01, 2.508E+01, 2.417E+01, 2.353E+01, 2.153E+01, 2.008E+01, 1.322E+01, 1.085E+01, 2.878E+01, 9.000E+00, 9.000E+00, 2.388E+01, 2.276E+01, 2.816E+01, 2.683E+01, 2.450E+01, 2.366E+01, 2.219E+01, 2.663E+01, 2.542E+01, 2.290E+01, 2.235E+01, 2.222E+01, 2.544E+01, 2.483E+01, 2.307E+01, 2.317E+01, 2.264E+01, 2.514E+01, 2.498E+01, 2.395E+01, 2.400E+01, 2.390E+01, 9.000E+00, 2.295E+01, 9.000E+00, 2.324E+01, 9.000E+00, 9.000E+00, 2.762E+01, 9.000E+00, 3.023E+01, 3.023E+01, 2.367E+01, 2.792E+01, 3.023E+01, 3.023E+01, 3.023E+01, 2.367E+01, 2.790E+01, 2.790E+01, 2.320E+01, 2.645E+01, 2.790E+01, 2.790E+01, 2.633E+01, 2.633E+01, 2.113E+01, 2.446E+01, 2.852E+01, 2.852E+01, 2.333E+01, 2.680E+01, 2.852E+01, 2.852E+01, 2.678E+01, 2.678E+01, 2.127E+01, 2.474E+01, 2.751E+01, 2.751E+01, 2.200E+01, 2.556E+01, 2.751E+01, 2.751E+01, 2.552E+01, 2.552E+01, 1.954E+01, 2.311E+01, 1.415E+01, 1.415E+01, 1.372E+01, 1.372E+01, 1.352E+01, 1.352E+01, 2.751E+01, 2.751E+01, 2.200E+01, 2.556E+01, 2.751E+01, 2.751E+01, 2.552E+01, 2.552E+01, 1.954E+01, 2.311E+01, 1.415E+01, 1.415E+01, 1.372E+01, 1.372E+01, 1.352E+01, 1.352E+01, 2.706E+01, 2.706E+01, 2.178E+01, 2.524E+01, 2.706E+01, 2.706E+01, 2.511E+01, 2.511E+01, 1.939E+01, 2.284E+01, 1.406E+01, 1.406E+01, 1.381E+01, 1.381E+01, 1.351E+01, 1.351E+01, 0.000E+00
 3.000E+02, 3.163E+01, 3.089E+01, 3.243E+01, 3.478E+01, 3.634E+01, 2.951E+01, 2.582E+01, 2.499E+01, 2.431E+01, 2.374E+01, 9.000E+00, 2.560E+01, 2.411E+01, 2.343E+01, 2.313E+01, 9.000E+00, 2.487E+01, 2.393E+01, 2.347E+01, 2.460E+01, 2.522E+01, 2.488E+01, 2.383E+01, 2.166E+01, 2.045E+01, 1.237E+01, 1.091E+01, 2.936E+01, 9.000E+00, 9.000E+00, 2.516E+01, 2.295E+01, 2.925E+01, 2.747E+01, 2.429E+01, 2.429E+01, 2.370E+01, 2.768E+01, 2.615E+01, 2.341E+01, 2.303E+01, 2.235E+01, 2.622E+01, 2.539E+01, 2.428E+01, 2.366E+01, 2.312E+01, 2.572E+01, 2.541E+01, 2.465E+01, 2.438E+01, 2.414E+01, 9.000E+00, 2.300E+01, 9.000E+00, 2.339E+01, 9.000E+00, 9.000E+00, 2.951E+01, 9.000E+00, 3.038E+01, 3.038E+01, 2.451E+01, 2.850E+01, 3.038E+01, 3.038E+01, 3.038E+01, 2.451E+01, 2.829E+01, 2.829E+01, 2.398E+01, 2.701E+01, 2.829E+01, 2.829E+01, 2.671E+01, 2.671E+01, 2.195E+01, 2.511E+01, 2.898E+01, 2.898E+01, 2.425E+01, 2.750E+01, 2.898E+01, 2.898E+01, 2.748E+01, 2.748E+01, 2.225E+01, 2.561E+01, 2.819E+01, 2.819E+01, 2.292E+01, 2.636E+01, 2.819E+01, 2.819E+01, 2.619E+01, 2.619E+01, 2.042E+01, 2.394E+01, 1.469E+01, 1.469E+01, 1.425E+01, 1.425E+01, 1.408E+01, 1.408E+01, 2.819E+01, 2.819E+01, 2.292E+01, 2.636E+01, 2.819E+01, 2.819E+01, 2.619E+01, 2.619E+01, 2.042E+01, 2.394E+01, 1.469E+01, 1.469E+01, 1.425E+01, 1.425E+01, 1.408E+01, 1.408E+01, 2.720E+01, 2.720E+01, 2.253E+01, 2.575E+01, 2.720E+01, 2.720E+01, 2.525E+01, 2.525E+01, 2.008E+01, 2.338E+01, 1.459E+01, 1.459E+01, 1.422E+01, 1.422E+01, 1.410E+01, 1.410E+01, 0.000E+00
 3.200E+02, 3.280E+01, 3.142E+01, 3.230E+01, 3.367E+01, 3.603E+01, 2.974E+01, 2.563E+01, 2.473E+01, 2.433E+01, 2.363E+01, 9.000E+00, 2.594E+01, 2.439E+01, 2.370E+01, 2.320E+01, 9.000E+00, 2.566E+01, 2.420E+01, 2.367E+01, 2.567E+01, 2.625E+01, 2.469E+01, 2.346E+01, 2.220E+01, 1.978E+01, 1.275E+01, 1.086E+01, 3.020E+01, 9.000E+00, 9.000E+00, 2.458E+01, 2.198E+01, 3.059E+01, 2.854E+01, 2.498E+01, 2.372E+01, 2.213E+01, 2.878E+01, 2.716E+01, 2.370E+01, 2.296E+01, 2.246E+01, 2.749E+01, 2.687E+01, 2.387E+01, 2.392E+01, 2.390E+01, 2.708E+01, 2.673E+01, 2.488E+01, 2.462E+01, 2.434E+01, 9.000E+00, 2.309E+01, 9.000E+00, 2.379E+01, 9.000E+00, 9.000E+00, 2.974E+01, 9.000E+00, 3.137E+01, 3.137E+01, 2.551E+01, 2.940E+01, 3.137E+01, 3.137E+01, 3.137E+01, 2.551E+01, 2.910E+01, 2.910E+01, 2.487E+01, 2.777E+01, 2.910E+01, 2.910E+01, 2.728E+01, 2.728E+01, 2.274E+01, 2.578E+01, 2.938E+01, 2.938E+01, 2.509E+01, 2.811E+01, 2.938E+01, 2.938E+01, 2.783E+01, 2.783E+01, 2.309E+01, 2.627E+01, 2.868E+01, 2.868E+01, 2.377E+01, 2.705E+01, 2.868E+01, 2.868E+01, 2.648E+01, 2.648E+01, 2.116E+01, 2.457E+01, 1.508E+01, 1.508E+01, 1.469E+01, 1.469E+01, 1.443E+01, 1.443E+01, 2.868E+01, 2.868E+01, 2.377E+01, 2.705E+01, 2.868E+01, 2.868E+01, 2.648E+01, 2.648E+01, 2.116E+01, 2.457E+01, 1.508E+01, 1.508E+01, 1.469E+01, 1.469E+01, 1.443E+01, 1.443E+01, 2.791E+01, 2.791E+01, 2.336E+01, 2.645E+01, 2.791E+01, 2.791E+01, 2.600E+01, 2.600E+01, 2.083E+01, 2.410E+01, 1.471E+01, 1.471E+01, 1.441E+01, 1.441E+01, 1.447E+01, 1.447E+01, 0.000E+00
 3.400E+02, 3.150E+01, 3.067E+01, 3.204E+01, 3.271E+01, 3.443E+01, 2.960E+01, 2.608E+01, 2.537E+01, 2.477E+01, 2.370E+01, 9.000E+00, 2.629E+01, 2.515E+01, 2.395E+01, 2.349E+01, 9.000E+00, 2.631E+01, 2.499E+01, 2.390E+01, 2.503E+01, 2.638E+01, 2.577E+01, 2.442E+01, 2.225E+01, 2.186E+01, 1.495E+01, 1.076E+01, 2.978E+01, 9.000E+00, 9.000E+00, 2.462E+01, 2.208E+01, 2.970E+01, 2.796E+01, 2.487E+01, 2.337E+01, 2.251E+01, 2.822E+01, 2.702E+01, 2.384E+01, 2.348E+01, 2.185E+01, 2.712E+01, 2.680E+01, 2.443E+01, 2.409E+01, 2.428E+01, 2.687E+01, 2.694E+01, 2.555E+01, 2.532E+01, 2.513E+01, 9.000E+00, 2.405E+01, 9.000E+00, 2.472E+01, 9.000E+00, 9.000E+00, 2.960E+01, 9.000E+00, 3.139E+01, 3.139E+01, 2.627E+01, 2.989E+01, 3.139E+01, 3.139E+01, 3.139E+01, 2.627E+01, 2.924E+01, 2.924E+01, 2.555E+01, 2.821E+01, 2.924E+01, 2.924E+01, 2.753E+01, 2.753E+01, 2.343E+01, 2.628E+01, 2.982E+01, 2.982E+01, 2.587E+01, 2.868E+01, 2.982E+01, 2.982E+01, 2.827E+01, 2.827E+01, 2.387E+01, 2.688E+01, 2.910E+01, 2.910E+01, 2.455E+01, 2.767E+01, 2.910E+01, 2.910E+01, 2.706E+01, 2.706E+01, 2.194E+01, 2.526E+01, 1.556E+01, 1.556E+01, 1.517E+01, 1.517E+01, 1.482E+01, 1.482E+01, 2.910E+01, 2.910E+01, 2.455E+01, 2.767E+01, 2.910E+01, 2.910E+01, 2.706E+01, 2.706E+01, 2.194E+01, 2.526E+01, 1.556E+01, 1.556E+01, 1.517E+01, 1.517E+01, 1.482E+01, 1.482E+01, 2.807E+01, 2.807E+01, 2.404E+01, 2.690E+01, 2.807E+01, 2.807E+01, 2.659E+01, 2.659E+01, 2.163E+01, 2.481E+01, 1.516E+01, 1.516E+01, 1.488E+01, 1.488E+01, 1.500E+01, 1.500E+01, 0.000E+00
 3.600E+02, 3.151E+01, 3.086E+01, 3.185E+01, 3.280E+01, 3.352E+01, 2.995E+01, 2.726E+01, 2.542E+01, 2.459E+01, 2.327E+01, 9.000E+00, 2.686E+01, 2.519E+01, 2.437E+01, 2.424E+01, 9.000E+00, 2.665E+01, 2.491E+01, 2.428E+01, 2.568E+01, 2.685E+01, 2.626E+01, 2.577E+01, 2.288E+01, 2.368E+01, 1.573E+01, 1.064E+01, 3.051E+01, 9.000E+00, 9.000E+00, 2.489E+01, 2.389E+01, 2.897E+01, 2.816E+01, 2.490E+01, 2.379E+01, 2.413E+01, 2.794E+01, 2.746E+01, 2.412E+01, 2.347E+01, 2.377E+01, 2.696E+01, 2.675E+01, 2.436E+01, 2.447E+01, 2.442E+01, 2.664E+01, 2.660E+01, 2.544E+01, 2.504E+01, 2.482E+01, 9.000E+00, 2.454E+01, 9.000E+00, 2.467E+01, 9.000E+00, 9.000E+00, 2.995E+01, 9.000E+00, 3.126E+01, 3.126E+01, 2.682E+01, 3.014E+01, 3.126E+01, 3.126E+01, 3.126E+01, 2.682E+01, 2.966E+01, 2.966E+01, 2.620E+01, 2.868E+01, 2.966E+01, 2.966E+01, 2.806E+01, 2.806E+01, 2.414E+01, 2.684E+01, 3.019E+01, 3.019E+01, 2.654E+01, 2.915E+01, 3.019E+01, 3.019E+01, 2.889E+01, 2.889E+01, 2.462E+01, 2.750E+01, 2.930E+01, 2.930E+01, 2.521E+01, 2.810E+01, 2.930E+01, 2.930E+01, 2.749E+01, 2.749E+01, 2.266E+01, 2.585E+01, 1.614E+01, 1.614E+01, 1.561E+01, 1.561E+01, 1.519E+01, 1.519E+01, 2.930E+01, 2.930E+01, 2.521E+01, 2.810E+01, 2.930E+01, 2.930E+01, 2.749E+01, 2.749E+01, 2.266E+01, 2.585E+01, 1.614E+01, 1.614E+01, 1.561E+01, 1.561E+01, 1.519E+01, 1.519E+01, 2.807E+01, 2.807E+01, 2.458E+01, 2.719E+01, 2.807E+01, 2.807E+01, 2.681E+01, 2.681E+01, 2.230E+01, 2.532E+01, 1.564E+01, 1.564E+01, 1.547E+01, 1.547E+01, 1.557E+01, 1.557E+01, 0.000E+00
 3.800E+02, 3.137E+01, 3.102E+01, 3.179E+01, 3.404E+01, 3.556E+01, 3.007E+01, 2.712E+01, 2.660E+01, 2.620E+01, 2.545E+01, 9.000E+00, 2.713E+01, 2.564E+01, 2.459E+01, 2.399E+01, 9.000E+00, 2.711E+01, 2.507E+01, 2.420E+01, 2.592E+01, 2.720E+01, 2.656E+01, 2.582E+01, 2.238E+01, 2.285E+01, 1.743E+01, 1.073E+01, 2.991E+01, 9.000E+00, 9.000E+00, 2.506E+01, 2.491E+01, 3.084E+01, 2.995E+01, 2.822E+01, 2.719E+01, 2.628E+01, 3.022E+01, 2.948E+01, 2.597E+01, 2.509E+01, 2.446E+01, 2.925E+01, 2.899E+01, 2.576E+01, 2.531E+01, 2.502E+01, 2.899E+01, 2.903E+01, 2.717E+01, 2.667E+01, 2.618E+01, 9.000E+00, 2.464E+01, 9.000E+00, 2.435E+01, 9.000E+00, 9.000E+00, 3.007E+01, 9.000E+00, 3.149E+01, 3.149E+01, 2.738E+01, 3.049E+01, 3.149E+01, 3.149E+01, 3.149E+01, 2.738E+01, 3.000E+01, 3.000E+01, 2.680E+01, 2.910E+01, 3.000E+01, 3.000E+01, 2.851E+01, 2.851E+01, 2.480E+01, 2.736E+01, 3.024E+01, 3.024E+01, 2.710E+01, 2.946E+01, 3.024E+01, 3.024E+01, 2.900E+01, 2.900E+01, 2.524E+01, 2.791E+01, 2.946E+01, 2.946E+01, 2.584E+01, 2.850E+01, 2.946E+01, 2.946E+01, 2.809E+01, 2.809E+01, 2.341E+01, 2.650E+01, 1.629E+01, 1.629E+01, 1.582E+01, 1.582E+01, 1.546E+01, 1.546E+01, 2.946E+01, 2.946E+01, 2.584E+01, 2.850E+01, 2.946E+01, 2.946E+01, 2.809E+01, 2.809E+01, 2.341E+01, 2.650E+01, 1.629E+01, 1.629E+01, 1.582E+01, 1.582E+01, 1.546E+01, 1.546E+01, 2.913E+01, 2.913E+01, 2.533E+01, 2.790E+01, 2.913E+01, 2.913E+01, 2.791E+01, 2.791E+01, 2.312E+01, 2.615E+01, 1.621E+01, 1.621E+01, 1.594E+01, 1.594E+01, 1.593E+01, 1.593E+01, 0.000E+00
 4.000E+02, 3.193E+01, 3.203E+01, 3.291E+01, 3.399E+01, 3.613E+01, 3.172E+01, 2.814E+01, 2.750E+01, 2.609E+01, 2.549E+01, 9.000E+00, 2.763E+01, 2.573E+01, 2.500E+01, 2.469E+01, 9.000E+00, 2.718E+01, 2.622E+01, 2.527E+01, 2.579E+01, 2.752E+01, 2.724E+01, 2.627E+01, 2.415E+01, 2.287E+01, 1.704E+01, 1.145E+01, 3.016E+01, 9.000E+00, 9.000E+00, 2.439E+01, 2.279E+01, 3.078E+01, 3.003E+01, 2.663E+01, 2.585E+01, 2.482E+01, 2.980E+01, 2.901E+01, 2.524E+01, 2.494E+01, 2.460E+01, 2.869E+01, 2.859E+01, 2.603E+01, 2.604E+01, 2.597E+01, 2.845E+01, 2.856E+01, 2.705E+01, 2.678E+01, 2.662E+01, 9.000E+00, 2.442E+01, 9.000E+00, 2.495E+01, 9.000E+00, 9.000E+00, 3.172E+01, 9.000E+00, 3.174E+01, 3.174E+01, 2.793E+01, 3.081E+01, 3.174E+01, 3.174E+01, 3.174E+01, 2.793E+01, 3.070E+01, 3.070E+01, 2.744E+01, 2.965E+01, 3.070E+01, 3.070E+01, 2.894E+01, 2.894E+01, 2.541E+01, 2.784E+01, 3.022E+01, 3.022E+01, 2.755E+01, 2.966E+01, 3.022E+01, 3.022E+01, 2.901E+01, 2.901E+01, 2.576E+01, 2.819E+01, 2.956E+01, 2.956E+01, 2.637E+01, 2.879E+01, 2.956E+01, 2.956E+01, 2.810E+01, 2.810E+01, 2.399E+01, 2.687E+01, 1.654E+01, 1.654E+01, 1.615E+01, 1.615E+01, 1.570E+01, 1.570E+01, 2.956E+01, 2.956E+01, 2.637E+01, 2.879E+01, 2.956E+01, 2.956E+01, 2.810E+01, 2.810E+01, 2.399E+01, 2.687E+01, 1.654E+01, 1.654E+01, 1.615E+01, 1.615E+01, 1.570E+01, 1.570E+01, 2.975E+01, 2.975E+01, 2.601E+01, 2.849E+01, 2.975E+01, 2.975E+01, 2.850E+01, 2.850E+01, 2.386E+01, 2.683E+01, 1.687E+01, 1.687E+01, 1.631E+01, 1.631E+01, 1.624E+01, 1.624E+01, 0.000E+00
