s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.990E+01, 2.932E+01, 3.099E+01, 3.293E+01, 3.528E+01, 2.780E+01, 2.249E+01, 1.992E+01, 1.964E+01, 1.855E+01, 9.000E+00, 2.208E+01, 1.921E+01, 1.900E+01, 1.772E+01, 9.000E+00, 2.128E+01, 1.938E+01, 1.828E+01, 2.152E+01, 2.175E+01, 1.998E+01, 1.897E+01, 1.852E+01, 1.668E+01, 1.109E+01, 9.459E+00, 2.888E+01, 9.000E+00, 9.000E+00, 2.090E+01, 1.907E+01, 2.690E+01, 2.456E+01, 2.091E+01, 1.920E+01, 1.732E+01, 2.500E+01, 2.346E+01, 1.854E+01, 1.765E+01, 1.642E+01, 2.374E+01, 2.283E+01, 2.025E+01, 1.988E+01, 1.893E+01, 2.332E+01, 2.306E+01, 2.178E+01, 2.125E+01, 2.100E+01, 9.000E+00, 1.791E+01, 9.000E+00, 1.803E+01, 9.000E+00, 9.000E+00, 2.780E+01, 9.000E+00, 2.757E+01, 2.757E+01, 1.825E+01, 2.272E+01, 2.757E+01, 2.757E+01, 2.757E+01, 1.825E+01, 2.501E+01, 2.501E+01, 1.766E+01, 2.138E+01, 2.501E+01, 2.501E+01, 2.336E+01, 2.336E+01, 1.605E+01, 1.949E+01, 2.591E+01, 2.591E+01, 1.790E+01, 2.181E+01, 2.591E+01, 2.591E+01, 2.336E+01, 2.336E+01, 1.603E+01, 1.945E+01, 2.406E+01, 2.406E+01, 1.654E+01, 2.015E+01, 2.406E+01, 2.406E+01, 2.152E+01, 2.152E+01, 1.453E+01, 1.758E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.056E+01, 1.056E+01, 2.406E+01, 2.406E+01, 1.654E+01, 2.015E+01, 2.406E+01, 2.406E+01, 2.152E+01, 2.152E+01, 1.453E+01, 1.758E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.056E+01, 1.056E+01, 2.330E+01, 2.330E+01, 1.635E+01, 1.978E+01, 2.330E+01, 2.330E+01, 2.118E+01, 2.118E+01, 1.458E+01, 1.754E+01, 1.117E+01, 1.117E+01, 1.058E+01, 1.058E+01, 1.035E+01, 1.035E+01, 0.000E+00
 2.000E+02, 3.104E+01, 3.058E+01, 3.178E+01, 3.394E+01, 3.640E+01, 2.829E+01, 2.290E+01, 2.136E+01, 2.102E+01, 2.009E+01, 9.000E+00, 2.373E+01, 2.121E+01, 2.004E+01, 1.928E+01, 9.000E+00, 2.311E+01, 2.123E+01, 2.007E+01, 2.355E+01, 2.423E+01, 2.253E+01, 2.078E+01, 2.067E+01, 1.764E+01, 1.131E+01, 9.614E+00, 2.880E+01, 9.000E+00, 9.000E+00, 2.268E+01, 2.006E+01, 2.937E+01, 2.713E+01, 2.254E+01, 2.166E+01, 1.906E+01, 2.739E+01, 2.538E+01, 2.061E+01, 1.957E+01, 1.868E+01, 2.617E+01, 2.526E+01, 2.138E+01, 2.110E+01, 1.967E+01, 2.577E+01, 2.540E+01, 2.273E+01, 2.253E+01, 2.170E+01, 9.000E+00, 1.937E+01, 9.000E+00, 2.012E+01, 9.000E+00, 9.000E+00, 2.829E+01, 9.000E+00, 2.957E+01, 2.957E+01, 1.999E+01, 2.483E+01, 2.957E+01, 2.957E+01, 2.957E+01, 1.999E+01, 2.681E+01, 2.681E+01, 1.933E+01, 2.332E+01, 2.681E+01, 2.681E+01, 2.521E+01, 2.521E+01, 1.760E+01, 2.141E+01, 2.751E+01, 2.751E+01, 1.960E+01, 2.378E+01, 2.751E+01, 2.751E+01, 2.524E+01, 2.524E+01, 1.759E+01, 2.139E+01, 2.552E+01, 2.552E+01, 1.799E+01, 2.185E+01, 2.552E+01, 2.552E+01, 2.334E+01, 2.334E+01, 1.586E+01, 1.933E+01, 1.142E+01, 1.142E+01, 1.122E+01, 1.122E+01, 1.102E+01, 1.102E+01, 2.552E+01, 2.552E+01, 1.799E+01, 2.185E+01, 2.552E+01, 2.552E+01, 2.334E+01, 2.334E+01, 1.586E+01, 1.933E+01, 1.142E+01, 1.142E+01, 1.122E+01, 1.122E+01, 1.102E+01, 1.102E+01, 2.505E+01, 2.505E+01, 1.778E+01, 2.150E+01, 2.505E+01, 2.505E+01, 2.307E+01, 2.307E+01, 1.582E+01, 1.919E+01, 1.194E+01, 1.194E+01, 1.119E+01, 1.119E+01, 1.116E+01, 1.116E+01, 0.000E+00
 2.200E+02, 3.234E+01, 3.090E+01, 3.240E+01, 3.495E+01, 3.777E+01, 2.994E+01, 2.515E+01, 2.394E+01, 2.263E+01, 2.146E+01, 9.000E+00, 2.518E+01, 2.300E+01, 2.178E+01, 2.124E+01, 9.000E+00, 2.404E+01, 2.279E+01, 2.195E+01, 2.449E+01, 2.471E+01, 2.374E+01, 2.298E+01, 2.163E+01, 1.951E+01, 1.039E+01, 9.884E+00, 2.923E+01, 9.000E+00, 9.000E+00, 2.272E+01, 2.218E+01, 3.069E+01, 2.894E+01, 2.371E+01, 2.201E+01, 2.033E+01, 2.900E+01, 2.720E+01, 2.248E+01, 2.170E+01, 2.004E+01, 2.751E+01, 2.623E+01, 2.342E+01, 2.249E+01, 2.167E+01, 2.701E+01, 2.641E+01, 2.484E+01, 2.437E+01, 2.370E+01, 9.000E+00, 2.111E+01, 9.000E+00, 2.195E+01, 9.000E+00, 9.000E+00, 2.994E+01, 9.000E+00, 3.066E+01, 3.066E+01, 2.145E+01, 2.642E+01, 3.066E+01, 3.066E+01, 3.066E+01, 2.145E+01, 2.794E+01, 2.794E+01, 2.079E+01, 2.485E+01, 2.794E+01, 2.794E+01, 2.605E+01, 2.605E+01, 1.892E+01, 2.281E+01, 2.812E+01, 2.812E+01, 2.096E+01, 2.510E+01, 2.812E+01, 2.812E+01, 2.605E+01, 2.605E+01, 1.887E+01, 2.276E+01, 2.721E+01, 2.721E+01, 1.952E+01, 2.362E+01, 2.721E+01, 2.721E+01, 2.491E+01, 2.491E+01, 1.724E+01, 2.103E+01, 1.234E+01, 1.234E+01, 1.180E+01, 1.180E+01, 1.160E+01, 1.160E+01, 2.721E+01, 2.721E+01, 1.952E+01, 2.362E+01, 2.721E+01, 2.721E+01, 2.491E+01, 2.491E+01, 1.724E+01, 2.103E+01, 1.234E+01, 1.234E+01, 1.180E+01, 1.180E+01, 1.160E+01, 1.160E+01, 2.710E+01, 2.710E+01, 1.936E+01, 2.341E+01, 2.710E+01, 2.710E+01, 2.472E+01, 2.472E+01, 1.716E+01, 2.087E+01, 1.239E+01, 1.239E+01, 1.174E+01, 1.174E+01, 1.166E+01, 1.166E+01, 0.000E+00
 2.400E+02, 3.322E+01, 3.226E+01, 3.320E+01, 3.423E+01, 3.579E+01, 3.081E+01, 2.500E+01, 2.404E+01, 2.386E+01, 2.261E+01, 9.000E+00, 2.594E+01, 2.382E+01, 2.309E+01, 2.230E+01, 9.000E+00, 2.509E+01, 2.368E+01, 2.297E+01, 2.544E+01, 2.604E+01, 2.491E+01, 2.349E+01, 2.276E+01, 2.122E+01, 1.120E+01, 1.007E+01, 3.002E+01, 9.000E+00, 9.000E+00, 2.283E+01, 2.088E+01, 3.095E+01, 2.871E+01, 2.458E+01, 2.328E+01, 2.177E+01, 2.913E+01, 2.763E+01, 2.318E+01, 2.278E+01, 2.141E+01, 2.802E+01, 2.731E+01, 2.497E+01, 2.405E+01, 2.351E+01, 2.773E+01, 2.753E+01, 2.599E+01, 2.559E+01, 2.538E+01, 9.000E+00, 2.251E+01, 9.000E+00, 2.300E+01, 9.000E+00, 9.000E+00, 3.081E+01, 9.000E+00, 3.183E+01, 3.183E+01, 2.294E+01, 2.798E+01, 3.183E+01, 3.183E+01, 3.183E+01, 2.294E+01, 2.908E+01, 2.908E+01, 2.222E+01, 2.628E+01, 2.908E+01, 2.908E+01, 2.724E+01, 2.724E+01, 2.024E+01, 2.421E+01, 2.915E+01, 2.915E+01, 2.233E+01, 2.644E+01, 2.915E+01, 2.915E+01, 2.706E+01, 2.706E+01, 2.014E+01, 2.408E+01, 2.793E+01, 2.793E+01, 2.077E+01, 2.487E+01, 2.793E+01, 2.793E+01, 2.579E+01, 2.579E+01, 1.838E+01, 2.230E+01, 1.303E+01, 1.303E+01, 1.251E+01, 1.251E+01, 1.234E+01, 1.234E+01, 2.793E+01, 2.793E+01, 2.077E+01, 2.487E+01, 2.793E+01, 2.793E+01, 2.579E+01, 2.579E+01, 1.838E+01, 2.230E+01, 1.303E+01, 1.303E+01, 1.251E+01, 1.251E+01, 1.234E+01, 1.234E+01, 2.829E+01, 2.829E+01, 2.082E+01, 2.498E+01, 2.829E+01, 2.829E+01, 2.614E+01, 2.614E+01, 1.846E+01, 2.241E+01, 1.302E+01, 1.302E+01, 1.239E+01, 1.239E+01, 1.218E+01, 1.218E+01, 0.000E+00
 2.600E+02, 3.226E+01, 3.215E+01, 3.307E+01, 3.423E+01, 3.613E+01, 3.051E+01, 2.619E+01, 2.515E+01, 2.385E+01, 2.278E+01, 9.000E+00, 2.655E+01, 2.517E+01, 2.405E+01, 2.372E+01, 9.000E+00, 2.617E+01, 2.481E+01, 2.425E+01, 2.592E+01, 2.660E+01, 2.580E+01, 2.463E+01, 2.205E+01, 2.090E+01, 1.236E+01, 1.025E+01, 3.047E+01, 9.000E+00, 9.000E+00, 2.427E+01, 2.149E+01, 3.028E+01, 2.883E+01, 2.613E+01, 2.390E+01, 2.280E+01, 2.898E+01, 2.773E+01, 2.478E+01, 2.341E+01, 2.299E+01, 2.781E+01, 2.755E+01, 2.549E+01, 2.457E+01, 2.372E+01, 2.743E+01, 2.739E+01, 2.653E+01, 2.598E+01, 2.534E+01, 9.000E+00, 2.351E+01, 9.000E+00, 2.452E+01, 9.000E+00, 9.000E+00, 3.051E+01, 9.000E+00, 3.194E+01, 3.194E+01, 2.409E+01, 2.892E+01, 3.194E+01, 3.194E+01, 3.194E+01, 2.409E+01, 2.953E+01, 2.953E+01, 2.343E+01, 2.731E+01, 2.953E+01, 2.953E+01, 2.796E+01, 2.796E+01, 2.141E+01, 2.533E+01, 2.954E+01, 2.954E+01, 2.350E+01, 2.739E+01, 2.954E+01, 2.954E+01, 2.786E+01, 2.786E+01, 2.134E+01, 2.524E+01, 2.867E+01, 2.867E+01, 2.197E+01, 2.601E+01, 2.867E+01, 2.867E+01, 2.692E+01, 2.692E+01, 1.955E+01, 2.359E+01, 1.381E+01, 1.381E+01, 1.309E+01, 1.309E+01, 1.301E+01, 1.301E+01, 2.867E+01, 2.867E+01, 2.197E+01, 2.601E+01, 2.867E+01, 2.867E+01, 2.692E+01, 2.692E+01, 1.955E+01, 2.359E+01, 1.381E+01, 1.381E+01, 1.309E+01, 1.309E+01, 1.301E+01, 1.301E+01, 2.847E+01, 2.847E+01, 2.192E+01, 2.592E+01, 2.847E+01, 2.847E+01, 2.693E+01, 2.693E+01, 1.965E+01, 2.366E+01, 1.382E+01, 1.382E+01, 1.312E+01, 1.312E+01, 1.302E+01, 1.302E+01, 0.000E+00
 2.800E+02, 3.471E+01, 3.394E+01, 3.509E+01, 3.730E+01, 3.975E+01, 3.221E+01, 2.713E+01, 2.517E+01, 2.450E+01, 2.411E+01, 9.000E+00, 2.702E+01, 2.537E+01, 2.455E+01, 2.456E+01, 9.000E+00, 2.656E+01, 2.543E+01, 2.498E+01, 2.650E+01, 2.722E+01, 2.645E+01, 2.523E+01, 2.365E+01, 2.126E+01, 1.311E+01, 1.054E+01, 3.289E+01, 9.000E+00, 9.000E+00, 2.522E+01, 2.239E+01, 3.199E+01, 3.051E+01, 2.635E+01, 2.470E+01, 2.389E+01, 3.037E+01, 2.922E+01, 2.478E+01, 2.425E+01, 2.417E+01, 2.931E+01, 2.858E+01, 2.586E+01, 2.524E+01, 2.573E+01, 2.894E+01, 2.875E+01, 2.741E+01, 2.710E+01, 2.684E+01, 9.000E+00, 2.445E+01, 9.000E+00, 2.485E+01, 9.000E+00, 9.000E+00, 3.221E+01, 9.000E+00, 3.317E+01, 3.317E+01, 2.545E+01, 3.023E+01, 3.317E+01, 3.317E+01, 3.317E+01, 2.545E+01, 3.040E+01, 3.040E+01, 2.461E+01, 2.834E+01, 3.040E+01, 3.040E+01, 2.887E+01, 2.887E+01, 2.255E+01, 2.642E+01, 3.100E+01, 3.100E+01, 2.481E+01, 2.868E+01, 3.100E+01, 3.100E+01, 2.914E+01, 2.914E+01, 2.258E+01, 2.651E+01, 2.976E+01, 2.976E+01, 2.318E+01, 2.720E+01, 2.976E+01, 2.976E+01, 2.799E+01, 2.799E+01, 2.073E+01, 2.484E+01, 1.449E+01, 1.449E+01, 1.374E+01, 1.374E+01, 1.350E+01, 1.350E+01, 2.976E+01, 2.976E+01, 2.318E+01, 2.720E+01, 2.976E+01, 2.976E+01, 2.799E+01, 2.799E+01, 2.073E+01, 2.484E+01, 1.449E+01, 1.449E+01, 1.374E+01, 1.374E+01, 1.350E+01, 1.350E+01, 2.945E+01, 2.945E+01, 2.309E+01, 2.703E+01, 2.945E+01, 2.945E+01, 2.784E+01, 2.784E+01, 2.077E+01, 2.482E+01, 1.429E+01, 1.429E+01, 1.372E+01, 1.372E+01, 1.352E+01, 1.352E+01, 0.000E+00
 3.000E+02, 3.460E+01, 3.368E+01, 3.428E+01, 3.644E+01, 3.870E+01, 3.230E+01, 2.783E+01, 2.715E+01, 2.589E+01, 2.459E+01, 9.000E+00, 2.859E+01, 2.591E+01, 2.551E+01, 2.507E+01, 9.000E+00, 2.721E+01, 2.621E+01, 2.557E+01, 2.810E+01, 2.843E+01, 2.699E+01, 2.579E+01, 2.390E+01, 2.292E+01, 1.236E+01, 1.100E+01, 3.214E+01, 9.000E+00, 9.000E+00, 2.629E+01, 2.359E+01, 3.229E+01, 3.029E+01, 2.726E+01, 2.588E+01, 2.430E+01, 3.042E+01, 2.890E+01, 2.510E+01, 2.474E+01, 2.393E+01, 2.909E+01, 2.875E+01, 2.555E+01, 2.554E+01, 2.558E+01, 2.895E+01, 2.880E+01, 2.686E+01, 2.679E+01, 2.667E+01, 9.000E+00, 2.499E+01, 9.000E+00, 2.509E+01, 9.000E+00, 9.000E+00, 3.230E+01, 9.000E+00, 3.412E+01, 3.412E+01, 2.674E+01, 3.142E+01, 3.412E+01, 3.412E+01, 3.412E+01, 2.674E+01, 3.149E+01, 3.149E+01, 2.582E+01, 2.946E+01, 3.149E+01, 3.149E+01, 3.001E+01, 3.001E+01, 2.374E+01, 2.759E+01, 3.179E+01, 3.179E+01, 2.596E+01, 2.971E+01, 3.179E+01, 3.179E+01, 3.006E+01, 3.006E+01, 2.375E+01, 2.763E+01, 3.018E+01, 3.018E+01, 2.425E+01, 2.809E+01, 3.018E+01, 3.018E+01, 2.847E+01, 2.847E+01, 2.173E+01, 2.577E+01, 1.488E+01, 1.488E+01, 1.427E+01, 1.427E+01, 1.402E+01, 1.402E+01, 3.018E+01, 3.018E+01, 2.425E+01, 2.809E+01, 3.018E+01, 3.018E+01, 2.847E+01, 2.847E+01, 2.173E+01, 2.577E+01, 1.488E+01, 1.488E+01, 1.427E+01, 1.427E+01, 1.402E+01, 1.402E+01, 3.001E+01, 3.001E+01, 2.412E+01, 2.792E+01, 3.001E+01, 3.001E+01, 2.847E+01, 2.847E+01, 2.179E+01, 2.579E+01, 1.478E+01, 1.478E+01, 1.430E+01, 1.430E+01, 1.409E+01, 1.409E+01, 0.000E+00
 3.200E+02, 3.407E+01, 3.278E+01, 3.335E+01, 3.590E+01, 3.878E+01, 3.225E+01, 2.848E+01, 2.731E+01, 2.654E+01, 2.580E+01, 9.000E+00, 2.911E+01, 2.700E+01, 2.638E+01, 2.585E+01, 9.000E+00, 2.821E+01, 2.668E+01, 2.637E+01, 2.822E+01, 2.886E+01, 2.760E+01, 2.661E+01, 2.488E+01, 2.273E+01, 1.166E+01, 1.091E+01, 3.135E+01, 9.000E+00, 9.000E+00, 2.477E+01, 2.492E+01, 3.199E+01, 3.105E+01, 2.786E+01, 2.630E+01, 2.605E+01, 3.086E+01, 2.944E+01, 2.605E+01, 2.577E+01, 2.491E+01, 2.967E+01, 2.891E+01, 2.609E+01, 2.596E+01, 2.594E+01, 2.932E+01, 2.898E+01, 2.747E+01, 2.682E+01, 2.674E+01, 9.000E+00, 2.575E+01, 9.000E+00, 2.585E+01, 9.000E+00, 9.000E+00, 3.225E+01, 9.000E+00, 3.401E+01, 3.401E+01, 2.775E+01, 3.207E+01, 3.401E+01, 3.401E+01, 3.401E+01, 2.775E+01, 3.188E+01, 3.188E+01, 2.681E+01, 3.023E+01, 3.188E+01, 3.188E+01, 3.063E+01, 3.063E+01, 2.481E+01, 2.853E+01, 3.149E+01, 3.149E+01, 2.679E+01, 3.017E+01, 3.149E+01, 3.149E+01, 3.002E+01, 3.002E+01, 2.461E+01, 2.824E+01, 3.047E+01, 3.047E+01, 2.512E+01, 2.874E+01, 3.047E+01, 3.047E+01, 2.902E+01, 2.902E+01, 2.267E+01, 2.661E+01, 1.545E+01, 1.545E+01, 1.481E+01, 1.481E+01, 1.454E+01, 1.454E+01, 3.047E+01, 3.047E+01, 2.512E+01, 2.874E+01, 3.047E+01, 3.047E+01, 2.902E+01, 2.902E+01, 2.267E+01, 2.661E+01, 1.545E+01, 1.545E+01, 1.481E+01, 1.481E+01, 1.454E+01, 1.454E+01, 3.065E+01, 3.065E+01, 2.512E+01, 2.876E+01, 3.065E+01, 3.065E+01, 2.898E+01, 2.898E+01, 2.278E+01, 2.667E+01, 1.539E+01, 1.539E+01, 1.482E+01, 1.482E+01, 1.462E+01, 1.462E+01, 0.000E+00
 3.400E+02, 3.358E+01, 3.270E+01, 3.345E+01, 3.456E+01, 3.636E+01, 3.217E+01, 2.973E+01, 2.866E+01, 2.788E+01, 2.699E+01, 9.000E+00, 2.855E+01, 2.783E+01, 2.689E+01, 2.630E+01, 9.000E+00, 2.863E+01, 2.721E+01, 2.628E+01, 2.794E+01, 2.856E+01, 2.747E+01, 2.645E+01, 2.561E+01, 2.234E+01, 1.253E+01, 1.087E+01, 3.144E+01, 9.000E+00, 9.000E+00, 2.554E+01, 2.277E+01, 3.156E+01, 3.056E+01, 2.843E+01, 2.612E+01, 2.543E+01, 3.063E+01, 2.987E+01, 2.627E+01, 2.568E+01, 2.534E+01, 2.971E+01, 2.928E+01, 2.704E+01, 2.675E+01, 2.607E+01, 2.933E+01, 2.904E+01, 2.788E+01, 2.756E+01, 2.705E+01, 9.000E+00, 2.600E+01, 9.000E+00, 2.686E+01, 9.000E+00, 9.000E+00, 3.217E+01, 9.000E+00, 3.372E+01, 3.372E+01, 2.845E+01, 3.239E+01, 3.372E+01, 3.372E+01, 3.372E+01, 2.845E+01, 3.189E+01, 3.189E+01, 2.757E+01, 3.068E+01, 3.189E+01, 3.189E+01, 3.062E+01, 3.062E+01, 2.558E+01, 2.904E+01, 3.145E+01, 3.145E+01, 2.751E+01, 3.052E+01, 3.145E+01, 3.145E+01, 2.997E+01, 2.997E+01, 2.535E+01, 2.867E+01, 3.045E+01, 3.045E+01, 2.586E+01, 2.918E+01, 3.045E+01, 3.045E+01, 2.954E+01, 2.954E+01, 2.359E+01, 2.742E+01, 1.573E+01, 1.573E+01, 1.556E+01, 1.556E+01, 1.526E+01, 1.526E+01, 3.045E+01, 3.045E+01, 2.586E+01, 2.918E+01, 3.045E+01, 3.045E+01, 2.954E+01, 2.954E+01, 2.359E+01, 2.742E+01, 1.573E+01, 1.573E+01, 1.556E+01, 1.556E+01, 1.526E+01, 1.526E+01, 3.072E+01, 3.072E+01, 2.591E+01, 2.928E+01, 3.072E+01, 3.072E+01, 2.914E+01, 2.914E+01, 2.357E+01, 2.726E+01, 1.613E+01, 1.613E+01, 1.562E+01, 1.562E+01, 1.535E+01, 1.535E+01, 0.000E+00
 3.600E+02, 3.470E+01, 3.369E+01, 3.514E+01, 3.743E+01, 3.883E+01, 3.353E+01, 2.983E+01, 2.770E+01, 2.729E+01, 2.654E+01, 9.000E+00, 2.986E+01, 2.843E+01, 2.723E+01, 2.639E+01, 9.000E+00, 2.912E+01, 2.869E+01, 2.726E+01, 2.830E+01, 2.908E+01, 2.833E+01, 2.715E+01, 2.413E+01, 2.289E+01, 1.395E+01, 1.078E+01, 3.286E+01, 9.000E+00, 9.000E+00, 2.678E+01, 2.403E+01, 3.270E+01, 3.180E+01, 2.842E+01, 2.801E+01, 2.780E+01, 3.170E+01, 3.104E+01, 2.718E+01, 2.679E+01, 2.579E+01, 3.059E+01, 3.067E+01, 2.824E+01, 2.773E+01, 2.616E+01, 3.043E+01, 3.053E+01, 2.919E+01, 2.877E+01, 2.765E+01, 9.000E+00, 2.632E+01, 9.000E+00, 2.700E+01, 9.000E+00, 9.000E+00, 3.353E+01, 9.000E+00, 3.380E+01, 3.380E+01, 2.911E+01, 3.272E+01, 3.380E+01, 3.380E+01, 3.380E+01, 2.911E+01, 3.268E+01, 3.268E+01, 2.843E+01, 3.139E+01, 3.268E+01, 3.268E+01, 3.124E+01, 3.124E+01, 2.646E+01, 2.974E+01, 3.195E+01, 3.195E+01, 2.823E+01, 3.100E+01, 3.195E+01, 3.195E+01, 3.033E+01, 3.033E+01, 2.609E+01, 2.917E+01, 3.096E+01, 3.096E+01, 2.661E+01, 2.971E+01, 3.096E+01, 3.096E+01, 2.972E+01, 2.972E+01, 2.437E+01, 2.798E+01, 1.625E+01, 1.625E+01, 1.616E+01, 1.616E+01, 1.578E+01, 1.578E+01, 3.096E+01, 3.096E+01, 2.661E+01, 2.971E+01, 3.096E+01, 3.096E+01, 2.972E+01, 2.972E+01, 2.437E+01, 2.798E+01, 1.625E+01, 1.625E+01, 1.616E+01, 1.616E+01, 1.578E+01, 1.578E+01, 3.127E+01, 3.127E+01, 2.673E+01, 2.990E+01, 3.127E+01, 3.127E+01, 3.006E+01, 3.006E+01, 2.449E+01, 2.811E+01, 1.661E+01, 1.661E+01, 1.618E+01, 1.618E+01, 1.608E+01, 1.608E+01, 0.000E+00
 3.800E+02, 3.655E+01, 3.542E+01, 3.630E+01, 3.825E+01, 4.053E+01, 3.390E+01, 2.898E+01, 2.782E+01, 2.774E+01, 2.695E+01, 9.000E+00, 2.960E+01, 2.798E+01, 2.682E+01, 2.658E+01, 9.000E+00, 2.932E+01, 2.832E+01, 2.705E+01, 2.839E+01, 2.936E+01, 2.876E+01, 2.752E+01, 2.589E+01, 2.340E+01, 1.774E+01, 1.085E+01, 3.477E+01, 9.000E+00, 9.000E+00, 2.557E+01, 2.518E+01, 3.382E+01, 3.184E+01, 2.851E+01, 2.824E+01, 2.611E+01, 3.246E+01, 3.103E+01, 2.732E+01, 2.673E+01, 2.629E+01, 3.139E+01, 3.064E+01, 2.759E+01, 2.752E+01, 2.655E+01, 3.102E+01, 3.067E+01, 2.865E+01, 2.852E+01, 2.774E+01, 9.000E+00, 2.648E+01, 9.000E+00, 2.684E+01, 9.000E+00, 9.000E+00, 3.390E+01, 9.000E+00, 3.484E+01, 3.484E+01, 2.995E+01, 3.343E+01, 3.484E+01, 3.484E+01, 3.484E+01, 2.995E+01, 3.287E+01, 3.287E+01, 2.912E+01, 3.183E+01, 3.287E+01, 3.287E+01, 3.145E+01, 3.145E+01, 2.719E+01, 3.023E+01, 3.304E+01, 3.304E+01, 2.908E+01, 3.176E+01, 3.304E+01, 3.304E+01, 3.118E+01, 3.118E+01, 2.688E+01, 2.984E+01, 3.178E+01, 3.178E+01, 2.745E+01, 3.043E+01, 3.178E+01, 3.178E+01, 3.037E+01, 3.037E+01, 2.520E+01, 2.868E+01, 1.667E+01, 1.667E+01, 1.647E+01, 1.647E+01, 1.630E+01, 1.630E+01, 3.178E+01, 3.178E+01, 2.745E+01, 3.043E+01, 3.178E+01, 3.178E+01, 3.037E+01, 3.037E+01, 2.520E+01, 2.868E+01, 1.667E+01, 1.667E+01, 1.647E+01, 1.647E+01, 1.630E+01, 1.630E+01, 3.170E+01, 3.170E+01, 2.746E+01, 3.045E+01, 3.170E+01, 3.170E+01, 3.049E+01, 3.049E+01, 2.522E+01, 2.871E+01, 1.712E+01, 1.712E+01, 1.686E+01, 1.686E+01, 1.672E+01, 1.672E+01, 0.000E+00
 4.000E+02, 3.502E+01, 3.559E+01, 3.684E+01, 3.830E+01, 4.080E+01, 3.386E+01, 3.008E+01, 2.907E+01, 2.857E+01, 2.768E+01, 9.000E+00, 3.035E+01, 2.859E+01, 2.782E+01, 2.708E+01, 9.000E+00, 2.985E+01, 2.868E+01, 2.749E+01, 2.909E+01, 3.046E+01, 2.918E+01, 2.762E+01, 2.636E+01, 2.532E+01, 1.654E+01, 1.103E+01, 3.384E+01, 9.000E+00, 9.000E+00, 2.808E+01, 2.368E+01, 3.405E+01, 3.330E+01, 2.956E+01, 2.837E+01, 2.626E+01, 3.321E+01, 3.245E+01, 2.787E+01, 2.746E+01, 2.680E+01, 3.225E+01, 3.200E+01, 2.884E+01, 2.824E+01, 2.707E+01, 3.206E+01, 3.184E+01, 3.003E+01, 2.934E+01, 2.812E+01, 9.000E+00, 2.718E+01, 9.000E+00, 2.788E+01, 9.000E+00, 9.000E+00, 3.386E+01, 9.000E+00, 3.527E+01, 3.527E+01, 3.067E+01, 3.396E+01, 3.527E+01, 3.527E+01, 3.527E+01, 3.067E+01, 3.329E+01, 3.329E+01, 2.980E+01, 3.232E+01, 3.329E+01, 3.329E+01, 3.185E+01, 3.185E+01, 2.790E+01, 3.074E+01, 3.352E+01, 3.352E+01, 2.983E+01, 3.237E+01, 3.352E+01, 3.352E+01, 3.193E+01, 3.193E+01, 2.770E+01, 3.056E+01, 3.239E+01, 3.239E+01, 2.821E+01, 3.106E+01, 3.239E+01, 3.239E+01, 3.109E+01, 3.109E+01, 2.600E+01, 2.938E+01, 1.711E+01, 1.711E+01, 1.690E+01, 1.690E+01, 1.691E+01, 1.691E+01, 3.239E+01, 3.239E+01, 2.821E+01, 3.106E+01, 3.239E+01, 3.239E+01, 3.109E+01, 3.109E+01, 2.600E+01, 2.938E+01, 1.711E+01, 1.711E+01, 1.690E+01, 1.690E+01, 1.691E+01, 1.691E+01, 3.249E+01, 3.249E+01, 2.825E+01, 3.113E+01, 3.249E+01, 3.249E+01, 3.125E+01, 3.125E+01, 2.604E+01, 2.945E+01, 1.785E+01, 1.785E+01, 1.732E+01, 1.732E+01, 1.712E+01, 1.712E+01, 0.000E+00
