s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.003E+01, 2.959E+01, 3.151E+01, 3.406E+01, 3.607E+01, 2.832E+01, 2.079E+01, 1.887E+01, 1.789E+01, 1.736E+01, 9.000E+00, 2.235E+01, 1.913E+01, 1.841E+01, 1.726E+01, 9.000E+00, 2.063E+01, 1.962E+01, 1.899E+01, 2.216E+01, 2.224E+01, 2.046E+01, 1.967E+01, 1.848E+01, 1.567E+01, 1.080E+01, 9.501E+00, 2.713E+01, 9.000E+00, 9.000E+00, 2.054E+01, 1.800E+01, 2.777E+01, 2.468E+01, 2.112E+01, 1.929E+01, 1.842E+01, 2.521E+01, 2.254E+01, 1.830E+01, 1.753E+01, 1.577E+01, 2.340E+01, 2.202E+01, 1.881E+01, 1.861E+01, 1.795E+01, 2.292E+01, 2.227E+01, 2.055E+01, 2.040E+01, 2.014E+01, 9.000E+00, 1.767E+01, 9.000E+00, 1.839E+01, 9.000E+00, 9.000E+00, 2.832E+01, 9.000E+00, 2.726E+01, 2.726E+01, 1.834E+01, 2.273E+01, 2.726E+01, 2.726E+01, 2.726E+01, 1.834E+01, 2.535E+01, 2.535E+01, 1.753E+01, 2.133E+01, 2.535E+01, 2.535E+01, 2.335E+01, 2.335E+01, 1.592E+01, 1.933E+01, 2.523E+01, 2.523E+01, 1.781E+01, 2.158E+01, 2.523E+01, 2.523E+01, 2.281E+01, 2.281E+01, 1.578E+01, 1.909E+01, 2.355E+01, 2.355E+01, 1.617E+01, 1.963E+01, 2.355E+01, 2.355E+01, 2.078E+01, 2.078E+01, 1.421E+01, 1.706E+01, 1.074E+01, 1.074E+01, 1.041E+01, 1.041E+01, 1.035E+01, 1.035E+01, 2.355E+01, 2.355E+01, 1.617E+01, 1.963E+01, 2.355E+01, 2.355E+01, 2.078E+01, 2.078E+01, 1.421E+01, 1.706E+01, 1.074E+01, 1.074E+01, 1.041E+01, 1.041E+01, 1.035E+01, 1.035E+01, 2.240E+01, 2.240E+01, 1.573E+01, 1.894E+01, 2.240E+01, 2.240E+01, 2.005E+01, 2.005E+01, 1.387E+01, 1.656E+01, 1.097E+01, 1.097E+01, 1.048E+01, 1.048E+01, 1.018E+01, 1.018E+01, 0.000E+00
 2.000E+02, 3.261E+01, 3.185E+01, 3.366E+01, 3.584E+01, 3.855E+01, 3.051E+01, 2.229E+01, 2.130E+01, 2.069E+01, 1.935E+01, 9.000E+00, 2.376E+01, 2.065E+01, 1.958E+01, 1.899E+01, 9.000E+00, 2.275E+01, 2.063E+01, 2.013E+01, 2.390E+01, 2.418E+01, 2.156E+01, 2.007E+01, 1.866E+01, 1.769E+01, 1.024E+01, 9.724E+00, 3.053E+01, 9.000E+00, 9.000E+00, 2.260E+01, 1.939E+01, 3.032E+01, 2.804E+01, 2.237E+01, 2.171E+01, 1.922E+01, 2.833E+01, 2.611E+01, 2.009E+01, 1.942E+01, 1.824E+01, 2.650E+01, 2.541E+01, 2.073E+01, 2.061E+01, 1.935E+01, 2.597E+01, 2.541E+01, 2.254E+01, 2.214E+01, 2.178E+01, 9.000E+00, 1.926E+01, 9.000E+00, 1.935E+01, 9.000E+00, 9.000E+00, 3.051E+01, 9.000E+00, 3.003E+01, 3.003E+01, 2.021E+01, 2.511E+01, 3.003E+01, 3.003E+01, 3.003E+01, 2.021E+01, 2.781E+01, 2.781E+01, 1.946E+01, 2.370E+01, 2.781E+01, 2.781E+01, 2.570E+01, 2.570E+01, 1.760E+01, 2.150E+01, 2.736E+01, 2.736E+01, 1.951E+01, 2.362E+01, 2.736E+01, 2.736E+01, 2.477E+01, 2.477E+01, 1.723E+01, 2.093E+01, 2.553E+01, 2.553E+01, 1.770E+01, 2.156E+01, 2.553E+01, 2.553E+01, 2.281E+01, 2.281E+01, 1.549E+01, 1.881E+01, 1.121E+01, 1.121E+01, 1.098E+01, 1.098E+01, 1.093E+01, 1.093E+01, 2.553E+01, 2.553E+01, 1.770E+01, 2.156E+01, 2.553E+01, 2.553E+01, 2.281E+01, 2.281E+01, 1.549E+01, 1.881E+01, 1.121E+01, 1.121E+01, 1.098E+01, 1.098E+01, 1.093E+01, 1.093E+01, 2.510E+01, 2.510E+01, 1.737E+01, 2.109E+01, 2.510E+01, 2.510E+01, 2.249E+01, 2.249E+01, 1.523E+01, 1.846E+01, 1.154E+01, 1.154E+01, 1.119E+01, 1.119E+01, 1.098E+01, 1.098E+01, 0.000E+00
 2.200E+02, 3.233E+01, 3.173E+01, 3.232E+01, 3.454E+01, 3.662E+01, 3.005E+01, 2.432E+01, 2.239E+01, 2.247E+01, 2.170E+01, 9.000E+00, 2.456E+01, 2.271E+01, 2.189E+01, 2.113E+01, 9.000E+00, 2.427E+01, 2.235E+01, 2.170E+01, 2.440E+01, 2.500E+01, 2.303E+01, 2.179E+01, 2.001E+01, 2.002E+01, 1.032E+01, 1.002E+01, 3.056E+01, 9.000E+00, 9.000E+00, 2.345E+01, 2.079E+01, 2.952E+01, 2.778E+01, 2.329E+01, 2.233E+01, 1.951E+01, 2.792E+01, 2.656E+01, 2.179E+01, 2.140E+01, 2.070E+01, 2.664E+01, 2.595E+01, 2.334E+01, 2.252E+01, 2.159E+01, 2.626E+01, 2.603E+01, 2.446E+01, 2.409E+01, 2.346E+01, 9.000E+00, 2.083E+01, 9.000E+00, 2.140E+01, 9.000E+00, 9.000E+00, 3.005E+01, 9.000E+00, 3.111E+01, 3.111E+01, 2.180E+01, 2.682E+01, 3.111E+01, 3.111E+01, 3.111E+01, 2.180E+01, 2.874E+01, 2.874E+01, 2.104E+01, 2.535E+01, 2.874E+01, 2.874E+01, 2.670E+01, 2.670E+01, 1.903E+01, 2.309E+01, 2.890E+01, 2.890E+01, 2.117E+01, 2.545E+01, 2.890E+01, 2.890E+01, 2.641E+01, 2.641E+01, 1.873E+01, 2.270E+01, 2.653E+01, 2.653E+01, 1.907E+01, 2.307E+01, 2.653E+01, 2.653E+01, 2.421E+01, 2.421E+01, 1.672E+01, 2.034E+01, 1.154E+01, 1.154E+01, 1.125E+01, 1.125E+01, 1.120E+01, 1.120E+01, 2.653E+01, 2.653E+01, 1.907E+01, 2.307E+01, 2.653E+01, 2.653E+01, 2.421E+01, 2.421E+01, 1.672E+01, 2.034E+01, 1.154E+01, 1.154E+01, 1.125E+01, 1.125E+01, 1.120E+01, 1.120E+01, 2.677E+01, 2.677E+01, 1.894E+01, 2.297E+01, 2.677E+01, 2.677E+01, 2.452E+01, 2.452E+01, 1.667E+01, 2.036E+01, 1.186E+01, 1.186E+01, 1.162E+01, 1.162E+01, 1.151E+01, 1.151E+01, 0.000E+00
 2.400E+02, 3.140E+01, 3.086E+01, 3.207E+01, 3.451E+01, 3.700E+01, 3.027E+01, 2.504E+01, 2.396E+01, 2.352E+01, 2.208E+01, 9.000E+00, 2.573E+01, 2.394E+01, 2.305E+01, 2.234E+01, 9.000E+00, 2.464E+01, 2.378E+01, 2.316E+01, 2.471E+01, 2.555E+01, 2.416E+01, 2.334E+01, 2.092E+01, 2.215E+01, 1.125E+01, 1.023E+01, 2.948E+01, 9.000E+00, 9.000E+00, 2.426E+01, 2.185E+01, 3.055E+01, 2.864E+01, 2.292E+01, 2.279E+01, 2.049E+01, 2.918E+01, 2.784E+01, 2.338E+01, 2.310E+01, 2.126E+01, 2.809E+01, 2.753E+01, 2.460E+01, 2.449E+01, 2.329E+01, 2.788E+01, 2.789E+01, 2.602E+01, 2.554E+01, 2.478E+01, 9.000E+00, 2.183E+01, 9.000E+00, 2.273E+01, 9.000E+00, 9.000E+00, 3.027E+01, 9.000E+00, 3.145E+01, 3.145E+01, 2.314E+01, 2.806E+01, 3.145E+01, 3.145E+01, 3.145E+01, 2.314E+01, 2.915E+01, 2.915E+01, 2.237E+01, 2.652E+01, 2.915E+01, 2.915E+01, 2.733E+01, 2.733E+01, 2.026E+01, 2.431E+01, 2.941E+01, 2.941E+01, 2.253E+01, 2.669E+01, 2.941E+01, 2.941E+01, 2.725E+01, 2.725E+01, 2.004E+01, 2.408E+01, 2.722E+01, 2.722E+01, 2.032E+01, 2.430E+01, 2.722E+01, 2.722E+01, 2.544E+01, 2.544E+01, 1.792E+01, 2.176E+01, 1.266E+01, 1.266E+01, 1.200E+01, 1.200E+01, 1.181E+01, 1.181E+01, 2.722E+01, 2.722E+01, 2.032E+01, 2.430E+01, 2.722E+01, 2.722E+01, 2.544E+01, 2.544E+01, 1.792E+01, 2.176E+01, 1.266E+01, 1.266E+01, 1.200E+01, 1.200E+01, 1.181E+01, 1.181E+01, 2.776E+01, 2.776E+01, 2.031E+01, 2.443E+01, 2.776E+01, 2.776E+01, 2.598E+01, 2.598E+01, 1.797E+01, 2.194E+01, 1.246E+01, 1.246E+01, 1.218E+01, 1.218E+01, 1.210E+01, 1.210E+01, 0.000E+00
 2.600E+02, 3.282E+01, 3.311E+01, 3.350E+01, 3.447E+01, 3.697E+01, 3.082E+01, 2.555E+01, 2.471E+01, 2.423E+01, 2.343E+01, 9.000E+00, 2.631E+01, 2.480E+01, 2.417E+01, 2.329E+01, 9.000E+00, 2.542E+01, 2.457E+01, 2.421E+01, 2.533E+01, 2.599E+01, 2.520E+01, 2.440E+01, 2.274E+01, 2.142E+01, 1.233E+01, 1.040E+01, 3.082E+01, 9.000E+00, 9.000E+00, 2.401E+01, 2.065E+01, 3.075E+01, 3.014E+01, 2.567E+01, 2.516E+01, 2.344E+01, 2.995E+01, 2.880E+01, 2.432E+01, 2.348E+01, 2.265E+01, 2.893E+01, 2.827E+01, 2.640E+01, 2.485E+01, 2.380E+01, 2.856E+01, 2.846E+01, 2.756E+01, 2.642E+01, 2.556E+01, 9.000E+00, 2.330E+01, 9.000E+00, 2.342E+01, 9.000E+00, 9.000E+00, 3.082E+01, 9.000E+00, 3.227E+01, 3.227E+01, 2.447E+01, 2.927E+01, 3.227E+01, 3.227E+01, 3.227E+01, 2.447E+01, 2.993E+01, 2.993E+01, 2.364E+01, 2.765E+01, 2.993E+01, 2.993E+01, 2.780E+01, 2.780E+01, 2.136E+01, 2.529E+01, 2.976E+01, 2.976E+01, 2.365E+01, 2.759E+01, 2.976E+01, 2.976E+01, 2.762E+01, 2.762E+01, 2.116E+01, 2.507E+01, 2.808E+01, 2.808E+01, 2.154E+01, 2.547E+01, 2.808E+01, 2.808E+01, 2.661E+01, 2.661E+01, 1.916E+01, 2.316E+01, 1.362E+01, 1.362E+01, 1.287E+01, 1.287E+01, 1.252E+01, 1.252E+01, 2.808E+01, 2.808E+01, 2.154E+01, 2.547E+01, 2.808E+01, 2.808E+01, 2.661E+01, 2.661E+01, 1.916E+01, 2.316E+01, 1.362E+01, 1.362E+01, 1.287E+01, 1.287E+01, 1.252E+01, 1.252E+01, 2.910E+01, 2.910E+01, 2.172E+01, 2.593E+01, 2.910E+01, 2.910E+01, 2.734E+01, 2.734E+01, 1.928E+01, 2.348E+01, 1.348E+01, 1.348E+01, 1.347E+01, 1.347E+01, 1.319E+01, 1.319E+01, 0.000E+00
 2.800E+02, 3.178E+01, 3.144E+01, 3.191E+01, 3.380E+01, 3.555E+01, 3.060E+01, 2.625E+01, 2.598E+01, 2.518E+01, 2.425E+01, 9.000E+00, 2.673E+01, 2.525E+01, 2.479E+01, 2.411E+01, 9.000E+00, 2.620E+01, 2.522E+01, 2.445E+01, 2.573E+01, 2.676E+01, 2.616E+01, 2.451E+01, 2.210E+01, 1.960E+01, 1.232E+01, 1.081E+01, 3.113E+01, 9.000E+00, 9.000E+00, 2.467E+01, 2.148E+01, 3.077E+01, 2.965E+01, 2.616E+01, 2.500E+01, 2.468E+01, 2.967E+01, 2.817E+01, 2.506E+01, 2.394E+01, 2.307E+01, 2.849E+01, 2.779E+01, 2.600E+01, 2.581E+01, 2.438E+01, 2.818E+01, 2.787E+01, 2.698E+01, 2.697E+01, 2.635E+01, 9.000E+00, 2.406E+01, 9.000E+00, 2.426E+01, 9.000E+00, 9.000E+00, 3.060E+01, 9.000E+00, 3.237E+01, 3.237E+01, 2.551E+01, 3.005E+01, 3.237E+01, 3.237E+01, 3.237E+01, 2.551E+01, 3.019E+01, 3.019E+01, 2.469E+01, 2.842E+01, 3.019E+01, 3.019E+01, 2.829E+01, 2.829E+01, 2.237E+01, 2.616E+01, 3.026E+01, 3.026E+01, 2.469E+01, 2.842E+01, 3.026E+01, 3.026E+01, 2.823E+01, 2.823E+01, 2.224E+01, 2.602E+01, 2.876E+01, 2.876E+01, 2.264E+01, 2.647E+01, 2.876E+01, 2.876E+01, 2.720E+01, 2.720E+01, 2.024E+01, 2.423E+01, 1.423E+01, 1.423E+01, 1.371E+01, 1.371E+01, 1.338E+01, 1.338E+01, 2.876E+01, 2.876E+01, 2.264E+01, 2.647E+01, 2.876E+01, 2.876E+01, 2.720E+01, 2.720E+01, 2.024E+01, 2.423E+01, 1.423E+01, 1.423E+01, 1.371E+01, 1.371E+01, 1.338E+01, 1.338E+01, 2.957E+01, 2.957E+01, 2.289E+01, 2.698E+01, 2.957E+01, 2.957E+01, 2.779E+01, 2.779E+01, 2.042E+01, 2.459E+01, 1.391E+01, 1.391E+01, 1.396E+01, 1.396E+01, 1.388E+01, 1.388E+01, 0.000E+00
 3.000E+02, 3.309E+01, 3.187E+01, 3.300E+01, 3.513E+01, 3.741E+01, 3.123E+01, 2.705E+01, 2.567E+01, 2.511E+01, 2.445E+01, 9.000E+00, 2.799E+01, 2.585E+01, 2.521E+01, 2.451E+01, 9.000E+00, 2.702E+01, 2.588E+01, 2.486E+01, 2.700E+01, 2.765E+01, 2.641E+01, 2.510E+01, 2.123E+01, 2.168E+01, 1.196E+01, 1.114E+01, 3.114E+01, 9.000E+00, 9.000E+00, 2.561E+01, 2.261E+01, 3.084E+01, 2.924E+01, 2.562E+01, 2.447E+01, 2.366E+01, 2.946E+01, 2.856E+01, 2.455E+01, 2.392E+01, 2.305E+01, 2.856E+01, 2.819E+01, 2.584E+01, 2.485E+01, 2.428E+01, 2.831E+01, 2.820E+01, 2.697E+01, 2.647E+01, 2.589E+01, 9.000E+00, 2.461E+01, 9.000E+00, 2.530E+01, 9.000E+00, 9.000E+00, 3.123E+01, 9.000E+00, 3.254E+01, 3.254E+01, 2.642E+01, 3.067E+01, 3.254E+01, 3.254E+01, 3.254E+01, 2.642E+01, 3.046E+01, 3.046E+01, 2.562E+01, 2.905E+01, 3.046E+01, 3.046E+01, 2.895E+01, 2.895E+01, 2.338E+01, 2.702E+01, 3.056E+01, 3.056E+01, 2.561E+01, 2.907E+01, 3.056E+01, 3.056E+01, 2.872E+01, 2.872E+01, 2.320E+01, 2.681E+01, 2.915E+01, 2.915E+01, 2.359E+01, 2.724E+01, 2.915E+01, 2.915E+01, 2.758E+01, 2.758E+01, 2.121E+01, 2.509E+01, 1.443E+01, 1.443E+01, 1.406E+01, 1.406E+01, 1.392E+01, 1.392E+01, 2.915E+01, 2.915E+01, 2.359E+01, 2.724E+01, 2.915E+01, 2.915E+01, 2.758E+01, 2.758E+01, 2.121E+01, 2.509E+01, 1.443E+01, 1.443E+01, 1.406E+01, 1.406E+01, 1.392E+01, 1.392E+01, 2.954E+01, 2.954E+01, 2.383E+01, 2.765E+01, 2.954E+01, 2.954E+01, 2.807E+01, 2.807E+01, 2.141E+01, 2.546E+01, 1.438E+01, 1.438E+01, 1.416E+01, 1.416E+01, 1.410E+01, 1.410E+01, 0.000E+00
 3.200E+02, 3.318E+01, 3.290E+01, 3.381E+01, 3.476E+01, 3.738E+01, 3.035E+01, 2.654E+01, 2.559E+01, 2.445E+01, 2.289E+01, 9.000E+00, 2.765E+01, 2.601E+01, 2.550E+01, 2.493E+01, 9.000E+00, 2.745E+01, 2.613E+01, 2.519E+01, 2.763E+01, 2.814E+01, 2.646E+01, 2.605E+01, 2.416E+01, 2.233E+01, 1.147E+01, 1.082E+01, 3.263E+01, 9.000E+00, 9.000E+00, 2.664E+01, 2.325E+01, 3.045E+01, 2.951E+01, 2.551E+01, 2.435E+01, 2.335E+01, 2.923E+01, 2.832E+01, 2.410E+01, 2.370E+01, 2.309E+01, 2.821E+01, 2.786E+01, 2.549E+01, 2.529E+01, 2.490E+01, 2.796E+01, 2.792E+01, 2.698E+01, 2.682E+01, 2.651E+01, 9.000E+00, 2.504E+01, 9.000E+00, 2.544E+01, 9.000E+00, 9.000E+00, 3.035E+01, 9.000E+00, 3.283E+01, 3.283E+01, 2.729E+01, 3.125E+01, 3.283E+01, 3.283E+01, 3.283E+01, 2.729E+01, 3.040E+01, 3.040E+01, 2.636E+01, 2.943E+01, 3.040E+01, 3.040E+01, 2.937E+01, 2.937E+01, 2.427E+01, 2.771E+01, 3.157E+01, 3.157E+01, 2.663E+01, 2.996E+01, 3.157E+01, 3.157E+01, 2.984E+01, 2.984E+01, 2.424E+01, 2.781E+01, 2.940E+01, 2.940E+01, 2.442E+01, 2.784E+01, 2.940E+01, 2.940E+01, 2.803E+01, 2.803E+01, 2.207E+01, 2.584E+01, 1.485E+01, 1.485E+01, 1.456E+01, 1.456E+01, 1.436E+01, 1.436E+01, 2.940E+01, 2.940E+01, 2.442E+01, 2.784E+01, 2.940E+01, 2.940E+01, 2.803E+01, 2.803E+01, 2.207E+01, 2.584E+01, 1.485E+01, 1.485E+01, 1.456E+01, 1.456E+01, 1.436E+01, 1.436E+01, 2.954E+01, 2.954E+01, 2.462E+01, 2.813E+01, 2.954E+01, 2.954E+01, 2.823E+01, 2.823E+01, 2.227E+01, 2.614E+01, 1.545E+01, 1.545E+01, 1.487E+01, 1.487E+01, 1.450E+01, 1.450E+01, 0.000E+00
 3.400E+02, 3.456E+01, 3.402E+01, 3.549E+01, 3.777E+01, 3.984E+01, 3.265E+01, 2.766E+01, 2.645E+01, 2.592E+01, 2.514E+01, 9.000E+00, 2.788E+01, 2.668E+01, 2.578E+01, 2.529E+01, 9.000E+00, 2.749E+01, 2.629E+01, 2.559E+01, 2.732E+01, 2.810E+01, 2.663E+01, 2.589E+01, 2.506E+01, 2.358E+01, 1.172E+01, 1.058E+01, 3.241E+01, 9.000E+00, 9.000E+00, 2.690E+01, 2.388E+01, 3.213E+01, 2.988E+01, 2.640E+01, 2.568E+01, 2.529E+01, 3.001E+01, 2.827E+01, 2.496E+01, 2.434E+01, 2.383E+01, 2.863E+01, 2.789E+01, 2.561E+01, 2.533E+01, 2.469E+01, 2.830E+01, 2.815E+01, 2.666E+01, 2.641E+01, 2.586E+01, 9.000E+00, 2.491E+01, 9.000E+00, 2.573E+01, 9.000E+00, 9.000E+00, 3.265E+01, 9.000E+00, 3.336E+01, 3.336E+01, 2.814E+01, 3.186E+01, 3.336E+01, 3.336E+01, 3.336E+01, 2.814E+01, 3.109E+01, 3.109E+01, 2.715E+01, 3.000E+01, 3.109E+01, 3.109E+01, 2.975E+01, 2.975E+01, 2.508E+01, 2.831E+01, 3.203E+01, 3.203E+01, 2.752E+01, 3.064E+01, 3.203E+01, 3.203E+01, 3.039E+01, 3.039E+01, 2.512E+01, 2.856E+01, 2.961E+01, 2.961E+01, 2.515E+01, 2.833E+01, 2.961E+01, 2.961E+01, 2.827E+01, 2.827E+01, 2.283E+01, 2.643E+01, 1.537E+01, 1.537E+01, 1.528E+01, 1.528E+01, 1.499E+01, 1.499E+01, 2.961E+01, 2.961E+01, 2.515E+01, 2.833E+01, 2.961E+01, 2.961E+01, 2.827E+01, 2.827E+01, 2.283E+01, 2.643E+01, 1.537E+01, 1.537E+01, 1.528E+01, 1.528E+01, 1.499E+01, 1.499E+01, 2.963E+01, 2.963E+01, 2.531E+01, 2.852E+01, 2.963E+01, 2.963E+01, 2.818E+01, 2.818E+01, 2.295E+01, 2.657E+01, 1.607E+01, 1.607E+01, 1.567E+01, 1.567E+01, 1.519E+01, 1.519E+01, 0.000E+00
 3.600E+02, 3.582E+01, 3.533E+01, 3.607E+01, 3.864E+01, 4.220E+01, 3.385E+01, 2.772E+01, 2.647E+01, 2.586E+01, 2.524E+01, 9.000E+00, 2.941E+01, 2.686E+01, 2.610E+01, 2.541E+01, 9.000E+00, 2.816E+01, 2.623E+01, 2.579E+01, 2.793E+01, 2.898E+01, 2.700E+01, 2.571E+01, 2.642E+01, 2.436E+01, 1.373E+01, 1.080E+01, 3.384E+01, 9.000E+00, 9.000E+00, 2.552E+01, 2.574E+01, 3.393E+01, 3.256E+01, 2.813E+01, 2.692E+01, 2.652E+01, 3.261E+01, 3.047E+01, 2.588E+01, 2.597E+01, 2.521E+01, 3.108E+01, 3.002E+01, 2.652E+01, 2.619E+01, 2.605E+01, 3.057E+01, 3.014E+01, 2.824E+01, 2.750E+01, 2.715E+01, 9.000E+00, 2.546E+01, 9.000E+00, 2.612E+01, 9.000E+00, 9.000E+00, 3.385E+01, 9.000E+00, 3.450E+01, 3.450E+01, 2.912E+01, 3.275E+01, 3.450E+01, 3.450E+01, 3.450E+01, 2.912E+01, 3.263E+01, 3.263E+01, 2.820E+01, 3.107E+01, 3.263E+01, 3.263E+01, 3.074E+01, 3.074E+01, 2.598E+01, 2.914E+01, 3.285E+01, 3.285E+01, 2.844E+01, 3.142E+01, 3.285E+01, 3.285E+01, 3.111E+01, 3.111E+01, 2.602E+01, 2.935E+01, 3.047E+01, 3.047E+01, 2.597E+01, 2.903E+01, 3.047E+01, 3.047E+01, 2.894E+01, 2.894E+01, 2.362E+01, 2.712E+01, 1.585E+01, 1.585E+01, 1.588E+01, 1.588E+01, 1.568E+01, 1.568E+01, 3.047E+01, 3.047E+01, 2.597E+01, 2.903E+01, 3.047E+01, 3.047E+01, 2.894E+01, 2.894E+01, 2.362E+01, 2.712E+01, 1.585E+01, 1.585E+01, 1.588E+01, 1.588E+01, 1.568E+01, 1.568E+01, 3.101E+01, 3.101E+01, 2.624E+01, 2.942E+01, 3.101E+01, 3.101E+01, 2.902E+01, 2.902E+01, 2.376E+01, 2.729E+01, 1.647E+01, 1.647E+01, 1.625E+01, 1.625E+01, 1.591E+01, 1.591E+01, 0.000E+00
 3.800E+02, 3.552E+01, 3.542E+01, 3.651E+01, 3.892E+01, 4.309E+01, 3.422E+01, 2.941E+01, 2.846E+01, 2.812E+01, 2.624E+01, 9.000E+00, 2.964E+01, 2.759E+01, 2.671E+01, 2.625E+01, 9.000E+00, 2.939E+01, 2.788E+01, 2.678E+01, 2.808E+01, 2.994E+01, 2.892E+01, 2.699E+01, 2.610E+01, 2.413E+01, 1.571E+01, 1.109E+01, 3.368E+01, 9.000E+00, 9.000E+00, 2.783E+01, 2.675E+01, 3.276E+01, 3.156E+01, 2.881E+01, 2.769E+01, 2.592E+01, 3.173E+01, 3.085E+01, 2.693E+01, 2.665E+01, 2.597E+01, 3.086E+01, 3.078E+01, 2.823E+01, 2.742E+01, 2.652E+01, 3.071E+01, 3.070E+01, 2.943E+01, 2.851E+01, 2.793E+01, 9.000E+00, 2.621E+01, 9.000E+00, 2.657E+01, 9.000E+00, 9.000E+00, 3.422E+01, 9.000E+00, 3.529E+01, 3.529E+01, 3.006E+01, 3.356E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.006E+01, 3.335E+01, 3.335E+01, 2.909E+01, 3.186E+01, 3.335E+01, 3.335E+01, 3.158E+01, 3.158E+01, 2.684E+01, 2.993E+01, 3.311E+01, 3.311E+01, 2.920E+01, 3.196E+01, 3.311E+01, 3.311E+01, 3.163E+01, 3.163E+01, 2.688E+01, 3.006E+01, 3.178E+01, 3.178E+01, 2.691E+01, 2.999E+01, 3.178E+01, 3.178E+01, 2.994E+01, 2.994E+01, 2.452E+01, 2.799E+01, 1.619E+01, 1.619E+01, 1.616E+01, 1.616E+01, 1.623E+01, 1.623E+01, 3.178E+01, 3.178E+01, 2.691E+01, 2.999E+01, 3.178E+01, 3.178E+01, 2.994E+01, 2.994E+01, 2.452E+01, 2.799E+01, 1.619E+01, 1.619E+01, 1.616E+01, 1.616E+01, 1.623E+01, 1.623E+01, 3.149E+01, 3.149E+01, 2.703E+01, 3.006E+01, 3.149E+01, 3.149E+01, 2.995E+01, 2.995E+01, 2.463E+01, 2.809E+01, 1.677E+01, 1.677E+01, 1.651E+01, 1.651E+01, 1.631E+01, 1.631E+01, 0.000E+00
 4.000E+02, 3.481E+01, 3.455E+01, 3.554E+01, 3.737E+01, 3.867E+01, 3.295E+01, 2.928E+01, 2.860E+01, 2.756E+01, 2.645E+01, 9.000E+00, 3.034E+01, 2.919E+01, 2.769E+01, 2.745E+01, 9.000E+00, 2.992E+01, 2.850E+01, 2.809E+01, 2.919E+01, 2.969E+01, 2.911E+01, 2.832E+01, 2.619E+01, 2.473E+01, 1.488E+01, 1.114E+01, 3.361E+01, 9.000E+00, 9.000E+00, 2.768E+01, 2.690E+01, 3.349E+01, 3.231E+01, 2.839E+01, 2.708E+01, 2.578E+01, 3.230E+01, 3.133E+01, 2.768E+01, 2.685E+01, 2.636E+01, 3.129E+01, 3.127E+01, 2.914E+01, 2.848E+01, 2.773E+01, 3.121E+01, 3.126E+01, 3.014E+01, 2.961E+01, 2.896E+01, 9.000E+00, 2.727E+01, 9.000E+00, 2.711E+01, 9.000E+00, 9.000E+00, 3.295E+01, 9.000E+00, 3.545E+01, 3.545E+01, 3.075E+01, 3.404E+01, 3.545E+01, 3.545E+01, 3.545E+01, 3.075E+01, 3.300E+01, 3.300E+01, 2.966E+01, 3.212E+01, 3.300E+01, 3.300E+01, 3.168E+01, 3.168E+01, 2.751E+01, 3.039E+01, 3.337E+01, 3.337E+01, 2.987E+01, 3.240E+01, 3.337E+01, 3.337E+01, 3.189E+01, 3.189E+01, 2.760E+01, 3.058E+01, 3.235E+01, 3.235E+01, 2.775E+01, 3.073E+01, 3.235E+01, 3.235E+01, 3.061E+01, 3.061E+01, 2.534E+01, 2.873E+01, 1.665E+01, 1.665E+01, 1.656E+01, 1.656E+01, 1.695E+01, 1.695E+01, 3.235E+01, 3.235E+01, 2.775E+01, 3.073E+01, 3.235E+01, 3.235E+01, 3.061E+01, 3.061E+01, 2.534E+01, 2.873E+01, 1.665E+01, 1.665E+01, 1.656E+01, 1.656E+01, 1.695E+01, 1.695E+01, 3.209E+01, 3.209E+01, 2.781E+01, 3.070E+01, 3.209E+01, 3.209E+01, 3.083E+01, 3.083E+01, 2.549E+01, 2.891E+01, 1.727E+01, 1.727E+01, 1.694E+01, 1.694E+01, 1.669E+01, 1.669E+01, 0.000E+00
