s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.516E+01, 3.473E+01, 3.547E+01, 3.717E+01, 3.875E+01, 3.292E+01, 2.881E+01, 2.759E+01, 2.642E+01, 2.575E+01, 1.600E+01, 2.860E+01, 2.691E+01, 2.602E+01, 2.561E+01, 1.600E+01, 2.863E+01, 2.632E+01, 2.604E+01, 2.887E+01, 2.941E+01, 2.843E+01, 2.642E+01, 2.562E+01, 2.456E+01, 1.704E+01, 1.669E+01, 3.304E+01, 1.600E+01, 1.600E+01, 2.798E+01, 2.622E+01, 3.281E+01, 3.212E+01, 2.862E+01, 2.643E+01, 2.530E+01, 3.184E+01, 3.083E+01, 2.604E+01, 2.549E+01, 2.366E+01, 3.084E+01, 2.983E+01, 2.669E+01, 2.683E+01, 2.525E+01, 3.045E+01, 3.010E+01, 2.821E+01, 2.796E+01, 2.762E+01, 1.600E+01, 2.555E+01, 1.600E+01, 2.617E+01, 1.600E+01, 1.600E+01, 3.292E+01, 1.600E+01, 3.431E+01, 3.431E+01, 2.554E+01, 2.999E+01, 3.431E+01, 3.431E+01, 3.431E+01, 2.554E+01, 3.230E+01, 3.230E+01, 2.544E+01, 2.921E+01, 3.230E+01, 3.230E+01, 3.027E+01, 3.027E+01, 2.376E+01, 2.717E+01, 3.236E+01, 3.236E+01, 2.549E+01, 2.930E+01, 3.236E+01, 3.236E+01, 3.029E+01, 3.029E+01, 2.358E+01, 2.701E+01, 3.132E+01, 3.132E+01, 2.431E+01, 2.794E+01, 3.132E+01, 3.132E+01, 2.890E+01, 2.890E+01, 2.233E+01, 2.548E+01, 1.825E+01, 1.825E+01, 1.817E+01, 1.817E+01, 1.801E+01, 1.801E+01, 3.132E+01, 3.132E+01, 2.431E+01, 2.794E+01, 3.132E+01, 3.132E+01, 2.890E+01, 2.890E+01, 2.233E+01, 2.548E+01, 1.825E+01, 1.825E+01, 1.817E+01, 1.817E+01, 1.801E+01, 1.801E+01, 3.114E+01, 3.114E+01, 2.418E+01, 2.778E+01, 3.114E+01, 3.114E+01, 2.884E+01, 2.884E+01, 2.233E+01, 2.547E+01, 1.806E+01, 1.806E+01, 1.799E+01, 1.799E+01, 1.787E+01, 1.787E+01, 0.000E+00
 2.000E+02, 3.610E+01, 3.520E+01, 3.660E+01, 3.903E+01, 4.134E+01, 3.416E+01, 2.946E+01, 2.850E+01, 2.787E+01, 2.678E+01, 1.600E+01, 2.940E+01, 2.812E+01, 2.734E+01, 2.645E+01, 1.600E+01, 2.937E+01, 2.815E+01, 2.697E+01, 2.862E+01, 2.951E+01, 2.876E+01, 2.717E+01, 2.747E+01, 2.389E+01, 1.717E+01, 1.703E+01, 3.368E+01, 1.600E+01, 1.600E+01, 2.854E+01, 2.700E+01, 3.490E+01, 3.305E+01, 2.828E+01, 2.633E+01, 2.507E+01, 3.328E+01, 3.106E+01, 2.592E+01, 2.574E+01, 2.507E+01, 3.163E+01, 3.080E+01, 2.663E+01, 2.640E+01, 2.624E+01, 3.118E+01, 3.087E+01, 2.816E+01, 2.771E+01, 2.788E+01, 1.600E+01, 2.676E+01, 1.600E+01, 2.768E+01, 1.600E+01, 1.600E+01, 3.416E+01, 1.600E+01, 3.512E+01, 3.512E+01, 2.684E+01, 3.137E+01, 3.512E+01, 3.512E+01, 3.512E+01, 2.684E+01, 3.304E+01, 3.304E+01, 2.671E+01, 3.044E+01, 3.304E+01, 3.304E+01, 3.132E+01, 3.132E+01, 2.495E+01, 2.846E+01, 3.284E+01, 3.284E+01, 2.665E+01, 3.037E+01, 3.284E+01, 3.284E+01, 3.117E+01, 3.117E+01, 2.476E+01, 2.828E+01, 3.195E+01, 3.195E+01, 2.543E+01, 2.909E+01, 3.195E+01, 3.195E+01, 3.000E+01, 3.000E+01, 2.343E+01, 2.679E+01, 1.879E+01, 1.879E+01, 1.875E+01, 1.875E+01, 1.867E+01, 1.867E+01, 3.195E+01, 3.195E+01, 2.543E+01, 2.909E+01, 3.195E+01, 3.195E+01, 3.000E+01, 3.000E+01, 2.343E+01, 2.679E+01, 1.879E+01, 1.879E+01, 1.875E+01, 1.875E+01, 1.867E+01, 1.867E+01, 3.203E+01, 3.203E+01, 2.538E+01, 2.905E+01, 3.203E+01, 3.203E+01, 2.979E+01, 2.979E+01, 2.339E+01, 2.669E+01, 1.876E+01, 1.876E+01, 1.856E+01, 1.856E+01, 1.853E+01, 1.853E+01, 0.000E+00
 2.200E+02, 3.611E+01, 3.498E+01, 3.607E+01, 3.706E+01, 3.960E+01, 3.474E+01, 3.017E+01, 2.953E+01, 2.796E+01, 2.770E+01, 1.600E+01, 3.074E+01, 2.854E+01, 2.796E+01, 2.733E+01, 1.600E+01, 2.981E+01, 2.828E+01, 2.772E+01, 2.960E+01, 3.050E+01, 2.990E+01, 2.857E+01, 2.806E+01, 2.437E+01, 1.874E+01, 1.730E+01, 3.392E+01, 1.600E+01, 1.600E+01, 2.858E+01, 2.799E+01, 3.383E+01, 3.307E+01, 2.836E+01, 2.636E+01, 2.487E+01, 3.280E+01, 3.208E+01, 2.743E+01, 2.670E+01, 2.626E+01, 3.174E+01, 3.182E+01, 2.807E+01, 2.742E+01, 2.697E+01, 3.155E+01, 3.195E+01, 2.979E+01, 2.897E+01, 2.846E+01, 1.600E+01, 2.736E+01, 1.600E+01, 2.779E+01, 1.600E+01, 1.600E+01, 3.474E+01, 1.600E+01, 3.510E+01, 3.510E+01, 2.782E+01, 3.219E+01, 3.510E+01, 3.510E+01, 3.510E+01, 2.782E+01, 3.367E+01, 3.367E+01, 2.783E+01, 3.146E+01, 3.367E+01, 3.367E+01, 3.196E+01, 3.196E+01, 2.602E+01, 2.951E+01, 3.334E+01, 3.334E+01, 2.773E+01, 3.130E+01, 3.334E+01, 3.334E+01, 3.168E+01, 3.168E+01, 2.579E+01, 2.926E+01, 3.272E+01, 3.272E+01, 2.653E+01, 3.017E+01, 3.272E+01, 3.272E+01, 3.057E+01, 3.057E+01, 2.436E+01, 2.776E+01, 1.908E+01, 1.908E+01, 1.916E+01, 1.916E+01, 1.914E+01, 1.914E+01, 3.272E+01, 3.272E+01, 2.653E+01, 3.017E+01, 3.272E+01, 3.272E+01, 3.057E+01, 3.057E+01, 2.436E+01, 2.776E+01, 1.908E+01, 1.908E+01, 1.916E+01, 1.916E+01, 1.914E+01, 1.914E+01, 3.272E+01, 3.272E+01, 2.648E+01, 3.014E+01, 3.272E+01, 3.272E+01, 3.094E+01, 3.094E+01, 2.449E+01, 2.795E+01, 1.918E+01, 1.918E+01, 1.898E+01, 1.898E+01, 1.895E+01, 1.895E+01, 0.000E+00
 2.400E+02, 3.660E+01, 3.583E+01, 3.663E+01, 3.775E+01, 4.084E+01, 3.479E+01, 3.081E+01, 3.007E+01, 2.930E+01, 2.777E+01, 1.600E+01, 3.095E+01, 2.942E+01, 2.850E+01, 2.805E+01, 1.600E+01, 3.060E+01, 2.935E+01, 2.847E+01, 3.058E+01, 3.094E+01, 3.026E+01, 2.898E+01, 2.909E+01, 2.527E+01, 1.983E+01, 1.735E+01, 3.467E+01, 1.600E+01, 1.600E+01, 2.893E+01, 2.766E+01, 3.484E+01, 3.380E+01, 3.019E+01, 2.964E+01, 2.850E+01, 3.339E+01, 3.210E+01, 2.874E+01, 2.829E+01, 2.744E+01, 3.202E+01, 3.134E+01, 2.907E+01, 2.880E+01, 2.884E+01, 3.170E+01, 3.139E+01, 2.983E+01, 2.959E+01, 2.957E+01, 1.600E+01, 2.807E+01, 1.600E+01, 2.831E+01, 1.600E+01, 1.600E+01, 3.479E+01, 1.600E+01, 3.571E+01, 3.571E+01, 2.885E+01, 3.312E+01, 3.571E+01, 3.571E+01, 3.571E+01, 2.885E+01, 3.436E+01, 3.436E+01, 2.889E+01, 3.240E+01, 3.436E+01, 3.436E+01, 3.254E+01, 3.254E+01, 2.701E+01, 3.042E+01, 3.388E+01, 3.388E+01, 2.869E+01, 3.209E+01, 3.388E+01, 3.388E+01, 3.208E+01, 3.208E+01, 2.671E+01, 3.006E+01, 3.305E+01, 3.305E+01, 2.748E+01, 3.099E+01, 3.305E+01, 3.305E+01, 3.121E+01, 3.121E+01, 2.526E+01, 2.868E+01, 1.951E+01, 1.951E+01, 1.953E+01, 1.953E+01, 1.941E+01, 1.941E+01, 3.305E+01, 3.305E+01, 2.748E+01, 3.099E+01, 3.305E+01, 3.305E+01, 3.121E+01, 3.121E+01, 2.526E+01, 2.868E+01, 1.951E+01, 1.951E+01, 1.953E+01, 1.953E+01, 1.941E+01, 1.941E+01, 3.327E+01, 3.327E+01, 2.746E+01, 3.103E+01, 3.327E+01, 3.327E+01, 3.131E+01, 3.131E+01, 2.540E+01, 2.882E+01, 1.980E+01, 1.980E+01, 1.965E+01, 1.965E+01, 1.959E+01, 1.959E+01, 0.000E+00
 2.600E+02, 3.601E+01, 3.538E+01, 3.611E+01, 3.826E+01, 4.033E+01, 3.455E+01, 3.192E+01, 2.951E+01, 2.760E+01, 2.722E+01, 1.600E+01, 3.172E+01, 2.990E+01, 2.918E+01, 2.843E+01, 1.600E+01, 3.105E+01, 2.983E+01, 2.906E+01, 3.058E+01, 3.157E+01, 3.019E+01, 2.928E+01, 2.822E+01, 2.573E+01, 1.892E+01, 1.766E+01, 3.417E+01, 1.600E+01, 1.600E+01, 2.961E+01, 2.626E+01, 3.440E+01, 3.352E+01, 3.113E+01, 3.083E+01, 2.937E+01, 3.343E+01, 3.252E+01, 2.926E+01, 2.850E+01, 2.777E+01, 3.228E+01, 3.187E+01, 3.006E+01, 2.926E+01, 2.808E+01, 3.198E+01, 3.185E+01, 3.093E+01, 3.046E+01, 2.971E+01, 1.600E+01, 2.834E+01, 1.600E+01, 2.896E+01, 1.600E+01, 1.600E+01, 3.455E+01, 1.600E+01, 3.567E+01, 3.567E+01, 2.971E+01, 3.371E+01, 3.567E+01, 3.567E+01, 3.567E+01, 2.971E+01, 3.431E+01, 3.431E+01, 2.971E+01, 3.292E+01, 3.431E+01, 3.431E+01, 3.281E+01, 3.281E+01, 2.786E+01, 3.109E+01, 3.419E+01, 3.419E+01, 2.957E+01, 3.275E+01, 3.419E+01, 3.419E+01, 3.255E+01, 3.255E+01, 2.758E+01, 3.080E+01, 3.320E+01, 3.320E+01, 2.827E+01, 3.157E+01, 3.320E+01, 3.320E+01, 3.163E+01, 3.163E+01, 2.607E+01, 2.943E+01, 2.012E+01, 2.012E+01, 2.010E+01, 2.010E+01, 2.000E+01, 2.000E+01, 3.320E+01, 3.320E+01, 2.827E+01, 3.157E+01, 3.320E+01, 3.320E+01, 3.163E+01, 3.163E+01, 2.607E+01, 2.943E+01, 2.012E+01, 2.012E+01, 2.010E+01, 2.010E+01, 2.000E+01, 2.000E+01, 3.352E+01, 3.352E+01, 2.832E+01, 3.172E+01, 3.352E+01, 3.352E+01, 3.169E+01, 3.169E+01, 2.619E+01, 2.954E+01, 2.034E+01, 2.034E+01, 2.025E+01, 2.025E+01, 2.000E+01, 2.000E+01, 0.000E+00
 2.800E+02, 3.739E+01, 3.652E+01, 3.727E+01, 3.880E+01, 4.130E+01, 3.556E+01, 3.124E+01, 2.970E+01, 2.899E+01, 2.813E+01, 1.600E+01, 3.175E+01, 3.044E+01, 2.972E+01, 2.917E+01, 1.600E+01, 3.161E+01, 3.025E+01, 2.970E+01, 3.146E+01, 3.156E+01, 3.127E+01, 3.078E+01, 2.918E+01, 2.785E+01, 1.882E+01, 1.797E+01, 3.603E+01, 1.600E+01, 1.600E+01, 2.962E+01, 2.756E+01, 3.597E+01, 3.421E+01, 3.006E+01, 2.931E+01, 2.916E+01, 3.433E+01, 3.281E+01, 2.939E+01, 2.910E+01, 2.788E+01, 3.299E+01, 3.231E+01, 2.982E+01, 2.993E+01, 2.859E+01, 3.275E+01, 3.243E+01, 3.074E+01, 3.075E+01, 2.989E+01, 1.600E+01, 2.912E+01, 1.600E+01, 2.961E+01, 1.600E+01, 1.600E+01, 3.556E+01, 1.600E+01, 3.646E+01, 3.646E+01, 3.067E+01, 3.453E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.067E+01, 3.487E+01, 3.487E+01, 3.057E+01, 3.358E+01, 3.487E+01, 3.487E+01, 3.336E+01, 3.336E+01, 2.871E+01, 3.180E+01, 3.470E+01, 3.470E+01, 3.038E+01, 3.337E+01, 3.470E+01, 3.470E+01, 3.302E+01, 3.302E+01, 2.836E+01, 3.144E+01, 3.324E+01, 3.324E+01, 2.896E+01, 3.200E+01, 3.324E+01, 3.324E+01, 3.178E+01, 3.178E+01, 2.675E+01, 2.997E+01, 2.101E+01, 2.101E+01, 2.081E+01, 2.081E+01, 2.065E+01, 2.065E+01, 3.324E+01, 3.324E+01, 2.896E+01, 3.200E+01, 3.324E+01, 3.324E+01, 3.178E+01, 3.178E+01, 2.675E+01, 2.997E+01, 2.101E+01, 2.101E+01, 2.081E+01, 2.081E+01, 2.065E+01, 2.065E+01, 3.382E+01, 3.382E+01, 2.912E+01, 3.232E+01, 3.382E+01, 3.382E+01, 3.207E+01, 3.207E+01, 2.689E+01, 3.016E+01, 2.060E+01, 2.060E+01, 2.058E+01, 2.058E+01, 2.043E+01, 2.043E+01, 0.000E+00
 3.000E+02, 3.665E+01, 3.589E+01, 3.702E+01, 3.876E+01, 3.869E+01, 3.515E+01, 3.223E+01, 3.104E+01, 2.926E+01, 2.868E+01, 1.600E+01, 3.223E+01, 3.082E+01, 3.014E+01, 2.987E+01, 1.600E+01, 3.224E+01, 3.075E+01, 3.014E+01, 3.154E+01, 3.183E+01, 3.087E+01, 3.014E+01, 2.925E+01, 2.633E+01, 1.882E+01, 1.795E+01, 3.553E+01, 1.600E+01, 1.600E+01, 2.899E+01, 2.972E+01, 3.579E+01, 3.479E+01, 3.163E+01, 3.111E+01, 3.089E+01, 3.462E+01, 3.374E+01, 3.000E+01, 2.988E+01, 2.950E+01, 3.343E+01, 3.318E+01, 3.011E+01, 3.033E+01, 2.964E+01, 3.324E+01, 3.303E+01, 3.127E+01, 3.112E+01, 3.067E+01, 1.600E+01, 2.963E+01, 1.600E+01, 2.989E+01, 1.600E+01, 1.600E+01, 3.515E+01, 1.600E+01, 3.664E+01, 3.664E+01, 3.142E+01, 3.506E+01, 3.664E+01, 3.664E+01, 3.664E+01, 3.142E+01, 3.498E+01, 3.498E+01, 3.126E+01, 3.400E+01, 3.498E+01, 3.498E+01, 3.357E+01, 3.357E+01, 2.939E+01, 3.228E+01, 3.492E+01, 3.492E+01, 3.108E+01, 3.384E+01, 3.492E+01, 3.492E+01, 3.351E+01, 3.351E+01, 2.912E+01, 3.207E+01, 3.351E+01, 3.351E+01, 2.959E+01, 3.243E+01, 3.351E+01, 3.351E+01, 3.209E+01, 3.209E+01, 2.742E+01, 3.051E+01, 2.149E+01, 2.149E+01, 2.136E+01, 2.136E+01, 2.110E+01, 2.110E+01, 3.351E+01, 3.351E+01, 2.959E+01, 3.243E+01, 3.351E+01, 3.351E+01, 3.209E+01, 3.209E+01, 2.742E+01, 3.051E+01, 2.149E+01, 2.149E+01, 2.136E+01, 2.136E+01, 2.110E+01, 2.110E+01, 3.445E+01, 3.445E+01, 2.992E+01, 3.299E+01, 3.445E+01, 3.445E+01, 3.267E+01, 3.267E+01, 2.762E+01, 3.082E+01, 2.096E+01, 2.096E+01, 2.087E+01, 2.087E+01, 2.084E+01, 2.084E+01, 0.000E+00
 3.200E+02, 3.633E+01, 3.580E+01, 3.609E+01, 3.733E+01, 3.976E+01, 3.438E+01, 3.267E+01, 3.114E+01, 2.939E+01, 2.910E+01, 1.600E+01, 3.293E+01, 3.134E+01, 3.051E+01, 3.013E+01, 1.600E+01, 3.224E+01, 3.112E+01, 3.039E+01, 3.086E+01, 3.244E+01, 3.151E+01, 3.043E+01, 2.959E+01, 2.629E+01, 1.992E+01, 1.783E+01, 3.537E+01, 1.600E+01, 1.600E+01, 2.976E+01, 2.828E+01, 3.518E+01, 3.421E+01, 3.156E+01, 3.076E+01, 3.052E+01, 3.409E+01, 3.347E+01, 3.091E+01, 3.037E+01, 2.970E+01, 3.298E+01, 3.321E+01, 3.115E+01, 3.080E+01, 3.056E+01, 3.284E+01, 3.319E+01, 3.183E+01, 3.155E+01, 3.140E+01, 1.600E+01, 2.990E+01, 1.600E+01, 3.043E+01, 1.600E+01, 1.600E+01, 3.438E+01, 1.600E+01, 3.620E+01, 3.620E+01, 3.195E+01, 3.521E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.195E+01, 3.462E+01, 3.462E+01, 3.172E+01, 3.409E+01, 3.462E+01, 3.462E+01, 3.360E+01, 3.360E+01, 2.995E+01, 3.262E+01, 3.505E+01, 3.505E+01, 3.169E+01, 3.420E+01, 3.505E+01, 3.505E+01, 3.360E+01, 3.360E+01, 2.976E+01, 3.249E+01, 3.344E+01, 3.344E+01, 3.010E+01, 3.266E+01, 3.344E+01, 3.344E+01, 3.206E+01, 3.206E+01, 2.797E+01, 3.085E+01, 2.176E+01, 2.176E+01, 2.169E+01, 2.169E+01, 2.138E+01, 2.138E+01, 3.344E+01, 3.344E+01, 3.010E+01, 3.266E+01, 3.344E+01, 3.344E+01, 3.206E+01, 3.206E+01, 2.797E+01, 3.085E+01, 2.176E+01, 2.176E+01, 2.169E+01, 2.169E+01, 2.138E+01, 2.138E+01, 3.441E+01, 3.441E+01, 3.052E+01, 3.333E+01, 3.441E+01, 3.441E+01, 3.304E+01, 3.304E+01, 2.830E+01, 3.139E+01, 2.150E+01, 2.150E+01, 2.145E+01, 2.145E+01, 2.136E+01, 2.136E+01, 0.000E+00
 3.400E+02, 3.745E+01, 3.673E+01, 3.757E+01, 3.891E+01, 4.052E+01, 3.584E+01, 3.304E+01, 3.242E+01, 3.069E+01, 3.044E+01, 1.600E+01, 3.284E+01, 3.124E+01, 3.058E+01, 3.002E+01, 1.600E+01, 3.229E+01, 3.094E+01, 3.054E+01, 3.180E+01, 3.277E+01, 3.236E+01, 3.093E+01, 2.865E+01, 2.688E+01, 2.121E+01, 1.769E+01, 3.615E+01, 1.600E+01, 1.600E+01, 3.019E+01, 2.894E+01, 3.604E+01, 3.505E+01, 3.153E+01, 3.074E+01, 2.994E+01, 3.483E+01, 3.341E+01, 3.022E+01, 2.946E+01, 2.883E+01, 3.355E+01, 3.297E+01, 3.043E+01, 3.016E+01, 3.003E+01, 3.320E+01, 3.320E+01, 3.180E+01, 3.134E+01, 3.122E+01, 1.600E+01, 3.049E+01, 1.600E+01, 3.087E+01, 1.600E+01, 1.600E+01, 3.584E+01, 1.600E+01, 3.690E+01, 3.690E+01, 3.265E+01, 3.575E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.265E+01, 3.527E+01, 3.527E+01, 3.233E+01, 3.455E+01, 3.527E+01, 3.527E+01, 3.422E+01, 3.422E+01, 3.061E+01, 3.315E+01, 3.566E+01, 3.566E+01, 3.235E+01, 3.471E+01, 3.566E+01, 3.566E+01, 3.407E+01, 3.407E+01, 3.039E+01, 3.297E+01, 3.417E+01, 3.417E+01, 3.074E+01, 3.320E+01, 3.417E+01, 3.417E+01, 3.272E+01, 3.272E+01, 2.863E+01, 3.142E+01, 2.216E+01, 2.216E+01, 2.206E+01, 2.206E+01, 2.183E+01, 2.183E+01, 3.417E+01, 3.417E+01, 3.074E+01, 3.320E+01, 3.417E+01, 3.417E+01, 3.272E+01, 3.272E+01, 2.863E+01, 3.142E+01, 2.216E+01, 2.216E+01, 2.206E+01, 2.206E+01, 2.183E+01, 2.183E+01, 3.482E+01, 3.482E+01, 3.115E+01, 3.379E+01, 3.482E+01, 3.482E+01, 3.329E+01, 3.329E+01, 2.893E+01, 3.188E+01, 2.238E+01, 2.238E+01, 2.204E+01, 2.204E+01, 2.191E+01, 2.191E+01, 0.000E+00
 3.600E+02, 3.733E+01, 3.680E+01, 3.739E+01, 3.901E+01, 4.065E+01, 3.678E+01, 3.158E+01, 3.077E+01, 3.018E+01, 3.041E+01, 1.600E+01, 3.276E+01, 3.173E+01, 3.081E+01, 3.034E+01, 1.600E+01, 3.253E+01, 3.131E+01, 3.041E+01, 3.206E+01, 3.277E+01, 3.224E+01, 3.082E+01, 2.939E+01, 2.913E+01, 2.364E+01, 1.780E+01, 3.585E+01, 1.600E+01, 1.600E+01, 3.135E+01, 3.017E+01, 3.689E+01, 3.599E+01, 3.227E+01, 3.085E+01, 3.041E+01, 3.589E+01, 3.453E+01, 3.040E+01, 2.995E+01, 2.930E+01, 3.488E+01, 3.406E+01, 3.111E+01, 3.043E+01, 3.045E+01, 3.453E+01, 3.444E+01, 3.237E+01, 3.187E+01, 3.147E+01, 1.600E+01, 3.040E+01, 1.600E+01, 3.108E+01, 1.600E+01, 1.600E+01, 3.678E+01, 1.600E+01, 3.712E+01, 3.712E+01, 3.322E+01, 3.611E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.322E+01, 3.542E+01, 3.542E+01, 3.279E+01, 3.480E+01, 3.542E+01, 3.542E+01, 3.406E+01, 3.406E+01, 3.106E+01, 3.334E+01, 3.590E+01, 3.590E+01, 3.290E+01, 3.508E+01, 3.590E+01, 3.590E+01, 3.449E+01, 3.449E+01, 3.100E+01, 3.344E+01, 3.432E+01, 3.432E+01, 3.122E+01, 3.350E+01, 3.432E+01, 3.432E+01, 3.305E+01, 3.305E+01, 2.919E+01, 3.185E+01, 2.253E+01, 2.253E+01, 2.248E+01, 2.248E+01, 2.221E+01, 2.221E+01, 3.432E+01, 3.432E+01, 3.122E+01, 3.350E+01, 3.432E+01, 3.432E+01, 3.305E+01, 3.305E+01, 2.919E+01, 3.185E+01, 2.253E+01, 2.253E+01, 2.248E+01, 2.248E+01, 2.221E+01, 2.221E+01, 3.540E+01, 3.540E+01, 3.180E+01, 3.431E+01, 3.540E+01, 3.540E+01, 3.366E+01, 3.366E+01, 2.954E+01, 3.235E+01, 2.287E+01, 2.287E+01, 2.243E+01, 2.243E+01, 2.228E+01, 2.228E+01, 0.000E+00
 3.800E+02, 3.731E+01, 3.640E+01, 3.709E+01, 3.860E+01, 4.038E+01, 3.577E+01, 3.260E+01, 3.167E+01, 3.101E+01, 3.033E+01, 1.600E+01, 3.289E+01, 3.180E+01, 3.077E+01, 3.059E+01, 1.600E+01, 3.251E+01, 3.151E+01, 3.071E+01, 3.193E+01, 3.281E+01, 3.260E+01, 3.158E+01, 2.998E+01, 2.911E+01, 2.357E+01, 1.801E+01, 3.616E+01, 1.600E+01, 1.600E+01, 3.122E+01, 2.969E+01, 3.566E+01, 3.465E+01, 3.146E+01, 3.141E+01, 3.143E+01, 3.431E+01, 3.338E+01, 3.075E+01, 3.063E+01, 3.014E+01, 3.320E+01, 3.327E+01, 3.189E+01, 3.151E+01, 3.093E+01, 3.317E+01, 3.341E+01, 3.245E+01, 3.211E+01, 3.185E+01, 1.600E+01, 3.064E+01, 1.600E+01, 3.095E+01, 1.600E+01, 1.600E+01, 3.577E+01, 1.600E+01, 3.746E+01, 3.746E+01, 3.377E+01, 3.649E+01, 3.746E+01, 3.746E+01, 3.746E+01, 3.377E+01, 3.555E+01, 3.555E+01, 3.323E+01, 3.504E+01, 3.555E+01, 3.555E+01, 3.418E+01, 3.418E+01, 3.149E+01, 3.358E+01, 3.613E+01, 3.613E+01, 3.340E+01, 3.541E+01, 3.613E+01, 3.613E+01, 3.460E+01, 3.460E+01, 3.151E+01, 3.376E+01, 3.462E+01, 3.462E+01, 3.169E+01, 3.383E+01, 3.462E+01, 3.462E+01, 3.322E+01, 3.322E+01, 2.967E+01, 3.218E+01, 2.275E+01, 2.275E+01, 2.273E+01, 2.273E+01, 2.247E+01, 2.247E+01, 3.462E+01, 3.462E+01, 3.169E+01, 3.383E+01, 3.462E+01, 3.462E+01, 3.322E+01, 3.322E+01, 2.967E+01, 3.218E+01, 2.275E+01, 2.275E+01, 2.273E+01, 2.273E+01, 2.247E+01, 2.247E+01, 3.526E+01, 3.526E+01, 3.225E+01, 3.453E+01, 3.526E+01, 3.526E+01, 3.382E+01, 3.382E+01, 3.007E+01, 3.272E+01, 2.320E+01, 2.320E+01, 2.271E+01, 2.271E+01, 2.257E+01, 2.257E+01, 0.000E+00
 4.000E+02, 3.731E+01, 3.704E+01, 3.769E+01, 4.002E+01, 4.286E+01, 3.574E+01, 3.270E+01, 3.164E+01, 3.090E+01, 3.050E+01, 1.600E+01, 3.276E+01, 3.206E+01, 3.126E+01, 3.099E+01, 1.600E+01, 3.238E+01, 3.199E+01, 3.148E+01, 3.173E+01, 3.269E+01, 3.251E+01, 3.227E+01, 2.791E+01, 2.819E+01, 2.430E+01, 1.831E+01, 3.645E+01, 1.600E+01, 1.600E+01, 3.065E+01, 2.961E+01, 3.608E+01, 3.484E+01, 3.269E+01, 3.155E+01, 3.052E+01, 3.487E+01, 3.396E+01, 3.119E+01, 3.080E+01, 3.031E+01, 3.388E+01, 3.354E+01, 3.175E+01, 3.173E+01, 3.095E+01, 3.362E+01, 3.353E+01, 3.236E+01, 3.209E+01, 3.175E+01, 1.600E+01, 3.131E+01, 1.600E+01, 3.134E+01, 1.600E+01, 1.600E+01, 3.574E+01, 1.600E+01, 3.744E+01, 3.744E+01, 3.420E+01, 3.669E+01, 3.744E+01, 3.744E+01, 3.744E+01, 3.420E+01, 3.552E+01, 3.552E+01, 3.355E+01, 3.515E+01, 3.552E+01, 3.552E+01, 3.417E+01, 3.417E+01, 3.184E+01, 3.371E+01, 3.621E+01, 3.621E+01, 3.381E+01, 3.563E+01, 3.621E+01, 3.621E+01, 3.461E+01, 3.461E+01, 3.192E+01, 3.396E+01, 3.508E+01, 3.508E+01, 3.221E+01, 3.423E+01, 3.508E+01, 3.508E+01, 3.372E+01, 3.372E+01, 3.020E+01, 3.263E+01, 2.297E+01, 2.297E+01, 2.296E+01, 2.296E+01, 2.273E+01, 2.273E+01, 3.508E+01, 3.508E+01, 3.221E+01, 3.423E+01, 3.508E+01, 3.508E+01, 3.372E+01, 3.372E+01, 3.020E+01, 3.263E+01, 2.297E+01, 2.297E+01, 2.296E+01, 2.296E+01, 2.273E+01, 2.273E+01, 3.493E+01, 3.493E+01, 3.257E+01, 3.455E+01, 3.493E+01, 3.493E+01, 3.368E+01, 3.368E+01, 3.048E+01, 3.289E+01, 2.353E+01, 2.353E+01, 2.299E+01, 2.299E+01, 2.295E+01, 2.295E+01, 0.000E+00
