s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.873E+01, 3.743E+01, 3.807E+01, 4.058E+01, 4.295E+01, 3.621E+01, 3.125E+01, 2.971E+01, 2.825E+01, 2.729E+01, 1.600E+01, 3.029E+01, 2.811E+01, 2.746E+01, 2.660E+01, 1.600E+01, 2.984E+01, 2.803E+01, 2.734E+01, 3.056E+01, 3.049E+01, 2.904E+01, 2.800E+01, 2.727E+01, 2.551E+01, 1.847E+01, 1.664E+01, 3.627E+01, 1.600E+01, 1.600E+01, 2.814E+01, 2.650E+01, 3.518E+01, 3.330E+01, 2.914E+01, 2.788E+01, 2.542E+01, 3.304E+01, 3.133E+01, 2.742E+01, 2.668E+01, 2.585E+01, 3.172E+01, 3.079E+01, 2.859E+01, 2.828E+01, 2.736E+01, 3.129E+01, 3.094E+01, 2.970E+01, 2.962E+01, 2.924E+01, 1.600E+01, 2.681E+01, 1.600E+01, 2.756E+01, 1.600E+01, 1.600E+01, 3.621E+01, 1.600E+01, 3.671E+01, 3.671E+01, 2.660E+01, 3.157E+01, 3.671E+01, 3.671E+01, 3.671E+01, 2.660E+01, 3.405E+01, 3.405E+01, 2.598E+01, 3.019E+01, 3.405E+01, 3.405E+01, 3.197E+01, 3.197E+01, 2.419E+01, 2.801E+01, 3.435E+01, 3.435E+01, 2.645E+01, 3.072E+01, 3.435E+01, 3.435E+01, 3.170E+01, 3.170E+01, 2.410E+01, 2.788E+01, 3.191E+01, 3.191E+01, 2.450E+01, 2.828E+01, 3.191E+01, 3.191E+01, 2.984E+01, 2.984E+01, 2.253E+01, 2.590E+01, 1.867E+01, 1.867E+01, 1.796E+01, 1.796E+01, 1.786E+01, 1.786E+01, 3.191E+01, 3.191E+01, 2.450E+01, 2.828E+01, 3.191E+01, 3.191E+01, 2.984E+01, 2.984E+01, 2.253E+01, 2.590E+01, 1.867E+01, 1.867E+01, 1.796E+01, 1.796E+01, 1.786E+01, 1.786E+01, 3.211E+01, 3.211E+01, 2.460E+01, 2.845E+01, 3.211E+01, 3.211E+01, 2.976E+01, 2.976E+01, 2.252E+01, 2.590E+01, 1.848E+01, 1.848E+01, 1.841E+01, 1.841E+01, 1.828E+01, 1.828E+01, 0.000E+00
 2.000E+02, 3.735E+01, 3.643E+01, 3.778E+01, 4.053E+01, 4.331E+01, 3.561E+01, 3.161E+01, 2.979E+01, 2.865E+01, 2.815E+01, 1.600E+01, 3.122E+01, 2.952E+01, 2.880E+01, 2.801E+01, 1.600E+01, 3.123E+01, 2.953E+01, 2.824E+01, 3.145E+01, 3.199E+01, 3.025E+01, 2.871E+01, 2.895E+01, 2.646E+01, 1.794E+01, 1.693E+01, 3.572E+01, 1.600E+01, 1.600E+01, 2.998E+01, 2.786E+01, 3.596E+01, 3.473E+01, 3.046E+01, 2.981E+01, 2.839E+01, 3.493E+01, 3.344E+01, 2.892E+01, 2.850E+01, 2.664E+01, 3.386E+01, 3.289E+01, 3.019E+01, 2.983E+01, 2.917E+01, 3.346E+01, 3.309E+01, 3.165E+01, 3.129E+01, 3.107E+01, 1.600E+01, 2.783E+01, 1.600E+01, 2.908E+01, 1.600E+01, 1.600E+01, 3.561E+01, 1.600E+01, 3.699E+01, 3.699E+01, 2.791E+01, 3.287E+01, 3.699E+01, 3.699E+01, 3.699E+01, 2.791E+01, 3.486E+01, 3.486E+01, 2.745E+01, 3.168E+01, 3.486E+01, 3.486E+01, 3.316E+01, 3.316E+01, 2.559E+01, 2.960E+01, 3.493E+01, 3.493E+01, 2.783E+01, 3.203E+01, 3.493E+01, 3.493E+01, 3.267E+01, 3.267E+01, 2.542E+01, 2.933E+01, 3.292E+01, 3.292E+01, 2.578E+01, 2.967E+01, 3.292E+01, 3.292E+01, 3.093E+01, 3.093E+01, 2.360E+01, 2.721E+01, 1.934E+01, 1.934E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.292E+01, 3.292E+01, 2.578E+01, 2.967E+01, 3.292E+01, 3.292E+01, 3.093E+01, 3.093E+01, 2.360E+01, 2.721E+01, 1.934E+01, 1.934E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.343E+01, 3.343E+01, 2.600E+01, 3.002E+01, 3.343E+01, 3.343E+01, 3.123E+01, 3.123E+01, 2.374E+01, 2.742E+01, 1.903E+01, 1.903E+01, 1.885E+01, 1.885E+01, 1.876E+01, 1.876E+01, 0.000E+00
 2.200E+02, 3.894E+01, 3.750E+01, 3.844E+01, 4.127E+01, 4.372E+01, 3.672E+01, 3.196E+01, 3.053E+01, 2.927E+01, 2.862E+01, 1.600E+01, 3.210E+01, 3.071E+01, 2.956E+01, 2.883E+01, 1.600E+01, 3.142E+01, 3.032E+01, 2.919E+01, 3.135E+01, 3.185E+01, 3.154E+01, 2.999E+01, 3.075E+01, 2.721E+01, 1.836E+01, 1.712E+01, 3.702E+01, 1.600E+01, 1.600E+01, 3.051E+01, 2.895E+01, 3.666E+01, 3.531E+01, 3.182E+01, 3.092E+01, 2.985E+01, 3.510E+01, 3.367E+01, 2.956E+01, 2.903E+01, 2.860E+01, 3.376E+01, 3.321E+01, 3.032E+01, 3.018E+01, 2.857E+01, 3.344E+01, 3.353E+01, 3.171E+01, 3.149E+01, 3.131E+01, 1.600E+01, 2.908E+01, 1.600E+01, 2.982E+01, 1.600E+01, 1.600E+01, 3.672E+01, 1.600E+01, 3.763E+01, 3.763E+01, 2.920E+01, 3.411E+01, 3.763E+01, 3.763E+01, 3.763E+01, 2.920E+01, 3.558E+01, 3.558E+01, 2.879E+01, 3.292E+01, 3.558E+01, 3.558E+01, 3.394E+01, 3.394E+01, 2.684E+01, 3.087E+01, 3.589E+01, 3.589E+01, 2.916E+01, 3.329E+01, 3.589E+01, 3.589E+01, 3.382E+01, 3.382E+01, 2.673E+01, 3.072E+01, 3.412E+01, 3.412E+01, 2.713E+01, 3.110E+01, 3.412E+01, 3.412E+01, 3.220E+01, 3.220E+01, 2.479E+01, 2.861E+01, 2.016E+01, 2.016E+01, 1.901E+01, 1.901E+01, 1.885E+01, 1.885E+01, 3.412E+01, 3.412E+01, 2.713E+01, 3.110E+01, 3.412E+01, 3.412E+01, 3.220E+01, 3.220E+01, 2.479E+01, 2.861E+01, 2.016E+01, 2.016E+01, 1.901E+01, 1.901E+01, 1.885E+01, 1.885E+01, 3.445E+01, 3.445E+01, 2.734E+01, 3.140E+01, 3.445E+01, 3.445E+01, 3.235E+01, 3.235E+01, 2.496E+01, 2.882E+01, 2.003E+01, 2.003E+01, 1.955E+01, 1.955E+01, 1.931E+01, 1.931E+01, 0.000E+00
 2.400E+02, 3.843E+01, 3.731E+01, 3.904E+01, 4.252E+01, 4.574E+01, 3.702E+01, 3.273E+01, 3.108E+01, 3.061E+01, 2.977E+01, 1.600E+01, 3.355E+01, 3.097E+01, 3.018E+01, 2.956E+01, 1.600E+01, 3.346E+01, 3.144E+01, 3.012E+01, 3.200E+01, 3.253E+01, 3.184E+01, 3.019E+01, 2.969E+01, 2.803E+01, 1.855E+01, 1.728E+01, 3.737E+01, 1.600E+01, 1.600E+01, 3.092E+01, 2.871E+01, 3.685E+01, 3.545E+01, 3.160E+01, 3.065E+01, 2.895E+01, 3.563E+01, 3.430E+01, 3.067E+01, 2.945E+01, 2.867E+01, 3.451E+01, 3.417E+01, 3.112E+01, 3.069E+01, 2.945E+01, 3.428E+01, 3.424E+01, 3.270E+01, 3.212E+01, 3.143E+01, 1.600E+01, 2.990E+01, 1.600E+01, 3.047E+01, 1.600E+01, 1.600E+01, 3.702E+01, 1.600E+01, 3.798E+01, 3.798E+01, 3.041E+01, 3.514E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.041E+01, 3.629E+01, 3.629E+01, 3.005E+01, 3.402E+01, 3.629E+01, 3.629E+01, 3.476E+01, 3.476E+01, 2.804E+01, 3.203E+01, 3.658E+01, 3.658E+01, 3.039E+01, 3.436E+01, 3.658E+01, 3.658E+01, 3.453E+01, 3.453E+01, 2.792E+01, 3.187E+01, 3.515E+01, 3.515E+01, 2.838E+01, 3.236E+01, 3.515E+01, 3.515E+01, 3.344E+01, 3.344E+01, 2.600E+01, 2.998E+01, 2.111E+01, 2.111E+01, 1.992E+01, 1.992E+01, 1.965E+01, 1.965E+01, 3.515E+01, 3.515E+01, 2.838E+01, 3.236E+01, 3.515E+01, 3.515E+01, 3.344E+01, 3.344E+01, 2.600E+01, 2.998E+01, 2.111E+01, 2.111E+01, 1.992E+01, 1.992E+01, 1.965E+01, 1.965E+01, 3.526E+01, 3.526E+01, 2.856E+01, 3.258E+01, 3.526E+01, 3.526E+01, 3.342E+01, 3.342E+01, 2.612E+01, 3.010E+01, 2.064E+01, 2.064E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 0.000E+00
 2.600E+02, 4.033E+01, 3.918E+01, 4.079E+01, 4.386E+01, 4.622E+01, 3.770E+01, 3.420E+01, 3.282E+01, 3.131E+01, 3.010E+01, 1.600E+01, 3.364E+01, 3.192E+01, 3.136E+01, 3.051E+01, 1.600E+01, 3.344E+01, 3.167E+01, 3.078E+01, 3.288E+01, 3.367E+01, 3.262E+01, 3.096E+01, 3.164E+01, 2.880E+01, 1.886E+01, 1.744E+01, 3.784E+01, 1.600E+01, 1.600E+01, 2.971E+01, 2.962E+01, 3.886E+01, 3.664E+01, 3.211E+01, 3.100E+01, 3.007E+01, 3.681E+01, 3.463E+01, 3.098E+01, 3.021E+01, 2.935E+01, 3.529E+01, 3.424E+01, 3.205E+01, 3.126E+01, 3.032E+01, 3.477E+01, 3.446E+01, 3.346E+01, 3.289E+01, 3.210E+01, 1.600E+01, 3.054E+01, 1.600E+01, 3.101E+01, 1.600E+01, 1.600E+01, 3.770E+01, 1.600E+01, 3.863E+01, 3.863E+01, 3.150E+01, 3.607E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.150E+01, 3.668E+01, 3.668E+01, 3.109E+01, 3.483E+01, 3.668E+01, 3.668E+01, 3.536E+01, 3.536E+01, 2.913E+01, 3.302E+01, 3.706E+01, 3.706E+01, 3.145E+01, 3.519E+01, 3.706E+01, 3.706E+01, 3.455E+01, 3.455E+01, 2.880E+01, 3.252E+01, 3.605E+01, 3.605E+01, 2.955E+01, 3.350E+01, 3.605E+01, 3.605E+01, 3.395E+01, 3.395E+01, 2.699E+01, 3.096E+01, 2.159E+01, 2.159E+01, 2.068E+01, 2.068E+01, 2.047E+01, 2.047E+01, 3.605E+01, 3.605E+01, 2.955E+01, 3.350E+01, 3.605E+01, 3.605E+01, 3.395E+01, 3.395E+01, 2.699E+01, 3.096E+01, 2.159E+01, 2.159E+01, 2.068E+01, 2.068E+01, 2.047E+01, 2.047E+01, 3.573E+01, 3.573E+01, 2.959E+01, 3.346E+01, 3.573E+01, 3.573E+01, 3.392E+01, 3.392E+01, 2.711E+01, 3.106E+01, 2.127E+01, 2.127E+01, 2.047E+01, 2.047E+01, 2.061E+01, 2.061E+01, 0.000E+00
 2.800E+02, 3.760E+01, 3.685E+01, 3.781E+01, 3.964E+01, 4.080E+01, 3.704E+01, 3.417E+01, 3.225E+01, 3.170E+01, 3.051E+01, 1.600E+01, 3.443E+01, 3.212E+01, 3.195E+01, 3.138E+01, 1.600E+01, 3.387E+01, 3.209E+01, 3.166E+01, 3.342E+01, 3.441E+01, 3.275E+01, 3.170E+01, 3.120E+01, 3.033E+01, 1.866E+01, 1.796E+01, 3.601E+01, 1.600E+01, 1.600E+01, 3.011E+01, 2.969E+01, 3.674E+01, 3.547E+01, 3.248E+01, 3.077E+01, 2.962E+01, 3.567E+01, 3.439E+01, 3.124E+01, 3.048E+01, 3.029E+01, 3.454E+01, 3.395E+01, 3.148E+01, 3.162E+01, 3.106E+01, 3.429E+01, 3.408E+01, 3.342E+01, 3.293E+01, 3.256E+01, 1.600E+01, 3.163E+01, 1.600E+01, 3.188E+01, 1.600E+01, 1.600E+01, 3.704E+01, 1.600E+01, 3.852E+01, 3.852E+01, 3.232E+01, 3.660E+01, 3.852E+01, 3.852E+01, 3.852E+01, 3.232E+01, 3.713E+01, 3.713E+01, 3.209E+01, 3.558E+01, 3.713E+01, 3.713E+01, 3.588E+01, 3.588E+01, 3.015E+01, 3.387E+01, 3.661E+01, 3.661E+01, 3.220E+01, 3.552E+01, 3.661E+01, 3.661E+01, 3.487E+01, 3.487E+01, 2.965E+01, 3.317E+01, 3.603E+01, 3.603E+01, 3.042E+01, 3.412E+01, 3.603E+01, 3.603E+01, 3.413E+01, 3.413E+01, 2.782E+01, 3.168E+01, 2.213E+01, 2.213E+01, 2.131E+01, 2.131E+01, 2.109E+01, 2.109E+01, 3.603E+01, 3.603E+01, 3.042E+01, 3.412E+01, 3.603E+01, 3.603E+01, 3.413E+01, 3.413E+01, 2.782E+01, 3.168E+01, 2.213E+01, 2.213E+01, 2.131E+01, 2.131E+01, 2.109E+01, 2.109E+01, 3.591E+01, 3.591E+01, 3.050E+01, 3.414E+01, 3.591E+01, 3.591E+01, 3.421E+01, 3.421E+01, 2.799E+01, 3.183E+01, 2.170E+01, 2.170E+01, 2.104E+01, 2.104E+01, 2.099E+01, 2.099E+01, 0.000E+00
 3.000E+02, 3.967E+01, 3.897E+01, 4.017E+01, 4.133E+01, 4.264E+01, 3.796E+01, 3.435E+01, 3.308E+01, 3.219E+01, 3.163E+01, 1.600E+01, 3.437E+01, 3.315E+01, 3.222E+01, 3.168E+01, 1.600E+01, 3.382E+01, 3.295E+01, 3.218E+01, 3.407E+01, 3.450E+01, 3.355E+01, 3.283E+01, 3.008E+01, 2.960E+01, 1.854E+01, 1.784E+01, 3.779E+01, 1.600E+01, 1.600E+01, 3.255E+01, 3.063E+01, 3.777E+01, 3.694E+01, 3.380E+01, 3.074E+01, 2.911E+01, 3.674E+01, 3.595E+01, 3.222E+01, 3.031E+01, 3.038E+01, 3.567E+01, 3.492E+01, 3.219E+01, 3.210E+01, 3.191E+01, 3.532E+01, 3.476E+01, 3.309E+01, 3.312E+01, 3.289E+01, 1.600E+01, 3.164E+01, 1.600E+01, 3.283E+01, 1.600E+01, 1.600E+01, 3.796E+01, 1.600E+01, 3.939E+01, 3.939E+01, 3.328E+01, 3.742E+01, 3.939E+01, 3.939E+01, 3.939E+01, 3.328E+01, 3.740E+01, 3.740E+01, 3.293E+01, 3.614E+01, 3.740E+01, 3.740E+01, 3.618E+01, 3.618E+01, 3.103E+01, 3.453E+01, 3.709E+01, 3.709E+01, 3.299E+01, 3.604E+01, 3.709E+01, 3.709E+01, 3.553E+01, 3.553E+01, 3.056E+01, 3.392E+01, 3.631E+01, 3.631E+01, 3.125E+01, 3.472E+01, 3.631E+01, 3.631E+01, 3.472E+01, 3.472E+01, 2.873E+01, 3.249E+01, 2.237E+01, 2.237E+01, 2.192E+01, 2.192E+01, 2.160E+01, 2.160E+01, 3.631E+01, 3.631E+01, 3.125E+01, 3.472E+01, 3.631E+01, 3.631E+01, 3.472E+01, 3.472E+01, 2.873E+01, 3.249E+01, 2.237E+01, 2.237E+01, 2.192E+01, 2.192E+01, 2.160E+01, 2.160E+01, 3.619E+01, 3.619E+01, 3.131E+01, 3.470E+01, 3.619E+01, 3.619E+01, 3.457E+01, 3.457E+01, 2.885E+01, 3.253E+01, 2.204E+01, 2.204E+01, 2.156E+01, 2.156E+01, 2.162E+01, 2.162E+01, 0.000E+00
 3.200E+02, 3.920E+01, 3.847E+01, 3.959E+01, 4.174E+01, 4.405E+01, 3.758E+01, 3.383E+01, 3.330E+01, 3.246E+01, 3.216E+01, 1.600E+01, 3.506E+01, 3.308E+01, 3.233E+01, 3.175E+01, 1.600E+01, 3.416E+01, 3.287E+01, 3.225E+01, 3.348E+01, 3.439E+01, 3.328E+01, 3.270E+01, 3.156E+01, 2.990E+01, 1.863E+01, 1.766E+01, 3.803E+01, 1.600E+01, 1.600E+01, 3.223E+01, 3.144E+01, 3.818E+01, 3.704E+01, 3.344E+01, 3.226E+01, 3.153E+01, 3.726E+01, 3.614E+01, 3.213E+01, 3.167E+01, 3.068E+01, 3.624E+01, 3.604E+01, 3.250E+01, 3.298E+01, 3.282E+01, 3.585E+01, 3.586E+01, 3.399E+01, 3.379E+01, 3.355E+01, 1.600E+01, 3.189E+01, 1.600E+01, 3.224E+01, 1.600E+01, 1.600E+01, 3.758E+01, 1.600E+01, 3.935E+01, 3.935E+01, 3.403E+01, 3.786E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.403E+01, 3.738E+01, 3.738E+01, 3.360E+01, 3.648E+01, 3.738E+01, 3.738E+01, 3.616E+01, 3.616E+01, 3.173E+01, 3.494E+01, 3.757E+01, 3.757E+01, 3.373E+01, 3.655E+01, 3.757E+01, 3.757E+01, 3.608E+01, 3.608E+01, 3.138E+01, 3.458E+01, 3.664E+01, 3.664E+01, 3.201E+01, 3.527E+01, 3.664E+01, 3.664E+01, 3.543E+01, 3.543E+01, 2.964E+01, 3.332E+01, 2.319E+01, 2.319E+01, 2.256E+01, 2.256E+01, 2.233E+01, 2.233E+01, 3.664E+01, 3.664E+01, 3.201E+01, 3.527E+01, 3.664E+01, 3.664E+01, 3.543E+01, 3.543E+01, 2.964E+01, 3.332E+01, 2.319E+01, 2.319E+01, 2.256E+01, 2.256E+01, 2.233E+01, 2.233E+01, 3.698E+01, 3.698E+01, 3.222E+01, 3.548E+01, 3.698E+01, 3.698E+01, 3.545E+01, 3.545E+01, 2.978E+01, 3.340E+01, 2.278E+01, 2.278E+01, 2.226E+01, 2.226E+01, 2.224E+01, 2.224E+01, 0.000E+00
 3.400E+02, 3.861E+01, 3.780E+01, 3.838E+01, 3.982E+01, 4.151E+01, 3.704E+01, 3.456E+01, 3.325E+01, 3.219E+01, 3.065E+01, 1.600E+01, 3.485E+01, 3.330E+01, 3.265E+01, 3.221E+01, 1.600E+01, 3.426E+01, 3.312E+01, 3.268E+01, 3.398E+01, 3.460E+01, 3.344E+01, 3.264E+01, 3.217E+01, 3.007E+01, 2.033E+01, 1.757E+01, 3.767E+01, 1.600E+01, 1.600E+01, 3.200E+01, 3.148E+01, 3.735E+01, 3.601E+01, 3.395E+01, 3.261E+01, 3.138E+01, 3.622E+01, 3.547E+01, 3.301E+01, 3.256E+01, 3.167E+01, 3.554E+01, 3.552E+01, 3.345E+01, 3.333E+01, 3.377E+01, 3.540E+01, 3.558E+01, 3.454E+01, 3.445E+01, 3.440E+01, 1.600E+01, 3.204E+01, 1.600E+01, 3.213E+01, 1.600E+01, 1.600E+01, 3.704E+01, 1.600E+01, 3.913E+01, 3.913E+01, 3.462E+01, 3.810E+01, 3.913E+01, 3.913E+01, 3.913E+01, 3.462E+01, 3.752E+01, 3.752E+01, 3.423E+01, 3.681E+01, 3.752E+01, 3.752E+01, 3.628E+01, 3.628E+01, 3.238E+01, 3.531E+01, 3.759E+01, 3.759E+01, 3.431E+01, 3.684E+01, 3.759E+01, 3.759E+01, 3.631E+01, 3.631E+01, 3.209E+01, 3.507E+01, 3.679E+01, 3.679E+01, 3.268E+01, 3.569E+01, 3.679E+01, 3.679E+01, 3.560E+01, 3.560E+01, 3.038E+01, 3.388E+01, 2.345E+01, 2.345E+01, 2.299E+01, 2.299E+01, 2.301E+01, 2.301E+01, 3.679E+01, 3.679E+01, 3.268E+01, 3.569E+01, 3.679E+01, 3.679E+01, 3.560E+01, 3.560E+01, 3.038E+01, 3.388E+01, 2.345E+01, 2.345E+01, 2.299E+01, 2.299E+01, 2.301E+01, 2.301E+01, 3.686E+01, 3.686E+01, 3.285E+01, 3.582E+01, 3.686E+01, 3.686E+01, 3.583E+01, 3.583E+01, 3.056E+01, 3.404E+01, 2.310E+01, 2.310E+01, 2.287E+01, 2.287E+01, 2.279E+01, 2.279E+01, 0.000E+00
 3.600E+02, 4.001E+01, 3.976E+01, 4.099E+01, 4.339E+01, 4.590E+01, 3.834E+01, 3.438E+01, 3.372E+01, 3.358E+01, 3.246E+01, 1.600E+01, 3.444E+01, 3.337E+01, 3.284E+01, 3.242E+01, 1.600E+01, 3.410E+01, 3.306E+01, 3.245E+01, 3.369E+01, 3.467E+01, 3.409E+01, 3.286E+01, 3.162E+01, 2.951E+01, 2.276E+01, 1.761E+01, 3.859E+01, 1.600E+01, 1.600E+01, 3.318E+01, 3.186E+01, 3.854E+01, 3.667E+01, 3.348E+01, 3.209E+01, 3.081E+01, 3.686E+01, 3.577E+01, 3.252E+01, 3.202E+01, 3.163E+01, 3.584E+01, 3.505E+01, 3.295E+01, 3.300E+01, 3.258E+01, 3.555E+01, 3.501E+01, 3.384E+01, 3.356E+01, 3.324E+01, 1.600E+01, 3.198E+01, 1.600E+01, 3.252E+01, 1.600E+01, 1.600E+01, 3.834E+01, 1.600E+01, 3.930E+01, 3.930E+01, 3.522E+01, 3.839E+01, 3.930E+01, 3.930E+01, 3.930E+01, 3.522E+01, 3.749E+01, 3.749E+01, 3.470E+01, 3.697E+01, 3.749E+01, 3.749E+01, 3.633E+01, 3.633E+01, 3.291E+01, 3.556E+01, 3.794E+01, 3.794E+01, 3.488E+01, 3.720E+01, 3.794E+01, 3.794E+01, 3.650E+01, 3.650E+01, 3.272E+01, 3.547E+01, 3.706E+01, 3.706E+01, 3.327E+01, 3.606E+01, 3.706E+01, 3.706E+01, 3.571E+01, 3.571E+01, 3.103E+01, 3.430E+01, 2.403E+01, 2.403E+01, 2.340E+01, 2.340E+01, 2.332E+01, 2.332E+01, 3.706E+01, 3.706E+01, 3.327E+01, 3.606E+01, 3.706E+01, 3.706E+01, 3.571E+01, 3.571E+01, 3.103E+01, 3.430E+01, 2.403E+01, 2.403E+01, 2.340E+01, 2.340E+01, 2.332E+01, 2.332E+01, 3.665E+01, 3.665E+01, 3.333E+01, 3.597E+01, 3.665E+01, 3.665E+01, 3.561E+01, 3.561E+01, 3.110E+01, 3.432E+01, 2.349E+01, 2.349E+01, 2.318E+01, 2.318E+01, 2.306E+01, 2.306E+01, 0.000E+00
 3.800E+02, 4.179E+01, 4.109E+01, 4.165E+01, 4.300E+01, 4.568E+01, 3.972E+01, 3.488E+01, 3.362E+01, 3.298E+01, 3.213E+01, 1.600E+01, 3.538E+01, 3.354E+01, 3.280E+01, 3.241E+01, 1.600E+01, 3.475E+01, 3.348E+01, 3.274E+01, 3.497E+01, 3.541E+01, 3.425E+01, 3.344E+01, 3.136E+01, 2.860E+01, 2.245E+01, 1.776E+01, 3.972E+01, 1.600E+01, 1.600E+01, 3.381E+01, 3.176E+01, 4.019E+01, 3.855E+01, 3.521E+01, 3.429E+01, 3.273E+01, 3.859E+01, 3.697E+01, 3.323E+01, 3.243E+01, 3.148E+01, 3.725E+01, 3.632E+01, 3.316E+01, 3.305E+01, 3.207E+01, 3.683E+01, 3.636E+01, 3.458E+01, 3.432E+01, 3.368E+01, 1.600E+01, 3.223E+01, 1.600E+01, 3.285E+01, 1.600E+01, 1.600E+01, 3.972E+01, 1.600E+01, 4.070E+01, 4.070E+01, 3.606E+01, 3.922E+01, 4.070E+01, 4.070E+01, 4.070E+01, 3.606E+01, 3.849E+01, 3.849E+01, 3.539E+01, 3.758E+01, 3.849E+01, 3.849E+01, 3.722E+01, 3.722E+01, 3.362E+01, 3.617E+01, 3.876E+01, 3.876E+01, 3.556E+01, 3.779E+01, 3.876E+01, 3.876E+01, 3.735E+01, 3.735E+01, 3.344E+01, 3.612E+01, 3.815E+01, 3.815E+01, 3.405E+01, 3.680E+01, 3.815E+01, 3.815E+01, 3.645E+01, 3.645E+01, 3.178E+01, 3.495E+01, 2.478E+01, 2.478E+01, 2.391E+01, 2.391E+01, 2.378E+01, 2.378E+01, 3.815E+01, 3.815E+01, 3.405E+01, 3.680E+01, 3.815E+01, 3.815E+01, 3.645E+01, 3.645E+01, 3.178E+01, 3.495E+01, 2.478E+01, 2.478E+01, 2.391E+01, 2.391E+01, 2.378E+01, 2.378E+01, 3.749E+01, 3.749E+01, 3.397E+01, 3.650E+01, 3.749E+01, 3.749E+01, 3.592E+01, 3.592E+01, 3.170E+01, 3.473E+01, 2.398E+01, 2.398E+01, 2.370E+01, 2.370E+01, 2.353E+01, 2.353E+01, 0.000E+00
 4.000E+02, 4.056E+01, 3.970E+01, 4.071E+01, 4.264E+01, 4.443E+01, 3.909E+01, 3.524E+01, 3.421E+01, 3.357E+01, 3.258E+01, 1.600E+01, 3.534E+01, 3.440E+01, 3.360E+01, 3.306E+01, 1.600E+01, 3.528E+01, 3.432E+01, 3.328E+01, 3.419E+01, 3.545E+01, 3.450E+01, 3.345E+01, 3.235E+01, 2.885E+01, 2.354E+01, 1.794E+01, 3.874E+01, 1.600E+01, 1.600E+01, 3.194E+01, 3.226E+01, 3.916E+01, 3.840E+01, 3.468E+01, 3.423E+01, 3.310E+01, 3.817E+01, 3.731E+01, 3.353E+01, 3.241E+01, 3.186E+01, 3.712E+01, 3.681E+01, 3.330E+01, 3.306E+01, 3.284E+01, 3.686E+01, 3.669E+01, 3.485E+01, 3.438E+01, 3.427E+01, 1.600E+01, 3.309E+01, 1.600E+01, 3.326E+01, 1.600E+01, 1.600E+01, 3.909E+01, 1.600E+01, 4.072E+01, 4.072E+01, 3.665E+01, 3.959E+01, 4.072E+01, 4.072E+01, 4.072E+01, 3.665E+01, 3.868E+01, 3.868E+01, 3.591E+01, 3.792E+01, 3.868E+01, 3.868E+01, 3.724E+01, 3.724E+01, 3.413E+01, 3.645E+01, 3.877E+01, 3.877E+01, 3.605E+01, 3.807E+01, 3.877E+01, 3.877E+01, 3.743E+01, 3.743E+01, 3.399E+01, 3.647E+01, 3.846E+01, 3.846E+01, 3.470E+01, 3.730E+01, 3.846E+01, 3.846E+01, 3.699E+01, 3.699E+01, 3.247E+01, 3.553E+01, 2.484E+01, 2.484E+01, 2.422E+01, 2.422E+01, 2.417E+01, 2.417E+01, 3.846E+01, 3.846E+01, 3.470E+01, 3.730E+01, 3.846E+01, 3.846E+01, 3.699E+01, 3.699E+01, 3.247E+01, 3.553E+01, 2.484E+01, 2.484E+01, 2.422E+01, 2.422E+01, 2.417E+01, 2.417E+01, 3.817E+01, 3.817E+01, 3.464E+01, 3.708E+01, 3.817E+01, 3.817E+01, 3.658E+01, 3.658E+01, 3.238E+01, 3.530E+01, 2.430E+01, 2.430E+01, 2.411E+01, 2.411E+01, 2.386E+01, 2.386E+01, 0.000E+00
