s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.740E+01, 3.709E+01, 3.884E+01, 4.200E+01, 4.505E+01, 3.608E+01, 2.959E+01, 2.826E+01, 2.771E+01, 2.680E+01, 1.600E+01, 2.980E+01, 2.805E+01, 2.706E+01, 2.640E+01, 1.600E+01, 2.959E+01, 2.830E+01, 2.721E+01, 2.935E+01, 3.011E+01, 2.845E+01, 2.757E+01, 2.495E+01, 2.560E+01, 1.740E+01, 1.678E+01, 3.540E+01, 1.600E+01, 1.600E+01, 2.910E+01, 2.611E+01, 3.513E+01, 3.249E+01, 2.810E+01, 2.666E+01, 2.489E+01, 3.325E+01, 3.152E+01, 2.707E+01, 2.589E+01, 2.504E+01, 3.208E+01, 3.126E+01, 2.763E+01, 2.713E+01, 2.597E+01, 3.182E+01, 3.153E+01, 2.960E+01, 2.887E+01, 2.818E+01, 1.600E+01, 2.655E+01, 1.600E+01, 2.705E+01, 1.600E+01, 1.600E+01, 3.608E+01, 1.600E+01, 3.631E+01, 3.631E+01, 2.666E+01, 3.157E+01, 3.631E+01, 3.631E+01, 3.631E+01, 2.666E+01, 3.368E+01, 3.368E+01, 2.610E+01, 3.015E+01, 3.368E+01, 3.368E+01, 3.160E+01, 3.160E+01, 2.415E+01, 2.787E+01, 3.405E+01, 3.405E+01, 2.644E+01, 3.059E+01, 3.405E+01, 3.405E+01, 3.176E+01, 3.176E+01, 2.430E+01, 2.809E+01, 3.268E+01, 3.268E+01, 2.482E+01, 2.879E+01, 3.268E+01, 3.268E+01, 2.989E+01, 2.989E+01, 2.235E+01, 2.574E+01, 1.840E+01, 1.840E+01, 1.824E+01, 1.824E+01, 1.811E+01, 1.811E+01, 3.268E+01, 3.268E+01, 2.482E+01, 2.879E+01, 3.268E+01, 3.268E+01, 2.989E+01, 2.989E+01, 2.235E+01, 2.574E+01, 1.840E+01, 1.840E+01, 1.824E+01, 1.824E+01, 1.811E+01, 1.811E+01, 3.170E+01, 3.170E+01, 2.462E+01, 2.840E+01, 3.170E+01, 3.170E+01, 3.017E+01, 3.017E+01, 2.281E+01, 2.629E+01, 1.846E+01, 1.846E+01, 1.815E+01, 1.815E+01, 1.806E+01, 1.806E+01, 0.000E+00
 2.000E+02, 3.876E+01, 3.736E+01, 3.830E+01, 3.955E+01, 4.275E+01, 3.553E+01, 2.998E+01, 2.927E+01, 2.792E+01, 2.679E+01, 1.600E+01, 3.086E+01, 2.919E+01, 2.820E+01, 2.752E+01, 1.600E+01, 3.067E+01, 2.948E+01, 2.824E+01, 2.990E+01, 3.093E+01, 2.990E+01, 2.878E+01, 2.744E+01, 2.614E+01, 1.760E+01, 1.709E+01, 3.603E+01, 1.600E+01, 1.600E+01, 3.051E+01, 2.729E+01, 3.714E+01, 3.452E+01, 2.933E+01, 2.857E+01, 2.823E+01, 3.483E+01, 3.262E+01, 2.831E+01, 2.768E+01, 2.663E+01, 3.305E+01, 3.223E+01, 2.989E+01, 2.912E+01, 2.832E+01, 3.265E+01, 3.253E+01, 3.125E+01, 3.064E+01, 3.012E+01, 1.600E+01, 2.739E+01, 1.600E+01, 2.818E+01, 1.600E+01, 1.600E+01, 3.553E+01, 1.600E+01, 3.739E+01, 3.739E+01, 2.824E+01, 3.325E+01, 3.739E+01, 3.739E+01, 3.739E+01, 2.824E+01, 3.440E+01, 3.440E+01, 2.749E+01, 3.152E+01, 3.440E+01, 3.440E+01, 3.251E+01, 3.251E+01, 2.542E+01, 2.925E+01, 3.490E+01, 3.490E+01, 2.786E+01, 3.199E+01, 3.490E+01, 3.490E+01, 3.280E+01, 3.280E+01, 2.561E+01, 2.951E+01, 3.355E+01, 3.355E+01, 2.613E+01, 3.019E+01, 3.355E+01, 3.355E+01, 3.126E+01, 3.126E+01, 2.355E+01, 2.724E+01, 1.875E+01, 1.875E+01, 1.861E+01, 1.861E+01, 1.863E+01, 1.863E+01, 3.355E+01, 3.355E+01, 2.613E+01, 3.019E+01, 3.355E+01, 3.355E+01, 3.126E+01, 3.126E+01, 2.355E+01, 2.724E+01, 1.875E+01, 1.875E+01, 1.861E+01, 1.861E+01, 1.863E+01, 1.863E+01, 3.309E+01, 3.309E+01, 2.597E+01, 2.990E+01, 3.309E+01, 3.309E+01, 3.134E+01, 3.134E+01, 2.398E+01, 2.769E+01, 1.890E+01, 1.890E+01, 1.863E+01, 1.863E+01, 1.861E+01, 1.861E+01, 0.000E+00
 2.200E+02, 3.747E+01, 3.671E+01, 3.767E+01, 3.959E+01, 4.206E+01, 3.572E+01, 3.096E+01, 3.005E+01, 2.912E+01, 2.860E+01, 1.600E+01, 3.170E+01, 3.014E+01, 2.934E+01, 2.851E+01, 1.600E+01, 3.125E+01, 3.030E+01, 2.937E+01, 3.031E+01, 3.135E+01, 3.052E+01, 2.956E+01, 2.819E+01, 2.635E+01, 1.843E+01, 1.749E+01, 3.608E+01, 1.600E+01, 1.600E+01, 3.048E+01, 2.988E+01, 3.646E+01, 3.416E+01, 2.945E+01, 2.859E+01, 2.754E+01, 3.515E+01, 3.322E+01, 2.918E+01, 2.850E+01, 2.847E+01, 3.395E+01, 3.291E+01, 3.049E+01, 3.002E+01, 2.914E+01, 3.356E+01, 3.318E+01, 3.158E+01, 3.130E+01, 3.090E+01, 1.600E+01, 2.875E+01, 1.600E+01, 2.924E+01, 1.600E+01, 1.600E+01, 3.572E+01, 1.600E+01, 3.740E+01, 3.740E+01, 2.936E+01, 3.420E+01, 3.740E+01, 3.740E+01, 3.740E+01, 2.936E+01, 3.485E+01, 3.485E+01, 2.868E+01, 3.255E+01, 3.485E+01, 3.485E+01, 3.309E+01, 3.309E+01, 2.654E+01, 3.034E+01, 3.513E+01, 3.513E+01, 2.899E+01, 3.291E+01, 3.513E+01, 3.513E+01, 3.324E+01, 3.324E+01, 2.672E+01, 3.056E+01, 3.388E+01, 3.388E+01, 2.724E+01, 3.120E+01, 3.388E+01, 3.388E+01, 3.218E+01, 3.218E+01, 2.465E+01, 2.851E+01, 1.918E+01, 1.918E+01, 1.897E+01, 1.897E+01, 1.892E+01, 1.892E+01, 3.388E+01, 3.388E+01, 2.724E+01, 3.120E+01, 3.388E+01, 3.388E+01, 3.218E+01, 3.218E+01, 2.465E+01, 2.851E+01, 1.918E+01, 1.918E+01, 1.897E+01, 1.897E+01, 1.892E+01, 1.892E+01, 3.370E+01, 3.370E+01, 2.710E+01, 3.099E+01, 3.370E+01, 3.370E+01, 3.214E+01, 3.214E+01, 2.508E+01, 2.888E+01, 1.928E+01, 1.928E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.902E+01, 0.000E+00
 2.400E+02, 3.819E+01, 3.727E+01, 3.792E+01, 3.985E+01, 4.188E+01, 3.529E+01, 3.154E+01, 3.053E+01, 2.951E+01, 2.845E+01, 1.600E+01, 3.181E+01, 3.038E+01, 2.982E+01, 2.958E+01, 1.600E+01, 3.193E+01, 3.034E+01, 2.995E+01, 3.093E+01, 3.202E+01, 3.128E+01, 3.017E+01, 2.837E+01, 2.847E+01, 1.886E+01, 1.741E+01, 3.714E+01, 1.600E+01, 1.600E+01, 3.009E+01, 2.904E+01, 3.698E+01, 3.499E+01, 3.095E+01, 3.015E+01, 2.932E+01, 3.520E+01, 3.356E+01, 2.994E+01, 2.919E+01, 2.902E+01, 3.400E+01, 3.320E+01, 3.076E+01, 3.071E+01, 2.971E+01, 3.376E+01, 3.357E+01, 3.203E+01, 3.189E+01, 3.147E+01, 1.600E+01, 2.942E+01, 1.600E+01, 3.075E+01, 1.600E+01, 1.600E+01, 3.529E+01, 1.600E+01, 3.779E+01, 3.779E+01, 3.050E+01, 3.515E+01, 3.779E+01, 3.779E+01, 3.779E+01, 3.050E+01, 3.502E+01, 3.502E+01, 2.967E+01, 3.329E+01, 3.502E+01, 3.502E+01, 3.358E+01, 3.358E+01, 2.755E+01, 3.126E+01, 3.582E+01, 3.582E+01, 3.011E+01, 3.386E+01, 3.582E+01, 3.582E+01, 3.384E+01, 3.384E+01, 2.776E+01, 3.151E+01, 3.427E+01, 3.427E+01, 2.825E+01, 3.205E+01, 3.427E+01, 3.427E+01, 3.261E+01, 3.261E+01, 2.564E+01, 2.950E+01, 1.984E+01, 1.984E+01, 1.950E+01, 1.950E+01, 1.934E+01, 1.934E+01, 3.427E+01, 3.427E+01, 2.825E+01, 3.205E+01, 3.427E+01, 3.427E+01, 3.261E+01, 3.261E+01, 2.564E+01, 2.950E+01, 1.984E+01, 1.984E+01, 1.950E+01, 1.950E+01, 1.934E+01, 1.934E+01, 3.438E+01, 3.438E+01, 2.819E+01, 3.200E+01, 3.438E+01, 3.438E+01, 3.290E+01, 3.290E+01, 2.616E+01, 2.999E+01, 2.033E+01, 2.033E+01, 1.968E+01, 1.968E+01, 1.976E+01, 1.976E+01, 0.000E+00
 2.600E+02, 3.792E+01, 3.720E+01, 3.768E+01, 3.881E+01, 4.226E+01, 3.646E+01, 3.079E+01, 3.002E+01, 2.950E+01, 2.903E+01, 1.600E+01, 3.187E+01, 3.123E+01, 3.003E+01, 2.972E+01, 1.600E+01, 3.208E+01, 3.068E+01, 2.987E+01, 3.088E+01, 3.208E+01, 3.187E+01, 3.091E+01, 2.892E+01, 2.867E+01, 1.896E+01, 1.743E+01, 3.631E+01, 1.600E+01, 1.600E+01, 3.047E+01, 2.941E+01, 3.652E+01, 3.546E+01, 3.161E+01, 3.098E+01, 3.036E+01, 3.531E+01, 3.455E+01, 3.129E+01, 3.025E+01, 2.951E+01, 3.417E+01, 3.389E+01, 3.127E+01, 3.075E+01, 3.067E+01, 3.404E+01, 3.385E+01, 3.250E+01, 3.196E+01, 3.171E+01, 1.600E+01, 2.959E+01, 1.600E+01, 3.016E+01, 1.600E+01, 1.600E+01, 3.646E+01, 1.600E+01, 3.764E+01, 3.764E+01, 3.137E+01, 3.568E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.137E+01, 3.512E+01, 3.512E+01, 3.048E+01, 3.378E+01, 3.512E+01, 3.512E+01, 3.357E+01, 3.357E+01, 2.836E+01, 3.183E+01, 3.603E+01, 3.603E+01, 3.103E+01, 3.450E+01, 3.603E+01, 3.603E+01, 3.425E+01, 3.425E+01, 2.868E+01, 3.228E+01, 3.462E+01, 3.462E+01, 2.916E+01, 3.277E+01, 3.462E+01, 3.462E+01, 3.286E+01, 3.286E+01, 2.653E+01, 3.031E+01, 2.062E+01, 2.062E+01, 2.028E+01, 2.028E+01, 1.999E+01, 1.999E+01, 3.462E+01, 3.462E+01, 2.916E+01, 3.277E+01, 3.462E+01, 3.462E+01, 3.286E+01, 3.286E+01, 2.653E+01, 3.031E+01, 2.062E+01, 2.062E+01, 2.028E+01, 2.028E+01, 1.999E+01, 1.999E+01, 3.501E+01, 3.501E+01, 2.920E+01, 3.289E+01, 3.501E+01, 3.501E+01, 3.346E+01, 3.346E+01, 2.707E+01, 3.087E+01, 2.104E+01, 2.104E+01, 2.046E+01, 2.046E+01, 2.045E+01, 2.045E+01, 0.000E+00
 2.800E+02, 3.841E+01, 3.797E+01, 3.980E+01, 4.170E+01, 4.348E+01, 3.719E+01, 3.342E+01, 3.138E+01, 3.066E+01, 3.017E+01, 1.600E+01, 3.336E+01, 3.178E+01, 3.065E+01, 3.004E+01, 1.600E+01, 3.310E+01, 3.119E+01, 3.038E+01, 3.238E+01, 3.263E+01, 3.176E+01, 3.090E+01, 2.816E+01, 2.811E+01, 1.858E+01, 1.795E+01, 3.649E+01, 1.600E+01, 1.600E+01, 2.972E+01, 2.948E+01, 3.739E+01, 3.570E+01, 3.279E+01, 3.137E+01, 2.956E+01, 3.585E+01, 3.398E+01, 3.106E+01, 3.036E+01, 2.979E+01, 3.437E+01, 3.373E+01, 3.227E+01, 3.146E+01, 3.061E+01, 3.410E+01, 3.394E+01, 3.306E+01, 3.251E+01, 3.198E+01, 1.600E+01, 3.026E+01, 1.600E+01, 3.041E+01, 1.600E+01, 1.600E+01, 3.719E+01, 1.600E+01, 3.803E+01, 3.803E+01, 3.228E+01, 3.633E+01, 3.803E+01, 3.803E+01, 3.803E+01, 3.228E+01, 3.621E+01, 3.621E+01, 3.149E+01, 3.468E+01, 3.621E+01, 3.621E+01, 3.472E+01, 3.472E+01, 2.937E+01, 3.280E+01, 3.629E+01, 3.629E+01, 3.183E+01, 3.503E+01, 3.629E+01, 3.629E+01, 3.465E+01, 3.465E+01, 2.953E+01, 3.294E+01, 3.537E+01, 3.537E+01, 3.010E+01, 3.359E+01, 3.537E+01, 3.537E+01, 3.349E+01, 3.349E+01, 2.739E+01, 3.112E+01, 2.146E+01, 2.146E+01, 2.100E+01, 2.100E+01, 2.064E+01, 2.064E+01, 3.537E+01, 3.537E+01, 3.010E+01, 3.359E+01, 3.537E+01, 3.537E+01, 3.349E+01, 3.349E+01, 2.739E+01, 3.112E+01, 2.146E+01, 2.146E+01, 2.100E+01, 2.100E+01, 2.064E+01, 2.064E+01, 3.550E+01, 3.550E+01, 3.009E+01, 3.363E+01, 3.550E+01, 3.550E+01, 3.385E+01, 3.385E+01, 2.793E+01, 3.162E+01, 2.143E+01, 2.143E+01, 2.084E+01, 2.084E+01, 2.090E+01, 2.090E+01, 0.000E+00
 3.000E+02, 3.920E+01, 3.879E+01, 4.011E+01, 4.152E+01, 4.344E+01, 3.746E+01, 3.255E+01, 3.215E+01, 3.148E+01, 3.071E+01, 1.600E+01, 3.339E+01, 3.214E+01, 3.148E+01, 3.073E+01, 1.600E+01, 3.319E+01, 3.182E+01, 3.100E+01, 3.298E+01, 3.363E+01, 3.252E+01, 3.132E+01, 2.909E+01, 2.844E+01, 1.891E+01, 1.797E+01, 3.746E+01, 1.600E+01, 1.600E+01, 3.235E+01, 3.031E+01, 3.741E+01, 3.545E+01, 3.151E+01, 3.014E+01, 2.883E+01, 3.591E+01, 3.397E+01, 3.104E+01, 2.954E+01, 2.898E+01, 3.475E+01, 3.380E+01, 3.213E+01, 3.119E+01, 3.027E+01, 3.438E+01, 3.401E+01, 3.264E+01, 3.241E+01, 3.181E+01, 1.600E+01, 3.118E+01, 1.600E+01, 3.145E+01, 1.600E+01, 1.600E+01, 3.746E+01, 1.600E+01, 3.867E+01, 3.867E+01, 3.321E+01, 3.705E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.321E+01, 3.683E+01, 3.683E+01, 3.240E+01, 3.543E+01, 3.683E+01, 3.683E+01, 3.532E+01, 3.532E+01, 3.022E+01, 3.354E+01, 3.701E+01, 3.701E+01, 3.271E+01, 3.573E+01, 3.701E+01, 3.701E+01, 3.559E+01, 3.559E+01, 3.048E+01, 3.382E+01, 3.573E+01, 3.573E+01, 3.089E+01, 3.420E+01, 3.573E+01, 3.573E+01, 3.406E+01, 3.406E+01, 2.827E+01, 3.191E+01, 2.197E+01, 2.197E+01, 2.158E+01, 2.158E+01, 2.117E+01, 2.117E+01, 3.573E+01, 3.573E+01, 3.089E+01, 3.420E+01, 3.573E+01, 3.573E+01, 3.406E+01, 3.406E+01, 2.827E+01, 3.191E+01, 2.197E+01, 2.197E+01, 2.158E+01, 2.158E+01, 2.117E+01, 2.117E+01, 3.555E+01, 3.555E+01, 3.084E+01, 3.413E+01, 3.555E+01, 3.555E+01, 3.394E+01, 3.394E+01, 2.866E+01, 3.216E+01, 2.187E+01, 2.187E+01, 2.142E+01, 2.142E+01, 2.133E+01, 2.133E+01, 0.000E+00
 3.200E+02, 4.002E+01, 3.967E+01, 4.171E+01, 4.394E+01, 4.660E+01, 3.803E+01, 3.278E+01, 3.205E+01, 3.147E+01, 3.084E+01, 1.600E+01, 3.409E+01, 3.281E+01, 3.178E+01, 3.119E+01, 1.600E+01, 3.376E+01, 3.268E+01, 3.158E+01, 3.277E+01, 3.375E+01, 3.293E+01, 3.192E+01, 3.117E+01, 2.925E+01, 1.858E+01, 1.789E+01, 3.786E+01, 1.600E+01, 1.600E+01, 3.224E+01, 3.203E+01, 3.805E+01, 3.532E+01, 3.056E+01, 2.951E+01, 2.922E+01, 3.592E+01, 3.403E+01, 3.020E+01, 2.968E+01, 2.983E+01, 3.424E+01, 3.381E+01, 3.163E+01, 3.139E+01, 3.102E+01, 3.393E+01, 3.407E+01, 3.269E+01, 3.239E+01, 3.197E+01, 1.600E+01, 3.125E+01, 1.600E+01, 3.124E+01, 1.600E+01, 1.600E+01, 3.803E+01, 1.600E+01, 3.902E+01, 3.902E+01, 3.400E+01, 3.759E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.400E+01, 3.693E+01, 3.693E+01, 3.311E+01, 3.585E+01, 3.693E+01, 3.693E+01, 3.543E+01, 3.543E+01, 3.092E+01, 3.402E+01, 3.716E+01, 3.716E+01, 3.340E+01, 3.616E+01, 3.716E+01, 3.716E+01, 3.555E+01, 3.555E+01, 3.116E+01, 3.425E+01, 3.602E+01, 3.602E+01, 3.163E+01, 3.471E+01, 3.602E+01, 3.602E+01, 3.451E+01, 3.451E+01, 2.907E+01, 3.259E+01, 2.254E+01, 2.254E+01, 2.225E+01, 2.225E+01, 2.178E+01, 2.178E+01, 3.602E+01, 3.602E+01, 3.163E+01, 3.471E+01, 3.602E+01, 3.602E+01, 3.451E+01, 3.451E+01, 2.907E+01, 3.259E+01, 2.254E+01, 2.254E+01, 2.225E+01, 2.225E+01, 2.178E+01, 2.178E+01, 3.540E+01, 3.540E+01, 3.147E+01, 3.443E+01, 3.540E+01, 3.540E+01, 3.412E+01, 3.412E+01, 2.932E+01, 3.262E+01, 2.221E+01, 2.221E+01, 2.185E+01, 2.185E+01, 2.164E+01, 2.164E+01, 0.000E+00
 3.400E+02, 4.028E+01, 3.933E+01, 3.977E+01, 4.067E+01, 4.353E+01, 3.817E+01, 3.349E+01, 3.267E+01, 3.230E+01, 3.192E+01, 1.600E+01, 3.420E+01, 3.239E+01, 3.204E+01, 3.121E+01, 1.600E+01, 3.346E+01, 3.225E+01, 3.188E+01, 3.360E+01, 3.423E+01, 3.317E+01, 3.229E+01, 3.063E+01, 2.969E+01, 1.836E+01, 1.788E+01, 3.824E+01, 1.600E+01, 1.600E+01, 3.139E+01, 2.946E+01, 3.788E+01, 3.669E+01, 3.170E+01, 3.074E+01, 3.067E+01, 3.689E+01, 3.512E+01, 3.055E+01, 3.077E+01, 3.030E+01, 3.536E+01, 3.458E+01, 3.139E+01, 3.137E+01, 3.176E+01, 3.496E+01, 3.478E+01, 3.301E+01, 3.243E+01, 3.245E+01, 1.600E+01, 3.152E+01, 1.600E+01, 3.178E+01, 1.600E+01, 1.600E+01, 3.817E+01, 1.600E+01, 3.964E+01, 3.964E+01, 3.481E+01, 3.822E+01, 3.964E+01, 3.964E+01, 3.964E+01, 3.481E+01, 3.729E+01, 3.729E+01, 3.379E+01, 3.633E+01, 3.729E+01, 3.729E+01, 3.588E+01, 3.588E+01, 3.165E+01, 3.459E+01, 3.769E+01, 3.769E+01, 3.409E+01, 3.667E+01, 3.769E+01, 3.769E+01, 3.569E+01, 3.569E+01, 3.177E+01, 3.462E+01, 3.606E+01, 3.606E+01, 3.222E+01, 3.505E+01, 3.606E+01, 3.606E+01, 3.496E+01, 3.496E+01, 2.982E+01, 3.321E+01, 2.294E+01, 2.294E+01, 2.268E+01, 2.268E+01, 2.245E+01, 2.245E+01, 3.606E+01, 3.606E+01, 3.222E+01, 3.505E+01, 3.606E+01, 3.606E+01, 3.496E+01, 3.496E+01, 2.982E+01, 3.321E+01, 2.294E+01, 2.294E+01, 2.268E+01, 2.268E+01, 2.245E+01, 2.245E+01, 3.610E+01, 3.610E+01, 3.217E+01, 3.498E+01, 3.610E+01, 3.610E+01, 3.443E+01, 3.443E+01, 2.996E+01, 3.309E+01, 2.272E+01, 2.272E+01, 2.238E+01, 2.238E+01, 2.216E+01, 2.216E+01, 0.000E+00
 3.600E+02, 4.045E+01, 3.983E+01, 4.100E+01, 4.291E+01, 4.528E+01, 3.877E+01, 3.464E+01, 3.317E+01, 3.232E+01, 3.138E+01, 1.600E+01, 3.463E+01, 3.275E+01, 3.224E+01, 3.156E+01, 1.600E+01, 3.409E+01, 3.252E+01, 3.199E+01, 3.372E+01, 3.467E+01, 3.330E+01, 3.219E+01, 3.204E+01, 2.869E+01, 2.215E+01, 1.792E+01, 3.900E+01, 1.600E+01, 1.600E+01, 3.257E+01, 3.008E+01, 3.850E+01, 3.710E+01, 3.301E+01, 3.239E+01, 3.243E+01, 3.735E+01, 3.597E+01, 3.198E+01, 3.172E+01, 3.178E+01, 3.637E+01, 3.556E+01, 3.304E+01, 3.271E+01, 3.238E+01, 3.598E+01, 3.566E+01, 3.456E+01, 3.405E+01, 3.346E+01, 1.600E+01, 3.158E+01, 1.600E+01, 3.201E+01, 1.600E+01, 1.600E+01, 3.877E+01, 1.600E+01, 3.972E+01, 3.972E+01, 3.545E+01, 3.859E+01, 3.972E+01, 3.972E+01, 3.972E+01, 3.545E+01, 3.765E+01, 3.765E+01, 3.441E+01, 3.676E+01, 3.765E+01, 3.765E+01, 3.643E+01, 3.643E+01, 3.236E+01, 3.516E+01, 3.811E+01, 3.811E+01, 3.474E+01, 3.715E+01, 3.811E+01, 3.811E+01, 3.629E+01, 3.629E+01, 3.246E+01, 3.516E+01, 3.671E+01, 3.671E+01, 3.291E+01, 3.560E+01, 3.671E+01, 3.671E+01, 3.525E+01, 3.525E+01, 3.053E+01, 3.375E+01, 2.327E+01, 2.327E+01, 2.310E+01, 2.310E+01, 2.277E+01, 2.277E+01, 3.671E+01, 3.671E+01, 3.291E+01, 3.560E+01, 3.671E+01, 3.671E+01, 3.525E+01, 3.525E+01, 3.053E+01, 3.375E+01, 2.327E+01, 2.327E+01, 2.310E+01, 2.310E+01, 2.277E+01, 2.277E+01, 3.667E+01, 3.667E+01, 3.285E+01, 3.553E+01, 3.667E+01, 3.667E+01, 3.503E+01, 3.503E+01, 3.065E+01, 3.366E+01, 2.306E+01, 2.306E+01, 2.277E+01, 2.277E+01, 2.258E+01, 2.258E+01, 0.000E+00
 3.800E+02, 4.025E+01, 3.904E+01, 3.914E+01, 3.998E+01, 4.194E+01, 3.749E+01, 3.368E+01, 3.338E+01, 3.266E+01, 3.171E+01, 1.600E+01, 3.486E+01, 3.321E+01, 3.275E+01, 3.192E+01, 1.600E+01, 3.500E+01, 3.308E+01, 3.213E+01, 3.407E+01, 3.526E+01, 3.421E+01, 3.229E+01, 3.167E+01, 2.921E+01, 2.230E+01, 1.812E+01, 3.949E+01, 1.600E+01, 1.600E+01, 3.275E+01, 3.192E+01, 3.847E+01, 3.739E+01, 3.307E+01, 3.185E+01, 3.151E+01, 3.727E+01, 3.653E+01, 3.235E+01, 3.189E+01, 3.231E+01, 3.616E+01, 3.588E+01, 3.380E+01, 3.377E+01, 3.340E+01, 3.598E+01, 3.597E+01, 3.515E+01, 3.471E+01, 3.441E+01, 1.600E+01, 3.182E+01, 1.600E+01, 3.205E+01, 1.600E+01, 1.600E+01, 3.749E+01, 1.600E+01, 3.996E+01, 3.996E+01, 3.606E+01, 3.898E+01, 3.996E+01, 3.996E+01, 3.996E+01, 3.606E+01, 3.787E+01, 3.787E+01, 3.497E+01, 3.713E+01, 3.787E+01, 3.787E+01, 3.664E+01, 3.664E+01, 3.295E+01, 3.557E+01, 3.870E+01, 3.870E+01, 3.540E+01, 3.769E+01, 3.870E+01, 3.870E+01, 3.712E+01, 3.712E+01, 3.319E+01, 3.583E+01, 3.705E+01, 3.705E+01, 3.351E+01, 3.604E+01, 3.705E+01, 3.705E+01, 3.548E+01, 3.548E+01, 3.114E+01, 3.418E+01, 2.397E+01, 2.397E+01, 2.365E+01, 2.365E+01, 2.327E+01, 2.327E+01, 3.705E+01, 3.705E+01, 3.351E+01, 3.604E+01, 3.705E+01, 3.705E+01, 3.548E+01, 3.548E+01, 3.114E+01, 3.418E+01, 2.397E+01, 2.397E+01, 2.365E+01, 2.365E+01, 2.327E+01, 2.327E+01, 3.721E+01, 3.721E+01, 3.353E+01, 3.607E+01, 3.721E+01, 3.721E+01, 3.565E+01, 3.565E+01, 3.135E+01, 3.426E+01, 2.353E+01, 2.353E+01, 2.311E+01, 2.311E+01, 2.300E+01, 2.300E+01, 0.000E+00
 4.000E+02, 4.105E+01, 4.017E+01, 4.071E+01, 4.184E+01, 4.327E+01, 3.880E+01, 3.469E+01, 3.383E+01, 3.305E+01, 3.261E+01, 1.600E+01, 3.507E+01, 3.408E+01, 3.331E+01, 3.274E+01, 1.600E+01, 3.476E+01, 3.361E+01, 3.289E+01, 3.361E+01, 3.472E+01, 3.395E+01, 3.308E+01, 3.109E+01, 2.913E+01, 2.202E+01, 1.818E+01, 3.937E+01, 1.600E+01, 1.600E+01, 3.373E+01, 3.221E+01, 3.943E+01, 3.754E+01, 3.342E+01, 3.267E+01, 3.252E+01, 3.783E+01, 3.657E+01, 3.348E+01, 3.225E+01, 3.200E+01, 3.670E+01, 3.633E+01, 3.448E+01, 3.384E+01, 3.288E+01, 3.643E+01, 3.628E+01, 3.528E+01, 3.485E+01, 3.413E+01, 1.600E+01, 3.242E+01, 1.600E+01, 3.274E+01, 1.600E+01, 1.600E+01, 3.880E+01, 1.600E+01, 4.013E+01, 4.013E+01, 3.662E+01, 3.929E+01, 4.013E+01, 4.013E+01, 4.013E+01, 3.662E+01, 3.795E+01, 3.795E+01, 3.541E+01, 3.735E+01, 3.795E+01, 3.795E+01, 3.670E+01, 3.670E+01, 3.343E+01, 3.584E+01, 3.911E+01, 3.911E+01, 3.600E+01, 3.816E+01, 3.911E+01, 3.911E+01, 3.740E+01, 3.740E+01, 3.382E+01, 3.631E+01, 3.698E+01, 3.698E+01, 3.397E+01, 3.625E+01, 3.698E+01, 3.698E+01, 3.585E+01, 3.585E+01, 3.174E+01, 3.463E+01, 2.427E+01, 2.427E+01, 2.397E+01, 2.397E+01, 2.371E+01, 2.371E+01, 3.698E+01, 3.698E+01, 3.397E+01, 3.625E+01, 3.698E+01, 3.698E+01, 3.585E+01, 3.585E+01, 3.174E+01, 3.463E+01, 2.427E+01, 2.427E+01, 2.397E+01, 2.397E+01, 2.371E+01, 2.371E+01, 3.740E+01, 3.740E+01, 3.409E+01, 3.645E+01, 3.740E+01, 3.740E+01, 3.617E+01, 3.617E+01, 3.202E+01, 3.482E+01, 2.406E+01, 2.406E+01, 2.351E+01, 2.351E+01, 2.362E+01, 2.362E+01, 0.000E+00
