s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.731E+01, 3.670E+01, 3.773E+01, 4.066E+01, 4.389E+01, 3.562E+01, 3.080E+01, 2.851E+01, 2.709E+01, 2.637E+01, 1.600E+01, 3.083E+01, 2.878E+01, 2.767E+01, 2.744E+01, 1.600E+01, 2.975E+01, 2.887E+01, 2.800E+01, 2.862E+01, 2.997E+01, 2.895E+01, 2.829E+01, 2.739E+01, 2.517E+01, 1.768E+01, 1.671E+01, 3.462E+01, 1.600E+01, 1.600E+01, 2.972E+01, 2.638E+01, 3.600E+01, 3.362E+01, 2.921E+01, 2.711E+01, 2.613E+01, 3.455E+01, 3.243E+01, 2.808E+01, 2.696E+01, 2.473E+01, 3.322E+01, 3.214E+01, 2.907E+01, 2.871E+01, 2.661E+01, 3.281E+01, 3.249E+01, 3.077E+01, 3.037E+01, 2.929E+01, 1.600E+01, 2.671E+01, 1.600E+01, 2.710E+01, 1.600E+01, 1.600E+01, 3.562E+01, 1.600E+01, 3.551E+01, 3.551E+01, 2.621E+01, 3.095E+01, 3.551E+01, 3.551E+01, 3.551E+01, 2.621E+01, 3.354E+01, 3.354E+01, 2.587E+01, 2.994E+01, 3.354E+01, 3.354E+01, 3.151E+01, 3.151E+01, 2.407E+01, 2.779E+01, 3.381E+01, 3.381E+01, 2.600E+01, 3.017E+01, 3.381E+01, 3.381E+01, 3.183E+01, 3.183E+01, 2.411E+01, 2.790E+01, 3.249E+01, 3.249E+01, 2.489E+01, 2.881E+01, 3.249E+01, 3.249E+01, 3.060E+01, 3.060E+01, 2.313E+01, 2.670E+01, 1.870E+01, 1.870E+01, 1.820E+01, 1.820E+01, 1.812E+01, 1.812E+01, 3.249E+01, 3.249E+01, 2.489E+01, 2.881E+01, 3.249E+01, 3.249E+01, 3.060E+01, 3.060E+01, 2.313E+01, 2.670E+01, 1.870E+01, 1.870E+01, 1.820E+01, 1.820E+01, 1.812E+01, 1.812E+01, 3.274E+01, 3.274E+01, 2.495E+01, 2.896E+01, 3.274E+01, 3.274E+01, 3.023E+01, 3.023E+01, 2.284E+01, 2.630E+01, 1.843E+01, 1.843E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 0.000E+00
 2.000E+02, 3.680E+01, 3.682E+01, 3.735E+01, 3.837E+01, 4.087E+01, 3.544E+01, 3.128E+01, 3.010E+01, 2.940E+01, 2.821E+01, 1.600E+01, 3.154E+01, 2.926E+01, 2.848E+01, 2.808E+01, 1.600E+01, 3.068E+01, 2.941E+01, 2.855E+01, 3.117E+01, 3.181E+01, 3.044E+01, 2.940E+01, 2.808E+01, 2.722E+01, 1.744E+01, 1.705E+01, 3.510E+01, 1.600E+01, 1.600E+01, 2.863E+01, 2.666E+01, 3.544E+01, 3.434E+01, 2.974E+01, 2.907E+01, 2.779E+01, 3.437E+01, 3.318E+01, 2.887E+01, 2.815E+01, 2.706E+01, 3.334E+01, 3.257E+01, 3.028E+01, 2.927E+01, 2.821E+01, 3.291E+01, 3.263E+01, 3.178E+01, 3.117E+01, 3.086E+01, 1.600E+01, 2.804E+01, 1.600E+01, 2.893E+01, 1.600E+01, 1.600E+01, 3.544E+01, 1.600E+01, 3.666E+01, 3.666E+01, 2.771E+01, 3.259E+01, 3.666E+01, 3.666E+01, 3.666E+01, 2.771E+01, 3.486E+01, 3.486E+01, 2.744E+01, 3.163E+01, 3.486E+01, 3.486E+01, 3.286E+01, 3.286E+01, 2.545E+01, 2.937E+01, 3.436E+01, 3.436E+01, 2.735E+01, 3.145E+01, 3.436E+01, 3.436E+01, 3.253E+01, 3.253E+01, 2.537E+01, 2.925E+01, 3.320E+01, 3.320E+01, 2.608E+01, 3.004E+01, 3.320E+01, 3.320E+01, 3.149E+01, 3.149E+01, 2.419E+01, 2.792E+01, 1.942E+01, 1.942E+01, 1.876E+01, 1.876E+01, 1.863E+01, 1.863E+01, 3.320E+01, 3.320E+01, 2.608E+01, 3.004E+01, 3.320E+01, 3.320E+01, 3.149E+01, 3.149E+01, 2.419E+01, 2.792E+01, 1.942E+01, 1.942E+01, 1.876E+01, 1.876E+01, 1.863E+01, 1.863E+01, 3.357E+01, 3.357E+01, 2.626E+01, 3.032E+01, 3.357E+01, 3.357E+01, 3.148E+01, 3.148E+01, 2.402E+01, 2.773E+01, 1.899E+01, 1.899E+01, 1.853E+01, 1.853E+01, 1.842E+01, 1.842E+01, 0.000E+00
 2.200E+02, 3.913E+01, 3.848E+01, 3.972E+01, 4.087E+01, 4.419E+01, 3.602E+01, 3.159E+01, 3.094E+01, 3.020E+01, 2.972E+01, 1.600E+01, 3.203E+01, 3.043E+01, 2.968E+01, 2.911E+01, 1.600E+01, 3.139E+01, 3.036E+01, 2.938E+01, 3.126E+01, 3.194E+01, 3.142E+01, 3.036E+01, 2.750E+01, 2.774E+01, 1.878E+01, 1.714E+01, 3.721E+01, 1.600E+01, 1.600E+01, 3.049E+01, 2.766E+01, 3.818E+01, 3.602E+01, 3.060E+01, 2.946E+01, 2.810E+01, 3.657E+01, 3.477E+01, 2.985E+01, 2.890E+01, 2.787E+01, 3.525E+01, 3.412E+01, 3.076E+01, 3.019E+01, 2.894E+01, 3.469E+01, 3.430E+01, 3.207E+01, 3.159E+01, 3.132E+01, 1.600E+01, 2.928E+01, 1.600E+01, 2.965E+01, 1.600E+01, 1.600E+01, 3.602E+01, 1.600E+01, 3.763E+01, 3.763E+01, 2.905E+01, 3.396E+01, 3.763E+01, 3.763E+01, 3.763E+01, 2.905E+01, 3.511E+01, 3.511E+01, 2.863E+01, 3.264E+01, 3.511E+01, 3.511E+01, 3.345E+01, 3.345E+01, 2.661E+01, 3.053E+01, 3.572E+01, 3.572E+01, 2.881E+01, 3.293E+01, 3.572E+01, 3.572E+01, 3.350E+01, 3.350E+01, 2.662E+01, 3.054E+01, 3.424E+01, 3.424E+01, 2.730E+01, 3.130E+01, 3.424E+01, 3.424E+01, 3.243E+01, 3.243E+01, 2.527E+01, 2.912E+01, 1.992E+01, 1.992E+01, 1.931E+01, 1.931E+01, 1.912E+01, 1.912E+01, 3.424E+01, 3.424E+01, 2.730E+01, 3.130E+01, 3.424E+01, 3.424E+01, 3.243E+01, 3.243E+01, 2.527E+01, 2.912E+01, 1.992E+01, 1.992E+01, 1.931E+01, 1.931E+01, 1.912E+01, 1.912E+01, 3.485E+01, 3.485E+01, 2.761E+01, 3.174E+01, 3.485E+01, 3.485E+01, 3.280E+01, 3.280E+01, 2.529E+01, 2.921E+01, 1.990E+01, 1.990E+01, 1.929E+01, 1.929E+01, 1.899E+01, 1.899E+01, 0.000E+00
 2.400E+02, 3.759E+01, 3.717E+01, 3.848E+01, 4.004E+01, 4.228E+01, 3.600E+01, 3.294E+01, 3.159E+01, 3.035E+01, 3.036E+01, 1.600E+01, 3.295E+01, 3.142E+01, 3.055E+01, 2.980E+01, 1.600E+01, 3.194E+01, 3.111E+01, 3.039E+01, 3.187E+01, 3.229E+01, 3.145E+01, 3.075E+01, 2.738E+01, 2.849E+01, 1.840E+01, 1.732E+01, 3.680E+01, 1.600E+01, 1.600E+01, 3.054E+01, 2.940E+01, 3.706E+01, 3.564E+01, 3.171E+01, 3.025E+01, 2.956E+01, 3.593E+01, 3.433E+01, 3.048E+01, 3.018E+01, 2.854E+01, 3.479E+01, 3.397E+01, 3.158E+01, 3.065E+01, 2.909E+01, 3.441E+01, 3.422E+01, 3.299E+01, 3.225E+01, 3.162E+01, 1.600E+01, 2.990E+01, 1.600E+01, 3.031E+01, 1.600E+01, 1.600E+01, 3.600E+01, 1.600E+01, 3.794E+01, 3.794E+01, 3.025E+01, 3.499E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.025E+01, 3.577E+01, 3.577E+01, 2.978E+01, 3.364E+01, 3.577E+01, 3.577E+01, 3.414E+01, 3.414E+01, 2.772E+01, 3.158E+01, 3.620E+01, 3.620E+01, 2.998E+01, 3.393E+01, 3.620E+01, 3.620E+01, 3.400E+01, 3.400E+01, 2.770E+01, 3.152E+01, 3.480E+01, 3.480E+01, 2.845E+01, 3.235E+01, 3.480E+01, 3.480E+01, 3.313E+01, 3.313E+01, 2.633E+01, 3.020E+01, 2.050E+01, 2.050E+01, 2.004E+01, 2.004E+01, 1.999E+01, 1.999E+01, 3.480E+01, 3.480E+01, 2.845E+01, 3.235E+01, 3.480E+01, 3.480E+01, 3.313E+01, 3.313E+01, 2.633E+01, 3.020E+01, 2.050E+01, 2.050E+01, 2.004E+01, 2.004E+01, 1.999E+01, 1.999E+01, 3.534E+01, 3.534E+01, 2.879E+01, 3.281E+01, 3.534E+01, 3.534E+01, 3.367E+01, 3.367E+01, 2.647E+01, 3.047E+01, 2.076E+01, 2.076E+01, 2.027E+01, 2.027E+01, 2.001E+01, 2.001E+01, 0.000E+00
 2.600E+02, 3.791E+01, 3.745E+01, 3.900E+01, 4.095E+01, 4.287E+01, 3.644E+01, 3.264E+01, 3.194E+01, 3.116E+01, 3.068E+01, 1.600E+01, 3.288E+01, 3.168E+01, 3.134E+01, 3.056E+01, 1.600E+01, 3.239E+01, 3.194E+01, 3.131E+01, 3.191E+01, 3.280E+01, 3.259E+01, 3.183E+01, 2.883E+01, 2.763E+01, 1.884E+01, 1.775E+01, 3.673E+01, 1.600E+01, 1.600E+01, 3.049E+01, 2.850E+01, 3.740E+01, 3.570E+01, 3.137E+01, 3.022E+01, 3.006E+01, 3.610E+01, 3.509E+01, 3.091E+01, 3.052E+01, 2.988E+01, 3.519E+01, 3.461E+01, 3.193E+01, 3.129E+01, 3.049E+01, 3.488E+01, 3.461E+01, 3.319E+01, 3.285E+01, 3.219E+01, 1.600E+01, 3.041E+01, 1.600E+01, 3.096E+01, 1.600E+01, 1.600E+01, 3.644E+01, 1.600E+01, 3.789E+01, 3.789E+01, 3.127E+01, 3.570E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.127E+01, 3.586E+01, 3.586E+01, 3.074E+01, 3.429E+01, 3.586E+01, 3.586E+01, 3.453E+01, 3.453E+01, 2.873E+01, 3.243E+01, 3.664E+01, 3.664E+01, 3.100E+01, 3.475E+01, 3.664E+01, 3.664E+01, 3.451E+01, 3.451E+01, 2.869E+01, 3.239E+01, 3.531E+01, 3.531E+01, 2.945E+01, 3.320E+01, 3.531E+01, 3.531E+01, 3.342E+01, 3.342E+01, 2.721E+01, 3.098E+01, 2.104E+01, 2.104E+01, 2.076E+01, 2.076E+01, 2.075E+01, 2.075E+01, 3.531E+01, 3.531E+01, 2.945E+01, 3.320E+01, 3.531E+01, 3.531E+01, 3.342E+01, 3.342E+01, 2.721E+01, 3.098E+01, 2.104E+01, 2.104E+01, 2.076E+01, 2.076E+01, 2.075E+01, 2.075E+01, 3.568E+01, 3.568E+01, 2.978E+01, 3.361E+01, 3.568E+01, 3.568E+01, 3.424E+01, 3.424E+01, 2.747E+01, 3.144E+01, 2.131E+01, 2.131E+01, 2.090E+01, 2.090E+01, 2.072E+01, 2.072E+01, 0.000E+00
 2.800E+02, 4.062E+01, 3.932E+01, 4.029E+01, 4.277E+01, 4.541E+01, 3.808E+01, 3.313E+01, 3.235E+01, 3.200E+01, 3.109E+01, 1.600E+01, 3.356E+01, 3.206E+01, 3.131E+01, 3.099E+01, 1.600E+01, 3.287E+01, 3.208E+01, 3.115E+01, 3.272E+01, 3.326E+01, 3.237E+01, 3.158E+01, 2.847E+01, 2.824E+01, 1.871E+01, 1.810E+01, 3.861E+01, 1.600E+01, 1.600E+01, 3.088E+01, 2.860E+01, 3.893E+01, 3.678E+01, 3.140E+01, 3.052E+01, 2.962E+01, 3.702E+01, 3.470E+01, 3.073E+01, 3.043E+01, 3.006E+01, 3.543E+01, 3.389E+01, 3.177E+01, 3.163E+01, 3.132E+01, 3.484E+01, 3.411E+01, 3.279E+01, 3.280E+01, 3.246E+01, 1.600E+01, 3.101E+01, 1.600E+01, 3.147E+01, 1.600E+01, 1.600E+01, 3.808E+01, 1.600E+01, 3.862E+01, 3.862E+01, 3.226E+01, 3.652E+01, 3.862E+01, 3.862E+01, 3.862E+01, 3.226E+01, 3.672E+01, 3.672E+01, 3.174E+01, 3.512E+01, 3.672E+01, 3.672E+01, 3.520E+01, 3.520E+01, 2.969E+01, 3.326E+01, 3.734E+01, 3.734E+01, 3.201E+01, 3.557E+01, 3.734E+01, 3.734E+01, 3.538E+01, 3.538E+01, 2.970E+01, 3.331E+01, 3.594E+01, 3.594E+01, 3.042E+01, 3.403E+01, 3.594E+01, 3.594E+01, 3.413E+01, 3.413E+01, 2.810E+01, 3.182E+01, 2.126E+01, 2.126E+01, 2.119E+01, 2.119E+01, 2.113E+01, 2.113E+01, 3.594E+01, 3.594E+01, 3.042E+01, 3.403E+01, 3.594E+01, 3.594E+01, 3.413E+01, 3.413E+01, 2.810E+01, 3.182E+01, 2.126E+01, 2.126E+01, 2.119E+01, 2.119E+01, 2.113E+01, 2.113E+01, 3.620E+01, 3.620E+01, 3.073E+01, 3.438E+01, 3.620E+01, 3.620E+01, 3.436E+01, 3.436E+01, 2.829E+01, 3.211E+01, 2.198E+01, 2.198E+01, 2.153E+01, 2.153E+01, 2.130E+01, 2.130E+01, 0.000E+00
 3.000E+02, 3.991E+01, 3.843E+01, 3.877E+01, 4.007E+01, 4.290E+01, 3.788E+01, 3.381E+01, 3.245E+01, 3.138E+01, 3.093E+01, 1.600E+01, 3.420E+01, 3.253E+01, 3.166E+01, 3.116E+01, 1.600E+01, 3.344E+01, 3.289E+01, 3.142E+01, 3.337E+01, 3.420E+01, 3.286E+01, 3.173E+01, 3.039E+01, 2.868E+01, 1.888E+01, 1.785E+01, 3.868E+01, 1.600E+01, 1.600E+01, 3.287E+01, 3.006E+01, 3.896E+01, 3.690E+01, 3.278E+01, 3.071E+01, 3.015E+01, 3.725E+01, 3.573E+01, 3.056E+01, 2.990E+01, 3.022E+01, 3.579E+01, 3.528E+01, 3.215E+01, 3.190E+01, 3.109E+01, 3.544E+01, 3.527E+01, 3.371E+01, 3.331E+01, 3.272E+01, 1.600E+01, 3.164E+01, 1.600E+01, 3.180E+01, 1.600E+01, 1.600E+01, 3.788E+01, 1.600E+01, 3.930E+01, 3.930E+01, 3.321E+01, 3.731E+01, 3.930E+01, 3.930E+01, 3.930E+01, 3.321E+01, 3.726E+01, 3.726E+01, 3.267E+01, 3.584E+01, 3.726E+01, 3.726E+01, 3.579E+01, 3.579E+01, 3.058E+01, 3.402E+01, 3.804E+01, 3.804E+01, 3.301E+01, 3.640E+01, 3.804E+01, 3.804E+01, 3.624E+01, 3.624E+01, 3.072E+01, 3.425E+01, 3.637E+01, 3.637E+01, 3.130E+01, 3.473E+01, 3.637E+01, 3.637E+01, 3.492E+01, 3.492E+01, 2.902E+01, 3.270E+01, 2.209E+01, 2.209E+01, 2.175E+01, 2.175E+01, 2.154E+01, 2.154E+01, 3.637E+01, 3.637E+01, 3.130E+01, 3.473E+01, 3.637E+01, 3.637E+01, 3.492E+01, 3.492E+01, 2.902E+01, 3.270E+01, 2.209E+01, 2.209E+01, 2.175E+01, 2.175E+01, 2.154E+01, 2.154E+01, 3.666E+01, 3.666E+01, 3.159E+01, 3.505E+01, 3.666E+01, 3.666E+01, 3.484E+01, 3.484E+01, 2.910E+01, 3.280E+01, 2.227E+01, 2.227E+01, 2.191E+01, 2.191E+01, 2.162E+01, 2.162E+01, 0.000E+00
 3.200E+02, 4.051E+01, 3.997E+01, 4.062E+01, 4.237E+01, 4.556E+01, 3.847E+01, 3.319E+01, 3.189E+01, 3.093E+01, 2.998E+01, 1.600E+01, 3.469E+01, 3.331E+01, 3.236E+01, 3.159E+01, 1.600E+01, 3.417E+01, 3.302E+01, 3.222E+01, 3.392E+01, 3.454E+01, 3.308E+01, 3.226E+01, 3.194E+01, 2.835E+01, 1.909E+01, 1.772E+01, 3.935E+01, 1.600E+01, 1.600E+01, 3.298E+01, 3.098E+01, 3.836E+01, 3.612E+01, 3.168E+01, 3.104E+01, 2.982E+01, 3.647E+01, 3.433E+01, 3.067E+01, 3.009E+01, 2.950E+01, 3.504E+01, 3.431E+01, 3.266E+01, 3.169E+01, 3.137E+01, 3.478E+01, 3.467E+01, 3.392E+01, 3.339E+01, 3.334E+01, 1.600E+01, 3.155E+01, 1.600E+01, 3.184E+01, 1.600E+01, 1.600E+01, 3.847E+01, 1.600E+01, 4.009E+01, 4.009E+01, 3.425E+01, 3.818E+01, 4.009E+01, 4.009E+01, 4.009E+01, 3.425E+01, 3.764E+01, 3.764E+01, 3.348E+01, 3.642E+01, 3.764E+01, 3.764E+01, 3.617E+01, 3.617E+01, 3.138E+01, 3.464E+01, 3.871E+01, 3.871E+01, 3.396E+01, 3.718E+01, 3.871E+01, 3.871E+01, 3.684E+01, 3.684E+01, 3.165E+01, 3.505E+01, 3.645E+01, 3.645E+01, 3.201E+01, 3.517E+01, 3.645E+01, 3.645E+01, 3.504E+01, 3.504E+01, 2.975E+01, 3.324E+01, 2.271E+01, 2.271E+01, 2.259E+01, 2.259E+01, 2.207E+01, 2.207E+01, 3.645E+01, 3.645E+01, 3.201E+01, 3.517E+01, 3.645E+01, 3.645E+01, 3.504E+01, 3.504E+01, 2.975E+01, 3.324E+01, 2.271E+01, 2.271E+01, 2.259E+01, 2.259E+01, 2.207E+01, 2.207E+01, 3.663E+01, 3.663E+01, 3.229E+01, 3.546E+01, 3.663E+01, 3.663E+01, 3.496E+01, 3.496E+01, 2.978E+01, 3.329E+01, 2.299E+01, 2.299E+01, 2.252E+01, 2.252E+01, 2.205E+01, 2.205E+01, 0.000E+00
 3.400E+02, 4.093E+01, 4.059E+01, 4.220E+01, 4.414E+01, 4.772E+01, 3.960E+01, 3.461E+01, 3.362E+01, 3.393E+01, 3.305E+01, 1.600E+01, 3.559E+01, 3.351E+01, 3.270E+01, 3.190E+01, 1.600E+01, 3.435E+01, 3.307E+01, 3.244E+01, 3.410E+01, 3.481E+01, 3.349E+01, 3.244E+01, 3.093E+01, 2.868E+01, 2.140E+01, 1.781E+01, 3.889E+01, 1.600E+01, 1.600E+01, 3.256E+01, 3.049E+01, 3.923E+01, 3.733E+01, 3.355E+01, 3.235E+01, 3.160E+01, 3.775E+01, 3.623E+01, 3.172E+01, 3.119E+01, 3.116E+01, 3.653E+01, 3.601E+01, 3.237E+01, 3.232E+01, 3.236E+01, 3.614E+01, 3.602E+01, 3.458E+01, 3.402E+01, 3.359E+01, 1.600E+01, 3.212E+01, 1.600E+01, 3.280E+01, 1.600E+01, 1.600E+01, 3.960E+01, 1.600E+01, 4.029E+01, 4.029E+01, 3.504E+01, 3.871E+01, 4.029E+01, 4.029E+01, 4.029E+01, 3.504E+01, 3.831E+01, 3.831E+01, 3.429E+01, 3.707E+01, 3.831E+01, 3.831E+01, 3.664E+01, 3.664E+01, 3.215E+01, 3.523E+01, 3.886E+01, 3.886E+01, 3.473E+01, 3.769E+01, 3.886E+01, 3.886E+01, 3.713E+01, 3.713E+01, 3.246E+01, 3.565E+01, 3.698E+01, 3.698E+01, 3.275E+01, 3.573E+01, 3.698E+01, 3.698E+01, 3.546E+01, 3.546E+01, 3.045E+01, 3.380E+01, 2.314E+01, 2.314E+01, 2.299E+01, 2.299E+01, 2.253E+01, 2.253E+01, 3.698E+01, 3.698E+01, 3.275E+01, 3.573E+01, 3.698E+01, 3.698E+01, 3.546E+01, 3.546E+01, 3.045E+01, 3.380E+01, 2.314E+01, 2.314E+01, 2.299E+01, 2.299E+01, 2.253E+01, 2.253E+01, 3.684E+01, 3.684E+01, 3.291E+01, 3.583E+01, 3.684E+01, 3.684E+01, 3.529E+01, 3.529E+01, 3.043E+01, 3.377E+01, 2.364E+01, 2.364E+01, 2.320E+01, 2.320E+01, 2.286E+01, 2.286E+01, 0.000E+00
 3.600E+02, 4.240E+01, 4.131E+01, 4.236E+01, 4.423E+01, 4.676E+01, 4.053E+01, 3.574E+01, 3.376E+01, 3.314E+01, 3.166E+01, 1.600E+01, 3.545E+01, 3.387E+01, 3.299E+01, 3.209E+01, 1.600E+01, 3.521E+01, 3.350E+01, 3.256E+01, 3.523E+01, 3.573E+01, 3.398E+01, 3.303E+01, 3.108E+01, 2.862E+01, 2.243E+01, 1.790E+01, 4.030E+01, 1.600E+01, 1.600E+01, 3.224E+01, 3.072E+01, 3.936E+01, 3.735E+01, 3.360E+01, 3.209E+01, 3.064E+01, 3.779E+01, 3.637E+01, 3.290E+01, 3.222E+01, 3.134E+01, 3.673E+01, 3.619E+01, 3.374E+01, 3.298E+01, 3.249E+01, 3.650E+01, 3.644E+01, 3.500E+01, 3.463E+01, 3.436E+01, 1.600E+01, 3.281E+01, 1.600E+01, 3.315E+01, 1.600E+01, 1.600E+01, 4.053E+01, 1.600E+01, 4.116E+01, 4.116E+01, 3.593E+01, 3.948E+01, 4.116E+01, 4.116E+01, 4.116E+01, 3.593E+01, 3.934E+01, 3.934E+01, 3.519E+01, 3.791E+01, 3.934E+01, 3.934E+01, 3.758E+01, 3.758E+01, 3.301E+01, 3.602E+01, 3.934E+01, 3.934E+01, 3.547E+01, 3.823E+01, 3.934E+01, 3.934E+01, 3.742E+01, 3.742E+01, 3.317E+01, 3.615E+01, 3.811E+01, 3.811E+01, 3.362E+01, 3.656E+01, 3.811E+01, 3.811E+01, 3.605E+01, 3.605E+01, 3.118E+01, 3.443E+01, 2.359E+01, 2.359E+01, 2.330E+01, 2.330E+01, 2.295E+01, 2.295E+01, 3.811E+01, 3.811E+01, 3.362E+01, 3.656E+01, 3.811E+01, 3.811E+01, 3.605E+01, 3.605E+01, 3.118E+01, 3.443E+01, 2.359E+01, 2.359E+01, 2.330E+01, 2.330E+01, 2.295E+01, 2.295E+01, 3.737E+01, 3.737E+01, 3.360E+01, 3.634E+01, 3.737E+01, 3.737E+01, 3.611E+01, 3.611E+01, 3.124E+01, 3.450E+01, 2.386E+01, 2.386E+01, 2.342E+01, 2.342E+01, 2.313E+01, 2.313E+01, 0.000E+00
 3.800E+02, 4.173E+01, 4.098E+01, 4.256E+01, 4.414E+01, 4.634E+01, 3.971E+01, 3.649E+01, 3.488E+01, 3.395E+01, 3.230E+01, 1.600E+01, 3.615E+01, 3.488E+01, 3.374E+01, 3.316E+01, 1.600E+01, 3.552E+01, 3.406E+01, 3.351E+01, 3.581E+01, 3.631E+01, 3.500E+01, 3.368E+01, 3.150E+01, 3.057E+01, 2.235E+01, 1.812E+01, 3.934E+01, 1.600E+01, 1.600E+01, 3.328E+01, 3.160E+01, 3.938E+01, 3.775E+01, 3.448E+01, 3.354E+01, 3.225E+01, 3.785E+01, 3.703E+01, 3.298E+01, 3.232E+01, 3.148E+01, 3.693E+01, 3.658E+01, 3.472E+01, 3.396E+01, 3.352E+01, 3.659E+01, 3.664E+01, 3.558E+01, 3.521E+01, 3.466E+01, 1.600E+01, 3.299E+01, 1.600E+01, 3.315E+01, 1.600E+01, 1.600E+01, 3.971E+01, 1.600E+01, 4.116E+01, 4.116E+01, 3.659E+01, 3.988E+01, 4.116E+01, 4.116E+01, 4.116E+01, 3.659E+01, 3.962E+01, 3.962E+01, 3.593E+01, 3.847E+01, 3.962E+01, 3.962E+01, 3.826E+01, 3.826E+01, 3.383E+01, 3.675E+01, 3.934E+01, 3.934E+01, 3.607E+01, 3.854E+01, 3.934E+01, 3.934E+01, 3.749E+01, 3.749E+01, 3.376E+01, 3.650E+01, 3.864E+01, 3.864E+01, 3.437E+01, 3.721E+01, 3.864E+01, 3.864E+01, 3.660E+01, 3.660E+01, 3.187E+01, 3.502E+01, 2.413E+01, 2.413E+01, 2.379E+01, 2.379E+01, 2.335E+01, 2.335E+01, 3.864E+01, 3.864E+01, 3.437E+01, 3.721E+01, 3.864E+01, 3.864E+01, 3.660E+01, 3.660E+01, 3.187E+01, 3.502E+01, 2.413E+01, 2.413E+01, 2.379E+01, 2.379E+01, 2.335E+01, 2.335E+01, 3.759E+01, 3.759E+01, 3.415E+01, 3.669E+01, 3.759E+01, 3.759E+01, 3.639E+01, 3.639E+01, 3.187E+01, 3.496E+01, 2.397E+01, 2.397E+01, 2.364E+01, 2.364E+01, 2.341E+01, 2.341E+01, 0.000E+00
 4.000E+02, 4.216E+01, 4.135E+01, 4.168E+01, 4.324E+01, 4.482E+01, 4.005E+01, 3.645E+01, 3.531E+01, 3.467E+01, 3.316E+01, 1.600E+01, 3.656E+01, 3.483E+01, 3.405E+01, 3.363E+01, 1.600E+01, 3.591E+01, 3.442E+01, 3.385E+01, 3.523E+01, 3.604E+01, 3.506E+01, 3.406E+01, 3.363E+01, 3.032E+01, 2.267E+01, 1.827E+01, 4.035E+01, 1.600E+01, 1.600E+01, 3.292E+01, 3.078E+01, 4.076E+01, 3.948E+01, 3.631E+01, 3.509E+01, 3.351E+01, 3.961E+01, 3.833E+01, 3.464E+01, 3.346E+01, 3.268E+01, 3.848E+01, 3.807E+01, 3.568E+01, 3.556E+01, 3.397E+01, 3.800E+01, 3.794E+01, 3.667E+01, 3.627E+01, 3.575E+01, 1.600E+01, 3.356E+01, 1.600E+01, 3.377E+01, 1.600E+01, 1.600E+01, 4.005E+01, 1.600E+01, 4.172E+01, 4.172E+01, 3.734E+01, 4.045E+01, 4.172E+01, 4.172E+01, 4.172E+01, 3.734E+01, 3.955E+01, 3.955E+01, 3.648E+01, 3.876E+01, 3.955E+01, 3.955E+01, 3.829E+01, 3.829E+01, 3.443E+01, 3.714E+01, 3.975E+01, 3.975E+01, 3.666E+01, 3.895E+01, 3.975E+01, 3.975E+01, 3.780E+01, 3.780E+01, 3.434E+01, 3.689E+01, 3.853E+01, 3.853E+01, 3.492E+01, 3.752E+01, 3.853E+01, 3.853E+01, 3.710E+01, 3.710E+01, 3.255E+01, 3.559E+01, 2.420E+01, 2.420E+01, 2.390E+01, 2.390E+01, 2.364E+01, 2.364E+01, 3.853E+01, 3.853E+01, 3.492E+01, 3.752E+01, 3.853E+01, 3.853E+01, 3.710E+01, 3.710E+01, 3.255E+01, 3.559E+01, 2.420E+01, 2.420E+01, 2.390E+01, 2.390E+01, 2.364E+01, 2.364E+01, 3.840E+01, 3.840E+01, 3.480E+01, 3.727E+01, 3.840E+01, 3.840E+01, 3.724E+01, 3.724E+01, 3.259E+01, 3.564E+01, 2.439E+01, 2.439E+01, 2.423E+01, 2.423E+01, 2.390E+01, 2.390E+01, 0.000E+00
