s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.692E+01, 4.560E+01, 4.646E+01, 4.946E+01, 5.245E+01, 4.344E+01, 3.523E+01, 3.332E+01, 3.356E+01, 3.286E+01, 1.600E+01, 3.561E+01, 3.261E+01, 3.183E+01, 3.094E+01, 1.600E+01, 3.398E+01, 3.281E+01, 3.174E+01, 3.510E+01, 3.572E+01, 3.492E+01, 3.298E+01, 3.099E+01, 2.935E+01, 1.911E+01, 1.738E+01, 4.366E+01, 1.600E+01, 1.600E+01, 3.395E+01, 3.175E+01, 4.642E+01, 4.299E+01, 3.607E+01, 3.437E+01, 3.205E+01, 4.400E+01, 4.068E+01, 3.291E+01, 3.229E+01, 2.905E+01, 4.194E+01, 3.972E+01, 3.416E+01, 3.396E+01, 3.230E+01, 4.103E+01, 3.997E+01, 3.656E+01, 3.604E+01, 3.529E+01, 1.600E+01, 3.145E+01, 1.600E+01, 3.230E+01, 1.600E+01, 1.600E+01, 4.344E+01, 1.600E+01, 4.339E+01, 4.339E+01, 3.069E+01, 3.726E+01, 4.339E+01, 4.339E+01, 4.339E+01, 3.069E+01, 4.069E+01, 4.069E+01, 3.042E+01, 3.601E+01, 4.069E+01, 4.069E+01, 3.767E+01, 3.767E+01, 2.784E+01, 3.291E+01, 4.167E+01, 4.167E+01, 3.107E+01, 3.689E+01, 4.167E+01, 4.167E+01, 3.795E+01, 3.795E+01, 2.819E+01, 3.332E+01, 3.927E+01, 3.927E+01, 2.875E+01, 3.419E+01, 3.927E+01, 3.927E+01, 3.590E+01, 3.590E+01, 2.570E+01, 3.050E+01, 1.996E+01, 1.996E+01, 1.944E+01, 1.944E+01, 1.910E+01, 1.910E+01, 3.927E+01, 3.927E+01, 2.875E+01, 3.419E+01, 3.927E+01, 3.927E+01, 3.590E+01, 3.590E+01, 2.570E+01, 3.050E+01, 1.996E+01, 1.996E+01, 1.944E+01, 1.944E+01, 1.910E+01, 1.910E+01, 3.971E+01, 3.971E+01, 2.897E+01, 3.445E+01, 3.971E+01, 3.971E+01, 3.687E+01, 3.687E+01, 2.634E+01, 3.133E+01, 1.997E+01, 1.997E+01, 1.938E+01, 1.938E+01, 1.930E+01, 1.930E+01, 0.000E+00
 2.000E+02, 4.793E+01, 4.781E+01, 4.858E+01, 5.058E+01, 5.372E+01, 4.571E+01, 3.639E+01, 3.490E+01, 3.414E+01, 3.429E+01, 1.600E+01, 3.706E+01, 3.498E+01, 3.369E+01, 3.300E+01, 1.600E+01, 3.651E+01, 3.467E+01, 3.370E+01, 3.615E+01, 3.699E+01, 3.538E+01, 3.445E+01, 3.243E+01, 3.135E+01, 2.323E+01, 1.764E+01, 4.393E+01, 1.600E+01, 1.600E+01, 3.576E+01, 3.385E+01, 4.627E+01, 4.372E+01, 3.657E+01, 3.547E+01, 3.410E+01, 4.357E+01, 4.079E+01, 3.450E+01, 3.330E+01, 3.215E+01, 4.118E+01, 4.036E+01, 3.621E+01, 3.718E+01, 3.557E+01, 4.077E+01, 4.049E+01, 3.856E+01, 3.857E+01, 3.782E+01, 1.600E+01, 3.320E+01, 1.600E+01, 3.450E+01, 1.600E+01, 1.600E+01, 4.571E+01, 1.600E+01, 4.619E+01, 4.619E+01, 3.322E+01, 4.018E+01, 4.619E+01, 4.619E+01, 4.619E+01, 3.322E+01, 4.257E+01, 4.257E+01, 3.264E+01, 3.833E+01, 4.257E+01, 4.257E+01, 3.922E+01, 3.922E+01, 2.977E+01, 3.499E+01, 4.294E+01, 4.294E+01, 3.315E+01, 3.893E+01, 4.294E+01, 4.294E+01, 3.917E+01, 3.917E+01, 3.005E+01, 3.523E+01, 4.066E+01, 4.066E+01, 3.076E+01, 3.630E+01, 4.066E+01, 4.066E+01, 3.806E+01, 3.806E+01, 2.765E+01, 3.287E+01, 2.128E+01, 2.128E+01, 2.095E+01, 2.095E+01, 2.024E+01, 2.024E+01, 4.066E+01, 4.066E+01, 3.076E+01, 3.630E+01, 4.066E+01, 4.066E+01, 3.806E+01, 3.806E+01, 2.765E+01, 3.287E+01, 2.128E+01, 2.128E+01, 2.095E+01, 2.095E+01, 2.024E+01, 2.024E+01, 4.211E+01, 4.211E+01, 3.128E+01, 3.710E+01, 4.211E+01, 4.211E+01, 3.911E+01, 3.911E+01, 2.840E+01, 3.383E+01, 2.149E+01, 2.149E+01, 2.053E+01, 2.053E+01, 2.024E+01, 2.024E+01, 0.000E+00
 2.200E+02, 4.693E+01, 4.718E+01, 4.800E+01, 4.958E+01, 5.309E+01, 4.534E+01, 3.962E+01, 3.825E+01, 3.620E+01, 3.448E+01, 1.600E+01, 3.867E+01, 3.625E+01, 3.506E+01, 3.468E+01, 1.600E+01, 3.784E+01, 3.579E+01, 3.516E+01, 3.815E+01, 3.923E+01, 3.814E+01, 3.602E+01, 3.489E+01, 3.073E+01, 2.292E+01, 1.806E+01, 4.390E+01, 1.600E+01, 1.600E+01, 3.587E+01, 3.399E+01, 4.554E+01, 4.426E+01, 3.892E+01, 3.783E+01, 3.485E+01, 4.383E+01, 4.213E+01, 3.593E+01, 3.444E+01, 3.390E+01, 4.192E+01, 4.120E+01, 3.694E+01, 3.664E+01, 3.573E+01, 4.136E+01, 4.137E+01, 3.956E+01, 3.903E+01, 3.825E+01, 1.600E+01, 3.444E+01, 1.600E+01, 3.491E+01, 1.600E+01, 1.600E+01, 4.534E+01, 1.600E+01, 4.697E+01, 4.697E+01, 3.528E+01, 4.213E+01, 4.697E+01, 4.697E+01, 4.697E+01, 3.528E+01, 4.392E+01, 4.392E+01, 3.467E+01, 4.028E+01, 4.392E+01, 4.392E+01, 4.104E+01, 4.104E+01, 3.176E+01, 3.709E+01, 4.338E+01, 4.338E+01, 3.487E+01, 4.034E+01, 4.338E+01, 4.338E+01, 4.028E+01, 4.028E+01, 3.175E+01, 3.686E+01, 4.168E+01, 4.168E+01, 3.259E+01, 3.805E+01, 4.168E+01, 4.168E+01, 3.960E+01, 3.960E+01, 2.947E+01, 3.490E+01, 2.276E+01, 2.276E+01, 2.236E+01, 2.236E+01, 2.143E+01, 2.143E+01, 4.168E+01, 4.168E+01, 3.259E+01, 3.805E+01, 4.168E+01, 4.168E+01, 3.960E+01, 3.960E+01, 2.947E+01, 3.490E+01, 2.276E+01, 2.276E+01, 2.236E+01, 2.236E+01, 2.143E+01, 2.143E+01, 4.348E+01, 4.348E+01, 3.336E+01, 3.920E+01, 4.348E+01, 4.348E+01, 4.034E+01, 4.034E+01, 3.020E+01, 3.575E+01, 2.258E+01, 2.258E+01, 2.182E+01, 2.182E+01, 2.146E+01, 2.146E+01, 0.000E+00
 2.400E+02, 4.794E+01, 4.779E+01, 4.933E+01, 5.197E+01, 5.491E+01, 4.660E+01, 4.054E+01, 3.871E+01, 3.643E+01, 3.448E+01, 1.600E+01, 3.972E+01, 3.720E+01, 3.670E+01, 3.572E+01, 1.600E+01, 3.962E+01, 3.685E+01, 3.568E+01, 3.902E+01, 4.044E+01, 3.907E+01, 3.648E+01, 3.681E+01, 3.310E+01, 2.179E+01, 1.902E+01, 4.561E+01, 1.600E+01, 1.600E+01, 3.789E+01, 3.487E+01, 4.472E+01, 4.370E+01, 3.859E+01, 3.853E+01, 3.675E+01, 4.277E+01, 4.209E+01, 3.667E+01, 3.527E+01, 3.462E+01, 4.131E+01, 4.150E+01, 3.789E+01, 3.816E+01, 3.628E+01, 4.083E+01, 4.132E+01, 3.991E+01, 3.960E+01, 3.833E+01, 1.600E+01, 3.550E+01, 1.600E+01, 3.706E+01, 1.600E+01, 1.600E+01, 4.660E+01, 1.600E+01, 4.761E+01, 4.761E+01, 3.711E+01, 4.369E+01, 4.761E+01, 4.761E+01, 4.761E+01, 3.711E+01, 4.499E+01, 4.499E+01, 3.649E+01, 4.189E+01, 4.499E+01, 4.499E+01, 4.226E+01, 4.226E+01, 3.357E+01, 3.882E+01, 4.418E+01, 4.418E+01, 3.649E+01, 4.162E+01, 4.418E+01, 4.418E+01, 4.146E+01, 4.146E+01, 3.344E+01, 3.843E+01, 4.253E+01, 4.253E+01, 3.419E+01, 3.945E+01, 4.253E+01, 4.253E+01, 4.056E+01, 4.056E+01, 3.111E+01, 3.654E+01, 2.367E+01, 2.367E+01, 2.322E+01, 2.322E+01, 2.239E+01, 2.239E+01, 4.253E+01, 4.253E+01, 3.419E+01, 3.945E+01, 4.253E+01, 4.253E+01, 4.056E+01, 4.056E+01, 3.111E+01, 3.654E+01, 2.367E+01, 2.367E+01, 2.322E+01, 2.322E+01, 2.239E+01, 2.239E+01, 4.366E+01, 4.366E+01, 3.501E+01, 4.053E+01, 4.366E+01, 4.366E+01, 4.122E+01, 4.122E+01, 3.179E+01, 3.730E+01, 2.384E+01, 2.384E+01, 2.308E+01, 2.308E+01, 2.230E+01, 2.230E+01, 0.000E+00
 2.600E+02, 5.008E+01, 4.924E+01, 5.051E+01, 5.374E+01, 5.885E+01, 4.669E+01, 4.044E+01, 3.928E+01, 3.805E+01, 3.633E+01, 1.600E+01, 4.179E+01, 3.884E+01, 3.752E+01, 3.666E+01, 1.600E+01, 4.086E+01, 3.874E+01, 3.718E+01, 4.024E+01, 4.127E+01, 4.042E+01, 3.867E+01, 3.626E+01, 3.334E+01, 2.112E+01, 1.900E+01, 4.858E+01, 1.600E+01, 1.600E+01, 3.861E+01, 3.471E+01, 4.788E+01, 4.668E+01, 4.079E+01, 4.001E+01, 3.798E+01, 4.645E+01, 4.463E+01, 3.805E+01, 3.633E+01, 3.514E+01, 4.463E+01, 4.377E+01, 3.820E+01, 3.747E+01, 3.609E+01, 4.414E+01, 4.369E+01, 4.095E+01, 4.044E+01, 3.900E+01, 1.600E+01, 3.659E+01, 1.600E+01, 3.697E+01, 1.600E+01, 1.600E+01, 4.669E+01, 1.600E+01, 4.921E+01, 4.921E+01, 3.907E+01, 4.550E+01, 4.921E+01, 4.921E+01, 4.921E+01, 3.907E+01, 4.551E+01, 4.551E+01, 3.811E+01, 4.313E+01, 4.551E+01, 4.551E+01, 4.339E+01, 4.339E+01, 3.526E+01, 4.037E+01, 4.647E+01, 4.647E+01, 3.839E+01, 4.349E+01, 4.647E+01, 4.647E+01, 4.347E+01, 4.347E+01, 3.523E+01, 4.025E+01, 4.343E+01, 4.343E+01, 3.568E+01, 4.071E+01, 4.343E+01, 4.343E+01, 4.169E+01, 4.169E+01, 3.268E+01, 3.806E+01, 2.461E+01, 2.461E+01, 2.405E+01, 2.405E+01, 2.342E+01, 2.342E+01, 4.343E+01, 4.343E+01, 3.568E+01, 4.071E+01, 4.343E+01, 4.343E+01, 4.169E+01, 4.169E+01, 3.268E+01, 3.806E+01, 2.461E+01, 2.461E+01, 2.405E+01, 2.405E+01, 2.342E+01, 2.342E+01, 4.538E+01, 4.538E+01, 3.679E+01, 4.221E+01, 4.538E+01, 4.538E+01, 4.263E+01, 4.263E+01, 3.345E+01, 3.894E+01, 2.457E+01, 2.457E+01, 2.409E+01, 2.409E+01, 2.358E+01, 2.358E+01, 0.000E+00
 2.800E+02, 5.004E+01, 4.932E+01, 5.010E+01, 5.259E+01, 5.645E+01, 4.824E+01, 4.176E+01, 4.031E+01, 3.913E+01, 3.879E+01, 1.600E+01, 4.266E+01, 4.011E+01, 3.860E+01, 3.780E+01, 1.600E+01, 4.144E+01, 4.024E+01, 3.848E+01, 4.150E+01, 4.219E+01, 4.058E+01, 3.911E+01, 3.607E+01, 3.315E+01, 2.147E+01, 1.887E+01, 4.745E+01, 1.600E+01, 1.600E+01, 3.967E+01, 3.788E+01, 4.838E+01, 4.736E+01, 4.321E+01, 4.086E+01, 3.817E+01, 4.700E+01, 4.538E+01, 3.926E+01, 3.700E+01, 3.491E+01, 4.537E+01, 4.441E+01, 3.841E+01, 3.738E+01, 3.710E+01, 4.488E+01, 4.456E+01, 4.145E+01, 4.033E+01, 3.959E+01, 1.600E+01, 3.819E+01, 1.600E+01, 3.908E+01, 1.600E+01, 1.600E+01, 4.824E+01, 1.600E+01, 4.985E+01, 4.985E+01, 4.064E+01, 4.675E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.064E+01, 4.675E+01, 4.675E+01, 3.970E+01, 4.444E+01, 4.675E+01, 4.675E+01, 4.454E+01, 4.454E+01, 3.684E+01, 4.177E+01, 4.749E+01, 4.749E+01, 4.005E+01, 4.491E+01, 4.749E+01, 4.749E+01, 4.498E+01, 4.498E+01, 3.692E+01, 4.189E+01, 4.470E+01, 4.470E+01, 3.725E+01, 4.211E+01, 4.470E+01, 4.470E+01, 4.284E+01, 4.284E+01, 3.424E+01, 3.954E+01, 2.546E+01, 2.546E+01, 2.529E+01, 2.529E+01, 2.478E+01, 2.478E+01, 4.470E+01, 4.470E+01, 3.725E+01, 4.211E+01, 4.470E+01, 4.470E+01, 4.284E+01, 4.284E+01, 3.424E+01, 3.954E+01, 2.546E+01, 2.546E+01, 2.529E+01, 2.529E+01, 2.478E+01, 2.478E+01, 4.641E+01, 4.641E+01, 3.838E+01, 4.359E+01, 4.641E+01, 4.641E+01, 4.381E+01, 4.381E+01, 3.503E+01, 4.044E+01, 2.537E+01, 2.537E+01, 2.516E+01, 2.516E+01, 2.473E+01, 2.473E+01, 0.000E+00
 3.000E+02, 5.150E+01, 5.137E+01, 5.267E+01, 5.376E+01, 5.733E+01, 4.874E+01, 4.319E+01, 4.095E+01, 3.938E+01, 3.875E+01, 1.600E+01, 4.355E+01, 4.129E+01, 3.976E+01, 3.896E+01, 1.600E+01, 4.280E+01, 4.106E+01, 3.914E+01, 4.235E+01, 4.360E+01, 4.159E+01, 3.942E+01, 3.814E+01, 3.540E+01, 2.698E+01, 1.874E+01, 4.893E+01, 1.600E+01, 1.600E+01, 3.908E+01, 3.889E+01, 4.974E+01, 4.810E+01, 4.149E+01, 4.001E+01, 4.040E+01, 4.762E+01, 4.583E+01, 3.934E+01, 3.828E+01, 3.708E+01, 4.561E+01, 4.476E+01, 4.059E+01, 3.972E+01, 3.909E+01, 4.513E+01, 4.505E+01, 4.291E+01, 4.196E+01, 4.086E+01, 1.600E+01, 3.919E+01, 1.600E+01, 3.940E+01, 1.600E+01, 1.600E+01, 4.874E+01, 1.600E+01, 5.090E+01, 5.090E+01, 4.217E+01, 4.801E+01, 5.090E+01, 5.090E+01, 5.090E+01, 4.217E+01, 4.791E+01, 4.791E+01, 4.121E+01, 4.571E+01, 4.791E+01, 4.791E+01, 4.573E+01, 4.573E+01, 3.833E+01, 4.310E+01, 4.811E+01, 4.811E+01, 4.145E+01, 4.599E+01, 4.811E+01, 4.811E+01, 4.560E+01, 4.560E+01, 3.831E+01, 4.305E+01, 4.596E+01, 4.596E+01, 3.870E+01, 4.340E+01, 4.596E+01, 4.596E+01, 4.401E+01, 4.401E+01, 3.571E+01, 4.090E+01, 2.608E+01, 2.608E+01, 2.597E+01, 2.597E+01, 2.565E+01, 2.565E+01, 4.596E+01, 4.596E+01, 3.870E+01, 4.340E+01, 4.596E+01, 4.596E+01, 4.401E+01, 4.401E+01, 3.571E+01, 4.090E+01, 2.608E+01, 2.608E+01, 2.597E+01, 2.597E+01, 2.565E+01, 2.565E+01, 4.739E+01, 4.739E+01, 3.988E+01, 4.485E+01, 4.739E+01, 4.739E+01, 4.463E+01, 4.463E+01, 3.643E+01, 4.166E+01, 2.620E+01, 2.620E+01, 2.597E+01, 2.597E+01, 2.575E+01, 2.575E+01, 0.000E+00
 3.200E+02, 4.960E+01, 4.827E+01, 4.958E+01, 5.174E+01, 5.425E+01, 4.757E+01, 4.381E+01, 4.264E+01, 4.164E+01, 4.128E+01, 1.600E+01, 4.459E+01, 4.159E+01, 4.033E+01, 3.947E+01, 1.600E+01, 4.376E+01, 4.189E+01, 4.011E+01, 4.167E+01, 4.415E+01, 4.354E+01, 4.038E+01, 3.941E+01, 3.715E+01, 2.784E+01, 1.904E+01, 4.787E+01, 1.600E+01, 1.600E+01, 3.838E+01, 3.647E+01, 4.880E+01, 4.759E+01, 4.491E+01, 4.327E+01, 4.140E+01, 4.705E+01, 4.600E+01, 4.115E+01, 4.033E+01, 3.869E+01, 4.539E+01, 4.506E+01, 4.145E+01, 4.030E+01, 4.004E+01, 4.488E+01, 4.516E+01, 4.305E+01, 4.211E+01, 4.140E+01, 1.600E+01, 3.938E+01, 1.600E+01, 3.991E+01, 1.600E+01, 1.600E+01, 4.757E+01, 1.600E+01, 5.069E+01, 5.069E+01, 4.331E+01, 4.867E+01, 5.069E+01, 5.069E+01, 5.069E+01, 4.331E+01, 4.776E+01, 4.776E+01, 4.232E+01, 4.634E+01, 4.776E+01, 4.776E+01, 4.608E+01, 4.608E+01, 3.958E+01, 4.403E+01, 4.822E+01, 4.822E+01, 4.260E+01, 4.670E+01, 4.822E+01, 4.822E+01, 4.575E+01, 4.575E+01, 3.944E+01, 4.383E+01, 4.736E+01, 4.736E+01, 4.017E+01, 4.479E+01, 4.736E+01, 4.736E+01, 4.521E+01, 4.521E+01, 3.720E+01, 4.229E+01, 2.684E+01, 2.684E+01, 2.673E+01, 2.673E+01, 2.644E+01, 2.644E+01, 4.736E+01, 4.736E+01, 4.017E+01, 4.479E+01, 4.736E+01, 4.736E+01, 4.521E+01, 4.521E+01, 3.720E+01, 4.229E+01, 2.684E+01, 2.684E+01, 2.673E+01, 2.673E+01, 2.644E+01, 2.644E+01, 4.762E+01, 4.762E+01, 4.112E+01, 4.569E+01, 4.762E+01, 4.762E+01, 4.499E+01, 4.499E+01, 3.757E+01, 4.253E+01, 2.750E+01, 2.750E+01, 2.709E+01, 2.709E+01, 2.699E+01, 2.699E+01, 0.000E+00
 3.400E+02, 5.256E+01, 5.155E+01, 5.372E+01, 5.530E+01, 5.726E+01, 4.969E+01, 4.474E+01, 4.390E+01, 4.171E+01, 4.022E+01, 1.600E+01, 4.491E+01, 4.209E+01, 4.094E+01, 4.034E+01, 1.600E+01, 4.337E+01, 4.187E+01, 4.133E+01, 4.220E+01, 4.428E+01, 4.337E+01, 4.198E+01, 3.933E+01, 3.924E+01, 2.748E+01, 1.959E+01, 5.230E+01, 1.600E+01, 1.600E+01, 4.190E+01, 3.815E+01, 5.035E+01, 4.796E+01, 4.311E+01, 4.161E+01, 3.916E+01, 4.798E+01, 4.650E+01, 4.093E+01, 3.989E+01, 3.790E+01, 4.643E+01, 4.615E+01, 4.322E+01, 4.211E+01, 4.007E+01, 4.621E+01, 4.630E+01, 4.496E+01, 4.418E+01, 4.288E+01, 1.600E+01, 4.003E+01, 1.600E+01, 4.102E+01, 1.600E+01, 1.600E+01, 4.969E+01, 1.600E+01, 5.137E+01, 5.137E+01, 4.450E+01, 4.947E+01, 5.137E+01, 5.137E+01, 5.137E+01, 4.450E+01, 4.865E+01, 4.865E+01, 4.343E+01, 4.716E+01, 4.865E+01, 4.865E+01, 4.646E+01, 4.646E+01, 4.064E+01, 4.476E+01, 4.975E+01, 4.975E+01, 4.389E+01, 4.783E+01, 4.975E+01, 4.975E+01, 4.698E+01, 4.698E+01, 4.071E+01, 4.491E+01, 4.803E+01, 4.803E+01, 4.139E+01, 4.577E+01, 4.803E+01, 4.803E+01, 4.553E+01, 4.553E+01, 3.834E+01, 4.314E+01, 2.748E+01, 2.748E+01, 2.725E+01, 2.725E+01, 2.728E+01, 2.728E+01, 4.803E+01, 4.803E+01, 4.139E+01, 4.577E+01, 4.803E+01, 4.803E+01, 4.553E+01, 4.553E+01, 3.834E+01, 4.314E+01, 2.748E+01, 2.748E+01, 2.725E+01, 2.725E+01, 2.728E+01, 2.728E+01, 4.815E+01, 4.815E+01, 4.225E+01, 4.649E+01, 4.815E+01, 4.815E+01, 4.596E+01, 4.596E+01, 3.878E+01, 4.356E+01, 2.843E+01, 2.843E+01, 2.802E+01, 2.802E+01, 2.796E+01, 2.796E+01, 0.000E+00
 3.600E+02, 5.342E+01, 5.302E+01, 5.385E+01, 5.586E+01, 5.968E+01, 5.003E+01, 4.486E+01, 4.384E+01, 4.174E+01, 4.045E+01, 1.600E+01, 4.511E+01, 4.288E+01, 4.192E+01, 4.129E+01, 1.600E+01, 4.434E+01, 4.263E+01, 4.197E+01, 4.145E+01, 4.477E+01, 4.376E+01, 4.205E+01, 3.861E+01, 3.658E+01, 2.978E+01, 2.003E+01, 5.079E+01, 1.600E+01, 1.600E+01, 4.294E+01, 4.019E+01, 5.025E+01, 4.806E+01, 4.218E+01, 4.115E+01, 3.943E+01, 4.801E+01, 4.574E+01, 4.083E+01, 4.016E+01, 3.905E+01, 4.594E+01, 4.554E+01, 4.301E+01, 4.173E+01, 4.085E+01, 4.554E+01, 4.563E+01, 4.403E+01, 4.319E+01, 4.264E+01, 1.600E+01, 4.135E+01, 1.600E+01, 4.169E+01, 1.600E+01, 1.600E+01, 5.003E+01, 1.600E+01, 5.229E+01, 5.229E+01, 4.571E+01, 5.039E+01, 5.229E+01, 5.229E+01, 5.229E+01, 4.571E+01, 4.914E+01, 4.914E+01, 4.442E+01, 4.785E+01, 4.914E+01, 4.914E+01, 4.715E+01, 4.715E+01, 4.171E+01, 4.556E+01, 5.073E+01, 5.073E+01, 4.516E+01, 4.892E+01, 5.073E+01, 5.073E+01, 4.787E+01, 4.787E+01, 4.193E+01, 4.593E+01, 4.834E+01, 4.834E+01, 4.247E+01, 4.655E+01, 4.834E+01, 4.834E+01, 4.596E+01, 4.596E+01, 3.944E+01, 4.394E+01, 2.813E+01, 2.813E+01, 2.785E+01, 2.785E+01, 2.768E+01, 2.768E+01, 4.834E+01, 4.834E+01, 4.247E+01, 4.655E+01, 4.834E+01, 4.834E+01, 4.596E+01, 4.596E+01, 3.944E+01, 4.394E+01, 2.813E+01, 2.813E+01, 2.785E+01, 2.785E+01, 2.768E+01, 2.768E+01, 4.805E+01, 4.805E+01, 4.308E+01, 4.688E+01, 4.805E+01, 4.805E+01, 4.603E+01, 4.603E+01, 3.970E+01, 4.416E+01, 2.900E+01, 2.900E+01, 2.845E+01, 2.845E+01, 2.831E+01, 2.831E+01, 0.000E+00
 3.800E+02, 5.309E+01, 5.289E+01, 5.434E+01, 5.701E+01, 5.902E+01, 4.896E+01, 4.549E+01, 4.517E+01, 4.320E+01, 4.178E+01, 1.600E+01, 4.536E+01, 4.395E+01, 4.243E+01, 4.152E+01, 1.600E+01, 4.477E+01, 4.362E+01, 4.212E+01, 4.408E+01, 4.525E+01, 4.410E+01, 4.342E+01, 3.889E+01, 3.788E+01, 2.879E+01, 2.054E+01, 5.149E+01, 1.600E+01, 1.600E+01, 4.215E+01, 3.838E+01, 5.106E+01, 4.862E+01, 4.314E+01, 4.169E+01, 4.110E+01, 4.887E+01, 4.760E+01, 4.265E+01, 4.115E+01, 4.070E+01, 4.715E+01, 4.705E+01, 4.339E+01, 4.192E+01, 4.083E+01, 4.674E+01, 4.692E+01, 4.471E+01, 4.412E+01, 4.301E+01, 1.600E+01, 4.230E+01, 1.600E+01, 4.252E+01, 1.600E+01, 1.600E+01, 4.896E+01, 1.600E+01, 5.279E+01, 5.279E+01, 4.676E+01, 5.112E+01, 5.279E+01, 5.279E+01, 5.279E+01, 4.676E+01, 4.895E+01, 4.895E+01, 4.515E+01, 4.816E+01, 4.895E+01, 4.895E+01, 4.733E+01, 4.733E+01, 4.259E+01, 4.609E+01, 5.116E+01, 5.116E+01, 4.618E+01, 4.966E+01, 5.116E+01, 5.116E+01, 4.852E+01, 4.852E+01, 4.301E+01, 4.678E+01, 4.875E+01, 4.875E+01, 4.347E+01, 4.724E+01, 4.875E+01, 4.875E+01, 4.624E+01, 4.624E+01, 4.039E+01, 4.458E+01, 2.868E+01, 2.868E+01, 2.856E+01, 2.856E+01, 2.828E+01, 2.828E+01, 4.875E+01, 4.875E+01, 4.347E+01, 4.724E+01, 4.875E+01, 4.875E+01, 4.624E+01, 4.624E+01, 4.039E+01, 4.458E+01, 2.868E+01, 2.868E+01, 2.856E+01, 2.856E+01, 2.828E+01, 2.828E+01, 4.830E+01, 4.830E+01, 4.388E+01, 4.730E+01, 4.830E+01, 4.830E+01, 4.650E+01, 4.650E+01, 4.063E+01, 4.481E+01, 2.993E+01, 2.993E+01, 2.933E+01, 2.933E+01, 2.913E+01, 2.913E+01, 0.000E+00
 4.000E+02, 5.277E+01, 5.239E+01, 5.366E+01, 5.742E+01, 5.899E+01, 5.098E+01, 4.602E+01, 4.457E+01, 4.277E+01, 4.225E+01, 1.600E+01, 4.588E+01, 4.339E+01, 4.218E+01, 4.118E+01, 1.600E+01, 4.470E+01, 4.256E+01, 4.137E+01, 4.503E+01, 4.621E+01, 4.445E+01, 4.241E+01, 4.104E+01, 3.814E+01, 3.079E+01, 2.070E+01, 5.059E+01, 1.600E+01, 1.600E+01, 4.373E+01, 3.851E+01, 5.076E+01, 4.855E+01, 4.371E+01, 4.278E+01, 4.261E+01, 4.855E+01, 4.760E+01, 4.354E+01, 4.330E+01, 4.183E+01, 4.698E+01, 4.677E+01, 4.440E+01, 4.392E+01, 4.296E+01, 4.662E+01, 4.678E+01, 4.589E+01, 4.535E+01, 4.453E+01, 1.600E+01, 4.196E+01, 1.600E+01, 4.262E+01, 1.600E+01, 1.600E+01, 5.098E+01, 1.600E+01, 5.347E+01, 5.347E+01, 4.774E+01, 5.185E+01, 5.347E+01, 5.347E+01, 5.347E+01, 4.774E+01, 4.993E+01, 4.993E+01, 4.602E+01, 4.883E+01, 4.993E+01, 4.993E+01, 4.827E+01, 4.827E+01, 4.355E+01, 4.687E+01, 5.125E+01, 5.125E+01, 4.703E+01, 5.017E+01, 5.125E+01, 5.125E+01, 4.904E+01, 4.904E+01, 4.398E+01, 4.752E+01, 4.877E+01, 4.877E+01, 4.426E+01, 4.767E+01, 4.877E+01, 4.877E+01, 4.653E+01, 4.653E+01, 4.123E+01, 4.512E+01, 2.908E+01, 2.908E+01, 2.895E+01, 2.895E+01, 2.875E+01, 2.875E+01, 4.877E+01, 4.877E+01, 4.426E+01, 4.767E+01, 4.877E+01, 4.877E+01, 4.653E+01, 4.653E+01, 4.123E+01, 4.512E+01, 2.908E+01, 2.908E+01, 2.895E+01, 2.895E+01, 2.875E+01, 2.875E+01, 4.884E+01, 4.884E+01, 4.471E+01, 4.785E+01, 4.884E+01, 4.884E+01, 4.716E+01, 4.716E+01, 4.158E+01, 4.553E+01, 3.032E+01, 3.032E+01, 2.983E+01, 2.983E+01, 2.955E+01, 2.955E+01, 0.000E+00
