s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
 1.800E+02, 1.929E+01, 1.908E+01, 1.954E+01, 2.068E+01, 2.244E+01, 1.836E+01, 1.589E+01, 1.484E+01, 1.435E+01, 1.424E+01, 9.000E+00, 1.565E+01, 1.481E+01, 1.420E+01, 1.367E+01, 9.000E+00, 1.544E+01, 1.439E+01, 1.391E+01, 1.578E+01, 1.584E+01, 1.489E+01, 1.426E+01, 1.456E+01, 1.356E+01, 1.054E+01, 9.234E+00, 1.824E+01, 9.000E+00, 9.000E+00, 1.563E+01, 1.353E+01, 1.855E+01, 1.734E+01, 1.441E+01, 1.379E+01, 1.329E+01, 1.758E+01, 1.640E+01, 1.379E+01, 1.360E+01, 1.308E+01, 1.685E+01, 1.634E+01, 1.496E+01, 1.452E+01, 1.364E+01, 1.665E+01, 1.642E+01, 1.578E+01, 1.541E+01, 1.486E+01, 9.000E+00, 1.380E+01, 9.000E+00, 1.411E+01, 9.000E+00, 9.000E+00, 1.836E+01, 9.000E+00, 1.850E+01, 1.850E+01, 1.375E+01, 1.609E+01, 1.850E+01, 1.850E+01, 1.850E+01, 1.375E+01, 1.749E+01, 1.749E+01, 1.365E+01, 1.569E+01, 1.749E+01, 1.749E+01, 1.660E+01, 1.660E+01, 1.282E+01, 1.468E+01, 1.766E+01, 1.766E+01, 1.363E+01, 1.571E+01, 1.766E+01, 1.766E+01, 1.659E+01, 1.659E+01, 1.266E+01, 1.451E+01, 1.730E+01, 1.730E+01, 1.321E+01, 1.523E+01, 1.730E+01, 1.730E+01, 1.600E+01, 1.600E+01, 1.210E+01, 1.381E+01, 9.567E+00, 9.567E+00, 9.430E+00, 9.430E+00, 9.279E+00, 9.279E+00, 1.730E+01, 1.730E+01, 1.321E+01, 1.523E+01, 1.730E+01, 1.730E+01, 1.600E+01, 1.600E+01, 1.210E+01, 1.381E+01, 9.567E+00, 9.567E+00, 9.430E+00, 9.430E+00, 9.279E+00, 9.279E+00, 1.672E+01, 1.672E+01, 1.293E+01, 1.481E+01, 1.672E+01, 1.672E+01, 1.564E+01, 1.564E+01, 1.202E+01, 1.365E+01, 9.947E+00, 9.947E+00, 9.662E+00, 9.662E+00, 9.577E+00, 9.577E+00, 0.000E+00
 2.000E+02, 2.020E+01, 1.980E+01, 2.102E+01, 2.240E+01, 2.481E+01, 1.887E+01, 1.624E+01, 1.587E+01, 1.451E+01, 1.425E+01, 9.000E+00, 1.642E+01, 1.538E+01, 1.476E+01, 1.417E+01, 9.000E+00, 1.624E+01, 1.554E+01, 1.449E+01, 1.545E+01, 1.591E+01, 1.511E+01, 1.476E+01, 1.467E+01, 1.388E+01, 1.000E+01, 9.276E+00, 1.929E+01, 9.000E+00, 9.000E+00, 1.587E+01, 1.398E+01, 1.945E+01, 1.834E+01, 1.543E+01, 1.456E+01, 1.364E+01, 1.852E+01, 1.732E+01, 1.445E+01, 1.454E+01, 1.365E+01, 1.767E+01, 1.719E+01, 1.549E+01, 1.552E+01, 1.523E+01, 1.740E+01, 1.723E+01, 1.642E+01, 1.632E+01, 1.607E+01, 9.000E+00, 1.435E+01, 9.000E+00, 1.484E+01, 9.000E+00, 9.000E+00, 1.887E+01, 9.000E+00, 1.908E+01, 1.908E+01, 1.441E+01, 1.684E+01, 1.908E+01, 1.908E+01, 1.908E+01, 1.441E+01, 1.811E+01, 1.811E+01, 1.433E+01, 1.643E+01, 1.811E+01, 1.811E+01, 1.704E+01, 1.704E+01, 1.339E+01, 1.532E+01, 1.822E+01, 1.822E+01, 1.430E+01, 1.644E+01, 1.822E+01, 1.822E+01, 1.708E+01, 1.708E+01, 1.326E+01, 1.521E+01, 1.754E+01, 1.754E+01, 1.375E+01, 1.580E+01, 1.754E+01, 1.754E+01, 1.633E+01, 1.633E+01, 1.257E+01, 1.437E+01, 1.006E+01, 1.006E+01, 9.833E+00, 9.833E+00, 9.663E+00, 9.663E+00, 1.754E+01, 1.754E+01, 1.375E+01, 1.580E+01, 1.754E+01, 1.754E+01, 1.633E+01, 1.633E+01, 1.257E+01, 1.437E+01, 1.006E+01, 1.006E+01, 9.833E+00, 9.833E+00, 9.663E+00, 9.663E+00, 1.752E+01, 1.752E+01, 1.361E+01, 1.562E+01, 1.752E+01, 1.752E+01, 1.632E+01, 1.632E+01, 1.255E+01, 1.434E+01, 1.029E+01, 1.029E+01, 9.945E+00, 9.945E+00, 9.903E+00, 9.903E+00, 0.000E+00
 2.200E+02, 2.122E+01, 2.029E+01, 2.121E+01, 2.212E+01, 2.397E+01, 1.912E+01, 1.591E+01, 1.535E+01, 1.495E+01, 1.446E+01, 9.000E+00, 1.665E+01, 1.551E+01, 1.500E+01, 1.461E+01, 9.000E+00, 1.631E+01, 1.568E+01, 1.489E+01, 1.565E+01, 1.641E+01, 1.576E+01, 1.506E+01, 1.499E+01, 1.369E+01, 9.778E+00, 9.340E+00, 1.981E+01, 9.000E+00, 9.000E+00, 1.567E+01, 1.438E+01, 1.974E+01, 1.807E+01, 1.572E+01, 1.542E+01, 1.478E+01, 1.869E+01, 1.724E+01, 1.510E+01, 1.498E+01, 1.424E+01, 1.777E+01, 1.715E+01, 1.583E+01, 1.608E+01, 1.583E+01, 1.753E+01, 1.729E+01, 1.680E+01, 1.662E+01, 1.646E+01, 9.000E+00, 1.470E+01, 9.000E+00, 1.500E+01, 9.000E+00, 9.000E+00, 1.912E+01, 9.000E+00, 1.991E+01, 1.991E+01, 1.514E+01, 1.769E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.514E+01, 1.838E+01, 1.838E+01, 1.492E+01, 1.698E+01, 1.838E+01, 1.838E+01, 1.731E+01, 1.731E+01, 1.391E+01, 1.584E+01, 1.905E+01, 1.905E+01, 1.503E+01, 1.726E+01, 1.905E+01, 1.905E+01, 1.769E+01, 1.769E+01, 1.387E+01, 1.590E+01, 1.802E+01, 1.802E+01, 1.432E+01, 1.640E+01, 1.802E+01, 1.802E+01, 1.688E+01, 1.688E+01, 1.312E+01, 1.502E+01, 1.030E+01, 1.030E+01, 1.012E+01, 1.012E+01, 1.003E+01, 1.003E+01, 1.802E+01, 1.802E+01, 1.432E+01, 1.640E+01, 1.802E+01, 1.802E+01, 1.688E+01, 1.688E+01, 1.312E+01, 1.502E+01, 1.030E+01, 1.030E+01, 1.012E+01, 1.012E+01, 1.003E+01, 1.003E+01, 1.781E+01, 1.781E+01, 1.415E+01, 1.618E+01, 1.781E+01, 1.781E+01, 1.676E+01, 1.676E+01, 1.303E+01, 1.490E+01, 1.054E+01, 1.054E+01, 1.019E+01, 1.019E+01, 1.027E+01, 1.027E+01, 0.000E+00
 2.400E+02, 2.108E+01, 2.033E+01, 2.122E+01, 2.210E+01, 2.347E+01, 1.929E+01, 1.664E+01, 1.579E+01, 1.533E+01, 1.504E+01, 9.000E+00, 1.702E+01, 1.565E+01, 1.540E+01, 1.508E+01, 9.000E+00, 1.638E+01, 1.587E+01, 1.543E+01, 1.634E+01, 1.696E+01, 1.654E+01, 1.564E+01, 1.550E+01, 1.450E+01, 9.987E+00, 9.449E+00, 1.943E+01, 9.000E+00, 9.000E+00, 1.624E+01, 1.563E+01, 1.920E+01, 1.824E+01, 1.655E+01, 1.573E+01, 1.499E+01, 1.831E+01, 1.737E+01, 1.550E+01, 1.524E+01, 1.477E+01, 1.754E+01, 1.730E+01, 1.591E+01, 1.592E+01, 1.543E+01, 1.739E+01, 1.748E+01, 1.671E+01, 1.659E+01, 1.629E+01, 9.000E+00, 1.521E+01, 9.000E+00, 1.569E+01, 9.000E+00, 9.000E+00, 1.929E+01, 9.000E+00, 2.039E+01, 2.039E+01, 1.580E+01, 1.838E+01, 2.039E+01, 2.039E+01, 2.039E+01, 1.580E+01, 1.879E+01, 1.879E+01, 1.548E+01, 1.751E+01, 1.879E+01, 1.879E+01, 1.784E+01, 1.784E+01, 1.445E+01, 1.640E+01, 1.910E+01, 1.910E+01, 1.556E+01, 1.770E+01, 1.910E+01, 1.910E+01, 1.805E+01, 1.805E+01, 1.442E+01, 1.647E+01, 1.851E+01, 1.851E+01, 1.489E+01, 1.699E+01, 1.851E+01, 1.851E+01, 1.727E+01, 1.727E+01, 1.360E+01, 1.556E+01, 1.040E+01, 1.040E+01, 1.028E+01, 1.028E+01, 1.021E+01, 1.021E+01, 1.851E+01, 1.851E+01, 1.489E+01, 1.699E+01, 1.851E+01, 1.851E+01, 1.727E+01, 1.727E+01, 1.360E+01, 1.556E+01, 1.040E+01, 1.040E+01, 1.028E+01, 1.028E+01, 1.021E+01, 1.021E+01, 1.800E+01, 1.800E+01, 1.462E+01, 1.662E+01, 1.800E+01, 1.800E+01, 1.708E+01, 1.708E+01, 1.349E+01, 1.540E+01, 1.074E+01, 1.074E+01, 1.035E+01, 1.035E+01, 1.044E+01, 1.044E+01, 0.000E+00
 2.600E+02, 2.047E+01, 1.995E+01, 2.093E+01, 2.217E+01, 2.364E+01, 1.956E+01, 1.687E+01, 1.632E+01, 1.604E+01, 1.623E+01, 9.000E+00, 1.714E+01, 1.611E+01, 1.576E+01, 1.547E+01, 9.000E+00, 1.677E+01, 1.616E+01, 1.565E+01, 1.670E+01, 1.715E+01, 1.661E+01, 1.613E+01, 1.521E+01, 1.464E+01, 9.885E+00, 9.557E+00, 1.946E+01, 9.000E+00, 9.000E+00, 1.635E+01, 1.594E+01, 2.000E+01, 1.860E+01, 1.592E+01, 1.560E+01, 1.511E+01, 1.869E+01, 1.748E+01, 1.558E+01, 1.561E+01, 1.503E+01, 1.782E+01, 1.741E+01, 1.599E+01, 1.592E+01, 1.549E+01, 1.758E+01, 1.760E+01, 1.673E+01, 1.659E+01, 1.645E+01, 9.000E+00, 1.561E+01, 9.000E+00, 1.594E+01, 9.000E+00, 9.000E+00, 1.956E+01, 9.000E+00, 2.035E+01, 2.035E+01, 1.633E+01, 1.880E+01, 2.035E+01, 2.035E+01, 2.035E+01, 1.633E+01, 1.903E+01, 1.903E+01, 1.597E+01, 1.792E+01, 1.903E+01, 1.903E+01, 1.809E+01, 1.809E+01, 1.492E+01, 1.684E+01, 1.913E+01, 1.913E+01, 1.603E+01, 1.806E+01, 1.913E+01, 1.913E+01, 1.819E+01, 1.819E+01, 1.490E+01, 1.689E+01, 1.870E+01, 1.870E+01, 1.539E+01, 1.742E+01, 1.870E+01, 1.870E+01, 1.759E+01, 1.759E+01, 1.406E+01, 1.604E+01, 1.066E+01, 1.066E+01, 1.049E+01, 1.049E+01, 1.037E+01, 1.037E+01, 1.870E+01, 1.870E+01, 1.539E+01, 1.742E+01, 1.870E+01, 1.870E+01, 1.759E+01, 1.759E+01, 1.406E+01, 1.604E+01, 1.066E+01, 1.066E+01, 1.049E+01, 1.049E+01, 1.037E+01, 1.037E+01, 1.824E+01, 1.824E+01, 1.507E+01, 1.703E+01, 1.824E+01, 1.824E+01, 1.733E+01, 1.733E+01, 1.391E+01, 1.582E+01, 1.101E+01, 1.101E+01, 1.053E+01, 1.053E+01, 1.053E+01, 1.053E+01, 0.000E+00
 2.800E+02, 2.002E+01, 1.953E+01, 1.995E+01, 2.079E+01, 2.176E+01, 1.895E+01, 1.687E+01, 1.643E+01, 1.600E+01, 1.588E+01, 9.000E+00, 1.730E+01, 1.634E+01, 1.607E+01, 1.558E+01, 9.000E+00, 1.707E+01, 1.630E+01, 1.569E+01, 1.700E+01, 1.742E+01, 1.659E+01, 1.605E+01, 1.563E+01, 1.511E+01, 1.106E+01, 9.607E+00, 1.974E+01, 9.000E+00, 9.000E+00, 1.683E+01, 1.589E+01, 1.950E+01, 1.865E+01, 1.661E+01, 1.620E+01, 1.547E+01, 1.863E+01, 1.784E+01, 1.585E+01, 1.579E+01, 1.557E+01, 1.786E+01, 1.753E+01, 1.644E+01, 1.645E+01, 1.622E+01, 1.766E+01, 1.759E+01, 1.716E+01, 1.705E+01, 1.694E+01, 9.000E+00, 1.612E+01, 9.000E+00, 1.624E+01, 9.000E+00, 9.000E+00, 1.895E+01, 9.000E+00, 2.020E+01, 2.020E+01, 1.674E+01, 1.906E+01, 2.020E+01, 2.020E+01, 2.020E+01, 1.674E+01, 1.906E+01, 1.906E+01, 1.640E+01, 1.822E+01, 1.906E+01, 1.906E+01, 1.826E+01, 1.826E+01, 1.536E+01, 1.721E+01, 1.945E+01, 1.945E+01, 1.654E+01, 1.848E+01, 1.945E+01, 1.945E+01, 1.850E+01, 1.850E+01, 1.537E+01, 1.733E+01, 1.900E+01, 1.900E+01, 1.587E+01, 1.785E+01, 1.900E+01, 1.900E+01, 1.803E+01, 1.803E+01, 1.455E+01, 1.654E+01, 1.093E+01, 1.093E+01, 1.073E+01, 1.073E+01, 1.065E+01, 1.065E+01, 1.900E+01, 1.900E+01, 1.587E+01, 1.785E+01, 1.900E+01, 1.900E+01, 1.803E+01, 1.803E+01, 1.455E+01, 1.654E+01, 1.093E+01, 1.093E+01, 1.073E+01, 1.073E+01, 1.065E+01, 1.065E+01, 1.841E+01, 1.841E+01, 1.548E+01, 1.736E+01, 1.841E+01, 1.841E+01, 1.744E+01, 1.744E+01, 1.427E+01, 1.615E+01, 1.151E+01, 1.151E+01, 1.082E+01, 1.082E+01, 1.073E+01, 1.073E+01, 0.000E+00
 3.000E+02, 1.990E+01, 1.944E+01, 1.980E+01, 2.128E+01, 2.218E+01, 1.929E+01, 1.780E+01, 1.684E+01, 1.642E+01, 1.579E+01, 9.000E+00, 1.762E+01, 1.687E+01, 1.634E+01, 1.600E+01, 9.000E+00, 1.732E+01, 1.666E+01, 1.622E+01, 1.716E+01, 1.756E+01, 1.714E+01, 1.666E+01, 1.602E+01, 1.470E+01, 1.064E+01, 9.679E+00, 1.880E+01, 9.000E+00, 9.000E+00, 1.668E+01, 1.597E+01, 1.898E+01, 1.838E+01, 1.706E+01, 1.659E+01, 1.630E+01, 1.834E+01, 1.781E+01, 1.636E+01, 1.615E+01, 1.624E+01, 1.763E+01, 1.762E+01, 1.673E+01, 1.640E+01, 1.654E+01, 1.762E+01, 1.772E+01, 1.714E+01, 1.697E+01, 1.705E+01, 9.000E+00, 1.622E+01, 9.000E+00, 1.618E+01, 9.000E+00, 9.000E+00, 1.929E+01, 9.000E+00, 2.008E+01, 2.008E+01, 1.709E+01, 1.924E+01, 2.008E+01, 2.008E+01, 2.008E+01, 1.709E+01, 1.910E+01, 1.910E+01, 1.676E+01, 1.844E+01, 1.910E+01, 1.910E+01, 1.841E+01, 1.841E+01, 1.576E+01, 1.752E+01, 1.923E+01, 1.923E+01, 1.686E+01, 1.862E+01, 1.923E+01, 1.923E+01, 1.838E+01, 1.838E+01, 1.572E+01, 1.753E+01, 1.890E+01, 1.890E+01, 1.622E+01, 1.807E+01, 1.890E+01, 1.890E+01, 1.815E+01, 1.815E+01, 1.497E+01, 1.691E+01, 1.139E+01, 1.139E+01, 1.111E+01, 1.111E+01, 1.095E+01, 1.095E+01, 1.890E+01, 1.890E+01, 1.622E+01, 1.807E+01, 1.890E+01, 1.890E+01, 1.815E+01, 1.815E+01, 1.497E+01, 1.691E+01, 1.139E+01, 1.139E+01, 1.111E+01, 1.111E+01, 1.095E+01, 1.095E+01, 1.849E+01, 1.849E+01, 1.586E+01, 1.764E+01, 1.849E+01, 1.849E+01, 1.760E+01, 1.760E+01, 1.462E+01, 1.646E+01, 1.170E+01, 1.170E+01, 1.128E+01, 1.128E+01, 1.112E+01, 1.112E+01, 0.000E+00
 3.200E+02, 2.081E+01, 2.037E+01, 2.080E+01, 2.141E+01, 2.280E+01, 1.954E+01, 1.770E+01, 1.680E+01, 1.632E+01, 1.599E+01, 9.000E+00, 1.770E+01, 1.688E+01, 1.663E+01, 1.627E+01, 9.000E+00, 1.747E+01, 1.698E+01, 1.647E+01, 1.755E+01, 1.770E+01, 1.725E+01, 1.701E+01, 1.583E+01, 1.433E+01, 1.040E+01, 9.803E+00, 1.950E+01, 9.000E+00, 9.000E+00, 1.580E+01, 1.649E+01, 1.974E+01, 1.880E+01, 1.718E+01, 1.707E+01, 1.647E+01, 1.884E+01, 1.801E+01, 1.669E+01, 1.646E+01, 1.615E+01, 1.811E+01, 1.781E+01, 1.703E+01, 1.669E+01, 1.641E+01, 1.793E+01, 1.790E+01, 1.757E+01, 1.728E+01, 1.709E+01, 9.000E+00, 1.616E+01, 9.000E+00, 1.641E+01, 9.000E+00, 9.000E+00, 1.954E+01, 9.000E+00, 2.030E+01, 2.030E+01, 1.744E+01, 1.949E+01, 2.030E+01, 2.030E+01, 2.030E+01, 1.744E+01, 1.932E+01, 1.932E+01, 1.712E+01, 1.870E+01, 1.932E+01, 1.932E+01, 1.850E+01, 1.850E+01, 1.612E+01, 1.777E+01, 1.922E+01, 1.922E+01, 1.716E+01, 1.875E+01, 1.922E+01, 1.922E+01, 1.821E+01, 1.821E+01, 1.599E+01, 1.764E+01, 1.898E+01, 1.898E+01, 1.654E+01, 1.828E+01, 1.898E+01, 1.898E+01, 1.818E+01, 1.818E+01, 1.530E+01, 1.716E+01, 1.162E+01, 1.162E+01, 1.144E+01, 1.144E+01, 1.133E+01, 1.133E+01, 1.898E+01, 1.898E+01, 1.654E+01, 1.828E+01, 1.898E+01, 1.898E+01, 1.818E+01, 1.818E+01, 1.530E+01, 1.716E+01, 1.162E+01, 1.162E+01, 1.144E+01, 1.144E+01, 1.133E+01, 1.133E+01, 1.866E+01, 1.866E+01, 1.621E+01, 1.790E+01, 1.866E+01, 1.866E+01, 1.776E+01, 1.776E+01, 1.497E+01, 1.675E+01, 1.182E+01, 1.182E+01, 1.158E+01, 1.158E+01, 1.141E+01, 1.141E+01, 0.000E+00
 3.400E+02, 2.080E+01, 2.072E+01, 2.104E+01, 2.235E+01, 2.325E+01, 2.041E+01, 1.863E+01, 1.716E+01, 1.673E+01, 1.613E+01, 9.000E+00, 1.821E+01, 1.720E+01, 1.687E+01, 1.644E+01, 9.000E+00, 1.767E+01, 1.708E+01, 1.665E+01, 1.718E+01, 1.802E+01, 1.722E+01, 1.654E+01, 1.564E+01, 1.512E+01, 1.063E+01, 1.001E+01, 1.956E+01, 9.000E+00, 9.000E+00, 1.579E+01, 1.536E+01, 1.946E+01, 1.873E+01, 1.717E+01, 1.686E+01, 1.656E+01, 1.876E+01, 1.825E+01, 1.686E+01, 1.673E+01, 1.662E+01, 1.821E+01, 1.791E+01, 1.692E+01, 1.691E+01, 1.656E+01, 1.802E+01, 1.798E+01, 1.739E+01, 1.740E+01, 1.730E+01, 9.000E+00, 1.632E+01, 9.000E+00, 1.686E+01, 9.000E+00, 9.000E+00, 2.041E+01, 9.000E+00, 2.059E+01, 2.059E+01, 1.781E+01, 1.978E+01, 2.059E+01, 2.059E+01, 2.059E+01, 1.781E+01, 1.969E+01, 1.969E+01, 1.749E+01, 1.901E+01, 1.969E+01, 1.969E+01, 1.882E+01, 1.882E+01, 1.648E+01, 1.807E+01, 1.942E+01, 1.942E+01, 1.747E+01, 1.895E+01, 1.942E+01, 1.942E+01, 1.847E+01, 1.847E+01, 1.632E+01, 1.788E+01, 1.901E+01, 1.901E+01, 1.684E+01, 1.845E+01, 1.901E+01, 1.901E+01, 1.824E+01, 1.824E+01, 1.560E+01, 1.738E+01, 1.170E+01, 1.170E+01, 1.156E+01, 1.156E+01, 1.147E+01, 1.147E+01, 1.901E+01, 1.901E+01, 1.684E+01, 1.845E+01, 1.901E+01, 1.901E+01, 1.824E+01, 1.824E+01, 1.560E+01, 1.738E+01, 1.170E+01, 1.170E+01, 1.156E+01, 1.156E+01, 1.147E+01, 1.147E+01, 1.870E+01, 1.870E+01, 1.651E+01, 1.809E+01, 1.870E+01, 1.870E+01, 1.787E+01, 1.787E+01, 1.526E+01, 1.698E+01, 1.184E+01, 1.184E+01, 1.168E+01, 1.168E+01, 1.163E+01, 1.163E+01, 0.000E+00
 3.600E+02, 2.068E+01, 2.034E+01, 2.139E+01, 2.300E+01, 2.455E+01, 1.987E+01, 1.770E+01, 1.674E+01, 1.677E+01, 1.616E+01, 9.000E+00, 1.795E+01, 1.733E+01, 1.681E+01, 1.671E+01, 9.000E+00, 1.783E+01, 1.715E+01, 1.679E+01, 1.806E+01, 1.841E+01, 1.780E+01, 1.687E+01, 1.637E+01, 1.583E+01, 1.052E+01, 1.004E+01, 1.989E+01, 9.000E+00, 9.000E+00, 1.674E+01, 1.597E+01, 1.986E+01, 1.950E+01, 1.771E+01, 1.692E+01, 1.625E+01, 1.951E+01, 1.908E+01, 1.673E+01, 1.656E+01, 1.651E+01, 1.900E+01, 1.873E+01, 1.744E+01, 1.704E+01, 1.676E+01, 1.890E+01, 1.881E+01, 1.794E+01, 1.762E+01, 1.750E+01, 9.000E+00, 1.671E+01, 9.000E+00, 1.693E+01, 9.000E+00, 9.000E+00, 1.987E+01, 9.000E+00, 2.071E+01, 2.071E+01, 1.815E+01, 2.000E+01, 2.071E+01, 2.071E+01, 2.071E+01, 1.815E+01, 1.985E+01, 1.985E+01, 1.782E+01, 1.926E+01, 1.985E+01, 1.985E+01, 1.906E+01, 1.906E+01, 1.682E+01, 1.835E+01, 1.962E+01, 1.962E+01, 1.778E+01, 1.916E+01, 1.962E+01, 1.962E+01, 1.873E+01, 1.873E+01, 1.663E+01, 1.813E+01, 1.923E+01, 1.923E+01, 1.715E+01, 1.867E+01, 1.923E+01, 1.923E+01, 1.838E+01, 1.838E+01, 1.590E+01, 1.760E+01, 1.179E+01, 1.179E+01, 1.164E+01, 1.164E+01, 1.161E+01, 1.161E+01, 1.923E+01, 1.923E+01, 1.715E+01, 1.867E+01, 1.923E+01, 1.923E+01, 1.838E+01, 1.838E+01, 1.590E+01, 1.760E+01, 1.179E+01, 1.179E+01, 1.164E+01, 1.164E+01, 1.161E+01, 1.161E+01, 1.911E+01, 1.911E+01, 1.686E+01, 1.840E+01, 1.911E+01, 1.911E+01, 1.827E+01, 1.827E+01, 1.562E+01, 1.732E+01, 1.209E+01, 1.209E+01, 1.188E+01, 1.188E+01, 1.182E+01, 1.182E+01, 0.000E+00
 3.800E+02, 2.152E+01, 2.117E+01, 2.166E+01, 2.267E+01, 2.441E+01, 2.069E+01, 1.810E+01, 1.758E+01, 1.711E+01, 1.655E+01, 9.000E+00, 1.853E+01, 1.758E+01, 1.706E+01, 1.674E+01, 9.000E+00, 1.815E+01, 1.730E+01, 1.705E+01, 1.782E+01, 1.810E+01, 1.755E+01, 1.691E+01, 1.609E+01, 1.519E+01, 1.054E+01, 9.902E+00, 2.048E+01, 9.000E+00, 9.000E+00, 1.707E+01, 1.516E+01, 2.030E+01, 1.937E+01, 1.820E+01, 1.726E+01, 1.605E+01, 1.922E+01, 1.879E+01, 1.729E+01, 1.679E+01, 1.647E+01, 1.858E+01, 1.858E+01, 1.729E+01, 1.701E+01, 1.697E+01, 1.850E+01, 1.852E+01, 1.787E+01, 1.752E+01, 1.737E+01, 9.000E+00, 1.660E+01, 9.000E+00, 1.677E+01, 9.000E+00, 9.000E+00, 2.069E+01, 9.000E+00, 2.103E+01, 2.103E+01, 1.850E+01, 2.028E+01, 2.103E+01, 2.103E+01, 2.103E+01, 1.850E+01, 2.020E+01, 2.020E+01, 1.818E+01, 1.956E+01, 2.020E+01, 2.020E+01, 1.934E+01, 1.934E+01, 1.715E+01, 1.863E+01, 1.997E+01, 1.997E+01, 1.811E+01, 1.943E+01, 1.997E+01, 1.997E+01, 1.913E+01, 1.913E+01, 1.698E+01, 1.844E+01, 1.970E+01, 1.970E+01, 1.752E+01, 1.901E+01, 1.970E+01, 1.970E+01, 1.876E+01, 1.876E+01, 1.627E+01, 1.793E+01, 1.195E+01, 1.195E+01, 1.185E+01, 1.185E+01, 1.175E+01, 1.175E+01, 1.970E+01, 1.970E+01, 1.752E+01, 1.901E+01, 1.970E+01, 1.970E+01, 1.876E+01, 1.876E+01, 1.627E+01, 1.793E+01, 1.195E+01, 1.195E+01, 1.185E+01, 1.185E+01, 1.175E+01, 1.175E+01, 1.924E+01, 1.924E+01, 1.716E+01, 1.862E+01, 1.924E+01, 1.924E+01, 1.852E+01, 1.852E+01, 1.595E+01, 1.762E+01, 1.221E+01, 1.221E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 0.000E+00
 4.000E+02, 2.129E+01, 2.046E+01, 2.112E+01, 2.203E+01, 2.349E+01, 2.018E+01, 1.833E+01, 1.748E+01, 1.688E+01, 1.685E+01, 9.000E+00, 1.859E+01, 1.783E+01, 1.745E+01, 1.705E+01, 9.000E+00, 1.853E+01, 1.793E+01, 1.738E+01, 1.814E+01, 1.858E+01, 1.780E+01, 1.721E+01, 1.588E+01, 1.537E+01, 1.046E+01, 9.829E+00, 2.050E+01, 9.000E+00, 9.000E+00, 1.748E+01, 1.554E+01, 2.060E+01, 1.955E+01, 1.754E+01, 1.726E+01, 1.633E+01, 1.987E+01, 1.892E+01, 1.758E+01, 1.704E+01, 1.666E+01, 1.919E+01, 1.877E+01, 1.758E+01, 1.737E+01, 1.698E+01, 1.899E+01, 1.887E+01, 1.808E+01, 1.783E+01, 1.754E+01, 9.000E+00, 1.677E+01, 9.000E+00, 1.726E+01, 9.000E+00, 9.000E+00, 2.018E+01, 9.000E+00, 2.111E+01, 2.111E+01, 1.880E+01, 2.048E+01, 2.111E+01, 2.111E+01, 2.111E+01, 1.880E+01, 2.012E+01, 2.012E+01, 1.843E+01, 1.968E+01, 2.012E+01, 2.012E+01, 1.944E+01, 1.944E+01, 1.744E+01, 1.883E+01, 2.022E+01, 2.022E+01, 1.842E+01, 1.968E+01, 2.022E+01, 2.022E+01, 1.937E+01, 1.937E+01, 1.730E+01, 1.870E+01, 1.959E+01, 1.959E+01, 1.775E+01, 1.911E+01, 1.959E+01, 1.959E+01, 1.883E+01, 1.883E+01, 1.654E+01, 1.813E+01, 1.213E+01, 1.213E+01, 1.207E+01, 1.207E+01, 1.192E+01, 1.192E+01, 1.959E+01, 1.959E+01, 1.775E+01, 1.911E+01, 1.959E+01, 1.959E+01, 1.883E+01, 1.883E+01, 1.654E+01, 1.813E+01, 1.213E+01, 1.213E+01, 1.207E+01, 1.207E+01, 1.192E+01, 1.192E+01, 1.945E+01, 1.945E+01, 1.745E+01, 1.885E+01, 1.945E+01, 1.945E+01, 1.870E+01, 1.870E+01, 1.625E+01, 1.786E+01, 1.232E+01, 1.232E+01, 1.225E+01, 1.225E+01, 1.221E+01, 1.221E+01, 0.000E+00
