s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 1.982E+01, 1.940E+01, 1.937E+01, 2.001E+01, 2.164E+01, 1.855E+01, 1.590E+01, 1.522E+01, 1.382E+01, 1.347E+01, 9.000E+00, 1.536E+01, 1.434E+01, 1.386E+01, 1.361E+01, 9.000E+00, 1.484E+01, 1.429E+01, 1.412E+01, 1.575E+01, 1.547E+01, 1.517E+01, 1.434E+01, 1.384E+01, 1.311E+01, 1.120E+01, 9.249E+00, 1.847E+01, 9.000E+00, 9.000E+00, 1.598E+01, 1.400E+01, 1.877E+01, 1.757E+01, 1.522E+01, 1.436E+01, 1.304E+01, 1.787E+01, 1.698E+01, 1.371E+01, 1.316E+01, 1.251E+01, 1.713E+01, 1.648E+01, 1.420E+01, 1.356E+01, 1.304E+01, 1.692E+01, 1.664E+01, 1.543E+01, 1.498E+01, 1.459E+01, 9.000E+00, 1.346E+01, 9.000E+00, 1.387E+01, 9.000E+00, 9.000E+00, 1.855E+01, 9.000E+00, 1.852E+01, 1.852E+01, 1.363E+01, 1.597E+01, 1.852E+01, 1.852E+01, 1.852E+01, 1.363E+01, 1.742E+01, 1.742E+01, 1.358E+01, 1.557E+01, 1.742E+01, 1.742E+01, 1.635E+01, 1.635E+01, 1.268E+01, 1.446E+01, 1.760E+01, 1.760E+01, 1.354E+01, 1.560E+01, 1.760E+01, 1.760E+01, 1.653E+01, 1.653E+01, 1.259E+01, 1.442E+01, 1.689E+01, 1.689E+01, 1.303E+01, 1.495E+01, 1.689E+01, 1.689E+01, 1.581E+01, 1.581E+01, 1.206E+01, 1.373E+01, 9.664E+00, 9.664E+00, 9.506E+00, 9.506E+00, 9.457E+00, 9.457E+00, 1.689E+01, 1.689E+01, 1.303E+01, 1.495E+01, 1.689E+01, 1.689E+01, 1.581E+01, 1.581E+01, 1.206E+01, 1.373E+01, 9.664E+00, 9.664E+00, 9.506E+00, 9.506E+00, 9.457E+00, 9.457E+00, 1.715E+01, 1.715E+01, 1.303E+01, 1.501E+01, 1.715E+01, 1.715E+01, 1.570E+01, 1.570E+01, 1.204E+01, 1.369E+01, 9.542E+00, 9.542E+00, 9.411E+00, 9.411E+00, 9.340E+00, 9.340E+00, 0.000E+00
 2.000E+02, 1.968E+01, 1.919E+01, 1.973E+01, 2.112E+01, 2.233E+01, 1.796E+01, 1.571E+01, 1.523E+01, 1.508E+01, 1.495E+01, 9.000E+00, 1.601E+01, 1.487E+01, 1.439E+01, 1.424E+01, 9.000E+00, 1.570E+01, 1.467E+01, 1.452E+01, 1.589E+01, 1.575E+01, 1.515E+01, 1.457E+01, 1.439E+01, 1.385E+01, 1.023E+01, 9.283E+00, 1.824E+01, 9.000E+00, 9.000E+00, 1.556E+01, 1.514E+01, 1.848E+01, 1.771E+01, 1.605E+01, 1.533E+01, 1.490E+01, 1.773E+01, 1.717E+01, 1.481E+01, 1.441E+01, 1.366E+01, 1.713E+01, 1.680E+01, 1.446E+01, 1.445E+01, 1.459E+01, 1.694E+01, 1.681E+01, 1.581E+01, 1.568E+01, 1.544E+01, 9.000E+00, 1.453E+01, 9.000E+00, 1.477E+01, 9.000E+00, 9.000E+00, 1.796E+01, 9.000E+00, 1.897E+01, 1.897E+01, 1.430E+01, 1.671E+01, 1.897E+01, 1.897E+01, 1.897E+01, 1.430E+01, 1.766E+01, 1.766E+01, 1.416E+01, 1.614E+01, 1.766E+01, 1.766E+01, 1.668E+01, 1.668E+01, 1.322E+01, 1.505E+01, 1.769E+01, 1.769E+01, 1.410E+01, 1.612E+01, 1.769E+01, 1.769E+01, 1.682E+01, 1.682E+01, 1.313E+01, 1.502E+01, 1.714E+01, 1.714E+01, 1.357E+01, 1.550E+01, 1.714E+01, 1.714E+01, 1.635E+01, 1.635E+01, 1.260E+01, 1.440E+01, 1.019E+01, 1.019E+01, 9.798E+00, 9.798E+00, 9.796E+00, 9.796E+00, 1.714E+01, 1.714E+01, 1.357E+01, 1.550E+01, 1.714E+01, 1.714E+01, 1.635E+01, 1.635E+01, 1.260E+01, 1.440E+01, 1.019E+01, 1.019E+01, 9.798E+00, 9.798E+00, 9.796E+00, 9.796E+00, 1.744E+01, 1.744E+01, 1.359E+01, 1.561E+01, 1.744E+01, 1.744E+01, 1.619E+01, 1.619E+01, 1.254E+01, 1.430E+01, 1.005E+01, 1.005E+01, 9.816E+00, 9.816E+00, 9.706E+00, 9.706E+00, 0.000E+00
 2.200E+02, 1.996E+01, 1.957E+01, 1.979E+01, 2.079E+01, 2.267E+01, 1.856E+01, 1.682E+01, 1.658E+01, 1.534E+01, 1.409E+01, 9.000E+00, 1.629E+01, 1.520E+01, 1.481E+01, 1.468E+01, 9.000E+00, 1.591E+01, 1.535E+01, 1.499E+01, 1.574E+01, 1.610E+01, 1.568E+01, 1.498E+01, 1.417E+01, 1.395E+01, 9.647E+00, 9.350E+00, 1.882E+01, 9.000E+00, 9.000E+00, 1.557E+01, 1.468E+01, 1.870E+01, 1.806E+01, 1.570E+01, 1.541E+01, 1.463E+01, 1.804E+01, 1.792E+01, 1.539E+01, 1.490E+01, 1.409E+01, 1.754E+01, 1.755E+01, 1.544E+01, 1.517E+01, 1.474E+01, 1.742E+01, 1.749E+01, 1.621E+01, 1.595E+01, 1.582E+01, 9.000E+00, 1.505E+01, 9.000E+00, 1.518E+01, 9.000E+00, 9.000E+00, 1.856E+01, 9.000E+00, 1.929E+01, 1.929E+01, 1.489E+01, 1.732E+01, 1.929E+01, 1.929E+01, 1.929E+01, 1.489E+01, 1.794E+01, 1.794E+01, 1.468E+01, 1.663E+01, 1.794E+01, 1.794E+01, 1.698E+01, 1.698E+01, 1.371E+01, 1.555E+01, 1.817E+01, 1.817E+01, 1.469E+01, 1.672E+01, 1.817E+01, 1.817E+01, 1.730E+01, 1.730E+01, 1.370E+01, 1.564E+01, 1.743E+01, 1.743E+01, 1.405E+01, 1.598E+01, 1.743E+01, 1.743E+01, 1.647E+01, 1.647E+01, 1.302E+01, 1.484E+01, 1.051E+01, 1.051E+01, 1.016E+01, 1.016E+01, 1.019E+01, 1.019E+01, 1.743E+01, 1.743E+01, 1.405E+01, 1.598E+01, 1.743E+01, 1.743E+01, 1.647E+01, 1.647E+01, 1.302E+01, 1.484E+01, 1.051E+01, 1.051E+01, 1.016E+01, 1.016E+01, 1.019E+01, 1.019E+01, 1.780E+01, 1.780E+01, 1.414E+01, 1.618E+01, 1.780E+01, 1.780E+01, 1.679E+01, 1.679E+01, 1.307E+01, 1.494E+01, 1.042E+01, 1.042E+01, 1.021E+01, 1.021E+01, 1.010E+01, 1.010E+01, 0.000E+00
 2.400E+02, 2.006E+01, 1.952E+01, 2.008E+01, 2.094E+01, 2.271E+01, 1.914E+01, 1.682E+01, 1.626E+01, 1.537E+01, 1.493E+01, 9.000E+00, 1.681E+01, 1.557E+01, 1.532E+01, 1.511E+01, 9.000E+00, 1.612E+01, 1.579E+01, 1.532E+01, 1.655E+01, 1.667E+01, 1.604E+01, 1.544E+01, 1.511E+01, 1.443E+01, 1.055E+01, 9.475E+00, 1.888E+01, 9.000E+00, 9.000E+00, 1.569E+01, 1.506E+01, 1.934E+01, 1.835E+01, 1.599E+01, 1.527E+01, 1.442E+01, 1.863E+01, 1.760E+01, 1.551E+01, 1.509E+01, 1.473E+01, 1.787E+01, 1.738E+01, 1.590E+01, 1.567E+01, 1.517E+01, 1.763E+01, 1.745E+01, 1.663E+01, 1.647E+01, 1.614E+01, 9.000E+00, 1.532E+01, 9.000E+00, 1.569E+01, 9.000E+00, 9.000E+00, 1.914E+01, 9.000E+00, 1.960E+01, 1.960E+01, 1.544E+01, 1.786E+01, 1.960E+01, 1.960E+01, 1.960E+01, 1.544E+01, 1.848E+01, 1.848E+01, 1.526E+01, 1.721E+01, 1.848E+01, 1.848E+01, 1.748E+01, 1.748E+01, 1.423E+01, 1.610E+01, 1.846E+01, 1.846E+01, 1.522E+01, 1.721E+01, 1.846E+01, 1.846E+01, 1.755E+01, 1.755E+01, 1.421E+01, 1.614E+01, 1.794E+01, 1.794E+01, 1.459E+01, 1.654E+01, 1.794E+01, 1.794E+01, 1.692E+01, 1.692E+01, 1.348E+01, 1.535E+01, 1.073E+01, 1.073E+01, 1.040E+01, 1.040E+01, 1.043E+01, 1.043E+01, 1.794E+01, 1.794E+01, 1.459E+01, 1.654E+01, 1.794E+01, 1.794E+01, 1.692E+01, 1.692E+01, 1.348E+01, 1.535E+01, 1.073E+01, 1.073E+01, 1.040E+01, 1.040E+01, 1.043E+01, 1.043E+01, 1.801E+01, 1.801E+01, 1.464E+01, 1.664E+01, 1.801E+01, 1.801E+01, 1.722E+01, 1.722E+01, 1.359E+01, 1.552E+01, 1.060E+01, 1.060E+01, 1.043E+01, 1.043E+01, 1.036E+01, 1.036E+01, 0.000E+00
 2.600E+02, 2.033E+01, 1.993E+01, 2.028E+01, 2.107E+01, 2.243E+01, 1.971E+01, 1.684E+01, 1.669E+01, 1.658E+01, 1.625E+01, 9.000E+00, 1.699E+01, 1.606E+01, 1.568E+01, 1.536E+01, 9.000E+00, 1.670E+01, 1.594E+01, 1.543E+01, 1.681E+01, 1.693E+01, 1.649E+01, 1.582E+01, 1.562E+01, 1.446E+01, 9.927E+00, 9.605E+00, 1.910E+01, 9.000E+00, 9.000E+00, 1.528E+01, 1.490E+01, 1.923E+01, 1.822E+01, 1.620E+01, 1.569E+01, 1.499E+01, 1.837E+01, 1.776E+01, 1.595E+01, 1.541E+01, 1.490E+01, 1.789E+01, 1.747E+01, 1.641E+01, 1.615E+01, 1.536E+01, 1.772E+01, 1.761E+01, 1.677E+01, 1.673E+01, 1.640E+01, 9.000E+00, 1.557E+01, 9.000E+00, 1.589E+01, 9.000E+00, 9.000E+00, 1.971E+01, 9.000E+00, 1.983E+01, 1.983E+01, 1.593E+01, 1.830E+01, 1.983E+01, 1.983E+01, 1.983E+01, 1.593E+01, 1.903E+01, 1.903E+01, 1.583E+01, 1.778E+01, 1.903E+01, 1.903E+01, 1.794E+01, 1.794E+01, 1.474E+01, 1.661E+01, 1.860E+01, 1.860E+01, 1.568E+01, 1.758E+01, 1.860E+01, 1.860E+01, 1.774E+01, 1.774E+01, 1.465E+01, 1.654E+01, 1.820E+01, 1.820E+01, 1.505E+01, 1.697E+01, 1.820E+01, 1.820E+01, 1.734E+01, 1.734E+01, 1.395E+01, 1.585E+01, 1.107E+01, 1.107E+01, 1.064E+01, 1.064E+01, 1.059E+01, 1.059E+01, 1.820E+01, 1.820E+01, 1.505E+01, 1.697E+01, 1.820E+01, 1.820E+01, 1.734E+01, 1.734E+01, 1.395E+01, 1.585E+01, 1.107E+01, 1.107E+01, 1.064E+01, 1.064E+01, 1.059E+01, 1.059E+01, 1.818E+01, 1.818E+01, 1.510E+01, 1.704E+01, 1.818E+01, 1.818E+01, 1.739E+01, 1.739E+01, 1.399E+01, 1.591E+01, 1.071E+01, 1.071E+01, 1.053E+01, 1.053E+01, 1.051E+01, 1.051E+01, 0.000E+00
 2.800E+02, 2.091E+01, 2.040E+01, 2.105E+01, 2.216E+01, 2.331E+01, 1.953E+01, 1.783E+01, 1.705E+01, 1.673E+01, 1.657E+01, 9.000E+00, 1.712E+01, 1.630E+01, 1.592E+01, 1.556E+01, 9.000E+00, 1.707E+01, 1.628E+01, 1.585E+01, 1.678E+01, 1.721E+01, 1.673E+01, 1.612E+01, 1.484E+01, 1.512E+01, 1.042E+01, 9.643E+00, 1.955E+01, 9.000E+00, 9.000E+00, 1.630E+01, 1.546E+01, 1.937E+01, 1.814E+01, 1.671E+01, 1.654E+01, 1.592E+01, 1.822E+01, 1.747E+01, 1.616E+01, 1.585E+01, 1.520E+01, 1.755E+01, 1.767E+01, 1.685E+01, 1.659E+01, 1.599E+01, 1.753E+01, 1.760E+01, 1.732E+01, 1.710E+01, 1.670E+01, 9.000E+00, 1.569E+01, 9.000E+00, 1.583E+01, 9.000E+00, 9.000E+00, 1.953E+01, 9.000E+00, 2.004E+01, 2.004E+01, 1.642E+01, 1.871E+01, 2.004E+01, 2.004E+01, 2.004E+01, 1.642E+01, 1.913E+01, 1.913E+01, 1.627E+01, 1.812E+01, 1.913E+01, 1.913E+01, 1.814E+01, 1.814E+01, 1.517E+01, 1.700E+01, 1.894E+01, 1.894E+01, 1.616E+01, 1.799E+01, 1.894E+01, 1.894E+01, 1.814E+01, 1.814E+01, 1.512E+01, 1.699E+01, 1.843E+01, 1.843E+01, 1.549E+01, 1.735E+01, 1.843E+01, 1.843E+01, 1.761E+01, 1.761E+01, 1.437E+01, 1.626E+01, 1.138E+01, 1.138E+01, 1.094E+01, 1.094E+01, 1.080E+01, 1.080E+01, 1.843E+01, 1.843E+01, 1.549E+01, 1.735E+01, 1.843E+01, 1.843E+01, 1.761E+01, 1.761E+01, 1.437E+01, 1.626E+01, 1.138E+01, 1.138E+01, 1.094E+01, 1.094E+01, 1.080E+01, 1.080E+01, 1.821E+01, 1.821E+01, 1.547E+01, 1.730E+01, 1.821E+01, 1.821E+01, 1.758E+01, 1.758E+01, 1.436E+01, 1.626E+01, 1.107E+01, 1.107E+01, 1.077E+01, 1.077E+01, 1.070E+01, 1.070E+01, 0.000E+00
 3.000E+02, 2.063E+01, 2.057E+01, 2.127E+01, 2.167E+01, 2.294E+01, 1.982E+01, 1.789E+01, 1.707E+01, 1.648E+01, 1.627E+01, 9.000E+00, 1.746E+01, 1.678E+01, 1.622E+01, 1.589E+01, 9.000E+00, 1.733E+01, 1.655E+01, 1.609E+01, 1.701E+01, 1.747E+01, 1.689E+01, 1.641E+01, 1.535E+01, 1.468E+01, 1.127E+01, 9.692E+00, 1.935E+01, 9.000E+00, 9.000E+00, 1.645E+01, 1.631E+01, 1.986E+01, 1.905E+01, 1.690E+01, 1.633E+01, 1.567E+01, 1.907E+01, 1.818E+01, 1.627E+01, 1.630E+01, 1.531E+01, 1.833E+01, 1.781E+01, 1.689E+01, 1.693E+01, 1.599E+01, 1.814E+01, 1.782E+01, 1.732E+01, 1.723E+01, 1.698E+01, 9.000E+00, 1.589E+01, 9.000E+00, 1.591E+01, 9.000E+00, 9.000E+00, 1.982E+01, 9.000E+00, 2.017E+01, 2.017E+01, 1.687E+01, 1.906E+01, 2.017E+01, 2.017E+01, 2.017E+01, 1.687E+01, 1.941E+01, 1.941E+01, 1.671E+01, 1.849E+01, 1.941E+01, 1.941E+01, 1.837E+01, 1.837E+01, 1.556E+01, 1.735E+01, 1.915E+01, 1.915E+01, 1.656E+01, 1.830E+01, 1.915E+01, 1.915E+01, 1.826E+01, 1.826E+01, 1.551E+01, 1.729E+01, 1.882E+01, 1.882E+01, 1.594E+01, 1.777E+01, 1.882E+01, 1.882E+01, 1.796E+01, 1.796E+01, 1.479E+01, 1.668E+01, 1.151E+01, 1.151E+01, 1.119E+01, 1.119E+01, 1.101E+01, 1.101E+01, 1.882E+01, 1.882E+01, 1.594E+01, 1.777E+01, 1.882E+01, 1.882E+01, 1.796E+01, 1.796E+01, 1.479E+01, 1.668E+01, 1.151E+01, 1.151E+01, 1.119E+01, 1.119E+01, 1.101E+01, 1.101E+01, 1.857E+01, 1.857E+01, 1.587E+01, 1.765E+01, 1.857E+01, 1.857E+01, 1.774E+01, 1.774E+01, 1.473E+01, 1.658E+01, 1.142E+01, 1.142E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.100E+01, 0.000E+00
 3.200E+02, 2.041E+01, 1.987E+01, 2.045E+01, 2.057E+01, 2.163E+01, 1.935E+01, 1.762E+01, 1.722E+01, 1.672E+01, 1.617E+01, 9.000E+00, 1.765E+01, 1.682E+01, 1.646E+01, 1.615E+01, 9.000E+00, 1.774E+01, 1.695E+01, 1.643E+01, 1.715E+01, 1.740E+01, 1.707E+01, 1.659E+01, 1.654E+01, 1.384E+01, 1.045E+01, 9.778E+00, 1.964E+01, 9.000E+00, 9.000E+00, 1.656E+01, 1.619E+01, 2.011E+01, 1.972E+01, 1.674E+01, 1.593E+01, 1.542E+01, 1.944E+01, 1.887E+01, 1.624E+01, 1.571E+01, 1.559E+01, 1.879E+01, 1.848E+01, 1.683E+01, 1.645E+01, 1.593E+01, 1.864E+01, 1.862E+01, 1.780E+01, 1.745E+01, 1.712E+01, 9.000E+00, 1.601E+01, 9.000E+00, 1.608E+01, 9.000E+00, 9.000E+00, 1.935E+01, 9.000E+00, 2.038E+01, 2.038E+01, 1.730E+01, 1.939E+01, 2.038E+01, 2.038E+01, 2.038E+01, 1.730E+01, 1.941E+01, 1.941E+01, 1.706E+01, 1.872E+01, 1.941E+01, 1.941E+01, 1.850E+01, 1.850E+01, 1.592E+01, 1.763E+01, 1.946E+01, 1.946E+01, 1.698E+01, 1.865E+01, 1.946E+01, 1.946E+01, 1.864E+01, 1.864E+01, 1.594E+01, 1.769E+01, 1.906E+01, 1.906E+01, 1.635E+01, 1.811E+01, 1.906E+01, 1.906E+01, 1.820E+01, 1.820E+01, 1.519E+01, 1.704E+01, 1.160E+01, 1.160E+01, 1.142E+01, 1.142E+01, 1.124E+01, 1.124E+01, 1.906E+01, 1.906E+01, 1.635E+01, 1.811E+01, 1.906E+01, 1.906E+01, 1.820E+01, 1.820E+01, 1.519E+01, 1.704E+01, 1.160E+01, 1.160E+01, 1.142E+01, 1.142E+01, 1.124E+01, 1.124E+01, 1.918E+01, 1.918E+01, 1.632E+01, 1.812E+01, 1.918E+01, 1.918E+01, 1.815E+01, 1.815E+01, 1.514E+01, 1.699E+01, 1.167E+01, 1.167E+01, 1.133E+01, 1.133E+01, 1.126E+01, 1.126E+01, 0.000E+00
 3.400E+02, 1.999E+01, 1.996E+01, 2.059E+01, 2.153E+01, 2.292E+01, 1.959E+01, 1.781E+01, 1.665E+01, 1.637E+01, 1.609E+01, 9.000E+00, 1.817E+01, 1.714E+01, 1.673E+01, 1.648E+01, 9.000E+00, 1.771E+01, 1.746E+01, 1.684E+01, 1.678E+01, 1.766E+01, 1.755E+01, 1.695E+01, 1.600E+01, 1.461E+01, 1.087E+01, 9.979E+00, 1.911E+01, 9.000E+00, 9.000E+00, 1.598E+01, 1.589E+01, 1.971E+01, 1.914E+01, 1.747E+01, 1.656E+01, 1.614E+01, 1.897E+01, 1.823E+01, 1.649E+01, 1.603E+01, 1.564E+01, 1.820E+01, 1.773E+01, 1.675E+01, 1.674E+01, 1.609E+01, 1.792E+01, 1.781E+01, 1.717E+01, 1.722E+01, 1.702E+01, 9.000E+00, 1.613E+01, 9.000E+00, 1.637E+01, 9.000E+00, 9.000E+00, 1.959E+01, 9.000E+00, 2.013E+01, 2.013E+01, 1.758E+01, 1.948E+01, 2.013E+01, 2.013E+01, 2.013E+01, 1.758E+01, 1.938E+01, 1.938E+01, 1.735E+01, 1.886E+01, 1.938E+01, 1.938E+01, 1.860E+01, 1.860E+01, 1.624E+01, 1.786E+01, 1.933E+01, 1.933E+01, 1.727E+01, 1.879E+01, 1.933E+01, 1.933E+01, 1.851E+01, 1.851E+01, 1.623E+01, 1.784E+01, 1.898E+01, 1.898E+01, 1.664E+01, 1.828E+01, 1.898E+01, 1.898E+01, 1.838E+01, 1.838E+01, 1.557E+01, 1.737E+01, 1.170E+01, 1.170E+01, 1.160E+01, 1.160E+01, 1.139E+01, 1.139E+01, 1.898E+01, 1.898E+01, 1.664E+01, 1.828E+01, 1.898E+01, 1.898E+01, 1.838E+01, 1.838E+01, 1.557E+01, 1.737E+01, 1.170E+01, 1.170E+01, 1.160E+01, 1.160E+01, 1.139E+01, 1.139E+01, 1.916E+01, 1.916E+01, 1.663E+01, 1.833E+01, 1.916E+01, 1.916E+01, 1.806E+01, 1.806E+01, 1.543E+01, 1.718E+01, 1.196E+01, 1.196E+01, 1.173E+01, 1.173E+01, 1.153E+01, 1.153E+01, 0.000E+00
 3.600E+02, 2.046E+01, 2.056E+01, 2.132E+01, 2.177E+01, 2.227E+01, 1.997E+01, 1.774E+01, 1.705E+01, 1.687E+01, 1.635E+01, 9.000E+00, 1.850E+01, 1.742E+01, 1.701E+01, 1.683E+01, 9.000E+00, 1.778E+01, 1.757E+01, 1.714E+01, 1.711E+01, 1.804E+01, 1.759E+01, 1.724E+01, 1.570E+01, 1.497E+01, 1.096E+01, 9.951E+00, 2.031E+01, 9.000E+00, 9.000E+00, 1.705E+01, 1.614E+01, 2.011E+01, 1.949E+01, 1.772E+01, 1.732E+01, 1.660E+01, 1.925E+01, 1.893E+01, 1.737E+01, 1.673E+01, 1.616E+01, 1.870E+01, 1.863E+01, 1.720E+01, 1.721E+01, 1.662E+01, 1.862E+01, 1.858E+01, 1.764E+01, 1.764E+01, 1.704E+01, 9.000E+00, 1.664E+01, 9.000E+00, 1.673E+01, 9.000E+00, 9.000E+00, 1.997E+01, 9.000E+00, 2.043E+01, 2.043E+01, 1.791E+01, 1.974E+01, 2.043E+01, 2.043E+01, 2.043E+01, 1.791E+01, 1.965E+01, 1.965E+01, 1.768E+01, 1.911E+01, 1.965E+01, 1.965E+01, 1.889E+01, 1.889E+01, 1.658E+01, 1.814E+01, 1.968E+01, 1.968E+01, 1.762E+01, 1.907E+01, 1.968E+01, 1.968E+01, 1.875E+01, 1.875E+01, 1.656E+01, 1.809E+01, 1.883E+01, 1.883E+01, 1.689E+01, 1.837E+01, 1.883E+01, 1.883E+01, 1.826E+01, 1.826E+01, 1.583E+01, 1.751E+01, 1.183E+01, 1.183E+01, 1.169E+01, 1.169E+01, 1.152E+01, 1.152E+01, 1.883E+01, 1.883E+01, 1.689E+01, 1.837E+01, 1.883E+01, 1.883E+01, 1.826E+01, 1.826E+01, 1.583E+01, 1.751E+01, 1.183E+01, 1.183E+01, 1.169E+01, 1.169E+01, 1.152E+01, 1.152E+01, 1.939E+01, 1.939E+01, 1.698E+01, 1.861E+01, 1.939E+01, 1.939E+01, 1.832E+01, 1.832E+01, 1.577E+01, 1.746E+01, 1.197E+01, 1.197E+01, 1.196E+01, 1.196E+01, 1.176E+01, 1.176E+01, 0.000E+00
 3.800E+02, 2.088E+01, 2.031E+01, 2.064E+01, 2.184E+01, 2.289E+01, 2.016E+01, 1.804E+01, 1.745E+01, 1.711E+01, 1.715E+01, 9.000E+00, 1.826E+01, 1.749E+01, 1.711E+01, 1.682E+01, 9.000E+00, 1.803E+01, 1.720E+01, 1.699E+01, 1.773E+01, 1.830E+01, 1.782E+01, 1.723E+01, 1.552E+01, 1.553E+01, 1.067E+01, 9.857E+00, 2.002E+01, 9.000E+00, 9.000E+00, 1.704E+01, 1.677E+01, 2.009E+01, 1.953E+01, 1.727E+01, 1.679E+01, 1.660E+01, 1.934E+01, 1.880E+01, 1.655E+01, 1.639E+01, 1.597E+01, 1.869E+01, 1.847E+01, 1.687E+01, 1.682E+01, 1.690E+01, 1.852E+01, 1.836E+01, 1.732E+01, 1.747E+01, 1.739E+01, 9.000E+00, 1.672E+01, 9.000E+00, 1.691E+01, 9.000E+00, 9.000E+00, 2.016E+01, 9.000E+00, 2.061E+01, 2.061E+01, 1.823E+01, 1.996E+01, 2.061E+01, 2.061E+01, 2.061E+01, 1.823E+01, 1.983E+01, 1.983E+01, 1.799E+01, 1.932E+01, 1.983E+01, 1.983E+01, 1.898E+01, 1.898E+01, 1.689E+01, 1.835E+01, 1.990E+01, 1.990E+01, 1.795E+01, 1.933E+01, 1.990E+01, 1.990E+01, 1.904E+01, 1.904E+01, 1.690E+01, 1.837E+01, 1.915E+01, 1.915E+01, 1.719E+01, 1.861E+01, 1.915E+01, 1.915E+01, 1.827E+01, 1.827E+01, 1.608E+01, 1.765E+01, 1.193E+01, 1.193E+01, 1.187E+01, 1.187E+01, 1.170E+01, 1.170E+01, 1.915E+01, 1.915E+01, 1.719E+01, 1.861E+01, 1.915E+01, 1.915E+01, 1.827E+01, 1.827E+01, 1.608E+01, 1.765E+01, 1.193E+01, 1.193E+01, 1.187E+01, 1.187E+01, 1.170E+01, 1.170E+01, 1.953E+01, 1.953E+01, 1.729E+01, 1.884E+01, 1.953E+01, 1.953E+01, 1.853E+01, 1.853E+01, 1.608E+01, 1.772E+01, 1.201E+01, 1.201E+01, 1.197E+01, 1.197E+01, 1.182E+01, 1.182E+01, 0.000E+00
 4.000E+02, 2.061E+01, 2.032E+01, 2.093E+01, 2.102E+01, 2.154E+01, 2.003E+01, 1.777E+01, 1.741E+01, 1.703E+01, 1.708E+01, 9.000E+00, 1.833E+01, 1.732E+01, 1.709E+01, 1.680E+01, 9.000E+00, 1.796E+01, 1.716E+01, 1.709E+01, 1.788E+01, 1.826E+01, 1.776E+01, 1.730E+01, 1.662E+01, 1.596E+01, 1.095E+01, 9.839E+00, 1.960E+01, 9.000E+00, 9.000E+00, 1.709E+01, 1.692E+01, 1.957E+01, 1.899E+01, 1.730E+01, 1.682E+01, 1.659E+01, 1.900E+01, 1.857E+01, 1.681E+01, 1.670E+01, 1.654E+01, 1.855E+01, 1.839E+01, 1.688E+01, 1.653E+01, 1.645E+01, 1.847E+01, 1.841E+01, 1.744E+01, 1.728E+01, 1.711E+01, 9.000E+00, 1.672E+01, 9.000E+00, 1.682E+01, 9.000E+00, 9.000E+00, 2.003E+01, 9.000E+00, 2.063E+01, 2.063E+01, 1.850E+01, 2.010E+01, 2.063E+01, 2.063E+01, 2.063E+01, 1.850E+01, 1.991E+01, 1.991E+01, 1.825E+01, 1.949E+01, 1.991E+01, 1.991E+01, 1.915E+01, 1.915E+01, 1.718E+01, 1.857E+01, 1.981E+01, 1.981E+01, 1.819E+01, 1.943E+01, 1.981E+01, 1.981E+01, 1.907E+01, 1.907E+01, 1.716E+01, 1.854E+01, 1.916E+01, 1.916E+01, 1.742E+01, 1.874E+01, 1.916E+01, 1.916E+01, 1.843E+01, 1.843E+01, 1.634E+01, 1.784E+01, 1.212E+01, 1.212E+01, 1.206E+01, 1.206E+01, 1.194E+01, 1.194E+01, 1.916E+01, 1.916E+01, 1.742E+01, 1.874E+01, 1.916E+01, 1.916E+01, 1.843E+01, 1.843E+01, 1.634E+01, 1.784E+01, 1.212E+01, 1.212E+01, 1.206E+01, 1.206E+01, 1.194E+01, 1.194E+01, 1.941E+01, 1.941E+01, 1.753E+01, 1.894E+01, 1.941E+01, 1.941E+01, 1.858E+01, 1.858E+01, 1.634E+01, 1.790E+01, 1.213E+01, 1.213E+01, 1.202E+01, 1.202E+01, 1.186E+01, 1.186E+01, 0.000E+00
