s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.144E+01, 2.092E+01, 2.191E+01, 2.283E+01, 2.428E+01, 1.923E+01, 1.615E+01, 1.523E+01, 1.502E+01, 1.508E+01, 9.000E+00, 1.612E+01, 1.506E+01, 1.429E+01, 1.398E+01, 9.000E+00, 1.584E+01, 1.470E+01, 1.426E+01, 1.664E+01, 1.666E+01, 1.523E+01, 1.451E+01, 1.518E+01, 1.349E+01, 1.126E+01, 9.239E+00, 1.938E+01, 9.000E+00, 9.000E+00, 1.596E+01, 1.443E+01, 1.984E+01, 1.860E+01, 1.515E+01, 1.434E+01, 1.373E+01, 1.889E+01, 1.771E+01, 1.442E+01, 1.409E+01, 1.291E+01, 1.813E+01, 1.727E+01, 1.493E+01, 1.446E+01, 1.461E+01, 1.783E+01, 1.739E+01, 1.598E+01, 1.579E+01, 1.570E+01, 9.000E+00, 1.393E+01, 9.000E+00, 1.420E+01, 9.000E+00, 9.000E+00, 1.923E+01, 9.000E+00, 2.037E+01, 2.037E+01, 1.453E+01, 1.732E+01, 2.037E+01, 2.037E+01, 2.037E+01, 1.453E+01, 1.862E+01, 1.862E+01, 1.417E+01, 1.648E+01, 1.862E+01, 1.862E+01, 1.724E+01, 1.724E+01, 1.302E+01, 1.502E+01, 1.869E+01, 1.869E+01, 1.410E+01, 1.643E+01, 1.869E+01, 1.869E+01, 1.726E+01, 1.726E+01, 1.291E+01, 1.493E+01, 1.759E+01, 1.759E+01, 1.319E+01, 1.529E+01, 1.759E+01, 1.759E+01, 1.621E+01, 1.621E+01, 1.207E+01, 1.385E+01, 9.593E+00, 9.593E+00, 9.445E+00, 9.445E+00, 9.387E+00, 9.387E+00, 1.759E+01, 1.759E+01, 1.319E+01, 1.529E+01, 1.759E+01, 1.759E+01, 1.621E+01, 1.621E+01, 1.207E+01, 1.385E+01, 9.593E+00, 9.593E+00, 9.445E+00, 9.445E+00, 9.387E+00, 9.387E+00, 1.758E+01, 1.758E+01, 1.311E+01, 1.518E+01, 1.758E+01, 1.758E+01, 1.606E+01, 1.606E+01, 1.198E+01, 1.371E+01, 9.608E+00, 9.608E+00, 9.523E+00, 9.523E+00, 9.467E+00, 9.467E+00, 0.000E+00
 2.000E+02, 2.124E+01, 2.063E+01, 2.138E+01, 2.228E+01, 2.317E+01, 2.018E+01, 1.655E+01, 1.667E+01, 1.564E+01, 1.506E+01, 9.000E+00, 1.685E+01, 1.579E+01, 1.529E+01, 1.478E+01, 9.000E+00, 1.664E+01, 1.565E+01, 1.527E+01, 1.640E+01, 1.679E+01, 1.607E+01, 1.524E+01, 1.506E+01, 1.391E+01, 9.921E+00, 9.286E+00, 1.920E+01, 9.000E+00, 9.000E+00, 1.631E+01, 1.424E+01, 2.013E+01, 1.887E+01, 1.597E+01, 1.543E+01, 1.492E+01, 1.916E+01, 1.797E+01, 1.529E+01, 1.512E+01, 1.397E+01, 1.843E+01, 1.772E+01, 1.537E+01, 1.541E+01, 1.480E+01, 1.815E+01, 1.781E+01, 1.656E+01, 1.623E+01, 1.635E+01, 9.000E+00, 1.523E+01, 9.000E+00, 1.561E+01, 9.000E+00, 9.000E+00, 2.018E+01, 9.000E+00, 2.066E+01, 2.066E+01, 1.526E+01, 1.810E+01, 2.066E+01, 2.066E+01, 2.066E+01, 1.526E+01, 1.902E+01, 1.902E+01, 1.489E+01, 1.720E+01, 1.902E+01, 1.902E+01, 1.777E+01, 1.777E+01, 1.366E+01, 1.576E+01, 1.879E+01, 1.879E+01, 1.476E+01, 1.705E+01, 1.879E+01, 1.879E+01, 1.761E+01, 1.761E+01, 1.353E+01, 1.562E+01, 1.820E+01, 1.820E+01, 1.390E+01, 1.611E+01, 1.820E+01, 1.820E+01, 1.698E+01, 1.698E+01, 1.271E+01, 1.467E+01, 1.005E+01, 1.005E+01, 1.000E+01, 1.000E+01, 9.976E+00, 9.976E+00, 1.820E+01, 1.820E+01, 1.390E+01, 1.611E+01, 1.820E+01, 1.820E+01, 1.698E+01, 1.698E+01, 1.271E+01, 1.467E+01, 1.005E+01, 1.005E+01, 1.000E+01, 1.000E+01, 9.976E+00, 9.976E+00, 1.823E+01, 1.823E+01, 1.382E+01, 1.603E+01, 1.823E+01, 1.823E+01, 1.686E+01, 1.686E+01, 1.260E+01, 1.453E+01, 1.010E+01, 1.010E+01, 9.982E+00, 9.982E+00, 9.949E+00, 9.949E+00, 0.000E+00
 2.200E+02, 2.083E+01, 2.100E+01, 2.142E+01, 2.244E+01, 2.357E+01, 1.989E+01, 1.789E+01, 1.646E+01, 1.566E+01, 1.502E+01, 9.000E+00, 1.742E+01, 1.632E+01, 1.571E+01, 1.527E+01, 9.000E+00, 1.735E+01, 1.609E+01, 1.571E+01, 1.736E+01, 1.759E+01, 1.686E+01, 1.586E+01, 1.500E+01, 1.459E+01, 9.633E+00, 9.385E+00, 1.999E+01, 9.000E+00, 9.000E+00, 1.687E+01, 1.481E+01, 2.012E+01, 1.908E+01, 1.683E+01, 1.569E+01, 1.474E+01, 1.916E+01, 1.830E+01, 1.608E+01, 1.534E+01, 1.506E+01, 1.824E+01, 1.817E+01, 1.619E+01, 1.606E+01, 1.573E+01, 1.813E+01, 1.813E+01, 1.699E+01, 1.691E+01, 1.668E+01, 9.000E+00, 1.576E+01, 9.000E+00, 1.594E+01, 9.000E+00, 9.000E+00, 1.989E+01, 9.000E+00, 2.076E+01, 2.076E+01, 1.588E+01, 1.867E+01, 2.076E+01, 2.076E+01, 2.076E+01, 1.588E+01, 1.929E+01, 1.929E+01, 1.552E+01, 1.778E+01, 1.929E+01, 1.929E+01, 1.831E+01, 1.831E+01, 1.431E+01, 1.647E+01, 1.923E+01, 1.923E+01, 1.542E+01, 1.769E+01, 1.923E+01, 1.923E+01, 1.813E+01, 1.813E+01, 1.417E+01, 1.632E+01, 1.885E+01, 1.885E+01, 1.462E+01, 1.691E+01, 1.885E+01, 1.885E+01, 1.764E+01, 1.764E+01, 1.336E+01, 1.546E+01, 1.040E+01, 1.040E+01, 1.044E+01, 1.044E+01, 1.040E+01, 1.040E+01, 1.885E+01, 1.885E+01, 1.462E+01, 1.691E+01, 1.885E+01, 1.885E+01, 1.764E+01, 1.764E+01, 1.336E+01, 1.546E+01, 1.040E+01, 1.040E+01, 1.044E+01, 1.044E+01, 1.040E+01, 1.040E+01, 1.858E+01, 1.858E+01, 1.446E+01, 1.670E+01, 1.858E+01, 1.858E+01, 1.752E+01, 1.752E+01, 1.323E+01, 1.530E+01, 1.063E+01, 1.063E+01, 1.046E+01, 1.046E+01, 1.040E+01, 1.040E+01, 0.000E+00
 2.400E+02, 2.154E+01, 2.114E+01, 2.138E+01, 2.254E+01, 2.389E+01, 2.012E+01, 1.786E+01, 1.730E+01, 1.629E+01, 1.555E+01, 9.000E+00, 1.768E+01, 1.674E+01, 1.621E+01, 1.587E+01, 9.000E+00, 1.733E+01, 1.654E+01, 1.605E+01, 1.762E+01, 1.789E+01, 1.748E+01, 1.642E+01, 1.649E+01, 1.558E+01, 9.921E+00, 9.517E+00, 2.019E+01, 9.000E+00, 9.000E+00, 1.686E+01, 1.575E+01, 1.982E+01, 1.878E+01, 1.663E+01, 1.610E+01, 1.568E+01, 1.910E+01, 1.854E+01, 1.603E+01, 1.583E+01, 1.531E+01, 1.860E+01, 1.840E+01, 1.657E+01, 1.598E+01, 1.586E+01, 1.843E+01, 1.849E+01, 1.753E+01, 1.716E+01, 1.693E+01, 9.000E+00, 1.587E+01, 9.000E+00, 1.605E+01, 9.000E+00, 9.000E+00, 2.012E+01, 9.000E+00, 2.120E+01, 2.120E+01, 1.654E+01, 1.931E+01, 2.120E+01, 2.120E+01, 2.120E+01, 1.654E+01, 1.976E+01, 1.976E+01, 1.617E+01, 1.839E+01, 1.976E+01, 1.976E+01, 1.889E+01, 1.889E+01, 1.497E+01, 1.718E+01, 1.969E+01, 1.969E+01, 1.607E+01, 1.830E+01, 1.969E+01, 1.969E+01, 1.868E+01, 1.868E+01, 1.479E+01, 1.698E+01, 1.929E+01, 1.929E+01, 1.525E+01, 1.755E+01, 1.929E+01, 1.929E+01, 1.821E+01, 1.821E+01, 1.394E+01, 1.614E+01, 1.058E+01, 1.058E+01, 1.059E+01, 1.059E+01, 1.056E+01, 1.056E+01, 1.929E+01, 1.929E+01, 1.525E+01, 1.755E+01, 1.929E+01, 1.929E+01, 1.821E+01, 1.821E+01, 1.394E+01, 1.614E+01, 1.058E+01, 1.058E+01, 1.059E+01, 1.059E+01, 1.056E+01, 1.056E+01, 1.890E+01, 1.890E+01, 1.506E+01, 1.729E+01, 1.890E+01, 1.890E+01, 1.801E+01, 1.801E+01, 1.381E+01, 1.597E+01, 1.084E+01, 1.084E+01, 1.066E+01, 1.066E+01, 1.069E+01, 1.069E+01, 0.000E+00
 2.600E+02, 2.159E+01, 2.128E+01, 2.207E+01, 2.323E+01, 2.433E+01, 2.039E+01, 1.828E+01, 1.748E+01, 1.733E+01, 1.740E+01, 9.000E+00, 1.816E+01, 1.735E+01, 1.652E+01, 1.631E+01, 9.000E+00, 1.771E+01, 1.689E+01, 1.647E+01, 1.787E+01, 1.813E+01, 1.750E+01, 1.679E+01, 1.683E+01, 1.524E+01, 9.913E+00, 9.612E+00, 2.063E+01, 9.000E+00, 9.000E+00, 1.687E+01, 1.593E+01, 2.062E+01, 1.957E+01, 1.704E+01, 1.680E+01, 1.634E+01, 1.982E+01, 1.839E+01, 1.669E+01, 1.652E+01, 1.610E+01, 1.885E+01, 1.808E+01, 1.740E+01, 1.639E+01, 1.656E+01, 1.857E+01, 1.830E+01, 1.795E+01, 1.752E+01, 1.718E+01, 9.000E+00, 1.618E+01, 9.000E+00, 1.660E+01, 9.000E+00, 9.000E+00, 2.039E+01, 9.000E+00, 2.133E+01, 2.133E+01, 1.708E+01, 1.975E+01, 2.133E+01, 2.133E+01, 2.133E+01, 1.708E+01, 2.003E+01, 2.003E+01, 1.673E+01, 1.886E+01, 2.003E+01, 2.003E+01, 1.919E+01, 1.919E+01, 1.554E+01, 1.772E+01, 2.005E+01, 2.005E+01, 1.665E+01, 1.881E+01, 2.005E+01, 2.005E+01, 1.891E+01, 1.891E+01, 1.529E+01, 1.744E+01, 1.962E+01, 1.962E+01, 1.582E+01, 1.809E+01, 1.962E+01, 1.962E+01, 1.867E+01, 1.867E+01, 1.451E+01, 1.676E+01, 1.069E+01, 1.069E+01, 1.066E+01, 1.066E+01, 1.067E+01, 1.067E+01, 1.962E+01, 1.962E+01, 1.582E+01, 1.809E+01, 1.962E+01, 1.962E+01, 1.867E+01, 1.867E+01, 1.451E+01, 1.676E+01, 1.069E+01, 1.069E+01, 1.066E+01, 1.066E+01, 1.067E+01, 1.067E+01, 1.906E+01, 1.906E+01, 1.555E+01, 1.771E+01, 1.906E+01, 1.906E+01, 1.815E+01, 1.815E+01, 1.428E+01, 1.644E+01, 1.102E+01, 1.102E+01, 1.072E+01, 1.072E+01, 1.078E+01, 1.078E+01, 0.000E+00
 2.800E+02, 2.148E+01, 2.116E+01, 2.174E+01, 2.254E+01, 2.349E+01, 2.037E+01, 1.843E+01, 1.803E+01, 1.804E+01, 1.765E+01, 9.000E+00, 1.844E+01, 1.748E+01, 1.719E+01, 1.677E+01, 9.000E+00, 1.808E+01, 1.745E+01, 1.693E+01, 1.819E+01, 1.847E+01, 1.765E+01, 1.693E+01, 1.681E+01, 1.547E+01, 1.028E+01, 9.637E+00, 2.058E+01, 9.000E+00, 9.000E+00, 1.778E+01, 1.514E+01, 2.064E+01, 1.995E+01, 1.746E+01, 1.673E+01, 1.626E+01, 1.992E+01, 1.922E+01, 1.693E+01, 1.660E+01, 1.621E+01, 1.932E+01, 1.896E+01, 1.771E+01, 1.687E+01, 1.678E+01, 1.906E+01, 1.895E+01, 1.827E+01, 1.791E+01, 1.755E+01, 9.000E+00, 1.620E+01, 9.000E+00, 1.675E+01, 9.000E+00, 9.000E+00, 2.037E+01, 9.000E+00, 2.146E+01, 2.146E+01, 1.760E+01, 2.015E+01, 2.146E+01, 2.146E+01, 2.146E+01, 1.760E+01, 2.022E+01, 2.022E+01, 1.723E+01, 1.924E+01, 2.022E+01, 2.022E+01, 1.942E+01, 1.942E+01, 1.605E+01, 1.816E+01, 2.025E+01, 2.025E+01, 1.715E+01, 1.921E+01, 2.025E+01, 2.025E+01, 1.931E+01, 1.931E+01, 1.582E+01, 1.795E+01, 1.958E+01, 1.958E+01, 1.628E+01, 1.843E+01, 1.958E+01, 1.958E+01, 1.888E+01, 1.888E+01, 1.498E+01, 1.721E+01, 1.107E+01, 1.107E+01, 1.094E+01, 1.094E+01, 1.086E+01, 1.086E+01, 1.958E+01, 1.958E+01, 1.628E+01, 1.843E+01, 1.958E+01, 1.958E+01, 1.888E+01, 1.888E+01, 1.498E+01, 1.721E+01, 1.107E+01, 1.107E+01, 1.094E+01, 1.094E+01, 1.086E+01, 1.086E+01, 1.951E+01, 1.951E+01, 1.609E+01, 1.822E+01, 1.951E+01, 1.951E+01, 1.846E+01, 1.846E+01, 1.476E+01, 1.690E+01, 1.129E+01, 1.129E+01, 1.086E+01, 1.086E+01, 1.087E+01, 1.087E+01, 0.000E+00
 3.000E+02, 2.250E+01, 2.190E+01, 2.294E+01, 2.358E+01, 2.478E+01, 2.097E+01, 1.885E+01, 1.766E+01, 1.717E+01, 1.641E+01, 9.000E+00, 1.904E+01, 1.776E+01, 1.744E+01, 1.705E+01, 9.000E+00, 1.857E+01, 1.771E+01, 1.730E+01, 1.848E+01, 1.884E+01, 1.806E+01, 1.746E+01, 1.629E+01, 1.555E+01, 1.062E+01, 9.712E+00, 2.113E+01, 9.000E+00, 9.000E+00, 1.766E+01, 1.590E+01, 2.117E+01, 1.997E+01, 1.781E+01, 1.723E+01, 1.673E+01, 2.033E+01, 1.938E+01, 1.750E+01, 1.707E+01, 1.666E+01, 1.957E+01, 1.908E+01, 1.809E+01, 1.777E+01, 1.699E+01, 1.936E+01, 1.918E+01, 1.862E+01, 1.843E+01, 1.795E+01, 9.000E+00, 1.678E+01, 9.000E+00, 1.700E+01, 9.000E+00, 9.000E+00, 2.097E+01, 9.000E+00, 2.198E+01, 2.198E+01, 1.817E+01, 2.067E+01, 2.198E+01, 2.198E+01, 2.198E+01, 1.817E+01, 2.060E+01, 2.060E+01, 1.773E+01, 1.966E+01, 2.060E+01, 2.060E+01, 1.983E+01, 1.983E+01, 1.657E+01, 1.863E+01, 2.058E+01, 2.058E+01, 1.763E+01, 1.960E+01, 2.058E+01, 2.058E+01, 1.951E+01, 1.951E+01, 1.628E+01, 1.834E+01, 1.963E+01, 1.963E+01, 1.667E+01, 1.870E+01, 1.963E+01, 1.963E+01, 1.905E+01, 1.905E+01, 1.542E+01, 1.761E+01, 1.145E+01, 1.145E+01, 1.133E+01, 1.133E+01, 1.124E+01, 1.124E+01, 1.963E+01, 1.963E+01, 1.667E+01, 1.870E+01, 1.963E+01, 1.963E+01, 1.905E+01, 1.905E+01, 1.542E+01, 1.761E+01, 1.145E+01, 1.145E+01, 1.133E+01, 1.133E+01, 1.124E+01, 1.124E+01, 1.982E+01, 1.982E+01, 1.658E+01, 1.865E+01, 1.982E+01, 1.982E+01, 1.887E+01, 1.887E+01, 1.524E+01, 1.739E+01, 1.170E+01, 1.170E+01, 1.118E+01, 1.118E+01, 1.107E+01, 1.107E+01, 0.000E+00
 3.200E+02, 2.206E+01, 2.189E+01, 2.273E+01, 2.349E+01, 2.436E+01, 2.080E+01, 1.856E+01, 1.779E+01, 1.738E+01, 1.722E+01, 9.000E+00, 1.892E+01, 1.768E+01, 1.736E+01, 1.733E+01, 9.000E+00, 1.872E+01, 1.773E+01, 1.745E+01, 1.852E+01, 1.873E+01, 1.813E+01, 1.750E+01, 1.691E+01, 1.547E+01, 1.056E+01, 9.758E+00, 2.147E+01, 9.000E+00, 9.000E+00, 1.779E+01, 1.599E+01, 2.072E+01, 2.029E+01, 1.893E+01, 1.829E+01, 1.755E+01, 2.042E+01, 1.987E+01, 1.796E+01, 1.763E+01, 1.717E+01, 1.982E+01, 1.944E+01, 1.802E+01, 1.798E+01, 1.732E+01, 1.963E+01, 1.948E+01, 1.863E+01, 1.850E+01, 1.817E+01, 9.000E+00, 1.721E+01, 9.000E+00, 1.760E+01, 9.000E+00, 9.000E+00, 2.080E+01, 9.000E+00, 2.195E+01, 2.195E+01, 1.858E+01, 2.092E+01, 2.195E+01, 2.195E+01, 2.195E+01, 1.858E+01, 2.052E+01, 2.052E+01, 1.809E+01, 1.985E+01, 2.052E+01, 2.052E+01, 1.990E+01, 1.990E+01, 1.697E+01, 1.893E+01, 2.083E+01, 2.083E+01, 1.809E+01, 1.996E+01, 2.083E+01, 2.083E+01, 1.978E+01, 1.978E+01, 1.674E+01, 1.872E+01, 1.992E+01, 1.992E+01, 1.707E+01, 1.902E+01, 1.992E+01, 1.992E+01, 1.929E+01, 1.929E+01, 1.585E+01, 1.799E+01, 1.159E+01, 1.159E+01, 1.153E+01, 1.153E+01, 1.145E+01, 1.145E+01, 1.992E+01, 1.992E+01, 1.707E+01, 1.902E+01, 1.992E+01, 1.992E+01, 1.929E+01, 1.929E+01, 1.585E+01, 1.799E+01, 1.159E+01, 1.159E+01, 1.153E+01, 1.153E+01, 1.145E+01, 1.145E+01, 2.014E+01, 2.014E+01, 1.704E+01, 1.905E+01, 2.014E+01, 2.014E+01, 1.920E+01, 1.920E+01, 1.571E+01, 1.783E+01, 1.201E+01, 1.201E+01, 1.157E+01, 1.157E+01, 1.134E+01, 1.134E+01, 0.000E+00
 3.400E+02, 2.286E+01, 2.286E+01, 2.321E+01, 2.416E+01, 2.535E+01, 2.140E+01, 1.884E+01, 1.833E+01, 1.780E+01, 1.724E+01, 9.000E+00, 1.915E+01, 1.821E+01, 1.783E+01, 1.752E+01, 9.000E+00, 1.896E+01, 1.816E+01, 1.768E+01, 1.841E+01, 1.893E+01, 1.846E+01, 1.770E+01, 1.659E+01, 1.586E+01, 1.103E+01, 9.989E+00, 2.172E+01, 9.000E+00, 9.000E+00, 1.809E+01, 1.661E+01, 2.156E+01, 2.066E+01, 1.841E+01, 1.815E+01, 1.761E+01, 2.056E+01, 1.974E+01, 1.817E+01, 1.769E+01, 1.674E+01, 1.997E+01, 1.960E+01, 1.832E+01, 1.794E+01, 1.754E+01, 1.986E+01, 1.966E+01, 1.883E+01, 1.874E+01, 1.855E+01, 9.000E+00, 1.762E+01, 9.000E+00, 1.774E+01, 9.000E+00, 9.000E+00, 2.140E+01, 9.000E+00, 2.238E+01, 2.238E+01, 1.906E+01, 2.133E+01, 2.238E+01, 2.238E+01, 2.238E+01, 1.906E+01, 2.096E+01, 2.096E+01, 1.853E+01, 2.022E+01, 2.096E+01, 2.096E+01, 2.016E+01, 2.016E+01, 1.739E+01, 1.927E+01, 2.111E+01, 2.111E+01, 1.852E+01, 2.030E+01, 2.111E+01, 2.111E+01, 2.017E+01, 2.017E+01, 1.718E+01, 1.912E+01, 2.003E+01, 2.003E+01, 1.743E+01, 1.927E+01, 2.003E+01, 2.003E+01, 1.938E+01, 1.938E+01, 1.624E+01, 1.830E+01, 1.182E+01, 1.182E+01, 1.172E+01, 1.172E+01, 1.166E+01, 1.166E+01, 2.003E+01, 2.003E+01, 1.743E+01, 1.927E+01, 2.003E+01, 2.003E+01, 1.938E+01, 1.938E+01, 1.624E+01, 1.830E+01, 1.182E+01, 1.182E+01, 1.172E+01, 1.172E+01, 1.166E+01, 1.166E+01, 2.041E+01, 2.041E+01, 1.747E+01, 1.941E+01, 2.041E+01, 2.041E+01, 1.944E+01, 1.944E+01, 1.611E+01, 1.819E+01, 1.214E+01, 1.214E+01, 1.182E+01, 1.182E+01, 1.164E+01, 1.164E+01, 0.000E+00
 3.600E+02, 2.262E+01, 2.224E+01, 2.261E+01, 2.354E+01, 2.545E+01, 2.177E+01, 1.929E+01, 1.875E+01, 1.850E+01, 1.779E+01, 9.000E+00, 1.919E+01, 1.839E+01, 1.812E+01, 1.776E+01, 9.000E+00, 1.897E+01, 1.834E+01, 1.794E+01, 1.882E+01, 1.951E+01, 1.879E+01, 1.811E+01, 1.657E+01, 1.617E+01, 1.072E+01, 1.006E+01, 2.153E+01, 9.000E+00, 9.000E+00, 1.847E+01, 1.785E+01, 2.158E+01, 2.034E+01, 1.821E+01, 1.716E+01, 1.671E+01, 2.070E+01, 1.964E+01, 1.806E+01, 1.752E+01, 1.692E+01, 2.005E+01, 1.966E+01, 1.874E+01, 1.790E+01, 1.717E+01, 1.991E+01, 1.977E+01, 1.925E+01, 1.891E+01, 1.839E+01, 9.000E+00, 1.785E+01, 9.000E+00, 1.788E+01, 9.000E+00, 9.000E+00, 2.177E+01, 9.000E+00, 2.246E+01, 2.246E+01, 1.946E+01, 2.158E+01, 2.246E+01, 2.246E+01, 2.246E+01, 1.946E+01, 2.124E+01, 2.124E+01, 1.894E+01, 2.054E+01, 2.124E+01, 2.124E+01, 2.041E+01, 2.041E+01, 1.779E+01, 1.958E+01, 2.129E+01, 2.129E+01, 1.892E+01, 2.059E+01, 2.129E+01, 2.129E+01, 2.038E+01, 2.038E+01, 1.760E+01, 1.946E+01, 2.016E+01, 2.016E+01, 1.778E+01, 1.949E+01, 2.016E+01, 2.016E+01, 1.957E+01, 1.957E+01, 1.663E+01, 1.860E+01, 1.219E+01, 1.219E+01, 1.196E+01, 1.196E+01, 1.189E+01, 1.189E+01, 2.016E+01, 2.016E+01, 1.778E+01, 1.949E+01, 2.016E+01, 2.016E+01, 1.957E+01, 1.957E+01, 1.663E+01, 1.860E+01, 1.219E+01, 1.219E+01, 1.196E+01, 1.196E+01, 1.189E+01, 1.189E+01, 2.045E+01, 2.045E+01, 1.783E+01, 1.966E+01, 2.045E+01, 2.045E+01, 1.963E+01, 1.963E+01, 1.649E+01, 1.851E+01, 1.234E+01, 1.234E+01, 1.204E+01, 1.204E+01, 1.188E+01, 1.188E+01, 0.000E+00
 3.800E+02, 2.187E+01, 2.198E+01, 2.235E+01, 2.293E+01, 2.482E+01, 2.106E+01, 1.922E+01, 1.901E+01, 1.857E+01, 1.796E+01, 9.000E+00, 1.937E+01, 1.858E+01, 1.828E+01, 1.785E+01, 9.000E+00, 1.907E+01, 1.839E+01, 1.817E+01, 1.906E+01, 1.936E+01, 1.897E+01, 1.841E+01, 1.609E+01, 1.596E+01, 1.037E+01, 9.935E+00, 2.074E+01, 9.000E+00, 9.000E+00, 1.836E+01, 1.760E+01, 2.132E+01, 2.114E+01, 1.850E+01, 1.817E+01, 1.714E+01, 2.074E+01, 2.023E+01, 1.818E+01, 1.776E+01, 1.699E+01, 2.013E+01, 2.009E+01, 1.868E+01, 1.807E+01, 1.775E+01, 2.008E+01, 2.022E+01, 1.941E+01, 1.908E+01, 1.885E+01, 9.000E+00, 1.790E+01, 9.000E+00, 1.804E+01, 9.000E+00, 9.000E+00, 2.106E+01, 9.000E+00, 2.249E+01, 2.249E+01, 1.981E+01, 2.179E+01, 2.249E+01, 2.249E+01, 2.249E+01, 1.981E+01, 2.131E+01, 2.131E+01, 1.927E+01, 2.075E+01, 2.131E+01, 2.131E+01, 2.047E+01, 2.047E+01, 1.811E+01, 1.979E+01, 2.119E+01, 2.119E+01, 1.921E+01, 2.072E+01, 2.119E+01, 2.119E+01, 2.035E+01, 2.035E+01, 1.792E+01, 1.965E+01, 2.055E+01, 2.055E+01, 1.817E+01, 1.983E+01, 2.055E+01, 2.055E+01, 1.998E+01, 1.998E+01, 1.707E+01, 1.899E+01, 1.247E+01, 1.247E+01, 1.220E+01, 1.220E+01, 1.207E+01, 1.207E+01, 2.055E+01, 2.055E+01, 1.817E+01, 1.983E+01, 2.055E+01, 2.055E+01, 1.998E+01, 1.998E+01, 1.707E+01, 1.899E+01, 1.247E+01, 1.247E+01, 1.220E+01, 1.220E+01, 1.207E+01, 1.207E+01, 2.077E+01, 2.077E+01, 1.822E+01, 1.997E+01, 2.077E+01, 2.077E+01, 1.993E+01, 1.993E+01, 1.688E+01, 1.886E+01, 1.281E+01, 1.281E+01, 1.244E+01, 1.244E+01, 1.217E+01, 1.217E+01, 0.000E+00
 4.000E+02, 2.317E+01, 2.294E+01, 2.370E+01, 2.519E+01, 2.669E+01, 2.270E+01, 1.950E+01, 1.850E+01, 1.789E+01, 1.764E+01, 9.000E+00, 1.981E+01, 1.896E+01, 1.821E+01, 1.814E+01, 9.000E+00, 1.970E+01, 1.872E+01, 1.825E+01, 1.915E+01, 1.975E+01, 1.889E+01, 1.869E+01, 1.680E+01, 1.668E+01, 1.019E+01, 9.882E+00, 2.136E+01, 9.000E+00, 9.000E+00, 1.803E+01, 1.754E+01, 2.198E+01, 2.078E+01, 1.823E+01, 1.752E+01, 1.612E+01, 2.116E+01, 2.024E+01, 1.836E+01, 1.732E+01, 1.699E+01, 2.040E+01, 2.010E+01, 1.881E+01, 1.795E+01, 1.811E+01, 2.019E+01, 2.023E+01, 1.922E+01, 1.901E+01, 1.883E+01, 9.000E+00, 1.793E+01, 9.000E+00, 1.834E+01, 9.000E+00, 9.000E+00, 2.270E+01, 9.000E+00, 2.274E+01, 2.274E+01, 2.018E+01, 2.205E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.018E+01, 2.164E+01, 2.164E+01, 1.962E+01, 2.103E+01, 2.164E+01, 2.164E+01, 2.079E+01, 2.079E+01, 1.846E+01, 2.008E+01, 2.104E+01, 2.104E+01, 1.942E+01, 2.076E+01, 2.104E+01, 2.104E+01, 2.032E+01, 2.032E+01, 1.819E+01, 1.979E+01, 2.069E+01, 2.069E+01, 1.850E+01, 2.005E+01, 2.069E+01, 2.069E+01, 2.008E+01, 2.008E+01, 1.740E+01, 1.923E+01, 1.265E+01, 1.265E+01, 1.248E+01, 1.248E+01, 1.230E+01, 1.230E+01, 2.069E+01, 2.069E+01, 1.850E+01, 2.005E+01, 2.069E+01, 2.069E+01, 2.008E+01, 2.008E+01, 1.740E+01, 1.923E+01, 1.265E+01, 1.265E+01, 1.248E+01, 1.248E+01, 1.230E+01, 1.230E+01, 2.087E+01, 2.087E+01, 1.855E+01, 2.020E+01, 2.087E+01, 2.087E+01, 2.006E+01, 2.006E+01, 1.723E+01, 1.912E+01, 1.310E+01, 1.310E+01, 1.288E+01, 1.288E+01, 1.265E+01, 1.265E+01, 0.000E+00
