s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.080E+02, 1.870E+01, 1.884E+01, 1.983E+01, 2.051E+01, 2.145E+01, 1.741E+01, 1.480E+01, 1.452E+01, 1.440E+01, 1.384E+01, 9.499E+00, 1.562E+01, 1.349E+01, 1.273E+01, 1.231E+01, 9.495E+00, 1.407E+01, 1.313E+01, 1.234E+01, 1.425E+01, 1.416E+01, 1.359E+01, 1.328E+01, 1.286E+01, 1.156E+01, 1.091E+01, 1.094E+01, 1.717E+01, 9.499E+00, 9.496E+00, 1.450E+01, 1.283E+01, 1.705E+01, 1.593E+01, 1.347E+01, 1.291E+01, 1.197E+01, 1.592E+01, 1.513E+01, 1.266E+01, 1.188E+01, 1.114E+01, 1.490E+01, 1.452E+01, 1.302E+01, 1.296E+01, 1.263E+01, 1.483E+01, 1.457E+01, 1.434E+01, 1.408E+01, 1.412E+01, 9.495E+00, 1.238E+01, 9.494E+00, 1.249E+01, 9.494E+00, 9.494E+00, 1.741E+01, 9.499E+00, 1.771E+01, 1.771E+01, 1.224E+01, 1.436E+01, 1.771E+01, 1.771E+01, 1.771E+01, 1.224E+01, 1.687E+01, 1.687E+01, 1.239E+01, 1.436E+01, 1.687E+01, 1.687E+01, 1.526E+01, 1.526E+01, 1.146E+01, 1.300E+01, 1.685E+01, 1.685E+01, 1.235E+01, 1.431E+01, 1.685E+01, 1.685E+01, 1.528E+01, 1.528E+01, 1.150E+01, 1.304E+01, 1.563E+01, 1.563E+01, 1.160E+01, 1.324E+01, 1.563E+01, 1.563E+01, 1.426E+01, 1.426E+01, 1.089E+01, 1.216E+01, 9.129E+00, 9.129E+00, 9.103E+00, 9.103E+00, 9.068E+00, 9.068E+00, 1.563E+01, 1.563E+01, 1.160E+01, 1.324E+01, 1.563E+01, 1.563E+01, 1.426E+01, 1.426E+01, 1.089E+01, 1.216E+01, 9.129E+00, 9.129E+00, 9.103E+00, 9.103E+00, 9.068E+00, 9.068E+00, 1.519E+01, 1.519E+01, 1.149E+01, 1.302E+01, 1.519E+01, 1.519E+01, 1.412E+01, 1.412E+01, 1.088E+01, 1.212E+01, 9.092E+00, 9.092E+00, 9.087E+00, 9.087E+00, 9.048E+00, 9.048E+00, 0.000E+00
 1.200E+02, 1.935E+01, 1.922E+01, 1.994E+01, 2.011E+01, 2.072E+01, 1.887E+01, 1.590E+01, 1.536E+01, 1.516E+01, 1.417E+01, 9.587E+00, 1.532E+01, 1.379E+01, 1.309E+01, 1.267E+01, 9.583E+00, 1.497E+01, 1.407E+01, 1.299E+01, 1.459E+01, 1.486E+01, 1.393E+01, 1.360E+01, 1.381E+01, 1.203E+01, 1.057E+01, 9.734E+00, 1.814E+01, 9.587E+00, 9.583E+00, 1.457E+01, 1.345E+01, 1.801E+01, 1.675E+01, 1.419E+01, 1.355E+01, 1.192E+01, 1.670E+01, 1.584E+01, 1.294E+01, 1.241E+01, 1.190E+01, 1.577E+01, 1.546E+01, 1.307E+01, 1.301E+01, 1.339E+01, 1.561E+01, 1.538E+01, 1.444E+01, 1.418E+01, 1.409E+01, 9.583E+00, 1.235E+01, 9.582E+00, 1.276E+01, 9.582E+00, 9.581E+00, 1.887E+01, 9.587E+00, 1.828E+01, 1.828E+01, 1.275E+01, 1.505E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.275E+01, 1.743E+01, 1.743E+01, 1.291E+01, 1.501E+01, 1.743E+01, 1.743E+01, 1.573E+01, 1.573E+01, 1.187E+01, 1.355E+01, 1.714E+01, 1.714E+01, 1.281E+01, 1.486E+01, 1.714E+01, 1.714E+01, 1.558E+01, 1.558E+01, 1.188E+01, 1.352E+01, 1.626E+01, 1.626E+01, 1.206E+01, 1.386E+01, 1.626E+01, 1.626E+01, 1.500E+01, 1.500E+01, 1.131E+01, 1.277E+01, 9.334E+00, 9.334E+00, 9.319E+00, 9.319E+00, 9.222E+00, 9.222E+00, 1.626E+01, 1.626E+01, 1.206E+01, 1.386E+01, 1.626E+01, 1.626E+01, 1.500E+01, 1.500E+01, 1.131E+01, 1.277E+01, 9.334E+00, 9.334E+00, 9.319E+00, 9.319E+00, 9.222E+00, 9.222E+00, 1.566E+01, 1.566E+01, 1.190E+01, 1.356E+01, 1.566E+01, 1.566E+01, 1.454E+01, 1.454E+01, 1.121E+01, 1.258E+01, 9.348E+00, 9.348E+00, 9.248E+00, 9.248E+00, 9.136E+00, 9.136E+00, 0.000E+00
 1.320E+02, 1.848E+01, 1.796E+01, 1.840E+01, 1.895E+01, 2.039E+01, 1.864E+01, 1.678E+01, 1.538E+01, 1.494E+01, 1.422E+01, 9.673E+00, 1.601E+01, 1.492E+01, 1.367E+01, 1.325E+01, 9.668E+00, 1.515E+01, 1.410E+01, 1.344E+01, 1.484E+01, 1.523E+01, 1.438E+01, 1.373E+01, 1.463E+01, 1.203E+01, 9.666E+00, 9.373E+00, 1.762E+01, 9.673E+00, 9.669E+00, 1.493E+01, 1.390E+01, 1.746E+01, 1.673E+01, 1.468E+01, 1.339E+01, 1.344E+01, 1.655E+01, 1.635E+01, 1.339E+01, 1.301E+01, 1.294E+01, 1.584E+01, 1.586E+01, 1.394E+01, 1.354E+01, 1.356E+01, 1.583E+01, 1.583E+01, 1.487E+01, 1.439E+01, 1.409E+01, 9.669E+00, 1.268E+01, 9.668E+00, 1.339E+01, 9.667E+00, 9.667E+00, 1.864E+01, 9.673E+00, 1.832E+01, 1.832E+01, 1.315E+01, 1.550E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.315E+01, 1.790E+01, 1.790E+01, 1.341E+01, 1.561E+01, 1.790E+01, 1.790E+01, 1.616E+01, 1.616E+01, 1.228E+01, 1.406E+01, 1.739E+01, 1.739E+01, 1.323E+01, 1.533E+01, 1.739E+01, 1.739E+01, 1.600E+01, 1.600E+01, 1.228E+01, 1.403E+01, 1.655E+01, 1.655E+01, 1.245E+01, 1.434E+01, 1.655E+01, 1.655E+01, 1.524E+01, 1.524E+01, 1.163E+01, 1.318E+01, 9.583E+00, 9.583E+00, 9.593E+00, 9.593E+00, 9.432E+00, 9.432E+00, 1.655E+01, 1.655E+01, 1.245E+01, 1.434E+01, 1.655E+01, 1.655E+01, 1.524E+01, 1.524E+01, 1.163E+01, 1.318E+01, 9.583E+00, 9.583E+00, 9.593E+00, 9.593E+00, 9.432E+00, 9.432E+00, 1.614E+01, 1.614E+01, 1.230E+01, 1.408E+01, 1.614E+01, 1.614E+01, 1.498E+01, 1.498E+01, 1.154E+01, 1.303E+01, 9.678E+00, 9.678E+00, 9.527E+00, 9.527E+00, 9.335E+00, 9.335E+00, 0.000E+00
 1.440E+02, 1.858E+01, 1.903E+01, 1.924E+01, 1.942E+01, 2.016E+01, 1.819E+01, 1.685E+01, 1.527E+01, 1.471E+01, 1.429E+01, 9.757E+00, 1.671E+01, 1.481E+01, 1.398E+01, 1.338E+01, 9.752E+00, 1.524E+01, 1.457E+01, 1.374E+01, 1.539E+01, 1.574E+01, 1.489E+01, 1.418E+01, 1.394E+01, 1.331E+01, 9.872E+00, 9.353E+00, 1.789E+01, 9.757E+00, 9.753E+00, 1.444E+01, 1.355E+01, 1.768E+01, 1.693E+01, 1.449E+01, 1.393E+01, 1.419E+01, 1.654E+01, 1.604E+01, 1.373E+01, 1.352E+01, 1.337E+01, 1.556E+01, 1.588E+01, 1.410E+01, 1.419E+01, 1.381E+01, 1.537E+01, 1.579E+01, 1.509E+01, 1.493E+01, 1.469E+01, 9.753E+00, 1.373E+01, 9.752E+00, 1.458E+01, 9.751E+00, 9.751E+00, 1.819E+01, 9.757E+00, 1.844E+01, 1.844E+01, 1.351E+01, 1.590E+01, 1.844E+01, 1.844E+01, 1.844E+01, 1.351E+01, 1.813E+01, 1.813E+01, 1.387E+01, 1.610E+01, 1.813E+01, 1.813E+01, 1.670E+01, 1.670E+01, 1.273E+01, 1.463E+01, 1.756E+01, 1.756E+01, 1.364E+01, 1.574E+01, 1.756E+01, 1.756E+01, 1.633E+01, 1.633E+01, 1.266E+01, 1.447E+01, 1.690E+01, 1.690E+01, 1.286E+01, 1.483E+01, 1.690E+01, 1.690E+01, 1.566E+01, 1.566E+01, 1.198E+01, 1.364E+01, 9.935E+00, 9.935E+00, 9.881E+00, 9.881E+00, 9.661E+00, 9.661E+00, 1.690E+01, 1.690E+01, 1.286E+01, 1.483E+01, 1.690E+01, 1.690E+01, 1.566E+01, 1.566E+01, 1.198E+01, 1.364E+01, 9.935E+00, 9.935E+00, 9.881E+00, 9.881E+00, 9.661E+00, 9.661E+00, 1.632E+01, 1.632E+01, 1.266E+01, 1.448E+01, 1.632E+01, 1.632E+01, 1.534E+01, 1.534E+01, 1.188E+01, 1.346E+01, 9.995E+00, 9.995E+00, 9.867E+00, 9.867E+00, 9.648E+00, 9.648E+00, 0.000E+00
 1.560E+02, 1.904E+01, 1.881E+01, 1.918E+01, 2.023E+01, 2.058E+01, 1.752E+01, 1.591E+01, 1.556E+01, 1.522E+01, 1.390E+01, 9.839E+00, 1.605E+01, 1.496E+01, 1.453E+01, 1.390E+01, 9.834E+00, 1.544E+01, 1.532E+01, 1.450E+01, 1.589E+01, 1.626E+01, 1.564E+01, 1.476E+01, 1.373E+01, 1.378E+01, 1.162E+01, 9.389E+00, 1.806E+01, 9.839E+00, 9.835E+00, 1.517E+01, 1.443E+01, 1.772E+01, 1.737E+01, 1.504E+01, 1.457E+01, 1.468E+01, 1.695E+01, 1.618E+01, 1.451E+01, 1.418E+01, 1.354E+01, 1.586E+01, 1.606E+01, 1.461E+01, 1.444E+01, 1.423E+01, 1.579E+01, 1.595E+01, 1.511E+01, 1.509E+01, 1.502E+01, 9.835E+00, 1.377E+01, 9.834E+00, 1.449E+01, 9.833E+00, 9.833E+00, 1.752E+01, 9.839E+00, 1.871E+01, 1.871E+01, 1.390E+01, 1.634E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.390E+01, 1.792E+01, 1.792E+01, 1.419E+01, 1.635E+01, 1.792E+01, 1.792E+01, 1.677E+01, 1.677E+01, 1.306E+01, 1.497E+01, 1.785E+01, 1.785E+01, 1.402E+01, 1.614E+01, 1.785E+01, 1.785E+01, 1.671E+01, 1.671E+01, 1.304E+01, 1.492E+01, 1.708E+01, 1.708E+01, 1.322E+01, 1.522E+01, 1.708E+01, 1.708E+01, 1.608E+01, 1.608E+01, 1.235E+01, 1.410E+01, 1.028E+01, 1.028E+01, 1.016E+01, 1.016E+01, 9.899E+00, 9.899E+00, 1.708E+01, 1.708E+01, 1.322E+01, 1.522E+01, 1.708E+01, 1.708E+01, 1.608E+01, 1.608E+01, 1.235E+01, 1.410E+01, 1.028E+01, 1.028E+01, 1.016E+01, 1.016E+01, 9.899E+00, 9.899E+00, 1.672E+01, 1.672E+01, 1.304E+01, 1.493E+01, 1.672E+01, 1.672E+01, 1.564E+01, 1.564E+01, 1.221E+01, 1.385E+01, 1.030E+01, 1.030E+01, 1.020E+01, 1.020E+01, 9.947E+00, 9.947E+00, 0.000E+00
 1.680E+02, 1.932E+01, 1.852E+01, 1.919E+01, 2.057E+01, 2.137E+01, 1.806E+01, 1.609E+01, 1.521E+01, 1.505E+01, 1.438E+01, 9.919E+00, 1.626E+01, 1.532E+01, 1.488E+01, 1.466E+01, 9.915E+00, 1.575E+01, 1.554E+01, 1.491E+01, 1.577E+01, 1.616E+01, 1.596E+01, 1.529E+01, 1.460E+01, 1.386E+01, 1.064E+01, 9.443E+00, 1.834E+01, 9.919E+00, 9.915E+00, 1.548E+01, 1.442E+01, 1.880E+01, 1.804E+01, 1.560E+01, 1.462E+01, 1.442E+01, 1.772E+01, 1.720E+01, 1.464E+01, 1.413E+01, 1.352E+01, 1.665E+01, 1.676E+01, 1.477E+01, 1.472E+01, 1.446E+01, 1.654E+01, 1.657E+01, 1.564E+01, 1.550E+01, 1.528E+01, 9.915E+00, 1.419E+01, 9.914E+00, 1.443E+01, 9.913E+00, 9.913E+00, 1.806E+01, 9.919E+00, 1.894E+01, 1.894E+01, 1.430E+01, 1.676E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.430E+01, 1.795E+01, 1.795E+01, 1.455E+01, 1.664E+01, 1.795E+01, 1.795E+01, 1.695E+01, 1.695E+01, 1.340E+01, 1.533E+01, 1.821E+01, 1.821E+01, 1.445E+01, 1.660E+01, 1.821E+01, 1.821E+01, 1.685E+01, 1.685E+01, 1.337E+01, 1.525E+01, 1.738E+01, 1.738E+01, 1.359E+01, 1.562E+01, 1.738E+01, 1.738E+01, 1.639E+01, 1.639E+01, 1.269E+01, 1.450E+01, 1.046E+01, 1.046E+01, 1.040E+01, 1.040E+01, 1.016E+01, 1.016E+01, 1.738E+01, 1.738E+01, 1.359E+01, 1.562E+01, 1.738E+01, 1.738E+01, 1.639E+01, 1.639E+01, 1.269E+01, 1.450E+01, 1.046E+01, 1.046E+01, 1.040E+01, 1.040E+01, 1.016E+01, 1.016E+01, 1.712E+01, 1.712E+01, 1.342E+01, 1.537E+01, 1.712E+01, 1.712E+01, 1.597E+01, 1.597E+01, 1.253E+01, 1.424E+01, 1.057E+01, 1.057E+01, 1.049E+01, 1.049E+01, 1.025E+01, 1.025E+01, 0.000E+00
 1.800E+02, 1.981E+01, 1.876E+01, 1.933E+01, 2.156E+01, 2.233E+01, 1.850E+01, 1.569E+01, 1.489E+01, 1.484E+01, 1.510E+01, 9.998E+00, 1.658E+01, 1.555E+01, 1.512E+01, 1.494E+01, 9.994E+00, 1.594E+01, 1.561E+01, 1.519E+01, 1.628E+01, 1.643E+01, 1.614E+01, 1.541E+01, 1.494E+01, 1.398E+01, 1.005E+01, 9.614E+00, 1.850E+01, 9.998E+00, 9.994E+00, 1.574E+01, 1.457E+01, 1.873E+01, 1.822E+01, 1.581E+01, 1.470E+01, 1.413E+01, 1.793E+01, 1.745E+01, 1.475E+01, 1.433E+01, 1.368E+01, 1.701E+01, 1.696E+01, 1.502E+01, 1.505E+01, 1.449E+01, 1.690E+01, 1.680E+01, 1.599E+01, 1.597E+01, 1.543E+01, 9.994E+00, 1.461E+01, 9.993E+00, 1.483E+01, 9.992E+00, 9.992E+00, 1.850E+01, 9.998E+00, 1.907E+01, 1.907E+01, 1.466E+01, 1.711E+01, 1.907E+01, 1.907E+01, 1.907E+01, 1.466E+01, 1.806E+01, 1.806E+01, 1.488E+01, 1.691E+01, 1.806E+01, 1.806E+01, 1.706E+01, 1.706E+01, 1.372E+01, 1.563E+01, 1.849E+01, 1.849E+01, 1.486E+01, 1.699E+01, 1.849E+01, 1.849E+01, 1.719E+01, 1.719E+01, 1.373E+01, 1.564E+01, 1.776E+01, 1.776E+01, 1.396E+01, 1.603E+01, 1.776E+01, 1.776E+01, 1.690E+01, 1.690E+01, 1.306E+01, 1.497E+01, 1.067E+01, 1.067E+01, 1.062E+01, 1.062E+01, 1.043E+01, 1.043E+01, 1.776E+01, 1.776E+01, 1.396E+01, 1.603E+01, 1.776E+01, 1.776E+01, 1.690E+01, 1.690E+01, 1.306E+01, 1.497E+01, 1.067E+01, 1.067E+01, 1.062E+01, 1.062E+01, 1.043E+01, 1.043E+01, 1.751E+01, 1.751E+01, 1.381E+01, 1.580E+01, 1.751E+01, 1.751E+01, 1.636E+01, 1.636E+01, 1.287E+01, 1.465E+01, 1.072E+01, 1.072E+01, 1.071E+01, 1.071E+01, 1.054E+01, 1.054E+01, 0.000E+00
 1.920E+02, 1.874E+01, 1.827E+01, 1.905E+01, 2.021E+01, 2.125E+01, 1.841E+01, 1.622E+01, 1.530E+01, 1.538E+01, 1.555E+01, 1.008E+01, 1.696E+01, 1.557E+01, 1.524E+01, 1.513E+01, 1.007E+01, 1.602E+01, 1.553E+01, 1.524E+01, 1.628E+01, 1.641E+01, 1.601E+01, 1.553E+01, 1.534E+01, 1.458E+01, 1.010E+01, 9.720E+00, 1.782E+01, 1.008E+01, 1.007E+01, 1.591E+01, 1.519E+01, 1.854E+01, 1.826E+01, 1.544E+01, 1.501E+01, 1.428E+01, 1.801E+01, 1.713E+01, 1.483E+01, 1.438E+01, 1.287E+01, 1.701E+01, 1.673E+01, 1.512E+01, 1.524E+01, 1.540E+01, 1.692E+01, 1.688E+01, 1.602E+01, 1.608E+01, 1.591E+01, 1.007E+01, 1.468E+01, 1.007E+01, 1.515E+01, 1.007E+01, 1.007E+01, 1.841E+01, 1.008E+01, 1.909E+01, 1.909E+01, 1.496E+01, 1.738E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.496E+01, 1.829E+01, 1.829E+01, 1.522E+01, 1.720E+01, 1.829E+01, 1.829E+01, 1.719E+01, 1.719E+01, 1.401E+01, 1.589E+01, 1.839E+01, 1.839E+01, 1.516E+01, 1.721E+01, 1.839E+01, 1.839E+01, 1.739E+01, 1.739E+01, 1.405E+01, 1.597E+01, 1.778E+01, 1.778E+01, 1.426E+01, 1.630E+01, 1.778E+01, 1.778E+01, 1.718E+01, 1.718E+01, 1.340E+01, 1.535E+01, 1.100E+01, 1.100E+01, 1.095E+01, 1.095E+01, 1.075E+01, 1.075E+01, 1.778E+01, 1.778E+01, 1.426E+01, 1.630E+01, 1.778E+01, 1.778E+01, 1.718E+01, 1.718E+01, 1.340E+01, 1.535E+01, 1.100E+01, 1.100E+01, 1.095E+01, 1.095E+01, 1.075E+01, 1.075E+01, 1.781E+01, 1.781E+01, 1.417E+01, 1.618E+01, 1.781E+01, 1.781E+01, 1.652E+01, 1.652E+01, 1.315E+01, 1.494E+01, 1.095E+01, 1.095E+01, 1.100E+01, 1.100E+01, 1.079E+01, 1.079E+01, 0.000E+00
 2.040E+02, 1.783E+01, 1.760E+01, 1.777E+01, 1.776E+01, 1.879E+01, 1.678E+01, 1.728E+01, 1.544E+01, 1.535E+01, 1.541E+01, 1.015E+01, 1.696E+01, 1.589E+01, 1.539E+01, 1.512E+01, 1.015E+01, 1.626E+01, 1.568E+01, 1.552E+01, 1.647E+01, 1.660E+01, 1.613E+01, 1.581E+01, 1.489E+01, 1.497E+01, 1.073E+01, 9.782E+00, 1.840E+01, 1.015E+01, 1.015E+01, 1.591E+01, 1.566E+01, 1.752E+01, 1.744E+01, 1.582E+01, 1.564E+01, 1.508E+01, 1.721E+01, 1.712E+01, 1.554E+01, 1.514E+01, 1.403E+01, 1.668E+01, 1.681E+01, 1.556E+01, 1.582E+01, 1.572E+01, 1.660E+01, 1.683E+01, 1.658E+01, 1.629E+01, 1.603E+01, 1.015E+01, 1.518E+01, 1.015E+01, 1.541E+01, 1.015E+01, 1.015E+01, 1.678E+01, 1.015E+01, 1.881E+01, 1.881E+01, 1.517E+01, 1.747E+01, 1.881E+01, 1.881E+01, 1.881E+01, 1.517E+01, 1.809E+01, 1.809E+01, 1.544E+01, 1.730E+01, 1.809E+01, 1.809E+01, 1.743E+01, 1.743E+01, 1.433E+01, 1.620E+01, 1.843E+01, 1.843E+01, 1.545E+01, 1.741E+01, 1.843E+01, 1.843E+01, 1.743E+01, 1.743E+01, 1.433E+01, 1.620E+01, 1.760E+01, 1.760E+01, 1.448E+01, 1.643E+01, 1.760E+01, 1.760E+01, 1.715E+01, 1.715E+01, 1.368E+01, 1.560E+01, 1.120E+01, 1.120E+01, 1.123E+01, 1.123E+01, 1.102E+01, 1.102E+01, 1.760E+01, 1.760E+01, 1.448E+01, 1.643E+01, 1.760E+01, 1.760E+01, 1.715E+01, 1.715E+01, 1.368E+01, 1.560E+01, 1.120E+01, 1.120E+01, 1.123E+01, 1.123E+01, 1.102E+01, 1.102E+01, 1.776E+01, 1.776E+01, 1.443E+01, 1.640E+01, 1.776E+01, 1.776E+01, 1.665E+01, 1.665E+01, 1.341E+01, 1.521E+01, 1.127E+01, 1.127E+01, 1.129E+01, 1.129E+01, 1.110E+01, 1.110E+01, 0.000E+00
 2.160E+02, 1.851E+01, 1.816E+01, 1.829E+01, 1.941E+01, 1.984E+01, 1.731E+01, 1.642E+01, 1.617E+01, 1.602E+01, 1.606E+01, 1.023E+01, 1.689E+01, 1.584E+01, 1.564E+01, 1.566E+01, 1.022E+01, 1.643E+01, 1.576E+01, 1.576E+01, 1.616E+01, 1.656E+01, 1.643E+01, 1.571E+01, 1.443E+01, 1.393E+01, 1.160E+01, 9.764E+00, 1.909E+01, 1.023E+01, 1.023E+01, 1.587E+01, 1.574E+01, 1.859E+01, 1.811E+01, 1.629E+01, 1.516E+01, 1.487E+01, 1.807E+01, 1.795E+01, 1.565E+01, 1.542E+01, 1.476E+01, 1.742E+01, 1.778E+01, 1.570E+01, 1.562E+01, 1.554E+01, 1.727E+01, 1.756E+01, 1.680E+01, 1.655E+01, 1.636E+01, 1.023E+01, 1.545E+01, 1.022E+01, 1.562E+01, 1.022E+01, 1.022E+01, 1.731E+01, 1.023E+01, 1.880E+01, 1.880E+01, 1.542E+01, 1.764E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.542E+01, 1.779E+01, 1.779E+01, 1.560E+01, 1.730E+01, 1.779E+01, 1.779E+01, 1.722E+01, 1.722E+01, 1.453E+01, 1.630E+01, 1.881E+01, 1.881E+01, 1.578E+01, 1.774E+01, 1.881E+01, 1.881E+01, 1.782E+01, 1.782E+01, 1.469E+01, 1.657E+01, 1.744E+01, 1.744E+01, 1.469E+01, 1.654E+01, 1.744E+01, 1.744E+01, 1.703E+01, 1.703E+01, 1.390E+01, 1.576E+01, 1.131E+01, 1.131E+01, 1.133E+01, 1.133E+01, 1.118E+01, 1.118E+01, 1.744E+01, 1.744E+01, 1.469E+01, 1.654E+01, 1.744E+01, 1.744E+01, 1.703E+01, 1.703E+01, 1.390E+01, 1.576E+01, 1.131E+01, 1.131E+01, 1.133E+01, 1.133E+01, 1.118E+01, 1.118E+01, 1.788E+01, 1.788E+01, 1.472E+01, 1.665E+01, 1.788E+01, 1.788E+01, 1.705E+01, 1.705E+01, 1.375E+01, 1.559E+01, 1.146E+01, 1.146E+01, 1.145E+01, 1.145E+01, 1.131E+01, 1.131E+01, 0.000E+00
 2.280E+02, 1.941E+01, 1.943E+01, 2.014E+01, 2.139E+01, 2.278E+01, 1.861E+01, 1.675E+01, 1.611E+01, 1.560E+01, 1.509E+01, 1.030E+01, 1.741E+01, 1.580E+01, 1.574E+01, 1.547E+01, 1.030E+01, 1.631E+01, 1.567E+01, 1.571E+01, 1.637E+01, 1.640E+01, 1.636E+01, 1.575E+01, 1.419E+01, 1.451E+01, 1.124E+01, 9.801E+00, 1.953E+01, 1.030E+01, 1.030E+01, 1.598E+01, 1.557E+01, 1.931E+01, 1.894E+01, 1.640E+01, 1.569E+01, 1.559E+01, 1.833E+01, 1.806E+01, 1.558E+01, 1.521E+01, 1.481E+01, 1.746E+01, 1.750E+01, 1.556E+01, 1.538E+01, 1.540E+01, 1.735E+01, 1.738E+01, 1.646E+01, 1.639E+01, 1.628E+01, 1.030E+01, 1.553E+01, 1.030E+01, 1.602E+01, 1.030E+01, 1.030E+01, 1.861E+01, 1.030E+01, 1.882E+01, 1.882E+01, 1.563E+01, 1.779E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.563E+01, 1.806E+01, 1.806E+01, 1.584E+01, 1.749E+01, 1.806E+01, 1.806E+01, 1.735E+01, 1.735E+01, 1.477E+01, 1.649E+01, 1.900E+01, 1.900E+01, 1.608E+01, 1.799E+01, 1.900E+01, 1.900E+01, 1.794E+01, 1.794E+01, 1.497E+01, 1.681E+01, 1.754E+01, 1.754E+01, 1.492E+01, 1.671E+01, 1.754E+01, 1.754E+01, 1.701E+01, 1.701E+01, 1.411E+01, 1.592E+01, 1.140E+01, 1.140E+01, 1.138E+01, 1.138E+01, 1.128E+01, 1.128E+01, 1.754E+01, 1.754E+01, 1.492E+01, 1.671E+01, 1.754E+01, 1.754E+01, 1.701E+01, 1.701E+01, 1.411E+01, 1.592E+01, 1.140E+01, 1.140E+01, 1.138E+01, 1.138E+01, 1.128E+01, 1.128E+01, 1.816E+01, 1.816E+01, 1.503E+01, 1.695E+01, 1.816E+01, 1.816E+01, 1.725E+01, 1.725E+01, 1.404E+01, 1.588E+01, 1.161E+01, 1.161E+01, 1.157E+01, 1.157E+01, 1.146E+01, 1.146E+01, 0.000E+00
 2.400E+02, 1.987E+01, 1.959E+01, 1.987E+01, 1.993E+01, 2.103E+01, 1.799E+01, 1.625E+01, 1.635E+01, 1.659E+01, 1.671E+01, 1.037E+01, 1.708E+01, 1.602E+01, 1.566E+01, 1.513E+01, 1.037E+01, 1.622E+01, 1.594E+01, 1.586E+01, 1.700E+01, 1.685E+01, 1.652E+01, 1.627E+01, 1.431E+01, 1.527E+01, 1.211E+01, 9.834E+00, 1.878E+01, 1.037E+01, 1.037E+01, 1.641E+01, 1.565E+01, 1.960E+01, 1.878E+01, 1.570E+01, 1.560E+01, 1.544E+01, 1.866E+01, 1.782E+01, 1.567E+01, 1.507E+01, 1.488E+01, 1.805E+01, 1.773E+01, 1.567E+01, 1.518E+01, 1.510E+01, 1.797E+01, 1.767E+01, 1.664E+01, 1.621E+01, 1.590E+01, 1.037E+01, 1.547E+01, 1.037E+01, 1.555E+01, 1.037E+01, 1.037E+01, 1.799E+01, 1.037E+01, 1.945E+01, 1.945E+01, 1.600E+01, 1.820E+01, 1.945E+01, 1.945E+01, 1.945E+01, 1.600E+01, 1.813E+01, 1.813E+01, 1.605E+01, 1.761E+01, 1.813E+01, 1.813E+01, 1.731E+01, 1.731E+01, 1.496E+01, 1.661E+01, 1.899E+01, 1.899E+01, 1.634E+01, 1.816E+01, 1.899E+01, 1.899E+01, 1.792E+01, 1.792E+01, 1.520E+01, 1.697E+01, 1.780E+01, 1.780E+01, 1.518E+01, 1.694E+01, 1.780E+01, 1.780E+01, 1.708E+01, 1.708E+01, 1.431E+01, 1.608E+01, 1.152E+01, 1.152E+01, 1.149E+01, 1.149E+01, 1.136E+01, 1.136E+01, 1.780E+01, 1.780E+01, 1.518E+01, 1.694E+01, 1.780E+01, 1.780E+01, 1.708E+01, 1.708E+01, 1.431E+01, 1.608E+01, 1.152E+01, 1.152E+01, 1.149E+01, 1.149E+01, 1.136E+01, 1.136E+01, 1.850E+01, 1.850E+01, 1.536E+01, 1.728E+01, 1.850E+01, 1.850E+01, 1.749E+01, 1.749E+01, 1.432E+01, 1.616E+01, 1.173E+01, 1.173E+01, 1.169E+01, 1.169E+01, 1.163E+01, 1.163E+01, 0.000E+00
