s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.109E+01, 2.095E+01, 2.150E+01, 2.276E+01, 2.381E+01, 1.994E+01, 1.660E+01, 1.590E+01, 1.514E+01, 1.417E+01, 9.000E+00, 1.626E+01, 1.503E+01, 1.438E+01, 1.400E+01, 9.000E+00, 1.601E+01, 1.499E+01, 1.441E+01, 1.590E+01, 1.637E+01, 1.557E+01, 1.446E+01, 1.372E+01, 1.386E+01, 1.109E+01, 9.247E+00, 1.899E+01, 9.000E+00, 9.000E+00, 1.607E+01, 1.481E+01, 1.987E+01, 1.857E+01, 1.571E+01, 1.482E+01, 1.388E+01, 1.897E+01, 1.735E+01, 1.484E+01, 1.417E+01, 1.335E+01, 1.813E+01, 1.713E+01, 1.542E+01, 1.485E+01, 1.345E+01, 1.782E+01, 1.735E+01, 1.639E+01, 1.612E+01, 1.538E+01, 9.000E+00, 1.405E+01, 9.000E+00, 1.426E+01, 9.000E+00, 9.000E+00, 1.994E+01, 9.000E+00, 1.993E+01, 1.993E+01, 1.424E+01, 1.691E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.424E+01, 1.843E+01, 1.843E+01, 1.396E+01, 1.622E+01, 1.843E+01, 1.843E+01, 1.711E+01, 1.711E+01, 1.285E+01, 1.482E+01, 1.827E+01, 1.827E+01, 1.399E+01, 1.622E+01, 1.827E+01, 1.827E+01, 1.721E+01, 1.721E+01, 1.290E+01, 1.492E+01, 1.756E+01, 1.756E+01, 1.314E+01, 1.523E+01, 1.756E+01, 1.756E+01, 1.617E+01, 1.617E+01, 1.212E+01, 1.388E+01, 9.633E+00, 9.633E+00, 9.469E+00, 9.469E+00, 9.485E+00, 9.485E+00, 1.756E+01, 1.756E+01, 1.314E+01, 1.523E+01, 1.756E+01, 1.756E+01, 1.617E+01, 1.617E+01, 1.212E+01, 1.388E+01, 9.633E+00, 9.633E+00, 9.469E+00, 9.469E+00, 9.485E+00, 9.485E+00, 1.769E+01, 1.769E+01, 1.320E+01, 1.531E+01, 1.769E+01, 1.769E+01, 1.610E+01, 1.610E+01, 1.202E+01, 1.377E+01, 9.613E+00, 9.613E+00, 9.545E+00, 9.545E+00, 9.421E+00, 9.421E+00, 0.000E+00
 2.000E+02, 2.160E+01, 2.178E+01, 2.313E+01, 2.528E+01, 2.662E+01, 2.044E+01, 1.712E+01, 1.600E+01, 1.548E+01, 1.446E+01, 9.000E+00, 1.748E+01, 1.585E+01, 1.515E+01, 1.458E+01, 9.000E+00, 1.689E+01, 1.604E+01, 1.527E+01, 1.655E+01, 1.728E+01, 1.641E+01, 1.558E+01, 1.540E+01, 1.459E+01, 1.015E+01, 9.283E+00, 2.014E+01, 9.000E+00, 9.000E+00, 1.656E+01, 1.518E+01, 2.050E+01, 1.904E+01, 1.653E+01, 1.559E+01, 1.426E+01, 1.945E+01, 1.782E+01, 1.531E+01, 1.454E+01, 1.373E+01, 1.847E+01, 1.743E+01, 1.582E+01, 1.607E+01, 1.468E+01, 1.815E+01, 1.774E+01, 1.692E+01, 1.683E+01, 1.635E+01, 9.000E+00, 1.469E+01, 9.000E+00, 1.523E+01, 9.000E+00, 9.000E+00, 2.044E+01, 9.000E+00, 2.054E+01, 2.054E+01, 1.500E+01, 1.779E+01, 2.054E+01, 2.054E+01, 2.054E+01, 1.500E+01, 1.923E+01, 1.923E+01, 1.479E+01, 1.716E+01, 1.923E+01, 1.923E+01, 1.805E+01, 1.805E+01, 1.359E+01, 1.576E+01, 1.878E+01, 1.878E+01, 1.469E+01, 1.695E+01, 1.878E+01, 1.878E+01, 1.761E+01, 1.761E+01, 1.352E+01, 1.561E+01, 1.834E+01, 1.834E+01, 1.386E+01, 1.610E+01, 1.834E+01, 1.834E+01, 1.687E+01, 1.687E+01, 1.271E+01, 1.465E+01, 9.991E+00, 9.991E+00, 9.867E+00, 9.867E+00, 9.841E+00, 9.841E+00, 1.834E+01, 1.834E+01, 1.386E+01, 1.610E+01, 1.834E+01, 1.834E+01, 1.687E+01, 1.687E+01, 1.271E+01, 1.465E+01, 9.991E+00, 9.991E+00, 9.867E+00, 9.867E+00, 9.841E+00, 9.841E+00, 1.840E+01, 1.840E+01, 1.392E+01, 1.617E+01, 1.840E+01, 1.840E+01, 1.672E+01, 1.672E+01, 1.256E+01, 1.447E+01, 1.024E+01, 1.024E+01, 9.995E+00, 9.995E+00, 9.809E+00, 9.809E+00, 0.000E+00
 2.200E+02, 2.179E+01, 2.107E+01, 2.222E+01, 2.339E+01, 2.511E+01, 1.998E+01, 1.710E+01, 1.687E+01, 1.571E+01, 1.480E+01, 9.000E+00, 1.715E+01, 1.632E+01, 1.564E+01, 1.524E+01, 9.000E+00, 1.716E+01, 1.603E+01, 1.570E+01, 1.740E+01, 1.762E+01, 1.732E+01, 1.606E+01, 1.599E+01, 1.527E+01, 9.575E+00, 9.346E+00, 2.053E+01, 9.000E+00, 9.000E+00, 1.665E+01, 1.444E+01, 2.004E+01, 1.891E+01, 1.604E+01, 1.555E+01, 1.507E+01, 1.916E+01, 1.837E+01, 1.569E+01, 1.569E+01, 1.471E+01, 1.860E+01, 1.830E+01, 1.657E+01, 1.667E+01, 1.562E+01, 1.845E+01, 1.840E+01, 1.748E+01, 1.730E+01, 1.675E+01, 9.000E+00, 1.548E+01, 9.000E+00, 1.600E+01, 9.000E+00, 9.000E+00, 1.998E+01, 9.000E+00, 2.110E+01, 2.110E+01, 1.577E+01, 1.863E+01, 2.110E+01, 2.110E+01, 2.110E+01, 1.577E+01, 1.943E+01, 1.943E+01, 1.546E+01, 1.779E+01, 1.943E+01, 1.943E+01, 1.842E+01, 1.842E+01, 1.423E+01, 1.645E+01, 1.949E+01, 1.949E+01, 1.544E+01, 1.775E+01, 1.949E+01, 1.949E+01, 1.821E+01, 1.821E+01, 1.416E+01, 1.633E+01, 1.907E+01, 1.907E+01, 1.459E+01, 1.693E+01, 1.907E+01, 1.907E+01, 1.769E+01, 1.769E+01, 1.337E+01, 1.547E+01, 1.034E+01, 1.034E+01, 1.016E+01, 1.016E+01, 1.022E+01, 1.022E+01, 1.907E+01, 1.907E+01, 1.459E+01, 1.693E+01, 1.907E+01, 1.907E+01, 1.769E+01, 1.769E+01, 1.337E+01, 1.547E+01, 1.034E+01, 1.034E+01, 1.016E+01, 1.016E+01, 1.022E+01, 1.022E+01, 1.867E+01, 1.867E+01, 1.453E+01, 1.680E+01, 1.867E+01, 1.867E+01, 1.739E+01, 1.739E+01, 1.314E+01, 1.518E+01, 1.059E+01, 1.059E+01, 1.029E+01, 1.029E+01, 1.025E+01, 1.025E+01, 0.000E+00
 2.400E+02, 2.137E+01, 2.030E+01, 2.115E+01, 2.197E+01, 2.388E+01, 2.065E+01, 1.785E+01, 1.684E+01, 1.551E+01, 1.522E+01, 9.000E+00, 1.765E+01, 1.653E+01, 1.601E+01, 1.591E+01, 9.000E+00, 1.759E+01, 1.644E+01, 1.602E+01, 1.740E+01, 1.746E+01, 1.716E+01, 1.661E+01, 1.673E+01, 1.576E+01, 9.680E+00, 9.436E+00, 1.988E+01, 9.000E+00, 9.000E+00, 1.609E+01, 1.507E+01, 2.033E+01, 1.914E+01, 1.744E+01, 1.681E+01, 1.626E+01, 1.927E+01, 1.827E+01, 1.631E+01, 1.673E+01, 1.539E+01, 1.852E+01, 1.820E+01, 1.701E+01, 1.629E+01, 1.559E+01, 1.840E+01, 1.831E+01, 1.768E+01, 1.759E+01, 1.692E+01, 9.000E+00, 1.607E+01, 9.000E+00, 1.633E+01, 9.000E+00, 9.000E+00, 2.065E+01, 9.000E+00, 2.105E+01, 2.105E+01, 1.635E+01, 1.912E+01, 2.105E+01, 2.105E+01, 2.105E+01, 1.635E+01, 1.987E+01, 1.987E+01, 1.610E+01, 1.839E+01, 1.987E+01, 1.987E+01, 1.881E+01, 1.881E+01, 1.483E+01, 1.707E+01, 1.979E+01, 1.979E+01, 1.607E+01, 1.833E+01, 1.979E+01, 1.979E+01, 1.877E+01, 1.877E+01, 1.477E+01, 1.699E+01, 1.925E+01, 1.925E+01, 1.521E+01, 1.754E+01, 1.925E+01, 1.925E+01, 1.814E+01, 1.814E+01, 1.395E+01, 1.612E+01, 1.046E+01, 1.046E+01, 1.038E+01, 1.038E+01, 1.045E+01, 1.045E+01, 1.925E+01, 1.925E+01, 1.521E+01, 1.754E+01, 1.925E+01, 1.925E+01, 1.814E+01, 1.814E+01, 1.395E+01, 1.612E+01, 1.046E+01, 1.046E+01, 1.038E+01, 1.038E+01, 1.045E+01, 1.045E+01, 1.896E+01, 1.896E+01, 1.508E+01, 1.734E+01, 1.896E+01, 1.896E+01, 1.790E+01, 1.790E+01, 1.369E+01, 1.583E+01, 1.077E+01, 1.077E+01, 1.048E+01, 1.048E+01, 1.046E+01, 1.046E+01, 0.000E+00
 2.600E+02, 2.124E+01, 2.133E+01, 2.222E+01, 2.333E+01, 2.464E+01, 2.074E+01, 1.803E+01, 1.784E+01, 1.695E+01, 1.636E+01, 9.000E+00, 1.827E+01, 1.705E+01, 1.655E+01, 1.610E+01, 9.000E+00, 1.805E+01, 1.681E+01, 1.645E+01, 1.793E+01, 1.807E+01, 1.724E+01, 1.675E+01, 1.612E+01, 1.584E+01, 1.006E+01, 9.613E+00, 2.019E+01, 9.000E+00, 9.000E+00, 1.571E+01, 1.555E+01, 2.040E+01, 1.941E+01, 1.737E+01, 1.707E+01, 1.644E+01, 1.947E+01, 1.854E+01, 1.677E+01, 1.648E+01, 1.571E+01, 1.877E+01, 1.832E+01, 1.713E+01, 1.679E+01, 1.620E+01, 1.855E+01, 1.844E+01, 1.760E+01, 1.751E+01, 1.707E+01, 9.000E+00, 1.639E+01, 9.000E+00, 1.675E+01, 9.000E+00, 9.000E+00, 2.074E+01, 9.000E+00, 2.113E+01, 2.113E+01, 1.689E+01, 1.956E+01, 2.113E+01, 2.113E+01, 2.113E+01, 1.689E+01, 2.019E+01, 2.019E+01, 1.669E+01, 1.891E+01, 2.019E+01, 2.019E+01, 1.906E+01, 1.906E+01, 1.536E+01, 1.757E+01, 1.990E+01, 1.990E+01, 1.659E+01, 1.874E+01, 1.990E+01, 1.990E+01, 1.890E+01, 1.890E+01, 1.529E+01, 1.745E+01, 1.941E+01, 1.941E+01, 1.574E+01, 1.799E+01, 1.941E+01, 1.941E+01, 1.843E+01, 1.843E+01, 1.446E+01, 1.665E+01, 1.071E+01, 1.071E+01, 1.047E+01, 1.047E+01, 1.058E+01, 1.058E+01, 1.941E+01, 1.941E+01, 1.574E+01, 1.799E+01, 1.941E+01, 1.941E+01, 1.843E+01, 1.843E+01, 1.446E+01, 1.665E+01, 1.071E+01, 1.071E+01, 1.047E+01, 1.047E+01, 1.058E+01, 1.058E+01, 1.913E+01, 1.913E+01, 1.560E+01, 1.778E+01, 1.913E+01, 1.913E+01, 1.814E+01, 1.814E+01, 1.415E+01, 1.631E+01, 1.086E+01, 1.086E+01, 1.065E+01, 1.065E+01, 1.066E+01, 1.066E+01, 0.000E+00
 2.800E+02, 2.175E+01, 2.095E+01, 2.179E+01, 2.385E+01, 2.495E+01, 2.071E+01, 1.783E+01, 1.729E+01, 1.680E+01, 1.602E+01, 9.000E+00, 1.843E+01, 1.747E+01, 1.680E+01, 1.654E+01, 9.000E+00, 1.806E+01, 1.754E+01, 1.695E+01, 1.808E+01, 1.858E+01, 1.808E+01, 1.729E+01, 1.645E+01, 1.576E+01, 1.038E+01, 9.670E+00, 2.041E+01, 9.000E+00, 9.000E+00, 1.743E+01, 1.565E+01, 2.102E+01, 1.993E+01, 1.771E+01, 1.741E+01, 1.688E+01, 2.022E+01, 1.925E+01, 1.727E+01, 1.721E+01, 1.636E+01, 1.959E+01, 1.893E+01, 1.740E+01, 1.741E+01, 1.716E+01, 1.935E+01, 1.903E+01, 1.807E+01, 1.799E+01, 1.765E+01, 9.000E+00, 1.672E+01, 9.000E+00, 1.730E+01, 9.000E+00, 9.000E+00, 2.071E+01, 9.000E+00, 2.141E+01, 2.141E+01, 1.743E+01, 2.001E+01, 2.141E+01, 2.141E+01, 2.141E+01, 1.743E+01, 2.022E+01, 2.022E+01, 1.717E+01, 1.924E+01, 2.022E+01, 2.022E+01, 1.924E+01, 1.924E+01, 1.584E+01, 1.797E+01, 2.014E+01, 2.014E+01, 1.709E+01, 1.913E+01, 2.014E+01, 2.014E+01, 1.917E+01, 1.917E+01, 1.577E+01, 1.788E+01, 1.963E+01, 1.963E+01, 1.625E+01, 1.842E+01, 1.963E+01, 1.963E+01, 1.869E+01, 1.869E+01, 1.496E+01, 1.713E+01, 1.110E+01, 1.110E+01, 1.076E+01, 1.076E+01, 1.077E+01, 1.077E+01, 1.963E+01, 1.963E+01, 1.625E+01, 1.842E+01, 1.963E+01, 1.963E+01, 1.869E+01, 1.869E+01, 1.496E+01, 1.713E+01, 1.110E+01, 1.110E+01, 1.076E+01, 1.076E+01, 1.077E+01, 1.077E+01, 1.951E+01, 1.951E+01, 1.610E+01, 1.824E+01, 1.951E+01, 1.951E+01, 1.850E+01, 1.850E+01, 1.465E+01, 1.682E+01, 1.103E+01, 1.103E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 0.000E+00
 3.000E+02, 2.186E+01, 2.177E+01, 2.255E+01, 2.356E+01, 2.441E+01, 2.091E+01, 1.856E+01, 1.777E+01, 1.737E+01, 1.693E+01, 9.000E+00, 1.887E+01, 1.774E+01, 1.706E+01, 1.692E+01, 9.000E+00, 1.853E+01, 1.770E+01, 1.716E+01, 1.833E+01, 1.849E+01, 1.785E+01, 1.739E+01, 1.571E+01, 1.580E+01, 1.012E+01, 9.701E+00, 2.092E+01, 9.000E+00, 9.000E+00, 1.771E+01, 1.665E+01, 2.107E+01, 2.033E+01, 1.819E+01, 1.748E+01, 1.662E+01, 2.034E+01, 1.944E+01, 1.737E+01, 1.739E+01, 1.659E+01, 1.965E+01, 1.933E+01, 1.781E+01, 1.780E+01, 1.746E+01, 1.946E+01, 1.935E+01, 1.865E+01, 1.831E+01, 1.824E+01, 9.000E+00, 1.705E+01, 9.000E+00, 1.705E+01, 9.000E+00, 9.000E+00, 2.091E+01, 9.000E+00, 2.153E+01, 2.153E+01, 1.789E+01, 2.035E+01, 2.153E+01, 2.153E+01, 2.153E+01, 1.789E+01, 2.050E+01, 2.050E+01, 1.765E+01, 1.962E+01, 2.050E+01, 2.050E+01, 1.949E+01, 1.949E+01, 1.630E+01, 1.836E+01, 2.037E+01, 2.037E+01, 1.754E+01, 1.947E+01, 2.037E+01, 2.037E+01, 1.938E+01, 1.938E+01, 1.622E+01, 1.826E+01, 1.991E+01, 1.991E+01, 1.673E+01, 1.882E+01, 1.991E+01, 1.991E+01, 1.901E+01, 1.901E+01, 1.543E+01, 1.758E+01, 1.157E+01, 1.157E+01, 1.113E+01, 1.113E+01, 1.098E+01, 1.098E+01, 1.991E+01, 1.991E+01, 1.673E+01, 1.882E+01, 1.991E+01, 1.991E+01, 1.901E+01, 1.901E+01, 1.543E+01, 1.758E+01, 1.157E+01, 1.157E+01, 1.113E+01, 1.113E+01, 1.098E+01, 1.098E+01, 1.988E+01, 1.988E+01, 1.660E+01, 1.869E+01, 1.988E+01, 1.988E+01, 1.891E+01, 1.891E+01, 1.516E+01, 1.734E+01, 1.128E+01, 1.128E+01, 1.114E+01, 1.114E+01, 1.113E+01, 1.113E+01, 0.000E+00
 3.200E+02, 2.126E+01, 2.054E+01, 2.123E+01, 2.253E+01, 2.329E+01, 2.082E+01, 1.868E+01, 1.805E+01, 1.783E+01, 1.692E+01, 9.000E+00, 1.861E+01, 1.808E+01, 1.743E+01, 1.723E+01, 9.000E+00, 1.888E+01, 1.804E+01, 1.749E+01, 1.830E+01, 1.869E+01, 1.816E+01, 1.761E+01, 1.608E+01, 1.591E+01, 1.079E+01, 9.742E+00, 2.057E+01, 9.000E+00, 9.000E+00, 1.679E+01, 1.556E+01, 2.050E+01, 1.970E+01, 1.817E+01, 1.818E+01, 1.735E+01, 1.977E+01, 1.885E+01, 1.760E+01, 1.737E+01, 1.681E+01, 1.903E+01, 1.890E+01, 1.814E+01, 1.775E+01, 1.723E+01, 1.891E+01, 1.904E+01, 1.862E+01, 1.826E+01, 1.811E+01, 9.000E+00, 1.716E+01, 9.000E+00, 1.741E+01, 9.000E+00, 9.000E+00, 2.082E+01, 9.000E+00, 2.143E+01, 2.143E+01, 1.827E+01, 2.055E+01, 2.143E+01, 2.143E+01, 2.143E+01, 1.827E+01, 2.057E+01, 2.057E+01, 1.804E+01, 1.986E+01, 2.057E+01, 2.057E+01, 1.961E+01, 1.961E+01, 1.670E+01, 1.866E+01, 2.042E+01, 2.042E+01, 1.793E+01, 1.972E+01, 2.042E+01, 2.042E+01, 1.948E+01, 1.948E+01, 1.660E+01, 1.854E+01, 2.007E+01, 2.007E+01, 1.715E+01, 1.914E+01, 2.007E+01, 2.007E+01, 1.919E+01, 1.919E+01, 1.584E+01, 1.794E+01, 1.200E+01, 1.200E+01, 1.171E+01, 1.171E+01, 1.148E+01, 1.148E+01, 2.007E+01, 2.007E+01, 1.715E+01, 1.914E+01, 2.007E+01, 2.007E+01, 1.919E+01, 1.919E+01, 1.584E+01, 1.794E+01, 1.200E+01, 1.200E+01, 1.171E+01, 1.171E+01, 1.148E+01, 1.148E+01, 1.994E+01, 1.994E+01, 1.700E+01, 1.898E+01, 1.994E+01, 1.994E+01, 1.912E+01, 1.912E+01, 1.559E+01, 1.773E+01, 1.152E+01, 1.152E+01, 1.141E+01, 1.141E+01, 1.143E+01, 1.143E+01, 0.000E+00
 3.400E+02, 2.236E+01, 2.186E+01, 2.271E+01, 2.370E+01, 2.496E+01, 2.124E+01, 1.888E+01, 1.803E+01, 1.761E+01, 1.732E+01, 9.000E+00, 1.924E+01, 1.832E+01, 1.769E+01, 1.725E+01, 9.000E+00, 1.883E+01, 1.813E+01, 1.779E+01, 1.841E+01, 1.901E+01, 1.826E+01, 1.781E+01, 1.656E+01, 1.547E+01, 1.069E+01, 9.836E+00, 2.166E+01, 9.000E+00, 9.000E+00, 1.702E+01, 1.594E+01, 2.165E+01, 2.063E+01, 1.864E+01, 1.755E+01, 1.596E+01, 2.076E+01, 1.979E+01, 1.779E+01, 1.727E+01, 1.678E+01, 1.998E+01, 1.963E+01, 1.795E+01, 1.766E+01, 1.733E+01, 1.975E+01, 1.963E+01, 1.882E+01, 1.856E+01, 1.834E+01, 9.000E+00, 1.755E+01, 9.000E+00, 1.784E+01, 9.000E+00, 9.000E+00, 2.124E+01, 9.000E+00, 2.136E+01, 2.136E+01, 1.858E+01, 2.069E+01, 2.136E+01, 2.136E+01, 2.136E+01, 1.858E+01, 2.076E+01, 2.076E+01, 1.842E+01, 2.012E+01, 2.076E+01, 2.076E+01, 1.982E+01, 1.982E+01, 1.709E+01, 1.896E+01, 2.076E+01, 2.076E+01, 1.834E+01, 2.004E+01, 2.076E+01, 2.076E+01, 1.968E+01, 1.968E+01, 1.697E+01, 1.882E+01, 2.019E+01, 2.019E+01, 1.753E+01, 1.939E+01, 2.019E+01, 2.019E+01, 1.913E+01, 1.913E+01, 1.618E+01, 1.816E+01, 1.229E+01, 1.229E+01, 1.202E+01, 1.202E+01, 1.181E+01, 1.181E+01, 2.019E+01, 2.019E+01, 1.753E+01, 1.939E+01, 2.019E+01, 2.019E+01, 1.913E+01, 1.913E+01, 1.618E+01, 1.816E+01, 1.229E+01, 1.229E+01, 1.202E+01, 1.202E+01, 1.181E+01, 1.181E+01, 2.013E+01, 2.013E+01, 1.738E+01, 1.927E+01, 2.013E+01, 2.013E+01, 1.930E+01, 1.930E+01, 1.599E+01, 1.807E+01, 1.175E+01, 1.175E+01, 1.164E+01, 1.164E+01, 1.164E+01, 1.164E+01, 0.000E+00
 3.600E+02, 2.267E+01, 2.199E+01, 2.276E+01, 2.389E+01, 2.554E+01, 2.101E+01, 1.882E+01, 1.865E+01, 1.836E+01, 1.757E+01, 9.000E+00, 1.958E+01, 1.843E+01, 1.807E+01, 1.766E+01, 9.000E+00, 1.880E+01, 1.817E+01, 1.804E+01, 1.841E+01, 1.923E+01, 1.900E+01, 1.822E+01, 1.572E+01, 1.620E+01, 1.109E+01, 9.905E+00, 2.144E+01, 9.000E+00, 9.000E+00, 1.871E+01, 1.725E+01, 2.092E+01, 1.993E+01, 1.775E+01, 1.738E+01, 1.604E+01, 2.011E+01, 1.951E+01, 1.758E+01, 1.746E+01, 1.683E+01, 1.956E+01, 1.945E+01, 1.835E+01, 1.816E+01, 1.787E+01, 1.950E+01, 1.945E+01, 1.909E+01, 1.895E+01, 1.873E+01, 9.000E+00, 1.755E+01, 9.000E+00, 1.786E+01, 9.000E+00, 9.000E+00, 2.101E+01, 9.000E+00, 2.191E+01, 2.191E+01, 1.901E+01, 2.107E+01, 2.191E+01, 2.191E+01, 2.191E+01, 1.901E+01, 2.076E+01, 2.076E+01, 1.872E+01, 2.027E+01, 2.076E+01, 2.076E+01, 1.995E+01, 1.995E+01, 1.744E+01, 1.920E+01, 2.127E+01, 2.127E+01, 1.879E+01, 2.045E+01, 2.127E+01, 2.127E+01, 2.017E+01, 2.017E+01, 1.742E+01, 1.924E+01, 2.051E+01, 2.051E+01, 1.792E+01, 1.971E+01, 2.051E+01, 2.051E+01, 1.954E+01, 1.954E+01, 1.658E+01, 1.852E+01, 1.239E+01, 1.239E+01, 1.222E+01, 1.222E+01, 1.213E+01, 1.213E+01, 2.051E+01, 2.051E+01, 1.792E+01, 1.971E+01, 2.051E+01, 2.051E+01, 1.954E+01, 1.954E+01, 1.658E+01, 1.852E+01, 1.239E+01, 1.239E+01, 1.222E+01, 1.222E+01, 1.213E+01, 1.213E+01, 2.021E+01, 2.021E+01, 1.773E+01, 1.950E+01, 2.021E+01, 2.021E+01, 1.953E+01, 1.953E+01, 1.638E+01, 1.841E+01, 1.189E+01, 1.189E+01, 1.177E+01, 1.177E+01, 1.176E+01, 1.176E+01, 0.000E+00
 3.800E+02, 2.258E+01, 2.225E+01, 2.258E+01, 2.385E+01, 2.520E+01, 2.143E+01, 1.865E+01, 1.830E+01, 1.798E+01, 1.739E+01, 9.000E+00, 1.950E+01, 1.828E+01, 1.806E+01, 1.765E+01, 9.000E+00, 1.900E+01, 1.824E+01, 1.801E+01, 1.878E+01, 1.911E+01, 1.869E+01, 1.835E+01, 1.679E+01, 1.633E+01, 1.066E+01, 9.856E+00, 2.177E+01, 9.000E+00, 9.000E+00, 1.838E+01, 1.746E+01, 2.146E+01, 2.083E+01, 1.920E+01, 1.838E+01, 1.724E+01, 2.068E+01, 2.005E+01, 1.795E+01, 1.765E+01, 1.724E+01, 2.001E+01, 1.980E+01, 1.843E+01, 1.839E+01, 1.836E+01, 1.980E+01, 1.986E+01, 1.939E+01, 1.923E+01, 1.907E+01, 9.000E+00, 1.746E+01, 9.000E+00, 1.771E+01, 9.000E+00, 9.000E+00, 2.143E+01, 9.000E+00, 2.222E+01, 2.222E+01, 1.941E+01, 2.138E+01, 2.222E+01, 2.222E+01, 2.222E+01, 1.941E+01, 2.100E+01, 2.100E+01, 1.905E+01, 2.050E+01, 2.100E+01, 2.100E+01, 2.008E+01, 2.008E+01, 1.776E+01, 1.942E+01, 2.142E+01, 2.142E+01, 1.916E+01, 2.072E+01, 2.142E+01, 2.142E+01, 2.035E+01, 2.035E+01, 1.779E+01, 1.952E+01, 2.046E+01, 2.046E+01, 1.821E+01, 1.986E+01, 2.046E+01, 2.046E+01, 1.965E+01, 1.965E+01, 1.690E+01, 1.876E+01, 1.267E+01, 1.267E+01, 1.245E+01, 1.245E+01, 1.231E+01, 1.231E+01, 2.046E+01, 2.046E+01, 1.821E+01, 1.986E+01, 2.046E+01, 2.046E+01, 1.965E+01, 1.965E+01, 1.690E+01, 1.876E+01, 1.267E+01, 1.267E+01, 1.245E+01, 1.245E+01, 1.231E+01, 1.231E+01, 2.045E+01, 2.045E+01, 1.809E+01, 1.976E+01, 2.045E+01, 2.045E+01, 1.973E+01, 1.973E+01, 1.676E+01, 1.872E+01, 1.219E+01, 1.219E+01, 1.207E+01, 1.207E+01, 1.196E+01, 1.196E+01, 0.000E+00
 4.000E+02, 2.213E+01, 2.237E+01, 2.296E+01, 2.437E+01, 2.565E+01, 2.130E+01, 1.932E+01, 1.812E+01, 1.818E+01, 1.805E+01, 9.000E+00, 1.958E+01, 1.847E+01, 1.822E+01, 1.795E+01, 9.000E+00, 1.910E+01, 1.846E+01, 1.828E+01, 1.884E+01, 1.960E+01, 1.914E+01, 1.832E+01, 1.782E+01, 1.632E+01, 1.099E+01, 9.816E+00, 2.176E+01, 9.000E+00, 9.000E+00, 1.904E+01, 1.706E+01, 2.198E+01, 2.111E+01, 1.891E+01, 1.821E+01, 1.742E+01, 2.094E+01, 2.026E+01, 1.825E+01, 1.783E+01, 1.766E+01, 2.028E+01, 1.992E+01, 1.868E+01, 1.859E+01, 1.794E+01, 2.016E+01, 2.000E+01, 1.940E+01, 1.912E+01, 1.868E+01, 9.000E+00, 1.775E+01, 9.000E+00, 1.819E+01, 9.000E+00, 9.000E+00, 2.130E+01, 9.000E+00, 2.246E+01, 2.246E+01, 1.978E+01, 2.166E+01, 2.246E+01, 2.246E+01, 2.246E+01, 1.978E+01, 2.127E+01, 2.127E+01, 1.939E+01, 2.075E+01, 2.127E+01, 2.127E+01, 2.057E+01, 2.057E+01, 1.816E+01, 1.979E+01, 2.175E+01, 2.175E+01, 1.956E+01, 2.106E+01, 2.175E+01, 2.175E+01, 2.087E+01, 2.087E+01, 1.823E+01, 1.994E+01, 2.065E+01, 2.065E+01, 1.853E+01, 2.008E+01, 2.065E+01, 2.065E+01, 1.971E+01, 1.971E+01, 1.720E+01, 1.897E+01, 1.291E+01, 1.291E+01, 1.273E+01, 1.273E+01, 1.268E+01, 1.268E+01, 2.065E+01, 2.065E+01, 1.853E+01, 2.008E+01, 2.065E+01, 2.065E+01, 1.971E+01, 1.971E+01, 1.720E+01, 1.897E+01, 1.291E+01, 1.291E+01, 1.273E+01, 1.273E+01, 1.268E+01, 1.268E+01, 2.073E+01, 2.073E+01, 1.844E+01, 2.004E+01, 2.073E+01, 2.073E+01, 1.989E+01, 1.989E+01, 1.709E+01, 1.897E+01, 1.259E+01, 1.259E+01, 1.249E+01, 1.249E+01, 1.225E+01, 1.225E+01, 0.000E+00
