s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.003E+01, 1.979E+01, 2.038E+01, 2.187E+01, 2.352E+01, 1.825E+01, 1.567E+01, 1.447E+01, 1.398E+01, 1.368E+01, 9.000E+00, 1.594E+01, 1.478E+01, 1.397E+01, 1.345E+01, 9.000E+00, 1.547E+01, 1.484E+01, 1.402E+01, 1.469E+01, 1.577E+01, 1.501E+01, 1.410E+01, 1.345E+01, 1.307E+01, 1.010E+01, 9.254E+00, 1.865E+01, 9.000E+00, 9.000E+00, 1.440E+01, 1.365E+01, 1.809E+01, 1.711E+01, 1.526E+01, 1.423E+01, 1.323E+01, 1.715E+01, 1.640E+01, 1.433E+01, 1.361E+01, 1.283E+01, 1.656E+01, 1.607E+01, 1.522E+01, 1.462E+01, 1.425E+01, 1.633E+01, 1.619E+01, 1.585E+01, 1.561E+01, 1.533E+01, 9.000E+00, 1.336E+01, 9.000E+00, 1.362E+01, 9.000E+00, 9.000E+00, 1.825E+01, 9.000E+00, 1.890E+01, 1.890E+01, 1.387E+01, 1.632E+01, 1.890E+01, 1.890E+01, 1.890E+01, 1.387E+01, 1.739E+01, 1.739E+01, 1.353E+01, 1.558E+01, 1.739E+01, 1.739E+01, 1.633E+01, 1.633E+01, 1.255E+01, 1.435E+01, 1.806E+01, 1.806E+01, 1.378E+01, 1.594E+01, 1.806E+01, 1.806E+01, 1.671E+01, 1.671E+01, 1.269E+01, 1.456E+01, 1.677E+01, 1.677E+01, 1.285E+01, 1.476E+01, 1.677E+01, 1.677E+01, 1.541E+01, 1.541E+01, 1.183E+01, 1.340E+01, 9.685E+00, 9.685E+00, 9.567E+00, 9.567E+00, 9.411E+00, 9.411E+00, 1.677E+01, 1.677E+01, 1.285E+01, 1.476E+01, 1.677E+01, 1.677E+01, 1.541E+01, 1.541E+01, 1.183E+01, 1.340E+01, 9.685E+00, 9.685E+00, 9.567E+00, 9.567E+00, 9.411E+00, 9.411E+00, 1.666E+01, 1.666E+01, 1.267E+01, 1.455E+01, 1.666E+01, 1.666E+01, 1.533E+01, 1.533E+01, 1.167E+01, 1.322E+01, 9.629E+00, 9.629E+00, 9.509E+00, 9.509E+00, 9.464E+00, 9.464E+00, 0.000E+00
 2.000E+02, 1.907E+01, 1.892E+01, 1.953E+01, 2.078E+01, 2.159E+01, 1.829E+01, 1.571E+01, 1.497E+01, 1.449E+01, 1.435E+01, 9.000E+00, 1.627E+01, 1.507E+01, 1.472E+01, 1.430E+01, 9.000E+00, 1.582E+01, 1.516E+01, 1.490E+01, 1.559E+01, 1.614E+01, 1.574E+01, 1.495E+01, 1.437E+01, 1.277E+01, 1.010E+01, 9.298E+00, 1.818E+01, 9.000E+00, 9.000E+00, 1.465E+01, 1.438E+01, 1.849E+01, 1.782E+01, 1.593E+01, 1.556E+01, 1.519E+01, 1.785E+01, 1.690E+01, 1.481E+01, 1.451E+01, 1.351E+01, 1.700E+01, 1.663E+01, 1.512E+01, 1.486E+01, 1.434E+01, 1.679E+01, 1.669E+01, 1.582E+01, 1.571E+01, 1.535E+01, 9.000E+00, 1.400E+01, 9.000E+00, 1.430E+01, 9.000E+00, 9.000E+00, 1.829E+01, 9.000E+00, 1.920E+01, 1.920E+01, 1.448E+01, 1.698E+01, 1.920E+01, 1.920E+01, 1.920E+01, 1.448E+01, 1.781E+01, 1.781E+01, 1.417E+01, 1.623E+01, 1.781E+01, 1.781E+01, 1.693E+01, 1.693E+01, 1.316E+01, 1.508E+01, 1.823E+01, 1.823E+01, 1.442E+01, 1.657E+01, 1.823E+01, 1.823E+01, 1.706E+01, 1.706E+01, 1.329E+01, 1.523E+01, 1.712E+01, 1.712E+01, 1.339E+01, 1.535E+01, 1.712E+01, 1.712E+01, 1.595E+01, 1.595E+01, 1.235E+01, 1.406E+01, 1.012E+01, 1.012E+01, 1.010E+01, 1.010E+01, 9.837E+00, 9.837E+00, 1.712E+01, 1.712E+01, 1.339E+01, 1.535E+01, 1.712E+01, 1.712E+01, 1.595E+01, 1.595E+01, 1.235E+01, 1.406E+01, 1.012E+01, 1.012E+01, 1.010E+01, 1.010E+01, 9.837E+00, 9.837E+00, 1.717E+01, 1.717E+01, 1.328E+01, 1.525E+01, 1.717E+01, 1.717E+01, 1.594E+01, 1.594E+01, 1.220E+01, 1.390E+01, 9.931E+00, 9.931E+00, 9.705E+00, 9.705E+00, 9.769E+00, 9.769E+00, 0.000E+00
 2.200E+02, 2.018E+01, 1.995E+01, 2.057E+01, 2.154E+01, 2.319E+01, 1.862E+01, 1.587E+01, 1.515E+01, 1.505E+01, 1.465E+01, 9.000E+00, 1.600E+01, 1.510E+01, 1.514E+01, 1.500E+01, 9.000E+00, 1.588E+01, 1.509E+01, 1.491E+01, 1.606E+01, 1.642E+01, 1.635E+01, 1.537E+01, 1.510E+01, 1.339E+01, 9.620E+00, 9.378E+00, 1.920E+01, 9.000E+00, 9.000E+00, 1.549E+01, 1.389E+01, 1.882E+01, 1.780E+01, 1.575E+01, 1.549E+01, 1.456E+01, 1.817E+01, 1.727E+01, 1.531E+01, 1.462E+01, 1.396E+01, 1.759E+01, 1.731E+01, 1.554E+01, 1.554E+01, 1.508E+01, 1.742E+01, 1.742E+01, 1.672E+01, 1.645E+01, 1.620E+01, 9.000E+00, 1.449E+01, 9.000E+00, 1.497E+01, 9.000E+00, 9.000E+00, 1.862E+01, 9.000E+00, 1.958E+01, 1.958E+01, 1.507E+01, 1.758E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.507E+01, 1.818E+01, 1.818E+01, 1.476E+01, 1.680E+01, 1.818E+01, 1.818E+01, 1.728E+01, 1.728E+01, 1.373E+01, 1.568E+01, 1.844E+01, 1.844E+01, 1.498E+01, 1.708E+01, 1.844E+01, 1.844E+01, 1.729E+01, 1.729E+01, 1.380E+01, 1.574E+01, 1.734E+01, 1.734E+01, 1.387E+01, 1.583E+01, 1.734E+01, 1.734E+01, 1.634E+01, 1.634E+01, 1.282E+01, 1.460E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.015E+01, 1.015E+01, 1.734E+01, 1.734E+01, 1.387E+01, 1.583E+01, 1.734E+01, 1.734E+01, 1.634E+01, 1.634E+01, 1.282E+01, 1.460E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.015E+01, 1.015E+01, 1.759E+01, 1.759E+01, 1.386E+01, 1.588E+01, 1.759E+01, 1.759E+01, 1.656E+01, 1.656E+01, 1.273E+01, 1.457E+01, 1.014E+01, 1.014E+01, 9.964E+00, 9.964E+00, 1.004E+01, 1.004E+01, 0.000E+00
 2.400E+02, 2.090E+01, 2.096E+01, 2.177E+01, 2.282E+01, 2.412E+01, 1.947E+01, 1.630E+01, 1.577E+01, 1.558E+01, 1.563E+01, 9.000E+00, 1.624E+01, 1.573E+01, 1.545E+01, 1.503E+01, 9.000E+00, 1.631E+01, 1.550E+01, 1.512E+01, 1.655E+01, 1.664E+01, 1.601E+01, 1.545E+01, 1.509E+01, 1.323E+01, 9.861E+00, 9.526E+00, 2.000E+01, 9.000E+00, 9.000E+00, 1.628E+01, 1.377E+01, 1.926E+01, 1.801E+01, 1.603E+01, 1.559E+01, 1.476E+01, 1.820E+01, 1.736E+01, 1.571E+01, 1.531E+01, 1.506E+01, 1.740E+01, 1.714E+01, 1.604E+01, 1.598E+01, 1.536E+01, 1.723E+01, 1.727E+01, 1.666E+01, 1.662E+01, 1.654E+01, 9.000E+00, 1.510E+01, 9.000E+00, 1.529E+01, 9.000E+00, 9.000E+00, 1.947E+01, 9.000E+00, 2.006E+01, 2.006E+01, 1.570E+01, 1.822E+01, 2.006E+01, 2.006E+01, 2.006E+01, 1.570E+01, 1.842E+01, 1.842E+01, 1.527E+01, 1.724E+01, 1.842E+01, 1.842E+01, 1.753E+01, 1.753E+01, 1.422E+01, 1.615E+01, 1.887E+01, 1.887E+01, 1.555E+01, 1.761E+01, 1.887E+01, 1.887E+01, 1.767E+01, 1.767E+01, 1.433E+01, 1.627E+01, 1.796E+01, 1.796E+01, 1.445E+01, 1.645E+01, 1.796E+01, 1.796E+01, 1.695E+01, 1.695E+01, 1.334E+01, 1.522E+01, 1.055E+01, 1.055E+01, 1.056E+01, 1.056E+01, 1.034E+01, 1.034E+01, 1.796E+01, 1.796E+01, 1.445E+01, 1.645E+01, 1.796E+01, 1.796E+01, 1.695E+01, 1.695E+01, 1.334E+01, 1.522E+01, 1.055E+01, 1.055E+01, 1.056E+01, 1.056E+01, 1.034E+01, 1.034E+01, 1.777E+01, 1.777E+01, 1.436E+01, 1.635E+01, 1.777E+01, 1.777E+01, 1.693E+01, 1.693E+01, 1.323E+01, 1.513E+01, 1.036E+01, 1.036E+01, 1.011E+01, 1.011E+01, 1.019E+01, 1.019E+01, 0.000E+00
 2.600E+02, 2.097E+01, 2.076E+01, 2.147E+01, 2.243E+01, 2.385E+01, 1.925E+01, 1.684E+01, 1.604E+01, 1.591E+01, 1.548E+01, 9.000E+00, 1.715E+01, 1.589E+01, 1.574E+01, 1.535E+01, 9.000E+00, 1.655E+01, 1.573E+01, 1.510E+01, 1.679E+01, 1.713E+01, 1.645E+01, 1.546E+01, 1.530E+01, 1.433E+01, 1.007E+01, 9.626E+00, 1.999E+01, 9.000E+00, 9.000E+00, 1.657E+01, 1.502E+01, 2.012E+01, 1.899E+01, 1.691E+01, 1.666E+01, 1.577E+01, 1.923E+01, 1.792E+01, 1.610E+01, 1.582E+01, 1.525E+01, 1.832E+01, 1.775E+01, 1.636E+01, 1.562E+01, 1.523E+01, 1.810E+01, 1.793E+01, 1.707E+01, 1.651E+01, 1.618E+01, 9.000E+00, 1.540E+01, 9.000E+00, 1.544E+01, 9.000E+00, 9.000E+00, 1.925E+01, 9.000E+00, 2.054E+01, 2.054E+01, 1.634E+01, 1.885E+01, 2.054E+01, 2.054E+01, 2.054E+01, 1.634E+01, 1.874E+01, 1.874E+01, 1.577E+01, 1.768E+01, 1.874E+01, 1.874E+01, 1.785E+01, 1.785E+01, 1.470E+01, 1.661E+01, 1.927E+01, 1.927E+01, 1.611E+01, 1.811E+01, 1.927E+01, 1.927E+01, 1.807E+01, 1.807E+01, 1.483E+01, 1.677E+01, 1.815E+01, 1.815E+01, 1.491E+01, 1.687E+01, 1.815E+01, 1.815E+01, 1.725E+01, 1.725E+01, 1.381E+01, 1.571E+01, 1.057E+01, 1.057E+01, 1.058E+01, 1.058E+01, 1.049E+01, 1.049E+01, 1.815E+01, 1.815E+01, 1.491E+01, 1.687E+01, 1.815E+01, 1.815E+01, 1.725E+01, 1.725E+01, 1.381E+01, 1.571E+01, 1.057E+01, 1.057E+01, 1.058E+01, 1.058E+01, 1.049E+01, 1.049E+01, 1.831E+01, 1.831E+01, 1.491E+01, 1.691E+01, 1.831E+01, 1.831E+01, 1.733E+01, 1.733E+01, 1.372E+01, 1.567E+01, 1.076E+01, 1.076E+01, 1.050E+01, 1.050E+01, 1.033E+01, 1.033E+01, 0.000E+00
 2.800E+02, 2.021E+01, 2.013E+01, 2.051E+01, 2.140E+01, 2.294E+01, 1.975E+01, 1.719E+01, 1.657E+01, 1.613E+01, 1.652E+01, 9.000E+00, 1.711E+01, 1.637E+01, 1.585E+01, 1.555E+01, 9.000E+00, 1.713E+01, 1.602E+01, 1.554E+01, 1.680E+01, 1.714E+01, 1.678E+01, 1.579E+01, 1.550E+01, 1.465E+01, 1.068E+01, 9.669E+00, 1.988E+01, 9.000E+00, 9.000E+00, 1.662E+01, 1.608E+01, 1.927E+01, 1.869E+01, 1.645E+01, 1.564E+01, 1.520E+01, 1.852E+01, 1.778E+01, 1.578E+01, 1.590E+01, 1.510E+01, 1.785E+01, 1.767E+01, 1.635E+01, 1.640E+01, 1.639E+01, 1.775E+01, 1.774E+01, 1.717E+01, 1.697E+01, 1.688E+01, 9.000E+00, 1.583E+01, 9.000E+00, 1.586E+01, 9.000E+00, 9.000E+00, 1.975E+01, 9.000E+00, 2.055E+01, 2.055E+01, 1.683E+01, 1.922E+01, 2.055E+01, 2.055E+01, 2.055E+01, 1.683E+01, 1.919E+01, 1.919E+01, 1.628E+01, 1.815E+01, 1.919E+01, 1.919E+01, 1.820E+01, 1.820E+01, 1.515E+01, 1.703E+01, 1.971E+01, 1.971E+01, 1.667E+01, 1.862E+01, 1.971E+01, 1.971E+01, 1.845E+01, 1.845E+01, 1.532E+01, 1.724E+01, 1.858E+01, 1.858E+01, 1.539E+01, 1.734E+01, 1.858E+01, 1.858E+01, 1.744E+01, 1.744E+01, 1.421E+01, 1.609E+01, 1.073E+01, 1.073E+01, 1.064E+01, 1.064E+01, 1.061E+01, 1.061E+01, 1.858E+01, 1.858E+01, 1.539E+01, 1.734E+01, 1.858E+01, 1.858E+01, 1.744E+01, 1.744E+01, 1.421E+01, 1.609E+01, 1.073E+01, 1.073E+01, 1.064E+01, 1.064E+01, 1.061E+01, 1.061E+01, 1.858E+01, 1.858E+01, 1.538E+01, 1.735E+01, 1.858E+01, 1.858E+01, 1.756E+01, 1.756E+01, 1.413E+01, 1.608E+01, 1.091E+01, 1.091E+01, 1.071E+01, 1.071E+01, 1.056E+01, 1.056E+01, 0.000E+00
 3.000E+02, 2.033E+01, 1.998E+01, 2.083E+01, 2.184E+01, 2.359E+01, 1.936E+01, 1.763E+01, 1.751E+01, 1.681E+01, 1.628E+01, 9.000E+00, 1.723E+01, 1.651E+01, 1.606E+01, 1.574E+01, 9.000E+00, 1.736E+01, 1.641E+01, 1.597E+01, 1.674E+01, 1.722E+01, 1.694E+01, 1.636E+01, 1.604E+01, 1.475E+01, 1.114E+01, 9.699E+00, 1.945E+01, 9.000E+00, 9.000E+00, 1.684E+01, 1.543E+01, 1.957E+01, 1.860E+01, 1.660E+01, 1.596E+01, 1.585E+01, 1.879E+01, 1.784E+01, 1.610E+01, 1.599E+01, 1.537E+01, 1.809E+01, 1.788E+01, 1.684E+01, 1.665E+01, 1.647E+01, 1.792E+01, 1.802E+01, 1.742E+01, 1.723E+01, 1.696E+01, 9.000E+00, 1.601E+01, 9.000E+00, 1.613E+01, 9.000E+00, 9.000E+00, 1.936E+01, 9.000E+00, 2.041E+01, 2.041E+01, 1.719E+01, 1.943E+01, 2.041E+01, 2.041E+01, 2.041E+01, 1.719E+01, 1.931E+01, 1.931E+01, 1.670E+01, 1.846E+01, 1.931E+01, 1.931E+01, 1.836E+01, 1.836E+01, 1.556E+01, 1.737E+01, 1.952E+01, 1.952E+01, 1.704E+01, 1.881E+01, 1.952E+01, 1.952E+01, 1.859E+01, 1.859E+01, 1.574E+01, 1.758E+01, 1.878E+01, 1.878E+01, 1.583E+01, 1.771E+01, 1.878E+01, 1.878E+01, 1.786E+01, 1.786E+01, 1.466E+01, 1.654E+01, 1.099E+01, 1.099E+01, 1.085E+01, 1.085E+01, 1.075E+01, 1.075E+01, 1.878E+01, 1.878E+01, 1.583E+01, 1.771E+01, 1.878E+01, 1.878E+01, 1.786E+01, 1.786E+01, 1.466E+01, 1.654E+01, 1.099E+01, 1.099E+01, 1.085E+01, 1.085E+01, 1.075E+01, 1.075E+01, 1.861E+01, 1.861E+01, 1.578E+01, 1.765E+01, 1.861E+01, 1.861E+01, 1.776E+01, 1.776E+01, 1.453E+01, 1.645E+01, 1.127E+01, 1.127E+01, 1.096E+01, 1.096E+01, 1.076E+01, 1.076E+01, 0.000E+00
 3.200E+02, 2.043E+01, 2.013E+01, 2.037E+01, 2.148E+01, 2.299E+01, 1.996E+01, 1.810E+01, 1.712E+01, 1.652E+01, 1.624E+01, 9.000E+00, 1.744E+01, 1.678E+01, 1.653E+01, 1.617E+01, 9.000E+00, 1.741E+01, 1.669E+01, 1.652E+01, 1.656E+01, 1.755E+01, 1.686E+01, 1.653E+01, 1.572E+01, 1.549E+01, 1.070E+01, 9.759E+00, 1.946E+01, 9.000E+00, 9.000E+00, 1.638E+01, 1.562E+01, 1.980E+01, 1.918E+01, 1.693E+01, 1.623E+01, 1.608E+01, 1.901E+01, 1.831E+01, 1.634E+01, 1.612E+01, 1.599E+01, 1.829E+01, 1.802E+01, 1.714E+01, 1.711E+01, 1.703E+01, 1.821E+01, 1.821E+01, 1.770E+01, 1.762E+01, 1.740E+01, 9.000E+00, 1.614E+01, 9.000E+00, 1.654E+01, 9.000E+00, 9.000E+00, 1.996E+01, 9.000E+00, 2.045E+01, 2.045E+01, 1.755E+01, 1.964E+01, 2.045E+01, 2.045E+01, 2.045E+01, 1.755E+01, 1.954E+01, 1.954E+01, 1.708E+01, 1.876E+01, 1.954E+01, 1.954E+01, 1.862E+01, 1.862E+01, 1.595E+01, 1.770E+01, 1.940E+01, 1.940E+01, 1.733E+01, 1.893E+01, 1.940E+01, 1.940E+01, 1.861E+01, 1.861E+01, 1.607E+01, 1.781E+01, 1.890E+01, 1.890E+01, 1.620E+01, 1.799E+01, 1.890E+01, 1.890E+01, 1.811E+01, 1.811E+01, 1.505E+01, 1.691E+01, 1.142E+01, 1.142E+01, 1.122E+01, 1.122E+01, 1.111E+01, 1.111E+01, 1.890E+01, 1.890E+01, 1.620E+01, 1.799E+01, 1.890E+01, 1.890E+01, 1.811E+01, 1.811E+01, 1.505E+01, 1.691E+01, 1.142E+01, 1.142E+01, 1.122E+01, 1.122E+01, 1.111E+01, 1.111E+01, 1.885E+01, 1.885E+01, 1.616E+01, 1.795E+01, 1.885E+01, 1.885E+01, 1.797E+01, 1.797E+01, 1.488E+01, 1.678E+01, 1.148E+01, 1.148E+01, 1.130E+01, 1.130E+01, 1.115E+01, 1.115E+01, 0.000E+00
 3.400E+02, 2.063E+01, 2.053E+01, 2.126E+01, 2.235E+01, 2.350E+01, 1.946E+01, 1.814E+01, 1.779E+01, 1.717E+01, 1.690E+01, 9.000E+00, 1.796E+01, 1.691E+01, 1.656E+01, 1.626E+01, 9.000E+00, 1.745E+01, 1.674E+01, 1.653E+01, 1.720E+01, 1.786E+01, 1.732E+01, 1.677E+01, 1.483E+01, 1.463E+01, 1.055E+01, 1.013E+01, 1.917E+01, 9.000E+00, 9.000E+00, 1.690E+01, 1.616E+01, 1.934E+01, 1.886E+01, 1.730E+01, 1.668E+01, 1.647E+01, 1.862E+01, 1.817E+01, 1.699E+01, 1.701E+01, 1.618E+01, 1.794E+01, 1.788E+01, 1.757E+01, 1.715E+01, 1.642E+01, 1.783E+01, 1.784E+01, 1.765E+01, 1.755E+01, 1.717E+01, 9.000E+00, 1.639E+01, 9.000E+00, 1.659E+01, 9.000E+00, 9.000E+00, 1.946E+01, 9.000E+00, 2.031E+01, 2.031E+01, 1.783E+01, 1.974E+01, 2.031E+01, 2.031E+01, 2.031E+01, 1.783E+01, 1.956E+01, 1.956E+01, 1.740E+01, 1.896E+01, 1.956E+01, 1.956E+01, 1.880E+01, 1.880E+01, 1.631E+01, 1.799E+01, 1.918E+01, 1.918E+01, 1.755E+01, 1.894E+01, 1.918E+01, 1.918E+01, 1.850E+01, 1.850E+01, 1.635E+01, 1.794E+01, 1.882E+01, 1.882E+01, 1.650E+01, 1.816E+01, 1.882E+01, 1.882E+01, 1.822E+01, 1.822E+01, 1.540E+01, 1.720E+01, 1.170E+01, 1.170E+01, 1.144E+01, 1.144E+01, 1.145E+01, 1.145E+01, 1.882E+01, 1.882E+01, 1.650E+01, 1.816E+01, 1.882E+01, 1.882E+01, 1.822E+01, 1.822E+01, 1.540E+01, 1.720E+01, 1.170E+01, 1.170E+01, 1.144E+01, 1.144E+01, 1.145E+01, 1.145E+01, 1.887E+01, 1.887E+01, 1.650E+01, 1.817E+01, 1.887E+01, 1.887E+01, 1.799E+01, 1.799E+01, 1.520E+01, 1.701E+01, 1.176E+01, 1.176E+01, 1.164E+01, 1.164E+01, 1.154E+01, 1.154E+01, 0.000E+00
 3.600E+02, 2.109E+01, 2.003E+01, 2.037E+01, 2.139E+01, 2.257E+01, 2.027E+01, 1.813E+01, 1.734E+01, 1.710E+01, 1.661E+01, 9.000E+00, 1.835E+01, 1.704E+01, 1.666E+01, 1.649E+01, 9.000E+00, 1.767E+01, 1.708E+01, 1.681E+01, 1.749E+01, 1.779E+01, 1.754E+01, 1.717E+01, 1.553E+01, 1.522E+01, 1.039E+01, 1.001E+01, 1.933E+01, 9.000E+00, 9.000E+00, 1.623E+01, 1.666E+01, 2.001E+01, 1.917E+01, 1.708E+01, 1.672E+01, 1.631E+01, 1.939E+01, 1.869E+01, 1.697E+01, 1.668E+01, 1.630E+01, 1.882E+01, 1.869E+01, 1.742E+01, 1.738E+01, 1.692E+01, 1.864E+01, 1.862E+01, 1.802E+01, 1.799E+01, 1.776E+01, 9.000E+00, 1.675E+01, 9.000E+00, 1.693E+01, 9.000E+00, 9.000E+00, 2.027E+01, 9.000E+00, 2.065E+01, 2.065E+01, 1.819E+01, 2.001E+01, 2.065E+01, 2.065E+01, 2.065E+01, 1.819E+01, 1.973E+01, 1.973E+01, 1.772E+01, 1.917E+01, 1.973E+01, 1.973E+01, 1.899E+01, 1.899E+01, 1.665E+01, 1.824E+01, 1.924E+01, 1.924E+01, 1.776E+01, 1.902E+01, 1.924E+01, 1.924E+01, 1.854E+01, 1.854E+01, 1.661E+01, 1.808E+01, 1.898E+01, 1.898E+01, 1.682E+01, 1.838E+01, 1.898E+01, 1.898E+01, 1.823E+01, 1.823E+01, 1.569E+01, 1.740E+01, 1.187E+01, 1.187E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.898E+01, 1.898E+01, 1.682E+01, 1.838E+01, 1.898E+01, 1.898E+01, 1.823E+01, 1.823E+01, 1.569E+01, 1.740E+01, 1.187E+01, 1.187E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.171E+01, 1.909E+01, 1.909E+01, 1.684E+01, 1.842E+01, 1.909E+01, 1.909E+01, 1.835E+01, 1.835E+01, 1.557E+01, 1.735E+01, 1.194E+01, 1.194E+01, 1.190E+01, 1.190E+01, 1.185E+01, 1.185E+01, 0.000E+00
 3.800E+02, 2.130E+01, 2.083E+01, 2.130E+01, 2.244E+01, 2.367E+01, 1.989E+01, 1.824E+01, 1.738E+01, 1.695E+01, 1.646E+01, 9.000E+00, 1.814E+01, 1.713E+01, 1.685E+01, 1.658E+01, 9.000E+00, 1.796E+01, 1.718E+01, 1.681E+01, 1.789E+01, 1.824E+01, 1.752E+01, 1.726E+01, 1.552E+01, 1.536E+01, 1.048E+01, 9.820E+00, 2.017E+01, 9.000E+00, 9.000E+00, 1.647E+01, 1.631E+01, 2.006E+01, 1.952E+01, 1.776E+01, 1.719E+01, 1.668E+01, 1.928E+01, 1.869E+01, 1.701E+01, 1.715E+01, 1.633E+01, 1.865E+01, 1.833E+01, 1.755E+01, 1.711E+01, 1.675E+01, 1.844E+01, 1.840E+01, 1.796E+01, 1.758E+01, 1.746E+01, 9.000E+00, 1.685E+01, 9.000E+00, 1.708E+01, 9.000E+00, 9.000E+00, 1.989E+01, 9.000E+00, 2.096E+01, 2.096E+01, 1.854E+01, 2.028E+01, 2.096E+01, 2.096E+01, 2.096E+01, 1.854E+01, 1.989E+01, 1.989E+01, 1.803E+01, 1.939E+01, 1.989E+01, 1.989E+01, 1.917E+01, 1.917E+01, 1.696E+01, 1.849E+01, 1.959E+01, 1.959E+01, 1.804E+01, 1.923E+01, 1.959E+01, 1.959E+01, 1.878E+01, 1.878E+01, 1.689E+01, 1.828E+01, 1.919E+01, 1.919E+01, 1.714E+01, 1.861E+01, 1.919E+01, 1.919E+01, 1.847E+01, 1.847E+01, 1.602E+01, 1.767E+01, 1.215E+01, 1.215E+01, 1.200E+01, 1.200E+01, 1.195E+01, 1.195E+01, 1.919E+01, 1.919E+01, 1.714E+01, 1.861E+01, 1.919E+01, 1.919E+01, 1.847E+01, 1.847E+01, 1.602E+01, 1.767E+01, 1.215E+01, 1.215E+01, 1.200E+01, 1.200E+01, 1.195E+01, 1.195E+01, 1.931E+01, 1.931E+01, 1.716E+01, 1.867E+01, 1.931E+01, 1.931E+01, 1.845E+01, 1.845E+01, 1.587E+01, 1.759E+01, 1.205E+01, 1.205E+01, 1.195E+01, 1.195E+01, 1.191E+01, 1.191E+01, 0.000E+00
 4.000E+02, 2.035E+01, 2.016E+01, 2.065E+01, 2.199E+01, 2.276E+01, 1.968E+01, 1.825E+01, 1.780E+01, 1.770E+01, 1.721E+01, 9.000E+00, 1.817E+01, 1.748E+01, 1.704E+01, 1.671E+01, 9.000E+00, 1.811E+01, 1.729E+01, 1.703E+01, 1.766E+01, 1.813E+01, 1.755E+01, 1.718E+01, 1.612E+01, 1.589E+01, 1.062E+01, 9.836E+00, 1.945E+01, 9.000E+00, 9.000E+00, 1.754E+01, 1.651E+01, 1.998E+01, 1.945E+01, 1.783E+01, 1.724E+01, 1.628E+01, 1.934E+01, 1.890E+01, 1.721E+01, 1.697E+01, 1.655E+01, 1.874E+01, 1.864E+01, 1.755E+01, 1.723E+01, 1.666E+01, 1.857E+01, 1.858E+01, 1.783E+01, 1.773E+01, 1.735E+01, 9.000E+00, 1.681E+01, 9.000E+00, 1.701E+01, 9.000E+00, 9.000E+00, 1.968E+01, 9.000E+00, 2.070E+01, 2.070E+01, 1.875E+01, 2.031E+01, 2.070E+01, 2.070E+01, 2.070E+01, 1.875E+01, 1.967E+01, 1.967E+01, 1.821E+01, 1.940E+01, 1.967E+01, 1.967E+01, 1.898E+01, 1.898E+01, 1.717E+01, 1.855E+01, 1.961E+01, 1.961E+01, 1.826E+01, 1.933E+01, 1.961E+01, 1.961E+01, 1.902E+01, 1.902E+01, 1.719E+01, 1.851E+01, 1.895E+01, 1.895E+01, 1.732E+01, 1.863E+01, 1.895E+01, 1.895E+01, 1.849E+01, 1.849E+01, 1.630E+01, 1.785E+01, 1.238E+01, 1.238E+01, 1.228E+01, 1.228E+01, 1.220E+01, 1.220E+01, 1.895E+01, 1.895E+01, 1.732E+01, 1.863E+01, 1.895E+01, 1.895E+01, 1.849E+01, 1.849E+01, 1.630E+01, 1.785E+01, 1.238E+01, 1.238E+01, 1.228E+01, 1.228E+01, 1.220E+01, 1.220E+01, 1.941E+01, 1.941E+01, 1.745E+01, 1.886E+01, 1.941E+01, 1.941E+01, 1.859E+01, 1.859E+01, 1.617E+01, 1.781E+01, 1.221E+01, 1.221E+01, 1.214E+01, 1.214E+01, 1.207E+01, 1.207E+01, 0.000E+00
