s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.294E+01, 4.146E+01, 4.278E+01, 4.575E+01, 4.915E+01, 4.036E+01, 3.506E+01, 3.324E+01, 3.194E+01, 3.101E+01, 1.700E+01, 3.494E+01, 3.237E+01, 3.191E+01, 3.128E+01, 1.700E+01, 3.404E+01, 3.276E+01, 3.200E+01, 3.479E+01, 3.511E+01, 3.406E+01, 3.216E+01, 2.984E+01, 2.926E+01, 1.932E+01, 1.818E+01, 4.034E+01, 1.700E+01, 1.700E+01, 3.074E+01, 2.864E+01, 3.962E+01, 3.743E+01, 3.233E+01, 3.165E+01, 2.982E+01, 3.807E+01, 3.603E+01, 3.224E+01, 3.105E+01, 2.898E+01, 3.681E+01, 3.559E+01, 3.311E+01, 3.325E+01, 3.203E+01, 3.627E+01, 3.589E+01, 3.439E+01, 3.450E+01, 3.368E+01, 1.700E+01, 3.102E+01, 1.700E+01, 3.146E+01, 1.700E+01, 1.700E+01, 4.036E+01, 1.700E+01, 4.137E+01, 4.137E+01, 3.087E+01, 3.668E+01, 4.137E+01, 4.137E+01, 4.137E+01, 3.087E+01, 3.871E+01, 3.871E+01, 3.022E+01, 3.510E+01, 3.871E+01, 3.871E+01, 3.653E+01, 3.653E+01, 2.776E+01, 3.236E+01, 3.916E+01, 3.916E+01, 3.048E+01, 3.546E+01, 3.916E+01, 3.916E+01, 3.585E+01, 3.585E+01, 2.763E+01, 3.208E+01, 3.780E+01, 3.780E+01, 2.882E+01, 3.369E+01, 3.780E+01, 3.780E+01, 3.564E+01, 3.564E+01, 2.647E+01, 3.101E+01, 2.054E+01, 2.054E+01, 2.019E+01, 2.019E+01, 1.998E+01, 1.998E+01, 3.780E+01, 3.780E+01, 2.882E+01, 3.369E+01, 3.780E+01, 3.780E+01, 3.564E+01, 3.564E+01, 2.647E+01, 3.101E+01, 2.054E+01, 2.054E+01, 2.019E+01, 2.019E+01, 1.998E+01, 1.998E+01, 3.684E+01, 3.684E+01, 2.829E+01, 3.295E+01, 3.684E+01, 3.684E+01, 3.478E+01, 3.478E+01, 2.610E+01, 3.041E+01, 2.062E+01, 2.062E+01, 2.034E+01, 2.034E+01, 2.016E+01, 2.016E+01, 0.000E+00
 2.000E+02, 4.226E+01, 4.099E+01, 4.176E+01, 4.420E+01, 4.749E+01, 3.887E+01, 3.521E+01, 3.393E+01, 3.265E+01, 3.154E+01, 1.700E+01, 3.551E+01, 3.385E+01, 3.328E+01, 3.242E+01, 1.700E+01, 3.514E+01, 3.343E+01, 3.252E+01, 3.484E+01, 3.563E+01, 3.431E+01, 3.297E+01, 3.201E+01, 2.853E+01, 2.031E+01, 1.836E+01, 4.116E+01, 1.700E+01, 1.700E+01, 3.357E+01, 2.946E+01, 4.013E+01, 3.869E+01, 3.386E+01, 3.283E+01, 3.166E+01, 3.867E+01, 3.710E+01, 3.343E+01, 3.340E+01, 3.154E+01, 3.738E+01, 3.642E+01, 3.353E+01, 3.327E+01, 3.280E+01, 3.705E+01, 3.671E+01, 3.485E+01, 3.442E+01, 3.388E+01, 1.700E+01, 3.235E+01, 1.700E+01, 3.257E+01, 1.700E+01, 1.700E+01, 3.887E+01, 1.700E+01, 4.172E+01, 4.172E+01, 3.226E+01, 3.792E+01, 4.172E+01, 4.172E+01, 4.172E+01, 3.226E+01, 3.880E+01, 3.880E+01, 3.155E+01, 3.617E+01, 3.880E+01, 3.880E+01, 3.696E+01, 3.696E+01, 2.911E+01, 3.365E+01, 3.968E+01, 3.968E+01, 3.203E+01, 3.681E+01, 3.968E+01, 3.968E+01, 3.703E+01, 3.703E+01, 2.912E+01, 3.362E+01, 3.820E+01, 3.820E+01, 3.023E+01, 3.498E+01, 3.820E+01, 3.820E+01, 3.638E+01, 3.638E+01, 2.780E+01, 3.243E+01, 2.181E+01, 2.181E+01, 2.102E+01, 2.102E+01, 2.074E+01, 2.074E+01, 3.820E+01, 3.820E+01, 3.023E+01, 3.498E+01, 3.820E+01, 3.820E+01, 3.638E+01, 3.638E+01, 2.780E+01, 3.243E+01, 2.181E+01, 2.181E+01, 2.102E+01, 2.102E+01, 2.074E+01, 2.074E+01, 3.770E+01, 3.770E+01, 2.971E+01, 3.435E+01, 3.770E+01, 3.770E+01, 3.568E+01, 3.568E+01, 2.738E+01, 3.181E+01, 2.099E+01, 2.099E+01, 2.075E+01, 2.075E+01, 2.062E+01, 2.062E+01, 0.000E+00
 2.200E+02, 4.404E+01, 4.350E+01, 4.538E+01, 4.803E+01, 5.058E+01, 4.277E+01, 3.708E+01, 3.555E+01, 3.469E+01, 3.388E+01, 1.700E+01, 3.707E+01, 3.420E+01, 3.356E+01, 3.290E+01, 1.700E+01, 3.553E+01, 3.404E+01, 3.324E+01, 3.536E+01, 3.616E+01, 3.541E+01, 3.359E+01, 3.227E+01, 2.840E+01, 2.143E+01, 1.849E+01, 4.149E+01, 1.700E+01, 1.700E+01, 3.449E+01, 3.091E+01, 4.163E+01, 4.024E+01, 3.469E+01, 3.428E+01, 3.262E+01, 4.032E+01, 3.858E+01, 3.326E+01, 3.306E+01, 3.220E+01, 3.888E+01, 3.809E+01, 3.447E+01, 3.452E+01, 3.364E+01, 3.842E+01, 3.805E+01, 3.610E+01, 3.548E+01, 3.500E+01, 1.700E+01, 3.283E+01, 1.700E+01, 3.347E+01, 1.700E+01, 1.700E+01, 4.277E+01, 1.700E+01, 4.262E+01, 4.262E+01, 3.372E+01, 3.924E+01, 4.262E+01, 4.262E+01, 4.262E+01, 3.372E+01, 4.053E+01, 4.053E+01, 3.310E+01, 3.769E+01, 4.053E+01, 4.053E+01, 3.812E+01, 3.812E+01, 3.048E+01, 3.501E+01, 4.034E+01, 4.034E+01, 3.342E+01, 3.795E+01, 4.034E+01, 4.034E+01, 3.791E+01, 3.791E+01, 3.049E+01, 3.494E+01, 3.897E+01, 3.897E+01, 3.161E+01, 3.620E+01, 3.897E+01, 3.897E+01, 3.710E+01, 3.710E+01, 2.908E+01, 3.369E+01, 2.271E+01, 2.271E+01, 2.184E+01, 2.184E+01, 2.142E+01, 2.142E+01, 3.897E+01, 3.897E+01, 3.161E+01, 3.620E+01, 3.897E+01, 3.897E+01, 3.710E+01, 3.710E+01, 2.908E+01, 3.369E+01, 2.271E+01, 2.271E+01, 2.184E+01, 2.184E+01, 2.142E+01, 2.142E+01, 3.917E+01, 3.917E+01, 3.128E+01, 3.595E+01, 3.917E+01, 3.917E+01, 3.698E+01, 3.698E+01, 2.872E+01, 3.328E+01, 2.196E+01, 2.196E+01, 2.177E+01, 2.177E+01, 2.161E+01, 2.161E+01, 0.000E+00
 2.400E+02, 4.384E+01, 4.329E+01, 4.419E+01, 4.564E+01, 4.818E+01, 4.161E+01, 3.695E+01, 3.533E+01, 3.480E+01, 3.389E+01, 1.700E+01, 3.745E+01, 3.483E+01, 3.408E+01, 3.352E+01, 1.700E+01, 3.648E+01, 3.500E+01, 3.406E+01, 3.668E+01, 3.715E+01, 3.605E+01, 3.454E+01, 3.265E+01, 2.967E+01, 2.036E+01, 1.909E+01, 4.117E+01, 1.700E+01, 1.700E+01, 3.433E+01, 3.133E+01, 4.158E+01, 3.945E+01, 3.470E+01, 3.366E+01, 3.285E+01, 3.965E+01, 3.786E+01, 3.360E+01, 3.363E+01, 3.301E+01, 3.826E+01, 3.748E+01, 3.475E+01, 3.515E+01, 3.411E+01, 3.782E+01, 3.770E+01, 3.650E+01, 3.632E+01, 3.580E+01, 1.700E+01, 3.348E+01, 1.700E+01, 3.432E+01, 1.700E+01, 1.700E+01, 4.161E+01, 1.700E+01, 4.337E+01, 4.337E+01, 3.514E+01, 4.046E+01, 4.337E+01, 4.337E+01, 4.337E+01, 3.514E+01, 4.124E+01, 4.124E+01, 3.450E+01, 3.889E+01, 4.124E+01, 4.124E+01, 3.911E+01, 3.911E+01, 3.182E+01, 3.629E+01, 4.045E+01, 4.045E+01, 3.454E+01, 3.870E+01, 4.045E+01, 4.045E+01, 3.843E+01, 3.843E+01, 3.170E+01, 3.598E+01, 3.988E+01, 3.988E+01, 3.292E+01, 3.737E+01, 3.988E+01, 3.988E+01, 3.811E+01, 3.811E+01, 3.033E+01, 3.494E+01, 2.329E+01, 2.329E+01, 2.260E+01, 2.260E+01, 2.221E+01, 2.221E+01, 3.988E+01, 3.988E+01, 3.292E+01, 3.737E+01, 3.988E+01, 3.988E+01, 3.811E+01, 3.811E+01, 3.033E+01, 3.494E+01, 2.329E+01, 2.329E+01, 2.260E+01, 2.260E+01, 2.221E+01, 2.221E+01, 3.945E+01, 3.945E+01, 3.252E+01, 3.696E+01, 3.945E+01, 3.945E+01, 3.752E+01, 3.752E+01, 2.991E+01, 3.440E+01, 2.279E+01, 2.279E+01, 2.250E+01, 2.250E+01, 2.241E+01, 2.241E+01, 0.000E+00
 2.600E+02, 4.349E+01, 4.272E+01, 4.331E+01, 4.451E+01, 4.608E+01, 4.139E+01, 3.707E+01, 3.622E+01, 3.582E+01, 3.439E+01, 1.700E+01, 3.758E+01, 3.618E+01, 3.535E+01, 3.494E+01, 1.700E+01, 3.703E+01, 3.617E+01, 3.527E+01, 3.676E+01, 3.761E+01, 3.659E+01, 3.604E+01, 3.248E+01, 3.285E+01, 2.015E+01, 1.936E+01, 4.183E+01, 1.700E+01, 1.700E+01, 3.465E+01, 3.170E+01, 4.106E+01, 3.936E+01, 3.572E+01, 3.455E+01, 3.404E+01, 3.970E+01, 3.812E+01, 3.362E+01, 3.308E+01, 3.323E+01, 3.848E+01, 3.777E+01, 3.468E+01, 3.479E+01, 3.410E+01, 3.796E+01, 3.785E+01, 3.651E+01, 3.622E+01, 3.562E+01, 1.700E+01, 3.391E+01, 1.700E+01, 3.514E+01, 1.700E+01, 1.700E+01, 4.139E+01, 1.700E+01, 4.370E+01, 4.370E+01, 3.631E+01, 4.133E+01, 4.370E+01, 4.370E+01, 4.370E+01, 3.631E+01, 4.138E+01, 4.138E+01, 3.561E+01, 3.965E+01, 4.138E+01, 4.138E+01, 3.953E+01, 3.953E+01, 3.297E+01, 3.723E+01, 4.094E+01, 4.094E+01, 3.559E+01, 3.942E+01, 4.094E+01, 4.094E+01, 3.889E+01, 3.889E+01, 3.277E+01, 3.682E+01, 4.041E+01, 4.041E+01, 3.408E+01, 3.831E+01, 4.041E+01, 4.041E+01, 3.889E+01, 3.889E+01, 3.150E+01, 3.603E+01, 2.385E+01, 2.385E+01, 2.349E+01, 2.349E+01, 2.300E+01, 2.300E+01, 4.041E+01, 4.041E+01, 3.408E+01, 3.831E+01, 4.041E+01, 4.041E+01, 3.889E+01, 3.889E+01, 3.150E+01, 3.603E+01, 2.385E+01, 2.385E+01, 2.349E+01, 2.349E+01, 2.300E+01, 2.300E+01, 3.953E+01, 3.953E+01, 3.353E+01, 3.766E+01, 3.953E+01, 3.953E+01, 3.787E+01, 3.787E+01, 3.096E+01, 3.530E+01, 2.330E+01, 2.330E+01, 2.311E+01, 2.311E+01, 2.295E+01, 2.295E+01, 0.000E+00
 2.800E+02, 4.296E+01, 4.087E+01, 4.167E+01, 4.435E+01, 4.762E+01, 4.076E+01, 3.660E+01, 3.564E+01, 3.554E+01, 3.506E+01, 1.700E+01, 3.727E+01, 3.609E+01, 3.561E+01, 3.520E+01, 1.700E+01, 3.726E+01, 3.644E+01, 3.558E+01, 3.658E+01, 3.774E+01, 3.728E+01, 3.620E+01, 3.421E+01, 3.256E+01, 2.023E+01, 1.898E+01, 4.190E+01, 1.700E+01, 1.700E+01, 3.624E+01, 3.288E+01, 4.138E+01, 3.987E+01, 3.691E+01, 3.523E+01, 3.414E+01, 3.983E+01, 3.890E+01, 3.568E+01, 3.535E+01, 3.466E+01, 3.855E+01, 3.817E+01, 3.577E+01, 3.573E+01, 3.551E+01, 3.829E+01, 3.811E+01, 3.677E+01, 3.652E+01, 3.627E+01, 1.700E+01, 3.481E+01, 1.700E+01, 3.500E+01, 1.700E+01, 1.700E+01, 4.076E+01, 1.700E+01, 4.313E+01, 4.313E+01, 3.712E+01, 4.164E+01, 4.313E+01, 4.313E+01, 4.313E+01, 3.712E+01, 4.091E+01, 4.091E+01, 3.640E+01, 3.992E+01, 4.091E+01, 4.091E+01, 3.948E+01, 3.948E+01, 3.390E+01, 3.781E+01, 4.158E+01, 4.158E+01, 3.662E+01, 4.017E+01, 4.158E+01, 4.158E+01, 3.975E+01, 3.975E+01, 3.387E+01, 3.777E+01, 4.045E+01, 4.045E+01, 3.497E+01, 3.886E+01, 4.045E+01, 4.045E+01, 3.894E+01, 3.894E+01, 3.243E+01, 3.671E+01, 2.451E+01, 2.451E+01, 2.413E+01, 2.413E+01, 2.376E+01, 2.376E+01, 4.045E+01, 4.045E+01, 3.497E+01, 3.886E+01, 4.045E+01, 4.045E+01, 3.894E+01, 3.894E+01, 3.243E+01, 3.671E+01, 2.451E+01, 2.451E+01, 2.413E+01, 2.413E+01, 2.376E+01, 2.376E+01, 3.972E+01, 3.972E+01, 3.443E+01, 3.823E+01, 3.972E+01, 3.972E+01, 3.810E+01, 3.810E+01, 3.185E+01, 3.598E+01, 2.435E+01, 2.435E+01, 2.379E+01, 2.379E+01, 2.352E+01, 2.352E+01, 0.000E+00
 3.000E+02, 4.233E+01, 4.233E+01, 4.352E+01, 4.504E+01, 4.823E+01, 4.141E+01, 3.803E+01, 3.600E+01, 3.573E+01, 3.613E+01, 1.700E+01, 3.772E+01, 3.607E+01, 3.567E+01, 3.517E+01, 1.700E+01, 3.695E+01, 3.610E+01, 3.527E+01, 3.714E+01, 3.760E+01, 3.727E+01, 3.662E+01, 3.412E+01, 3.163E+01, 2.195E+01, 1.884E+01, 4.089E+01, 1.700E+01, 1.700E+01, 3.625E+01, 3.419E+01, 4.133E+01, 3.990E+01, 3.669E+01, 3.433E+01, 3.266E+01, 3.989E+01, 3.887E+01, 3.456E+01, 3.484E+01, 3.410E+01, 3.857E+01, 3.792E+01, 3.556E+01, 3.570E+01, 3.592E+01, 3.821E+01, 3.795E+01, 3.653E+01, 3.646E+01, 3.659E+01, 1.700E+01, 3.517E+01, 1.700E+01, 3.498E+01, 1.700E+01, 1.700E+01, 4.141E+01, 1.700E+01, 4.273E+01, 4.273E+01, 3.779E+01, 4.180E+01, 4.273E+01, 4.273E+01, 4.273E+01, 3.779E+01, 4.093E+01, 4.093E+01, 3.712E+01, 4.021E+01, 4.093E+01, 4.093E+01, 3.973E+01, 3.973E+01, 3.478E+01, 3.837E+01, 4.097E+01, 4.097E+01, 3.723E+01, 4.028E+01, 4.097E+01, 4.097E+01, 3.950E+01, 3.950E+01, 3.463E+01, 3.817E+01, 4.023E+01, 4.023E+01, 3.570E+01, 3.918E+01, 4.023E+01, 4.023E+01, 3.856E+01, 3.856E+01, 3.309E+01, 3.703E+01, 2.510E+01, 2.510E+01, 2.470E+01, 2.470E+01, 2.442E+01, 2.442E+01, 4.023E+01, 4.023E+01, 3.570E+01, 3.918E+01, 4.023E+01, 4.023E+01, 3.856E+01, 3.856E+01, 3.309E+01, 3.703E+01, 2.510E+01, 2.510E+01, 2.470E+01, 2.470E+01, 2.442E+01, 2.442E+01, 3.986E+01, 3.986E+01, 3.521E+01, 3.868E+01, 3.986E+01, 3.986E+01, 3.821E+01, 3.821E+01, 3.262E+01, 3.650E+01, 2.495E+01, 2.495E+01, 2.461E+01, 2.461E+01, 2.432E+01, 2.432E+01, 0.000E+00
 3.200E+02, 4.487E+01, 4.506E+01, 4.648E+01, 4.923E+01, 5.089E+01, 4.378E+01, 3.912E+01, 3.652E+01, 3.646E+01, 3.549E+01, 1.700E+01, 3.882E+01, 3.664E+01, 3.562E+01, 3.488E+01, 1.700E+01, 3.777E+01, 3.620E+01, 3.509E+01, 3.838E+01, 3.870E+01, 3.676E+01, 3.561E+01, 3.288E+01, 3.185E+01, 2.559E+01, 1.905E+01, 4.342E+01, 1.700E+01, 1.700E+01, 3.524E+01, 3.171E+01, 4.326E+01, 4.210E+01, 3.810E+01, 3.700E+01, 3.424E+01, 4.164E+01, 4.090E+01, 3.557E+01, 3.509E+01, 3.405E+01, 4.038E+01, 4.007E+01, 3.622E+01, 3.582E+01, 3.589E+01, 4.005E+01, 4.005E+01, 3.778E+01, 3.723E+01, 3.716E+01, 1.700E+01, 3.556E+01, 1.700E+01, 3.606E+01, 1.700E+01, 1.700E+01, 4.378E+01, 1.700E+01, 4.364E+01, 4.364E+01, 3.865E+01, 4.242E+01, 4.364E+01, 4.364E+01, 4.364E+01, 3.865E+01, 4.211E+01, 4.211E+01, 3.802E+01, 4.096E+01, 4.211E+01, 4.211E+01, 4.092E+01, 4.092E+01, 3.581E+01, 3.928E+01, 4.173E+01, 4.173E+01, 3.799E+01, 4.081E+01, 4.173E+01, 4.173E+01, 4.000E+01, 4.000E+01, 3.543E+01, 3.873E+01, 4.062E+01, 4.062E+01, 3.643E+01, 3.962E+01, 4.062E+01, 4.062E+01, 3.912E+01, 3.912E+01, 3.392E+01, 3.763E+01, 2.647E+01, 2.647E+01, 2.536E+01, 2.536E+01, 2.490E+01, 2.490E+01, 4.062E+01, 4.062E+01, 3.643E+01, 3.962E+01, 4.062E+01, 4.062E+01, 3.912E+01, 3.912E+01, 3.392E+01, 3.763E+01, 2.647E+01, 2.647E+01, 2.536E+01, 2.536E+01, 2.490E+01, 2.490E+01, 4.108E+01, 4.108E+01, 3.616E+01, 3.954E+01, 4.108E+01, 4.108E+01, 3.914E+01, 3.914E+01, 3.355E+01, 3.731E+01, 2.555E+01, 2.555E+01, 2.530E+01, 2.530E+01, 2.500E+01, 2.500E+01, 0.000E+00
 3.400E+02, 4.558E+01, 4.510E+01, 4.716E+01, 4.961E+01, 5.161E+01, 4.454E+01, 3.915E+01, 3.694E+01, 3.612E+01, 3.544E+01, 1.700E+01, 4.015E+01, 3.711E+01, 3.599E+01, 3.554E+01, 1.700E+01, 3.853E+01, 3.619E+01, 3.553E+01, 3.904E+01, 3.973E+01, 3.771E+01, 3.528E+01, 3.644E+01, 3.059E+01, 2.540E+01, 1.909E+01, 4.261E+01, 1.700E+01, 1.700E+01, 3.672E+01, 3.412E+01, 4.330E+01, 4.185E+01, 3.810E+01, 3.714E+01, 3.690E+01, 4.170E+01, 4.037E+01, 3.640E+01, 3.569E+01, 3.540E+01, 4.035E+01, 3.987E+01, 3.685E+01, 3.596E+01, 3.612E+01, 4.007E+01, 3.994E+01, 3.864E+01, 3.810E+01, 3.757E+01, 1.700E+01, 3.551E+01, 1.700E+01, 3.589E+01, 1.700E+01, 1.700E+01, 4.454E+01, 1.700E+01, 4.467E+01, 4.467E+01, 3.959E+01, 4.321E+01, 4.467E+01, 4.467E+01, 4.467E+01, 3.959E+01, 4.351E+01, 4.351E+01, 3.903E+01, 4.195E+01, 4.351E+01, 4.351E+01, 4.190E+01, 4.190E+01, 3.679E+01, 4.017E+01, 4.218E+01, 4.218E+01, 3.869E+01, 4.130E+01, 4.218E+01, 4.218E+01, 4.068E+01, 4.068E+01, 3.627E+01, 3.939E+01, 4.124E+01, 4.124E+01, 3.719E+01, 4.017E+01, 4.124E+01, 4.124E+01, 3.991E+01, 3.991E+01, 3.478E+01, 3.834E+01, 2.681E+01, 2.681E+01, 2.605E+01, 2.605E+01, 2.552E+01, 2.552E+01, 4.124E+01, 4.124E+01, 3.719E+01, 4.017E+01, 4.124E+01, 4.124E+01, 3.991E+01, 3.991E+01, 3.478E+01, 3.834E+01, 2.681E+01, 2.681E+01, 2.605E+01, 2.605E+01, 2.552E+01, 2.552E+01, 4.166E+01, 4.166E+01, 3.703E+01, 4.022E+01, 4.166E+01, 4.166E+01, 3.979E+01, 3.979E+01, 3.439E+01, 3.802E+01, 2.576E+01, 2.576E+01, 2.557E+01, 2.557E+01, 2.539E+01, 2.539E+01, 0.000E+00
 3.600E+02, 4.811E+01, 4.743E+01, 4.836E+01, 4.974E+01, 5.340E+01, 4.499E+01, 4.003E+01, 3.809E+01, 3.782E+01, 3.617E+01, 1.700E+01, 4.116E+01, 3.833E+01, 3.749E+01, 3.648E+01, 1.700E+01, 4.044E+01, 3.805E+01, 3.712E+01, 3.921E+01, 4.022E+01, 3.825E+01, 3.694E+01, 3.530E+01, 3.267E+01, 2.546E+01, 1.928E+01, 4.529E+01, 1.700E+01, 1.700E+01, 3.732E+01, 3.651E+01, 4.488E+01, 4.342E+01, 3.876E+01, 3.672E+01, 3.592E+01, 4.328E+01, 4.161E+01, 3.630E+01, 3.629E+01, 3.610E+01, 4.181E+01, 4.067E+01, 3.720E+01, 3.713E+01, 3.682E+01, 4.128E+01, 4.089E+01, 3.912E+01, 3.891E+01, 3.857E+01, 1.700E+01, 3.589E+01, 1.700E+01, 3.669E+01, 1.700E+01, 1.700E+01, 4.499E+01, 1.700E+01, 4.639E+01, 4.639E+01, 4.069E+01, 4.434E+01, 4.639E+01, 4.639E+01, 4.639E+01, 4.069E+01, 4.452E+01, 4.452E+01, 4.003E+01, 4.290E+01, 4.452E+01, 4.452E+01, 4.272E+01, 4.272E+01, 3.772E+01, 4.100E+01, 4.361E+01, 4.361E+01, 3.961E+01, 4.221E+01, 4.361E+01, 4.361E+01, 4.192E+01, 4.192E+01, 3.722E+01, 4.030E+01, 4.220E+01, 4.220E+01, 3.803E+01, 4.091E+01, 4.220E+01, 4.220E+01, 4.075E+01, 4.075E+01, 3.564E+01, 3.909E+01, 2.703E+01, 2.703E+01, 2.643E+01, 2.643E+01, 2.610E+01, 2.610E+01, 4.220E+01, 4.220E+01, 3.803E+01, 4.091E+01, 4.220E+01, 4.220E+01, 4.075E+01, 4.075E+01, 3.564E+01, 3.909E+01, 2.703E+01, 2.703E+01, 2.643E+01, 2.643E+01, 2.610E+01, 2.610E+01, 4.273E+01, 4.273E+01, 3.796E+01, 4.109E+01, 4.273E+01, 4.273E+01, 4.037E+01, 4.037E+01, 3.518E+01, 3.867E+01, 2.606E+01, 2.606E+01, 2.575E+01, 2.575E+01, 2.552E+01, 2.552E+01, 0.000E+00
 3.800E+02, 4.606E+01, 4.557E+01, 4.616E+01, 4.836E+01, 5.064E+01, 4.395E+01, 3.907E+01, 3.797E+01, 3.716E+01, 3.601E+01, 1.700E+01, 4.018E+01, 3.866E+01, 3.788E+01, 3.710E+01, 1.700E+01, 4.020E+01, 3.831E+01, 3.793E+01, 3.970E+01, 4.090E+01, 3.943E+01, 3.795E+01, 3.636E+01, 3.260E+01, 2.386E+01, 1.995E+01, 4.398E+01, 1.700E+01, 1.700E+01, 3.739E+01, 3.653E+01, 4.400E+01, 4.287E+01, 3.884E+01, 3.747E+01, 3.554E+01, 4.282E+01, 4.150E+01, 3.729E+01, 3.723E+01, 3.571E+01, 4.161E+01, 4.082E+01, 3.872E+01, 3.833E+01, 3.728E+01, 4.128E+01, 4.090E+01, 3.957E+01, 3.948E+01, 3.902E+01, 1.700E+01, 3.648E+01, 1.700E+01, 3.718E+01, 1.700E+01, 1.700E+01, 4.395E+01, 1.700E+01, 4.624E+01, 4.624E+01, 4.139E+01, 4.478E+01, 4.624E+01, 4.624E+01, 4.624E+01, 4.139E+01, 4.398E+01, 4.398E+01, 4.061E+01, 4.313E+01, 4.398E+01, 4.398E+01, 4.246E+01, 4.246E+01, 3.837E+01, 4.134E+01, 4.402E+01, 4.402E+01, 4.035E+01, 4.282E+01, 4.402E+01, 4.402E+01, 4.247E+01, 4.247E+01, 3.806E+01, 4.100E+01, 4.264E+01, 4.264E+01, 3.873E+01, 4.145E+01, 4.264E+01, 4.264E+01, 4.122E+01, 4.122E+01, 3.639E+01, 3.968E+01, 2.718E+01, 2.718E+01, 2.670E+01, 2.670E+01, 2.644E+01, 2.644E+01, 4.264E+01, 4.264E+01, 3.873E+01, 4.145E+01, 4.264E+01, 4.264E+01, 4.122E+01, 4.122E+01, 3.639E+01, 3.968E+01, 2.718E+01, 2.718E+01, 2.670E+01, 2.670E+01, 2.644E+01, 2.644E+01, 4.293E+01, 4.293E+01, 3.868E+01, 4.161E+01, 4.293E+01, 4.293E+01, 4.079E+01, 4.079E+01, 3.593E+01, 3.926E+01, 2.657E+01, 2.657E+01, 2.616E+01, 2.616E+01, 2.572E+01, 2.572E+01, 0.000E+00
 4.000E+02, 4.539E+01, 4.540E+01, 4.562E+01, 4.801E+01, 5.025E+01, 4.392E+01, 3.912E+01, 3.870E+01, 3.819E+01, 3.604E+01, 1.700E+01, 4.000E+01, 3.912E+01, 3.830E+01, 3.736E+01, 1.700E+01, 3.990E+01, 3.888E+01, 3.803E+01, 3.872E+01, 3.983E+01, 3.899E+01, 3.819E+01, 3.710E+01, 3.250E+01, 2.486E+01, 1.995E+01, 4.464E+01, 1.700E+01, 1.700E+01, 3.720E+01, 3.418E+01, 4.323E+01, 4.241E+01, 3.825E+01, 3.764E+01, 3.744E+01, 4.190E+01, 4.137E+01, 3.787E+01, 3.684E+01, 3.683E+01, 4.091E+01, 4.068E+01, 3.863E+01, 3.846E+01, 3.723E+01, 4.068E+01, 4.063E+01, 3.960E+01, 3.930E+01, 3.890E+01, 1.700E+01, 3.730E+01, 1.700E+01, 3.778E+01, 1.700E+01, 1.700E+01, 4.392E+01, 1.700E+01, 4.604E+01, 4.604E+01, 4.192E+01, 4.501E+01, 4.604E+01, 4.604E+01, 4.604E+01, 4.192E+01, 4.384E+01, 4.384E+01, 4.111E+01, 4.331E+01, 4.384E+01, 4.384E+01, 4.210E+01, 4.210E+01, 3.884E+01, 4.146E+01, 4.418E+01, 4.418E+01, 4.095E+01, 4.323E+01, 4.418E+01, 4.418E+01, 4.226E+01, 4.226E+01, 3.861E+01, 4.128E+01, 4.286E+01, 4.286E+01, 3.933E+01, 4.186E+01, 4.286E+01, 4.286E+01, 4.159E+01, 4.159E+01, 3.707E+01, 4.021E+01, 2.750E+01, 2.750E+01, 2.711E+01, 2.711E+01, 2.682E+01, 2.682E+01, 4.286E+01, 4.286E+01, 3.933E+01, 4.186E+01, 4.286E+01, 4.286E+01, 4.159E+01, 4.159E+01, 3.707E+01, 4.021E+01, 2.750E+01, 2.750E+01, 2.711E+01, 2.711E+01, 2.682E+01, 2.682E+01, 4.281E+01, 4.281E+01, 3.925E+01, 4.190E+01, 4.281E+01, 4.281E+01, 4.098E+01, 4.098E+01, 3.656E+01, 3.969E+01, 2.684E+01, 2.684E+01, 2.651E+01, 2.651E+01, 2.633E+01, 2.633E+01, 0.000E+00
