s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.271E+01, 4.284E+01, 4.377E+01, 4.560E+01, 4.812E+01, 4.049E+01, 3.434E+01, 3.180E+01, 3.094E+01, 2.958E+01, 1.700E+01, 3.463E+01, 3.233E+01, 3.134E+01, 2.999E+01, 1.700E+01, 3.454E+01, 3.223E+01, 3.070E+01, 3.370E+01, 3.416E+01, 3.256E+01, 3.121E+01, 3.038E+01, 2.872E+01, 1.890E+01, 1.814E+01, 3.969E+01, 1.700E+01, 1.700E+01, 3.251E+01, 2.945E+01, 4.099E+01, 3.808E+01, 3.275E+01, 3.235E+01, 3.052E+01, 3.905E+01, 3.681E+01, 3.124E+01, 3.034E+01, 2.958E+01, 3.735E+01, 3.616E+01, 3.316E+01, 3.126E+01, 3.061E+01, 3.676E+01, 3.656E+01, 3.487E+01, 3.381E+01, 3.297E+01, 1.700E+01, 3.019E+01, 1.700E+01, 3.123E+01, 1.700E+01, 1.700E+01, 4.049E+01, 1.700E+01, 4.202E+01, 4.202E+01, 3.081E+01, 3.680E+01, 4.202E+01, 4.202E+01, 4.202E+01, 3.081E+01, 3.896E+01, 3.896E+01, 3.030E+01, 3.522E+01, 3.896E+01, 3.896E+01, 3.619E+01, 3.619E+01, 2.764E+01, 3.218E+01, 3.893E+01, 3.893E+01, 3.032E+01, 3.529E+01, 3.893E+01, 3.893E+01, 3.605E+01, 3.605E+01, 2.759E+01, 3.209E+01, 3.701E+01, 3.701E+01, 2.842E+01, 3.314E+01, 3.701E+01, 3.701E+01, 3.424E+01, 3.424E+01, 2.572E+01, 2.991E+01, 2.025E+01, 2.025E+01, 2.007E+01, 2.007E+01, 2.002E+01, 2.002E+01, 3.701E+01, 3.701E+01, 2.842E+01, 3.314E+01, 3.701E+01, 3.701E+01, 3.424E+01, 3.424E+01, 2.572E+01, 2.991E+01, 2.025E+01, 2.025E+01, 2.007E+01, 2.007E+01, 2.002E+01, 2.002E+01, 3.736E+01, 3.736E+01, 2.871E+01, 3.348E+01, 3.736E+01, 3.736E+01, 3.512E+01, 3.512E+01, 2.619E+01, 3.060E+01, 2.027E+01, 2.027E+01, 2.012E+01, 2.012E+01, 1.999E+01, 1.999E+01, 0.000E+00
 2.000E+02, 4.334E+01, 4.259E+01, 4.387E+01, 4.681E+01, 4.958E+01, 4.042E+01, 3.396E+01, 3.294E+01, 3.211E+01, 3.094E+01, 1.700E+01, 3.543E+01, 3.367E+01, 3.279E+01, 3.177E+01, 1.700E+01, 3.513E+01, 3.357E+01, 3.259E+01, 3.425E+01, 3.545E+01, 3.414E+01, 3.299E+01, 3.085E+01, 3.036E+01, 1.992E+01, 1.842E+01, 4.063E+01, 1.700E+01, 1.700E+01, 3.393E+01, 3.182E+01, 4.128E+01, 3.917E+01, 3.405E+01, 3.130E+01, 3.059E+01, 3.934E+01, 3.771E+01, 3.224E+01, 3.152E+01, 3.019E+01, 3.793E+01, 3.709E+01, 3.313E+01, 3.226E+01, 3.111E+01, 3.744E+01, 3.716E+01, 3.516E+01, 3.441E+01, 3.358E+01, 1.700E+01, 3.175E+01, 1.700E+01, 3.196E+01, 1.700E+01, 1.700E+01, 4.042E+01, 1.700E+01, 4.307E+01, 4.307E+01, 3.270E+01, 3.869E+01, 4.307E+01, 4.307E+01, 4.307E+01, 3.270E+01, 3.960E+01, 3.960E+01, 3.193E+01, 3.669E+01, 3.960E+01, 3.960E+01, 3.726E+01, 3.726E+01, 2.918E+01, 3.377E+01, 3.971E+01, 3.971E+01, 3.188E+01, 3.671E+01, 3.971E+01, 3.971E+01, 3.714E+01, 3.714E+01, 2.906E+01, 3.363E+01, 3.795E+01, 3.795E+01, 2.989E+01, 3.459E+01, 3.795E+01, 3.795E+01, 3.525E+01, 3.525E+01, 2.700E+01, 3.135E+01, 2.068E+01, 2.068E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.047E+01, 3.795E+01, 3.795E+01, 2.989E+01, 3.459E+01, 3.795E+01, 3.795E+01, 3.525E+01, 3.525E+01, 2.700E+01, 3.135E+01, 2.068E+01, 2.068E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.047E+01, 3.835E+01, 3.835E+01, 3.024E+01, 3.500E+01, 3.835E+01, 3.835E+01, 3.633E+01, 3.633E+01, 2.759E+01, 3.219E+01, 2.113E+01, 2.113E+01, 2.092E+01, 2.092E+01, 2.059E+01, 2.059E+01, 0.000E+00
 2.200E+02, 4.312E+01, 4.209E+01, 4.340E+01, 4.585E+01, 4.892E+01, 4.059E+01, 3.570E+01, 3.388E+01, 3.289E+01, 3.175E+01, 1.700E+01, 3.538E+01, 3.396E+01, 3.314E+01, 3.234E+01, 1.700E+01, 3.527E+01, 3.438E+01, 3.315E+01, 3.499E+01, 3.578E+01, 3.453E+01, 3.364E+01, 3.104E+01, 3.098E+01, 2.174E+01, 1.848E+01, 4.081E+01, 1.700E+01, 1.700E+01, 3.447E+01, 3.320E+01, 4.125E+01, 3.971E+01, 3.569E+01, 3.358E+01, 3.203E+01, 3.977E+01, 3.832E+01, 3.329E+01, 3.227E+01, 3.156E+01, 3.859E+01, 3.821E+01, 3.392E+01, 3.308E+01, 3.236E+01, 3.846E+01, 3.846E+01, 3.641E+01, 3.521E+01, 3.410E+01, 1.700E+01, 3.245E+01, 1.700E+01, 3.289E+01, 1.700E+01, 1.700E+01, 4.059E+01, 1.700E+01, 4.286E+01, 4.286E+01, 3.401E+01, 3.966E+01, 4.286E+01, 4.286E+01, 4.286E+01, 3.401E+01, 3.992E+01, 3.992E+01, 3.325E+01, 3.769E+01, 3.992E+01, 3.992E+01, 3.801E+01, 3.801E+01, 3.055E+01, 3.505E+01, 4.003E+01, 4.003E+01, 3.322E+01, 3.774E+01, 4.003E+01, 4.003E+01, 3.768E+01, 3.768E+01, 3.038E+01, 3.482E+01, 3.834E+01, 3.834E+01, 3.115E+01, 3.567E+01, 3.834E+01, 3.834E+01, 3.598E+01, 3.598E+01, 2.819E+01, 3.256E+01, 2.162E+01, 2.162E+01, 2.141E+01, 2.141E+01, 2.150E+01, 2.150E+01, 3.834E+01, 3.834E+01, 3.115E+01, 3.567E+01, 3.834E+01, 3.834E+01, 3.598E+01, 3.598E+01, 2.819E+01, 3.256E+01, 2.162E+01, 2.162E+01, 2.141E+01, 2.141E+01, 2.150E+01, 2.150E+01, 3.937E+01, 3.937E+01, 3.173E+01, 3.641E+01, 3.937E+01, 3.937E+01, 3.751E+01, 3.751E+01, 2.899E+01, 3.370E+01, 2.193E+01, 2.193E+01, 2.195E+01, 2.195E+01, 2.156E+01, 2.156E+01, 0.000E+00
 2.400E+02, 4.238E+01, 4.168E+01, 4.252E+01, 4.430E+01, 4.743E+01, 4.157E+01, 3.572E+01, 3.415E+01, 3.318E+01, 3.265E+01, 1.700E+01, 3.646E+01, 3.501E+01, 3.414E+01, 3.319E+01, 1.700E+01, 3.563E+01, 3.477E+01, 3.358E+01, 3.578E+01, 3.662E+01, 3.583E+01, 3.413E+01, 3.363E+01, 3.043E+01, 2.038E+01, 1.913E+01, 4.084E+01, 1.700E+01, 1.700E+01, 3.506E+01, 3.221E+01, 4.159E+01, 3.964E+01, 3.545E+01, 3.383E+01, 3.253E+01, 3.958E+01, 3.794E+01, 3.308E+01, 3.248E+01, 3.212E+01, 3.796E+01, 3.769E+01, 3.443E+01, 3.362E+01, 3.324E+01, 3.758E+01, 3.766E+01, 3.582E+01, 3.547E+01, 3.503E+01, 1.700E+01, 3.308E+01, 1.700E+01, 3.367E+01, 1.700E+01, 1.700E+01, 4.157E+01, 1.700E+01, 4.241E+01, 4.241E+01, 3.503E+01, 4.022E+01, 4.241E+01, 4.241E+01, 4.241E+01, 3.503E+01, 4.063E+01, 4.063E+01, 3.448E+01, 3.865E+01, 4.063E+01, 4.063E+01, 3.880E+01, 3.880E+01, 3.185E+01, 3.622E+01, 4.048E+01, 4.048E+01, 3.442E+01, 3.861E+01, 4.048E+01, 4.048E+01, 3.828E+01, 3.828E+01, 3.156E+01, 3.583E+01, 3.850E+01, 3.850E+01, 3.219E+01, 3.643E+01, 3.850E+01, 3.850E+01, 3.668E+01, 3.668E+01, 2.929E+01, 3.364E+01, 2.243E+01, 2.243E+01, 2.213E+01, 2.213E+01, 2.228E+01, 2.228E+01, 3.850E+01, 3.850E+01, 3.219E+01, 3.643E+01, 3.850E+01, 3.850E+01, 3.668E+01, 3.668E+01, 2.929E+01, 3.364E+01, 2.243E+01, 2.243E+01, 2.213E+01, 2.213E+01, 2.228E+01, 2.228E+01, 3.932E+01, 3.932E+01, 3.280E+01, 3.715E+01, 3.932E+01, 3.932E+01, 3.773E+01, 3.773E+01, 3.012E+01, 3.469E+01, 2.277E+01, 2.277E+01, 2.260E+01, 2.260E+01, 2.218E+01, 2.218E+01, 0.000E+00
 2.600E+02, 4.303E+01, 4.191E+01, 4.298E+01, 4.536E+01, 4.869E+01, 4.181E+01, 3.741E+01, 3.582E+01, 3.458E+01, 3.381E+01, 1.700E+01, 3.737E+01, 3.531E+01, 3.452E+01, 3.392E+01, 1.700E+01, 3.689E+01, 3.530E+01, 3.400E+01, 3.640E+01, 3.737E+01, 3.635E+01, 3.426E+01, 3.364E+01, 3.278E+01, 2.048E+01, 1.923E+01, 4.136E+01, 1.700E+01, 1.700E+01, 3.569E+01, 3.478E+01, 4.145E+01, 3.949E+01, 3.547E+01, 3.446E+01, 3.253E+01, 3.988E+01, 3.846E+01, 3.409E+01, 3.369E+01, 3.288E+01, 3.840E+01, 3.828E+01, 3.509E+01, 3.400E+01, 3.374E+01, 3.819E+01, 3.825E+01, 3.705E+01, 3.651E+01, 3.584E+01, 1.700E+01, 3.364E+01, 1.700E+01, 3.415E+01, 1.700E+01, 1.700E+01, 4.181E+01, 1.700E+01, 4.261E+01, 4.261E+01, 3.603E+01, 4.082E+01, 4.261E+01, 4.261E+01, 4.261E+01, 3.603E+01, 4.127E+01, 4.127E+01, 3.564E+01, 3.955E+01, 4.127E+01, 4.127E+01, 3.948E+01, 3.948E+01, 3.305E+01, 3.723E+01, 4.105E+01, 4.105E+01, 3.553E+01, 3.943E+01, 4.105E+01, 4.105E+01, 3.900E+01, 3.900E+01, 3.269E+01, 3.681E+01, 3.861E+01, 3.861E+01, 3.310E+01, 3.700E+01, 3.861E+01, 3.861E+01, 3.695E+01, 3.695E+01, 3.023E+01, 3.443E+01, 2.335E+01, 2.335E+01, 2.291E+01, 2.291E+01, 2.286E+01, 2.286E+01, 3.861E+01, 3.861E+01, 3.310E+01, 3.700E+01, 3.861E+01, 3.861E+01, 3.695E+01, 3.695E+01, 3.023E+01, 3.443E+01, 2.335E+01, 2.335E+01, 2.291E+01, 2.291E+01, 2.286E+01, 2.286E+01, 3.972E+01, 3.972E+01, 3.382E+01, 3.790E+01, 3.972E+01, 3.972E+01, 3.820E+01, 3.820E+01, 3.121E+01, 3.562E+01, 2.310E+01, 2.310E+01, 2.296E+01, 2.296E+01, 2.260E+01, 2.260E+01, 0.000E+00
 2.800E+02, 4.385E+01, 4.326E+01, 4.468E+01, 4.755E+01, 5.056E+01, 4.152E+01, 3.618E+01, 3.518E+01, 3.405E+01, 3.379E+01, 1.700E+01, 3.767E+01, 3.620E+01, 3.515E+01, 3.407E+01, 1.700E+01, 3.724E+01, 3.618E+01, 3.457E+01, 3.650E+01, 3.797E+01, 3.699E+01, 3.458E+01, 3.426E+01, 3.230E+01, 2.107E+01, 1.902E+01, 4.126E+01, 1.700E+01, 1.700E+01, 3.380E+01, 3.389E+01, 4.146E+01, 4.003E+01, 3.654E+01, 3.440E+01, 3.217E+01, 4.000E+01, 3.846E+01, 3.500E+01, 3.365E+01, 3.288E+01, 3.869E+01, 3.818E+01, 3.592E+01, 3.506E+01, 3.393E+01, 3.830E+01, 3.817E+01, 3.682E+01, 3.651E+01, 3.573E+01, 1.700E+01, 3.456E+01, 1.700E+01, 3.512E+01, 1.700E+01, 1.700E+01, 4.152E+01, 1.700E+01, 4.324E+01, 4.324E+01, 3.709E+01, 4.157E+01, 4.324E+01, 4.324E+01, 4.324E+01, 3.709E+01, 4.142E+01, 4.142E+01, 3.662E+01, 4.015E+01, 4.142E+01, 4.142E+01, 3.988E+01, 3.988E+01, 3.412E+01, 3.805E+01, 4.098E+01, 4.098E+01, 3.638E+01, 3.985E+01, 4.098E+01, 4.098E+01, 3.922E+01, 3.922E+01, 3.362E+01, 3.747E+01, 3.960E+01, 3.960E+01, 3.414E+01, 3.789E+01, 3.960E+01, 3.960E+01, 3.788E+01, 3.788E+01, 3.126E+01, 3.541E+01, 2.426E+01, 2.426E+01, 2.390E+01, 2.390E+01, 2.366E+01, 2.366E+01, 3.960E+01, 3.960E+01, 3.414E+01, 3.789E+01, 3.960E+01, 3.960E+01, 3.788E+01, 3.788E+01, 3.126E+01, 3.541E+01, 2.426E+01, 2.426E+01, 2.390E+01, 2.390E+01, 2.366E+01, 2.366E+01, 3.980E+01, 3.980E+01, 3.466E+01, 3.840E+01, 3.980E+01, 3.980E+01, 3.828E+01, 3.828E+01, 3.211E+01, 3.626E+01, 2.368E+01, 2.368E+01, 2.350E+01, 2.350E+01, 2.323E+01, 2.323E+01, 0.000E+00
 3.000E+02, 4.319E+01, 4.290E+01, 4.372E+01, 4.573E+01, 4.835E+01, 4.183E+01, 3.820E+01, 3.698E+01, 3.688E+01, 3.562E+01, 1.700E+01, 3.805E+01, 3.642E+01, 3.541E+01, 3.423E+01, 1.700E+01, 3.757E+01, 3.669E+01, 3.500E+01, 3.644E+01, 3.768E+01, 3.703E+01, 3.581E+01, 3.360E+01, 3.080E+01, 2.051E+01, 1.890E+01, 4.140E+01, 1.700E+01, 1.700E+01, 3.499E+01, 3.328E+01, 4.199E+01, 4.073E+01, 3.734E+01, 3.514E+01, 3.375E+01, 4.064E+01, 3.964E+01, 3.571E+01, 3.432E+01, 3.386E+01, 3.956E+01, 3.899E+01, 3.655E+01, 3.571E+01, 3.490E+01, 3.925E+01, 3.909E+01, 3.769E+01, 3.719E+01, 3.662E+01, 1.700E+01, 3.462E+01, 1.700E+01, 3.514E+01, 1.700E+01, 1.700E+01, 4.183E+01, 1.700E+01, 4.326E+01, 4.326E+01, 3.793E+01, 4.199E+01, 4.326E+01, 4.326E+01, 4.326E+01, 3.793E+01, 4.132E+01, 4.132E+01, 3.734E+01, 4.045E+01, 4.132E+01, 4.132E+01, 3.974E+01, 3.974E+01, 3.491E+01, 3.846E+01, 4.117E+01, 4.117E+01, 3.715E+01, 4.026E+01, 4.117E+01, 4.117E+01, 3.959E+01, 3.959E+01, 3.451E+01, 3.810E+01, 3.956E+01, 3.956E+01, 3.489E+01, 3.831E+01, 3.956E+01, 3.956E+01, 3.802E+01, 3.802E+01, 3.207E+01, 3.601E+01, 2.487E+01, 2.487E+01, 2.465E+01, 2.465E+01, 2.436E+01, 2.436E+01, 3.956E+01, 3.956E+01, 3.489E+01, 3.831E+01, 3.956E+01, 3.956E+01, 3.802E+01, 3.802E+01, 3.207E+01, 3.601E+01, 2.487E+01, 2.487E+01, 2.465E+01, 2.465E+01, 2.436E+01, 2.436E+01, 4.034E+01, 4.034E+01, 3.550E+01, 3.899E+01, 4.034E+01, 4.034E+01, 3.885E+01, 3.885E+01, 3.303E+01, 3.699E+01, 2.426E+01, 2.426E+01, 2.403E+01, 2.403E+01, 2.383E+01, 2.383E+01, 0.000E+00
 3.200E+02, 4.454E+01, 4.418E+01, 4.524E+01, 4.716E+01, 4.974E+01, 4.215E+01, 3.842E+01, 3.639E+01, 3.610E+01, 3.532E+01, 1.700E+01, 3.859E+01, 3.604E+01, 3.523E+01, 3.466E+01, 1.700E+01, 3.770E+01, 3.612E+01, 3.543E+01, 3.793E+01, 3.864E+01, 3.683E+01, 3.567E+01, 3.268E+01, 3.114E+01, 2.329E+01, 1.890E+01, 4.283E+01, 1.700E+01, 1.700E+01, 3.506E+01, 3.288E+01, 4.161E+01, 4.024E+01, 3.807E+01, 3.731E+01, 3.532E+01, 4.018E+01, 3.896E+01, 3.566E+01, 3.516E+01, 3.423E+01, 3.897E+01, 3.854E+01, 3.580E+01, 3.609E+01, 3.537E+01, 3.865E+01, 3.856E+01, 3.707E+01, 3.694E+01, 3.662E+01, 1.700E+01, 3.444E+01, 1.700E+01, 3.565E+01, 1.700E+01, 1.700E+01, 4.215E+01, 1.700E+01, 4.401E+01, 4.401E+01, 3.884E+01, 4.265E+01, 4.401E+01, 4.401E+01, 4.401E+01, 3.884E+01, 4.190E+01, 4.190E+01, 3.813E+01, 4.098E+01, 4.190E+01, 4.190E+01, 4.048E+01, 4.048E+01, 3.580E+01, 3.914E+01, 4.175E+01, 4.175E+01, 3.792E+01, 4.079E+01, 4.175E+01, 4.175E+01, 4.003E+01, 4.003E+01, 3.534E+01, 3.868E+01, 4.013E+01, 4.013E+01, 3.566E+01, 3.888E+01, 4.013E+01, 4.013E+01, 3.847E+01, 3.847E+01, 3.289E+01, 3.665E+01, 2.525E+01, 2.525E+01, 2.501E+01, 2.501E+01, 2.477E+01, 2.477E+01, 4.013E+01, 4.013E+01, 3.566E+01, 3.888E+01, 4.013E+01, 4.013E+01, 3.847E+01, 3.847E+01, 3.289E+01, 3.665E+01, 2.525E+01, 2.525E+01, 2.501E+01, 2.501E+01, 2.477E+01, 2.477E+01, 4.061E+01, 4.061E+01, 3.620E+01, 3.945E+01, 4.061E+01, 4.061E+01, 3.902E+01, 3.902E+01, 3.377E+01, 3.749E+01, 2.467E+01, 2.467E+01, 2.465E+01, 2.465E+01, 2.432E+01, 2.432E+01, 0.000E+00
 3.400E+02, 4.511E+01, 4.484E+01, 4.600E+01, 4.773E+01, 5.042E+01, 4.284E+01, 3.865E+01, 3.721E+01, 3.643E+01, 3.583E+01, 1.700E+01, 3.910E+01, 3.706E+01, 3.575E+01, 3.489E+01, 1.700E+01, 3.849E+01, 3.717E+01, 3.526E+01, 3.733E+01, 3.908E+01, 3.809E+01, 3.639E+01, 3.422E+01, 3.301E+01, 2.462E+01, 1.916E+01, 4.360E+01, 1.700E+01, 1.700E+01, 3.433E+01, 3.419E+01, 4.341E+01, 4.125E+01, 3.679E+01, 3.515E+01, 3.457E+01, 4.101E+01, 3.915E+01, 3.581E+01, 3.490E+01, 3.416E+01, 3.930E+01, 3.870E+01, 3.608E+01, 3.610E+01, 3.549E+01, 3.889E+01, 3.871E+01, 3.739E+01, 3.716E+01, 3.684E+01, 1.700E+01, 3.509E+01, 1.700E+01, 3.539E+01, 1.700E+01, 1.700E+01, 4.284E+01, 1.700E+01, 4.453E+01, 4.453E+01, 3.967E+01, 4.322E+01, 4.453E+01, 4.453E+01, 4.453E+01, 3.967E+01, 4.213E+01, 4.213E+01, 3.878E+01, 4.135E+01, 4.213E+01, 4.213E+01, 4.072E+01, 4.072E+01, 3.652E+01, 3.961E+01, 4.259E+01, 4.259E+01, 3.874E+01, 4.145E+01, 4.259E+01, 4.259E+01, 4.069E+01, 4.069E+01, 3.617E+01, 3.934E+01, 4.095E+01, 4.095E+01, 3.647E+01, 3.955E+01, 4.095E+01, 4.095E+01, 3.911E+01, 3.911E+01, 3.371E+01, 3.734E+01, 2.561E+01, 2.561E+01, 2.552E+01, 2.552E+01, 2.519E+01, 2.519E+01, 4.095E+01, 4.095E+01, 3.647E+01, 3.955E+01, 4.095E+01, 4.095E+01, 3.911E+01, 3.911E+01, 3.371E+01, 3.734E+01, 2.561E+01, 2.561E+01, 2.552E+01, 2.552E+01, 2.519E+01, 2.519E+01, 4.071E+01, 4.071E+01, 3.679E+01, 3.977E+01, 4.071E+01, 4.071E+01, 3.902E+01, 3.902E+01, 3.436E+01, 3.781E+01, 2.490E+01, 2.490E+01, 2.507E+01, 2.507E+01, 2.472E+01, 2.472E+01, 0.000E+00
 3.600E+02, 4.416E+01, 4.292E+01, 4.354E+01, 4.588E+01, 4.704E+01, 4.232E+01, 3.869E+01, 3.825E+01, 3.641E+01, 3.606E+01, 1.700E+01, 3.891E+01, 3.743E+01, 3.637E+01, 3.551E+01, 1.700E+01, 3.840E+01, 3.663E+01, 3.580E+01, 3.739E+01, 3.856E+01, 3.764E+01, 3.615E+01, 3.426E+01, 3.379E+01, 2.435E+01, 1.936E+01, 4.241E+01, 1.700E+01, 1.700E+01, 3.535E+01, 3.485E+01, 4.252E+01, 4.169E+01, 3.778E+01, 3.662E+01, 3.468E+01, 4.108E+01, 4.016E+01, 3.685E+01, 3.595E+01, 3.486E+01, 3.994E+01, 3.962E+01, 3.752E+01, 3.724E+01, 3.578E+01, 3.971E+01, 3.961E+01, 3.902E+01, 3.851E+01, 3.753E+01, 1.700E+01, 3.561E+01, 1.700E+01, 3.570E+01, 1.700E+01, 1.700E+01, 4.232E+01, 1.700E+01, 4.486E+01, 4.486E+01, 4.039E+01, 4.371E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.039E+01, 4.220E+01, 4.220E+01, 3.931E+01, 4.161E+01, 4.220E+01, 4.220E+01, 4.063E+01, 4.063E+01, 3.708E+01, 3.985E+01, 4.288E+01, 4.288E+01, 3.944E+01, 4.195E+01, 4.288E+01, 4.288E+01, 4.121E+01, 4.121E+01, 3.697E+01, 3.995E+01, 4.119E+01, 4.119E+01, 3.718E+01, 4.005E+01, 4.119E+01, 4.119E+01, 3.970E+01, 3.970E+01, 3.453E+01, 3.803E+01, 2.614E+01, 2.614E+01, 2.603E+01, 2.603E+01, 2.578E+01, 2.578E+01, 4.119E+01, 4.119E+01, 3.718E+01, 4.005E+01, 4.119E+01, 4.119E+01, 3.970E+01, 3.970E+01, 3.453E+01, 3.803E+01, 2.614E+01, 2.614E+01, 2.603E+01, 2.603E+01, 2.578E+01, 2.578E+01, 4.140E+01, 4.140E+01, 3.751E+01, 4.033E+01, 4.140E+01, 4.140E+01, 3.951E+01, 3.951E+01, 3.500E+01, 3.828E+01, 2.556E+01, 2.556E+01, 2.543E+01, 2.543E+01, 2.508E+01, 2.508E+01, 0.000E+00
 3.800E+02, 4.393E+01, 4.341E+01, 4.428E+01, 4.630E+01, 4.900E+01, 4.285E+01, 3.901E+01, 3.853E+01, 3.724E+01, 3.571E+01, 1.700E+01, 3.931E+01, 3.772E+01, 3.647E+01, 3.581E+01, 1.700E+01, 3.891E+01, 3.733E+01, 3.625E+01, 3.645E+01, 3.930E+01, 3.818E+01, 3.665E+01, 3.377E+01, 3.290E+01, 2.593E+01, 1.959E+01, 4.186E+01, 1.700E+01, 1.700E+01, 3.531E+01, 3.363E+01, 4.315E+01, 4.266E+01, 3.782E+01, 3.627E+01, 3.537E+01, 4.204E+01, 4.141E+01, 3.788E+01, 3.678E+01, 3.471E+01, 4.092E+01, 4.098E+01, 3.842E+01, 3.684E+01, 3.547E+01, 4.068E+01, 4.083E+01, 3.915E+01, 3.861E+01, 3.753E+01, 1.700E+01, 3.603E+01, 1.700E+01, 3.668E+01, 1.700E+01, 1.700E+01, 4.285E+01, 1.700E+01, 4.424E+01, 4.424E+01, 4.078E+01, 4.368E+01, 4.424E+01, 4.424E+01, 4.424E+01, 4.078E+01, 4.254E+01, 4.254E+01, 3.985E+01, 4.193E+01, 4.254E+01, 4.254E+01, 4.108E+01, 4.108E+01, 3.768E+01, 4.025E+01, 4.242E+01, 4.242E+01, 3.981E+01, 4.197E+01, 4.242E+01, 4.242E+01, 4.119E+01, 4.119E+01, 3.757E+01, 4.027E+01, 4.155E+01, 4.155E+01, 3.784E+01, 4.051E+01, 4.155E+01, 4.155E+01, 4.006E+01, 4.006E+01, 3.530E+01, 3.859E+01, 2.662E+01, 2.662E+01, 2.633E+01, 2.633E+01, 2.607E+01, 2.607E+01, 4.155E+01, 4.155E+01, 3.784E+01, 4.051E+01, 4.155E+01, 4.155E+01, 4.006E+01, 4.006E+01, 3.530E+01, 3.859E+01, 2.662E+01, 2.662E+01, 2.633E+01, 2.633E+01, 2.607E+01, 2.607E+01, 4.202E+01, 4.202E+01, 3.820E+01, 4.088E+01, 4.202E+01, 4.202E+01, 4.022E+01, 4.022E+01, 3.572E+01, 3.887E+01, 2.605E+01, 2.605E+01, 2.583E+01, 2.583E+01, 2.542E+01, 2.542E+01, 0.000E+00
 4.000E+02, 4.631E+01, 4.548E+01, 4.674E+01, 4.845E+01, 5.096E+01, 4.396E+01, 4.008E+01, 3.850E+01, 3.759E+01, 3.569E+01, 1.700E+01, 4.013E+01, 3.792E+01, 3.705E+01, 3.621E+01, 1.700E+01, 3.951E+01, 3.778E+01, 3.688E+01, 3.752E+01, 3.960E+01, 3.864E+01, 3.689E+01, 3.362E+01, 3.135E+01, 2.564E+01, 1.976E+01, 4.441E+01, 1.700E+01, 1.700E+01, 3.747E+01, 3.581E+01, 4.400E+01, 4.245E+01, 3.764E+01, 3.634E+01, 3.526E+01, 4.266E+01, 4.124E+01, 3.701E+01, 3.598E+01, 3.534E+01, 4.130E+01, 4.096E+01, 3.812E+01, 3.714E+01, 3.596E+01, 4.105E+01, 4.109E+01, 3.962E+01, 3.895E+01, 3.800E+01, 1.700E+01, 3.575E+01, 1.700E+01, 3.669E+01, 1.700E+01, 1.700E+01, 4.396E+01, 1.700E+01, 4.475E+01, 4.475E+01, 4.132E+01, 4.402E+01, 4.475E+01, 4.475E+01, 4.475E+01, 4.132E+01, 4.318E+01, 4.318E+01, 4.043E+01, 4.239E+01, 4.318E+01, 4.318E+01, 4.161E+01, 4.161E+01, 3.829E+01, 4.070E+01, 4.319E+01, 4.319E+01, 4.038E+01, 4.243E+01, 4.319E+01, 4.319E+01, 4.191E+01, 4.191E+01, 3.827E+01, 4.084E+01, 4.251E+01, 4.251E+01, 3.861E+01, 4.122E+01, 4.251E+01, 4.251E+01, 4.096E+01, 4.096E+01, 3.614E+01, 3.935E+01, 2.690E+01, 2.690E+01, 2.656E+01, 2.656E+01, 2.629E+01, 2.629E+01, 4.251E+01, 4.251E+01, 3.861E+01, 4.122E+01, 4.251E+01, 4.251E+01, 4.096E+01, 4.096E+01, 3.614E+01, 3.935E+01, 2.690E+01, 2.690E+01, 2.656E+01, 2.656E+01, 2.629E+01, 2.629E+01, 4.246E+01, 4.246E+01, 3.886E+01, 4.139E+01, 4.246E+01, 4.246E+01, 4.089E+01, 4.089E+01, 3.640E+01, 3.946E+01, 2.667E+01, 2.667E+01, 2.640E+01, 2.640E+01, 2.581E+01, 2.581E+01, 0.000E+00
