s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
 1.800E+02, 3.871E+01, 3.881E+01, 3.955E+01, 4.134E+01, 4.366E+01, 3.724E+01, 3.140E+01, 3.095E+01, 3.122E+01, 3.011E+01, 1.700E+01, 3.192E+01, 3.030E+01, 3.000E+01, 2.956E+01, 1.700E+01, 3.137E+01, 3.047E+01, 2.994E+01, 3.211E+01, 3.215E+01, 3.147E+01, 3.034E+01, 2.954E+01, 2.765E+01, 1.906E+01, 1.820E+01, 3.716E+01, 1.700E+01, 1.700E+01, 3.056E+01, 2.905E+01, 3.679E+01, 3.569E+01, 3.243E+01, 3.074E+01, 2.733E+01, 3.567E+01, 3.475E+01, 3.027E+01, 2.915E+01, 2.777E+01, 3.458E+01, 3.405E+01, 3.142E+01, 3.088E+01, 2.923E+01, 3.423E+01, 3.408E+01, 3.268E+01, 3.214E+01, 3.106E+01, 1.700E+01, 2.940E+01, 1.700E+01, 2.975E+01, 1.700E+01, 1.700E+01, 3.724E+01, 1.700E+01, 3.807E+01, 3.807E+01, 2.896E+01, 3.401E+01, 3.807E+01, 3.807E+01, 3.807E+01, 2.896E+01, 3.610E+01, 3.610E+01, 2.908E+01, 3.328E+01, 3.610E+01, 3.610E+01, 3.416E+01, 3.416E+01, 2.708E+01, 3.106E+01, 3.606E+01, 3.606E+01, 2.900E+01, 3.326E+01, 3.606E+01, 3.606E+01, 3.380E+01, 3.380E+01, 2.678E+01, 3.073E+01, 3.561E+01, 3.561E+01, 2.756E+01, 3.193E+01, 3.561E+01, 3.561E+01, 3.346E+01, 3.346E+01, 2.549E+01, 2.946E+01, 2.010E+01, 2.010E+01, 1.986E+01, 1.986E+01, 1.984E+01, 1.984E+01, 3.561E+01, 3.561E+01, 2.756E+01, 3.193E+01, 3.561E+01, 3.561E+01, 3.346E+01, 3.346E+01, 2.549E+01, 2.946E+01, 2.010E+01, 2.010E+01, 1.986E+01, 1.986E+01, 1.984E+01, 1.984E+01, 3.510E+01, 3.510E+01, 2.746E+01, 3.168E+01, 3.510E+01, 3.510E+01, 3.289E+01, 3.289E+01, 2.539E+01, 2.922E+01, 2.010E+01, 2.010E+01, 1.976E+01, 1.976E+01, 1.960E+01, 1.960E+01, 0.000E+00
 2.000E+02, 4.003E+01, 4.006E+01, 4.140E+01, 4.314E+01, 4.666E+01, 3.733E+01, 3.272E+01, 3.208E+01, 3.161E+01, 3.067E+01, 1.700E+01, 3.368E+01, 3.127E+01, 3.082E+01, 3.032E+01, 1.700E+01, 3.260E+01, 3.108E+01, 3.081E+01, 3.304E+01, 3.329E+01, 3.184E+01, 3.077E+01, 3.036E+01, 2.852E+01, 2.101E+01, 1.837E+01, 3.852E+01, 1.700E+01, 1.700E+01, 3.197E+01, 2.896E+01, 3.812E+01, 3.647E+01, 3.225E+01, 3.119E+01, 2.948E+01, 3.635E+01, 3.502E+01, 3.140E+01, 3.043E+01, 3.042E+01, 3.493E+01, 3.442E+01, 3.121E+01, 3.102E+01, 3.113E+01, 3.461E+01, 3.449E+01, 3.291E+01, 3.259E+01, 3.228E+01, 1.700E+01, 3.053E+01, 1.700E+01, 3.092E+01, 1.700E+01, 1.700E+01, 3.733E+01, 1.700E+01, 3.894E+01, 3.894E+01, 3.037E+01, 3.539E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.037E+01, 3.676E+01, 3.676E+01, 3.037E+01, 3.442E+01, 3.676E+01, 3.676E+01, 3.515E+01, 3.515E+01, 2.835E+01, 3.235E+01, 3.704E+01, 3.704E+01, 3.034E+01, 3.450E+01, 3.704E+01, 3.704E+01, 3.488E+01, 3.488E+01, 2.809E+01, 3.205E+01, 3.624E+01, 3.624E+01, 2.890E+01, 3.322E+01, 3.624E+01, 3.624E+01, 3.425E+01, 3.425E+01, 2.668E+01, 3.075E+01, 2.113E+01, 2.113E+01, 2.086E+01, 2.086E+01, 2.071E+01, 2.071E+01, 3.624E+01, 3.624E+01, 2.890E+01, 3.322E+01, 3.624E+01, 3.624E+01, 3.425E+01, 3.425E+01, 2.668E+01, 3.075E+01, 2.113E+01, 2.113E+01, 2.086E+01, 2.086E+01, 2.071E+01, 2.071E+01, 3.579E+01, 3.579E+01, 2.870E+01, 3.287E+01, 3.579E+01, 3.579E+01, 3.388E+01, 3.388E+01, 2.659E+01, 3.055E+01, 2.057E+01, 2.057E+01, 2.026E+01, 2.026E+01, 2.004E+01, 2.004E+01, 0.000E+00
 2.200E+02, 4.093E+01, 3.985E+01, 4.022E+01, 4.176E+01, 4.319E+01, 3.741E+01, 3.315E+01, 3.179E+01, 2.997E+01, 2.936E+01, 1.700E+01, 3.366E+01, 3.179E+01, 3.129E+01, 3.093E+01, 1.700E+01, 3.388E+01, 3.196E+01, 3.107E+01, 3.299E+01, 3.377E+01, 3.255E+01, 3.147E+01, 3.128E+01, 2.889E+01, 2.164E+01, 1.853E+01, 3.953E+01, 1.700E+01, 1.700E+01, 3.269E+01, 2.941E+01, 3.814E+01, 3.695E+01, 3.369E+01, 3.295E+01, 3.145E+01, 3.670E+01, 3.603E+01, 3.189E+01, 3.143E+01, 3.049E+01, 3.544E+01, 3.518E+01, 3.204E+01, 3.144E+01, 3.185E+01, 3.527E+01, 3.524E+01, 3.359E+01, 3.302E+01, 3.286E+01, 1.700E+01, 3.075E+01, 1.700E+01, 3.104E+01, 1.700E+01, 1.700E+01, 3.741E+01, 1.700E+01, 4.013E+01, 4.013E+01, 3.173E+01, 3.675E+01, 4.013E+01, 4.013E+01, 4.013E+01, 3.173E+01, 3.690E+01, 3.690E+01, 3.143E+01, 3.517E+01, 3.690E+01, 3.690E+01, 3.547E+01, 3.547E+01, 2.941E+01, 3.324E+01, 3.821E+01, 3.821E+01, 3.168E+01, 3.577E+01, 3.821E+01, 3.821E+01, 3.590E+01, 3.590E+01, 2.933E+01, 3.328E+01, 3.665E+01, 3.665E+01, 3.008E+01, 3.424E+01, 3.665E+01, 3.665E+01, 3.477E+01, 3.477E+01, 2.777E+01, 3.182E+01, 2.200E+01, 2.200E+01, 2.167E+01, 2.167E+01, 2.147E+01, 2.147E+01, 3.665E+01, 3.665E+01, 3.008E+01, 3.424E+01, 3.665E+01, 3.665E+01, 3.477E+01, 3.477E+01, 2.777E+01, 3.182E+01, 2.200E+01, 2.200E+01, 2.167E+01, 2.167E+01, 2.147E+01, 2.147E+01, 3.657E+01, 3.657E+01, 2.991E+01, 3.401E+01, 3.657E+01, 3.657E+01, 3.464E+01, 3.464E+01, 2.768E+01, 3.165E+01, 2.133E+01, 2.133E+01, 2.098E+01, 2.098E+01, 2.065E+01, 2.065E+01, 0.000E+00
 2.400E+02, 4.078E+01, 3.944E+01, 3.991E+01, 4.216E+01, 4.416E+01, 3.854E+01, 3.451E+01, 3.362E+01, 3.257E+01, 3.135E+01, 1.700E+01, 3.465E+01, 3.297E+01, 3.221E+01, 3.128E+01, 1.700E+01, 3.449E+01, 3.327E+01, 3.230E+01, 3.368E+01, 3.449E+01, 3.387E+01, 3.307E+01, 2.980E+01, 2.764E+01, 2.094E+01, 1.901E+01, 3.837E+01, 1.700E+01, 1.700E+01, 3.289E+01, 3.167E+01, 3.836E+01, 3.718E+01, 3.299E+01, 3.285E+01, 3.141E+01, 3.668E+01, 3.555E+01, 3.193E+01, 3.150E+01, 3.040E+01, 3.520E+01, 3.498E+01, 3.233E+01, 3.211E+01, 3.193E+01, 3.493E+01, 3.498E+01, 3.370E+01, 3.344E+01, 3.313E+01, 1.700E+01, 3.201E+01, 1.700E+01, 3.252E+01, 1.700E+01, 1.700E+01, 3.854E+01, 1.700E+01, 4.048E+01, 4.048E+01, 3.287E+01, 3.770E+01, 4.048E+01, 4.048E+01, 4.048E+01, 3.287E+01, 3.745E+01, 3.745E+01, 3.240E+01, 3.591E+01, 3.745E+01, 3.745E+01, 3.605E+01, 3.605E+01, 3.042E+01, 3.409E+01, 3.834E+01, 3.834E+01, 3.274E+01, 3.654E+01, 3.834E+01, 3.834E+01, 3.627E+01, 3.627E+01, 3.034E+01, 3.413E+01, 3.663E+01, 3.663E+01, 3.097E+01, 3.481E+01, 3.663E+01, 3.663E+01, 3.465E+01, 3.465E+01, 2.856E+01, 3.240E+01, 2.268E+01, 2.268E+01, 2.212E+01, 2.212E+01, 2.211E+01, 2.211E+01, 3.663E+01, 3.663E+01, 3.097E+01, 3.481E+01, 3.663E+01, 3.663E+01, 3.465E+01, 3.465E+01, 2.856E+01, 3.240E+01, 2.268E+01, 2.268E+01, 2.212E+01, 2.212E+01, 2.211E+01, 2.211E+01, 3.699E+01, 3.699E+01, 3.095E+01, 3.486E+01, 3.699E+01, 3.699E+01, 3.506E+01, 3.506E+01, 2.868E+01, 3.256E+01, 2.220E+01, 2.220E+01, 2.182E+01, 2.182E+01, 2.150E+01, 2.150E+01, 0.000E+00
 2.600E+02, 4.090E+01, 4.057E+01, 4.203E+01, 4.360E+01, 4.623E+01, 4.002E+01, 3.515E+01, 3.407E+01, 3.277E+01, 3.186E+01, 1.700E+01, 3.523E+01, 3.350E+01, 3.268E+01, 3.229E+01, 1.700E+01, 3.460E+01, 3.358E+01, 3.272E+01, 3.466E+01, 3.522E+01, 3.454E+01, 3.330E+01, 2.943E+01, 2.926E+01, 2.085E+01, 1.930E+01, 3.909E+01, 1.700E+01, 1.700E+01, 3.269E+01, 3.161E+01, 4.022E+01, 3.828E+01, 3.291E+01, 3.254E+01, 3.117E+01, 3.843E+01, 3.654E+01, 3.214E+01, 3.188E+01, 3.134E+01, 3.687E+01, 3.607E+01, 3.343E+01, 3.304E+01, 3.241E+01, 3.649E+01, 3.620E+01, 3.495E+01, 3.442E+01, 3.397E+01, 1.700E+01, 3.229E+01, 1.700E+01, 3.291E+01, 1.700E+01, 1.700E+01, 4.002E+01, 1.700E+01, 4.067E+01, 4.067E+01, 3.386E+01, 3.842E+01, 4.067E+01, 4.067E+01, 4.067E+01, 3.386E+01, 3.853E+01, 3.853E+01, 3.347E+01, 3.685E+01, 3.853E+01, 3.853E+01, 3.700E+01, 3.700E+01, 3.148E+01, 3.505E+01, 3.847E+01, 3.847E+01, 3.366E+01, 3.712E+01, 3.847E+01, 3.847E+01, 3.644E+01, 3.644E+01, 3.124E+01, 3.477E+01, 3.741E+01, 3.741E+01, 3.195E+01, 3.564E+01, 3.741E+01, 3.741E+01, 3.534E+01, 3.534E+01, 2.946E+01, 3.321E+01, 2.318E+01, 2.318E+01, 2.278E+01, 2.278E+01, 2.259E+01, 2.259E+01, 3.741E+01, 3.741E+01, 3.195E+01, 3.564E+01, 3.741E+01, 3.741E+01, 3.534E+01, 3.534E+01, 2.946E+01, 3.321E+01, 2.318E+01, 2.318E+01, 2.278E+01, 2.278E+01, 2.259E+01, 2.259E+01, 3.765E+01, 3.765E+01, 3.201E+01, 3.574E+01, 3.765E+01, 3.765E+01, 3.561E+01, 3.561E+01, 2.961E+01, 3.338E+01, 2.295E+01, 2.295E+01, 2.245E+01, 2.245E+01, 2.208E+01, 2.208E+01, 0.000E+00
 2.800E+02, 4.151E+01, 4.016E+01, 4.126E+01, 4.300E+01, 4.547E+01, 3.861E+01, 3.502E+01, 3.415E+01, 3.302E+01, 3.399E+01, 1.700E+01, 3.558E+01, 3.375E+01, 3.301E+01, 3.257E+01, 1.700E+01, 3.513E+01, 3.323E+01, 3.265E+01, 3.489E+01, 3.512E+01, 3.451E+01, 3.343E+01, 3.071E+01, 3.011E+01, 2.075E+01, 1.893E+01, 4.019E+01, 1.700E+01, 1.700E+01, 3.312E+01, 3.071E+01, 3.911E+01, 3.799E+01, 3.311E+01, 3.256E+01, 3.172E+01, 3.795E+01, 3.681E+01, 3.261E+01, 3.229E+01, 3.167E+01, 3.660E+01, 3.636E+01, 3.375E+01, 3.298E+01, 3.283E+01, 3.628E+01, 3.634E+01, 3.505E+01, 3.454E+01, 3.417E+01, 1.700E+01, 3.251E+01, 1.700E+01, 3.281E+01, 1.700E+01, 1.700E+01, 3.861E+01, 1.700E+01, 4.092E+01, 4.092E+01, 3.477E+01, 3.906E+01, 4.092E+01, 4.092E+01, 4.092E+01, 3.477E+01, 3.854E+01, 3.854E+01, 3.429E+01, 3.736E+01, 3.854E+01, 3.854E+01, 3.725E+01, 3.725E+01, 3.232E+01, 3.568E+01, 3.906E+01, 3.906E+01, 3.456E+01, 3.777E+01, 3.906E+01, 3.906E+01, 3.704E+01, 3.704E+01, 3.212E+01, 3.547E+01, 3.827E+01, 3.827E+01, 3.295E+01, 3.651E+01, 3.827E+01, 3.827E+01, 3.611E+01, 3.611E+01, 3.037E+01, 3.404E+01, 2.379E+01, 2.379E+01, 2.343E+01, 2.343E+01, 2.318E+01, 2.318E+01, 3.827E+01, 3.827E+01, 3.295E+01, 3.651E+01, 3.827E+01, 3.827E+01, 3.611E+01, 3.611E+01, 3.037E+01, 3.404E+01, 2.379E+01, 2.379E+01, 2.343E+01, 2.343E+01, 2.318E+01, 2.318E+01, 3.793E+01, 3.793E+01, 3.288E+01, 3.637E+01, 3.793E+01, 3.793E+01, 3.610E+01, 3.610E+01, 3.048E+01, 3.412E+01, 2.385E+01, 2.385E+01, 2.326E+01, 2.326E+01, 2.278E+01, 2.278E+01, 0.000E+00
 3.000E+02, 4.226E+01, 4.112E+01, 4.156E+01, 4.309E+01, 4.602E+01, 3.906E+01, 3.520E+01, 3.389E+01, 3.262E+01, 3.229E+01, 1.700E+01, 3.572E+01, 3.419E+01, 3.323E+01, 3.271E+01, 1.700E+01, 3.554E+01, 3.479E+01, 3.358E+01, 3.451E+01, 3.564E+01, 3.519E+01, 3.423E+01, 3.230E+01, 2.943E+01, 2.114E+01, 1.900E+01, 4.118E+01, 1.700E+01, 1.700E+01, 3.356E+01, 3.204E+01, 3.922E+01, 3.775E+01, 3.403E+01, 3.330E+01, 3.166E+01, 3.785E+01, 3.683E+01, 3.301E+01, 3.254E+01, 3.246E+01, 3.669E+01, 3.657E+01, 3.374E+01, 3.370E+01, 3.339E+01, 3.646E+01, 3.648E+01, 3.552E+01, 3.521E+01, 3.483E+01, 1.700E+01, 3.286E+01, 1.700E+01, 3.345E+01, 1.700E+01, 1.700E+01, 3.906E+01, 1.700E+01, 4.114E+01, 4.114E+01, 3.562E+01, 3.960E+01, 4.114E+01, 4.114E+01, 4.114E+01, 3.562E+01, 3.856E+01, 3.856E+01, 3.493E+01, 3.768E+01, 3.856E+01, 3.856E+01, 3.721E+01, 3.721E+01, 3.300E+01, 3.606E+01, 4.020E+01, 4.020E+01, 3.559E+01, 3.870E+01, 4.020E+01, 4.020E+01, 3.801E+01, 3.801E+01, 3.308E+01, 3.634E+01, 3.869E+01, 3.869E+01, 3.383E+01, 3.718E+01, 3.869E+01, 3.869E+01, 3.686E+01, 3.686E+01, 3.127E+01, 3.486E+01, 2.435E+01, 2.435E+01, 2.405E+01, 2.405E+01, 2.371E+01, 2.371E+01, 3.869E+01, 3.869E+01, 3.383E+01, 3.718E+01, 3.869E+01, 3.869E+01, 3.686E+01, 3.686E+01, 3.127E+01, 3.486E+01, 2.435E+01, 2.435E+01, 2.405E+01, 2.405E+01, 2.371E+01, 2.371E+01, 3.791E+01, 3.791E+01, 3.361E+01, 3.678E+01, 3.791E+01, 3.791E+01, 3.658E+01, 3.658E+01, 3.134E+01, 3.482E+01, 2.459E+01, 2.459E+01, 2.409E+01, 2.409E+01, 2.377E+01, 2.377E+01, 0.000E+00
 3.200E+02, 4.147E+01, 4.061E+01, 4.208E+01, 4.338E+01, 4.447E+01, 4.008E+01, 3.643E+01, 3.551E+01, 3.533E+01, 3.408E+01, 1.700E+01, 3.632E+01, 3.457E+01, 3.389E+01, 3.298E+01, 1.700E+01, 3.552E+01, 3.407E+01, 3.375E+01, 3.526E+01, 3.572E+01, 3.476E+01, 3.375E+01, 3.248E+01, 2.995E+01, 2.378E+01, 1.918E+01, 4.014E+01, 1.700E+01, 1.700E+01, 3.385E+01, 3.135E+01, 3.877E+01, 3.780E+01, 3.610E+01, 3.512E+01, 3.511E+01, 3.764E+01, 3.731E+01, 3.412E+01, 3.405E+01, 3.350E+01, 3.682E+01, 3.664E+01, 3.456E+01, 3.434E+01, 3.320E+01, 3.657E+01, 3.653E+01, 3.568E+01, 3.534E+01, 3.470E+01, 1.700E+01, 3.375E+01, 1.700E+01, 3.366E+01, 1.700E+01, 1.700E+01, 4.008E+01, 1.700E+01, 4.121E+01, 4.121E+01, 3.632E+01, 3.999E+01, 4.121E+01, 4.121E+01, 4.121E+01, 3.632E+01, 3.930E+01, 3.930E+01, 3.568E+01, 3.828E+01, 3.930E+01, 3.930E+01, 3.789E+01, 3.789E+01, 3.376E+01, 3.667E+01, 3.989E+01, 3.989E+01, 3.621E+01, 3.897E+01, 3.989E+01, 3.989E+01, 3.829E+01, 3.829E+01, 3.382E+01, 3.689E+01, 3.861E+01, 3.861E+01, 3.447E+01, 3.752E+01, 3.861E+01, 3.861E+01, 3.693E+01, 3.693E+01, 3.199E+01, 3.536E+01, 2.492E+01, 2.492E+01, 2.470E+01, 2.470E+01, 2.432E+01, 2.432E+01, 3.861E+01, 3.861E+01, 3.447E+01, 3.752E+01, 3.861E+01, 3.861E+01, 3.693E+01, 3.693E+01, 3.199E+01, 3.536E+01, 2.492E+01, 2.492E+01, 2.470E+01, 2.470E+01, 2.432E+01, 2.432E+01, 3.803E+01, 3.803E+01, 3.425E+01, 3.713E+01, 3.803E+01, 3.803E+01, 3.675E+01, 3.675E+01, 3.203E+01, 3.531E+01, 2.467E+01, 2.467E+01, 2.434E+01, 2.434E+01, 2.422E+01, 2.422E+01, 0.000E+00
 3.400E+02, 4.129E+01, 4.032E+01, 4.219E+01, 4.516E+01, 4.786E+01, 3.999E+01, 3.642E+01, 3.514E+01, 3.453E+01, 3.426E+01, 1.700E+01, 3.642E+01, 3.453E+01, 3.410E+01, 3.365E+01, 1.700E+01, 3.601E+01, 3.426E+01, 3.401E+01, 3.482E+01, 3.667E+01, 3.509E+01, 3.410E+01, 3.368E+01, 3.037E+01, 2.533E+01, 1.929E+01, 4.103E+01, 1.700E+01, 1.700E+01, 3.458E+01, 3.167E+01, 4.020E+01, 3.943E+01, 3.642E+01, 3.550E+01, 3.466E+01, 3.891E+01, 3.821E+01, 3.490E+01, 3.448E+01, 3.373E+01, 3.789E+01, 3.758E+01, 3.515E+01, 3.501E+01, 3.446E+01, 3.765E+01, 3.772E+01, 3.636E+01, 3.576E+01, 3.561E+01, 1.700E+01, 3.428E+01, 1.700E+01, 3.513E+01, 1.700E+01, 1.700E+01, 3.999E+01, 1.700E+01, 4.127E+01, 4.127E+01, 3.696E+01, 4.031E+01, 4.127E+01, 4.127E+01, 4.127E+01, 3.696E+01, 3.972E+01, 3.972E+01, 3.634E+01, 3.876E+01, 3.972E+01, 3.972E+01, 3.826E+01, 3.826E+01, 3.443E+01, 3.715E+01, 4.046E+01, 4.046E+01, 3.692E+01, 3.949E+01, 4.046E+01, 4.046E+01, 3.860E+01, 3.860E+01, 3.454E+01, 3.740E+01, 3.890E+01, 3.890E+01, 3.512E+01, 3.793E+01, 3.890E+01, 3.890E+01, 3.711E+01, 3.711E+01, 3.265E+01, 3.580E+01, 2.542E+01, 2.542E+01, 2.525E+01, 2.525E+01, 2.481E+01, 2.481E+01, 3.890E+01, 3.890E+01, 3.512E+01, 3.793E+01, 3.890E+01, 3.890E+01, 3.711E+01, 3.711E+01, 3.265E+01, 3.580E+01, 2.542E+01, 2.542E+01, 2.525E+01, 2.525E+01, 2.481E+01, 2.481E+01, 3.869E+01, 3.869E+01, 3.493E+01, 3.765E+01, 3.869E+01, 3.869E+01, 3.722E+01, 3.722E+01, 3.271E+01, 3.583E+01, 2.519E+01, 2.519E+01, 2.484E+01, 2.484E+01, 2.453E+01, 2.453E+01, 0.000E+00
 3.600E+02, 4.406E+01, 4.305E+01, 4.363E+01, 4.572E+01, 4.801E+01, 4.128E+01, 3.662E+01, 3.478E+01, 3.350E+01, 3.288E+01, 1.700E+01, 3.684E+01, 3.531E+01, 3.433E+01, 3.383E+01, 1.700E+01, 3.618E+01, 3.507E+01, 3.420E+01, 3.566E+01, 3.684E+01, 3.575E+01, 3.483E+01, 3.337E+01, 3.237E+01, 2.614E+01, 1.939E+01, 4.164E+01, 1.700E+01, 1.700E+01, 3.403E+01, 3.083E+01, 4.082E+01, 3.970E+01, 3.577E+01, 3.482E+01, 3.365E+01, 3.946E+01, 3.897E+01, 3.493E+01, 3.398E+01, 3.293E+01, 3.839E+01, 3.822E+01, 3.530E+01, 3.564E+01, 3.524E+01, 3.823E+01, 3.834E+01, 3.702E+01, 3.678E+01, 3.646E+01, 1.700E+01, 3.456E+01, 1.700E+01, 3.513E+01, 1.700E+01, 1.700E+01, 4.128E+01, 1.700E+01, 4.249E+01, 4.249E+01, 3.778E+01, 4.106E+01, 4.249E+01, 4.249E+01, 4.249E+01, 3.778E+01, 4.027E+01, 4.027E+01, 3.701E+01, 3.929E+01, 4.027E+01, 4.027E+01, 3.852E+01, 3.852E+01, 3.504E+01, 3.757E+01, 4.099E+01, 4.099E+01, 3.758E+01, 4.000E+01, 4.099E+01, 4.099E+01, 3.881E+01, 3.881E+01, 3.515E+01, 3.780E+01, 3.934E+01, 3.934E+01, 3.576E+01, 3.838E+01, 3.934E+01, 3.934E+01, 3.778E+01, 3.778E+01, 3.337E+01, 3.640E+01, 2.591E+01, 2.591E+01, 2.576E+01, 2.576E+01, 2.528E+01, 2.528E+01, 3.934E+01, 3.934E+01, 3.576E+01, 3.838E+01, 3.934E+01, 3.934E+01, 3.778E+01, 3.778E+01, 3.337E+01, 3.640E+01, 2.591E+01, 2.591E+01, 2.576E+01, 2.576E+01, 2.528E+01, 2.528E+01, 3.933E+01, 3.933E+01, 3.561E+01, 3.821E+01, 3.933E+01, 3.933E+01, 3.785E+01, 3.785E+01, 3.339E+01, 3.642E+01, 2.582E+01, 2.582E+01, 2.547E+01, 2.547E+01, 2.515E+01, 2.515E+01, 0.000E+00
 3.800E+02, 4.243E+01, 4.134E+01, 4.256E+01, 4.387E+01, 4.562E+01, 4.125E+01, 3.784E+01, 3.591E+01, 3.526E+01, 3.438E+01, 1.700E+01, 3.724E+01, 3.589E+01, 3.496E+01, 3.438E+01, 1.700E+01, 3.654E+01, 3.550E+01, 3.464E+01, 3.603E+01, 3.707E+01, 3.591E+01, 3.496E+01, 3.263E+01, 3.129E+01, 2.685E+01, 1.963E+01, 4.057E+01, 1.700E+01, 1.700E+01, 3.109E+01, 3.082E+01, 4.065E+01, 3.925E+01, 3.606E+01, 3.515E+01, 3.453E+01, 3.932E+01, 3.804E+01, 3.516E+01, 3.465E+01, 3.319E+01, 3.808E+01, 3.779E+01, 3.507E+01, 3.513E+01, 3.401E+01, 3.773E+01, 3.785E+01, 3.607E+01, 3.587E+01, 3.540E+01, 1.700E+01, 3.469E+01, 1.700E+01, 3.557E+01, 1.700E+01, 1.700E+01, 4.125E+01, 1.700E+01, 4.262E+01, 4.262E+01, 3.838E+01, 4.145E+01, 4.262E+01, 4.262E+01, 4.262E+01, 3.838E+01, 4.079E+01, 4.079E+01, 3.763E+01, 3.980E+01, 4.079E+01, 4.079E+01, 3.872E+01, 3.872E+01, 3.557E+01, 3.789E+01, 4.056E+01, 4.056E+01, 3.797E+01, 4.006E+01, 4.056E+01, 4.056E+01, 3.850E+01, 3.850E+01, 3.558E+01, 3.792E+01, 3.955E+01, 3.955E+01, 3.631E+01, 3.872E+01, 3.955E+01, 3.955E+01, 3.792E+01, 3.792E+01, 3.394E+01, 3.678E+01, 2.611E+01, 2.611E+01, 2.607E+01, 2.607E+01, 2.563E+01, 2.563E+01, 3.955E+01, 3.955E+01, 3.631E+01, 3.872E+01, 3.955E+01, 3.955E+01, 3.792E+01, 3.792E+01, 3.394E+01, 3.678E+01, 2.611E+01, 2.611E+01, 2.607E+01, 2.607E+01, 2.563E+01, 2.563E+01, 3.944E+01, 3.944E+01, 3.614E+01, 3.854E+01, 3.944E+01, 3.944E+01, 3.810E+01, 3.810E+01, 3.401E+01, 3.687E+01, 2.632E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.571E+01, 2.571E+01, 0.000E+00
 4.000E+02, 4.344E+01, 4.263E+01, 4.378E+01, 4.476E+01, 4.705E+01, 4.204E+01, 3.698E+01, 3.647E+01, 3.578E+01, 3.424E+01, 1.700E+01, 3.784E+01, 3.629E+01, 3.546E+01, 3.494E+01, 1.700E+01, 3.703E+01, 3.592E+01, 3.526E+01, 3.689E+01, 3.779E+01, 3.694E+01, 3.542E+01, 3.403E+01, 3.234E+01, 2.685E+01, 1.984E+01, 4.186E+01, 1.700E+01, 1.700E+01, 3.532E+01, 3.165E+01, 4.172E+01, 4.023E+01, 3.694E+01, 3.517E+01, 3.452E+01, 4.006E+01, 3.852E+01, 3.444E+01, 3.390E+01, 3.349E+01, 3.850E+01, 3.809E+01, 3.555E+01, 3.460E+01, 3.466E+01, 3.822E+01, 3.819E+01, 3.679E+01, 3.617E+01, 3.574E+01, 1.700E+01, 3.524E+01, 1.700E+01, 3.577E+01, 1.700E+01, 1.700E+01, 4.204E+01, 1.700E+01, 4.289E+01, 4.289E+01, 3.898E+01, 4.184E+01, 4.289E+01, 4.289E+01, 4.289E+01, 3.898E+01, 4.134E+01, 4.134E+01, 3.826E+01, 4.033E+01, 4.134E+01, 4.134E+01, 3.951E+01, 3.951E+01, 3.621E+01, 3.847E+01, 4.111E+01, 4.111E+01, 3.850E+01, 4.045E+01, 4.111E+01, 4.111E+01, 3.915E+01, 3.915E+01, 3.616E+01, 3.837E+01, 3.987E+01, 3.987E+01, 3.684E+01, 3.907E+01, 3.987E+01, 3.987E+01, 3.807E+01, 3.807E+01, 3.444E+01, 3.709E+01, 2.644E+01, 2.644E+01, 2.634E+01, 2.634E+01, 2.590E+01, 2.590E+01, 3.987E+01, 3.987E+01, 3.684E+01, 3.907E+01, 3.987E+01, 3.987E+01, 3.807E+01, 3.807E+01, 3.444E+01, 3.709E+01, 2.644E+01, 2.644E+01, 2.634E+01, 2.634E+01, 2.590E+01, 2.590E+01, 3.984E+01, 3.984E+01, 3.669E+01, 3.895E+01, 3.984E+01, 3.984E+01, 3.827E+01, 3.827E+01, 3.455E+01, 3.722E+01, 2.665E+01, 2.665E+01, 2.630E+01, 2.630E+01, 2.603E+01, 2.603E+01, 0.000E+00
