s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.125E+01, 4.059E+01, 4.131E+01, 4.388E+01, 4.751E+01, 3.983E+01, 3.537E+01, 3.348E+01, 3.205E+01, 3.053E+01, 1.700E+01, 3.554E+01, 3.270E+01, 3.186E+01, 3.083E+01, 1.700E+01, 3.401E+01, 3.228E+01, 3.154E+01, 3.483E+01, 3.510E+01, 3.314E+01, 3.192E+01, 3.121E+01, 2.802E+01, 1.985E+01, 1.812E+01, 4.003E+01, 1.700E+01, 1.700E+01, 3.293E+01, 2.987E+01, 3.979E+01, 3.850E+01, 3.321E+01, 3.204E+01, 3.079E+01, 3.870E+01, 3.702E+01, 3.159E+01, 3.125E+01, 2.957E+01, 3.748E+01, 3.682E+01, 3.302E+01, 3.220E+01, 3.224E+01, 3.726E+01, 3.701E+01, 3.484E+01, 3.447E+01, 3.407E+01, 1.700E+01, 3.089E+01, 1.700E+01, 3.164E+01, 1.700E+01, 1.700E+01, 3.983E+01, 1.700E+01, 4.067E+01, 4.067E+01, 3.060E+01, 3.626E+01, 4.067E+01, 4.067E+01, 4.067E+01, 3.060E+01, 3.898E+01, 3.898E+01, 3.049E+01, 3.542E+01, 3.898E+01, 3.898E+01, 3.670E+01, 3.670E+01, 2.813E+01, 3.275E+01, 3.924E+01, 3.924E+01, 3.078E+01, 3.574E+01, 3.924E+01, 3.924E+01, 3.678E+01, 3.678E+01, 2.824E+01, 3.286E+01, 3.688E+01, 3.688E+01, 2.842E+01, 3.307E+01, 3.688E+01, 3.688E+01, 3.479E+01, 3.479E+01, 2.606E+01, 3.040E+01, 2.057E+01, 2.057E+01, 2.049E+01, 2.049E+01, 2.044E+01, 2.044E+01, 3.688E+01, 3.688E+01, 2.842E+01, 3.307E+01, 3.688E+01, 3.688E+01, 3.479E+01, 3.479E+01, 2.606E+01, 3.040E+01, 2.057E+01, 2.057E+01, 2.049E+01, 2.049E+01, 2.044E+01, 2.044E+01, 3.729E+01, 3.729E+01, 2.863E+01, 3.334E+01, 3.729E+01, 3.729E+01, 3.516E+01, 3.516E+01, 2.614E+01, 3.055E+01, 2.005E+01, 2.005E+01, 1.977E+01, 1.977E+01, 1.997E+01, 1.997E+01, 0.000E+00
 2.000E+02, 4.195E+01, 4.041E+01, 4.091E+01, 4.276E+01, 4.662E+01, 3.998E+01, 3.499E+01, 3.478E+01, 3.410E+01, 3.334E+01, 1.700E+01, 3.643E+01, 3.362E+01, 3.277E+01, 3.191E+01, 1.700E+01, 3.541E+01, 3.350E+01, 3.274E+01, 3.508E+01, 3.628E+01, 3.434E+01, 3.296E+01, 3.308E+01, 2.896E+01, 2.056E+01, 1.841E+01, 4.045E+01, 1.700E+01, 1.700E+01, 3.435E+01, 3.018E+01, 3.941E+01, 3.766E+01, 3.418E+01, 3.335E+01, 3.265E+01, 3.783E+01, 3.632E+01, 3.316E+01, 3.238E+01, 3.122E+01, 3.663E+01, 3.592E+01, 3.335E+01, 3.342E+01, 3.284E+01, 3.644E+01, 3.614E+01, 3.468E+01, 3.431E+01, 3.402E+01, 1.700E+01, 3.221E+01, 1.700E+01, 3.209E+01, 1.700E+01, 1.700E+01, 3.998E+01, 1.700E+01, 4.101E+01, 4.101E+01, 3.196E+01, 3.745E+01, 4.101E+01, 4.101E+01, 4.101E+01, 3.196E+01, 3.933E+01, 3.933E+01, 3.194E+01, 3.663E+01, 3.933E+01, 3.933E+01, 3.745E+01, 3.745E+01, 2.949E+01, 3.410E+01, 3.974E+01, 3.974E+01, 3.222E+01, 3.697E+01, 3.974E+01, 3.974E+01, 3.734E+01, 3.734E+01, 2.959E+01, 3.414E+01, 3.784E+01, 3.784E+01, 2.988E+01, 3.452E+01, 3.784E+01, 3.784E+01, 3.579E+01, 3.579E+01, 2.738E+01, 3.186E+01, 2.084E+01, 2.084E+01, 2.086E+01, 2.086E+01, 2.094E+01, 2.094E+01, 3.784E+01, 3.784E+01, 2.988E+01, 3.452E+01, 3.784E+01, 3.784E+01, 3.579E+01, 3.579E+01, 2.738E+01, 3.186E+01, 2.084E+01, 2.084E+01, 2.086E+01, 2.086E+01, 2.094E+01, 2.094E+01, 3.771E+01, 3.771E+01, 3.004E+01, 3.464E+01, 3.771E+01, 3.771E+01, 3.592E+01, 3.592E+01, 2.747E+01, 3.199E+01, 2.119E+01, 2.119E+01, 2.062E+01, 2.062E+01, 2.038E+01, 2.038E+01, 0.000E+00
 2.200E+02, 4.449E+01, 4.364E+01, 4.444E+01, 4.770E+01, 5.076E+01, 4.147E+01, 3.639E+01, 3.500E+01, 3.262E+01, 3.224E+01, 1.700E+01, 3.662E+01, 3.455E+01, 3.366E+01, 3.282E+01, 1.700E+01, 3.576E+01, 3.436E+01, 3.367E+01, 3.570E+01, 3.635E+01, 3.426E+01, 3.329E+01, 3.369E+01, 3.018E+01, 2.060E+01, 1.849E+01, 4.171E+01, 1.700E+01, 1.700E+01, 3.338E+01, 2.940E+01, 4.107E+01, 3.879E+01, 3.461E+01, 3.381E+01, 3.310E+01, 3.926E+01, 3.800E+01, 3.349E+01, 3.280E+01, 3.232E+01, 3.800E+01, 3.755E+01, 3.435E+01, 3.400E+01, 3.391E+01, 3.762E+01, 3.743E+01, 3.577E+01, 3.565E+01, 3.534E+01, 1.700E+01, 3.243E+01, 1.700E+01, 3.363E+01, 1.700E+01, 1.700E+01, 4.147E+01, 1.700E+01, 4.226E+01, 4.226E+01, 3.347E+01, 3.889E+01, 4.226E+01, 4.226E+01, 4.226E+01, 3.347E+01, 4.019E+01, 4.019E+01, 3.335E+01, 3.782E+01, 4.019E+01, 4.019E+01, 3.837E+01, 3.837E+01, 3.087E+01, 3.541E+01, 4.028E+01, 4.028E+01, 3.354E+01, 3.801E+01, 4.028E+01, 4.028E+01, 3.787E+01, 3.787E+01, 3.084E+01, 3.523E+01, 3.843E+01, 3.843E+01, 3.119E+01, 3.569E+01, 3.843E+01, 3.843E+01, 3.675E+01, 3.675E+01, 2.867E+01, 3.321E+01, 2.188E+01, 2.188E+01, 2.196E+01, 2.196E+01, 2.182E+01, 2.182E+01, 3.843E+01, 3.843E+01, 3.119E+01, 3.569E+01, 3.843E+01, 3.843E+01, 3.675E+01, 3.675E+01, 2.867E+01, 3.321E+01, 2.188E+01, 2.188E+01, 2.196E+01, 2.196E+01, 2.182E+01, 2.182E+01, 3.824E+01, 3.824E+01, 3.128E+01, 3.569E+01, 3.824E+01, 3.824E+01, 3.666E+01, 3.666E+01, 2.869E+01, 3.322E+01, 2.227E+01, 2.227E+01, 2.162E+01, 2.162E+01, 2.133E+01, 2.133E+01, 0.000E+00
 2.400E+02, 4.422E+01, 4.301E+01, 4.297E+01, 4.613E+01, 4.954E+01, 4.119E+01, 3.713E+01, 3.636E+01, 3.504E+01, 3.349E+01, 1.700E+01, 3.726E+01, 3.495E+01, 3.433E+01, 3.359E+01, 1.700E+01, 3.646E+01, 3.482E+01, 3.412E+01, 3.707E+01, 3.791E+01, 3.567E+01, 3.408E+01, 3.345E+01, 3.056E+01, 2.044E+01, 1.906E+01, 4.235E+01, 1.700E+01, 1.700E+01, 3.622E+01, 2.979E+01, 4.135E+01, 3.925E+01, 3.464E+01, 3.441E+01, 3.370E+01, 3.976E+01, 3.812E+01, 3.384E+01, 3.327E+01, 3.312E+01, 3.845E+01, 3.796E+01, 3.472E+01, 3.432E+01, 3.383E+01, 3.817E+01, 3.807E+01, 3.629E+01, 3.594E+01, 3.591E+01, 1.700E+01, 3.325E+01, 1.700E+01, 3.430E+01, 1.700E+01, 1.700E+01, 4.119E+01, 1.700E+01, 4.326E+01, 4.326E+01, 3.495E+01, 4.022E+01, 4.326E+01, 4.326E+01, 4.326E+01, 3.495E+01, 4.082E+01, 4.082E+01, 3.460E+01, 3.881E+01, 4.082E+01, 4.082E+01, 3.921E+01, 3.921E+01, 3.217E+01, 3.659E+01, 4.115E+01, 4.115E+01, 3.481E+01, 3.906E+01, 4.115E+01, 4.115E+01, 3.924E+01, 3.924E+01, 3.224E+01, 3.659E+01, 3.962E+01, 3.962E+01, 3.257E+01, 3.698E+01, 3.962E+01, 3.962E+01, 3.779E+01, 3.779E+01, 2.991E+01, 3.448E+01, 2.306E+01, 2.306E+01, 2.258E+01, 2.258E+01, 2.255E+01, 2.255E+01, 3.962E+01, 3.962E+01, 3.257E+01, 3.698E+01, 3.962E+01, 3.962E+01, 3.779E+01, 3.779E+01, 2.991E+01, 3.448E+01, 2.306E+01, 2.306E+01, 2.258E+01, 2.258E+01, 2.255E+01, 2.255E+01, 3.892E+01, 3.892E+01, 3.249E+01, 3.671E+01, 3.892E+01, 3.892E+01, 3.763E+01, 3.763E+01, 2.995E+01, 3.448E+01, 2.323E+01, 2.323E+01, 2.241E+01, 2.241E+01, 2.201E+01, 2.201E+01, 0.000E+00
 2.600E+02, 4.275E+01, 4.155E+01, 4.234E+01, 4.445E+01, 4.606E+01, 4.087E+01, 3.666E+01, 3.521E+01, 3.490E+01, 3.375E+01, 1.700E+01, 3.735E+01, 3.554E+01, 3.486E+01, 3.411E+01, 1.700E+01, 3.676E+01, 3.564E+01, 3.458E+01, 3.644E+01, 3.732E+01, 3.609E+01, 3.488E+01, 3.511E+01, 2.966E+01, 2.048E+01, 1.911E+01, 4.053E+01, 1.700E+01, 1.700E+01, 3.516E+01, 3.221E+01, 4.033E+01, 3.851E+01, 3.546E+01, 3.502E+01, 3.441E+01, 3.868E+01, 3.734E+01, 3.534E+01, 3.439E+01, 3.309E+01, 3.755E+01, 3.701E+01, 3.550E+01, 3.527E+01, 3.373E+01, 3.724E+01, 3.719E+01, 3.631E+01, 3.617E+01, 3.565E+01, 1.700E+01, 3.416E+01, 1.700E+01, 3.433E+01, 1.700E+01, 1.700E+01, 4.087E+01, 1.700E+01, 4.309E+01, 4.309E+01, 3.603E+01, 4.090E+01, 4.309E+01, 4.309E+01, 4.309E+01, 3.603E+01, 4.049E+01, 4.049E+01, 3.548E+01, 3.922E+01, 4.049E+01, 4.049E+01, 3.907E+01, 3.907E+01, 3.311E+01, 3.719E+01, 4.150E+01, 4.150E+01, 3.595E+01, 3.988E+01, 4.150E+01, 4.150E+01, 3.976E+01, 3.976E+01, 3.343E+01, 3.758E+01, 3.970E+01, 3.970E+01, 3.361E+01, 3.773E+01, 3.970E+01, 3.970E+01, 3.800E+01, 3.800E+01, 3.090E+01, 3.531E+01, 2.399E+01, 2.399E+01, 2.334E+01, 2.334E+01, 2.316E+01, 2.316E+01, 3.970E+01, 3.970E+01, 3.361E+01, 3.773E+01, 3.970E+01, 3.970E+01, 3.800E+01, 3.800E+01, 3.090E+01, 3.531E+01, 2.399E+01, 2.399E+01, 2.334E+01, 2.334E+01, 2.316E+01, 2.316E+01, 3.892E+01, 3.892E+01, 3.341E+01, 3.729E+01, 3.892E+01, 3.892E+01, 3.769E+01, 3.769E+01, 3.094E+01, 3.526E+01, 2.379E+01, 2.379E+01, 2.324E+01, 2.324E+01, 2.270E+01, 2.270E+01, 0.000E+00
 2.800E+02, 4.481E+01, 4.382E+01, 4.546E+01, 4.773E+01, 5.048E+01, 4.274E+01, 3.823E+01, 3.683E+01, 3.638E+01, 3.506E+01, 1.700E+01, 3.761E+01, 3.598E+01, 3.508E+01, 3.481E+01, 1.700E+01, 3.702E+01, 3.619E+01, 3.530E+01, 3.692E+01, 3.774E+01, 3.705E+01, 3.572E+01, 3.502E+01, 2.936E+01, 2.146E+01, 1.883E+01, 4.169E+01, 1.700E+01, 1.700E+01, 3.422E+01, 3.339E+01, 4.224E+01, 3.969E+01, 3.665E+01, 3.601E+01, 3.457E+01, 4.050E+01, 3.846E+01, 3.593E+01, 3.418E+01, 3.318E+01, 3.910E+01, 3.822E+01, 3.568E+01, 3.529E+01, 3.461E+01, 3.871E+01, 3.836E+01, 3.648E+01, 3.617E+01, 3.582E+01, 1.700E+01, 3.440E+01, 1.700E+01, 3.474E+01, 1.700E+01, 1.700E+01, 4.274E+01, 1.700E+01, 4.370E+01, 4.370E+01, 3.713E+01, 4.171E+01, 4.370E+01, 4.370E+01, 4.370E+01, 3.713E+01, 4.136E+01, 4.136E+01, 3.652E+01, 3.999E+01, 4.136E+01, 4.136E+01, 3.979E+01, 3.979E+01, 3.416E+01, 3.802E+01, 4.112E+01, 4.112E+01, 3.670E+01, 4.014E+01, 4.112E+01, 4.112E+01, 3.966E+01, 3.966E+01, 3.429E+01, 3.809E+01, 3.990E+01, 3.990E+01, 3.451E+01, 3.833E+01, 3.990E+01, 3.990E+01, 3.796E+01, 3.796E+01, 3.175E+01, 3.589E+01, 2.496E+01, 2.496E+01, 2.413E+01, 2.413E+01, 2.393E+01, 2.393E+01, 3.990E+01, 3.990E+01, 3.451E+01, 3.833E+01, 3.990E+01, 3.990E+01, 3.796E+01, 3.796E+01, 3.175E+01, 3.589E+01, 2.496E+01, 2.496E+01, 2.413E+01, 2.413E+01, 2.393E+01, 2.393E+01, 3.919E+01, 3.919E+01, 3.426E+01, 3.783E+01, 3.919E+01, 3.919E+01, 3.786E+01, 3.786E+01, 3.180E+01, 3.587E+01, 2.420E+01, 2.420E+01, 2.391E+01, 2.391E+01, 2.352E+01, 2.352E+01, 0.000E+00
 3.000E+02, 4.401E+01, 4.360E+01, 4.475E+01, 4.658E+01, 4.791E+01, 4.165E+01, 3.850E+01, 3.662E+01, 3.623E+01, 3.490E+01, 1.700E+01, 3.845E+01, 3.655E+01, 3.555E+01, 3.480E+01, 1.700E+01, 3.810E+01, 3.614E+01, 3.514E+01, 3.755E+01, 3.850E+01, 3.726E+01, 3.556E+01, 3.478E+01, 3.228E+01, 2.070E+01, 1.875E+01, 4.331E+01, 1.700E+01, 1.700E+01, 3.564E+01, 3.362E+01, 4.207E+01, 4.112E+01, 3.753E+01, 3.552E+01, 3.302E+01, 4.103E+01, 3.988E+01, 3.565E+01, 3.423E+01, 3.484E+01, 3.976E+01, 3.931E+01, 3.636E+01, 3.646E+01, 3.628E+01, 3.939E+01, 3.931E+01, 3.782E+01, 3.769E+01, 3.717E+01, 1.700E+01, 3.498E+01, 1.700E+01, 3.528E+01, 1.700E+01, 1.700E+01, 4.165E+01, 1.700E+01, 4.432E+01, 4.432E+01, 3.813E+01, 4.248E+01, 4.432E+01, 4.432E+01, 4.432E+01, 3.813E+01, 4.178E+01, 4.178E+01, 3.742E+01, 4.061E+01, 4.178E+01, 4.178E+01, 4.029E+01, 4.029E+01, 3.511E+01, 3.874E+01, 4.217E+01, 4.217E+01, 3.768E+01, 4.091E+01, 4.217E+01, 4.217E+01, 4.020E+01, 4.020E+01, 3.521E+01, 3.876E+01, 4.034E+01, 4.034E+01, 3.539E+01, 3.894E+01, 4.034E+01, 4.034E+01, 3.865E+01, 3.865E+01, 3.266E+01, 3.667E+01, 2.540E+01, 2.540E+01, 2.475E+01, 2.475E+01, 2.453E+01, 2.453E+01, 4.034E+01, 4.034E+01, 3.539E+01, 3.894E+01, 4.034E+01, 4.034E+01, 3.865E+01, 3.865E+01, 3.266E+01, 3.667E+01, 2.540E+01, 2.540E+01, 2.475E+01, 2.475E+01, 2.453E+01, 2.453E+01, 4.010E+01, 4.010E+01, 3.518E+01, 3.860E+01, 4.010E+01, 4.010E+01, 3.866E+01, 3.866E+01, 3.270E+01, 3.666E+01, 2.494E+01, 2.494E+01, 2.476E+01, 2.476E+01, 2.452E+01, 2.452E+01, 0.000E+00
 3.200E+02, 4.416E+01, 4.375E+01, 4.478E+01, 4.658E+01, 4.883E+01, 4.261E+01, 3.806E+01, 3.630E+01, 3.577E+01, 3.515E+01, 1.700E+01, 3.852E+01, 3.700E+01, 3.614E+01, 3.551E+01, 1.700E+01, 3.828E+01, 3.710E+01, 3.587E+01, 3.715E+01, 3.859E+01, 3.788E+01, 3.625E+01, 3.610E+01, 3.356E+01, 2.360E+01, 1.906E+01, 4.252E+01, 1.700E+01, 1.700E+01, 3.640E+01, 3.573E+01, 4.292E+01, 4.187E+01, 3.886E+01, 3.684E+01, 3.476E+01, 4.153E+01, 4.061E+01, 3.630E+01, 3.509E+01, 3.439E+01, 4.037E+01, 3.996E+01, 3.743E+01, 3.619E+01, 3.549E+01, 4.000E+01, 3.993E+01, 3.851E+01, 3.797E+01, 3.738E+01, 1.700E+01, 3.493E+01, 1.700E+01, 3.549E+01, 1.700E+01, 1.700E+01, 4.261E+01, 1.700E+01, 4.409E+01, 4.409E+01, 3.883E+01, 4.279E+01, 4.409E+01, 4.409E+01, 4.409E+01, 3.883E+01, 4.202E+01, 4.202E+01, 3.816E+01, 4.105E+01, 4.202E+01, 4.202E+01, 4.038E+01, 4.038E+01, 3.585E+01, 3.917E+01, 4.248E+01, 4.248E+01, 3.848E+01, 4.144E+01, 4.248E+01, 4.248E+01, 4.053E+01, 4.053E+01, 3.600E+01, 3.928E+01, 4.130E+01, 4.130E+01, 3.632E+01, 3.973E+01, 4.130E+01, 4.130E+01, 3.913E+01, 3.913E+01, 3.349E+01, 3.731E+01, 2.561E+01, 2.561E+01, 2.509E+01, 2.509E+01, 2.496E+01, 2.496E+01, 4.130E+01, 4.130E+01, 3.632E+01, 3.973E+01, 4.130E+01, 4.130E+01, 3.913E+01, 3.913E+01, 3.349E+01, 3.731E+01, 2.561E+01, 2.561E+01, 2.509E+01, 2.509E+01, 2.496E+01, 2.496E+01, 4.125E+01, 4.125E+01, 3.617E+01, 3.952E+01, 4.125E+01, 4.125E+01, 3.947E+01, 3.947E+01, 3.362E+01, 3.748E+01, 2.554E+01, 2.554E+01, 2.550E+01, 2.550E+01, 2.515E+01, 2.515E+01, 0.000E+00
 3.400E+02, 4.612E+01, 4.574E+01, 4.741E+01, 4.948E+01, 5.130E+01, 4.323E+01, 3.828E+01, 3.696E+01, 3.600E+01, 3.527E+01, 1.700E+01, 3.885E+01, 3.767E+01, 3.682E+01, 3.622E+01, 1.700E+01, 3.856E+01, 3.748E+01, 3.663E+01, 3.721E+01, 3.859E+01, 3.815E+01, 3.668E+01, 3.650E+01, 3.381E+01, 2.481E+01, 1.919E+01, 4.427E+01, 1.700E+01, 1.700E+01, 3.564E+01, 3.470E+01, 4.334E+01, 4.145E+01, 3.773E+01, 3.630E+01, 3.467E+01, 4.177E+01, 4.020E+01, 3.619E+01, 3.582E+01, 3.464E+01, 4.054E+01, 3.983E+01, 3.761E+01, 3.674E+01, 3.538E+01, 4.018E+01, 4.001E+01, 3.860E+01, 3.821E+01, 3.761E+01, 1.700E+01, 3.537E+01, 1.700E+01, 3.612E+01, 1.700E+01, 1.700E+01, 4.323E+01, 1.700E+01, 4.512E+01, 4.512E+01, 3.975E+01, 4.355E+01, 4.512E+01, 4.512E+01, 4.512E+01, 3.975E+01, 4.235E+01, 4.235E+01, 3.885E+01, 4.147E+01, 4.235E+01, 4.235E+01, 4.069E+01, 4.069E+01, 3.655E+01, 3.962E+01, 4.334E+01, 4.334E+01, 3.933E+01, 4.212E+01, 4.334E+01, 4.334E+01, 4.162E+01, 4.162E+01, 3.692E+01, 4.010E+01, 4.215E+01, 4.215E+01, 3.726E+01, 4.055E+01, 4.215E+01, 4.215E+01, 4.010E+01, 4.010E+01, 3.444E+01, 3.818E+01, 2.600E+01, 2.600E+01, 2.561E+01, 2.561E+01, 2.534E+01, 2.534E+01, 4.215E+01, 4.215E+01, 3.726E+01, 4.055E+01, 4.215E+01, 4.215E+01, 4.010E+01, 4.010E+01, 3.444E+01, 3.818E+01, 2.600E+01, 2.600E+01, 2.561E+01, 2.561E+01, 2.534E+01, 2.534E+01, 4.169E+01, 4.169E+01, 3.700E+01, 4.018E+01, 4.169E+01, 4.169E+01, 4.000E+01, 4.000E+01, 3.445E+01, 3.816E+01, 2.617E+01, 2.617E+01, 2.608E+01, 2.608E+01, 2.575E+01, 2.575E+01, 0.000E+00
 3.600E+02, 4.320E+01, 4.302E+01, 4.357E+01, 4.551E+01, 4.862E+01, 4.301E+01, 3.884E+01, 3.786E+01, 3.749E+01, 3.588E+01, 1.700E+01, 3.968E+01, 3.852E+01, 3.777E+01, 3.678E+01, 1.700E+01, 3.915E+01, 3.872E+01, 3.779E+01, 3.823E+01, 3.938E+01, 3.873E+01, 3.706E+01, 3.607E+01, 3.500E+01, 2.478E+01, 1.931E+01, 4.344E+01, 1.700E+01, 1.700E+01, 3.656E+01, 3.672E+01, 4.311E+01, 4.225E+01, 3.906E+01, 3.794E+01, 3.614E+01, 4.179E+01, 4.056E+01, 3.707E+01, 3.644E+01, 3.527E+01, 4.061E+01, 3.981E+01, 3.744E+01, 3.682E+01, 3.671E+01, 4.028E+01, 3.984E+01, 3.827E+01, 3.829E+01, 3.803E+01, 1.700E+01, 3.613E+01, 1.700E+01, 3.644E+01, 1.700E+01, 1.700E+01, 4.301E+01, 1.700E+01, 4.459E+01, 4.459E+01, 4.031E+01, 4.370E+01, 4.459E+01, 4.459E+01, 4.459E+01, 4.031E+01, 4.281E+01, 4.281E+01, 3.953E+01, 4.195E+01, 4.281E+01, 4.281E+01, 4.132E+01, 4.132E+01, 3.731E+01, 4.019E+01, 4.353E+01, 4.353E+01, 3.999E+01, 4.256E+01, 4.353E+01, 4.353E+01, 4.152E+01, 4.152E+01, 3.756E+01, 4.047E+01, 4.203E+01, 4.203E+01, 3.793E+01, 4.092E+01, 4.203E+01, 4.203E+01, 4.034E+01, 4.034E+01, 3.520E+01, 3.873E+01, 2.610E+01, 2.610E+01, 2.597E+01, 2.597E+01, 2.593E+01, 2.593E+01, 4.203E+01, 4.203E+01, 3.793E+01, 4.092E+01, 4.203E+01, 4.203E+01, 4.034E+01, 4.034E+01, 3.520E+01, 3.873E+01, 2.610E+01, 2.610E+01, 2.597E+01, 2.597E+01, 2.593E+01, 2.593E+01, 4.196E+01, 4.196E+01, 3.771E+01, 4.068E+01, 4.196E+01, 4.196E+01, 4.008E+01, 4.008E+01, 3.514E+01, 3.861E+01, 2.708E+01, 2.708E+01, 2.685E+01, 2.685E+01, 2.645E+01, 2.645E+01, 0.000E+00
 3.800E+02, 4.434E+01, 4.470E+01, 4.566E+01, 4.782E+01, 5.188E+01, 4.220E+01, 3.884E+01, 3.775E+01, 3.663E+01, 3.624E+01, 1.700E+01, 3.901E+01, 3.850E+01, 3.754E+01, 3.686E+01, 1.700E+01, 3.900E+01, 3.785E+01, 3.719E+01, 3.829E+01, 3.933E+01, 3.893E+01, 3.746E+01, 3.595E+01, 3.418E+01, 2.611E+01, 1.961E+01, 4.299E+01, 1.700E+01, 1.700E+01, 3.625E+01, 3.460E+01, 4.317E+01, 4.201E+01, 3.802E+01, 3.745E+01, 3.637E+01, 4.193E+01, 4.071E+01, 3.756E+01, 3.651E+01, 3.615E+01, 4.077E+01, 4.059E+01, 3.867E+01, 3.735E+01, 3.667E+01, 4.041E+01, 4.057E+01, 3.954E+01, 3.861E+01, 3.809E+01, 1.700E+01, 3.683E+01, 1.700E+01, 3.710E+01, 1.700E+01, 1.700E+01, 4.220E+01, 1.700E+01, 4.453E+01, 4.453E+01, 4.083E+01, 4.387E+01, 4.453E+01, 4.453E+01, 4.453E+01, 4.083E+01, 4.253E+01, 4.253E+01, 3.998E+01, 4.208E+01, 4.253E+01, 4.253E+01, 4.124E+01, 4.124E+01, 3.787E+01, 4.046E+01, 4.342E+01, 4.342E+01, 4.051E+01, 4.279E+01, 4.342E+01, 4.342E+01, 4.135E+01, 4.135E+01, 3.808E+01, 4.066E+01, 4.239E+01, 4.239E+01, 3.861E+01, 4.138E+01, 4.239E+01, 4.239E+01, 4.083E+01, 4.083E+01, 3.598E+01, 3.934E+01, 2.617E+01, 2.617E+01, 2.623E+01, 2.623E+01, 2.635E+01, 2.635E+01, 4.239E+01, 4.239E+01, 3.861E+01, 4.138E+01, 4.239E+01, 4.239E+01, 4.083E+01, 4.083E+01, 3.598E+01, 3.934E+01, 2.617E+01, 2.617E+01, 2.623E+01, 2.623E+01, 2.635E+01, 2.635E+01, 4.203E+01, 4.203E+01, 3.832E+01, 4.105E+01, 4.203E+01, 4.203E+01, 4.047E+01, 4.047E+01, 3.581E+01, 3.910E+01, 2.779E+01, 2.779E+01, 2.747E+01, 2.747E+01, 2.714E+01, 2.714E+01, 0.000E+00
 4.000E+02, 4.628E+01, 4.533E+01, 4.602E+01, 4.856E+01, 5.136E+01, 4.424E+01, 3.889E+01, 3.857E+01, 3.743E+01, 3.736E+01, 1.700E+01, 3.941E+01, 3.842E+01, 3.775E+01, 3.694E+01, 1.700E+01, 3.926E+01, 3.871E+01, 3.708E+01, 3.770E+01, 3.913E+01, 3.766E+01, 3.693E+01, 3.470E+01, 3.316E+01, 2.590E+01, 2.011E+01, 4.495E+01, 1.700E+01, 1.700E+01, 3.712E+01, 3.283E+01, 4.430E+01, 4.262E+01, 3.937E+01, 3.882E+01, 3.706E+01, 4.281E+01, 4.166E+01, 3.787E+01, 3.741E+01, 3.673E+01, 4.162E+01, 4.111E+01, 3.936E+01, 3.886E+01, 3.868E+01, 4.121E+01, 4.120E+01, 4.058E+01, 3.991E+01, 3.950E+01, 1.700E+01, 3.678E+01, 1.700E+01, 3.718E+01, 1.700E+01, 1.700E+01, 4.424E+01, 1.700E+01, 4.560E+01, 4.560E+01, 4.160E+01, 4.452E+01, 4.560E+01, 4.560E+01, 4.560E+01, 4.160E+01, 4.321E+01, 4.321E+01, 4.053E+01, 4.251E+01, 4.321E+01, 4.321E+01, 4.153E+01, 4.153E+01, 3.839E+01, 4.078E+01, 4.391E+01, 4.391E+01, 4.107E+01, 4.319E+01, 4.391E+01, 4.391E+01, 4.183E+01, 4.183E+01, 3.866E+01, 4.106E+01, 4.298E+01, 4.298E+01, 3.929E+01, 4.191E+01, 4.298E+01, 4.298E+01, 4.138E+01, 4.138E+01, 3.671E+01, 3.992E+01, 2.639E+01, 2.639E+01, 2.645E+01, 2.645E+01, 2.671E+01, 2.671E+01, 4.298E+01, 4.298E+01, 3.929E+01, 4.191E+01, 4.298E+01, 4.298E+01, 4.138E+01, 4.138E+01, 3.671E+01, 3.992E+01, 2.639E+01, 2.639E+01, 2.645E+01, 2.645E+01, 2.671E+01, 2.671E+01, 4.233E+01, 4.233E+01, 3.890E+01, 4.142E+01, 4.233E+01, 4.233E+01, 4.089E+01, 4.089E+01, 3.644E+01, 3.957E+01, 2.825E+01, 2.825E+01, 2.787E+01, 2.787E+01, 2.755E+01, 2.755E+01, 0.000E+00
