s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.929E+01, 3.918E+01, 4.067E+01, 4.295E+01, 4.567E+01, 3.715E+01, 3.192E+01, 3.109E+01, 3.049E+01, 2.802E+01, 1.700E+01, 3.229E+01, 3.058E+01, 3.045E+01, 2.936E+01, 1.700E+01, 3.185E+01, 3.118E+01, 3.023E+01, 3.201E+01, 3.268E+01, 3.207E+01, 3.087E+01, 2.848E+01, 2.835E+01, 1.883E+01, 1.818E+01, 3.772E+01, 1.700E+01, 1.700E+01, 3.020E+01, 2.978E+01, 3.815E+01, 3.627E+01, 3.147E+01, 3.057E+01, 2.956E+01, 3.602E+01, 3.473E+01, 3.012E+01, 2.972E+01, 2.808E+01, 3.443E+01, 3.432E+01, 3.112E+01, 3.120E+01, 3.014E+01, 3.413E+01, 3.419E+01, 3.280E+01, 3.239E+01, 3.182E+01, 1.700E+01, 2.960E+01, 1.700E+01, 3.001E+01, 1.700E+01, 1.700E+01, 3.715E+01, 1.700E+01, 3.777E+01, 3.777E+01, 2.903E+01, 3.401E+01, 3.777E+01, 3.777E+01, 3.777E+01, 2.903E+01, 3.557E+01, 3.557E+01, 2.868E+01, 3.279E+01, 3.557E+01, 3.557E+01, 3.402E+01, 3.402E+01, 2.698E+01, 3.094E+01, 3.614E+01, 3.614E+01, 2.886E+01, 3.317E+01, 3.614E+01, 3.614E+01, 3.395E+01, 3.395E+01, 2.688E+01, 3.087E+01, 3.545E+01, 3.545E+01, 2.749E+01, 3.183E+01, 3.545E+01, 3.545E+01, 3.323E+01, 3.323E+01, 2.553E+01, 2.947E+01, 2.007E+01, 2.007E+01, 1.993E+01, 1.993E+01, 1.991E+01, 1.991E+01, 3.545E+01, 3.545E+01, 2.749E+01, 3.183E+01, 3.545E+01, 3.545E+01, 3.323E+01, 3.323E+01, 2.553E+01, 2.947E+01, 2.007E+01, 2.007E+01, 1.993E+01, 1.993E+01, 1.991E+01, 1.991E+01, 3.517E+01, 3.517E+01, 2.735E+01, 3.163E+01, 3.517E+01, 3.517E+01, 3.302E+01, 3.302E+01, 2.529E+01, 2.916E+01, 1.993E+01, 1.993E+01, 1.992E+01, 1.992E+01, 2.012E+01, 2.012E+01, 0.000E+00
 2.000E+02, 4.038E+01, 3.919E+01, 4.123E+01, 4.422E+01, 4.654E+01, 3.849E+01, 3.281E+01, 3.221E+01, 3.199E+01, 3.111E+01, 1.700E+01, 3.329E+01, 3.224E+01, 3.128E+01, 3.017E+01, 1.700E+01, 3.299E+01, 3.195E+01, 3.082E+01, 3.278E+01, 3.326E+01, 3.255E+01, 3.146E+01, 2.940E+01, 2.894E+01, 2.035E+01, 1.832E+01, 3.825E+01, 1.700E+01, 1.700E+01, 3.120E+01, 2.848E+01, 3.927E+01, 3.749E+01, 3.170E+01, 2.994E+01, 2.976E+01, 3.782E+01, 3.586E+01, 3.064E+01, 2.994E+01, 2.887E+01, 3.634E+01, 3.489E+01, 3.240E+01, 3.213E+01, 3.064E+01, 3.578E+01, 3.533E+01, 3.425E+01, 3.392E+01, 3.312E+01, 1.700E+01, 3.024E+01, 1.700E+01, 3.045E+01, 1.700E+01, 1.700E+01, 3.849E+01, 1.700E+01, 3.895E+01, 3.895E+01, 3.047E+01, 3.547E+01, 3.895E+01, 3.895E+01, 3.895E+01, 3.047E+01, 3.710E+01, 3.710E+01, 3.016E+01, 3.431E+01, 3.710E+01, 3.710E+01, 3.515E+01, 3.515E+01, 2.826E+01, 3.227E+01, 3.712E+01, 3.712E+01, 3.026E+01, 3.449E+01, 3.712E+01, 3.712E+01, 3.512E+01, 3.512E+01, 2.819E+01, 3.223E+01, 3.629E+01, 3.629E+01, 2.887E+01, 3.320E+01, 3.629E+01, 3.629E+01, 3.433E+01, 3.433E+01, 2.681E+01, 3.088E+01, 2.077E+01, 2.077E+01, 2.043E+01, 2.043E+01, 2.031E+01, 2.031E+01, 3.629E+01, 3.629E+01, 2.887E+01, 3.320E+01, 3.629E+01, 3.629E+01, 3.433E+01, 3.433E+01, 2.681E+01, 3.088E+01, 2.077E+01, 2.077E+01, 2.043E+01, 2.043E+01, 2.031E+01, 2.031E+01, 3.650E+01, 3.650E+01, 2.883E+01, 3.320E+01, 3.650E+01, 3.650E+01, 3.408E+01, 3.408E+01, 2.650E+01, 3.053E+01, 2.042E+01, 2.042E+01, 2.022E+01, 2.022E+01, 2.054E+01, 2.054E+01, 0.000E+00
 2.200E+02, 3.953E+01, 3.949E+01, 4.025E+01, 4.156E+01, 4.346E+01, 3.742E+01, 3.374E+01, 3.245E+01, 3.209E+01, 3.096E+01, 1.700E+01, 3.385E+01, 3.266E+01, 3.187E+01, 3.125E+01, 1.700E+01, 3.373E+01, 3.248E+01, 3.138E+01, 3.328E+01, 3.365E+01, 3.292E+01, 3.153E+01, 2.901E+01, 2.828E+01, 2.175E+01, 1.851E+01, 3.759E+01, 1.700E+01, 1.700E+01, 3.176E+01, 3.092E+01, 3.806E+01, 3.671E+01, 3.164E+01, 3.116E+01, 3.071E+01, 3.668E+01, 3.480E+01, 3.124E+01, 3.091E+01, 3.034E+01, 3.522E+01, 3.452E+01, 3.200E+01, 3.258E+01, 3.146E+01, 3.481E+01, 3.475E+01, 3.315E+01, 3.329E+01, 3.283E+01, 1.700E+01, 3.088E+01, 1.700E+01, 3.131E+01, 1.700E+01, 1.700E+01, 3.742E+01, 1.700E+01, 3.893E+01, 3.893E+01, 3.155E+01, 3.628E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.155E+01, 3.719E+01, 3.719E+01, 3.125E+01, 3.515E+01, 3.719E+01, 3.719E+01, 3.527E+01, 3.527E+01, 2.925E+01, 3.307E+01, 3.732E+01, 3.732E+01, 3.138E+01, 3.533E+01, 3.732E+01, 3.732E+01, 3.550E+01, 3.550E+01, 2.930E+01, 3.318E+01, 3.671E+01, 3.671E+01, 3.003E+01, 3.420E+01, 3.671E+01, 3.671E+01, 3.515E+01, 3.515E+01, 2.793E+01, 3.204E+01, 2.181E+01, 2.181E+01, 2.161E+01, 2.161E+01, 2.131E+01, 2.131E+01, 3.671E+01, 3.671E+01, 3.003E+01, 3.420E+01, 3.671E+01, 3.671E+01, 3.515E+01, 3.515E+01, 2.793E+01, 3.204E+01, 2.181E+01, 2.181E+01, 2.161E+01, 2.161E+01, 2.131E+01, 2.131E+01, 3.667E+01, 3.667E+01, 2.998E+01, 3.415E+01, 3.667E+01, 3.667E+01, 3.445E+01, 3.445E+01, 2.752E+01, 3.150E+01, 2.150E+01, 2.150E+01, 2.106E+01, 2.106E+01, 2.107E+01, 2.107E+01, 0.000E+00
 2.400E+02, 3.954E+01, 3.971E+01, 4.021E+01, 4.231E+01, 4.535E+01, 3.833E+01, 3.468E+01, 3.304E+01, 3.240E+01, 3.200E+01, 1.700E+01, 3.427E+01, 3.299E+01, 3.195E+01, 3.169E+01, 1.700E+01, 3.385E+01, 3.296E+01, 3.206E+01, 3.333E+01, 3.429E+01, 3.379E+01, 3.267E+01, 3.028E+01, 2.792E+01, 2.113E+01, 1.913E+01, 3.855E+01, 1.700E+01, 1.700E+01, 3.236E+01, 3.100E+01, 3.896E+01, 3.765E+01, 3.359E+01, 3.170E+01, 3.074E+01, 3.762E+01, 3.650E+01, 3.114E+01, 3.074E+01, 3.042E+01, 3.629E+01, 3.536E+01, 3.191E+01, 3.168E+01, 3.159E+01, 3.590E+01, 3.555E+01, 3.357E+01, 3.288E+01, 3.247E+01, 1.700E+01, 3.162E+01, 1.700E+01, 3.213E+01, 1.700E+01, 1.700E+01, 3.833E+01, 1.700E+01, 3.941E+01, 3.941E+01, 3.264E+01, 3.714E+01, 3.941E+01, 3.941E+01, 3.941E+01, 3.264E+01, 3.765E+01, 3.765E+01, 3.226E+01, 3.591E+01, 3.765E+01, 3.765E+01, 3.570E+01, 3.570E+01, 3.020E+01, 3.383E+01, 3.789E+01, 3.789E+01, 3.244E+01, 3.615E+01, 3.789E+01, 3.789E+01, 3.592E+01, 3.592E+01, 3.029E+01, 3.397E+01, 3.688E+01, 3.688E+01, 3.103E+01, 3.494E+01, 3.688E+01, 3.688E+01, 3.525E+01, 3.525E+01, 2.885E+01, 3.280E+01, 2.219E+01, 2.219E+01, 2.217E+01, 2.217E+01, 2.187E+01, 2.187E+01, 3.688E+01, 3.688E+01, 3.103E+01, 3.494E+01, 3.688E+01, 3.688E+01, 3.525E+01, 3.525E+01, 2.885E+01, 3.280E+01, 2.219E+01, 2.219E+01, 2.217E+01, 2.217E+01, 2.187E+01, 2.187E+01, 3.702E+01, 3.702E+01, 3.103E+01, 3.497E+01, 3.702E+01, 3.702E+01, 3.494E+01, 3.494E+01, 2.852E+01, 3.242E+01, 2.214E+01, 2.214E+01, 2.192E+01, 2.192E+01, 2.187E+01, 2.187E+01, 0.000E+00
 2.600E+02, 4.074E+01, 3.967E+01, 3.987E+01, 4.188E+01, 4.441E+01, 3.880E+01, 3.495E+01, 3.401E+01, 3.282E+01, 3.277E+01, 1.700E+01, 3.520E+01, 3.325E+01, 3.244E+01, 3.201E+01, 1.700E+01, 3.458E+01, 3.310E+01, 3.217E+01, 3.401E+01, 3.529E+01, 3.412E+01, 3.291E+01, 3.181E+01, 3.045E+01, 2.069E+01, 1.928E+01, 3.863E+01, 1.700E+01, 1.700E+01, 3.274E+01, 3.084E+01, 3.956E+01, 3.817E+01, 3.375E+01, 3.360E+01, 3.220E+01, 3.813E+01, 3.699E+01, 3.222E+01, 3.176E+01, 3.106E+01, 3.668E+01, 3.586E+01, 3.341E+01, 3.287E+01, 3.206E+01, 3.621E+01, 3.591E+01, 3.442E+01, 3.402E+01, 3.332E+01, 1.700E+01, 3.213E+01, 1.700E+01, 3.223E+01, 1.700E+01, 1.700E+01, 3.880E+01, 1.700E+01, 4.018E+01, 4.018E+01, 3.369E+01, 3.803E+01, 4.018E+01, 4.018E+01, 4.018E+01, 3.369E+01, 3.832E+01, 3.832E+01, 3.328E+01, 3.673E+01, 3.832E+01, 3.832E+01, 3.649E+01, 3.649E+01, 3.119E+01, 3.468E+01, 3.858E+01, 3.858E+01, 3.351E+01, 3.700E+01, 3.858E+01, 3.858E+01, 3.659E+01, 3.659E+01, 3.128E+01, 3.482E+01, 3.786E+01, 3.786E+01, 3.212E+01, 3.590E+01, 3.786E+01, 3.786E+01, 3.578E+01, 3.578E+01, 2.980E+01, 3.362E+01, 2.275E+01, 2.275E+01, 2.266E+01, 2.266E+01, 2.232E+01, 2.232E+01, 3.786E+01, 3.786E+01, 3.212E+01, 3.590E+01, 3.786E+01, 3.786E+01, 3.578E+01, 3.578E+01, 2.980E+01, 3.362E+01, 2.275E+01, 2.275E+01, 2.266E+01, 2.266E+01, 2.232E+01, 2.232E+01, 3.767E+01, 3.767E+01, 3.205E+01, 3.581E+01, 3.767E+01, 3.767E+01, 3.554E+01, 3.554E+01, 2.949E+01, 3.329E+01, 2.258E+01, 2.258E+01, 2.232E+01, 2.232E+01, 2.233E+01, 2.233E+01, 0.000E+00
 2.800E+02, 4.180E+01, 4.194E+01, 4.277E+01, 4.334E+01, 4.491E+01, 4.003E+01, 3.570E+01, 3.473E+01, 3.407E+01, 3.289E+01, 1.700E+01, 3.580E+01, 3.392E+01, 3.303E+01, 3.233E+01, 1.700E+01, 3.521E+01, 3.342E+01, 3.255E+01, 3.476E+01, 3.574E+01, 3.430E+01, 3.302E+01, 3.280E+01, 3.157E+01, 2.149E+01, 1.902E+01, 3.921E+01, 1.700E+01, 1.700E+01, 3.174E+01, 3.177E+01, 4.013E+01, 3.846E+01, 3.417E+01, 3.360E+01, 3.269E+01, 3.863E+01, 3.734E+01, 3.295E+01, 3.187E+01, 3.177E+01, 3.735E+01, 3.662E+01, 3.368E+01, 3.391E+01, 3.285E+01, 3.708E+01, 3.686E+01, 3.533E+01, 3.514E+01, 3.440E+01, 1.700E+01, 3.246E+01, 1.700E+01, 3.272E+01, 1.700E+01, 1.700E+01, 4.003E+01, 1.700E+01, 4.115E+01, 4.115E+01, 3.478E+01, 3.898E+01, 4.115E+01, 4.115E+01, 4.115E+01, 3.478E+01, 3.912E+01, 3.912E+01, 3.428E+01, 3.756E+01, 3.912E+01, 3.912E+01, 3.732E+01, 3.732E+01, 3.214E+01, 3.553E+01, 3.880E+01, 3.880E+01, 3.438E+01, 3.757E+01, 3.880E+01, 3.880E+01, 3.684E+01, 3.684E+01, 3.214E+01, 3.542E+01, 3.819E+01, 3.819E+01, 3.302E+01, 3.658E+01, 3.819E+01, 3.819E+01, 3.613E+01, 3.613E+01, 3.060E+01, 3.426E+01, 2.347E+01, 2.347E+01, 2.338E+01, 2.338E+01, 2.304E+01, 2.304E+01, 3.819E+01, 3.819E+01, 3.302E+01, 3.658E+01, 3.819E+01, 3.819E+01, 3.613E+01, 3.613E+01, 3.060E+01, 3.426E+01, 2.347E+01, 2.347E+01, 2.338E+01, 2.338E+01, 2.304E+01, 2.304E+01, 3.835E+01, 3.835E+01, 3.303E+01, 3.663E+01, 3.835E+01, 3.835E+01, 3.634E+01, 3.634E+01, 3.046E+01, 3.418E+01, 2.349E+01, 2.349E+01, 2.318E+01, 2.318E+01, 2.306E+01, 2.306E+01, 0.000E+00
 3.000E+02, 4.322E+01, 4.246E+01, 4.302E+01, 4.479E+01, 4.712E+01, 4.061E+01, 3.521E+01, 3.462E+01, 3.401E+01, 3.306E+01, 1.700E+01, 3.632E+01, 3.461E+01, 3.341E+01, 3.304E+01, 1.700E+01, 3.592E+01, 3.455E+01, 3.352E+01, 3.526E+01, 3.617E+01, 3.542E+01, 3.422E+01, 3.228E+01, 3.011E+01, 2.253E+01, 1.891E+01, 4.007E+01, 1.700E+01, 1.700E+01, 3.254E+01, 3.201E+01, 4.076E+01, 3.884E+01, 3.466E+01, 3.353E+01, 3.284E+01, 3.918E+01, 3.763E+01, 3.344E+01, 3.322E+01, 3.202E+01, 3.776E+01, 3.684E+01, 3.378E+01, 3.419E+01, 3.407E+01, 3.737E+01, 3.709E+01, 3.583E+01, 3.544E+01, 3.514E+01, 1.700E+01, 3.286E+01, 1.700E+01, 3.346E+01, 1.700E+01, 1.700E+01, 4.061E+01, 1.700E+01, 4.237E+01, 4.237E+01, 3.596E+01, 4.010E+01, 4.237E+01, 4.237E+01, 4.237E+01, 3.596E+01, 3.959E+01, 3.959E+01, 3.517E+01, 3.823E+01, 3.959E+01, 3.959E+01, 3.800E+01, 3.800E+01, 3.303E+01, 3.630E+01, 3.933E+01, 3.933E+01, 3.518E+01, 3.815E+01, 3.933E+01, 3.933E+01, 3.738E+01, 3.738E+01, 3.292E+01, 3.602E+01, 3.811E+01, 3.811E+01, 3.374E+01, 3.697E+01, 3.811E+01, 3.811E+01, 3.655E+01, 3.655E+01, 3.137E+01, 3.486E+01, 2.415E+01, 2.415E+01, 2.406E+01, 2.406E+01, 2.363E+01, 2.363E+01, 3.811E+01, 3.811E+01, 3.374E+01, 3.697E+01, 3.811E+01, 3.811E+01, 3.655E+01, 3.655E+01, 3.137E+01, 3.486E+01, 2.415E+01, 2.415E+01, 2.406E+01, 2.406E+01, 2.363E+01, 2.363E+01, 3.881E+01, 3.881E+01, 3.391E+01, 3.729E+01, 3.881E+01, 3.881E+01, 3.665E+01, 3.665E+01, 3.123E+01, 3.480E+01, 2.453E+01, 2.453E+01, 2.415E+01, 2.415E+01, 2.400E+01, 2.400E+01, 0.000E+00
 3.200E+02, 4.177E+01, 4.182E+01, 4.346E+01, 4.506E+01, 4.707E+01, 4.076E+01, 3.649E+01, 3.546E+01, 3.471E+01, 3.339E+01, 1.700E+01, 3.646E+01, 3.529E+01, 3.438E+01, 3.381E+01, 1.700E+01, 3.659E+01, 3.507E+01, 3.431E+01, 3.411E+01, 3.618E+01, 3.541E+01, 3.448E+01, 3.319E+01, 2.991E+01, 2.365E+01, 1.901E+01, 4.028E+01, 1.700E+01, 1.700E+01, 3.205E+01, 3.258E+01, 3.849E+01, 3.761E+01, 3.513E+01, 3.369E+01, 3.257E+01, 3.692E+01, 3.635E+01, 3.364E+01, 3.317E+01, 3.271E+01, 3.585E+01, 3.582E+01, 3.381E+01, 3.375E+01, 3.334E+01, 3.577E+01, 3.580E+01, 3.467E+01, 3.455E+01, 3.426E+01, 1.700E+01, 3.318E+01, 1.700E+01, 3.392E+01, 1.700E+01, 1.700E+01, 4.076E+01, 1.700E+01, 4.190E+01, 4.190E+01, 3.668E+01, 4.043E+01, 4.190E+01, 4.190E+01, 4.190E+01, 3.668E+01, 3.985E+01, 3.985E+01, 3.592E+01, 3.873E+01, 3.985E+01, 3.985E+01, 3.825E+01, 3.825E+01, 3.380E+01, 3.686E+01, 3.957E+01, 3.957E+01, 3.588E+01, 3.859E+01, 3.957E+01, 3.957E+01, 3.791E+01, 3.791E+01, 3.367E+01, 3.661E+01, 3.853E+01, 3.853E+01, 3.444E+01, 3.743E+01, 3.853E+01, 3.853E+01, 3.692E+01, 3.692E+01, 3.210E+01, 3.541E+01, 2.444E+01, 2.444E+01, 2.435E+01, 2.435E+01, 2.405E+01, 2.405E+01, 3.853E+01, 3.853E+01, 3.444E+01, 3.743E+01, 3.853E+01, 3.853E+01, 3.692E+01, 3.692E+01, 3.210E+01, 3.541E+01, 2.444E+01, 2.444E+01, 2.435E+01, 2.435E+01, 2.405E+01, 2.405E+01, 3.824E+01, 3.824E+01, 3.445E+01, 3.743E+01, 3.824E+01, 3.824E+01, 3.654E+01, 3.654E+01, 3.186E+01, 3.517E+01, 2.545E+01, 2.545E+01, 2.489E+01, 2.489E+01, 2.469E+01, 2.469E+01, 0.000E+00
 3.400E+02, 4.343E+01, 4.344E+01, 4.506E+01, 4.723E+01, 4.962E+01, 4.169E+01, 3.671E+01, 3.498E+01, 3.460E+01, 3.384E+01, 1.700E+01, 3.761E+01, 3.501E+01, 3.442E+01, 3.399E+01, 1.700E+01, 3.609E+01, 3.542E+01, 3.462E+01, 3.509E+01, 3.676E+01, 3.584E+01, 3.502E+01, 3.179E+01, 3.159E+01, 2.500E+01, 1.916E+01, 4.103E+01, 1.700E+01, 1.700E+01, 3.504E+01, 3.278E+01, 4.156E+01, 4.045E+01, 3.527E+01, 3.405E+01, 3.292E+01, 4.004E+01, 3.904E+01, 3.394E+01, 3.350E+01, 3.235E+01, 3.860E+01, 3.768E+01, 3.438E+01, 3.348E+01, 3.293E+01, 3.818E+01, 3.773E+01, 3.538E+01, 3.454E+01, 3.394E+01, 1.700E+01, 3.345E+01, 1.700E+01, 3.379E+01, 1.700E+01, 1.700E+01, 4.169E+01, 1.700E+01, 4.243E+01, 4.243E+01, 3.750E+01, 4.102E+01, 4.243E+01, 4.243E+01, 4.243E+01, 3.750E+01, 4.089E+01, 4.089E+01, 3.683E+01, 3.956E+01, 4.089E+01, 4.089E+01, 3.907E+01, 3.907E+01, 3.463E+01, 3.760E+01, 4.031E+01, 4.031E+01, 3.664E+01, 3.921E+01, 4.031E+01, 4.031E+01, 3.856E+01, 3.856E+01, 3.445E+01, 3.725E+01, 3.913E+01, 3.913E+01, 3.516E+01, 3.799E+01, 3.913E+01, 3.913E+01, 3.718E+01, 3.718E+01, 3.276E+01, 3.588E+01, 2.508E+01, 2.508E+01, 2.490E+01, 2.490E+01, 2.456E+01, 2.456E+01, 3.913E+01, 3.913E+01, 3.516E+01, 3.799E+01, 3.913E+01, 3.913E+01, 3.718E+01, 3.718E+01, 3.276E+01, 3.588E+01, 2.508E+01, 2.508E+01, 2.490E+01, 2.490E+01, 2.456E+01, 2.456E+01, 3.920E+01, 3.920E+01, 3.523E+01, 3.806E+01, 3.920E+01, 3.920E+01, 3.704E+01, 3.704E+01, 3.253E+01, 3.569E+01, 2.595E+01, 2.595E+01, 2.548E+01, 2.548E+01, 2.516E+01, 2.516E+01, 0.000E+00
 3.600E+02, 4.280E+01, 4.198E+01, 4.278E+01, 4.433E+01, 4.586E+01, 4.136E+01, 3.658E+01, 3.576E+01, 3.504E+01, 3.463E+01, 1.700E+01, 3.740E+01, 3.541E+01, 3.442E+01, 3.387E+01, 1.700E+01, 3.694E+01, 3.494E+01, 3.439E+01, 3.676E+01, 3.754E+01, 3.616E+01, 3.485E+01, 3.253E+01, 3.101E+01, 2.571E+01, 1.954E+01, 4.132E+01, 1.700E+01, 1.700E+01, 3.502E+01, 3.355E+01, 4.137E+01, 4.001E+01, 3.593E+01, 3.440E+01, 3.307E+01, 3.963E+01, 3.830E+01, 3.389E+01, 3.317E+01, 3.282E+01, 3.822E+01, 3.758E+01, 3.534E+01, 3.425E+01, 3.373E+01, 3.793E+01, 3.793E+01, 3.642E+01, 3.561E+01, 3.514E+01, 1.700E+01, 3.389E+01, 1.700E+01, 3.383E+01, 1.700E+01, 1.700E+01, 4.136E+01, 1.700E+01, 4.305E+01, 4.305E+01, 3.830E+01, 4.166E+01, 4.305E+01, 4.305E+01, 4.305E+01, 3.830E+01, 4.109E+01, 4.109E+01, 3.754E+01, 4.005E+01, 4.109E+01, 4.109E+01, 3.951E+01, 3.951E+01, 3.538E+01, 3.819E+01, 4.110E+01, 4.110E+01, 3.744E+01, 3.991E+01, 4.110E+01, 4.110E+01, 3.926E+01, 3.926E+01, 3.523E+01, 3.794E+01, 3.969E+01, 3.969E+01, 3.586E+01, 3.854E+01, 3.969E+01, 3.969E+01, 3.803E+01, 3.803E+01, 3.353E+01, 3.657E+01, 2.554E+01, 2.554E+01, 2.532E+01, 2.532E+01, 2.496E+01, 2.496E+01, 3.969E+01, 3.969E+01, 3.586E+01, 3.854E+01, 3.969E+01, 3.969E+01, 3.803E+01, 3.803E+01, 3.353E+01, 3.657E+01, 2.554E+01, 2.554E+01, 2.532E+01, 2.532E+01, 2.496E+01, 2.496E+01, 3.983E+01, 3.983E+01, 3.598E+01, 3.868E+01, 3.983E+01, 3.983E+01, 3.763E+01, 3.763E+01, 3.323E+01, 3.627E+01, 2.614E+01, 2.614E+01, 2.581E+01, 2.581E+01, 2.555E+01, 2.555E+01, 0.000E+00
 3.800E+02, 4.250E+01, 4.117E+01, 4.107E+01, 4.218E+01, 4.298E+01, 4.022E+01, 3.734E+01, 3.593E+01, 3.561E+01, 3.548E+01, 1.700E+01, 3.817E+01, 3.634E+01, 3.528E+01, 3.458E+01, 1.700E+01, 3.757E+01, 3.546E+01, 3.494E+01, 3.691E+01, 3.806E+01, 3.607E+01, 3.531E+01, 3.451E+01, 3.222E+01, 2.532E+01, 2.003E+01, 4.018E+01, 1.700E+01, 1.700E+01, 3.389E+01, 3.459E+01, 4.088E+01, 4.027E+01, 3.616E+01, 3.542E+01, 3.434E+01, 3.983E+01, 3.902E+01, 3.491E+01, 3.437E+01, 3.386E+01, 3.851E+01, 3.823E+01, 3.585E+01, 3.495E+01, 3.484E+01, 3.821E+01, 3.813E+01, 3.655E+01, 3.597E+01, 3.568E+01, 1.700E+01, 3.465E+01, 1.700E+01, 3.492E+01, 1.700E+01, 1.700E+01, 4.022E+01, 1.700E+01, 4.286E+01, 4.286E+01, 3.884E+01, 4.189E+01, 4.286E+01, 4.286E+01, 4.286E+01, 3.884E+01, 4.078E+01, 4.078E+01, 3.803E+01, 4.022E+01, 4.078E+01, 4.078E+01, 3.952E+01, 3.952E+01, 3.596E+01, 3.854E+01, 4.087E+01, 4.087E+01, 3.795E+01, 4.015E+01, 4.087E+01, 4.087E+01, 3.926E+01, 3.926E+01, 3.581E+01, 3.828E+01, 4.033E+01, 4.033E+01, 3.657E+01, 3.914E+01, 4.033E+01, 4.033E+01, 3.842E+01, 3.842E+01, 3.420E+01, 3.709E+01, 2.597E+01, 2.597E+01, 2.576E+01, 2.576E+01, 2.532E+01, 2.532E+01, 4.033E+01, 4.033E+01, 3.657E+01, 3.914E+01, 4.033E+01, 4.033E+01, 3.842E+01, 3.842E+01, 3.420E+01, 3.709E+01, 2.597E+01, 2.597E+01, 2.576E+01, 2.576E+01, 2.532E+01, 2.532E+01, 4.010E+01, 4.010E+01, 3.660E+01, 3.910E+01, 4.010E+01, 4.010E+01, 3.804E+01, 3.804E+01, 3.390E+01, 3.678E+01, 2.603E+01, 2.603E+01, 2.587E+01, 2.587E+01, 2.567E+01, 2.567E+01, 0.000E+00
 4.000E+02, 4.281E+01, 4.261E+01, 4.301E+01, 4.433E+01, 4.674E+01, 4.077E+01, 3.806E+01, 3.656E+01, 3.537E+01, 3.441E+01, 1.700E+01, 3.795E+01, 3.599E+01, 3.528E+01, 3.445E+01, 1.700E+01, 3.710E+01, 3.569E+01, 3.513E+01, 3.638E+01, 3.774E+01, 3.662E+01, 3.554E+01, 3.488E+01, 3.268E+01, 2.495E+01, 2.011E+01, 4.091E+01, 1.700E+01, 1.700E+01, 3.382E+01, 3.290E+01, 4.201E+01, 4.063E+01, 3.741E+01, 3.654E+01, 3.518E+01, 4.044E+01, 3.949E+01, 3.612E+01, 3.545E+01, 3.429E+01, 3.921E+01, 3.921E+01, 3.648E+01, 3.560E+01, 3.514E+01, 3.902E+01, 3.914E+01, 3.734E+01, 3.681E+01, 3.625E+01, 1.700E+01, 3.522E+01, 1.700E+01, 3.563E+01, 1.700E+01, 1.700E+01, 4.077E+01, 1.700E+01, 4.280E+01, 4.280E+01, 3.931E+01, 4.207E+01, 4.280E+01, 4.280E+01, 4.280E+01, 3.931E+01, 4.060E+01, 4.060E+01, 3.839E+01, 4.027E+01, 4.060E+01, 4.060E+01, 3.934E+01, 3.934E+01, 3.641E+01, 3.870E+01, 4.072E+01, 4.072E+01, 3.835E+01, 4.027E+01, 4.072E+01, 4.072E+01, 3.942E+01, 3.942E+01, 3.633E+01, 3.861E+01, 3.992E+01, 3.992E+01, 3.700E+01, 3.927E+01, 3.992E+01, 3.992E+01, 3.850E+01, 3.850E+01, 3.473E+01, 3.743E+01, 2.634E+01, 2.634E+01, 2.599E+01, 2.599E+01, 2.566E+01, 2.566E+01, 3.992E+01, 3.992E+01, 3.700E+01, 3.927E+01, 3.992E+01, 3.992E+01, 3.850E+01, 3.850E+01, 3.473E+01, 3.743E+01, 2.634E+01, 2.634E+01, 2.599E+01, 2.599E+01, 2.566E+01, 2.566E+01, 4.047E+01, 4.047E+01, 3.719E+01, 3.953E+01, 4.047E+01, 4.047E+01, 3.870E+01, 3.870E+01, 3.458E+01, 3.736E+01, 2.624E+01, 2.624E+01, 2.613E+01, 2.613E+01, 2.586E+01, 2.586E+01, 0.000E+00
