s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.856E+01, 3.770E+01, 3.879E+01, 4.051E+01, 4.200E+01, 3.683E+01, 3.238E+01, 3.200E+01, 3.174E+01, 3.062E+01, 1.700E+01, 3.328E+01, 3.151E+01, 3.034E+01, 2.968E+01, 1.700E+01, 3.289E+01, 3.137E+01, 3.032E+01, 3.221E+01, 3.279E+01, 3.147E+01, 3.052E+01, 2.964E+01, 2.869E+01, 1.894E+01, 1.819E+01, 3.772E+01, 1.700E+01, 1.700E+01, 3.067E+01, 2.865E+01, 3.693E+01, 3.541E+01, 3.147E+01, 3.036E+01, 2.927E+01, 3.566E+01, 3.427E+01, 3.000E+01, 2.919E+01, 2.785E+01, 3.438E+01, 3.384E+01, 3.085E+01, 3.068E+01, 2.974E+01, 3.416E+01, 3.396E+01, 3.255E+01, 3.191E+01, 3.133E+01, 1.700E+01, 2.936E+01, 1.700E+01, 3.051E+01, 1.700E+01, 1.700E+01, 3.683E+01, 1.700E+01, 3.894E+01, 3.894E+01, 2.946E+01, 3.475E+01, 3.894E+01, 3.894E+01, 3.894E+01, 2.946E+01, 3.629E+01, 3.629E+01, 2.910E+01, 3.345E+01, 3.629E+01, 3.629E+01, 3.426E+01, 3.426E+01, 2.678E+01, 3.087E+01, 3.656E+01, 3.656E+01, 2.882E+01, 3.324E+01, 3.656E+01, 3.656E+01, 3.417E+01, 3.417E+01, 2.652E+01, 3.056E+01, 3.533E+01, 3.533E+01, 2.770E+01, 3.200E+01, 3.533E+01, 3.533E+01, 3.344E+01, 3.344E+01, 2.556E+01, 2.954E+01, 2.043E+01, 2.043E+01, 2.028E+01, 2.028E+01, 1.994E+01, 1.994E+01, 3.533E+01, 3.533E+01, 2.770E+01, 3.200E+01, 3.533E+01, 3.533E+01, 3.344E+01, 3.344E+01, 2.556E+01, 2.954E+01, 2.043E+01, 2.043E+01, 2.028E+01, 2.028E+01, 1.994E+01, 1.994E+01, 3.520E+01, 3.520E+01, 2.755E+01, 3.183E+01, 3.520E+01, 3.520E+01, 3.321E+01, 3.321E+01, 2.534E+01, 2.926E+01, 2.036E+01, 2.036E+01, 1.980E+01, 1.980E+01, 1.960E+01, 1.960E+01, 0.000E+00
 2.000E+02, 4.075E+01, 4.026E+01, 4.176E+01, 4.412E+01, 4.652E+01, 3.757E+01, 3.268E+01, 3.190E+01, 3.108E+01, 3.045E+01, 1.700E+01, 3.332E+01, 3.173E+01, 3.110E+01, 3.047E+01, 1.700E+01, 3.259E+01, 3.135E+01, 3.066E+01, 3.269E+01, 3.331E+01, 3.266E+01, 3.108E+01, 3.080E+01, 2.885E+01, 2.091E+01, 1.832E+01, 3.860E+01, 1.700E+01, 1.700E+01, 3.150E+01, 2.842E+01, 3.831E+01, 3.621E+01, 3.248E+01, 3.173E+01, 3.036E+01, 3.631E+01, 3.510E+01, 3.102E+01, 3.034E+01, 2.998E+01, 3.491E+01, 3.475E+01, 3.195E+01, 3.163E+01, 3.110E+01, 3.450E+01, 3.468E+01, 3.321E+01, 3.272E+01, 3.225E+01, 1.700E+01, 3.017E+01, 1.700E+01, 3.062E+01, 1.700E+01, 1.700E+01, 3.757E+01, 1.700E+01, 3.919E+01, 3.919E+01, 3.069E+01, 3.581E+01, 3.919E+01, 3.919E+01, 3.919E+01, 3.069E+01, 3.646E+01, 3.646E+01, 3.025E+01, 3.432E+01, 3.646E+01, 3.646E+01, 3.460E+01, 3.460E+01, 2.796E+01, 3.193E+01, 3.729E+01, 3.729E+01, 3.019E+01, 3.450E+01, 3.729E+01, 3.729E+01, 3.487E+01, 3.487E+01, 2.779E+01, 3.183E+01, 3.558E+01, 3.558E+01, 2.884E+01, 3.297E+01, 3.558E+01, 3.558E+01, 3.372E+01, 3.372E+01, 2.657E+01, 3.054E+01, 2.072E+01, 2.072E+01, 2.061E+01, 2.061E+01, 2.051E+01, 2.051E+01, 3.558E+01, 3.558E+01, 2.884E+01, 3.297E+01, 3.558E+01, 3.558E+01, 3.372E+01, 3.372E+01, 2.657E+01, 3.054E+01, 2.072E+01, 2.072E+01, 2.061E+01, 2.061E+01, 2.051E+01, 2.051E+01, 3.562E+01, 3.562E+01, 2.875E+01, 3.290E+01, 3.562E+01, 3.562E+01, 3.398E+01, 3.398E+01, 2.650E+01, 3.052E+01, 2.092E+01, 2.092E+01, 2.050E+01, 2.050E+01, 2.025E+01, 2.025E+01, 0.000E+00
 2.200E+02, 4.106E+01, 3.975E+01, 4.092E+01, 4.436E+01, 4.776E+01, 3.891E+01, 3.345E+01, 3.200E+01, 3.150E+01, 3.115E+01, 1.700E+01, 3.420E+01, 3.217E+01, 3.132E+01, 3.076E+01, 1.700E+01, 3.281E+01, 3.187E+01, 3.114E+01, 3.346E+01, 3.379E+01, 3.275E+01, 3.166E+01, 2.929E+01, 2.711E+01, 2.330E+01, 1.847E+01, 3.838E+01, 1.700E+01, 1.700E+01, 3.162E+01, 2.929E+01, 3.943E+01, 3.797E+01, 3.278E+01, 3.184E+01, 3.110E+01, 3.776E+01, 3.621E+01, 3.160E+01, 3.056E+01, 2.996E+01, 3.649E+01, 3.598E+01, 3.276E+01, 3.222E+01, 3.206E+01, 3.621E+01, 3.607E+01, 3.418E+01, 3.381E+01, 3.363E+01, 1.700E+01, 3.102E+01, 1.700E+01, 3.148E+01, 1.700E+01, 1.700E+01, 3.891E+01, 1.700E+01, 4.034E+01, 4.034E+01, 3.217E+01, 3.723E+01, 4.034E+01, 4.034E+01, 4.034E+01, 3.217E+01, 3.766E+01, 3.766E+01, 3.155E+01, 3.551E+01, 3.766E+01, 3.766E+01, 3.561E+01, 3.561E+01, 2.918E+01, 3.312E+01, 3.798E+01, 3.798E+01, 3.147E+01, 3.563E+01, 3.798E+01, 3.798E+01, 3.575E+01, 3.575E+01, 2.904E+01, 3.306E+01, 3.689E+01, 3.689E+01, 3.014E+01, 3.427E+01, 3.689E+01, 3.689E+01, 3.506E+01, 3.506E+01, 2.780E+01, 3.189E+01, 2.153E+01, 2.153E+01, 2.139E+01, 2.139E+01, 2.116E+01, 2.116E+01, 3.689E+01, 3.689E+01, 3.014E+01, 3.427E+01, 3.689E+01, 3.689E+01, 3.506E+01, 3.506E+01, 2.780E+01, 3.189E+01, 2.153E+01, 2.153E+01, 2.139E+01, 2.139E+01, 2.116E+01, 2.116E+01, 3.669E+01, 3.669E+01, 2.996E+01, 3.408E+01, 3.669E+01, 3.669E+01, 3.504E+01, 3.504E+01, 2.766E+01, 3.177E+01, 2.198E+01, 2.198E+01, 2.165E+01, 2.165E+01, 2.140E+01, 2.140E+01, 0.000E+00
 2.400E+02, 4.128E+01, 4.009E+01, 4.153E+01, 4.417E+01, 4.721E+01, 3.867E+01, 3.545E+01, 3.330E+01, 3.315E+01, 3.228E+01, 1.700E+01, 3.533E+01, 3.279E+01, 3.185E+01, 3.144E+01, 1.700E+01, 3.404E+01, 3.279E+01, 3.180E+01, 3.381E+01, 3.481E+01, 3.388E+01, 3.207E+01, 2.990E+01, 2.834E+01, 2.107E+01, 1.897E+01, 3.875E+01, 1.700E+01, 1.700E+01, 3.226E+01, 3.026E+01, 3.895E+01, 3.724E+01, 3.325E+01, 3.239E+01, 3.256E+01, 3.732E+01, 3.563E+01, 3.267E+01, 3.198E+01, 3.222E+01, 3.596E+01, 3.506E+01, 3.252E+01, 3.257E+01, 3.202E+01, 3.551E+01, 3.508E+01, 3.323E+01, 3.335E+01, 3.299E+01, 1.700E+01, 3.163E+01, 1.700E+01, 3.228E+01, 1.700E+01, 1.700E+01, 3.867E+01, 1.700E+01, 4.053E+01, 4.053E+01, 3.325E+01, 3.804E+01, 4.053E+01, 4.053E+01, 4.053E+01, 3.325E+01, 3.801E+01, 3.801E+01, 3.261E+01, 3.629E+01, 3.801E+01, 3.801E+01, 3.635E+01, 3.635E+01, 3.027E+01, 3.410E+01, 3.813E+01, 3.813E+01, 3.249E+01, 3.634E+01, 3.813E+01, 3.813E+01, 3.619E+01, 3.619E+01, 3.011E+01, 3.397E+01, 3.742E+01, 3.742E+01, 3.121E+01, 3.518E+01, 3.742E+01, 3.742E+01, 3.560E+01, 3.560E+01, 2.881E+01, 3.285E+01, 2.213E+01, 2.213E+01, 2.215E+01, 2.215E+01, 2.191E+01, 2.191E+01, 3.742E+01, 3.742E+01, 3.121E+01, 3.518E+01, 3.742E+01, 3.742E+01, 3.560E+01, 3.560E+01, 2.881E+01, 3.285E+01, 2.213E+01, 2.213E+01, 2.215E+01, 2.215E+01, 2.191E+01, 2.191E+01, 3.705E+01, 3.705E+01, 3.097E+01, 3.490E+01, 3.705E+01, 3.705E+01, 3.539E+01, 3.539E+01, 2.863E+01, 3.267E+01, 2.259E+01, 2.259E+01, 2.238E+01, 2.238E+01, 2.212E+01, 2.212E+01, 0.000E+00
 2.600E+02, 4.147E+01, 4.081E+01, 4.136E+01, 4.368E+01, 4.624E+01, 3.815E+01, 3.551E+01, 3.400E+01, 3.312E+01, 3.190E+01, 1.700E+01, 3.541E+01, 3.357E+01, 3.307E+01, 3.214E+01, 1.700E+01, 3.473E+01, 3.357E+01, 3.255E+01, 3.438E+01, 3.567E+01, 3.539E+01, 3.339E+01, 2.947E+01, 2.861E+01, 2.056E+01, 1.907E+01, 3.888E+01, 1.700E+01, 1.700E+01, 3.193E+01, 3.147E+01, 3.918E+01, 3.802E+01, 3.422E+01, 3.370E+01, 3.269E+01, 3.797E+01, 3.666E+01, 3.220E+01, 3.161E+01, 3.177E+01, 3.646E+01, 3.589E+01, 3.291E+01, 3.254E+01, 3.202E+01, 3.616E+01, 3.601E+01, 3.405E+01, 3.381E+01, 3.341E+01, 1.700E+01, 3.246E+01, 1.700E+01, 3.294E+01, 1.700E+01, 1.700E+01, 3.815E+01, 1.700E+01, 4.099E+01, 4.099E+01, 3.432E+01, 3.886E+01, 4.099E+01, 4.099E+01, 4.099E+01, 3.432E+01, 3.821E+01, 3.821E+01, 3.351E+01, 3.689E+01, 3.821E+01, 3.821E+01, 3.675E+01, 3.675E+01, 3.126E+01, 3.490E+01, 3.858E+01, 3.858E+01, 3.347E+01, 3.706E+01, 3.858E+01, 3.858E+01, 3.671E+01, 3.671E+01, 3.110E+01, 3.478E+01, 3.811E+01, 3.811E+01, 3.228E+01, 3.610E+01, 3.811E+01, 3.811E+01, 3.615E+01, 3.615E+01, 2.977E+01, 3.372E+01, 2.322E+01, 2.322E+01, 2.276E+01, 2.276E+01, 2.246E+01, 2.246E+01, 3.811E+01, 3.811E+01, 3.228E+01, 3.610E+01, 3.811E+01, 3.811E+01, 3.615E+01, 3.615E+01, 2.977E+01, 3.372E+01, 2.322E+01, 2.322E+01, 2.276E+01, 2.276E+01, 2.246E+01, 2.246E+01, 3.757E+01, 3.757E+01, 3.196E+01, 3.570E+01, 3.757E+01, 3.757E+01, 3.570E+01, 3.570E+01, 2.956E+01, 3.344E+01, 2.325E+01, 2.325E+01, 2.297E+01, 2.297E+01, 2.276E+01, 2.276E+01, 0.000E+00
 2.800E+02, 4.130E+01, 4.020E+01, 4.099E+01, 4.246E+01, 4.377E+01, 3.921E+01, 3.574E+01, 3.419E+01, 3.359E+01, 3.369E+01, 1.700E+01, 3.552E+01, 3.380E+01, 3.318E+01, 3.257E+01, 1.700E+01, 3.495E+01, 3.419E+01, 3.299E+01, 3.389E+01, 3.534E+01, 3.509E+01, 3.393E+01, 3.201E+01, 3.076E+01, 2.061E+01, 1.887E+01, 3.892E+01, 1.700E+01, 1.700E+01, 3.372E+01, 3.203E+01, 3.982E+01, 3.873E+01, 3.513E+01, 3.419E+01, 3.291E+01, 3.846E+01, 3.679E+01, 3.318E+01, 3.237E+01, 3.226E+01, 3.694E+01, 3.623E+01, 3.284E+01, 3.281E+01, 3.237E+01, 3.656E+01, 3.631E+01, 3.429E+01, 3.389E+01, 3.359E+01, 1.700E+01, 3.280E+01, 1.700E+01, 3.295E+01, 1.700E+01, 1.700E+01, 3.921E+01, 1.700E+01, 4.101E+01, 4.101E+01, 3.523E+01, 3.940E+01, 4.101E+01, 4.101E+01, 4.101E+01, 3.523E+01, 3.852E+01, 3.852E+01, 3.432E+01, 3.740E+01, 3.852E+01, 3.852E+01, 3.705E+01, 3.705E+01, 3.212E+01, 3.552E+01, 3.845E+01, 3.845E+01, 3.422E+01, 3.742E+01, 3.845E+01, 3.845E+01, 3.709E+01, 3.709E+01, 3.199E+01, 3.546E+01, 3.787E+01, 3.787E+01, 3.305E+01, 3.652E+01, 3.787E+01, 3.787E+01, 3.591E+01, 3.591E+01, 3.051E+01, 3.418E+01, 2.393E+01, 2.393E+01, 2.344E+01, 2.344E+01, 2.308E+01, 2.308E+01, 3.787E+01, 3.787E+01, 3.305E+01, 3.652E+01, 3.787E+01, 3.787E+01, 3.591E+01, 3.591E+01, 3.051E+01, 3.418E+01, 2.393E+01, 2.393E+01, 2.344E+01, 2.344E+01, 2.308E+01, 2.308E+01, 3.830E+01, 3.830E+01, 3.293E+01, 3.652E+01, 3.830E+01, 3.830E+01, 3.613E+01, 3.613E+01, 3.044E+01, 3.416E+01, 2.367E+01, 2.367E+01, 2.342E+01, 2.342E+01, 2.320E+01, 2.320E+01, 0.000E+00
 3.000E+02, 4.087E+01, 3.866E+01, 4.027E+01, 4.226E+01, 4.461E+01, 3.850E+01, 3.636E+01, 3.508E+01, 3.408E+01, 3.286E+01, 1.700E+01, 3.581E+01, 3.430E+01, 3.343E+01, 3.285E+01, 1.700E+01, 3.542E+01, 3.430E+01, 3.323E+01, 3.474E+01, 3.563E+01, 3.477E+01, 3.409E+01, 3.269E+01, 3.234E+01, 2.154E+01, 1.900E+01, 3.902E+01, 1.700E+01, 1.700E+01, 3.343E+01, 3.038E+01, 3.941E+01, 3.798E+01, 3.447E+01, 3.331E+01, 3.243E+01, 3.805E+01, 3.640E+01, 3.316E+01, 3.266E+01, 3.289E+01, 3.668E+01, 3.624E+01, 3.354E+01, 3.331E+01, 3.325E+01, 3.629E+01, 3.621E+01, 3.497E+01, 3.435E+01, 3.424E+01, 1.700E+01, 3.308E+01, 1.700E+01, 3.364E+01, 1.700E+01, 1.700E+01, 3.850E+01, 1.700E+01, 4.071E+01, 4.071E+01, 3.588E+01, 3.965E+01, 4.071E+01, 4.071E+01, 4.071E+01, 3.588E+01, 3.859E+01, 3.859E+01, 3.501E+01, 3.777E+01, 3.859E+01, 3.859E+01, 3.747E+01, 3.747E+01, 3.295E+01, 3.613E+01, 3.884E+01, 3.884E+01, 3.497E+01, 3.790E+01, 3.884E+01, 3.884E+01, 3.741E+01, 3.741E+01, 3.279E+01, 3.603E+01, 3.838E+01, 3.838E+01, 3.387E+01, 3.710E+01, 3.838E+01, 3.838E+01, 3.622E+01, 3.622E+01, 3.125E+01, 3.471E+01, 2.451E+01, 2.451E+01, 2.416E+01, 2.416E+01, 2.382E+01, 2.382E+01, 3.838E+01, 3.838E+01, 3.387E+01, 3.710E+01, 3.838E+01, 3.838E+01, 3.622E+01, 3.622E+01, 3.125E+01, 3.471E+01, 2.451E+01, 2.451E+01, 2.416E+01, 2.416E+01, 2.382E+01, 2.382E+01, 3.828E+01, 3.828E+01, 3.368E+01, 3.698E+01, 3.828E+01, 3.828E+01, 3.643E+01, 3.643E+01, 3.122E+01, 3.475E+01, 2.407E+01, 2.407E+01, 2.391E+01, 2.391E+01, 2.388E+01, 2.388E+01, 0.000E+00
 3.200E+02, 4.015E+01, 3.969E+01, 4.069E+01, 4.351E+01, 4.537E+01, 3.834E+01, 3.590E+01, 3.479E+01, 3.387E+01, 3.295E+01, 1.700E+01, 3.602E+01, 3.445E+01, 3.376E+01, 3.324E+01, 1.700E+01, 3.573E+01, 3.464E+01, 3.387E+01, 3.416E+01, 3.587E+01, 3.533E+01, 3.434E+01, 3.293E+01, 3.219E+01, 2.415E+01, 1.918E+01, 4.023E+01, 1.700E+01, 1.700E+01, 3.292E+01, 3.207E+01, 3.975E+01, 3.895E+01, 3.624E+01, 3.505E+01, 3.379E+01, 3.870E+01, 3.768E+01, 3.345E+01, 3.291E+01, 3.233E+01, 3.730E+01, 3.719E+01, 3.430E+01, 3.414E+01, 3.342E+01, 3.703E+01, 3.709E+01, 3.549E+01, 3.507E+01, 3.445E+01, 1.700E+01, 3.338E+01, 1.700E+01, 3.330E+01, 1.700E+01, 1.700E+01, 3.834E+01, 1.700E+01, 4.045E+01, 4.045E+01, 3.641E+01, 3.977E+01, 4.045E+01, 4.045E+01, 4.045E+01, 3.641E+01, 3.839E+01, 3.839E+01, 3.549E+01, 3.789E+01, 3.839E+01, 3.839E+01, 3.730E+01, 3.730E+01, 3.354E+01, 3.640E+01, 3.939E+01, 3.939E+01, 3.568E+01, 3.840E+01, 3.939E+01, 3.939E+01, 3.764E+01, 3.764E+01, 3.346E+01, 3.647E+01, 3.829E+01, 3.829E+01, 3.451E+01, 3.741E+01, 3.829E+01, 3.829E+01, 3.667E+01, 3.667E+01, 3.197E+01, 3.526E+01, 2.472E+01, 2.472E+01, 2.445E+01, 2.445E+01, 2.428E+01, 2.428E+01, 3.829E+01, 3.829E+01, 3.451E+01, 3.741E+01, 3.829E+01, 3.829E+01, 3.667E+01, 3.667E+01, 3.197E+01, 3.526E+01, 2.472E+01, 2.472E+01, 2.445E+01, 2.445E+01, 2.428E+01, 2.428E+01, 3.860E+01, 3.860E+01, 3.440E+01, 3.745E+01, 3.860E+01, 3.860E+01, 3.696E+01, 3.696E+01, 3.203E+01, 3.539E+01, 2.426E+01, 2.426E+01, 2.414E+01, 2.414E+01, 2.425E+01, 2.425E+01, 0.000E+00
 3.400E+02, 4.129E+01, 4.095E+01, 4.174E+01, 4.307E+01, 4.490E+01, 3.944E+01, 3.553E+01, 3.500E+01, 3.454E+01, 3.439E+01, 1.700E+01, 3.625E+01, 3.446E+01, 3.389E+01, 3.321E+01, 1.700E+01, 3.539E+01, 3.427E+01, 3.389E+01, 3.457E+01, 3.564E+01, 3.501E+01, 3.415E+01, 3.340E+01, 3.087E+01, 2.608E+01, 1.936E+01, 4.072E+01, 1.700E+01, 1.700E+01, 3.391E+01, 3.173E+01, 4.035E+01, 3.901E+01, 3.592E+01, 3.595E+01, 3.404E+01, 3.906E+01, 3.800E+01, 3.460E+01, 3.408E+01, 3.304E+01, 3.806E+01, 3.788E+01, 3.518E+01, 3.512E+01, 3.431E+01, 3.784E+01, 3.795E+01, 3.661E+01, 3.636E+01, 3.600E+01, 1.700E+01, 3.355E+01, 1.700E+01, 3.387E+01, 1.700E+01, 1.700E+01, 3.944E+01, 1.700E+01, 4.067E+01, 4.067E+01, 3.695E+01, 4.001E+01, 4.067E+01, 4.067E+01, 4.067E+01, 3.695E+01, 3.869E+01, 3.869E+01, 3.602E+01, 3.817E+01, 3.869E+01, 3.869E+01, 3.752E+01, 3.752E+01, 3.413E+01, 3.673E+01, 4.002E+01, 4.002E+01, 3.642E+01, 3.898E+01, 4.002E+01, 4.002E+01, 3.841E+01, 3.841E+01, 3.425E+01, 3.713E+01, 3.870E+01, 3.870E+01, 3.514E+01, 3.782E+01, 3.870E+01, 3.870E+01, 3.717E+01, 3.717E+01, 3.272E+01, 3.583E+01, 2.500E+01, 2.500E+01, 2.472E+01, 2.472E+01, 2.447E+01, 2.447E+01, 3.870E+01, 3.870E+01, 3.514E+01, 3.782E+01, 3.870E+01, 3.870E+01, 3.717E+01, 3.717E+01, 3.272E+01, 3.583E+01, 2.500E+01, 2.500E+01, 2.472E+01, 2.472E+01, 2.447E+01, 2.447E+01, 3.895E+01, 3.895E+01, 3.508E+01, 3.791E+01, 3.895E+01, 3.895E+01, 3.749E+01, 3.749E+01, 3.276E+01, 3.598E+01, 2.429E+01, 2.429E+01, 2.426E+01, 2.426E+01, 2.453E+01, 2.453E+01, 0.000E+00
 3.600E+02, 4.182E+01, 4.130E+01, 4.113E+01, 4.221E+01, 4.304E+01, 4.021E+01, 3.594E+01, 3.456E+01, 3.354E+01, 3.256E+01, 1.700E+01, 3.703E+01, 3.486E+01, 3.444E+01, 3.351E+01, 1.700E+01, 3.566E+01, 3.468E+01, 3.437E+01, 3.620E+01, 3.691E+01, 3.555E+01, 3.440E+01, 3.335E+01, 3.021E+01, 2.611E+01, 2.031E+01, 4.081E+01, 1.700E+01, 1.700E+01, 3.479E+01, 3.290E+01, 4.027E+01, 3.841E+01, 3.484E+01, 3.462E+01, 3.504E+01, 3.867E+01, 3.729E+01, 3.425E+01, 3.422E+01, 3.326E+01, 3.731E+01, 3.700E+01, 3.459E+01, 3.442E+01, 3.393E+01, 3.698E+01, 3.707E+01, 3.592E+01, 3.563E+01, 3.522E+01, 1.700E+01, 3.415E+01, 1.700E+01, 3.463E+01, 1.700E+01, 1.700E+01, 4.021E+01, 1.700E+01, 4.179E+01, 4.179E+01, 3.768E+01, 4.067E+01, 4.179E+01, 4.179E+01, 4.179E+01, 3.768E+01, 3.941E+01, 3.941E+01, 3.662E+01, 3.866E+01, 3.941E+01, 3.941E+01, 3.825E+01, 3.825E+01, 3.480E+01, 3.727E+01, 4.036E+01, 4.036E+01, 3.704E+01, 3.942E+01, 4.036E+01, 4.036E+01, 3.865E+01, 3.865E+01, 3.489E+01, 3.757E+01, 3.930E+01, 3.930E+01, 3.581E+01, 3.833E+01, 3.930E+01, 3.930E+01, 3.805E+01, 3.805E+01, 3.351E+01, 3.655E+01, 2.548E+01, 2.548E+01, 2.523E+01, 2.523E+01, 2.482E+01, 2.482E+01, 3.930E+01, 3.930E+01, 3.581E+01, 3.833E+01, 3.930E+01, 3.930E+01, 3.805E+01, 3.805E+01, 3.351E+01, 3.655E+01, 2.548E+01, 2.548E+01, 2.523E+01, 2.523E+01, 2.482E+01, 2.482E+01, 3.885E+01, 3.885E+01, 3.561E+01, 3.815E+01, 3.885E+01, 3.885E+01, 3.759E+01, 3.759E+01, 3.335E+01, 3.637E+01, 2.452E+01, 2.452E+01, 2.445E+01, 2.445E+01, 2.482E+01, 2.482E+01, 0.000E+00
 3.800E+02, 4.206E+01, 4.126E+01, 4.251E+01, 4.490E+01, 4.648E+01, 4.033E+01, 3.754E+01, 3.548E+01, 3.488E+01, 3.398E+01, 1.700E+01, 3.673E+01, 3.528E+01, 3.480E+01, 3.445E+01, 1.700E+01, 3.624E+01, 3.516E+01, 3.480E+01, 3.551E+01, 3.668E+01, 3.543E+01, 3.476E+01, 3.282E+01, 3.148E+01, 2.595E+01, 2.023E+01, 4.109E+01, 1.700E+01, 1.700E+01, 3.438E+01, 3.396E+01, 4.100E+01, 3.939E+01, 3.621E+01, 3.603E+01, 3.466E+01, 3.935E+01, 3.843E+01, 3.496E+01, 3.438E+01, 3.356E+01, 3.810E+01, 3.787E+01, 3.541E+01, 3.536E+01, 3.469E+01, 3.783E+01, 3.790E+01, 3.648E+01, 3.613E+01, 3.568E+01, 1.700E+01, 3.482E+01, 1.700E+01, 3.496E+01, 1.700E+01, 1.700E+01, 4.033E+01, 1.700E+01, 4.187E+01, 4.187E+01, 3.821E+01, 4.096E+01, 4.187E+01, 4.187E+01, 4.187E+01, 3.821E+01, 4.004E+01, 4.004E+01, 3.721E+01, 3.916E+01, 4.004E+01, 4.004E+01, 3.860E+01, 3.860E+01, 3.537E+01, 3.768E+01, 4.063E+01, 4.063E+01, 3.760E+01, 3.979E+01, 4.063E+01, 4.063E+01, 3.876E+01, 3.876E+01, 3.544E+01, 3.790E+01, 3.939E+01, 3.939E+01, 3.632E+01, 3.862E+01, 3.939E+01, 3.939E+01, 3.818E+01, 3.818E+01, 3.410E+01, 3.695E+01, 2.609E+01, 2.609E+01, 2.569E+01, 2.569E+01, 2.549E+01, 2.549E+01, 3.939E+01, 3.939E+01, 3.632E+01, 3.862E+01, 3.939E+01, 3.939E+01, 3.818E+01, 3.818E+01, 3.410E+01, 3.695E+01, 2.609E+01, 2.609E+01, 2.569E+01, 2.569E+01, 2.549E+01, 2.549E+01, 3.906E+01, 3.906E+01, 3.610E+01, 3.841E+01, 3.906E+01, 3.906E+01, 3.784E+01, 3.784E+01, 3.394E+01, 3.676E+01, 2.495E+01, 2.495E+01, 2.480E+01, 2.480E+01, 2.516E+01, 2.516E+01, 0.000E+00
 4.000E+02, 4.246E+01, 4.112E+01, 4.212E+01, 4.242E+01, 4.369E+01, 3.990E+01, 3.726E+01, 3.585E+01, 3.465E+01, 3.447E+01, 1.700E+01, 3.677E+01, 3.559E+01, 3.500E+01, 3.461E+01, 1.700E+01, 3.691E+01, 3.535E+01, 3.489E+01, 3.570E+01, 3.706E+01, 3.618E+01, 3.480E+01, 3.240E+01, 3.212E+01, 2.694E+01, 2.005E+01, 4.106E+01, 1.700E+01, 1.700E+01, 3.470E+01, 3.347E+01, 4.004E+01, 3.947E+01, 3.612E+01, 3.548E+01, 3.450E+01, 3.917E+01, 3.868E+01, 3.562E+01, 3.524E+01, 3.458E+01, 3.819E+01, 3.834E+01, 3.628E+01, 3.616E+01, 3.524E+01, 3.800E+01, 3.831E+01, 3.740E+01, 3.701E+01, 3.667E+01, 1.700E+01, 3.459E+01, 1.700E+01, 3.475E+01, 1.700E+01, 1.700E+01, 3.990E+01, 1.700E+01, 4.175E+01, 4.175E+01, 3.864E+01, 4.111E+01, 4.175E+01, 4.175E+01, 4.175E+01, 3.864E+01, 3.989E+01, 3.989E+01, 3.760E+01, 3.933E+01, 3.989E+01, 3.989E+01, 3.855E+01, 3.855E+01, 3.581E+01, 3.790E+01, 4.103E+01, 4.103E+01, 3.812E+01, 4.019E+01, 4.103E+01, 4.103E+01, 3.910E+01, 3.910E+01, 3.600E+01, 3.828E+01, 3.967E+01, 3.967E+01, 3.680E+01, 3.894E+01, 3.967E+01, 3.967E+01, 3.841E+01, 3.841E+01, 3.467E+01, 3.733E+01, 2.640E+01, 2.640E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.605E+01, 3.967E+01, 3.967E+01, 3.680E+01, 3.894E+01, 3.967E+01, 3.967E+01, 3.841E+01, 3.841E+01, 3.467E+01, 3.733E+01, 2.640E+01, 2.640E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.605E+01, 3.945E+01, 3.945E+01, 3.661E+01, 3.876E+01, 3.945E+01, 3.945E+01, 3.817E+01, 3.817E+01, 3.450E+01, 3.716E+01, 2.530E+01, 2.530E+01, 2.523E+01, 2.523E+01, 2.548E+01, 2.548E+01, 0.000E+00
