s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
 1.800E+02, 2.545E+01, 2.438E+01, 2.547E+01, 2.754E+01, 2.950E+01, 2.335E+01, 1.988E+01, 1.918E+01, 1.882E+01, 1.843E+01, 1.100E+01, 2.044E+01, 1.861E+01, 1.792E+01, 1.751E+01, 1.100E+01, 1.965E+01, 1.816E+01, 1.773E+01, 2.017E+01, 2.039E+01, 1.916E+01, 1.810E+01, 1.778E+01, 1.672E+01, 1.323E+01, 1.140E+01, 2.322E+01, 1.100E+01, 1.100E+01, 1.887E+01, 1.828E+01, 2.339E+01, 2.194E+01, 1.914E+01, 1.843E+01, 1.712E+01, 2.211E+01, 2.089E+01, 1.813E+01, 1.748E+01, 1.680E+01, 2.113E+01, 2.056E+01, 1.867E+01, 1.894E+01, 1.789E+01, 2.091E+01, 2.069E+01, 1.945E+01, 1.945E+01, 1.928E+01, 1.100E+01, 1.784E+01, 1.100E+01, 1.805E+01, 1.100E+01, 1.100E+01, 2.335E+01, 1.100E+01, 2.409E+01, 2.409E+01, 1.761E+01, 2.081E+01, 2.409E+01, 2.409E+01, 2.409E+01, 1.761E+01, 2.231E+01, 2.231E+01, 1.735E+01, 2.003E+01, 2.231E+01, 2.231E+01, 2.093E+01, 2.093E+01, 1.616E+01, 1.857E+01, 2.242E+01, 2.242E+01, 1.738E+01, 2.010E+01, 2.242E+01, 2.242E+01, 2.070E+01, 2.070E+01, 1.602E+01, 1.837E+01, 2.208E+01, 2.208E+01, 1.673E+01, 1.939E+01, 2.208E+01, 2.208E+01, 2.027E+01, 2.027E+01, 1.537E+01, 1.764E+01, 1.258E+01, 1.258E+01, 1.229E+01, 1.229E+01, 1.197E+01, 1.197E+01, 2.208E+01, 2.208E+01, 1.673E+01, 1.939E+01, 2.208E+01, 2.208E+01, 2.027E+01, 2.027E+01, 1.537E+01, 1.764E+01, 1.258E+01, 1.258E+01, 1.229E+01, 1.229E+01, 1.197E+01, 1.197E+01, 2.137E+01, 2.137E+01, 1.649E+01, 1.899E+01, 2.137E+01, 2.137E+01, 1.990E+01, 1.990E+01, 1.520E+01, 1.740E+01, 1.248E+01, 1.248E+01, 1.249E+01, 1.249E+01, 1.240E+01, 1.240E+01, 0.000E+00
 2.000E+02, 2.473E+01, 2.418E+01, 2.519E+01, 2.656E+01, 2.777E+01, 2.407E+01, 2.059E+01, 1.956E+01, 1.917E+01, 1.935E+01, 1.100E+01, 2.127E+01, 1.928E+01, 1.871E+01, 1.831E+01, 1.100E+01, 2.014E+01, 1.915E+01, 1.892E+01, 2.094E+01, 2.086E+01, 2.019E+01, 1.937E+01, 1.805E+01, 1.716E+01, 1.249E+01, 1.147E+01, 2.352E+01, 1.100E+01, 1.100E+01, 1.976E+01, 1.798E+01, 2.321E+01, 2.247E+01, 1.898E+01, 1.875E+01, 1.786E+01, 2.235E+01, 2.172E+01, 1.831E+01, 1.784E+01, 1.745E+01, 2.160E+01, 2.147E+01, 1.898E+01, 1.899E+01, 1.886E+01, 2.145E+01, 2.135E+01, 2.003E+01, 1.980E+01, 1.983E+01, 1.100E+01, 1.833E+01, 1.100E+01, 1.896E+01, 1.100E+01, 1.100E+01, 2.407E+01, 1.100E+01, 2.446E+01, 2.446E+01, 1.842E+01, 2.166E+01, 2.446E+01, 2.446E+01, 2.446E+01, 1.842E+01, 2.303E+01, 2.303E+01, 1.826E+01, 2.098E+01, 2.303E+01, 2.303E+01, 2.198E+01, 2.198E+01, 1.709E+01, 1.965E+01, 2.293E+01, 2.293E+01, 1.818E+01, 2.091E+01, 2.293E+01, 2.293E+01, 2.122E+01, 2.122E+01, 1.675E+01, 1.917E+01, 2.240E+01, 2.240E+01, 1.749E+01, 2.017E+01, 2.240E+01, 2.240E+01, 2.089E+01, 2.089E+01, 1.607E+01, 1.847E+01, 1.292E+01, 1.292E+01, 1.278E+01, 1.278E+01, 1.251E+01, 1.251E+01, 2.240E+01, 2.240E+01, 1.749E+01, 2.017E+01, 2.240E+01, 2.240E+01, 2.089E+01, 2.089E+01, 1.607E+01, 1.847E+01, 1.292E+01, 1.292E+01, 1.278E+01, 1.278E+01, 1.251E+01, 1.251E+01, 2.191E+01, 2.191E+01, 1.727E+01, 1.981E+01, 2.191E+01, 2.191E+01, 2.070E+01, 2.070E+01, 1.594E+01, 1.830E+01, 1.289E+01, 1.289E+01, 1.287E+01, 1.287E+01, 1.269E+01, 1.269E+01, 0.000E+00
 2.200E+02, 2.593E+01, 2.544E+01, 2.577E+01, 2.712E+01, 2.828E+01, 2.479E+01, 2.184E+01, 2.070E+01, 2.045E+01, 2.028E+01, 1.100E+01, 2.104E+01, 1.970E+01, 1.924E+01, 1.898E+01, 1.100E+01, 2.076E+01, 1.972E+01, 1.933E+01, 2.142E+01, 2.138E+01, 2.018E+01, 1.956E+01, 1.855E+01, 1.736E+01, 1.261E+01, 1.171E+01, 2.414E+01, 1.100E+01, 1.100E+01, 1.972E+01, 1.831E+01, 2.456E+01, 2.370E+01, 1.990E+01, 1.958E+01, 1.843E+01, 2.359E+01, 2.303E+01, 1.923E+01, 1.848E+01, 1.841E+01, 2.269E+01, 2.280E+01, 2.024E+01, 1.959E+01, 1.964E+01, 2.250E+01, 2.286E+01, 2.160E+01, 2.115E+01, 2.081E+01, 1.100E+01, 1.882E+01, 1.100E+01, 1.928E+01, 1.100E+01, 1.100E+01, 2.479E+01, 1.100E+01, 2.502E+01, 2.502E+01, 1.925E+01, 2.251E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.925E+01, 2.366E+01, 2.366E+01, 1.911E+01, 2.181E+01, 2.366E+01, 2.366E+01, 2.255E+01, 2.255E+01, 1.790E+01, 2.050E+01, 2.351E+01, 2.351E+01, 1.899E+01, 2.169E+01, 2.351E+01, 2.351E+01, 2.181E+01, 2.181E+01, 1.746E+01, 1.992E+01, 2.280E+01, 2.280E+01, 1.822E+01, 2.089E+01, 2.280E+01, 2.280E+01, 2.160E+01, 2.160E+01, 1.677E+01, 1.928E+01, 1.325E+01, 1.325E+01, 1.302E+01, 1.302E+01, 1.284E+01, 1.284E+01, 2.280E+01, 2.280E+01, 1.822E+01, 2.089E+01, 2.280E+01, 2.280E+01, 2.160E+01, 2.160E+01, 1.677E+01, 1.928E+01, 1.325E+01, 1.325E+01, 1.302E+01, 1.302E+01, 1.284E+01, 1.284E+01, 2.276E+01, 2.276E+01, 1.810E+01, 2.071E+01, 2.276E+01, 2.276E+01, 2.170E+01, 2.170E+01, 1.675E+01, 1.927E+01, 1.299E+01, 1.299E+01, 1.306E+01, 1.306E+01, 1.292E+01, 1.292E+01, 0.000E+00
 2.400E+02, 2.609E+01, 2.493E+01, 2.536E+01, 2.685E+01, 2.897E+01, 2.496E+01, 2.221E+01, 2.084E+01, 2.037E+01, 1.991E+01, 1.100E+01, 2.192E+01, 2.040E+01, 1.983E+01, 1.964E+01, 1.100E+01, 2.132E+01, 2.027E+01, 1.978E+01, 2.166E+01, 2.189E+01, 2.076E+01, 1.985E+01, 1.954E+01, 1.846E+01, 1.285E+01, 1.188E+01, 2.411E+01, 1.100E+01, 1.100E+01, 2.044E+01, 1.843E+01, 2.409E+01, 2.338E+01, 2.068E+01, 1.951E+01, 1.934E+01, 2.330E+01, 2.249E+01, 2.017E+01, 2.024E+01, 1.961E+01, 2.261E+01, 2.233E+01, 2.082E+01, 2.077E+01, 2.019E+01, 2.243E+01, 2.238E+01, 2.180E+01, 2.149E+01, 2.139E+01, 1.100E+01, 1.945E+01, 1.100E+01, 1.979E+01, 1.100E+01, 1.100E+01, 2.496E+01, 1.100E+01, 2.535E+01, 2.535E+01, 2.001E+01, 2.321E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.001E+01, 2.427E+01, 2.427E+01, 1.990E+01, 2.256E+01, 2.427E+01, 2.427E+01, 2.305E+01, 2.305E+01, 1.863E+01, 2.122E+01, 2.385E+01, 2.385E+01, 1.970E+01, 2.232E+01, 2.385E+01, 2.385E+01, 2.223E+01, 2.223E+01, 1.812E+01, 2.055E+01, 2.334E+01, 2.334E+01, 1.894E+01, 2.158E+01, 2.334E+01, 2.334E+01, 2.226E+01, 2.226E+01, 1.748E+01, 2.007E+01, 1.366E+01, 1.366E+01, 1.331E+01, 1.331E+01, 1.317E+01, 1.317E+01, 2.334E+01, 2.334E+01, 1.894E+01, 2.158E+01, 2.334E+01, 2.334E+01, 2.226E+01, 2.226E+01, 1.748E+01, 2.007E+01, 1.366E+01, 1.366E+01, 1.331E+01, 1.331E+01, 1.317E+01, 1.317E+01, 2.325E+01, 2.325E+01, 1.882E+01, 2.143E+01, 2.325E+01, 2.325E+01, 2.217E+01, 2.217E+01, 1.741E+01, 1.999E+01, 1.322E+01, 1.322E+01, 1.327E+01, 1.327E+01, 1.306E+01, 1.306E+01, 0.000E+00
 2.600E+02, 2.733E+01, 2.732E+01, 2.795E+01, 2.993E+01, 3.229E+01, 2.590E+01, 2.245E+01, 2.168E+01, 2.098E+01, 1.954E+01, 1.100E+01, 2.180E+01, 2.107E+01, 2.056E+01, 2.019E+01, 1.100E+01, 2.195E+01, 2.098E+01, 2.032E+01, 2.190E+01, 2.239E+01, 2.149E+01, 2.035E+01, 2.026E+01, 1.837E+01, 1.465E+01, 1.190E+01, 2.600E+01, 1.100E+01, 1.100E+01, 2.052E+01, 1.935E+01, 2.604E+01, 2.464E+01, 2.102E+01, 2.047E+01, 1.930E+01, 2.479E+01, 2.340E+01, 2.026E+01, 1.998E+01, 1.920E+01, 2.358E+01, 2.330E+01, 2.116E+01, 2.110E+01, 2.010E+01, 2.329E+01, 2.328E+01, 2.239E+01, 2.198E+01, 2.151E+01, 1.100E+01, 2.026E+01, 1.100E+01, 2.081E+01, 1.100E+01, 1.100E+01, 2.590E+01, 1.100E+01, 2.612E+01, 2.612E+01, 2.080E+01, 2.400E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.080E+01, 2.483E+01, 2.483E+01, 2.066E+01, 2.327E+01, 2.483E+01, 2.483E+01, 2.354E+01, 2.354E+01, 1.932E+01, 2.188E+01, 2.455E+01, 2.455E+01, 2.047E+01, 2.304E+01, 2.455E+01, 2.455E+01, 2.304E+01, 2.304E+01, 1.885E+01, 2.132E+01, 2.356E+01, 2.356E+01, 1.956E+01, 2.210E+01, 2.356E+01, 2.356E+01, 2.256E+01, 2.256E+01, 1.810E+01, 2.068E+01, 1.398E+01, 1.398E+01, 1.368E+01, 1.368E+01, 1.355E+01, 1.355E+01, 2.356E+01, 2.356E+01, 1.956E+01, 2.210E+01, 2.356E+01, 2.356E+01, 2.256E+01, 2.256E+01, 1.810E+01, 2.068E+01, 1.398E+01, 1.398E+01, 1.368E+01, 1.368E+01, 1.355E+01, 1.355E+01, 2.388E+01, 2.388E+01, 1.959E+01, 2.218E+01, 2.388E+01, 2.388E+01, 2.267E+01, 2.267E+01, 1.806E+01, 2.066E+01, 1.390E+01, 1.390E+01, 1.375E+01, 1.375E+01, 1.342E+01, 1.342E+01, 0.000E+00
 2.800E+02, 2.756E+01, 2.634E+01, 2.638E+01, 2.780E+01, 3.027E+01, 2.521E+01, 2.265E+01, 2.160E+01, 2.129E+01, 2.097E+01, 1.100E+01, 2.290E+01, 2.144E+01, 2.069E+01, 2.032E+01, 1.100E+01, 2.250E+01, 2.110E+01, 2.055E+01, 2.195E+01, 2.232E+01, 2.171E+01, 2.064E+01, 2.045E+01, 1.788E+01, 1.324E+01, 1.204E+01, 2.591E+01, 1.100E+01, 1.100E+01, 2.191E+01, 1.946E+01, 2.581E+01, 2.413E+01, 2.117E+01, 2.061E+01, 2.018E+01, 2.441E+01, 2.301E+01, 2.092E+01, 2.059E+01, 1.973E+01, 2.342E+01, 2.259E+01, 2.150E+01, 2.201E+01, 2.127E+01, 2.308E+01, 2.287E+01, 2.242E+01, 2.250E+01, 2.244E+01, 1.100E+01, 2.020E+01, 1.100E+01, 2.091E+01, 1.100E+01, 1.100E+01, 2.521E+01, 1.100E+01, 2.697E+01, 2.697E+01, 2.164E+01, 2.486E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.164E+01, 2.512E+01, 2.512E+01, 2.135E+01, 2.383E+01, 2.512E+01, 2.512E+01, 2.387E+01, 2.387E+01, 1.994E+01, 2.242E+01, 2.521E+01, 2.521E+01, 2.124E+01, 2.375E+01, 2.521E+01, 2.521E+01, 2.392E+01, 2.392E+01, 1.962E+01, 2.214E+01, 2.434E+01, 2.434E+01, 2.026E+01, 2.279E+01, 2.434E+01, 2.434E+01, 2.326E+01, 2.326E+01, 1.879E+01, 2.139E+01, 1.431E+01, 1.431E+01, 1.419E+01, 1.419E+01, 1.398E+01, 1.398E+01, 2.434E+01, 2.434E+01, 2.026E+01, 2.279E+01, 2.434E+01, 2.434E+01, 2.326E+01, 2.326E+01, 1.879E+01, 2.139E+01, 1.431E+01, 1.431E+01, 1.419E+01, 1.419E+01, 1.398E+01, 1.398E+01, 2.413E+01, 2.413E+01, 2.023E+01, 2.272E+01, 2.413E+01, 2.413E+01, 2.296E+01, 2.296E+01, 1.865E+01, 2.122E+01, 1.430E+01, 1.430E+01, 1.419E+01, 1.419E+01, 1.396E+01, 1.396E+01, 0.000E+00
 3.000E+02, 2.765E+01, 2.691E+01, 2.750E+01, 2.873E+01, 3.164E+01, 2.565E+01, 2.246E+01, 2.203E+01, 2.162E+01, 2.084E+01, 1.100E+01, 2.280E+01, 2.186E+01, 2.129E+01, 2.081E+01, 1.100E+01, 2.278E+01, 2.166E+01, 2.127E+01, 2.169E+01, 2.291E+01, 2.204E+01, 2.133E+01, 2.116E+01, 1.897E+01, 1.283E+01, 1.247E+01, 2.581E+01, 1.100E+01, 1.100E+01, 2.201E+01, 2.061E+01, 2.592E+01, 2.445E+01, 2.147E+01, 2.116E+01, 2.108E+01, 2.459E+01, 2.377E+01, 2.146E+01, 2.108E+01, 2.050E+01, 2.370E+01, 2.351E+01, 2.136E+01, 2.172E+01, 2.081E+01, 2.352E+01, 2.351E+01, 2.224E+01, 2.208E+01, 2.190E+01, 1.100E+01, 2.057E+01, 1.100E+01, 2.103E+01, 1.100E+01, 1.100E+01, 2.565E+01, 1.100E+01, 2.710E+01, 2.710E+01, 2.232E+01, 2.539E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.232E+01, 2.492E+01, 2.492E+01, 2.183E+01, 2.407E+01, 2.492E+01, 2.492E+01, 2.384E+01, 2.384E+01, 2.044E+01, 2.275E+01, 2.534E+01, 2.534E+01, 2.181E+01, 2.418E+01, 2.534E+01, 2.534E+01, 2.406E+01, 2.406E+01, 2.021E+01, 2.264E+01, 2.455E+01, 2.455E+01, 2.084E+01, 2.326E+01, 2.455E+01, 2.455E+01, 2.351E+01, 2.351E+01, 1.934E+01, 2.189E+01, 1.460E+01, 1.460E+01, 1.449E+01, 1.449E+01, 1.437E+01, 1.437E+01, 2.455E+01, 2.455E+01, 2.084E+01, 2.326E+01, 2.455E+01, 2.455E+01, 2.351E+01, 2.351E+01, 1.934E+01, 2.189E+01, 1.460E+01, 1.460E+01, 1.449E+01, 1.449E+01, 1.437E+01, 1.437E+01, 2.424E+01, 2.424E+01, 2.076E+01, 2.311E+01, 2.424E+01, 2.424E+01, 2.318E+01, 2.318E+01, 1.917E+01, 2.167E+01, 1.462E+01, 1.462E+01, 1.452E+01, 1.452E+01, 1.432E+01, 1.432E+01, 0.000E+00
 3.200E+02, 2.803E+01, 2.665E+01, 2.694E+01, 2.784E+01, 2.957E+01, 2.627E+01, 2.347E+01, 2.300E+01, 2.197E+01, 2.135E+01, 1.100E+01, 2.367E+01, 2.228E+01, 2.125E+01, 2.120E+01, 1.100E+01, 2.274E+01, 2.157E+01, 2.129E+01, 2.187E+01, 2.326E+01, 2.219E+01, 2.142E+01, 2.025E+01, 1.922E+01, 1.388E+01, 1.232E+01, 2.503E+01, 1.100E+01, 1.100E+01, 2.190E+01, 2.060E+01, 2.553E+01, 2.476E+01, 2.230E+01, 2.146E+01, 2.098E+01, 2.459E+01, 2.396E+01, 2.108E+01, 2.041E+01, 2.045E+01, 2.382E+01, 2.350E+01, 2.161E+01, 2.146E+01, 2.130E+01, 2.369E+01, 2.361E+01, 2.252E+01, 2.222E+01, 2.198E+01, 1.100E+01, 2.129E+01, 1.100E+01, 2.134E+01, 1.100E+01, 1.100E+01, 2.627E+01, 1.100E+01, 2.735E+01, 2.735E+01, 2.296E+01, 2.589E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.296E+01, 2.554E+01, 2.554E+01, 2.242E+01, 2.457E+01, 2.554E+01, 2.554E+01, 2.450E+01, 2.450E+01, 2.104E+01, 2.331E+01, 2.543E+01, 2.543E+01, 2.233E+01, 2.453E+01, 2.543E+01, 2.543E+01, 2.427E+01, 2.427E+01, 2.074E+01, 2.305E+01, 2.517E+01, 2.517E+01, 2.148E+01, 2.385E+01, 2.517E+01, 2.517E+01, 2.380E+01, 2.380E+01, 1.988E+01, 2.236E+01, 1.498E+01, 1.498E+01, 1.470E+01, 1.470E+01, 1.462E+01, 1.462E+01, 2.517E+01, 2.517E+01, 2.148E+01, 2.385E+01, 2.517E+01, 2.517E+01, 2.380E+01, 2.380E+01, 1.988E+01, 2.236E+01, 1.498E+01, 1.498E+01, 1.470E+01, 1.470E+01, 1.462E+01, 1.462E+01, 2.451E+01, 2.451E+01, 2.126E+01, 2.348E+01, 2.451E+01, 2.451E+01, 2.344E+01, 2.344E+01, 1.965E+01, 2.208E+01, 1.483E+01, 1.483E+01, 1.479E+01, 1.479E+01, 1.458E+01, 1.458E+01, 0.000E+00
 3.400E+02, 2.779E+01, 2.705E+01, 2.734E+01, 2.875E+01, 3.022E+01, 2.696E+01, 2.287E+01, 2.234E+01, 2.177E+01, 2.111E+01, 1.100E+01, 2.340E+01, 2.220E+01, 2.158E+01, 2.132E+01, 1.100E+01, 2.306E+01, 2.185E+01, 2.145E+01, 2.291E+01, 2.344E+01, 2.288E+01, 2.194E+01, 2.104E+01, 1.967E+01, 1.347E+01, 1.224E+01, 2.548E+01, 1.100E+01, 1.100E+01, 2.071E+01, 2.034E+01, 2.588E+01, 2.467E+01, 2.238E+01, 2.164E+01, 2.117E+01, 2.495E+01, 2.408E+01, 2.192E+01, 2.141E+01, 2.095E+01, 2.427E+01, 2.415E+01, 2.204E+01, 2.214E+01, 2.189E+01, 2.410E+01, 2.411E+01, 2.292E+01, 2.267E+01, 2.243E+01, 1.100E+01, 2.162E+01, 1.100E+01, 2.176E+01, 1.100E+01, 1.100E+01, 2.696E+01, 1.100E+01, 2.742E+01, 2.742E+01, 2.352E+01, 2.625E+01, 2.742E+01, 2.742E+01, 2.742E+01, 2.352E+01, 2.601E+01, 2.601E+01, 2.297E+01, 2.503E+01, 2.601E+01, 2.601E+01, 2.481E+01, 2.481E+01, 2.156E+01, 2.374E+01, 2.514E+01, 2.514E+01, 2.268E+01, 2.462E+01, 2.514E+01, 2.514E+01, 2.416E+01, 2.416E+01, 2.116E+01, 2.329E+01, 2.563E+01, 2.563E+01, 2.207E+01, 2.438E+01, 2.563E+01, 2.563E+01, 2.399E+01, 2.399E+01, 2.037E+01, 2.275E+01, 1.507E+01, 1.507E+01, 1.489E+01, 1.489E+01, 1.478E+01, 1.478E+01, 2.563E+01, 2.563E+01, 2.207E+01, 2.438E+01, 2.563E+01, 2.563E+01, 2.399E+01, 2.399E+01, 2.037E+01, 2.275E+01, 1.507E+01, 1.507E+01, 1.489E+01, 1.489E+01, 1.478E+01, 1.478E+01, 2.465E+01, 2.465E+01, 2.171E+01, 2.380E+01, 2.465E+01, 2.465E+01, 2.376E+01, 2.376E+01, 2.013E+01, 2.249E+01, 1.513E+01, 1.513E+01, 1.511E+01, 1.511E+01, 1.487E+01, 1.487E+01, 0.000E+00
 3.600E+02, 2.747E+01, 2.754E+01, 2.801E+01, 2.864E+01, 3.030E+01, 2.631E+01, 2.364E+01, 2.285E+01, 2.244E+01, 2.123E+01, 1.100E+01, 2.375E+01, 2.264E+01, 2.211E+01, 2.175E+01, 1.100E+01, 2.335E+01, 2.226E+01, 2.193E+01, 2.287E+01, 2.370E+01, 2.343E+01, 2.228E+01, 2.082E+01, 2.037E+01, 1.326E+01, 1.233E+01, 2.632E+01, 1.100E+01, 1.100E+01, 2.208E+01, 1.868E+01, 2.590E+01, 2.459E+01, 2.270E+01, 2.200E+01, 2.211E+01, 2.478E+01, 2.381E+01, 2.176E+01, 2.186E+01, 2.110E+01, 2.411E+01, 2.373E+01, 2.195E+01, 2.234E+01, 2.217E+01, 2.394E+01, 2.389E+01, 2.266E+01, 2.281E+01, 2.272E+01, 1.100E+01, 2.181E+01, 1.100E+01, 2.260E+01, 1.100E+01, 1.100E+01, 2.631E+01, 1.100E+01, 2.758E+01, 2.758E+01, 2.402E+01, 2.658E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.402E+01, 2.614E+01, 2.614E+01, 2.345E+01, 2.536E+01, 2.614E+01, 2.614E+01, 2.487E+01, 2.487E+01, 2.197E+01, 2.401E+01, 2.558E+01, 2.558E+01, 2.314E+01, 2.495E+01, 2.558E+01, 2.558E+01, 2.457E+01, 2.457E+01, 2.164E+01, 2.368E+01, 2.594E+01, 2.594E+01, 2.261E+01, 2.482E+01, 2.594E+01, 2.594E+01, 2.409E+01, 2.409E+01, 2.081E+01, 2.306E+01, 1.555E+01, 1.555E+01, 1.535E+01, 1.535E+01, 1.514E+01, 1.514E+01, 2.594E+01, 2.594E+01, 2.261E+01, 2.482E+01, 2.594E+01, 2.594E+01, 2.409E+01, 2.409E+01, 2.081E+01, 2.306E+01, 1.555E+01, 1.555E+01, 1.535E+01, 1.535E+01, 1.514E+01, 1.514E+01, 2.477E+01, 2.477E+01, 2.210E+01, 2.405E+01, 2.477E+01, 2.477E+01, 2.407E+01, 2.407E+01, 2.062E+01, 2.291E+01, 1.546E+01, 1.546E+01, 1.542E+01, 1.542E+01, 1.522E+01, 1.522E+01, 0.000E+00
 3.800E+02, 2.775E+01, 2.716E+01, 2.748E+01, 2.909E+01, 2.998E+01, 2.591E+01, 2.336E+01, 2.264E+01, 2.197E+01, 2.154E+01, 1.100E+01, 2.381E+01, 2.295E+01, 2.235E+01, 2.203E+01, 1.100E+01, 2.366E+01, 2.289E+01, 2.226E+01, 2.345E+01, 2.382E+01, 2.352E+01, 2.273E+01, 1.914E+01, 1.982E+01, 1.372E+01, 1.233E+01, 2.605E+01, 1.100E+01, 1.100E+01, 2.215E+01, 2.155E+01, 2.582E+01, 2.523E+01, 2.285E+01, 2.232E+01, 2.251E+01, 2.491E+01, 2.466E+01, 2.241E+01, 2.231E+01, 2.114E+01, 2.422E+01, 2.433E+01, 2.272E+01, 2.244E+01, 2.232E+01, 2.413E+01, 2.421E+01, 2.319E+01, 2.288E+01, 2.272E+01, 1.100E+01, 2.206E+01, 1.100E+01, 2.212E+01, 1.100E+01, 1.100E+01, 2.591E+01, 1.100E+01, 2.766E+01, 2.766E+01, 2.445E+01, 2.683E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.445E+01, 2.587E+01, 2.587E+01, 2.377E+01, 2.544E+01, 2.587E+01, 2.587E+01, 2.487E+01, 2.487E+01, 2.235E+01, 2.422E+01, 2.580E+01, 2.580E+01, 2.356E+01, 2.523E+01, 2.580E+01, 2.580E+01, 2.494E+01, 2.494E+01, 2.212E+01, 2.406E+01, 2.578E+01, 2.578E+01, 2.299E+01, 2.501E+01, 2.578E+01, 2.578E+01, 2.404E+01, 2.404E+01, 2.117E+01, 2.326E+01, 1.569E+01, 1.569E+01, 1.556E+01, 1.556E+01, 1.533E+01, 1.533E+01, 2.578E+01, 2.578E+01, 2.299E+01, 2.501E+01, 2.578E+01, 2.578E+01, 2.404E+01, 2.404E+01, 2.117E+01, 2.326E+01, 1.569E+01, 1.569E+01, 1.556E+01, 1.556E+01, 1.533E+01, 1.533E+01, 2.493E+01, 2.493E+01, 2.247E+01, 2.428E+01, 2.493E+01, 2.493E+01, 2.412E+01, 2.412E+01, 2.102E+01, 2.316E+01, 1.583E+01, 1.583E+01, 1.573E+01, 1.573E+01, 1.551E+01, 1.551E+01, 0.000E+00
 4.000E+02, 2.744E+01, 2.701E+01, 2.732E+01, 2.872E+01, 3.008E+01, 2.587E+01, 2.377E+01, 2.275E+01, 2.228E+01, 2.159E+01, 1.100E+01, 2.427E+01, 2.295E+01, 2.235E+01, 2.218E+01, 1.100E+01, 2.356E+01, 2.261E+01, 2.249E+01, 2.356E+01, 2.402E+01, 2.338E+01, 2.274E+01, 2.067E+01, 2.112E+01, 1.655E+01, 1.234E+01, 2.600E+01, 1.100E+01, 1.100E+01, 2.249E+01, 2.111E+01, 2.589E+01, 2.538E+01, 2.264E+01, 2.208E+01, 2.185E+01, 2.512E+01, 2.484E+01, 2.234E+01, 2.202E+01, 2.193E+01, 2.440E+01, 2.446E+01, 2.311E+01, 2.304E+01, 2.287E+01, 2.435E+01, 2.451E+01, 2.380E+01, 2.370E+01, 2.335E+01, 1.100E+01, 2.231E+01, 1.100E+01, 2.206E+01, 1.100E+01, 1.100E+01, 2.587E+01, 1.100E+01, 2.760E+01, 2.760E+01, 2.478E+01, 2.697E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.478E+01, 2.587E+01, 2.587E+01, 2.407E+01, 2.555E+01, 2.587E+01, 2.587E+01, 2.501E+01, 2.501E+01, 2.271E+01, 2.444E+01, 2.591E+01, 2.591E+01, 2.390E+01, 2.543E+01, 2.591E+01, 2.591E+01, 2.497E+01, 2.497E+01, 2.249E+01, 2.429E+01, 2.587E+01, 2.587E+01, 2.337E+01, 2.523E+01, 2.587E+01, 2.587E+01, 2.428E+01, 2.428E+01, 2.154E+01, 2.352E+01, 1.577E+01, 1.577E+01, 1.572E+01, 1.572E+01, 1.550E+01, 1.550E+01, 2.587E+01, 2.587E+01, 2.337E+01, 2.523E+01, 2.587E+01, 2.587E+01, 2.428E+01, 2.428E+01, 2.154E+01, 2.352E+01, 1.577E+01, 1.577E+01, 1.572E+01, 1.572E+01, 1.550E+01, 1.550E+01, 2.530E+01, 2.530E+01, 2.288E+01, 2.461E+01, 2.530E+01, 2.530E+01, 2.451E+01, 2.451E+01, 2.147E+01, 2.355E+01, 1.587E+01, 1.587E+01, 1.583E+01, 1.583E+01, 1.570E+01, 1.570E+01, 0.000E+00
