s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.341E+01, 2.278E+01, 2.337E+01, 2.445E+01, 2.679E+01, 2.274E+01, 2.066E+01, 1.881E+01, 1.833E+01, 1.723E+01, 1.100E+01, 2.046E+01, 1.876E+01, 1.818E+01, 1.749E+01, 1.100E+01, 2.004E+01, 1.870E+01, 1.814E+01, 2.069E+01, 2.099E+01, 1.959E+01, 1.854E+01, 1.843E+01, 1.714E+01, 1.362E+01, 1.138E+01, 2.270E+01, 1.100E+01, 1.100E+01, 2.008E+01, 1.827E+01, 2.360E+01, 2.272E+01, 1.975E+01, 1.896E+01, 1.832E+01, 2.258E+01, 2.143E+01, 1.763E+01, 1.674E+01, 1.621E+01, 2.163E+01, 2.083E+01, 1.774E+01, 1.731E+01, 1.653E+01, 2.123E+01, 2.093E+01, 1.921E+01, 1.892E+01, 1.832E+01, 1.100E+01, 1.734E+01, 1.100E+01, 1.781E+01, 1.100E+01, 1.100E+01, 2.274E+01, 1.100E+01, 2.364E+01, 2.364E+01, 1.728E+01, 2.038E+01, 2.364E+01, 2.364E+01, 2.364E+01, 1.728E+01, 2.271E+01, 2.271E+01, 1.750E+01, 2.028E+01, 2.271E+01, 2.271E+01, 2.155E+01, 2.155E+01, 1.632E+01, 1.888E+01, 2.295E+01, 2.295E+01, 1.760E+01, 2.043E+01, 2.295E+01, 2.295E+01, 2.153E+01, 2.153E+01, 1.628E+01, 1.884E+01, 2.137E+01, 2.137E+01, 1.636E+01, 1.887E+01, 2.137E+01, 2.137E+01, 1.994E+01, 1.994E+01, 1.518E+01, 1.736E+01, 1.246E+01, 1.246E+01, 1.214E+01, 1.214E+01, 1.200E+01, 1.200E+01, 2.137E+01, 2.137E+01, 1.636E+01, 1.887E+01, 2.137E+01, 2.137E+01, 1.994E+01, 1.994E+01, 1.518E+01, 1.736E+01, 1.246E+01, 1.246E+01, 1.214E+01, 1.214E+01, 1.200E+01, 1.200E+01, 2.166E+01, 2.166E+01, 1.651E+01, 1.908E+01, 2.166E+01, 2.166E+01, 1.993E+01, 1.993E+01, 1.520E+01, 1.740E+01, 1.214E+01, 1.214E+01, 1.203E+01, 1.203E+01, 1.199E+01, 1.199E+01, 0.000E+00
 2.000E+02, 2.568E+01, 2.522E+01, 2.651E+01, 2.806E+01, 2.913E+01, 2.405E+01, 2.046E+01, 1.943E+01, 1.915E+01, 1.900E+01, 1.100E+01, 2.095E+01, 1.953E+01, 1.865E+01, 1.838E+01, 1.100E+01, 2.064E+01, 1.959E+01, 1.897E+01, 2.022E+01, 2.074E+01, 1.980E+01, 1.917E+01, 1.906E+01, 1.733E+01, 1.193E+01, 1.149E+01, 2.555E+01, 1.100E+01, 1.100E+01, 1.959E+01, 1.866E+01, 2.475E+01, 2.282E+01, 1.938E+01, 1.896E+01, 1.799E+01, 2.327E+01, 2.191E+01, 1.879E+01, 1.806E+01, 1.762E+01, 2.228E+01, 2.172E+01, 1.960E+01, 1.875E+01, 1.822E+01, 2.195E+01, 2.188E+01, 2.057E+01, 2.011E+01, 1.968E+01, 1.100E+01, 1.852E+01, 1.100E+01, 1.886E+01, 1.100E+01, 1.100E+01, 2.405E+01, 1.100E+01, 2.415E+01, 2.415E+01, 1.814E+01, 2.131E+01, 2.415E+01, 2.415E+01, 2.415E+01, 1.814E+01, 2.300E+01, 2.300E+01, 1.830E+01, 2.103E+01, 2.300E+01, 2.300E+01, 2.174E+01, 2.174E+01, 1.703E+01, 1.959E+01, 2.417E+01, 2.417E+01, 1.866E+01, 2.164E+01, 2.417E+01, 2.417E+01, 2.226E+01, 2.226E+01, 1.714E+01, 1.981E+01, 2.207E+01, 2.207E+01, 1.717E+01, 1.977E+01, 2.207E+01, 2.207E+01, 2.072E+01, 2.072E+01, 1.592E+01, 1.827E+01, 1.280E+01, 1.280E+01, 1.258E+01, 1.258E+01, 1.251E+01, 1.251E+01, 2.207E+01, 2.207E+01, 1.717E+01, 1.977E+01, 2.207E+01, 2.207E+01, 2.072E+01, 2.072E+01, 1.592E+01, 1.827E+01, 1.280E+01, 1.280E+01, 1.258E+01, 1.258E+01, 1.251E+01, 1.251E+01, 2.226E+01, 2.226E+01, 1.733E+01, 1.998E+01, 2.226E+01, 2.226E+01, 2.091E+01, 2.091E+01, 1.597E+01, 1.837E+01, 1.290E+01, 1.290E+01, 1.248E+01, 1.248E+01, 1.240E+01, 1.240E+01, 0.000E+00
 2.200E+02, 2.671E+01, 2.663E+01, 2.716E+01, 2.877E+01, 2.988E+01, 2.466E+01, 2.146E+01, 2.113E+01, 2.001E+01, 1.911E+01, 1.100E+01, 2.105E+01, 2.015E+01, 1.961E+01, 1.916E+01, 1.100E+01, 2.094E+01, 2.043E+01, 1.950E+01, 2.041E+01, 2.088E+01, 1.990E+01, 1.946E+01, 1.927E+01, 1.705E+01, 1.226E+01, 1.171E+01, 2.516E+01, 1.100E+01, 1.100E+01, 2.140E+01, 1.965E+01, 2.502E+01, 2.373E+01, 1.962E+01, 1.943E+01, 1.919E+01, 2.400E+01, 2.294E+01, 1.900E+01, 1.948E+01, 1.831E+01, 2.295E+01, 2.235E+01, 1.967E+01, 1.959E+01, 1.958E+01, 2.259E+01, 2.229E+01, 2.103E+01, 2.079E+01, 2.066E+01, 1.100E+01, 1.925E+01, 1.100E+01, 1.929E+01, 1.100E+01, 1.100E+01, 2.466E+01, 1.100E+01, 2.545E+01, 2.545E+01, 1.920E+01, 2.254E+01, 2.545E+01, 2.545E+01, 2.545E+01, 1.920E+01, 2.368E+01, 2.368E+01, 1.912E+01, 2.184E+01, 2.368E+01, 2.368E+01, 2.214E+01, 2.214E+01, 1.771E+01, 2.027E+01, 2.455E+01, 2.455E+01, 1.956E+01, 2.250E+01, 2.455E+01, 2.455E+01, 2.293E+01, 2.293E+01, 1.796E+01, 2.070E+01, 2.283E+01, 2.283E+01, 1.799E+01, 2.067E+01, 2.283E+01, 2.283E+01, 2.167E+01, 2.167E+01, 1.672E+01, 1.924E+01, 1.335E+01, 1.335E+01, 1.296E+01, 1.296E+01, 1.281E+01, 1.281E+01, 2.283E+01, 2.283E+01, 1.799E+01, 2.067E+01, 2.283E+01, 2.283E+01, 2.167E+01, 2.167E+01, 1.672E+01, 1.924E+01, 1.335E+01, 1.335E+01, 1.296E+01, 1.296E+01, 1.281E+01, 1.281E+01, 2.302E+01, 2.302E+01, 1.815E+01, 2.087E+01, 2.302E+01, 2.302E+01, 2.159E+01, 2.159E+01, 1.667E+01, 1.920E+01, 1.338E+01, 1.338E+01, 1.292E+01, 1.292E+01, 1.295E+01, 1.295E+01, 0.000E+00
 2.400E+02, 2.699E+01, 2.655E+01, 2.700E+01, 2.806E+01, 2.993E+01, 2.527E+01, 2.195E+01, 2.089E+01, 2.012E+01, 2.006E+01, 1.100E+01, 2.169E+01, 2.055E+01, 1.995E+01, 1.941E+01, 1.100E+01, 2.121E+01, 2.083E+01, 1.969E+01, 2.084E+01, 2.164E+01, 2.123E+01, 2.007E+01, 1.929E+01, 1.687E+01, 1.381E+01, 1.186E+01, 2.590E+01, 1.100E+01, 1.100E+01, 2.086E+01, 1.979E+01, 2.531E+01, 2.454E+01, 2.081E+01, 2.043E+01, 1.963E+01, 2.435E+01, 2.368E+01, 2.018E+01, 1.987E+01, 1.971E+01, 2.346E+01, 2.310E+01, 2.089E+01, 2.097E+01, 2.066E+01, 2.323E+01, 2.313E+01, 2.201E+01, 2.184E+01, 2.161E+01, 1.100E+01, 1.961E+01, 1.100E+01, 1.985E+01, 1.100E+01, 1.100E+01, 2.527E+01, 1.100E+01, 2.611E+01, 2.611E+01, 2.009E+01, 2.348E+01, 2.611E+01, 2.611E+01, 2.611E+01, 2.009E+01, 2.428E+01, 2.428E+01, 1.992E+01, 2.260E+01, 2.428E+01, 2.428E+01, 2.274E+01, 2.274E+01, 1.845E+01, 2.100E+01, 2.506E+01, 2.506E+01, 2.040E+01, 2.327E+01, 2.506E+01, 2.506E+01, 2.341E+01, 2.341E+01, 1.872E+01, 2.144E+01, 2.325E+01, 2.325E+01, 1.876E+01, 2.140E+01, 2.325E+01, 2.325E+01, 2.221E+01, 2.221E+01, 1.743E+01, 2.002E+01, 1.386E+01, 1.386E+01, 1.333E+01, 1.333E+01, 1.316E+01, 1.316E+01, 2.325E+01, 2.325E+01, 1.876E+01, 2.140E+01, 2.325E+01, 2.325E+01, 2.221E+01, 2.221E+01, 1.743E+01, 2.002E+01, 1.386E+01, 1.386E+01, 1.333E+01, 1.333E+01, 1.316E+01, 1.316E+01, 2.371E+01, 2.371E+01, 1.898E+01, 2.171E+01, 2.371E+01, 2.371E+01, 2.232E+01, 2.232E+01, 1.741E+01, 2.003E+01, 1.344E+01, 1.344E+01, 1.322E+01, 1.322E+01, 1.328E+01, 1.328E+01, 0.000E+00
 2.600E+02, 2.660E+01, 2.556E+01, 2.648E+01, 2.908E+01, 3.060E+01, 2.505E+01, 2.254E+01, 2.168E+01, 2.122E+01, 2.096E+01, 1.100E+01, 2.215E+01, 2.096E+01, 2.030E+01, 2.009E+01, 1.100E+01, 2.150E+01, 2.082E+01, 2.034E+01, 2.125E+01, 2.220E+01, 2.148E+01, 2.085E+01, 1.868E+01, 1.736E+01, 1.344E+01, 1.197E+01, 2.542E+01, 1.100E+01, 1.100E+01, 2.137E+01, 1.948E+01, 2.472E+01, 2.402E+01, 2.165E+01, 2.120E+01, 2.003E+01, 2.383E+01, 2.326E+01, 2.117E+01, 2.047E+01, 1.945E+01, 2.312E+01, 2.300E+01, 2.135E+01, 2.078E+01, 2.068E+01, 2.308E+01, 2.304E+01, 2.251E+01, 2.217E+01, 2.199E+01, 1.100E+01, 2.022E+01, 1.100E+01, 2.047E+01, 1.100E+01, 1.100E+01, 2.505E+01, 1.100E+01, 2.650E+01, 2.650E+01, 2.089E+01, 2.423E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.089E+01, 2.455E+01, 2.455E+01, 2.061E+01, 2.316E+01, 2.455E+01, 2.455E+01, 2.310E+01, 2.310E+01, 1.909E+01, 2.158E+01, 2.531E+01, 2.531E+01, 2.114E+01, 2.387E+01, 2.531E+01, 2.531E+01, 2.389E+01, 2.389E+01, 1.944E+01, 2.214E+01, 2.405E+01, 2.405E+01, 1.954E+01, 2.221E+01, 2.405E+01, 2.405E+01, 2.268E+01, 2.268E+01, 1.807E+01, 2.067E+01, 1.404E+01, 1.404E+01, 1.374E+01, 1.374E+01, 1.359E+01, 1.359E+01, 2.405E+01, 2.405E+01, 1.954E+01, 2.221E+01, 2.405E+01, 2.405E+01, 2.268E+01, 2.268E+01, 1.807E+01, 2.067E+01, 1.404E+01, 1.404E+01, 1.374E+01, 1.374E+01, 1.359E+01, 1.359E+01, 2.410E+01, 2.410E+01, 1.971E+01, 2.239E+01, 2.410E+01, 2.410E+01, 2.283E+01, 2.283E+01, 1.809E+01, 2.074E+01, 1.371E+01, 1.371E+01, 1.360E+01, 1.360E+01, 1.352E+01, 1.352E+01, 0.000E+00
 2.800E+02, 2.749E+01, 2.659E+01, 2.759E+01, 2.937E+01, 3.119E+01, 2.621E+01, 2.316E+01, 2.230E+01, 2.168E+01, 2.078E+01, 1.100E+01, 2.270E+01, 2.133E+01, 2.074E+01, 2.053E+01, 1.100E+01, 2.242E+01, 2.124E+01, 2.071E+01, 2.225E+01, 2.257E+01, 2.132E+01, 2.087E+01, 2.000E+01, 1.914E+01, 1.350E+01, 1.209E+01, 2.571E+01, 1.100E+01, 1.100E+01, 2.086E+01, 2.035E+01, 2.589E+01, 2.434E+01, 2.120E+01, 2.049E+01, 1.938E+01, 2.461E+01, 2.369E+01, 2.085E+01, 2.013E+01, 1.949E+01, 2.361E+01, 2.314E+01, 2.159E+01, 2.090E+01, 2.061E+01, 2.338E+01, 2.327E+01, 2.240E+01, 2.208E+01, 2.168E+01, 1.100E+01, 2.071E+01, 1.100E+01, 2.063E+01, 1.100E+01, 1.100E+01, 2.621E+01, 1.100E+01, 2.680E+01, 2.680E+01, 2.163E+01, 2.486E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.163E+01, 2.521E+01, 2.521E+01, 2.132E+01, 2.382E+01, 2.521E+01, 2.521E+01, 2.380E+01, 2.380E+01, 1.978E+01, 2.225E+01, 2.543E+01, 2.543E+01, 2.176E+01, 2.429E+01, 2.543E+01, 2.543E+01, 2.407E+01, 2.407E+01, 2.005E+01, 2.263E+01, 2.456E+01, 2.456E+01, 2.026E+01, 2.289E+01, 2.456E+01, 2.456E+01, 2.311E+01, 2.311E+01, 1.870E+01, 2.130E+01, 1.425E+01, 1.425E+01, 1.400E+01, 1.400E+01, 1.386E+01, 1.386E+01, 2.456E+01, 2.456E+01, 2.026E+01, 2.289E+01, 2.456E+01, 2.456E+01, 2.311E+01, 2.311E+01, 1.870E+01, 2.130E+01, 1.425E+01, 1.425E+01, 1.400E+01, 1.400E+01, 1.386E+01, 1.386E+01, 2.421E+01, 2.421E+01, 2.030E+01, 2.285E+01, 2.421E+01, 2.421E+01, 2.307E+01, 2.307E+01, 1.866E+01, 2.127E+01, 1.436E+01, 1.436E+01, 1.416E+01, 1.416E+01, 1.404E+01, 1.404E+01, 0.000E+00
 3.000E+02, 2.574E+01, 2.576E+01, 2.679E+01, 2.771E+01, 2.918E+01, 2.543E+01, 2.341E+01, 2.223E+01, 2.177E+01, 2.086E+01, 1.100E+01, 2.318E+01, 2.169E+01, 2.115E+01, 2.082E+01, 1.100E+01, 2.276E+01, 2.178E+01, 2.089E+01, 2.270E+01, 2.322E+01, 2.242E+01, 2.120E+01, 2.082E+01, 1.978E+01, 1.329E+01, 1.234E+01, 2.561E+01, 1.100E+01, 1.100E+01, 2.121E+01, 2.117E+01, 2.504E+01, 2.427E+01, 2.124E+01, 2.051E+01, 1.982E+01, 2.430E+01, 2.333E+01, 2.104E+01, 2.101E+01, 2.069E+01, 2.329E+01, 2.304E+01, 2.197E+01, 2.165E+01, 2.158E+01, 2.313E+01, 2.314E+01, 2.244E+01, 2.235E+01, 2.214E+01, 1.100E+01, 2.113E+01, 1.100E+01, 2.131E+01, 1.100E+01, 1.100E+01, 2.543E+01, 1.100E+01, 2.654E+01, 2.654E+01, 2.213E+01, 2.515E+01, 2.654E+01, 2.654E+01, 2.654E+01, 2.213E+01, 2.549E+01, 2.549E+01, 2.194E+01, 2.431E+01, 2.549E+01, 2.549E+01, 2.430E+01, 2.430E+01, 2.042E+01, 2.286E+01, 2.554E+01, 2.554E+01, 2.231E+01, 2.464E+01, 2.554E+01, 2.554E+01, 2.428E+01, 2.428E+01, 2.060E+01, 2.306E+01, 2.450E+01, 2.450E+01, 2.079E+01, 2.327E+01, 2.450E+01, 2.450E+01, 2.331E+01, 2.331E+01, 1.925E+01, 2.177E+01, 1.451E+01, 1.451E+01, 1.430E+01, 1.430E+01, 1.415E+01, 1.415E+01, 2.450E+01, 2.450E+01, 2.079E+01, 2.327E+01, 2.450E+01, 2.450E+01, 2.331E+01, 2.331E+01, 1.925E+01, 2.177E+01, 1.451E+01, 1.451E+01, 1.430E+01, 1.430E+01, 1.415E+01, 1.415E+01, 2.429E+01, 2.429E+01, 2.081E+01, 2.320E+01, 2.429E+01, 2.429E+01, 2.316E+01, 2.316E+01, 1.914E+01, 2.166E+01, 1.463E+01, 1.463E+01, 1.432E+01, 1.432E+01, 1.435E+01, 1.435E+01, 0.000E+00
 3.200E+02, 2.708E+01, 2.711E+01, 2.776E+01, 2.888E+01, 3.031E+01, 2.566E+01, 2.257E+01, 2.154E+01, 2.154E+01, 2.171E+01, 1.100E+01, 2.291E+01, 2.208E+01, 2.162E+01, 2.115E+01, 1.100E+01, 2.286E+01, 2.201E+01, 2.124E+01, 2.248E+01, 2.324E+01, 2.299E+01, 2.199E+01, 2.042E+01, 2.074E+01, 1.332E+01, 1.240E+01, 2.578E+01, 1.100E+01, 1.100E+01, 2.064E+01, 2.008E+01, 2.589E+01, 2.479E+01, 2.221E+01, 2.132E+01, 2.106E+01, 2.493E+01, 2.336E+01, 2.131E+01, 2.108E+01, 2.076E+01, 2.381E+01, 2.303E+01, 2.233E+01, 2.205E+01, 2.148E+01, 2.349E+01, 2.319E+01, 2.259E+01, 2.258E+01, 2.237E+01, 1.100E+01, 2.149E+01, 1.100E+01, 2.180E+01, 1.100E+01, 1.100E+01, 2.566E+01, 1.100E+01, 2.665E+01, 2.665E+01, 2.265E+01, 2.548E+01, 2.665E+01, 2.665E+01, 2.665E+01, 2.265E+01, 2.541E+01, 2.541E+01, 2.242E+01, 2.458E+01, 2.541E+01, 2.541E+01, 2.429E+01, 2.429E+01, 2.093E+01, 2.321E+01, 2.566E+01, 2.566E+01, 2.279E+01, 2.493E+01, 2.566E+01, 2.566E+01, 2.433E+01, 2.433E+01, 2.108E+01, 2.337E+01, 2.459E+01, 2.459E+01, 2.128E+01, 2.359E+01, 2.459E+01, 2.459E+01, 2.360E+01, 2.360E+01, 1.979E+01, 2.223E+01, 1.466E+01, 1.466E+01, 1.448E+01, 1.448E+01, 1.438E+01, 1.438E+01, 2.459E+01, 2.459E+01, 2.128E+01, 2.359E+01, 2.459E+01, 2.459E+01, 2.360E+01, 2.360E+01, 1.979E+01, 2.223E+01, 1.466E+01, 1.466E+01, 1.448E+01, 1.448E+01, 1.438E+01, 1.438E+01, 2.448E+01, 2.448E+01, 2.128E+01, 2.353E+01, 2.448E+01, 2.448E+01, 2.322E+01, 2.322E+01, 1.959E+01, 2.199E+01, 1.482E+01, 1.482E+01, 1.468E+01, 1.468E+01, 1.466E+01, 1.466E+01, 0.000E+00
 3.400E+02, 2.792E+01, 2.716E+01, 2.800E+01, 2.960E+01, 3.076E+01, 2.659E+01, 2.379E+01, 2.237E+01, 2.236E+01, 2.130E+01, 1.100E+01, 2.321E+01, 2.213E+01, 2.161E+01, 2.133E+01, 1.100E+01, 2.321E+01, 2.236E+01, 2.163E+01, 2.249E+01, 2.328E+01, 2.282E+01, 2.202E+01, 1.983E+01, 2.045E+01, 1.281E+01, 1.232E+01, 2.682E+01, 1.100E+01, 1.100E+01, 2.215E+01, 2.035E+01, 2.618E+01, 2.511E+01, 2.210E+01, 2.124E+01, 2.104E+01, 2.496E+01, 2.411E+01, 2.149E+01, 2.130E+01, 2.105E+01, 2.414E+01, 2.359E+01, 2.198E+01, 2.210E+01, 2.174E+01, 2.394E+01, 2.370E+01, 2.256E+01, 2.256E+01, 2.242E+01, 1.100E+01, 2.164E+01, 1.100E+01, 2.193E+01, 1.100E+01, 1.100E+01, 2.659E+01, 1.100E+01, 2.713E+01, 2.713E+01, 2.324E+01, 2.596E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.324E+01, 2.589E+01, 2.589E+01, 2.297E+01, 2.502E+01, 2.589E+01, 2.589E+01, 2.455E+01, 2.455E+01, 2.141E+01, 2.357E+01, 2.605E+01, 2.605E+01, 2.329E+01, 2.529E+01, 2.605E+01, 2.605E+01, 2.449E+01, 2.449E+01, 2.154E+01, 2.367E+01, 2.469E+01, 2.469E+01, 2.173E+01, 2.388E+01, 2.469E+01, 2.469E+01, 2.368E+01, 2.368E+01, 2.023E+01, 2.255E+01, 1.519E+01, 1.519E+01, 1.502E+01, 1.502E+01, 1.479E+01, 1.479E+01, 2.469E+01, 2.469E+01, 2.173E+01, 2.388E+01, 2.469E+01, 2.469E+01, 2.368E+01, 2.368E+01, 2.023E+01, 2.255E+01, 1.519E+01, 1.519E+01, 1.502E+01, 1.502E+01, 1.479E+01, 1.479E+01, 2.490E+01, 2.490E+01, 2.179E+01, 2.395E+01, 2.490E+01, 2.490E+01, 2.350E+01, 2.350E+01, 2.004E+01, 2.236E+01, 1.522E+01, 1.522E+01, 1.499E+01, 1.499E+01, 1.494E+01, 1.494E+01, 0.000E+00
 3.600E+02, 2.755E+01, 2.726E+01, 2.780E+01, 2.841E+01, 2.986E+01, 2.655E+01, 2.378E+01, 2.276E+01, 2.183E+01, 2.155E+01, 1.100E+01, 2.336E+01, 2.257E+01, 2.195E+01, 2.159E+01, 1.100E+01, 2.351E+01, 2.245E+01, 2.179E+01, 2.282E+01, 2.368E+01, 2.259E+01, 2.210E+01, 2.063E+01, 2.011E+01, 1.263E+01, 1.230E+01, 2.652E+01, 1.100E+01, 1.100E+01, 2.169E+01, 1.985E+01, 2.627E+01, 2.537E+01, 2.237E+01, 2.206E+01, 2.135E+01, 2.509E+01, 2.395E+01, 2.177E+01, 2.155E+01, 2.139E+01, 2.408E+01, 2.396E+01, 2.233E+01, 2.196E+01, 2.202E+01, 2.392E+01, 2.397E+01, 2.292E+01, 2.249E+01, 2.235E+01, 1.100E+01, 2.159E+01, 1.100E+01, 2.176E+01, 1.100E+01, 1.100E+01, 2.655E+01, 1.100E+01, 2.735E+01, 2.735E+01, 2.374E+01, 2.630E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.374E+01, 2.620E+01, 2.620E+01, 2.345E+01, 2.539E+01, 2.620E+01, 2.620E+01, 2.480E+01, 2.480E+01, 2.185E+01, 2.390E+01, 2.625E+01, 2.625E+01, 2.372E+01, 2.557E+01, 2.625E+01, 2.625E+01, 2.478E+01, 2.478E+01, 2.199E+01, 2.399E+01, 2.501E+01, 2.501E+01, 2.216E+01, 2.420E+01, 2.501E+01, 2.501E+01, 2.402E+01, 2.402E+01, 2.067E+01, 2.292E+01, 1.554E+01, 1.554E+01, 1.538E+01, 1.538E+01, 1.526E+01, 1.526E+01, 2.501E+01, 2.501E+01, 2.216E+01, 2.420E+01, 2.501E+01, 2.501E+01, 2.402E+01, 2.402E+01, 2.067E+01, 2.292E+01, 1.554E+01, 1.554E+01, 1.538E+01, 1.538E+01, 1.526E+01, 1.526E+01, 2.517E+01, 2.517E+01, 2.226E+01, 2.430E+01, 2.517E+01, 2.517E+01, 2.375E+01, 2.375E+01, 2.047E+01, 2.270E+01, 1.570E+01, 1.570E+01, 1.541E+01, 1.541E+01, 1.519E+01, 1.519E+01, 0.000E+00
 3.800E+02, 2.726E+01, 2.638E+01, 2.704E+01, 2.789E+01, 2.902E+01, 2.588E+01, 2.411E+01, 2.261E+01, 2.214E+01, 2.174E+01, 1.100E+01, 2.423E+01, 2.287E+01, 2.220E+01, 2.184E+01, 1.100E+01, 2.358E+01, 2.263E+01, 2.205E+01, 2.324E+01, 2.381E+01, 2.321E+01, 2.234E+01, 2.179E+01, 2.029E+01, 1.438E+01, 1.225E+01, 2.684E+01, 1.100E+01, 1.100E+01, 2.267E+01, 1.982E+01, 2.686E+01, 2.598E+01, 2.289E+01, 2.219E+01, 2.141E+01, 2.592E+01, 2.511E+01, 2.228E+01, 2.187E+01, 2.133E+01, 2.507E+01, 2.470E+01, 2.284E+01, 2.273E+01, 2.214E+01, 2.481E+01, 2.464E+01, 2.356E+01, 2.334E+01, 2.284E+01, 1.100E+01, 2.171E+01, 1.100E+01, 2.193E+01, 1.100E+01, 1.100E+01, 2.588E+01, 1.100E+01, 2.732E+01, 2.732E+01, 2.413E+01, 2.651E+01, 2.732E+01, 2.732E+01, 2.732E+01, 2.413E+01, 2.605E+01, 2.605E+01, 2.380E+01, 2.552E+01, 2.605E+01, 2.605E+01, 2.500E+01, 2.500E+01, 2.228E+01, 2.421E+01, 2.654E+01, 2.654E+01, 2.416E+01, 2.589E+01, 2.654E+01, 2.654E+01, 2.525E+01, 2.525E+01, 2.247E+01, 2.440E+01, 2.519E+01, 2.519E+01, 2.256E+01, 2.447E+01, 2.519E+01, 2.519E+01, 2.403E+01, 2.403E+01, 2.104E+01, 2.315E+01, 1.567E+01, 1.567E+01, 1.564E+01, 1.564E+01, 1.550E+01, 1.550E+01, 2.519E+01, 2.519E+01, 2.256E+01, 2.447E+01, 2.519E+01, 2.519E+01, 2.403E+01, 2.403E+01, 2.104E+01, 2.315E+01, 1.567E+01, 1.567E+01, 1.564E+01, 1.564E+01, 1.550E+01, 1.550E+01, 2.547E+01, 2.547E+01, 2.270E+01, 2.463E+01, 2.547E+01, 2.547E+01, 2.420E+01, 2.420E+01, 2.094E+01, 2.311E+01, 1.591E+01, 1.591E+01, 1.566E+01, 1.566E+01, 1.548E+01, 1.548E+01, 0.000E+00
 4.000E+02, 2.928E+01, 2.912E+01, 2.995E+01, 3.068E+01, 3.177E+01, 2.781E+01, 2.424E+01, 2.321E+01, 2.303E+01, 2.242E+01, 1.100E+01, 2.440E+01, 2.278E+01, 2.245E+01, 2.214E+01, 1.100E+01, 2.368E+01, 2.282E+01, 2.243E+01, 2.408E+01, 2.434E+01, 2.364E+01, 2.286E+01, 2.114E+01, 2.118E+01, 1.632E+01, 1.231E+01, 2.734E+01, 1.100E+01, 1.100E+01, 2.268E+01, 2.184E+01, 2.767E+01, 2.611E+01, 2.279E+01, 2.148E+01, 2.088E+01, 2.634E+01, 2.520E+01, 2.246E+01, 2.129E+01, 2.131E+01, 2.538E+01, 2.517E+01, 2.326E+01, 2.238E+01, 2.223E+01, 2.528E+01, 2.536E+01, 2.409E+01, 2.366E+01, 2.323E+01, 1.100E+01, 2.201E+01, 1.100E+01, 2.215E+01, 1.100E+01, 1.100E+01, 2.781E+01, 1.100E+01, 2.812E+01, 2.812E+01, 2.471E+01, 2.704E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.471E+01, 2.671E+01, 2.671E+01, 2.428E+01, 2.596E+01, 2.671E+01, 2.671E+01, 2.549E+01, 2.549E+01, 2.276E+01, 2.462E+01, 2.684E+01, 2.684E+01, 2.457E+01, 2.620E+01, 2.684E+01, 2.684E+01, 2.556E+01, 2.556E+01, 2.289E+01, 2.473E+01, 2.554E+01, 2.554E+01, 2.296E+01, 2.478E+01, 2.554E+01, 2.554E+01, 2.445E+01, 2.445E+01, 2.148E+01, 2.352E+01, 1.576E+01, 1.576E+01, 1.579E+01, 1.579E+01, 1.565E+01, 1.565E+01, 2.554E+01, 2.554E+01, 2.296E+01, 2.478E+01, 2.554E+01, 2.554E+01, 2.445E+01, 2.445E+01, 2.148E+01, 2.352E+01, 1.576E+01, 1.576E+01, 1.579E+01, 1.579E+01, 1.565E+01, 1.565E+01, 2.602E+01, 2.602E+01, 2.322E+01, 2.510E+01, 2.602E+01, 2.602E+01, 2.491E+01, 2.491E+01, 2.151E+01, 2.368E+01, 1.596E+01, 1.596E+01, 1.580E+01, 1.580E+01, 1.564E+01, 1.564E+01, 0.000E+00
