s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.5421998E+000, 2.8000006E+001, 2.7999947E+001, 2.7999987E+001, 2.8000044E+001, 2.7999998E+001, 2.8000015E+001, 2.8000082E+001, 2.8000013E+001, 2.8000038E+001, 2.8000017E+001, 2.8000025E+001, 2.8000061E+001, 2.7999985E+001, 2.8000006E+001, 2.8000046E+001, 2.8000025E+001, 2.7999996E+001, 2.7999996E+001, 2.7999966E+001, 2.7999966E+001, 2.7999998E+001, 2.7999990E+001, 2.8000036E+001, 2.8000029E+001, 2.8000010E+001, 2.8000013E+001, 2.8000059E+001, 2.8000006E+001, 2.8000042E+001, 2.8000029E+001, 2.8000029E+001, 2.8000027E+001, 2.7999969E+001, 2.7999958E+001, 2.8000011E+001, 2.7999956E+001, 2.8000021E+001, 2.8000004E+001, 2.8000004E+001, 2.8000113E+001, 2.8000122E+001, 2.8000132E+001, 2.7999983E+001, 2.8000021E+001, 2.7999996E+001, 2.8000019E+001, 2.7999987E+001, 2.7999992E+001, 2.8000021E+001, 2.7999992E+001, 2.7999975E+001, 2.8000118E+001, 2.8000099E+001, 2.8000099E+001, 2.8000076E+001, 2.7999994E+001, 2.7999943E+001
 5.0519135E+000, 2.8000011E+001, 2.7999939E+001, 2.7999987E+001, 2.8000057E+001, 2.8000004E+001, 2.8000025E+001, 2.8000103E+001, 2.8000019E+001, 2.8000051E+001, 2.8000025E+001, 2.8000034E+001, 2.8000078E+001, 2.7999983E+001, 2.8000008E+001, 2.8000057E+001, 2.8000032E+001, 2.7999998E+001, 2.7999998E+001, 2.7999962E+001, 2.7999962E+001, 2.8000002E+001, 2.7999990E+001, 2.8000048E+001, 2.8000036E+001, 2.8000015E+001, 2.8000017E+001, 2.8000074E+001, 2.8000010E+001, 2.8000055E+001, 2.8000036E+001, 2.8000036E+001, 2.8000034E+001, 2.7999966E+001, 2.7999952E+001, 2.8000015E+001, 2.7999950E+001, 2.8000029E+001, 2.8000008E+001, 2.8000006E+001, 2.8000137E+001, 2.8000147E+001, 2.8000160E+001, 2.7999981E+001, 2.8000027E+001, 2.7999998E+001, 2.8000025E+001, 2.7999987E+001, 2.7999994E+001, 2.8000029E+001, 2.7999994E+001, 2.7999971E+001, 2.8000145E+001, 2.8000120E+001, 2.8000120E+001, 2.8000095E+001, 2.7999996E+001, 2.7999933E+001
 5.5449956E+000, 2.8000019E+001, 2.7999931E+001, 2.7999989E+001, 2.8000071E+001, 2.8000010E+001, 2.8000034E+001, 2.8000128E+001, 2.8000027E+001, 2.8000065E+001, 2.8000036E+001, 2.8000046E+001, 2.8000101E+001, 2.7999983E+001, 2.8000011E+001, 2.8000072E+001, 2.8000042E+001, 2.8000002E+001, 2.8000000E+001, 2.7999958E+001, 2.7999958E+001, 2.8000006E+001, 2.7999992E+001, 2.8000063E+001, 2.8000046E+001, 2.8000023E+001, 2.8000023E+001, 2.8000090E+001, 2.8000013E+001, 2.8000069E+001, 2.8000044E+001, 2.8000044E+001, 2.8000042E+001, 2.7999964E+001, 2.7999947E+001, 2.8000021E+001, 2.7999945E+001, 2.8000038E+001, 2.8000011E+001, 2.8000010E+001, 2.8000166E+001, 2.8000174E+001, 2.8000191E+001, 2.7999981E+001, 2.8000036E+001, 2.7999998E+001, 2.8000032E+001, 2.7999987E+001, 2.7999996E+001, 2.8000036E+001, 2.7999996E+001, 2.7999969E+001, 2.8000174E+001, 2.8000145E+001, 2.8000145E+001, 2.8000116E+001, 2.7999996E+001, 2.7999926E+001
 6.0225659E+000, 2.8000029E+001, 2.7999926E+001, 2.7999992E+001, 2.8000088E+001, 2.8000017E+001, 2.8000046E+001, 2.8000154E+001, 2.8000036E+001, 2.8000082E+001, 2.8000046E+001, 2.8000057E+001, 2.8000124E+001, 2.7999983E+001, 2.8000015E+001, 2.8000088E+001, 2.8000053E+001, 2.8000006E+001, 2.8000004E+001, 2.7999956E+001, 2.7999956E+001, 2.8000011E+001, 2.7999994E+001, 2.8000078E+001, 2.8000055E+001, 2.8000029E+001, 2.8000031E+001, 2.8000109E+001, 2.8000017E+001, 2.8000084E+001, 2.8000053E+001, 2.8000053E+001, 2.8000051E+001, 2.7999962E+001, 2.7999941E+001, 2.8000027E+001, 2.7999939E+001, 2.8000048E+001, 2.8000015E+001, 2.8000013E+001, 2.8000195E+001, 2.8000202E+001, 2.8000223E+001, 2.7999979E+001, 2.8000046E+001, 2.8000000E+001, 2.8000042E+001, 2.7999989E+001, 2.7999998E+001, 2.8000046E+001, 2.8000000E+001, 2.7999968E+001, 2.8000202E+001, 2.8000170E+001, 2.8000170E+001, 2.8000139E+001, 2.8000000E+001, 2.7999916E+001
 6.5029247E+000, 2.8000040E+001, 2.7999920E+001, 2.7999996E+001, 2.8000105E+001, 2.8000027E+001, 2.8000061E+001, 2.8000181E+001, 2.8000048E+001, 2.8000099E+001, 2.8000059E+001, 2.8000072E+001, 2.8000151E+001, 2.7999983E+001, 2.8000019E+001, 2.8000103E+001, 2.8000067E+001, 2.8000010E+001, 2.8000008E+001, 2.7999952E+001, 2.7999952E+001, 2.8000017E+001, 2.7999996E+001, 2.8000095E+001, 2.8000067E+001, 2.8000034E+001, 2.8000036E+001, 2.8000128E+001, 2.8000023E+001, 2.8000101E+001, 2.8000065E+001, 2.8000065E+001, 2.8000063E+001, 2.7999960E+001, 2.7999937E+001, 2.8000034E+001, 2.7999935E+001, 2.8000059E+001, 2.8000021E+001, 2.8000019E+001, 2.8000225E+001, 2.8000231E+001, 2.8000257E+001, 2.7999979E+001, 2.8000055E+001, 2.8000002E+001, 2.8000051E+001, 2.7999992E+001, 2.8000002E+001, 2.8000057E+001, 2.8000004E+001, 2.7999966E+001, 2.8000233E+001, 2.8000198E+001, 2.8000198E+001, 2.8000164E+001, 2.8000002E+001, 2.7999908E+001
 7.0145366E+000, 2.8000053E+001, 2.7999916E+001, 2.8000002E+001, 2.8000126E+001, 2.8000040E+001, 2.8000076E+001, 2.8000214E+001, 2.8000059E+001, 2.8000120E+001, 2.8000076E+001, 2.8000092E+001, 2.8000183E+001, 2.7999983E+001, 2.8000027E+001, 2.8000124E+001, 2.8000080E+001, 2.8000015E+001, 2.8000011E+001, 2.7999952E+001, 2.7999952E+001, 2.8000027E+001, 2.8000000E+001, 2.8000116E+001, 2.8000080E+001, 2.8000042E+001, 2.8000046E+001, 2.8000151E+001, 2.8000031E+001, 2.8000120E+001, 2.8000078E+001, 2.8000078E+001, 2.8000076E+001, 2.7999960E+001, 2.7999933E+001, 2.8000042E+001, 2.7999929E+001, 2.8000071E+001, 2.8000029E+001, 2.8000025E+001, 2.8000259E+001, 2.8000261E+001, 2.8000294E+001, 2.7999979E+001, 2.8000069E+001, 2.8000004E+001, 2.8000063E+001, 2.7999996E+001, 2.8000008E+001, 2.8000069E+001, 2.8000010E+001, 2.7999964E+001, 2.8000267E+001, 2.8000227E+001, 2.8000227E+001, 2.8000193E+001, 2.8000008E+001, 2.7999901E+001
 7.5110369E+000, 2.8000069E+001, 2.7999914E+001, 2.8000010E+001, 2.8000149E+001, 2.8000053E+001, 2.8000097E+001, 2.8000250E+001, 2.8000076E+001, 2.8000143E+001, 2.8000093E+001, 2.8000111E+001, 2.8000223E+001, 2.7999985E+001, 2.8000032E+001, 2.8000145E+001, 2.8000097E+001, 2.8000023E+001, 2.8000019E+001, 2.7999952E+001, 2.7999952E+001, 2.8000036E+001, 2.8000006E+001, 2.8000141E+001, 2.8000097E+001, 2.8000048E+001, 2.8000057E+001, 2.8000175E+001, 2.8000038E+001, 2.8000141E+001, 2.8000092E+001, 2.8000092E+001, 2.8000090E+001, 2.7999962E+001, 2.7999929E+001, 2.8000051E+001, 2.7999928E+001, 2.8000086E+001, 2.8000038E+001, 2.8000032E+001, 2.8000298E+001, 2.8000296E+001, 2.8000332E+001, 2.7999981E+001, 2.8000082E+001, 2.8000008E+001, 2.8000076E+001, 2.8000002E+001, 2.8000013E+001, 2.8000084E+001, 2.8000017E+001, 2.7999964E+001, 2.8000303E+001, 2.8000261E+001, 2.8000261E+001, 2.8000223E+001, 2.8000013E+001, 2.7999893E+001
 8.0147268E+000, 2.8000086E+001, 2.7999912E+001, 2.8000019E+001, 2.8000175E+001, 2.8000071E+001, 2.8000120E+001, 2.8000288E+001, 2.8000093E+001, 2.8000170E+001, 2.8000114E+001, 2.8000134E+001, 2.8000277E+001, 2.7999987E+001, 2.8000042E+001, 2.8000168E+001, 2.8000114E+001, 2.8000031E+001, 2.8000027E+001, 2.7999952E+001, 2.7999952E+001, 2.8000050E+001, 2.8000011E+001, 2.8000166E+001, 2.8000118E+001, 2.8000053E+001, 2.8000069E+001, 2.8000202E+001, 2.8000048E+001, 2.8000164E+001, 2.8000107E+001, 2.8000107E+001, 2.8000105E+001, 2.7999964E+001, 2.7999928E+001, 2.8000063E+001, 2.7999926E+001, 2.8000103E+001, 2.8000048E+001, 2.8000040E+001, 2.8000336E+001, 2.8000330E+001, 2.8000374E+001, 2.7999983E+001, 2.8000099E+001, 2.8000011E+001, 2.8000092E+001, 2.8000010E+001, 2.8000021E+001, 2.8000099E+001, 2.8000027E+001, 2.7999964E+001, 2.8000341E+001, 2.8000296E+001, 2.8000296E+001, 2.8000256E+001, 2.8000021E+001, 2.7999887E+001
 8.5274387E+000, 2.8000105E+001, 2.7999910E+001, 2.8000031E+001, 2.8000208E+001, 2.8000090E+001, 2.8000149E+001, 2.8000330E+001, 2.8000116E+001, 2.8000198E+001, 2.8000141E+001, 2.8000160E+001, 2.8000366E+001, 2.7999989E+001, 2.8000051E+001, 2.8000193E+001, 2.8000135E+001, 2.8000040E+001, 2.8000036E+001, 2.7999954E+001, 2.7999954E+001, 2.8000063E+001, 2.8000017E+001, 2.8000196E+001, 2.8000143E+001, 2.8000061E+001, 2.8000080E+001, 2.8000231E+001, 2.8000057E+001, 2.8000191E+001, 2.8000124E+001, 2.8000124E+001, 2.8000124E+001, 2.7999968E+001, 2.7999928E+001, 2.8000074E+001, 2.7999924E+001, 2.8000120E+001, 2.8000059E+001, 2.8000050E+001, 2.8000378E+001, 2.8000366E+001, 2.8000418E+001, 2.7999987E+001, 2.8000116E+001, 2.8000017E+001, 2.8000111E+001, 2.8000017E+001, 2.8000031E+001, 2.8000116E+001, 2.8000036E+001, 2.7999966E+001, 2.8000381E+001, 2.8000332E+001, 2.8000332E+001, 2.8000292E+001, 2.8000029E+001, 2.7999884E+001
 9.0052181E+000, 2.8000128E+001, 2.7999912E+001, 2.8000046E+001, 2.8000244E+001, 2.8000113E+001, 2.8000181E+001, 2.8000374E+001, 2.8000147E+001, 2.8000231E+001, 2.8000172E+001, 2.8000189E+001, 2.8001274E+001, 2.7999990E+001, 2.8000061E+001, 2.8000219E+001, 2.8000158E+001, 2.8000051E+001, 2.8000046E+001, 2.7999958E+001, 2.7999958E+001, 2.8000078E+001, 2.8000027E+001, 2.8000229E+001, 2.8000174E+001, 2.8000074E+001, 2.8000095E+001, 2.8000261E+001, 2.8000069E+001, 2.8000217E+001, 2.8000143E+001, 2.8000143E+001, 2.8000143E+001, 2.7999973E+001, 2.7999929E+001, 2.8000088E+001, 2.7999924E+001, 2.8000139E+001, 2.8000072E+001, 2.8000061E+001, 2.8000420E+001, 2.8000402E+001, 2.8000462E+001, 2.7999990E+001, 2.8000135E+001, 2.8000023E+001, 2.8000128E+001, 2.8000027E+001, 2.8000042E+001, 2.8000135E+001, 2.8000048E+001, 2.7999969E+001, 2.8000423E+001, 2.8000370E+001, 2.8000370E+001, 2.8000330E+001, 2.8000038E+001, 2.7999882E+001
 9.5127554E+000, 2.8000151E+001, 2.7999916E+001, 2.8000067E+001, 2.8000292E+001, 2.8000143E+001, 2.8000223E+001, 2.8000423E+001, 2.8000185E+001, 2.8000269E+001, 2.8000212E+001, 2.8000223E+001, 2.8991350E+001, 2.7999994E+001, 2.8000072E+001, 2.8000248E+001, 2.8000183E+001, 2.8000065E+001, 2.8000057E+001, 2.7999964E+001, 2.7999964E+001, 2.8000095E+001, 2.8000036E+001, 2.8000263E+001, 2.8000210E+001, 2.8000093E+001, 2.8000111E+001, 2.8000292E+001, 2.8000082E+001, 2.8000246E+001, 2.8000162E+001, 2.8000162E+001, 2.8000162E+001, 2.7999981E+001, 2.7999933E+001, 2.8000101E+001, 2.7999924E+001, 2.8000160E+001, 2.8000086E+001, 2.8000072E+001, 2.8000463E+001, 2.8000443E+001, 2.8000505E+001, 2.7999994E+001, 2.8000156E+001, 2.8000029E+001, 2.8000149E+001, 2.8000038E+001, 2.8000053E+001, 2.8000156E+001, 2.8000061E+001, 2.7999973E+001, 2.8000467E+001, 2.8000408E+001, 2.8000408E+001, 2.8000368E+001, 2.8000050E+001, 2.7999880E+001
 1.0032313E+001, 2.8000179E+001, 2.7999926E+001, 2.8000111E+001, 2.8000359E+001, 2.8000183E+001, 2.8000280E+001, 2.8000488E+001, 2.8000242E+001, 2.8000322E+001, 2.8000267E+001, 2.8000271E+001, 3.1805832E+001, 2.7999998E+001, 2.8000086E+001, 2.8000280E+001, 2.8000210E+001, 2.8000078E+001, 2.8000071E+001, 2.7999969E+001, 2.7999969E+001, 2.8000116E+001, 2.8000048E+001, 2.8000305E+001, 2.8000256E+001, 2.8000118E+001, 2.8000128E+001, 2.8000328E+001, 2.8000095E+001, 2.8000280E+001, 2.8000185E+001, 2.8000185E+001, 2.8000185E+001, 2.7999990E+001, 2.7999939E+001, 2.8000116E+001, 2.7999924E+001, 2.8000183E+001, 2.8000103E+001, 2.8000088E+001, 2.8000513E+001, 2.8000484E+001, 2.8000555E+001, 2.8000002E+001, 2.8000179E+001, 2.8000038E+001, 2.8000172E+001, 2.8000053E+001, 2.8000067E+001, 2.8000179E+001, 2.8000078E+001, 2.7999981E+001, 2.8000513E+001, 2.8000452E+001, 2.8000452E+001, 2.8000414E+001, 2.8000065E+001, 2.7999882E+001
 1.0517145E+001, 2.8000214E+001, 2.7999947E+001, 2.8000196E+001, 2.8000452E+001, 2.8000240E+001, 2.8000364E+001, 2.8000570E+001, 2.8000328E+001, 2.8000389E+001, 2.8000345E+001, 2.8000338E+001, 3.3752262E+001, 2.8000000E+001, 2.8000101E+001, 2.8000315E+001, 2.8000240E+001, 2.8000095E+001, 2.8000086E+001, 2.7999979E+001, 2.7999979E+001, 2.8000139E+001, 2.8000061E+001, 2.8000351E+001, 2.8000307E+001, 2.8000147E+001, 2.8000147E+001, 2.8000364E+001, 2.8000113E+001, 2.8000315E+001, 2.8000210E+001, 2.8000210E+001, 2.8000212E+001, 2.8000006E+001, 2.7999950E+001, 2.8000134E+001, 2.7999926E+001, 2.8000208E+001, 2.8000120E+001, 2.8000103E+001, 2.8000565E+001, 2.8000530E+001, 2.8000605E+001, 2.8000010E+001, 2.8000204E+001, 2.8000046E+001, 2.8000196E+001, 2.8000069E+001, 2.8000084E+001, 2.8000204E+001, 2.8000095E+001, 2.7999989E+001, 2.8000561E+001, 2.8000496E+001, 2.8000496E+001, 2.8000460E+001, 2.8000084E+001, 2.7999887E+001
 1.1001977E+001, 2.8000256E+001, 2.7999990E+001, 2.8081894E+001, 2.8000616E+001, 2.8000319E+001, 2.8000490E+001, 2.8000675E+001, 2.8000465E+001, 2.8000477E+001, 2.8000469E+001, 2.8000429E+001, 3.5358318E+001, 2.8000004E+001, 2.8000116E+001, 2.8000349E+001, 2.8000271E+001, 2.8000113E+001, 2.8000103E+001, 2.7999990E+001, 2.7999990E+001, 2.8000162E+001, 2.8000078E+001, 2.8000402E+001, 2.8000362E+001, 2.8000175E+001, 2.8000164E+001, 2.8000402E+001, 2.8000130E+001, 2.8000351E+001, 2.8000235E+001, 2.8000235E+001, 2.8000237E+001, 2.8000023E+001, 2.7999966E+001, 2.8000153E+001, 2.7999929E+001, 2.8000235E+001, 2.8000139E+001, 2.8000120E+001, 2.8000620E+001, 2.8000578E+001, 2.8000654E+001, 2.8000019E+001, 2.8000231E+001, 2.8000055E+001, 2.8000221E+001, 2.8000084E+001, 2.8000099E+001, 2.8000229E+001, 2.8000114E+001, 2.7999998E+001, 2.8000610E+001, 2.8000542E+001, 2.8000542E+001, 2.8000505E+001, 2.8000107E+001, 2.7999899E+001
