s,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,C,C,C,C,C,C,C,null,null,null,C,C,C,C,C,C,C,C,null,null,null,C,C,C,C,C,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.439E+01, 4.550E+01, 4.844E+01, 4.198E+01, 3.349E+01, 4.000E+01, 3.176E+01, 4.169E+01, 3.354E+01, 3.842E+01, 3.154E+01, 6.019E+01, 3.129E+01, 3.706E+01, 3.622E+01, 3.402E+01, 3.759E+01, 3.759E+01, 3.765E+01, 3.765E+01, 3.728E+01, 4.004E+01, 4.291E+01, 3.025E+01, 3.189E+01, 3.480E+01, 3.581E+01, 3.620E+01, 3.620E+01, 3.637E+01, 3.637E+01, 3.645E+01, 4.058E+01, 4.378E+01, 3.104E+01, 3.161E+01, 3.667E+01, 3.732E+01, 3.732E+01, 3.730E+01, 3.730E+01, 3.706E+01, 3.977E+01, 4.253E+01, 3.044E+01, 3.131E+01, 3.298E+01, 3.402E+01, 3.402E+01, 3.453E+01, 3.474E+01, 3.460E+01, 3.336E+01, 3.559E+01, 3.559E+01, 3.591E+01, 3.591E+01, 3.607E+01, 4.030E+01, 4.324E+01
 2.000E+02, 4.517E+01, 4.556E+01, 4.808E+01, 4.173E+01, 3.404E+01, 4.009E+01, 3.306E+01, 4.397E+01, 3.259E+01, 4.026E+01, 3.223E+01, 6.035E+01, 3.176E+01, 3.727E+01, 3.640E+01, 3.383E+01, 3.772E+01, 3.772E+01, 3.783E+01, 3.783E+01, 3.747E+01, 3.973E+01, 4.239E+01, 3.015E+01, 3.192E+01, 3.531E+01, 3.564E+01, 3.569E+01, 3.569E+01, 3.592E+01, 3.592E+01, 3.595E+01, 4.046E+01, 4.395E+01, 3.128E+01, 3.173E+01, 3.787E+01, 3.840E+01, 3.840E+01, 3.867E+01, 3.867E+01, 3.834E+01, 4.126E+01, 4.409E+01, 3.035E+01, 3.081E+01, 3.465E+01, 3.491E+01, 3.491E+01, 3.532E+01, 3.554E+01, 3.563E+01, 3.400E+01, 3.610E+01, 3.610E+01, 3.647E+01, 3.647E+01, 3.665E+01, 4.023E+01, 4.323E+01
 2.200E+02, 4.497E+01, 4.444E+01, 4.767E+01, 4.101E+01, 3.202E+01, 4.125E+01, 3.354E+01, 4.360E+01, 3.337E+01, 3.959E+01, 3.326E+01, 6.111E+01, 3.244E+01, 3.818E+01, 3.680E+01, 3.428E+01, 3.887E+01, 3.887E+01, 3.878E+01, 3.878E+01, 3.831E+01, 4.151E+01, 4.350E+01, 2.974E+01, 3.151E+01, 3.476E+01, 3.511E+01, 3.586E+01, 3.586E+01, 3.606E+01, 3.606E+01, 3.618E+01, 4.071E+01, 4.449E+01, 3.097E+01, 3.185E+01, 3.756E+01, 3.826E+01, 3.826E+01, 3.869E+01, 3.869E+01, 3.864E+01, 4.079E+01, 4.372E+01, 3.049E+01, 3.192E+01, 3.537E+01, 3.581E+01, 3.581E+01, 3.598E+01, 3.589E+01, 3.573E+01, 3.460E+01, 3.626E+01, 3.626E+01, 3.660E+01, 3.660E+01, 3.672E+01, 4.048E+01, 4.294E+01
 2.400E+02, 4.613E+01, 4.628E+01, 4.824E+01, 4.207E+01, 3.238E+01, 4.189E+01, 3.331E+01, 4.511E+01, 3.249E+01, 4.115E+01, 3.203E+01, 5.869E+01, 3.269E+01, 3.814E+01, 3.770E+01, 3.469E+01, 3.838E+01, 3.838E+01, 3.889E+01, 3.889E+01, 3.890E+01, 4.056E+01, 4.431E+01, 3.008E+01, 3.263E+01, 3.433E+01, 3.528E+01, 3.677E+01, 3.677E+01, 3.676E+01, 3.676E+01, 3.682E+01, 4.150E+01, 4.454E+01, 3.130E+01, 3.204E+01, 3.814E+01, 3.900E+01, 3.900E+01, 3.895E+01, 3.895E+01, 3.817E+01, 4.160E+01, 4.461E+01, 3.071E+01, 3.236E+01, 3.597E+01, 3.609E+01, 3.609E+01, 3.631E+01, 3.626E+01, 3.597E+01, 3.477E+01, 3.620E+01, 3.620E+01, 3.644E+01, 3.644E+01, 3.644E+01, 4.129E+01, 4.426E+01
 2.600E+02, 4.824E+01, 4.980E+01, 5.340E+01, 4.304E+01, 3.252E+01, 4.158E+01, 3.200E+01, 4.475E+01, 3.142E+01, 4.081E+01, 3.245E+01, 6.682E+01, 3.265E+01, 3.818E+01, 3.742E+01, 3.502E+01, 3.888E+01, 3.888E+01, 3.915E+01, 3.915E+01, 3.882E+01, 4.112E+01, 4.501E+01, 3.089E+01, 3.249E+01, 3.500E+01, 3.621E+01, 3.662E+01, 3.662E+01, 3.664E+01, 3.664E+01, 3.660E+01, 4.252E+01, 4.623E+01, 3.219E+01, 3.289E+01, 3.960E+01, 4.040E+01, 4.040E+01, 4.056E+01, 4.056E+01, 4.016E+01, 4.308E+01, 4.637E+01, 3.099E+01, 3.216E+01, 3.509E+01, 3.593E+01, 3.593E+01, 3.594E+01, 3.591E+01, 3.569E+01, 3.489E+01, 3.635E+01, 3.635E+01, 3.660E+01, 3.660E+01, 3.665E+01, 4.280E+01, 4.573E+01
 2.800E+02, 4.589E+01, 4.608E+01, 4.940E+01, 4.469E+01, 3.364E+01, 4.328E+01, 3.327E+01, 4.264E+01, 3.356E+01, 4.036E+01, 3.357E+01, 6.072E+01, 3.305E+01, 3.847E+01, 3.781E+01, 3.608E+01, 3.905E+01, 3.905E+01, 3.915E+01, 3.915E+01, 3.891E+01, 4.122E+01, 4.446E+01, 3.091E+01, 3.227E+01, 3.500E+01, 3.575E+01, 3.634E+01, 3.634E+01, 3.664E+01, 3.664E+01, 3.681E+01, 4.196E+01, 4.547E+01, 3.177E+01, 3.237E+01, 3.845E+01, 3.914E+01, 3.914E+01, 3.937E+01, 3.937E+01, 3.903E+01, 4.127E+01, 4.343E+01, 3.130E+01, 3.248E+01, 3.588E+01, 3.659E+01, 3.659E+01, 3.663E+01, 3.654E+01, 3.636E+01, 3.539E+01, 3.700E+01, 3.700E+01, 3.724E+01, 3.724E+01, 3.731E+01, 4.171E+01, 4.424E+01
 3.000E+02, 4.742E+01, 4.704E+01, 4.992E+01, 4.702E+01, 3.280E+01, 4.152E+01, 3.191E+01, 4.262E+01, 3.433E+01, 4.115E+01, 3.329E+01, 6.194E+01, 3.277E+01, 3.980E+01, 3.869E+01, 3.625E+01, 4.043E+01, 4.043E+01, 4.076E+01, 4.076E+01, 4.015E+01, 4.284E+01, 4.608E+01, 3.129E+01, 3.244E+01, 3.624E+01, 3.685E+01, 3.826E+01, 3.826E+01, 3.860E+01, 3.860E+01, 3.872E+01, 4.325E+01, 4.643E+01, 3.176E+01, 3.227E+01, 3.936E+01, 4.009E+01, 4.009E+01, 4.050E+01, 4.050E+01, 4.012E+01, 4.244E+01, 4.505E+01, 3.128E+01, 3.321E+01, 3.596E+01, 3.655E+01, 3.655E+01, 3.678E+01, 3.669E+01, 3.645E+01, 3.574E+01, 3.702E+01, 3.702E+01, 3.736E+01, 3.736E+01, 3.743E+01, 4.248E+01, 4.561E+01
 3.200E+02, 4.783E+01, 4.833E+01, 5.230E+01, 4.646E+01, 3.270E+01, 4.142E+01, 3.456E+01, 4.328E+01, 3.394E+01, 4.068E+01, 3.381E+01, 6.567E+01, 3.350E+01, 3.951E+01, 3.890E+01, 3.692E+01, 4.023E+01, 4.023E+01, 4.035E+01, 4.035E+01, 4.021E+01, 4.349E+01, 4.729E+01, 3.176E+01, 3.339E+01, 3.676E+01, 3.708E+01, 3.835E+01, 3.835E+01, 3.871E+01, 3.871E+01, 3.878E+01, 4.359E+01, 4.695E+01, 3.201E+01, 3.264E+01, 3.971E+01, 4.049E+01, 4.049E+01, 4.041E+01, 4.041E+01, 4.033E+01, 4.302E+01, 4.528E+01, 3.125E+01, 3.339E+01, 3.566E+01, 3.631E+01, 3.631E+01, 3.642E+01, 3.635E+01, 3.655E+01, 3.653E+01, 3.721E+01, 3.721E+01, 3.760E+01, 3.760E+01, 3.784E+01, 4.266E+01, 4.559E+01
 3.400E+02, 4.514E+01, 4.433E+01, 4.687E+01, 4.656E+01, 3.553E+01, 4.203E+01, 3.366E+01, 4.049E+01, 3.469E+01, 3.935E+01, 3.344E+01, 5.776E+01, 3.376E+01, 4.027E+01, 3.907E+01, 3.676E+01, 4.060E+01, 4.060E+01, 4.075E+01, 4.075E+01, 4.066E+01, 4.305E+01, 4.535E+01, 3.232E+01, 3.324E+01, 3.667E+01, 3.746E+01, 3.829E+01, 3.829E+01, 3.861E+01, 3.861E+01, 3.869E+01, 4.221E+01, 4.536E+01, 3.224E+01, 3.294E+01, 3.960E+01, 3.969E+01, 3.969E+01, 3.999E+01, 3.999E+01, 4.018E+01, 4.138E+01, 4.345E+01, 3.129E+01, 3.304E+01, 3.643E+01, 3.695E+01, 3.695E+01, 3.713E+01, 3.703E+01, 3.719E+01, 3.650E+01, 3.813E+01, 3.813E+01, 3.850E+01, 3.850E+01, 3.855E+01, 4.146E+01, 4.397E+01
 3.600E+02, 4.771E+01, 4.661E+01, 5.055E+01, 4.926E+01, 3.485E+01, 4.125E+01, 3.518E+01, 4.088E+01, 3.428E+01, 3.970E+01, 3.449E+01, 6.273E+01, 3.334E+01, 4.020E+01, 3.925E+01, 3.595E+01, 4.081E+01, 4.081E+01, 4.116E+01, 4.116E+01, 4.090E+01, 4.369E+01, 4.712E+01, 3.159E+01, 3.325E+01, 3.655E+01, 3.697E+01, 3.706E+01, 3.706E+01, 3.738E+01, 3.738E+01, 3.745E+01, 4.372E+01, 4.691E+01, 3.224E+01, 3.295E+01, 3.866E+01, 3.905E+01, 3.905E+01, 3.931E+01, 3.931E+01, 3.924E+01, 4.148E+01, 4.407E+01, 3.144E+01, 3.320E+01, 3.704E+01, 3.747E+01, 3.747E+01, 3.769E+01, 3.765E+01, 3.764E+01, 3.671E+01, 3.748E+01, 3.748E+01, 3.798E+01, 3.798E+01, 3.814E+01, 4.319E+01, 4.582E+01
 3.800E+02, 4.878E+01, 4.810E+01, 5.068E+01, 4.798E+01, 3.391E+01, 4.199E+01, 3.492E+01, 4.242E+01, 3.484E+01, 4.181E+01, 3.456E+01, 6.502E+01, 3.362E+01, 4.029E+01, 3.944E+01, 3.710E+01, 4.054E+01, 4.054E+01, 4.093E+01, 4.093E+01, 4.071E+01, 4.318E+01, 4.764E+01, 3.117E+01, 3.337E+01, 3.619E+01, 3.635E+01, 3.660E+01, 3.660E+01, 3.686E+01, 3.686E+01, 3.703E+01, 4.383E+01, 4.708E+01, 3.281E+01, 3.357E+01, 3.923E+01, 3.996E+01, 3.996E+01, 4.023E+01, 4.023E+01, 4.007E+01, 4.252E+01, 4.516E+01, 3.121E+01, 3.344E+01, 3.717E+01, 3.771E+01, 3.771E+01, 3.805E+01, 3.809E+01, 3.815E+01, 3.682E+01, 3.777E+01, 3.777E+01, 3.837E+01, 3.837E+01, 3.865E+01, 4.353E+01, 4.651E+01
 4.000E+02, 4.639E+01, 4.692E+01, 4.955E+01, 4.686E+01, 3.387E+01, 4.303E+01, 3.356E+01, 4.252E+01, 3.508E+01, 3.866E+01, 3.458E+01, 5.886E+01, 3.324E+01, 3.955E+01, 3.937E+01, 3.687E+01, 3.979E+01, 3.979E+01, 4.018E+01, 4.018E+01, 4.006E+01, 4.172E+01, 4.570E+01, 3.069E+01, 3.337E+01, 3.611E+01, 3.639E+01, 3.758E+01, 3.758E+01, 3.813E+01, 3.813E+01, 3.836E+01, 4.401E+01, 4.693E+01, 3.290E+01, 3.314E+01, 4.006E+01, 4.077E+01, 4.077E+01, 4.097E+01, 4.097E+01, 4.047E+01, 4.272E+01, 4.492E+01, 3.136E+01, 3.385E+01, 3.808E+01, 3.793E+01, 3.793E+01, 3.876E+01, 3.906E+01, 3.923E+01, 3.654E+01, 3.877E+01, 3.877E+01, 3.940E+01, 3.940E+01, 3.958E+01, 4.306E+01, 4.478E+01
 4.200E+02, 4.636E+01, 4.590E+01, 4.819E+01, 4.749E+01, 3.389E+01, 4.498E+01, 3.480E+01, 4.064E+01, 3.731E+01, 3.839E+01, 3.486E+01, 5.934E+01, 3.379E+01, 4.052E+01, 3.967E+01, 3.649E+01, 4.110E+01, 4.110E+01, 4.134E+01, 4.134E+01, 4.120E+01, 4.435E+01, 4.748E+01, 3.091E+01, 3.342E+01, 3.651E+01, 3.791E+01, 3.870E+01, 3.870E+01, 3.918E+01, 3.918E+01, 3.942E+01, 4.375E+01, 4.738E+01, 3.188E+01, 3.306E+01, 4.011E+01, 4.035E+01, 4.035E+01, 4.084E+01, 4.084E+01, 4.045E+01, 4.223E+01, 4.427E+01, 3.156E+01, 3.348E+01, 3.847E+01, 3.829E+01, 3.829E+01, 3.875E+01, 3.874E+01, 3.848E+01, 3.683E+01, 3.875E+01, 3.875E+01, 3.909E+01, 3.909E+01, 3.915E+01, 4.211E+01, 4.385E+01
 4.400E+02, 4.772E+01, 4.616E+01, 4.713E+01, 4.594E+01, 3.451E+01, 4.788E+01, 3.677E+01, 4.044E+01, 3.441E+01, 3.692E+01, 3.498E+01, 5.622E+01, 3.404E+01, 4.090E+01, 4.032E+01, 3.767E+01, 4.161E+01, 4.161E+01, 4.171E+01, 4.171E+01, 4.145E+01, 4.386E+01, 4.736E+01, 3.132E+01, 3.252E+01, 3.803E+01, 3.835E+01, 3.856E+01, 3.856E+01, 3.911E+01, 3.911E+01, 3.936E+01, 4.380E+01, 4.742E+01, 3.202E+01, 3.299E+01, 3.956E+01, 4.031E+01, 4.031E+01, 4.053E+01, 4.053E+01, 4.033E+01, 4.295E+01, 4.515E+01, 3.103E+01, 3.265E+01, 3.775E+01, 3.809E+01, 3.809E+01, 3.825E+01, 3.820E+01, 3.799E+01, 3.682E+01, 3.812E+01, 3.812E+01, 3.864E+01, 3.864E+01, 3.874E+01, 4.214E+01, 4.437E+01
 4.600E+02, 4.588E+01, 4.443E+01, 4.529E+01, 4.202E+01, 3.487E+01, 4.783E+01, 3.838E+01, 4.110E+01, 3.607E+01, 3.800E+01, 3.521E+01, 5.190E+01, 3.403E+01, 3.946E+01, 3.984E+01, 3.744E+01, 3.955E+01, 3.955E+01, 4.009E+01, 4.009E+01, 4.035E+01, 4.215E+01, 4.488E+01, 3.189E+01, 3.392E+01, 3.736E+01, 3.811E+01, 3.815E+01, 3.815E+01, 3.849E+01, 3.849E+01, 3.861E+01, 4.302E+01, 4.639E+01, 3.225E+01, 3.359E+01, 3.938E+01, 3.995E+01, 3.995E+01, 4.056E+01, 4.056E+01, 4.068E+01, 4.206E+01, 4.403E+01, 3.150E+01, 3.246E+01, 3.747E+01, 3.780E+01, 3.780E+01, 3.805E+01, 3.802E+01, 3.788E+01, 3.679E+01, 3.771E+01, 3.771E+01, 3.825E+01, 3.825E+01, 3.841E+01, 4.193E+01, 4.409E+01
 4.800E+02, 4.659E+01, 4.460E+01, 4.441E+01, 4.128E+01, 3.666E+01, 4.980E+01, 4.031E+01, 4.225E+01, 3.524E+01, 3.652E+01, 3.569E+01, 5.106E+01, 3.369E+01, 3.978E+01, 3.976E+01, 3.762E+01, 4.065E+01, 4.065E+01, 4.089E+01, 4.089E+01, 4.063E+01, 4.290E+01, 4.520E+01, 3.274E+01, 3.453E+01, 3.697E+01, 3.736E+01, 3.745E+01, 3.745E+01, 3.788E+01, 3.788E+01, 3.808E+01, 4.326E+01, 4.714E+01, 3.327E+01, 3.407E+01, 3.975E+01, 4.014E+01, 4.014E+01, 4.075E+01, 4.075E+01, 4.063E+01, 4.229E+01, 4.465E+01, 3.189E+01, 3.240E+01, 3.739E+01, 3.788E+01, 3.788E+01, 3.820E+01, 3.819E+01, 3.814E+01, 3.702E+01, 3.820E+01, 3.820E+01, 3.853E+01, 3.853E+01, 3.855E+01, 4.070E+01, 4.285E+01
 5.000E+02, 4.640E+01, 4.298E+01, 4.320E+01, 4.262E+01, 3.570E+01, 4.928E+01, 4.211E+01, 3.988E+01, 3.555E+01, 3.604E+01, 3.602E+01, 5.089E+01, 3.339E+01, 4.077E+01, 4.017E+01, 3.853E+01, 4.133E+01, 4.133E+01, 4.166E+01, 4.166E+01, 4.142E+01, 4.356E+01, 4.590E+01, 3.246E+01, 3.450E+01, 3.608E+01, 3.657E+01, 3.775E+01, 3.775E+01, 3.802E+01, 3.802E+01, 3.811E+01, 4.363E+01, 4.683E+01, 3.334E+01, 3.415E+01, 4.016E+01, 4.140E+01, 4.140E+01, 4.153E+01, 4.153E+01, 4.130E+01, 4.377E+01, 4.544E+01, 3.201E+01, 3.270E+01, 3.729E+01, 3.752E+01, 3.752E+01, 3.778E+01, 3.782E+01, 3.771E+01, 3.703E+01, 3.795E+01, 3.795E+01, 3.849E+01, 3.849E+01, 3.867E+01, 4.108E+01, 4.298E+01
 5.200E+02, 4.684E+01, 4.478E+01, 4.522E+01, 4.191E+01, 3.519E+01, 4.807E+01, 3.999E+01, 4.028E+01, 3.660E+01, 3.695E+01, 3.674E+01, 5.418E+01, 3.346E+01, 4.025E+01, 4.009E+01, 3.776E+01, 4.078E+01, 4.078E+01, 4.117E+01, 4.117E+01, 4.100E+01, 4.349E+01, 4.622E+01, 3.184E+01, 3.386E+01, 3.612E+01, 3.591E+01, 3.824E+01, 3.824E+01, 3.850E+01, 3.850E+01, 3.852E+01, 4.392E+01, 4.698E+01, 3.235E+01, 3.364E+01, 3.910E+01, 3.988E+01, 3.988E+01, 4.008E+01, 4.008E+01, 4.007E+01, 4.259E+01, 4.492E+01, 3.199E+01, 3.289E+01, 3.726E+01, 3.767E+01, 3.767E+01, 3.802E+01, 3.807E+01, 3.802E+01, 3.691E+01, 3.792E+01, 3.792E+01, 3.849E+01, 3.849E+01, 3.864E+01, 4.200E+01, 4.336E+01
