s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.265E+01, 4.256E+01, 4.554E+01, 4.052E+01, 3.382E+01, 4.113E+01, 3.279E+01, 4.202E+01, 3.369E+01, 3.823E+01, 3.350E+01, 5.728E+01, 3.186E+01, 3.753E+01, 3.670E+01, 3.413E+01, 3.791E+01, 3.791E+01, 3.801E+01, 3.801E+01, 3.779E+01, 4.046E+01, 4.260E+01, 2.984E+01, 3.107E+01, 3.350E+01, 3.408E+01, 3.506E+01, 3.506E+01, 3.530E+01, 3.530E+01, 3.545E+01, 4.000E+01, 4.232E+01, 3.080E+01, 3.177E+01, 3.780E+01, 3.841E+01, 3.841E+01, 3.861E+01, 3.861E+01, 3.808E+01, 3.990E+01, 4.154E+01, 3.055E+01, 3.114E+01, 3.308E+01, 3.349E+01, 3.349E+01, 3.404E+01, 3.426E+01, 3.433E+01, 3.361E+01, 3.560E+01, 3.560E+01, 3.593E+01, 3.593E+01, 3.611E+01, 3.955E+01, 4.126E+01
 2.000E+02, 4.515E+01, 4.591E+01, 4.936E+01, 4.289E+01, 3.381E+01, 4.137E+01, 3.356E+01, 4.345E+01, 3.366E+01, 4.052E+01, 3.294E+01, 6.125E+01, 3.227E+01, 3.827E+01, 3.700E+01, 3.471E+01, 3.923E+01, 3.923E+01, 3.908E+01, 3.908E+01, 3.857E+01, 4.204E+01, 4.415E+01, 3.030E+01, 3.204E+01, 3.438E+01, 3.533E+01, 3.651E+01, 3.651E+01, 3.689E+01, 3.689E+01, 3.703E+01, 4.178E+01, 4.525E+01, 3.157E+01, 3.237E+01, 3.812E+01, 3.862E+01, 3.862E+01, 3.860E+01, 3.860E+01, 3.826E+01, 4.198E+01, 4.438E+01, 3.067E+01, 3.164E+01, 3.387E+01, 3.414E+01, 3.414E+01, 3.493E+01, 3.519E+01, 3.523E+01, 3.498E+01, 3.597E+01, 3.597E+01, 3.644E+01, 3.644E+01, 3.677E+01, 4.077E+01, 4.288E+01
 2.200E+02, 4.669E+01, 4.725E+01, 5.007E+01, 4.232E+01, 3.377E+01, 4.041E+01, 3.353E+01, 4.256E+01, 3.459E+01, 4.194E+01, 3.346E+01, 6.261E+01, 3.250E+01, 3.865E+01, 3.749E+01, 3.576E+01, 3.902E+01, 3.902E+01, 3.912E+01, 3.912E+01, 3.872E+01, 4.165E+01, 4.445E+01, 3.054E+01, 3.177E+01, 3.540E+01, 3.592E+01, 3.665E+01, 3.665E+01, 3.711E+01, 3.711E+01, 3.732E+01, 4.296E+01, 4.637E+01, 3.170E+01, 3.288E+01, 3.913E+01, 3.964E+01, 3.964E+01, 3.985E+01, 3.985E+01, 3.948E+01, 4.176E+01, 4.458E+01, 3.055E+01, 3.157E+01, 3.472E+01, 3.546E+01, 3.546E+01, 3.578E+01, 3.573E+01, 3.560E+01, 3.534E+01, 3.646E+01, 3.646E+01, 3.671E+01, 3.671E+01, 3.689E+01, 4.133E+01, 4.464E+01
 2.400E+02, 4.694E+01, 4.695E+01, 5.031E+01, 4.121E+01, 3.349E+01, 4.256E+01, 3.510E+01, 4.277E+01, 3.342E+01, 4.071E+01, 3.404E+01, 6.347E+01, 3.272E+01, 3.914E+01, 3.819E+01, 3.549E+01, 3.972E+01, 3.972E+01, 3.992E+01, 3.992E+01, 3.957E+01, 4.224E+01, 4.522E+01, 3.025E+01, 3.223E+01, 3.618E+01, 3.686E+01, 3.754E+01, 3.754E+01, 3.822E+01, 3.822E+01, 3.842E+01, 4.253E+01, 4.560E+01, 3.236E+01, 3.274E+01, 3.996E+01, 4.081E+01, 4.081E+01, 4.105E+01, 4.105E+01, 4.063E+01, 4.298E+01, 4.508E+01, 3.046E+01, 3.180E+01, 3.562E+01, 3.607E+01, 3.607E+01, 3.623E+01, 3.622E+01, 3.628E+01, 3.550E+01, 3.672E+01, 3.672E+01, 3.687E+01, 3.687E+01, 3.691E+01, 4.213E+01, 4.488E+01
 2.600E+02, 4.712E+01, 4.578E+01, 4.943E+01, 4.445E+01, 3.421E+01, 4.447E+01, 3.354E+01, 4.153E+01, 3.359E+01, 4.014E+01, 3.300E+01, 6.240E+01, 3.296E+01, 4.004E+01, 3.873E+01, 3.686E+01, 4.086E+01, 4.086E+01, 4.107E+01, 4.107E+01, 4.072E+01, 4.297E+01, 4.638E+01, 3.098E+01, 3.289E+01, 3.654E+01, 3.655E+01, 3.723E+01, 3.723E+01, 3.757E+01, 3.757E+01, 3.773E+01, 4.282E+01, 4.649E+01, 3.270E+01, 3.340E+01, 4.020E+01, 4.063E+01, 4.063E+01, 4.095E+01, 4.095E+01, 4.072E+01, 4.235E+01, 4.415E+01, 3.105E+01, 3.330E+01, 3.540E+01, 3.622E+01, 3.622E+01, 3.657E+01, 3.641E+01, 3.619E+01, 3.561E+01, 3.697E+01, 3.697E+01, 3.736E+01, 3.736E+01, 3.741E+01, 4.035E+01, 4.309E+01
 2.800E+02, 4.905E+01, 4.926E+01, 5.217E+01, 4.723E+01, 3.416E+01, 4.374E+01, 3.272E+01, 4.217E+01, 3.380E+01, 4.008E+01, 3.317E+01, 6.559E+01, 3.336E+01, 4.009E+01, 3.921E+01, 3.695E+01, 4.055E+01, 4.055E+01, 4.074E+01, 4.074E+01, 4.052E+01, 4.313E+01, 4.729E+01, 3.172E+01, 3.317E+01, 3.630E+01, 3.589E+01, 3.711E+01, 3.711E+01, 3.738E+01, 3.738E+01, 3.755E+01, 4.419E+01, 4.825E+01, 3.224E+01, 3.309E+01, 4.095E+01, 4.179E+01, 4.179E+01, 4.210E+01, 4.210E+01, 4.159E+01, 4.393E+01, 4.668E+01, 3.111E+01, 3.300E+01, 3.512E+01, 3.617E+01, 3.617E+01, 3.665E+01, 3.681E+01, 3.657E+01, 3.591E+01, 3.793E+01, 3.793E+01, 3.823E+01, 3.823E+01, 3.833E+01, 4.266E+01, 4.535E+01
 3.000E+02, 4.780E+01, 4.783E+01, 5.018E+01, 4.530E+01, 3.542E+01, 4.463E+01, 3.337E+01, 4.269E+01, 3.539E+01, 4.084E+01, 3.441E+01, 6.360E+01, 3.413E+01, 4.012E+01, 3.968E+01, 3.711E+01, 4.058E+01, 4.058E+01, 4.087E+01, 4.087E+01, 4.065E+01, 4.248E+01, 4.539E+01, 3.181E+01, 3.272E+01, 3.649E+01, 3.675E+01, 3.768E+01, 3.768E+01, 3.794E+01, 3.794E+01, 3.801E+01, 4.405E+01, 4.767E+01, 3.213E+01, 3.305E+01, 4.088E+01, 4.168E+01, 4.168E+01, 4.167E+01, 4.167E+01, 4.104E+01, 4.333E+01, 4.603E+01, 3.126E+01, 3.276E+01, 3.659E+01, 3.803E+01, 3.803E+01, 3.827E+01, 3.830E+01, 3.792E+01, 3.666E+01, 3.906E+01, 3.906E+01, 3.951E+01, 3.951E+01, 3.963E+01, 4.319E+01, 4.548E+01
 3.200E+02, 4.960E+01, 5.013E+01, 5.295E+01, 4.862E+01, 3.409E+01, 4.375E+01, 3.331E+01, 4.192E+01, 3.566E+01, 4.052E+01, 3.441E+01, 6.421E+01, 3.346E+01, 4.117E+01, 3.950E+01, 3.772E+01, 4.174E+01, 4.174E+01, 4.173E+01, 4.173E+01, 4.114E+01, 4.475E+01, 4.855E+01, 3.073E+01, 3.360E+01, 3.589E+01, 3.705E+01, 3.766E+01, 3.766E+01, 3.800E+01, 3.800E+01, 3.805E+01, 4.428E+01, 4.890E+01, 3.261E+01, 3.353E+01, 4.128E+01, 4.147E+01, 4.147E+01, 4.183E+01, 4.183E+01, 4.138E+01, 4.364E+01, 4.689E+01, 3.162E+01, 3.357E+01, 3.784E+01, 3.798E+01, 3.798E+01, 3.821E+01, 3.814E+01, 3.784E+01, 3.693E+01, 3.875E+01, 3.875E+01, 3.905E+01, 3.905E+01, 3.909E+01, 4.445E+01, 4.750E+01
 3.400E+02, 4.739E+01, 4.693E+01, 4.992E+01, 4.492E+01, 3.506E+01, 4.380E+01, 3.609E+01, 4.227E+01, 3.623E+01, 4.069E+01, 3.589E+01, 6.096E+01, 3.386E+01, 3.990E+01, 3.969E+01, 3.755E+01, 4.010E+01, 4.010E+01, 4.042E+01, 4.042E+01, 4.056E+01, 4.229E+01, 4.593E+01, 3.102E+01, 3.276E+01, 3.673E+01, 3.679E+01, 3.715E+01, 3.715E+01, 3.757E+01, 3.757E+01, 3.797E+01, 4.352E+01, 4.665E+01, 3.246E+01, 3.325E+01, 4.019E+01, 4.016E+01, 4.016E+01, 4.068E+01, 4.068E+01, 4.063E+01, 4.224E+01, 4.443E+01, 3.193E+01, 3.362E+01, 3.593E+01, 3.685E+01, 3.685E+01, 3.722E+01, 3.743E+01, 3.745E+01, 3.707E+01, 3.847E+01, 3.847E+01, 3.886E+01, 3.886E+01, 3.913E+01, 4.214E+01, 4.369E+01
 3.600E+02, 4.775E+01, 4.859E+01, 5.223E+01, 4.670E+01, 3.421E+01, 4.354E+01, 3.461E+01, 4.099E+01, 3.483E+01, 3.936E+01, 3.486E+01, 6.266E+01, 3.360E+01, 4.054E+01, 3.962E+01, 3.641E+01, 4.107E+01, 4.107E+01, 4.102E+01, 4.102E+01, 4.059E+01, 4.276E+01, 4.622E+01, 3.176E+01, 3.350E+01, 3.652E+01, 3.706E+01, 3.834E+01, 3.834E+01, 3.921E+01, 3.921E+01, 3.977E+01, 4.457E+01, 4.748E+01, 3.274E+01, 3.348E+01, 4.064E+01, 4.129E+01, 4.129E+01, 4.127E+01, 4.127E+01, 4.071E+01, 4.329E+01, 4.538E+01, 3.224E+01, 3.385E+01, 3.666E+01, 3.725E+01, 3.725E+01, 3.736E+01, 3.762E+01, 3.777E+01, 3.729E+01, 3.879E+01, 3.879E+01, 3.930E+01, 3.930E+01, 3.960E+01, 4.328E+01, 4.571E+01
 3.800E+02, 4.994E+01, 4.865E+01, 5.237E+01, 4.756E+01, 3.539E+01, 4.689E+01, 3.845E+01, 4.120E+01, 3.561E+01, 3.895E+01, 3.530E+01, 6.410E+01, 3.397E+01, 4.226E+01, 4.008E+01, 3.708E+01, 4.337E+01, 4.337E+01, 4.320E+01, 4.320E+01, 4.247E+01, 4.638E+01, 4.916E+01, 3.137E+01, 3.281E+01, 3.664E+01, 3.799E+01, 3.942E+01, 3.942E+01, 3.987E+01, 3.987E+01, 4.011E+01, 4.583E+01, 4.947E+01, 3.287E+01, 3.371E+01, 4.063E+01, 4.137E+01, 4.137E+01, 4.138E+01, 4.138E+01, 4.096E+01, 4.397E+01, 4.685E+01, 3.182E+01, 3.324E+01, 3.782E+01, 3.809E+01, 3.809E+01, 3.839E+01, 3.847E+01, 3.846E+01, 3.747E+01, 3.850E+01, 3.850E+01, 3.895E+01, 3.895E+01, 3.909E+01, 4.413E+01, 4.680E+01
 4.000E+02, 4.845E+01, 4.609E+01, 4.898E+01, 4.567E+01, 3.662E+01, 4.714E+01, 3.610E+01, 4.262E+01, 3.651E+01, 3.752E+01, 3.566E+01, 6.063E+01, 3.382E+01, 4.171E+01, 4.097E+01, 3.746E+01, 4.236E+01, 4.236E+01, 4.238E+01, 4.238E+01, 4.213E+01, 4.482E+01, 4.803E+01, 3.127E+01, 3.328E+01, 3.771E+01, 3.873E+01, 4.026E+01, 4.026E+01, 4.067E+01, 4.067E+01, 4.090E+01, 4.424E+01, 4.840E+01, 3.274E+01, 3.372E+01, 4.182E+01, 4.264E+01, 4.264E+01, 4.282E+01, 4.282E+01, 4.271E+01, 4.536E+01, 4.704E+01, 3.192E+01, 3.307E+01, 3.746E+01, 3.779E+01, 3.779E+01, 3.803E+01, 3.801E+01, 3.797E+01, 3.753E+01, 3.832E+01, 3.832E+01, 3.884E+01, 3.884E+01, 3.901E+01, 4.289E+01, 4.491E+01
 4.200E+02, 4.607E+01, 4.566E+01, 4.674E+01, 4.520E+01, 3.642E+01, 4.714E+01, 3.594E+01, 4.202E+01, 3.715E+01, 3.813E+01, 3.645E+01, 5.641E+01, 3.485E+01, 4.113E+01, 4.096E+01, 3.746E+01, 4.157E+01, 4.157E+01, 4.197E+01, 4.197E+01, 4.177E+01, 4.374E+01, 4.558E+01, 3.145E+01, 3.391E+01, 3.806E+01, 3.877E+01, 3.928E+01, 3.928E+01, 3.953E+01, 3.953E+01, 3.952E+01, 4.337E+01, 4.626E+01, 3.266E+01, 3.325E+01, 4.103E+01, 4.118E+01, 4.118E+01, 4.171E+01, 4.171E+01, 4.176E+01, 4.298E+01, 4.497E+01, 3.260E+01, 3.369E+01, 3.726E+01, 3.751E+01, 3.751E+01, 3.793E+01, 3.805E+01, 3.832E+01, 3.846E+01, 3.712E+01, 3.712E+01, 3.799E+01, 3.799E+01, 3.816E+01, 4.292E+01, 4.478E+01
 4.400E+02, 4.666E+01, 4.496E+01, 4.599E+01, 4.292E+01, 3.679E+01, 4.767E+01, 3.771E+01, 4.096E+01, 3.634E+01, 3.805E+01, 3.688E+01, 5.633E+01, 3.463E+01, 4.195E+01, 4.140E+01, 3.868E+01, 4.274E+01, 4.274E+01, 4.313E+01, 4.313E+01, 4.292E+01, 4.481E+01, 4.607E+01, 3.198E+01, 3.338E+01, 3.803E+01, 3.777E+01, 3.882E+01, 3.882E+01, 3.914E+01, 3.914E+01, 3.918E+01, 4.490E+01, 4.716E+01, 3.340E+01, 3.431E+01, 4.139E+01, 4.218E+01, 4.218E+01, 4.253E+01, 4.253E+01, 4.237E+01, 4.412E+01, 4.560E+01, 3.246E+01, 3.432E+01, 3.832E+01, 3.845E+01, 3.845E+01, 3.871E+01, 3.861E+01, 3.861E+01, 3.751E+01, 3.725E+01, 3.725E+01, 3.825E+01, 3.825E+01, 3.844E+01, 4.193E+01, 4.418E+01
 4.600E+02, 4.743E+01, 4.606E+01, 4.758E+01, 4.364E+01, 3.600E+01, 4.890E+01, 4.042E+01, 3.993E+01, 3.616E+01, 3.707E+01, 3.757E+01, 5.510E+01, 3.513E+01, 4.226E+01, 4.163E+01, 3.916E+01, 4.266E+01, 4.266E+01, 4.301E+01, 4.301E+01, 4.264E+01, 4.491E+01, 4.724E+01, 3.180E+01, 3.335E+01, 3.786E+01, 3.795E+01, 3.910E+01, 3.910E+01, 3.951E+01, 3.951E+01, 3.981E+01, 4.432E+01, 4.776E+01, 3.365E+01, 3.471E+01, 4.129E+01, 4.212E+01, 4.212E+01, 4.227E+01, 4.227E+01, 4.210E+01, 4.455E+01, 4.634E+01, 3.185E+01, 3.413E+01, 3.770E+01, 3.794E+01, 3.794E+01, 3.830E+01, 3.833E+01, 3.828E+01, 3.761E+01, 3.763E+01, 3.763E+01, 3.816E+01, 3.816E+01, 3.833E+01, 4.248E+01, 4.458E+01
 4.800E+02, 4.706E+01, 4.511E+01, 4.530E+01, 4.187E+01, 3.645E+01, 4.916E+01, 3.961E+01, 3.993E+01, 3.693E+01, 3.735E+01, 3.725E+01, 5.240E+01, 3.469E+01, 4.126E+01, 4.139E+01, 3.781E+01, 4.159E+01, 4.159E+01, 4.200E+01, 4.200E+01, 4.192E+01, 4.430E+01, 4.650E+01, 3.214E+01, 3.354E+01, 3.718E+01, 3.727E+01, 3.937E+01, 3.937E+01, 3.986E+01, 3.986E+01, 3.996E+01, 4.536E+01, 4.819E+01, 3.331E+01, 3.458E+01, 4.125E+01, 4.167E+01, 4.167E+01, 4.206E+01, 4.206E+01, 4.204E+01, 4.390E+01, 4.627E+01, 3.186E+01, 3.362E+01, 3.809E+01, 3.801E+01, 3.801E+01, 3.845E+01, 3.850E+01, 3.847E+01, 3.800E+01, 3.793E+01, 3.793E+01, 3.840E+01, 3.840E+01, 3.847E+01, 4.174E+01, 4.362E+01
 5.000E+02, 4.734E+01, 4.363E+01, 4.358E+01, 4.232E+01, 3.608E+01, 4.946E+01, 4.207E+01, 3.938E+01, 3.671E+01, 3.679E+01, 3.688E+01, 5.108E+01, 3.377E+01, 4.166E+01, 4.108E+01, 3.880E+01, 4.228E+01, 4.228E+01, 4.246E+01, 4.246E+01, 4.208E+01, 4.482E+01, 4.702E+01, 3.218E+01, 3.429E+01, 3.778E+01, 3.913E+01, 3.973E+01, 3.973E+01, 4.010E+01, 4.010E+01, 4.016E+01, 4.461E+01, 4.834E+01, 3.316E+01, 3.458E+01, 4.154E+01, 4.208E+01, 4.208E+01, 4.240E+01, 4.240E+01, 4.241E+01, 4.432E+01, 4.603E+01, 3.236E+01, 3.339E+01, 3.723E+01, 3.689E+01, 3.689E+01, 3.780E+01, 3.792E+01, 3.792E+01, 3.810E+01, 3.713E+01, 3.713E+01, 3.804E+01, 3.804E+01, 3.845E+01, 4.190E+01, 4.330E+01
 5.200E+02, 4.626E+01, 4.514E+01, 4.517E+01, 4.220E+01, 3.573E+01, 4.837E+01, 4.150E+01, 4.130E+01, 3.695E+01, 3.675E+01, 3.657E+01, 5.363E+01, 3.457E+01, 4.072E+01, 4.019E+01, 3.805E+01, 4.121E+01, 4.121E+01, 4.107E+01, 4.107E+01, 4.075E+01, 4.313E+01, 4.535E+01, 3.193E+01, 3.440E+01, 3.786E+01, 3.837E+01, 3.851E+01, 3.851E+01, 3.887E+01, 3.887E+01, 3.908E+01, 4.420E+01, 4.735E+01, 3.362E+01, 3.458E+01, 4.148E+01, 4.222E+01, 4.222E+01, 4.249E+01, 4.249E+01, 4.212E+01, 4.420E+01, 4.574E+01, 3.182E+01, 3.254E+01, 3.695E+01, 3.760E+01, 3.760E+01, 3.813E+01, 3.817E+01, 3.806E+01, 3.856E+01, 3.801E+01, 3.801E+01, 3.852E+01, 3.852E+01, 3.874E+01, 4.134E+01, 4.304E+01
