s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.602E+01, 4.724E+01, 5.043E+01, 4.270E+01, 3.344E+01, 3.942E+01, 3.202E+01, 4.347E+01, 3.179E+01, 4.056E+01, 3.321E+01, 6.294E+01, 3.207E+01, 3.821E+01, 3.660E+01, 3.444E+01, 3.902E+01, 3.902E+01, 3.881E+01, 3.881E+01, 3.815E+01, 4.171E+01, 4.458E+01, 3.007E+01, 3.116E+01, 3.404E+01, 3.433E+01, 3.546E+01, 3.546E+01, 3.579E+01, 3.579E+01, 3.599E+01, 4.183E+01, 4.496E+01, 3.126E+01, 3.159E+01, 3.823E+01, 3.926E+01, 3.926E+01, 3.903E+01, 3.903E+01, 3.829E+01, 4.194E+01, 4.480E+01, 3.038E+01, 3.093E+01, 3.491E+01, 3.492E+01, 3.492E+01, 3.538E+01, 3.537E+01, 3.503E+01, 3.344E+01, 3.532E+01, 3.532E+01, 3.580E+01, 3.580E+01, 3.601E+01, 4.138E+01, 4.484E+01
 2.000E+02, 4.430E+01, 4.516E+01, 4.838E+01, 4.198E+01, 3.400E+01, 3.968E+01, 3.372E+01, 4.426E+01, 3.411E+01, 4.097E+01, 3.265E+01, 5.958E+01, 3.235E+01, 3.816E+01, 3.749E+01, 3.480E+01, 3.871E+01, 3.871E+01, 3.849E+01, 3.849E+01, 3.811E+01, 4.012E+01, 4.267E+01, 3.021E+01, 3.064E+01, 3.455E+01, 3.587E+01, 3.672E+01, 3.672E+01, 3.702E+01, 3.702E+01, 3.709E+01, 4.108E+01, 4.351E+01, 3.150E+01, 3.204E+01, 3.887E+01, 3.963E+01, 3.963E+01, 3.943E+01, 3.943E+01, 3.885E+01, 4.173E+01, 4.359E+01, 3.041E+01, 3.048E+01, 3.519E+01, 3.567E+01, 3.567E+01, 3.596E+01, 3.596E+01, 3.573E+01, 3.445E+01, 3.665E+01, 3.665E+01, 3.705E+01, 3.705E+01, 3.720E+01, 4.107E+01, 4.401E+01
 2.200E+02, 4.583E+01, 4.653E+01, 4.918E+01, 4.429E+01, 3.394E+01, 3.906E+01, 3.295E+01, 4.346E+01, 3.345E+01, 4.226E+01, 3.252E+01, 6.082E+01, 3.236E+01, 3.825E+01, 3.726E+01, 3.483E+01, 3.907E+01, 3.907E+01, 3.899E+01, 3.899E+01, 3.872E+01, 4.152E+01, 4.475E+01, 3.007E+01, 3.243E+01, 3.550E+01, 3.669E+01, 3.758E+01, 3.758E+01, 3.818E+01, 3.818E+01, 3.850E+01, 4.206E+01, 4.520E+01, 3.167E+01, 3.224E+01, 3.927E+01, 3.999E+01, 3.999E+01, 4.023E+01, 4.023E+01, 3.988E+01, 4.165E+01, 4.390E+01, 3.060E+01, 3.234E+01, 3.547E+01, 3.606E+01, 3.606E+01, 3.619E+01, 3.624E+01, 3.584E+01, 3.486E+01, 3.701E+01, 3.701E+01, 3.729E+01, 3.729E+01, 3.746E+01, 4.240E+01, 4.474E+01
 2.400E+02, 4.751E+01, 4.839E+01, 5.085E+01, 4.293E+01, 3.408E+01, 4.101E+01, 3.363E+01, 4.516E+01, 3.303E+01, 4.201E+01, 3.371E+01, 6.396E+01, 3.260E+01, 3.983E+01, 3.892E+01, 3.606E+01, 4.062E+01, 4.062E+01, 4.067E+01, 4.067E+01, 4.062E+01, 4.286E+01, 4.562E+01, 3.057E+01, 3.236E+01, 3.542E+01, 3.663E+01, 3.782E+01, 3.782E+01, 3.815E+01, 3.815E+01, 3.828E+01, 4.297E+01, 4.596E+01, 3.164E+01, 3.284E+01, 3.936E+01, 4.038E+01, 4.038E+01, 4.038E+01, 4.038E+01, 3.994E+01, 4.217E+01, 4.535E+01, 3.091E+01, 3.218E+01, 3.529E+01, 3.687E+01, 3.687E+01, 3.699E+01, 3.698E+01, 3.654E+01, 3.563E+01, 3.719E+01, 3.719E+01, 3.729E+01, 3.729E+01, 3.739E+01, 4.251E+01, 4.579E+01
 2.600E+02, 4.726E+01, 4.660E+01, 5.027E+01, 4.487E+01, 3.471E+01, 4.211E+01, 3.381E+01, 4.371E+01, 3.505E+01, 4.190E+01, 3.521E+01, 6.430E+01, 3.311E+01, 3.936E+01, 3.876E+01, 3.638E+01, 3.976E+01, 3.976E+01, 3.989E+01, 3.989E+01, 3.970E+01, 4.214E+01, 4.532E+01, 3.091E+01, 3.201E+01, 3.583E+01, 3.680E+01, 3.797E+01, 3.797E+01, 3.832E+01, 3.832E+01, 3.844E+01, 4.298E+01, 4.596E+01, 3.244E+01, 3.349E+01, 4.000E+01, 4.085E+01, 4.085E+01, 4.078E+01, 4.078E+01, 4.036E+01, 4.322E+01, 4.558E+01, 3.121E+01, 3.224E+01, 3.539E+01, 3.609E+01, 3.609E+01, 3.648E+01, 3.659E+01, 3.646E+01, 3.600E+01, 3.734E+01, 3.734E+01, 3.777E+01, 3.777E+01, 3.800E+01, 4.356E+01, 4.609E+01
 2.800E+02, 4.625E+01, 4.608E+01, 4.968E+01, 4.429E+01, 3.498E+01, 4.053E+01, 3.496E+01, 4.448E+01, 3.502E+01, 4.169E+01, 3.308E+01, 6.447E+01, 3.370E+01, 3.955E+01, 3.880E+01, 3.660E+01, 3.996E+01, 3.996E+01, 4.029E+01, 4.029E+01, 4.009E+01, 4.203E+01, 4.481E+01, 3.155E+01, 3.300E+01, 3.615E+01, 3.670E+01, 3.790E+01, 3.790E+01, 3.841E+01, 3.841E+01, 3.857E+01, 4.335E+01, 4.578E+01, 3.231E+01, 3.357E+01, 4.015E+01, 4.078E+01, 4.078E+01, 4.077E+01, 4.077E+01, 4.053E+01, 4.303E+01, 4.579E+01, 3.142E+01, 3.309E+01, 3.713E+01, 3.744E+01, 3.744E+01, 3.762E+01, 3.774E+01, 3.773E+01, 3.638E+01, 3.843E+01, 3.843E+01, 3.880E+01, 3.880E+01, 3.900E+01, 4.264E+01, 4.520E+01
 3.000E+02, 4.596E+01, 4.614E+01, 4.912E+01, 4.399E+01, 3.602E+01, 4.358E+01, 3.493E+01, 4.259E+01, 3.559E+01, 3.995E+01, 3.533E+01, 6.230E+01, 3.355E+01, 4.022E+01, 3.960E+01, 3.681E+01, 4.073E+01, 4.073E+01, 4.086E+01, 4.086E+01, 4.066E+01, 4.268E+01, 4.520E+01, 3.090E+01, 3.312E+01, 3.683E+01, 3.769E+01, 3.914E+01, 3.914E+01, 3.990E+01, 3.990E+01, 4.020E+01, 4.386E+01, 4.559E+01, 3.247E+01, 3.353E+01, 4.046E+01, 4.107E+01, 4.107E+01, 4.109E+01, 4.109E+01, 4.067E+01, 4.293E+01, 4.485E+01, 3.132E+01, 3.242E+01, 3.714E+01, 3.749E+01, 3.749E+01, 3.770E+01, 3.770E+01, 3.752E+01, 3.676E+01, 3.807E+01, 3.807E+01, 3.844E+01, 3.844E+01, 3.867E+01, 4.264E+01, 4.485E+01
 3.200E+02, 4.760E+01, 4.852E+01, 5.247E+01, 4.634E+01, 3.606E+01, 4.371E+01, 3.446E+01, 4.426E+01, 3.635E+01, 4.041E+01, 3.477E+01, 6.443E+01, 3.370E+01, 4.041E+01, 3.935E+01, 3.676E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.086E+01, 4.379E+01, 4.648E+01, 3.082E+01, 3.355E+01, 3.838E+01, 3.908E+01, 3.961E+01, 3.961E+01, 4.000E+01, 4.000E+01, 4.025E+01, 4.470E+01, 4.808E+01, 3.255E+01, 3.335E+01, 4.081E+01, 4.206E+01, 4.206E+01, 4.190E+01, 4.190E+01, 4.138E+01, 4.454E+01, 4.648E+01, 3.166E+01, 3.312E+01, 3.767E+01, 3.816E+01, 3.816E+01, 3.837E+01, 3.834E+01, 3.818E+01, 3.710E+01, 3.851E+01, 3.851E+01, 3.890E+01, 3.890E+01, 3.901E+01, 4.317E+01, 4.607E+01
 3.400E+02, 4.754E+01, 4.736E+01, 5.005E+01, 4.736E+01, 3.486E+01, 4.150E+01, 3.512E+01, 4.346E+01, 3.662E+01, 4.138E+01, 3.592E+01, 6.146E+01, 3.421E+01, 4.089E+01, 3.978E+01, 3.755E+01, 4.178E+01, 4.178E+01, 4.169E+01, 4.169E+01, 4.119E+01, 4.372E+01, 4.695E+01, 3.141E+01, 3.290E+01, 3.802E+01, 3.802E+01, 3.870E+01, 3.870E+01, 3.904E+01, 3.904E+01, 3.917E+01, 4.351E+01, 4.684E+01, 3.309E+01, 3.382E+01, 4.137E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.172E+01, 4.421E+01, 4.611E+01, 3.116E+01, 3.296E+01, 3.741E+01, 3.787E+01, 3.787E+01, 3.811E+01, 3.804E+01, 3.777E+01, 3.703E+01, 3.792E+01, 3.792E+01, 3.825E+01, 3.825E+01, 3.859E+01, 4.368E+01, 4.613E+01
 3.600E+02, 4.764E+01, 4.695E+01, 4.976E+01, 4.787E+01, 3.577E+01, 4.236E+01, 3.523E+01, 4.196E+01, 3.623E+01, 4.175E+01, 3.578E+01, 6.226E+01, 3.424E+01, 4.150E+01, 4.027E+01, 3.754E+01, 4.228E+01, 4.228E+01, 4.227E+01, 4.227E+01, 4.212E+01, 4.469E+01, 4.748E+01, 3.145E+01, 3.280E+01, 3.689E+01, 3.793E+01, 3.824E+01, 3.824E+01, 3.880E+01, 3.880E+01, 3.913E+01, 4.488E+01, 4.769E+01, 3.240E+01, 3.284E+01, 4.101E+01, 4.180E+01, 4.180E+01, 4.192E+01, 4.192E+01, 4.157E+01, 4.402E+01, 4.610E+01, 3.164E+01, 3.418E+01, 3.749E+01, 3.802E+01, 3.802E+01, 3.806E+01, 3.780E+01, 3.747E+01, 3.713E+01, 3.843E+01, 3.843E+01, 3.884E+01, 3.884E+01, 3.910E+01, 4.417E+01, 4.600E+01
 3.800E+02, 4.858E+01, 4.835E+01, 5.076E+01, 4.695E+01, 3.629E+01, 4.207E+01, 3.514E+01, 4.281E+01, 3.639E+01, 3.977E+01, 3.551E+01, 6.470E+01, 3.373E+01, 4.119E+01, 4.077E+01, 3.814E+01, 4.181E+01, 4.181E+01, 4.186E+01, 4.186E+01, 4.154E+01, 4.463E+01, 4.771E+01, 3.167E+01, 3.312E+01, 3.700E+01, 3.762E+01, 3.800E+01, 3.800E+01, 3.854E+01, 3.854E+01, 3.883E+01, 4.484E+01, 4.779E+01, 3.302E+01, 3.358E+01, 4.098E+01, 4.203E+01, 4.203E+01, 4.197E+01, 4.197E+01, 4.155E+01, 4.413E+01, 4.624E+01, 3.149E+01, 3.339E+01, 3.868E+01, 3.925E+01, 3.925E+01, 3.942E+01, 3.940E+01, 3.929E+01, 3.763E+01, 3.947E+01, 3.947E+01, 4.012E+01, 4.012E+01, 4.044E+01, 4.395E+01, 4.657E+01
 4.000E+02, 4.652E+01, 4.634E+01, 4.879E+01, 4.443E+01, 3.401E+01, 4.316E+01, 3.639E+01, 4.219E+01, 3.718E+01, 4.125E+01, 3.606E+01, 5.971E+01, 3.423E+01, 4.106E+01, 4.064E+01, 3.788E+01, 4.162E+01, 4.162E+01, 4.174E+01, 4.174E+01, 4.159E+01, 4.381E+01, 4.560E+01, 3.178E+01, 3.322E+01, 3.765E+01, 3.746E+01, 3.811E+01, 3.811E+01, 3.856E+01, 3.856E+01, 3.892E+01, 4.389E+01, 4.626E+01, 3.316E+01, 3.390E+01, 4.120E+01, 4.168E+01, 4.168E+01, 4.186E+01, 4.186E+01, 4.171E+01, 4.339E+01, 4.508E+01, 3.157E+01, 3.322E+01, 3.869E+01, 3.911E+01, 3.911E+01, 3.942E+01, 3.937E+01, 3.911E+01, 3.790E+01, 3.888E+01, 3.888E+01, 3.947E+01, 3.947E+01, 3.960E+01, 4.285E+01, 4.566E+01
 4.200E+02, 4.577E+01, 4.499E+01, 4.768E+01, 4.651E+01, 3.662E+01, 4.301E+01, 3.576E+01, 4.179E+01, 3.766E+01, 3.781E+01, 3.587E+01, 5.712E+01, 3.372E+01, 4.051E+01, 4.013E+01, 3.733E+01, 4.106E+01, 4.106E+01, 4.113E+01, 4.113E+01, 4.090E+01, 4.287E+01, 4.540E+01, 3.136E+01, 3.341E+01, 3.769E+01, 3.729E+01, 3.899E+01, 3.899E+01, 3.947E+01, 3.947E+01, 3.972E+01, 4.377E+01, 4.566E+01, 3.316E+01, 3.386E+01, 4.118E+01, 4.220E+01, 4.220E+01, 4.223E+01, 4.223E+01, 4.191E+01, 4.431E+01, 4.552E+01, 3.173E+01, 3.378E+01, 3.806E+01, 3.861E+01, 3.861E+01, 3.882E+01, 3.884E+01, 3.888E+01, 3.831E+01, 3.863E+01, 3.863E+01, 3.911E+01, 3.911E+01, 3.919E+01, 4.246E+01, 4.447E+01
 4.400E+02, 4.737E+01, 4.440E+01, 4.551E+01, 4.442E+01, 3.795E+01, 4.649E+01, 3.872E+01, 4.178E+01, 3.711E+01, 3.794E+01, 3.510E+01, 5.637E+01, 3.438E+01, 4.188E+01, 4.072E+01, 3.780E+01, 4.254E+01, 4.254E+01, 4.261E+01, 4.261E+01, 4.251E+01, 4.470E+01, 4.652E+01, 3.180E+01, 3.293E+01, 3.815E+01, 3.805E+01, 3.930E+01, 3.930E+01, 3.971E+01, 3.971E+01, 3.984E+01, 4.441E+01, 4.688E+01, 3.298E+01, 3.386E+01, 4.175E+01, 4.275E+01, 4.275E+01, 4.263E+01, 4.263E+01, 4.212E+01, 4.406E+01, 4.532E+01, 3.159E+01, 3.400E+01, 3.754E+01, 3.799E+01, 3.799E+01, 3.826E+01, 3.828E+01, 3.822E+01, 3.841E+01, 3.805E+01, 3.805E+01, 3.840E+01, 3.840E+01, 3.868E+01, 4.127E+01, 4.357E+01
 4.600E+02, 4.862E+01, 4.439E+01, 4.502E+01, 4.511E+01, 3.783E+01, 5.132E+01, 3.739E+01, 4.296E+01, 3.718E+01, 3.684E+01, 3.513E+01, 5.650E+01, 3.420E+01, 4.227E+01, 4.097E+01, 3.816E+01, 4.306E+01, 4.306E+01, 4.308E+01, 4.308E+01, 4.282E+01, 4.568E+01, 4.821E+01, 3.237E+01, 3.419E+01, 3.782E+01, 3.838E+01, 3.910E+01, 3.910E+01, 3.959E+01, 3.959E+01, 3.971E+01, 4.522E+01, 4.976E+01, 3.340E+01, 3.419E+01, 4.205E+01, 4.312E+01, 4.312E+01, 4.306E+01, 4.306E+01, 4.246E+01, 4.540E+01, 4.754E+01, 3.159E+01, 3.401E+01, 3.756E+01, 3.757E+01, 3.757E+01, 3.816E+01, 3.826E+01, 3.816E+01, 3.825E+01, 3.769E+01, 3.769E+01, 3.807E+01, 3.807E+01, 3.829E+01, 4.247E+01, 4.422E+01
 4.800E+02, 4.746E+01, 4.534E+01, 4.593E+01, 4.372E+01, 3.635E+01, 5.069E+01, 4.050E+01, 4.094E+01, 3.677E+01, 3.805E+01, 3.664E+01, 5.263E+01, 3.460E+01, 4.214E+01, 4.177E+01, 3.829E+01, 4.281E+01, 4.281E+01, 4.297E+01, 4.297E+01, 4.276E+01, 4.532E+01, 4.729E+01, 3.272E+01, 3.375E+01, 3.728E+01, 3.809E+01, 3.979E+01, 3.979E+01, 4.019E+01, 4.019E+01, 4.032E+01, 4.441E+01, 4.880E+01, 3.381E+01, 3.474E+01, 4.190E+01, 4.252E+01, 4.252E+01, 4.263E+01, 4.263E+01, 4.254E+01, 4.392E+01, 4.559E+01, 3.172E+01, 3.422E+01, 3.723E+01, 3.770E+01, 3.770E+01, 3.811E+01, 3.813E+01, 3.805E+01, 3.824E+01, 3.822E+01, 3.822E+01, 3.870E+01, 3.870E+01, 3.883E+01, 4.217E+01, 4.403E+01
 5.000E+02, 4.750E+01, 4.519E+01, 4.621E+01, 4.417E+01, 3.750E+01, 5.086E+01, 4.070E+01, 4.053E+01, 3.718E+01, 3.734E+01, 3.684E+01, 5.178E+01, 3.486E+01, 4.224E+01, 4.171E+01, 4.028E+01, 4.283E+01, 4.283E+01, 4.286E+01, 4.286E+01, 4.247E+01, 4.556E+01, 4.791E+01, 3.211E+01, 3.412E+01, 3.770E+01, 3.729E+01, 3.983E+01, 3.983E+01, 4.025E+01, 4.025E+01, 4.036E+01, 4.411E+01, 4.876E+01, 3.402E+01, 3.458E+01, 4.210E+01, 4.285E+01, 4.285E+01, 4.299E+01, 4.299E+01, 4.278E+01, 4.467E+01, 4.631E+01, 3.240E+01, 3.412E+01, 3.742E+01, 3.798E+01, 3.798E+01, 3.857E+01, 3.865E+01, 3.868E+01, 3.806E+01, 3.830E+01, 3.830E+01, 3.891E+01, 3.891E+01, 3.924E+01, 4.255E+01, 4.399E+01
 5.200E+02, 4.644E+01, 4.397E+01, 4.383E+01, 4.267E+01, 3.679E+01, 4.814E+01, 4.075E+01, 4.082E+01, 3.737E+01, 3.663E+01, 3.701E+01, 5.083E+01, 3.411E+01, 4.200E+01, 4.166E+01, 3.881E+01, 4.248E+01, 4.248E+01, 4.263E+01, 4.263E+01, 4.254E+01, 4.419E+01, 4.595E+01, 3.230E+01, 3.383E+01, 3.764E+01, 3.837E+01, 3.902E+01, 3.902E+01, 3.915E+01, 3.915E+01, 3.921E+01, 4.332E+01, 4.636E+01, 3.340E+01, 3.383E+01, 4.174E+01, 4.241E+01, 4.241E+01, 4.262E+01, 4.262E+01, 4.249E+01, 4.456E+01, 4.590E+01, 3.243E+01, 3.369E+01, 3.794E+01, 3.828E+01, 3.828E+01, 3.856E+01, 3.851E+01, 3.858E+01, 3.791E+01, 3.814E+01, 3.814E+01, 3.895E+01, 3.895E+01, 3.913E+01, 4.200E+01, 4.347E+01
