s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.392E+01, 4.407E+01, 4.770E+01, 4.002E+01, 3.272E+01, 3.897E+01, 3.135E+01, 4.340E+01, 3.204E+01, 3.853E+01, 3.110E+01, 5.794E+01, 3.119E+01, 3.646E+01, 3.558E+01, 3.347E+01, 3.697E+01, 3.697E+01, 3.713E+01, 3.713E+01, 3.690E+01, 3.892E+01, 4.176E+01, 3.020E+01, 3.083E+01, 3.346E+01, 3.429E+01, 3.493E+01, 3.493E+01, 3.523E+01, 3.523E+01, 3.538E+01, 4.044E+01, 4.270E+01, 3.070E+01, 3.140E+01, 3.639E+01, 3.740E+01, 3.740E+01, 3.723E+01, 3.723E+01, 3.666E+01, 3.950E+01, 4.200E+01, 3.000E+01, 3.100E+01, 3.415E+01, 3.475E+01, 3.475E+01, 3.509E+01, 3.501E+01, 3.464E+01, 3.325E+01, 3.518E+01, 3.518E+01, 3.529E+01, 3.529E+01, 3.514E+01, 3.959E+01, 4.281E+01
 2.000E+02, 4.435E+01, 4.576E+01, 4.891E+01, 4.288E+01, 3.217E+01, 4.011E+01, 3.239E+01, 4.204E+01, 3.227E+01, 4.132E+01, 3.169E+01, 6.046E+01, 3.170E+01, 3.694E+01, 3.593E+01, 3.430E+01, 3.751E+01, 3.751E+01, 3.741E+01, 3.741E+01, 3.725E+01, 4.021E+01, 4.300E+01, 3.009E+01, 3.134E+01, 3.403E+01, 3.489E+01, 3.563E+01, 3.563E+01, 3.581E+01, 3.581E+01, 3.588E+01, 4.025E+01, 4.350E+01, 3.129E+01, 3.184E+01, 3.701E+01, 3.761E+01, 3.761E+01, 3.796E+01, 3.796E+01, 3.779E+01, 4.029E+01, 4.259E+01, 3.047E+01, 3.129E+01, 3.450E+01, 3.477E+01, 3.477E+01, 3.497E+01, 3.486E+01, 3.464E+01, 3.350E+01, 3.479E+01, 3.479E+01, 3.511E+01, 3.511E+01, 3.521E+01, 4.128E+01, 4.382E+01
 2.200E+02, 4.573E+01, 4.782E+01, 5.254E+01, 4.187E+01, 3.193E+01, 4.251E+01, 3.163E+01, 4.374E+01, 3.226E+01, 4.108E+01, 3.002E+01, 6.560E+01, 3.253E+01, 3.797E+01, 3.709E+01, 3.461E+01, 3.820E+01, 3.820E+01, 3.844E+01, 3.844E+01, 3.830E+01, 4.078E+01, 4.434E+01, 2.970E+01, 3.220E+01, 3.466E+01, 3.528E+01, 3.548E+01, 3.548E+01, 3.570E+01, 3.570E+01, 3.578E+01, 4.205E+01, 4.529E+01, 3.121E+01, 3.192E+01, 3.805E+01, 3.878E+01, 3.878E+01, 3.874E+01, 3.874E+01, 3.845E+01, 4.163E+01, 4.411E+01, 3.076E+01, 3.207E+01, 3.421E+01, 3.460E+01, 3.460E+01, 3.495E+01, 3.496E+01, 3.471E+01, 3.378E+01, 3.593E+01, 3.593E+01, 3.633E+01, 3.633E+01, 3.653E+01, 4.177E+01, 4.471E+01
 2.400E+02, 4.458E+01, 4.547E+01, 4.902E+01, 4.386E+01, 3.101E+01, 4.119E+01, 3.330E+01, 4.103E+01, 3.180E+01, 4.121E+01, 3.091E+01, 6.086E+01, 3.241E+01, 3.811E+01, 3.749E+01, 3.476E+01, 3.868E+01, 3.868E+01, 3.907E+01, 3.907E+01, 3.878E+01, 4.155E+01, 4.479E+01, 2.999E+01, 3.258E+01, 3.437E+01, 3.532E+01, 3.618E+01, 3.618E+01, 3.660E+01, 3.660E+01, 3.685E+01, 4.221E+01, 4.513E+01, 3.163E+01, 3.228E+01, 3.816E+01, 3.861E+01, 3.861E+01, 3.894E+01, 3.894E+01, 3.902E+01, 4.078E+01, 4.333E+01, 3.064E+01, 3.242E+01, 3.490E+01, 3.622E+01, 3.622E+01, 3.641E+01, 3.618E+01, 3.547E+01, 3.439E+01, 3.662E+01, 3.662E+01, 3.698E+01, 3.698E+01, 3.694E+01, 4.186E+01, 4.480E+01
 2.600E+02, 4.610E+01, 4.690E+01, 4.986E+01, 4.418E+01, 3.280E+01, 4.109E+01, 3.192E+01, 4.445E+01, 3.218E+01, 4.065E+01, 3.309E+01, 6.230E+01, 3.252E+01, 3.845E+01, 3.799E+01, 3.444E+01, 3.888E+01, 3.888E+01, 3.941E+01, 3.941E+01, 3.927E+01, 4.108E+01, 4.489E+01, 3.063E+01, 3.208E+01, 3.412E+01, 3.602E+01, 3.692E+01, 3.692E+01, 3.743E+01, 3.743E+01, 3.766E+01, 4.191E+01, 4.514E+01, 3.134E+01, 3.223E+01, 3.818E+01, 3.891E+01, 3.891E+01, 3.927E+01, 3.927E+01, 3.917E+01, 4.188E+01, 4.508E+01, 3.070E+01, 3.192E+01, 3.590E+01, 3.682E+01, 3.682E+01, 3.691E+01, 3.670E+01, 3.579E+01, 3.513E+01, 3.737E+01, 3.737E+01, 3.763E+01, 3.763E+01, 3.772E+01, 4.179E+01, 4.493E+01
 2.800E+02, 4.492E+01, 4.543E+01, 4.823E+01, 4.385E+01, 3.341E+01, 4.159E+01, 3.405E+01, 4.387E+01, 3.274E+01, 4.050E+01, 3.427E+01, 6.053E+01, 3.265E+01, 3.839E+01, 3.787E+01, 3.564E+01, 3.869E+01, 3.869E+01, 3.933E+01, 3.933E+01, 3.941E+01, 4.099E+01, 4.386E+01, 3.078E+01, 3.253E+01, 3.474E+01, 3.646E+01, 3.756E+01, 3.756E+01, 3.793E+01, 3.793E+01, 3.798E+01, 4.230E+01, 4.561E+01, 3.108E+01, 3.187E+01, 3.920E+01, 3.969E+01, 3.969E+01, 4.027E+01, 4.027E+01, 4.004E+01, 4.219E+01, 4.443E+01, 3.133E+01, 3.307E+01, 3.629E+01, 3.694E+01, 3.694E+01, 3.691E+01, 3.680E+01, 3.635E+01, 3.545E+01, 3.699E+01, 3.699E+01, 3.741E+01, 3.741E+01, 3.763E+01, 4.151E+01, 4.464E+01
 3.000E+02, 4.569E+01, 4.566E+01, 4.914E+01, 4.434E+01, 3.496E+01, 4.098E+01, 3.401E+01, 4.373E+01, 3.389E+01, 3.972E+01, 3.343E+01, 6.212E+01, 3.320E+01, 3.865E+01, 3.822E+01, 3.619E+01, 3.937E+01, 3.937E+01, 3.966E+01, 3.966E+01, 3.966E+01, 4.166E+01, 4.415E+01, 3.114E+01, 3.267E+01, 3.532E+01, 3.648E+01, 3.733E+01, 3.733E+01, 3.783E+01, 3.783E+01, 3.798E+01, 4.273E+01, 4.556E+01, 3.166E+01, 3.283E+01, 3.979E+01, 3.994E+01, 3.994E+01, 4.064E+01, 4.064E+01, 4.060E+01, 4.216E+01, 4.448E+01, 3.185E+01, 3.339E+01, 3.617E+01, 3.685E+01, 3.685E+01, 3.701E+01, 3.689E+01, 3.650E+01, 3.568E+01, 3.717E+01, 3.717E+01, 3.754E+01, 3.754E+01, 3.769E+01, 4.116E+01, 4.392E+01
 3.200E+02, 4.740E+01, 4.779E+01, 4.949E+01, 4.783E+01, 3.367E+01, 4.400E+01, 3.305E+01, 3.964E+01, 3.378E+01, 4.306E+01, 3.325E+01, 6.384E+01, 3.303E+01, 3.940E+01, 3.813E+01, 3.656E+01, 4.037E+01, 4.037E+01, 4.059E+01, 4.059E+01, 3.999E+01, 4.329E+01, 4.681E+01, 3.178E+01, 3.302E+01, 3.492E+01, 3.649E+01, 3.810E+01, 3.810E+01, 3.844E+01, 3.844E+01, 3.864E+01, 4.339E+01, 4.691E+01, 3.225E+01, 3.321E+01, 3.945E+01, 4.010E+01, 4.010E+01, 4.069E+01, 4.069E+01, 4.059E+01, 4.276E+01, 4.535E+01, 3.208E+01, 3.369E+01, 3.610E+01, 3.659E+01, 3.659E+01, 3.682E+01, 3.694E+01, 3.714E+01, 3.648E+01, 3.659E+01, 3.659E+01, 3.682E+01, 3.682E+01, 3.687E+01, 4.263E+01, 4.560E+01
 3.400E+02, 4.625E+01, 4.685E+01, 4.934E+01, 4.668E+01, 3.313E+01, 4.208E+01, 3.257E+01, 4.058E+01, 3.432E+01, 3.973E+01, 3.342E+01, 6.107E+01, 3.360E+01, 4.050E+01, 3.892E+01, 3.720E+01, 4.128E+01, 4.128E+01, 4.151E+01, 4.151E+01, 4.087E+01, 4.378E+01, 4.636E+01, 3.161E+01, 3.232E+01, 3.612E+01, 3.675E+01, 3.769E+01, 3.769E+01, 3.804E+01, 3.804E+01, 3.810E+01, 4.282E+01, 4.623E+01, 3.231E+01, 3.287E+01, 3.948E+01, 3.990E+01, 3.990E+01, 4.046E+01, 4.046E+01, 4.036E+01, 4.207E+01, 4.410E+01, 3.190E+01, 3.299E+01, 3.553E+01, 3.647E+01, 3.647E+01, 3.672E+01, 3.673E+01, 3.660E+01, 3.643E+01, 3.674E+01, 3.674E+01, 3.709E+01, 3.709E+01, 3.718E+01, 4.181E+01, 4.453E+01
 3.600E+02, 4.654E+01, 4.570E+01, 4.817E+01, 4.620E+01, 3.548E+01, 4.252E+01, 3.522E+01, 4.172E+01, 3.475E+01, 3.962E+01, 3.528E+01, 6.126E+01, 3.275E+01, 3.921E+01, 3.930E+01, 3.609E+01, 3.928E+01, 3.928E+01, 3.990E+01, 3.990E+01, 3.988E+01, 4.096E+01, 4.428E+01, 3.111E+01, 3.319E+01, 3.555E+01, 3.659E+01, 3.714E+01, 3.714E+01, 3.761E+01, 3.761E+01, 3.784E+01, 4.353E+01, 4.632E+01, 3.229E+01, 3.287E+01, 3.940E+01, 3.973E+01, 3.973E+01, 4.028E+01, 4.028E+01, 4.010E+01, 4.165E+01, 4.455E+01, 3.141E+01, 3.305E+01, 3.593E+01, 3.666E+01, 3.666E+01, 3.664E+01, 3.654E+01, 3.655E+01, 3.666E+01, 3.698E+01, 3.698E+01, 3.720E+01, 3.720E+01, 3.745E+01, 4.124E+01, 4.340E+01
 3.800E+02, 4.666E+01, 4.666E+01, 4.997E+01, 4.724E+01, 3.475E+01, 4.286E+01, 3.349E+01, 4.401E+01, 3.498E+01, 3.805E+01, 3.217E+01, 6.309E+01, 3.368E+01, 3.940E+01, 3.889E+01, 3.646E+01, 3.992E+01, 3.992E+01, 4.017E+01, 4.017E+01, 4.013E+01, 4.209E+01, 4.570E+01, 3.130E+01, 3.350E+01, 3.509E+01, 3.699E+01, 3.786E+01, 3.786E+01, 3.822E+01, 3.822E+01, 3.838E+01, 4.389E+01, 4.678E+01, 3.200E+01, 3.338E+01, 3.908E+01, 3.937E+01, 3.937E+01, 3.987E+01, 3.987E+01, 3.982E+01, 4.161E+01, 4.426E+01, 3.129E+01, 3.351E+01, 3.599E+01, 3.647E+01, 3.647E+01, 3.675E+01, 3.671E+01, 3.661E+01, 3.637E+01, 3.733E+01, 3.733E+01, 3.745E+01, 3.745E+01, 3.750E+01, 4.234E+01, 4.460E+01
 4.000E+02, 4.587E+01, 4.611E+01, 4.861E+01, 4.815E+01, 3.604E+01, 4.198E+01, 3.453E+01, 4.057E+01, 3.468E+01, 4.133E+01, 3.471E+01, 5.964E+01, 3.342E+01, 3.988E+01, 3.923E+01, 3.719E+01, 4.046E+01, 4.046E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.271E+01, 4.537E+01, 3.192E+01, 3.306E+01, 3.541E+01, 3.749E+01, 3.949E+01, 3.949E+01, 3.964E+01, 3.964E+01, 3.974E+01, 4.269E+01, 4.558E+01, 3.168E+01, 3.286E+01, 3.945E+01, 3.975E+01, 3.975E+01, 4.025E+01, 4.025E+01, 4.013E+01, 4.168E+01, 4.316E+01, 3.151E+01, 3.361E+01, 3.637E+01, 3.691E+01, 3.691E+01, 3.739E+01, 3.764E+01, 3.795E+01, 3.713E+01, 3.804E+01, 3.804E+01, 3.838E+01, 3.838E+01, 3.858E+01, 4.183E+01, 4.447E+01
 4.200E+02, 4.755E+01, 4.766E+01, 5.031E+01, 4.634E+01, 3.343E+01, 4.669E+01, 3.359E+01, 4.138E+01, 3.451E+01, 3.846E+01, 3.483E+01, 6.140E+01, 3.346E+01, 3.986E+01, 3.958E+01, 3.627E+01, 4.039E+01, 4.039E+01, 4.075E+01, 4.075E+01, 4.070E+01, 4.240E+01, 4.652E+01, 3.167E+01, 3.295E+01, 3.708E+01, 3.794E+01, 3.909E+01, 3.909E+01, 3.945E+01, 3.945E+01, 3.954E+01, 4.353E+01, 4.748E+01, 3.284E+01, 3.347E+01, 3.955E+01, 4.012E+01, 4.012E+01, 4.061E+01, 4.061E+01, 4.027E+01, 4.223E+01, 4.458E+01, 3.154E+01, 3.392E+01, 3.738E+01, 3.733E+01, 3.733E+01, 3.784E+01, 3.800E+01, 3.804E+01, 3.666E+01, 3.727E+01, 3.727E+01, 3.798E+01, 3.798E+01, 3.834E+01, 4.290E+01, 4.567E+01
 4.400E+02, 4.573E+01, 4.433E+01, 4.487E+01, 4.321E+01, 3.556E+01, 4.796E+01, 3.532E+01, 4.024E+01, 3.546E+01, 3.695E+01, 3.650E+01, 5.359E+01, 3.425E+01, 4.001E+01, 3.958E+01, 3.847E+01, 4.032E+01, 4.032E+01, 4.064E+01, 4.064E+01, 4.063E+01, 4.252E+01, 4.482E+01, 3.162E+01, 3.325E+01, 3.741E+01, 3.812E+01, 3.907E+01, 3.907E+01, 3.964E+01, 3.964E+01, 4.000E+01, 4.344E+01, 4.668E+01, 3.265E+01, 3.350E+01, 3.956E+01, 4.028E+01, 4.028E+01, 4.085E+01, 4.085E+01, 4.076E+01, 4.250E+01, 4.435E+01, 3.202E+01, 3.328E+01, 3.749E+01, 3.754E+01, 3.754E+01, 3.784E+01, 3.780E+01, 3.777E+01, 3.750E+01, 3.795E+01, 3.795E+01, 3.858E+01, 3.858E+01, 3.875E+01, 4.147E+01, 4.306E+01
 4.600E+02, 4.526E+01, 4.276E+01, 4.395E+01, 4.207E+01, 3.614E+01, 4.753E+01, 3.796E+01, 3.962E+01, 3.550E+01, 3.809E+01, 3.604E+01, 5.232E+01, 3.396E+01, 3.952E+01, 3.942E+01, 3.727E+01, 4.001E+01, 4.001E+01, 4.040E+01, 4.040E+01, 4.018E+01, 4.273E+01, 4.518E+01, 3.192E+01, 3.360E+01, 3.786E+01, 3.838E+01, 3.923E+01, 3.923E+01, 3.950E+01, 3.950E+01, 3.958E+01, 4.321E+01, 4.586E+01, 3.296E+01, 3.368E+01, 3.980E+01, 4.000E+01, 4.000E+01, 4.072E+01, 4.072E+01, 4.082E+01, 4.153E+01, 4.346E+01, 3.220E+01, 3.332E+01, 3.791E+01, 3.766E+01, 3.766E+01, 3.794E+01, 3.783E+01, 3.787E+01, 3.793E+01, 3.770E+01, 3.770E+01, 3.813E+01, 3.813E+01, 3.821E+01, 4.090E+01, 4.259E+01
 4.800E+02, 4.543E+01, 4.239E+01, 4.368E+01, 4.161E+01, 3.631E+01, 4.699E+01, 4.123E+01, 4.070E+01, 3.604E+01, 3.666E+01, 3.534E+01, 5.171E+01, 3.397E+01, 4.019E+01, 3.957E+01, 3.749E+01, 4.071E+01, 4.071E+01, 4.102E+01, 4.102E+01, 4.079E+01, 4.362E+01, 4.514E+01, 3.203E+01, 3.368E+01, 3.772E+01, 3.772E+01, 3.844E+01, 3.844E+01, 3.886E+01, 3.886E+01, 3.895E+01, 4.325E+01, 4.619E+01, 3.308E+01, 3.397E+01, 3.906E+01, 3.939E+01, 3.939E+01, 3.980E+01, 3.980E+01, 3.977E+01, 4.199E+01, 4.379E+01, 3.165E+01, 3.273E+01, 3.762E+01, 3.756E+01, 3.756E+01, 3.786E+01, 3.779E+01, 3.783E+01, 3.767E+01, 3.725E+01, 3.725E+01, 3.801E+01, 3.801E+01, 3.821E+01, 4.030E+01, 4.202E+01
 5.000E+02, 4.628E+01, 4.427E+01, 4.568E+01, 4.171E+01, 3.536E+01, 4.975E+01, 4.116E+01, 4.156E+01, 3.631E+01, 3.614E+01, 3.539E+01, 5.292E+01, 3.399E+01, 3.977E+01, 3.985E+01, 3.778E+01, 4.004E+01, 4.004E+01, 4.052E+01, 4.052E+01, 4.052E+01, 4.250E+01, 4.527E+01, 3.256E+01, 3.381E+01, 3.663E+01, 3.653E+01, 3.846E+01, 3.846E+01, 3.894E+01, 3.894E+01, 3.931E+01, 4.404E+01, 4.666E+01, 3.312E+01, 3.400E+01, 3.949E+01, 4.046E+01, 4.046E+01, 4.066E+01, 4.066E+01, 4.046E+01, 4.301E+01, 4.466E+01, 3.175E+01, 3.226E+01, 3.750E+01, 3.680E+01, 3.680E+01, 3.743E+01, 3.761E+01, 3.759E+01, 3.741E+01, 3.749E+01, 3.749E+01, 3.790E+01, 3.790E+01, 3.803E+01, 4.031E+01, 4.272E+01
 5.200E+02, 4.555E+01, 4.320E+01, 4.335E+01, 4.300E+01, 3.601E+01, 4.653E+01, 4.131E+01, 4.133E+01, 3.640E+01, 3.732E+01, 3.559E+01, 5.361E+01, 3.364E+01, 4.043E+01, 4.012E+01, 3.730E+01, 4.071E+01, 4.071E+01, 4.133E+01, 4.133E+01, 4.132E+01, 4.227E+01, 4.438E+01, 3.227E+01, 3.356E+01, 3.581E+01, 3.642E+01, 3.798E+01, 3.798E+01, 3.819E+01, 3.819E+01, 3.828E+01, 4.276E+01, 4.560E+01, 3.252E+01, 3.337E+01, 3.976E+01, 4.010E+01, 4.010E+01, 4.047E+01, 4.047E+01, 4.043E+01, 4.247E+01, 4.420E+01, 3.158E+01, 3.228E+01, 3.700E+01, 3.690E+01, 3.690E+01, 3.753E+01, 3.766E+01, 3.763E+01, 3.776E+01, 3.724E+01, 3.724E+01, 3.774E+01, 3.774E+01, 3.784E+01, 4.097E+01, 4.279E+01
