s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.464E+01, 4.561E+01, 4.809E+01, 4.175E+01, 3.342E+01, 3.995E+01, 3.303E+01, 4.065E+01, 3.441E+01, 4.162E+01, 3.307E+01, 5.705E+01, 3.226E+01, 3.760E+01, 3.607E+01, 3.382E+01, 3.845E+01, 3.845E+01, 3.833E+01, 3.833E+01, 3.781E+01, 4.047E+01, 4.342E+01, 2.989E+01, 3.082E+01, 3.341E+01, 3.501E+01, 3.564E+01, 3.564E+01, 3.584E+01, 3.584E+01, 3.594E+01, 4.011E+01, 4.311E+01, 3.112E+01, 3.173E+01, 3.670E+01, 3.747E+01, 3.747E+01, 3.733E+01, 3.733E+01, 3.713E+01, 4.000E+01, 4.257E+01, 3.011E+01, 3.121E+01, 3.390E+01, 3.465E+01, 3.465E+01, 3.503E+01, 3.521E+01, 3.489E+01, 3.351E+01, 3.579E+01, 3.579E+01, 3.626E+01, 3.626E+01, 3.668E+01, 4.117E+01, 4.360E+01
 2.000E+02, 4.446E+01, 4.445E+01, 4.701E+01, 4.387E+01, 3.415E+01, 3.915E+01, 3.345E+01, 4.306E+01, 3.484E+01, 4.011E+01, 3.329E+01, 5.890E+01, 3.230E+01, 3.872E+01, 3.720E+01, 3.420E+01, 3.926E+01, 3.926E+01, 3.918E+01, 3.918E+01, 3.903E+01, 4.138E+01, 4.406E+01, 2.996E+01, 3.146E+01, 3.394E+01, 3.453E+01, 3.581E+01, 3.581E+01, 3.629E+01, 3.629E+01, 3.662E+01, 4.147E+01, 4.437E+01, 3.167E+01, 3.218E+01, 3.803E+01, 3.871E+01, 3.871E+01, 3.871E+01, 3.871E+01, 3.841E+01, 4.133E+01, 4.375E+01, 3.049E+01, 3.150E+01, 3.474E+01, 3.538E+01, 3.538E+01, 3.569E+01, 3.576E+01, 3.535E+01, 3.416E+01, 3.557E+01, 3.557E+01, 3.591E+01, 3.591E+01, 3.597E+01, 4.104E+01, 4.346E+01
 2.200E+02, 4.590E+01, 4.482E+01, 4.863E+01, 4.374E+01, 3.464E+01, 4.007E+01, 3.566E+01, 4.326E+01, 3.485E+01, 4.097E+01, 3.393E+01, 6.113E+01, 3.266E+01, 3.847E+01, 3.786E+01, 3.537E+01, 3.934E+01, 3.934E+01, 3.907E+01, 3.907E+01, 3.871E+01, 4.195E+01, 4.484E+01, 2.997E+01, 3.265E+01, 3.473E+01, 3.663E+01, 3.697E+01, 3.697E+01, 3.729E+01, 3.729E+01, 3.756E+01, 4.176E+01, 4.489E+01, 3.191E+01, 3.233E+01, 3.880E+01, 3.963E+01, 3.963E+01, 3.950E+01, 3.950E+01, 3.917E+01, 4.164E+01, 4.363E+01, 3.050E+01, 3.217E+01, 3.425E+01, 3.493E+01, 3.493E+01, 3.527E+01, 3.551E+01, 3.549E+01, 3.488E+01, 3.623E+01, 3.623E+01, 3.653E+01, 3.653E+01, 3.682E+01, 4.076E+01, 4.372E+01
 2.400E+02, 4.738E+01, 4.769E+01, 5.117E+01, 4.519E+01, 3.355E+01, 4.159E+01, 3.514E+01, 4.354E+01, 3.566E+01, 3.882E+01, 3.273E+01, 6.474E+01, 3.283E+01, 3.965E+01, 3.801E+01, 3.632E+01, 4.057E+01, 4.057E+01, 4.039E+01, 4.039E+01, 3.942E+01, 4.273E+01, 4.593E+01, 2.992E+01, 3.278E+01, 3.551E+01, 3.585E+01, 3.704E+01, 3.704E+01, 3.743E+01, 3.743E+01, 3.769E+01, 4.320E+01, 4.649E+01, 3.180E+01, 3.239E+01, 3.877E+01, 3.959E+01, 3.959E+01, 3.957E+01, 3.957E+01, 3.936E+01, 4.204E+01, 4.416E+01, 3.057E+01, 3.261E+01, 3.515E+01, 3.553E+01, 3.553E+01, 3.581E+01, 3.604E+01, 3.622E+01, 3.554E+01, 3.658E+01, 3.658E+01, 3.699E+01, 3.699E+01, 3.716E+01, 4.299E+01, 4.539E+01
 2.600E+02, 4.826E+01, 4.877E+01, 5.196E+01, 4.628E+01, 3.436E+01, 4.057E+01, 3.353E+01, 4.229E+01, 3.490E+01, 4.258E+01, 3.397E+01, 6.644E+01, 3.263E+01, 3.953E+01, 3.802E+01, 3.584E+01, 4.024E+01, 4.024E+01, 4.006E+01, 4.006E+01, 3.960E+01, 4.269E+01, 4.600E+01, 3.029E+01, 3.275E+01, 3.629E+01, 3.616E+01, 3.778E+01, 3.778E+01, 3.822E+01, 3.822E+01, 3.862E+01, 4.230E+01, 4.612E+01, 3.202E+01, 3.276E+01, 3.981E+01, 4.103E+01, 4.103E+01, 4.083E+01, 4.083E+01, 4.020E+01, 4.428E+01, 4.682E+01, 3.129E+01, 3.223E+01, 3.616E+01, 3.695E+01, 3.695E+01, 3.727E+01, 3.737E+01, 3.707E+01, 3.615E+01, 3.782E+01, 3.782E+01, 3.820E+01, 3.820E+01, 3.833E+01, 4.326E+01, 4.643E+01
 2.800E+02, 4.687E+01, 4.661E+01, 4.877E+01, 4.431E+01, 3.544E+01, 4.352E+01, 3.508E+01, 4.338E+01, 3.498E+01, 4.086E+01, 3.371E+01, 6.379E+01, 3.363E+01, 4.003E+01, 3.839E+01, 3.664E+01, 4.071E+01, 4.071E+01, 4.071E+01, 4.071E+01, 4.041E+01, 4.255E+01, 4.530E+01, 3.067E+01, 3.308E+01, 3.648E+01, 3.697E+01, 3.831E+01, 3.831E+01, 3.865E+01, 3.865E+01, 3.894E+01, 4.295E+01, 4.675E+01, 3.234E+01, 3.338E+01, 4.053E+01, 4.106E+01, 4.106E+01, 4.093E+01, 4.093E+01, 4.027E+01, 4.235E+01, 4.442E+01, 3.135E+01, 3.334E+01, 3.673E+01, 3.706E+01, 3.706E+01, 3.739E+01, 3.745E+01, 3.736E+01, 3.612E+01, 3.796E+01, 3.796E+01, 3.830E+01, 3.830E+01, 3.849E+01, 4.322E+01, 4.597E+01
 3.000E+02, 4.750E+01, 4.831E+01, 5.207E+01, 4.564E+01, 3.614E+01, 4.481E+01, 3.549E+01, 4.360E+01, 3.421E+01, 4.072E+01, 3.422E+01, 6.501E+01, 3.389E+01, 4.081E+01, 3.980E+01, 3.657E+01, 4.122E+01, 4.122E+01, 4.125E+01, 4.125E+01, 4.099E+01, 4.327E+01, 4.691E+01, 3.021E+01, 3.282E+01, 3.643E+01, 3.677E+01, 3.868E+01, 3.868E+01, 3.912E+01, 3.912E+01, 3.927E+01, 4.479E+01, 4.787E+01, 3.182E+01, 3.297E+01, 4.064E+01, 4.180E+01, 4.180E+01, 4.151E+01, 4.151E+01, 4.083E+01, 4.419E+01, 4.649E+01, 3.170E+01, 3.357E+01, 3.680E+01, 3.760E+01, 3.760E+01, 3.778E+01, 3.768E+01, 3.721E+01, 3.634E+01, 3.822E+01, 3.822E+01, 3.849E+01, 3.849E+01, 3.887E+01, 4.200E+01, 4.518E+01
 3.200E+02, 4.799E+01, 4.791E+01, 5.059E+01, 4.619E+01, 3.601E+01, 4.315E+01, 3.494E+01, 4.431E+01, 3.582E+01, 3.962E+01, 3.464E+01, 6.433E+01, 3.426E+01, 4.037E+01, 3.943E+01, 3.687E+01, 4.106E+01, 4.106E+01, 4.105E+01, 4.105E+01, 4.080E+01, 4.348E+01, 4.627E+01, 3.142E+01, 3.347E+01, 3.617E+01, 3.673E+01, 3.905E+01, 3.905E+01, 3.965E+01, 3.965E+01, 3.961E+01, 4.525E+01, 4.794E+01, 3.314E+01, 3.385E+01, 4.071E+01, 4.125E+01, 4.125E+01, 4.127E+01, 4.127E+01, 4.094E+01, 4.346E+01, 4.570E+01, 3.188E+01, 3.319E+01, 3.636E+01, 3.723E+01, 3.723E+01, 3.759E+01, 3.757E+01, 3.761E+01, 3.694E+01, 3.838E+01, 3.838E+01, 3.884E+01, 3.884E+01, 3.906E+01, 4.261E+01, 4.521E+01
 3.400E+02, 4.709E+01, 4.808E+01, 5.224E+01, 4.939E+01, 3.560E+01, 4.410E+01, 3.736E+01, 3.986E+01, 3.660E+01, 3.955E+01, 3.436E+01, 6.629E+01, 3.395E+01, 4.063E+01, 3.958E+01, 3.629E+01, 4.142E+01, 4.142E+01, 4.131E+01, 4.131E+01, 4.100E+01, 4.357E+01, 4.616E+01, 3.171E+01, 3.431E+01, 3.781E+01, 3.916E+01, 3.973E+01, 3.973E+01, 4.009E+01, 4.009E+01, 4.050E+01, 4.382E+01, 4.635E+01, 3.291E+01, 3.370E+01, 4.066E+01, 4.139E+01, 4.139E+01, 4.136E+01, 4.136E+01, 4.107E+01, 4.328E+01, 4.507E+01, 3.210E+01, 3.321E+01, 3.693E+01, 3.714E+01, 3.714E+01, 3.772E+01, 3.795E+01, 3.796E+01, 3.738E+01, 3.791E+01, 3.791E+01, 3.851E+01, 3.851E+01, 3.866E+01, 4.358E+01, 4.607E+01
 3.600E+02, 4.783E+01, 4.628E+01, 5.029E+01, 4.957E+01, 3.527E+01, 4.362E+01, 3.547E+01, 4.273E+01, 3.685E+01, 4.018E+01, 3.563E+01, 6.491E+01, 3.410E+01, 4.213E+01, 4.014E+01, 3.786E+01, 4.326E+01, 4.326E+01, 4.313E+01, 4.313E+01, 4.239E+01, 4.531E+01, 4.769E+01, 3.127E+01, 3.233E+01, 3.823E+01, 3.884E+01, 3.999E+01, 3.999E+01, 4.010E+01, 4.010E+01, 4.021E+01, 4.469E+01, 4.795E+01, 3.304E+01, 3.361E+01, 4.105E+01, 4.177E+01, 4.177E+01, 4.176E+01, 4.176E+01, 4.143E+01, 4.364E+01, 4.590E+01, 3.192E+01, 3.356E+01, 3.701E+01, 3.778E+01, 3.778E+01, 3.823E+01, 3.840E+01, 3.837E+01, 3.746E+01, 3.800E+01, 3.800E+01, 3.829E+01, 3.829E+01, 3.834E+01, 4.306E+01, 4.554E+01
 3.800E+02, 4.816E+01, 4.823E+01, 5.145E+01, 4.588E+01, 3.455E+01, 4.451E+01, 3.527E+01, 4.194E+01, 3.712E+01, 4.266E+01, 3.617E+01, 6.342E+01, 3.373E+01, 4.190E+01, 4.116E+01, 3.829E+01, 4.235E+01, 4.235E+01, 4.243E+01, 4.243E+01, 4.229E+01, 4.440E+01, 4.727E+01, 3.092E+01, 3.315E+01, 3.777E+01, 3.741E+01, 3.917E+01, 3.917E+01, 3.930E+01, 3.930E+01, 3.944E+01, 4.336E+01, 4.704E+01, 3.350E+01, 3.398E+01, 4.100E+01, 4.154E+01, 4.154E+01, 4.153E+01, 4.153E+01, 4.129E+01, 4.328E+01, 4.578E+01, 3.187E+01, 3.387E+01, 3.799E+01, 3.843E+01, 3.843E+01, 3.867E+01, 3.875E+01, 3.890E+01, 3.749E+01, 3.827E+01, 3.827E+01, 3.859E+01, 3.859E+01, 3.874E+01, 4.357E+01, 4.599E+01
 4.000E+02, 4.732E+01, 4.543E+01, 4.831E+01, 4.639E+01, 3.578E+01, 4.549E+01, 3.599E+01, 4.430E+01, 3.782E+01, 3.912E+01, 3.651E+01, 6.306E+01, 3.430E+01, 4.161E+01, 4.118E+01, 3.872E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.194E+01, 4.425E+01, 4.654E+01, 3.185E+01, 3.354E+01, 3.765E+01, 3.664E+01, 3.878E+01, 3.878E+01, 3.912E+01, 3.912E+01, 3.935E+01, 4.554E+01, 4.726E+01, 3.380E+01, 3.393E+01, 4.072E+01, 4.164E+01, 4.164E+01, 4.142E+01, 4.142E+01, 4.098E+01, 4.341E+01, 4.535E+01, 3.222E+01, 3.418E+01, 3.782E+01, 3.834E+01, 3.834E+01, 3.860E+01, 3.861E+01, 3.859E+01, 3.775E+01, 3.917E+01, 3.917E+01, 3.965E+01, 3.965E+01, 3.999E+01, 4.336E+01, 4.552E+01
 4.200E+02, 4.822E+01, 4.638E+01, 4.694E+01, 4.778E+01, 3.647E+01, 4.670E+01, 3.635E+01, 4.188E+01, 3.667E+01, 3.880E+01, 3.711E+01, 6.031E+01, 3.465E+01, 4.232E+01, 4.141E+01, 3.892E+01, 4.330E+01, 4.330E+01, 4.323E+01, 4.323E+01, 4.266E+01, 4.598E+01, 4.815E+01, 3.150E+01, 3.264E+01, 3.716E+01, 3.753E+01, 3.907E+01, 3.907E+01, 3.944E+01, 3.944E+01, 3.971E+01, 4.469E+01, 4.871E+01, 3.308E+01, 3.408E+01, 4.160E+01, 4.237E+01, 4.237E+01, 4.233E+01, 4.233E+01, 4.205E+01, 4.437E+01, 4.607E+01, 3.202E+01, 3.501E+01, 3.866E+01, 3.926E+01, 3.926E+01, 3.949E+01, 3.936E+01, 3.904E+01, 3.807E+01, 3.958E+01, 3.958E+01, 4.012E+01, 4.012E+01, 4.024E+01, 4.319E+01, 4.497E+01
 4.400E+02, 4.669E+01, 4.608E+01, 4.612E+01, 4.544E+01, 3.683E+01, 4.823E+01, 3.670E+01, 4.070E+01, 3.833E+01, 3.770E+01, 3.688E+01, 5.713E+01, 3.436E+01, 4.217E+01, 4.165E+01, 3.871E+01, 4.282E+01, 4.282E+01, 4.292E+01, 4.292E+01, 4.261E+01, 4.497E+01, 4.667E+01, 3.160E+01, 3.337E+01, 3.717E+01, 3.831E+01, 3.806E+01, 3.806E+01, 3.888E+01, 3.888E+01, 3.926E+01, 4.415E+01, 4.801E+01, 3.333E+01, 3.371E+01, 4.158E+01, 4.201E+01, 4.201E+01, 4.209E+01, 4.209E+01, 4.188E+01, 4.368E+01, 4.528E+01, 3.172E+01, 3.377E+01, 3.897E+01, 3.915E+01, 3.915E+01, 3.953E+01, 3.941E+01, 3.893E+01, 3.832E+01, 3.926E+01, 3.926E+01, 3.962E+01, 3.962E+01, 3.971E+01, 4.229E+01, 4.389E+01
 4.600E+02, 4.673E+01, 4.368E+01, 4.356E+01, 4.368E+01, 3.849E+01, 4.810E+01, 3.977E+01, 3.946E+01, 3.658E+01, 3.690E+01, 3.708E+01, 5.211E+01, 3.443E+01, 4.165E+01, 4.125E+01, 3.832E+01, 4.189E+01, 4.189E+01, 4.183E+01, 4.183E+01, 4.175E+01, 4.400E+01, 4.604E+01, 3.223E+01, 3.383E+01, 3.723E+01, 3.808E+01, 3.827E+01, 3.827E+01, 3.879E+01, 3.879E+01, 3.912E+01, 4.452E+01, 4.747E+01, 3.343E+01, 3.393E+01, 4.082E+01, 4.136E+01, 4.136E+01, 4.155E+01, 4.155E+01, 4.164E+01, 4.351E+01, 4.497E+01, 3.243E+01, 3.300E+01, 3.816E+01, 3.840E+01, 3.840E+01, 3.871E+01, 3.871E+01, 3.867E+01, 3.871E+01, 3.863E+01, 3.863E+01, 3.918E+01, 3.918E+01, 3.930E+01, 4.066E+01, 4.282E+01
 4.800E+02, 4.837E+01, 4.465E+01, 4.431E+01, 4.303E+01, 3.823E+01, 5.094E+01, 3.973E+01, 3.997E+01, 3.745E+01, 3.658E+01, 3.744E+01, 5.417E+01, 3.499E+01, 4.158E+01, 4.060E+01, 3.763E+01, 4.258E+01, 4.258E+01, 4.248E+01, 4.248E+01, 4.204E+01, 4.507E+01, 4.758E+01, 3.262E+01, 3.354E+01, 3.732E+01, 3.784E+01, 3.951E+01, 3.951E+01, 3.998E+01, 3.998E+01, 4.015E+01, 4.600E+01, 4.840E+01, 3.300E+01, 3.353E+01, 4.152E+01, 4.244E+01, 4.244E+01, 4.243E+01, 4.243E+01, 4.199E+01, 4.494E+01, 4.644E+01, 3.273E+01, 3.342E+01, 3.816E+01, 3.810E+01, 3.810E+01, 3.852E+01, 3.867E+01, 3.873E+01, 3.874E+01, 3.814E+01, 3.814E+01, 3.873E+01, 3.873E+01, 3.889E+01, 4.157E+01, 4.346E+01
 5.000E+02, 4.873E+01, 4.542E+01, 4.543E+01, 4.145E+01, 3.734E+01, 5.164E+01, 3.913E+01, 4.235E+01, 3.734E+01, 3.996E+01, 3.714E+01, 5.508E+01, 3.470E+01, 4.127E+01, 4.088E+01, 3.836E+01, 4.189E+01, 4.189E+01, 4.209E+01, 4.209E+01, 4.209E+01, 4.416E+01, 4.711E+01, 3.286E+01, 3.400E+01, 3.827E+01, 3.985E+01, 4.093E+01, 4.093E+01, 4.122E+01, 4.122E+01, 4.119E+01, 4.519E+01, 4.838E+01, 3.311E+01, 3.444E+01, 4.218E+01, 4.308E+01, 4.308E+01, 4.315E+01, 4.315E+01, 4.260E+01, 4.523E+01, 4.751E+01, 3.233E+01, 3.280E+01, 3.798E+01, 3.803E+01, 3.803E+01, 3.848E+01, 3.853E+01, 3.856E+01, 3.821E+01, 3.829E+01, 3.829E+01, 3.873E+01, 3.873E+01, 3.897E+01, 4.289E+01, 4.456E+01
 5.200E+02, 4.763E+01, 4.387E+01, 4.475E+01, 4.227E+01, 3.724E+01, 5.036E+01, 4.269E+01, 4.033E+01, 3.795E+01, 3.809E+01, 3.747E+01, 5.444E+01, 3.446E+01, 4.156E+01, 4.100E+01, 3.879E+01, 4.248E+01, 4.248E+01, 4.249E+01, 4.249E+01, 4.216E+01, 4.476E+01, 4.657E+01, 3.278E+01, 3.381E+01, 3.872E+01, 3.888E+01, 3.911E+01, 3.911E+01, 3.946E+01, 3.946E+01, 3.956E+01, 4.505E+01, 4.848E+01, 3.381E+01, 3.485E+01, 4.169E+01, 4.236E+01, 4.236E+01, 4.249E+01, 4.249E+01, 4.241E+01, 4.406E+01, 4.574E+01, 3.221E+01, 3.297E+01, 3.748E+01, 3.800E+01, 3.800E+01, 3.850E+01, 3.866E+01, 3.863E+01, 3.819E+01, 3.930E+01, 3.930E+01, 3.965E+01, 3.965E+01, 3.981E+01, 4.314E+01, 4.447E+01
