s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 4.607E+01, 4.794E+01, 5.242E+01, 3.926E+01, 2.872E+01, 3.565E+01, 2.860E+01, 4.074E+01, 2.870E+01, 3.783E+01, 2.865E+01, 6.668E+01, 2.957E+01, 3.514E+01, 3.306E+01, 2.990E+01, 3.592E+01, 3.592E+01, 3.562E+01, 3.562E+01, 3.465E+01, 3.780E+01, 4.227E+01, 2.803E+01, 2.803E+01, 3.028E+01, 3.135E+01, 3.275E+01, 3.275E+01, 3.274E+01, 3.274E+01, 3.279E+01, 3.864E+01, 4.344E+01, 2.875E+01, 2.906E+01, 3.547E+01, 3.701E+01, 3.701E+01, 3.655E+01, 3.655E+01, 3.537E+01, 3.962E+01, 4.302E+01, 2.803E+01, 2.802E+01, 3.046E+01, 3.123E+01, 3.123E+01, 3.139E+01, 3.142E+01, 3.034E+01, 2.845E+01, 3.258E+01, 3.258E+01, 3.274E+01, 3.274E+01, 3.308E+01, 3.837E+01, 4.278E+01
 1.000E+02, 4.772E+01, 4.974E+01, 5.350E+01, 4.111E+01, 2.875E+01, 3.480E+01, 2.871E+01, 4.252E+01, 2.873E+01, 3.660E+01, 2.873E+01, 6.902E+01, 2.966E+01, 3.585E+01, 3.293E+01, 3.035E+01, 3.712E+01, 3.712E+01, 3.667E+01, 3.667E+01, 3.532E+01, 3.923E+01, 4.355E+01, 2.803E+01, 2.803E+01, 3.108E+01, 3.198E+01, 3.266E+01, 3.266E+01, 3.288E+01, 3.288E+01, 3.302E+01, 3.932E+01, 4.407E+01, 2.915E+01, 2.940E+01, 3.596E+01, 3.698E+01, 3.698E+01, 3.674E+01, 3.674E+01, 3.591E+01, 3.988E+01, 4.354E+01, 2.803E+01, 2.803E+01, 3.098E+01, 3.136E+01, 3.136E+01, 3.146E+01, 3.143E+01, 3.079E+01, 2.946E+01, 3.245E+01, 3.245E+01, 3.288E+01, 3.288E+01, 3.315E+01, 3.971E+01, 4.420E+01
 1.100E+02, 4.737E+01, 4.787E+01, 5.108E+01, 3.924E+01, 2.879E+01, 3.926E+01, 2.892E+01, 4.052E+01, 2.886E+01, 3.739E+01, 2.902E+01, 6.058E+01, 2.996E+01, 3.610E+01, 3.404E+01, 3.044E+01, 3.712E+01, 3.712E+01, 3.675E+01, 3.675E+01, 3.591E+01, 3.969E+01, 4.388E+01, 2.804E+01, 2.813E+01, 3.170E+01, 3.243E+01, 3.303E+01, 3.303E+01, 3.335E+01, 3.335E+01, 3.351E+01, 3.921E+01, 4.476E+01, 2.982E+01, 3.014E+01, 3.629E+01, 3.784E+01, 3.784E+01, 3.734E+01, 3.734E+01, 3.629E+01, 4.049E+01, 4.325E+01, 2.804E+01, 2.809E+01, 3.090E+01, 3.144E+01, 3.144E+01, 3.182E+01, 3.192E+01, 3.146E+01, 3.050E+01, 3.279E+01, 3.279E+01, 3.299E+01, 3.299E+01, 3.311E+01, 4.057E+01, 4.409E+01
 1.200E+02, 4.301E+01, 4.289E+01, 4.565E+01, 3.811E+01, 2.920E+01, 3.883E+01, 2.961E+01, 4.192E+01, 2.926E+01, 3.835E+01, 3.033E+01, 5.812E+01, 3.015E+01, 3.621E+01, 3.461E+01, 3.081E+01, 3.678E+01, 3.678E+01, 3.695E+01, 3.695E+01, 3.676E+01, 3.832E+01, 4.098E+01, 2.828E+01, 2.926E+01, 3.187E+01, 3.214E+01, 3.287E+01, 3.287E+01, 3.291E+01, 3.291E+01, 3.283E+01, 3.830E+01, 4.112E+01, 2.994E+01, 3.015E+01, 3.598E+01, 3.654E+01, 3.654E+01, 3.663E+01, 3.663E+01, 3.598E+01, 3.776E+01, 4.058E+01, 2.812E+01, 2.896E+01, 3.094E+01, 3.174E+01, 3.174E+01, 3.193E+01, 3.181E+01, 3.137E+01, 3.098E+01, 3.284E+01, 3.284E+01, 3.305E+01, 3.305E+01, 3.323E+01, 3.927E+01, 4.114E+01
 1.300E+02, 4.380E+01, 4.306E+01, 4.634E+01, 4.162E+01, 3.015E+01, 3.849E+01, 3.063E+01, 3.980E+01, 3.046E+01, 3.924E+01, 3.266E+01, 5.811E+01, 3.085E+01, 3.634E+01, 3.509E+01, 3.194E+01, 3.712E+01, 3.712E+01, 3.706E+01, 3.706E+01, 3.667E+01, 3.947E+01, 4.254E+01, 2.923E+01, 2.985E+01, 3.202E+01, 3.223E+01, 3.315E+01, 3.315E+01, 3.317E+01, 3.317E+01, 3.334E+01, 3.797E+01, 4.107E+01, 3.009E+01, 3.088E+01, 3.534E+01, 3.619E+01, 3.619E+01, 3.630E+01, 3.630E+01, 3.596E+01, 3.892E+01, 4.210E+01, 2.880E+01, 2.954E+01, 3.145E+01, 3.236E+01, 3.236E+01, 3.242E+01, 3.239E+01, 3.231E+01, 3.161E+01, 3.340E+01, 3.340E+01, 3.399E+01, 3.399E+01, 3.440E+01, 3.994E+01, 4.252E+01
 1.400E+02, 4.655E+01, 4.673E+01, 4.993E+01, 4.249E+01, 2.979E+01, 3.919E+01, 2.991E+01, 4.368E+01, 3.046E+01, 3.833E+01, 3.055E+01, 6.208E+01, 3.116E+01, 3.733E+01, 3.559E+01, 3.232E+01, 3.808E+01, 3.808E+01, 3.796E+01, 3.796E+01, 3.714E+01, 4.063E+01, 4.427E+01, 2.922E+01, 2.969E+01, 3.239E+01, 3.212E+01, 3.389E+01, 3.389E+01, 3.417E+01, 3.417E+01, 3.452E+01, 4.176E+01, 4.507E+01, 3.062E+01, 3.141E+01, 3.688E+01, 3.806E+01, 3.806E+01, 3.792E+01, 3.792E+01, 3.740E+01, 4.062E+01, 4.357E+01, 2.934E+01, 3.018E+01, 3.258E+01, 3.339E+01, 3.339E+01, 3.386E+01, 3.406E+01, 3.374E+01, 3.223E+01, 3.490E+01, 3.490E+01, 3.522E+01, 3.522E+01, 3.541E+01, 4.043E+01, 4.316E+01
 1.500E+02, 4.503E+01, 4.477E+01, 4.765E+01, 4.059E+01, 2.987E+01, 3.834E+01, 3.031E+01, 4.378E+01, 3.056E+01, 3.902E+01, 3.126E+01, 5.990E+01, 3.088E+01, 3.674E+01, 3.532E+01, 3.226E+01, 3.758E+01, 3.758E+01, 3.737E+01, 3.737E+01, 3.672E+01, 3.977E+01, 4.197E+01, 2.943E+01, 2.993E+01, 3.276E+01, 3.233E+01, 3.463E+01, 3.463E+01, 3.479E+01, 3.479E+01, 3.497E+01, 3.963E+01, 4.298E+01, 3.100E+01, 3.166E+01, 3.745E+01, 3.870E+01, 3.870E+01, 3.843E+01, 3.843E+01, 3.784E+01, 4.142E+01, 4.358E+01, 2.973E+01, 3.088E+01, 3.334E+01, 3.423E+01, 3.423E+01, 3.446E+01, 3.428E+01, 3.350E+01, 3.228E+01, 3.525E+01, 3.525E+01, 3.563E+01, 3.563E+01, 3.585E+01, 4.121E+01, 4.364E+01
 1.600E+02, 4.560E+01, 4.498E+01, 4.783E+01, 4.102E+01, 3.095E+01, 3.806E+01, 3.175E+01, 4.325E+01, 3.199E+01, 3.861E+01, 3.125E+01, 5.900E+01, 3.106E+01, 3.735E+01, 3.587E+01, 3.250E+01, 3.842E+01, 3.842E+01, 3.843E+01, 3.843E+01, 3.799E+01, 4.153E+01, 4.437E+01, 2.983E+01, 3.061E+01, 3.336E+01, 3.256E+01, 3.395E+01, 3.395E+01, 3.411E+01, 3.411E+01, 3.421E+01, 3.994E+01, 4.449E+01, 3.062E+01, 3.152E+01, 3.805E+01, 3.951E+01, 3.951E+01, 3.926E+01, 3.926E+01, 3.881E+01, 4.187E+01, 4.406E+01, 2.956E+01, 3.069E+01, 3.298E+01, 3.426E+01, 3.426E+01, 3.446E+01, 3.435E+01, 3.369E+01, 3.297E+01, 3.509E+01, 3.509E+01, 3.549E+01, 3.549E+01, 3.575E+01, 4.059E+01, 4.368E+01
 1.700E+02, 4.468E+01, 4.496E+01, 4.891E+01, 4.182E+01, 3.246E+01, 3.873E+01, 3.320E+01, 4.403E+01, 3.278E+01, 3.995E+01, 3.138E+01, 6.432E+01, 3.147E+01, 3.761E+01, 3.671E+01, 3.368E+01, 3.773E+01, 3.773E+01, 3.784E+01, 3.784E+01, 3.794E+01, 3.987E+01, 4.292E+01, 3.010E+01, 3.095E+01, 3.385E+01, 3.301E+01, 3.398E+01, 3.398E+01, 3.414E+01, 3.414E+01, 3.457E+01, 4.175E+01, 4.394E+01, 3.064E+01, 3.190E+01, 3.753E+01, 3.830E+01, 3.830E+01, 3.840E+01, 3.840E+01, 3.809E+01, 4.023E+01, 4.212E+01, 2.975E+01, 3.071E+01, 3.299E+01, 3.480E+01, 3.480E+01, 3.511E+01, 3.504E+01, 3.474E+01, 3.366E+01, 3.538E+01, 3.538E+01, 3.575E+01, 3.575E+01, 3.583E+01, 4.037E+01, 4.309E+01
 1.800E+02, 4.559E+01, 4.575E+01, 4.850E+01, 4.357E+01, 3.271E+01, 4.324E+01, 3.048E+01, 4.314E+01, 3.218E+01, 3.900E+01, 3.157E+01, 6.219E+01, 3.199E+01, 3.772E+01, 3.688E+01, 3.400E+01, 3.873E+01, 3.873E+01, 3.842E+01, 3.842E+01, 3.773E+01, 4.193E+01, 4.448E+01, 2.992E+01, 3.196E+01, 3.391E+01, 3.388E+01, 3.503E+01, 3.503E+01, 3.526E+01, 3.526E+01, 3.569E+01, 4.244E+01, 4.541E+01, 3.109E+01, 3.183E+01, 3.869E+01, 3.976E+01, 3.976E+01, 3.942E+01, 3.942E+01, 3.857E+01, 4.200E+01, 4.428E+01, 3.014E+01, 3.162E+01, 3.431E+01, 3.483E+01, 3.483E+01, 3.524E+01, 3.513E+01, 3.536E+01, 3.449E+01, 3.603E+01, 3.603E+01, 3.653E+01, 3.653E+01, 3.672E+01, 4.073E+01, 4.352E+01
 1.900E+02, 4.526E+01, 4.525E+01, 4.904E+01, 4.131E+01, 3.312E+01, 4.268E+01, 3.157E+01, 4.228E+01, 3.105E+01, 4.131E+01, 3.186E+01, 6.139E+01, 3.217E+01, 3.872E+01, 3.721E+01, 3.429E+01, 3.920E+01, 3.920E+01, 3.931E+01, 3.931E+01, 3.850E+01, 4.019E+01, 4.240E+01, 3.010E+01, 3.217E+01, 3.401E+01, 3.472E+01, 3.591E+01, 3.591E+01, 3.631E+01, 3.631E+01, 3.656E+01, 4.198E+01, 4.579E+01, 3.110E+01, 3.184E+01, 3.819E+01, 3.939E+01, 3.939E+01, 3.925E+01, 3.925E+01, 3.886E+01, 4.186E+01, 4.396E+01, 3.059E+01, 3.240E+01, 3.518E+01, 3.505E+01, 3.505E+01, 3.548E+01, 3.558E+01, 3.575E+01, 3.386E+01, 3.646E+01, 3.646E+01, 3.683E+01, 3.683E+01, 3.697E+01, 4.144E+01, 4.416E+01
 2.000E+02, 4.357E+01, 4.286E+01, 4.569E+01, 4.321E+01, 3.162E+01, 4.223E+01, 3.264E+01, 4.117E+01, 3.063E+01, 4.209E+01, 3.403E+01, 5.809E+01, 3.235E+01, 3.747E+01, 3.696E+01, 3.421E+01, 3.824E+01, 3.824E+01, 3.827E+01, 3.827E+01, 3.798E+01, 4.030E+01, 4.248E+01, 2.964E+01, 3.191E+01, 3.407E+01, 3.553E+01, 3.684E+01, 3.684E+01, 3.728E+01, 3.728E+01, 3.761E+01, 4.138E+01, 4.388E+01, 3.177E+01, 3.213E+01, 3.786E+01, 3.858E+01, 3.858E+01, 3.860E+01, 3.860E+01, 3.843E+01, 4.081E+01, 4.279E+01, 2.981E+01, 3.236E+01, 3.521E+01, 3.517E+01, 3.517E+01, 3.549E+01, 3.563E+01, 3.552E+01, 3.440E+01, 3.654E+01, 3.654E+01, 3.674E+01, 3.674E+01, 3.685E+01, 4.057E+01, 4.350E+01
 2.100E+02, 5.028E+01, 5.296E+01, 5.627E+01, 4.692E+01, 3.192E+01, 3.809E+01, 3.109E+01, 4.442E+01, 3.208E+01, 4.137E+01, 3.166E+01, 6.940E+01, 3.240E+01, 3.872E+01, 3.700E+01, 3.477E+01, 4.029E+01, 4.029E+01, 4.003E+01, 4.003E+01, 3.900E+01, 4.219E+01, 4.793E+01, 2.979E+01, 3.140E+01, 3.479E+01, 3.593E+01, 3.720E+01, 3.720E+01, 3.778E+01, 3.778E+01, 3.823E+01, 4.444E+01, 4.837E+01, 3.156E+01, 3.240E+01, 3.869E+01, 3.962E+01, 3.962E+01, 3.943E+01, 3.943E+01, 3.888E+01, 4.266E+01, 4.613E+01, 3.009E+01, 3.225E+01, 3.506E+01, 3.548E+01, 3.548E+01, 3.566E+01, 3.582E+01, 3.574E+01, 3.457E+01, 3.648E+01, 3.648E+01, 3.736E+01, 3.736E+01, 3.799E+01, 4.380E+01, 4.729E+01
 2.200E+02, 4.812E+01, 4.857E+01, 5.116E+01, 4.350E+01, 3.201E+01, 4.156E+01, 3.261E+01, 4.412E+01, 3.117E+01, 4.429E+01, 3.255E+01, 6.635E+01, 3.241E+01, 3.957E+01, 3.742E+01, 3.584E+01, 4.062E+01, 4.062E+01, 4.054E+01, 4.054E+01, 3.974E+01, 4.262E+01, 4.556E+01, 3.008E+01, 3.232E+01, 3.595E+01, 3.742E+01, 3.788E+01, 3.788E+01, 3.826E+01, 3.826E+01, 3.846E+01, 4.101E+01, 4.592E+01, 3.166E+01, 3.226E+01, 3.926E+01, 4.036E+01, 4.036E+01, 4.005E+01, 4.005E+01, 3.926E+01, 4.253E+01, 4.534E+01, 3.072E+01, 3.264E+01, 3.567E+01, 3.643E+01, 3.643E+01, 3.673E+01, 3.687E+01, 3.689E+01, 3.506E+01, 3.761E+01, 3.761E+01, 3.809E+01, 3.809E+01, 3.852E+01, 4.373E+01, 4.681E+01
 2.300E+02, 4.755E+01, 4.867E+01, 5.128E+01, 4.397E+01, 3.396E+01, 4.103E+01, 3.310E+01, 4.639E+01, 3.424E+01, 4.195E+01, 3.257E+01, 6.259E+01, 3.310E+01, 3.901E+01, 3.808E+01, 3.620E+01, 3.998E+01, 3.998E+01, 3.994E+01, 3.994E+01, 3.938E+01, 4.290E+01, 4.640E+01, 3.073E+01, 3.312E+01, 3.674E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.689E+01, 3.689E+01, 3.682E+01, 4.204E+01, 4.560E+01, 3.163E+01, 3.209E+01, 3.912E+01, 4.007E+01, 4.007E+01, 3.974E+01, 3.974E+01, 3.935E+01, 4.322E+01, 4.667E+01, 3.129E+01, 3.267E+01, 3.618E+01, 3.690E+01, 3.690E+01, 3.710E+01, 3.701E+01, 3.688E+01, 3.513E+01, 3.767E+01, 3.767E+01, 3.809E+01, 3.809E+01, 3.847E+01, 4.310E+01, 4.620E+01
 2.400E+02, 4.779E+01, 4.891E+01, 5.233E+01, 4.476E+01, 3.296E+01, 4.149E+01, 3.380E+01, 4.357E+01, 3.445E+01, 4.117E+01, 3.364E+01, 6.496E+01, 3.305E+01, 3.945E+01, 3.836E+01, 3.655E+01, 4.045E+01, 4.045E+01, 4.040E+01, 4.040E+01, 3.979E+01, 4.346E+01, 4.559E+01, 3.082E+01, 3.269E+01, 3.606E+01, 3.578E+01, 3.559E+01, 3.559E+01, 3.587E+01, 3.587E+01, 3.602E+01, 4.156E+01, 4.622E+01, 3.204E+01, 3.267E+01, 3.935E+01, 3.979E+01, 3.979E+01, 4.011E+01, 4.011E+01, 4.003E+01, 4.218E+01, 4.559E+01, 3.171E+01, 3.246E+01, 3.640E+01, 3.715E+01, 3.715E+01, 3.718E+01, 3.690E+01, 3.651E+01, 3.516E+01, 3.783E+01, 3.783E+01, 3.804E+01, 3.804E+01, 3.820E+01, 4.330E+01, 4.668E+01
 2.500E+02, 4.800E+01, 4.793E+01, 5.036E+01, 4.504E+01, 3.291E+01, 4.343E+01, 3.245E+01, 4.173E+01, 3.403E+01, 4.343E+01, 3.273E+01, 6.379E+01, 3.344E+01, 4.016E+01, 3.859E+01, 3.598E+01, 4.060E+01, 4.060E+01, 4.069E+01, 4.069E+01, 4.063E+01, 4.295E+01, 4.591E+01, 3.156E+01, 3.290E+01, 3.510E+01, 3.528E+01, 3.563E+01, 3.563E+01, 3.588E+01, 3.588E+01, 3.605E+01, 4.271E+01, 4.657E+01, 3.233E+01, 3.324E+01, 3.944E+01, 4.036E+01, 4.036E+01, 4.036E+01, 4.036E+01, 4.033E+01, 4.350E+01, 4.614E+01, 3.199E+01, 3.297E+01, 3.635E+01, 3.720E+01, 3.720E+01, 3.723E+01, 3.710E+01, 3.691E+01, 3.542E+01, 3.776E+01, 3.776E+01, 3.798E+01, 3.798E+01, 3.808E+01, 4.417E+01, 4.820E+01
 2.600E+02, 4.951E+01, 5.039E+01, 5.366E+01, 4.550E+01, 3.185E+01, 4.268E+01, 3.119E+01, 4.380E+01, 3.362E+01, 4.118E+01, 3.317E+01, 6.914E+01, 3.376E+01, 3.999E+01, 3.823E+01, 3.659E+01, 4.090E+01, 4.090E+01, 4.065E+01, 4.065E+01, 3.996E+01, 4.344E+01, 4.660E+01, 3.165E+01, 3.293E+01, 3.524E+01, 3.509E+01, 3.583E+01, 3.583E+01, 3.591E+01, 3.591E+01, 3.596E+01, 4.345E+01, 4.733E+01, 3.163E+01, 3.305E+01, 4.030E+01, 4.145E+01, 4.145E+01, 4.106E+01, 4.106E+01, 4.039E+01, 4.463E+01, 4.727E+01, 3.157E+01, 3.289E+01, 3.654E+01, 3.686E+01, 3.686E+01, 3.698E+01, 3.696E+01, 3.676E+01, 3.580E+01, 3.794E+01, 3.794E+01, 3.815E+01, 3.815E+01, 3.815E+01, 4.344E+01, 4.650E+01
