s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.552E+01, 4.651E+01, 4.837E+01, 4.314E+01, 3.212E+01, 3.953E+01, 3.057E+01, 4.016E+01, 3.105E+01, 4.073E+01, 3.181E+01, 6.164E+01, 3.153E+01, 3.782E+01, 3.579E+01, 3.337E+01, 3.866E+01, 3.866E+01, 3.871E+01, 3.871E+01, 3.814E+01, 4.124E+01, 4.431E+01, 2.984E+01, 3.094E+01, 3.345E+01, 3.389E+01, 3.485E+01, 3.485E+01, 3.544E+01, 3.544E+01, 3.565E+01, 4.079E+01, 4.458E+01, 3.060E+01, 3.147E+01, 3.750E+01, 3.862E+01, 3.862E+01, 3.852E+01, 3.852E+01, 3.783E+01, 4.046E+01, 4.337E+01, 2.994E+01, 3.068E+01, 3.377E+01, 3.446E+01, 3.446E+01, 3.439E+01, 3.420E+01, 3.385E+01, 3.323E+01, 3.536E+01, 3.536E+01, 3.568E+01, 3.568E+01, 3.584E+01, 4.087E+01, 4.362E+01
 2.000E+02, 4.789E+01, 4.910E+01, 5.329E+01, 4.292E+01, 3.022E+01, 4.130E+01, 3.150E+01, 4.316E+01, 3.141E+01, 4.026E+01, 3.080E+01, 6.820E+01, 3.185E+01, 3.903E+01, 3.716E+01, 3.458E+01, 3.992E+01, 3.992E+01, 4.013E+01, 4.013E+01, 3.949E+01, 4.137E+01, 4.485E+01, 2.960E+01, 3.125E+01, 3.383E+01, 3.395E+01, 3.529E+01, 3.529E+01, 3.585E+01, 3.585E+01, 3.634E+01, 4.275E+01, 4.637E+01, 3.166E+01, 3.225E+01, 3.869E+01, 3.957E+01, 3.957E+01, 3.963E+01, 3.963E+01, 3.912E+01, 4.237E+01, 4.485E+01, 3.027E+01, 3.094E+01, 3.418E+01, 3.468E+01, 3.468E+01, 3.494E+01, 3.500E+01, 3.470E+01, 3.389E+01, 3.609E+01, 3.609E+01, 3.638E+01, 3.638E+01, 3.655E+01, 4.228E+01, 4.622E+01
 2.200E+02, 4.549E+01, 4.622E+01, 4.923E+01, 4.334E+01, 3.128E+01, 4.097E+01, 3.190E+01, 4.196E+01, 3.140E+01, 3.855E+01, 3.069E+01, 6.268E+01, 3.183E+01, 3.855E+01, 3.803E+01, 3.593E+01, 3.865E+01, 3.865E+01, 3.904E+01, 3.904E+01, 3.889E+01, 4.071E+01, 4.400E+01, 2.995E+01, 3.117E+01, 3.460E+01, 3.538E+01, 3.696E+01, 3.696E+01, 3.723E+01, 3.723E+01, 3.734E+01, 4.172E+01, 4.496E+01, 3.165E+01, 3.221E+01, 3.829E+01, 3.860E+01, 3.860E+01, 3.865E+01, 3.865E+01, 3.847E+01, 4.008E+01, 4.225E+01, 3.039E+01, 3.221E+01, 3.456E+01, 3.549E+01, 3.549E+01, 3.568E+01, 3.564E+01, 3.541E+01, 3.433E+01, 3.661E+01, 3.661E+01, 3.705E+01, 3.705E+01, 3.723E+01, 4.153E+01, 4.398E+01
 2.400E+02, 4.622E+01, 4.765E+01, 5.053E+01, 4.542E+01, 3.162E+01, 3.888E+01, 3.055E+01, 4.377E+01, 3.113E+01, 4.142E+01, 3.280E+01, 6.370E+01, 3.233E+01, 3.844E+01, 3.774E+01, 3.546E+01, 3.919E+01, 3.919E+01, 3.922E+01, 3.922E+01, 3.870E+01, 4.184E+01, 4.533E+01, 3.032E+01, 3.208E+01, 3.515E+01, 3.635E+01, 3.683E+01, 3.683E+01, 3.715E+01, 3.715E+01, 3.754E+01, 4.283E+01, 4.661E+01, 3.200E+01, 3.265E+01, 3.815E+01, 3.921E+01, 3.921E+01, 3.922E+01, 3.922E+01, 3.878E+01, 4.134E+01, 4.417E+01, 3.071E+01, 3.239E+01, 3.447E+01, 3.574E+01, 3.574E+01, 3.596E+01, 3.610E+01, 3.621E+01, 3.504E+01, 3.710E+01, 3.710E+01, 3.749E+01, 3.749E+01, 3.771E+01, 4.174E+01, 4.404E+01
 2.600E+02, 4.656E+01, 4.738E+01, 4.986E+01, 4.308E+01, 3.231E+01, 4.083E+01, 3.262E+01, 4.388E+01, 3.364E+01, 4.008E+01, 3.213E+01, 6.141E+01, 3.305E+01, 3.934E+01, 3.817E+01, 3.554E+01, 3.979E+01, 3.979E+01, 4.002E+01, 4.002E+01, 3.970E+01, 4.114E+01, 4.409E+01, 3.084E+01, 3.239E+01, 3.635E+01, 3.710E+01, 3.766E+01, 3.766E+01, 3.789E+01, 3.789E+01, 3.818E+01, 4.259E+01, 4.634E+01, 3.237E+01, 3.330E+01, 3.889E+01, 3.960E+01, 3.960E+01, 3.962E+01, 3.962E+01, 3.902E+01, 4.207E+01, 4.512E+01, 3.090E+01, 3.183E+01, 3.586E+01, 3.626E+01, 3.626E+01, 3.648E+01, 3.662E+01, 3.659E+01, 3.559E+01, 3.712E+01, 3.712E+01, 3.752E+01, 3.752E+01, 3.772E+01, 4.207E+01, 4.443E+01
 2.800E+02, 4.621E+01, 4.775E+01, 5.096E+01, 4.513E+01, 3.204E+01, 4.177E+01, 3.228E+01, 4.501E+01, 3.368E+01, 4.078E+01, 3.374E+01, 6.258E+01, 3.310E+01, 3.952E+01, 3.861E+01, 3.639E+01, 3.998E+01, 3.998E+01, 4.015E+01, 4.015E+01, 3.984E+01, 4.218E+01, 4.552E+01, 3.075E+01, 3.311E+01, 3.665E+01, 3.642E+01, 3.649E+01, 3.649E+01, 3.688E+01, 3.688E+01, 3.701E+01, 4.148E+01, 4.548E+01, 3.210E+01, 3.316E+01, 3.929E+01, 4.000E+01, 4.000E+01, 3.997E+01, 3.997E+01, 3.936E+01, 4.225E+01, 4.522E+01, 3.144E+01, 3.301E+01, 3.610E+01, 3.661E+01, 3.661E+01, 3.680E+01, 3.680E+01, 3.718E+01, 3.600E+01, 3.667E+01, 3.667E+01, 3.739E+01, 3.739E+01, 3.762E+01, 4.303E+01, 4.569E+01
 3.000E+02, 4.692E+01, 4.698E+01, 4.912E+01, 4.454E+01, 3.313E+01, 4.179E+01, 3.309E+01, 4.118E+01, 3.469E+01, 4.119E+01, 3.408E+01, 6.253E+01, 3.319E+01, 4.055E+01, 3.964E+01, 3.659E+01, 4.104E+01, 4.104E+01, 4.128E+01, 4.128E+01, 4.114E+01, 4.329E+01, 4.611E+01, 3.049E+01, 3.353E+01, 3.605E+01, 3.625E+01, 3.596E+01, 3.596E+01, 3.671E+01, 3.671E+01, 3.706E+01, 4.266E+01, 4.597E+01, 3.269E+01, 3.345E+01, 3.947E+01, 3.982E+01, 3.982E+01, 3.991E+01, 3.991E+01, 3.950E+01, 4.205E+01, 4.444E+01, 3.135E+01, 3.297E+01, 3.654E+01, 3.689E+01, 3.689E+01, 3.727E+01, 3.736E+01, 3.720E+01, 3.554E+01, 3.796E+01, 3.796E+01, 3.812E+01, 3.812E+01, 3.809E+01, 4.161E+01, 4.456E+01
 3.200E+02, 4.902E+01, 4.995E+01, 5.276E+01, 4.661E+01, 3.416E+01, 4.183E+01, 3.250E+01, 4.470E+01, 3.413E+01, 4.059E+01, 3.292E+01, 6.570E+01, 3.284E+01, 4.054E+01, 3.939E+01, 3.631E+01, 4.115E+01, 4.115E+01, 4.117E+01, 4.117E+01, 4.078E+01, 4.345E+01, 4.673E+01, 3.068E+01, 3.275E+01, 3.577E+01, 3.699E+01, 3.731E+01, 3.731E+01, 3.799E+01, 3.799E+01, 3.827E+01, 4.451E+01, 4.866E+01, 3.230E+01, 3.293E+01, 4.023E+01, 4.104E+01, 4.104E+01, 4.098E+01, 4.098E+01, 4.021E+01, 4.354E+01, 4.634E+01, 3.183E+01, 3.368E+01, 3.682E+01, 3.746E+01, 3.746E+01, 3.772E+01, 3.764E+01, 3.731E+01, 3.634E+01, 3.777E+01, 3.777E+01, 3.807E+01, 3.807E+01, 3.820E+01, 4.413E+01, 4.709E+01
 3.400E+02, 4.789E+01, 4.736E+01, 5.069E+01, 4.694E+01, 3.287E+01, 4.340E+01, 3.475E+01, 4.283E+01, 3.566E+01, 3.856E+01, 3.417E+01, 6.415E+01, 3.342E+01, 4.045E+01, 3.962E+01, 3.726E+01, 4.085E+01, 4.085E+01, 4.107E+01, 4.107E+01, 4.079E+01, 4.284E+01, 4.597E+01, 3.125E+01, 3.309E+01, 3.578E+01, 3.691E+01, 3.762E+01, 3.762E+01, 3.820E+01, 3.820E+01, 3.841E+01, 4.359E+01, 4.680E+01, 3.221E+01, 3.290E+01, 4.009E+01, 4.030E+01, 4.030E+01, 4.078E+01, 4.078E+01, 4.076E+01, 4.240E+01, 4.486E+01, 3.128E+01, 3.326E+01, 3.693E+01, 3.747E+01, 3.747E+01, 3.759E+01, 3.744E+01, 3.715E+01, 3.687E+01, 3.829E+01, 3.829E+01, 3.860E+01, 3.860E+01, 3.872E+01, 4.257E+01, 4.536E+01
 3.600E+02, 4.846E+01, 4.876E+01, 5.222E+01, 4.632E+01, 3.275E+01, 4.572E+01, 3.468E+01, 4.114E+01, 3.487E+01, 3.955E+01, 3.385E+01, 6.405E+01, 3.328E+01, 4.075E+01, 3.951E+01, 3.700E+01, 4.146E+01, 4.146E+01, 4.187E+01, 4.187E+01, 4.121E+01, 4.352E+01, 4.624E+01, 3.114E+01, 3.371E+01, 3.590E+01, 3.723E+01, 3.803E+01, 3.803E+01, 3.840E+01, 3.840E+01, 3.855E+01, 4.479E+01, 4.768E+01, 3.283E+01, 3.315E+01, 4.084E+01, 4.161E+01, 4.161E+01, 4.178E+01, 4.178E+01, 4.125E+01, 4.351E+01, 4.599E+01, 3.182E+01, 3.284E+01, 3.558E+01, 3.643E+01, 3.643E+01, 3.674E+01, 3.700E+01, 3.731E+01, 3.704E+01, 3.753E+01, 3.753E+01, 3.793E+01, 3.793E+01, 3.810E+01, 4.176E+01, 4.462E+01
 3.800E+02, 4.789E+01, 4.779E+01, 5.091E+01, 5.021E+01, 3.266E+01, 4.202E+01, 3.312E+01, 4.111E+01, 3.444E+01, 4.063E+01, 3.449E+01, 6.212E+01, 3.382E+01, 4.216E+01, 4.063E+01, 3.709E+01, 4.317E+01, 4.317E+01, 4.322E+01, 4.322E+01, 4.240E+01, 4.591E+01, 4.805E+01, 3.115E+01, 3.346E+01, 3.599E+01, 3.707E+01, 3.800E+01, 3.800E+01, 3.840E+01, 3.840E+01, 3.861E+01, 4.373E+01, 4.713E+01, 3.294E+01, 3.344E+01, 4.111E+01, 4.134E+01, 4.134E+01, 4.162E+01, 4.162E+01, 4.142E+01, 4.301E+01, 4.505E+01, 3.152E+01, 3.346E+01, 3.555E+01, 3.663E+01, 3.663E+01, 3.722E+01, 3.737E+01, 3.748E+01, 3.695E+01, 3.740E+01, 3.740E+01, 3.783E+01, 3.783E+01, 3.801E+01, 4.334E+01, 4.624E+01
 4.000E+02, 4.693E+01, 4.645E+01, 4.979E+01, 4.640E+01, 3.245E+01, 4.453E+01, 3.433E+01, 4.211E+01, 3.411E+01, 3.835E+01, 3.560E+01, 6.213E+01, 3.367E+01, 4.121E+01, 4.053E+01, 3.713E+01, 4.158E+01, 4.158E+01, 4.177E+01, 4.177E+01, 4.147E+01, 4.381E+01, 4.661E+01, 3.153E+01, 3.360E+01, 3.619E+01, 3.736E+01, 3.833E+01, 3.833E+01, 3.868E+01, 3.868E+01, 3.898E+01, 4.404E+01, 4.733E+01, 3.272E+01, 3.350E+01, 4.036E+01, 4.052E+01, 4.052E+01, 4.107E+01, 4.107E+01, 4.100E+01, 4.263E+01, 4.421E+01, 3.124E+01, 3.406E+01, 3.749E+01, 3.784E+01, 3.784E+01, 3.813E+01, 3.821E+01, 3.818E+01, 3.734E+01, 3.786E+01, 3.786E+01, 3.808E+01, 3.808E+01, 3.834E+01, 4.223E+01, 4.448E+01
 4.200E+02, 4.730E+01, 4.653E+01, 4.880E+01, 4.858E+01, 3.467E+01, 4.262E+01, 3.318E+01, 4.238E+01, 3.679E+01, 3.895E+01, 3.575E+01, 6.005E+01, 3.382E+01, 4.090E+01, 4.026E+01, 3.725E+01, 4.143E+01, 4.143E+01, 4.181E+01, 4.181E+01, 4.160E+01, 4.442E+01, 4.770E+01, 3.152E+01, 3.362E+01, 3.668E+01, 3.784E+01, 3.848E+01, 3.848E+01, 3.927E+01, 3.927E+01, 3.957E+01, 4.433E+01, 4.693E+01, 3.270E+01, 3.340E+01, 3.959E+01, 3.988E+01, 3.988E+01, 4.026E+01, 4.026E+01, 4.003E+01, 4.141E+01, 4.388E+01, 3.170E+01, 3.409E+01, 3.784E+01, 3.821E+01, 3.821E+01, 3.842E+01, 3.840E+01, 3.826E+01, 3.747E+01, 3.870E+01, 3.870E+01, 3.925E+01, 3.925E+01, 3.944E+01, 4.390E+01, 4.597E+01
 4.400E+02, 4.692E+01, 4.560E+01, 4.727E+01, 4.501E+01, 3.576E+01, 4.805E+01, 3.710E+01, 3.935E+01, 3.595E+01, 3.807E+01, 3.593E+01, 5.744E+01, 3.381E+01, 4.111E+01, 4.064E+01, 3.783E+01, 4.158E+01, 4.158E+01, 4.202E+01, 4.202E+01, 4.188E+01, 4.384E+01, 4.652E+01, 3.147E+01, 3.402E+01, 3.754E+01, 3.856E+01, 3.888E+01, 3.888E+01, 3.943E+01, 3.943E+01, 3.955E+01, 4.449E+01, 4.747E+01, 3.199E+01, 3.310E+01, 4.020E+01, 4.072E+01, 4.072E+01, 4.115E+01, 4.115E+01, 4.060E+01, 4.209E+01, 4.407E+01, 3.160E+01, 3.326E+01, 3.876E+01, 3.905E+01, 3.905E+01, 3.923E+01, 3.935E+01, 3.943E+01, 3.793E+01, 3.958E+01, 3.958E+01, 3.999E+01, 3.999E+01, 4.008E+01, 4.258E+01, 4.435E+01
 4.600E+02, 4.718E+01, 4.442E+01, 4.494E+01, 4.389E+01, 3.653E+01, 4.915E+01, 3.854E+01, 3.945E+01, 3.602E+01, 3.811E+01, 3.646E+01, 5.564E+01, 3.375E+01, 4.111E+01, 4.070E+01, 3.778E+01, 4.179E+01, 4.179E+01, 4.201E+01, 4.201E+01, 4.180E+01, 4.434E+01, 4.681E+01, 3.189E+01, 3.424E+01, 3.781E+01, 3.850E+01, 3.791E+01, 3.791E+01, 3.880E+01, 3.880E+01, 3.908E+01, 4.425E+01, 4.789E+01, 3.368E+01, 3.424E+01, 4.031E+01, 4.078E+01, 4.078E+01, 4.119E+01, 4.119E+01, 4.117E+01, 4.300E+01, 4.517E+01, 3.158E+01, 3.280E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.838E+01, 3.836E+01, 3.824E+01, 3.756E+01, 3.880E+01, 3.880E+01, 3.912E+01, 3.912E+01, 3.916E+01, 4.236E+01, 4.443E+01
 4.800E+02, 4.612E+01, 4.286E+01, 4.339E+01, 4.213E+01, 3.651E+01, 4.914E+01, 4.132E+01, 4.023E+01, 3.705E+01, 3.660E+01, 3.631E+01, 5.145E+01, 3.432E+01, 4.030E+01, 4.053E+01, 3.869E+01, 4.089E+01, 4.089E+01, 4.126E+01, 4.126E+01, 4.127E+01, 4.327E+01, 4.511E+01, 3.254E+01, 3.394E+01, 3.745E+01, 3.770E+01, 3.860E+01, 3.860E+01, 3.895E+01, 3.895E+01, 3.909E+01, 4.358E+01, 4.697E+01, 3.356E+01, 3.407E+01, 4.034E+01, 4.081E+01, 4.081E+01, 4.099E+01, 4.099E+01, 4.080E+01, 4.352E+01, 4.512E+01, 3.153E+01, 3.286E+01, 3.740E+01, 3.726E+01, 3.726E+01, 3.810E+01, 3.829E+01, 3.838E+01, 3.768E+01, 3.865E+01, 3.865E+01, 3.894E+01, 3.894E+01, 3.907E+01, 4.081E+01, 4.217E+01
 5.000E+02, 4.718E+01, 4.327E+01, 4.342E+01, 4.236E+01, 3.644E+01, 4.956E+01, 4.229E+01, 4.049E+01, 3.694E+01, 3.687E+01, 3.626E+01, 5.105E+01, 3.445E+01, 4.146E+01, 4.096E+01, 3.772E+01, 4.231E+01, 4.231E+01, 4.254E+01, 4.254E+01, 4.224E+01, 4.504E+01, 4.657E+01, 3.243E+01, 3.416E+01, 3.659E+01, 3.719E+01, 3.842E+01, 3.842E+01, 3.857E+01, 3.857E+01, 3.856E+01, 4.397E+01, 4.733E+01, 3.327E+01, 3.393E+01, 4.056E+01, 4.114E+01, 4.114E+01, 4.146E+01, 4.146E+01, 4.130E+01, 4.321E+01, 4.508E+01, 3.209E+01, 3.340E+01, 3.760E+01, 3.805E+01, 3.805E+01, 3.843E+01, 3.845E+01, 3.837E+01, 3.757E+01, 3.795E+01, 3.795E+01, 3.861E+01, 3.861E+01, 3.887E+01, 4.185E+01, 4.322E+01
 5.200E+02, 4.589E+01, 4.335E+01, 4.382E+01, 4.180E+01, 3.653E+01, 4.880E+01, 4.201E+01, 3.942E+01, 3.730E+01, 3.796E+01, 3.630E+01, 4.875E+01, 3.366E+01, 4.110E+01, 4.119E+01, 3.910E+01, 4.145E+01, 4.145E+01, 4.178E+01, 4.178E+01, 4.179E+01, 4.349E+01, 4.495E+01, 3.206E+01, 3.405E+01, 3.637E+01, 3.695E+01, 3.778E+01, 3.778E+01, 3.802E+01, 3.802E+01, 3.811E+01, 4.364E+01, 4.644E+01, 3.249E+01, 3.362E+01, 4.099E+01, 4.139E+01, 4.139E+01, 4.169E+01, 4.169E+01, 4.174E+01, 4.319E+01, 4.455E+01, 3.248E+01, 3.294E+01, 3.728E+01, 3.743E+01, 3.743E+01, 3.808E+01, 3.824E+01, 3.805E+01, 3.744E+01, 3.883E+01, 3.883E+01, 3.929E+01, 3.929E+01, 3.944E+01, 4.236E+01, 4.308E+01
