s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.404E+01, 4.440E+01, 4.728E+01, 4.039E+01, 3.421E+01, 4.145E+01, 3.261E+01, 4.126E+01, 3.293E+01, 3.949E+01, 3.296E+01, 6.069E+01, 3.236E+01, 3.716E+01, 3.605E+01, 3.390E+01, 3.778E+01, 3.778E+01, 3.765E+01, 3.765E+01, 3.751E+01, 4.028E+01, 4.263E+01, 3.009E+01, 3.096E+01, 3.339E+01, 3.464E+01, 3.464E+01, 3.464E+01, 3.476E+01, 3.476E+01, 3.485E+01, 4.041E+01, 4.367E+01, 3.094E+01, 3.141E+01, 3.758E+01, 3.799E+01, 3.799E+01, 3.822E+01, 3.822E+01, 3.810E+01, 4.036E+01, 4.258E+01, 3.047E+01, 3.120E+01, 3.412E+01, 3.363E+01, 3.363E+01, 3.408E+01, 3.412E+01, 3.372E+01, 3.367E+01, 3.362E+01, 3.362E+01, 3.386E+01, 3.386E+01, 3.398E+01, 3.992E+01, 4.262E+01
 2.000E+02, 4.490E+01, 4.546E+01, 4.763E+01, 4.159E+01, 3.353E+01, 4.182E+01, 3.230E+01, 4.387E+01, 3.304E+01, 3.974E+01, 3.205E+01, 6.164E+01, 3.246E+01, 3.790E+01, 3.703E+01, 3.394E+01, 3.860E+01, 3.860E+01, 3.891E+01, 3.891E+01, 3.874E+01, 4.119E+01, 4.318E+01, 2.992E+01, 3.121E+01, 3.404E+01, 3.466E+01, 3.600E+01, 3.600E+01, 3.619E+01, 3.619E+01, 3.653E+01, 4.189E+01, 4.523E+01, 3.107E+01, 3.183E+01, 3.772E+01, 3.823E+01, 3.823E+01, 3.866E+01, 3.866E+01, 3.864E+01, 4.062E+01, 4.307E+01, 2.973E+01, 3.080E+01, 3.334E+01, 3.302E+01, 3.302E+01, 3.334E+01, 3.347E+01, 3.362E+01, 3.402E+01, 3.477E+01, 3.477E+01, 3.530E+01, 3.530E+01, 3.547E+01, 4.040E+01, 4.275E+01
 2.200E+02, 4.677E+01, 4.755E+01, 5.075E+01, 4.333E+01, 3.239E+01, 4.256E+01, 3.148E+01, 4.282E+01, 3.225E+01, 4.184E+01, 3.183E+01, 6.281E+01, 3.209E+01, 3.863E+01, 3.745E+01, 3.492E+01, 3.930E+01, 3.930E+01, 3.951E+01, 3.951E+01, 3.934E+01, 4.160E+01, 4.407E+01, 2.976E+01, 3.185E+01, 3.447E+01, 3.559E+01, 3.650E+01, 3.650E+01, 3.686E+01, 3.686E+01, 3.699E+01, 4.183E+01, 4.578E+01, 3.116E+01, 3.208E+01, 3.786E+01, 3.826E+01, 3.826E+01, 3.856E+01, 3.856E+01, 3.828E+01, 4.058E+01, 4.401E+01, 2.953E+01, 3.203E+01, 3.434E+01, 3.531E+01, 3.531E+01, 3.537E+01, 3.532E+01, 3.528E+01, 3.450E+01, 3.631E+01, 3.631E+01, 3.648E+01, 3.648E+01, 3.641E+01, 4.193E+01, 4.480E+01
 2.400E+02, 4.607E+01, 4.638E+01, 4.914E+01, 4.339E+01, 3.118E+01, 4.380E+01, 3.114E+01, 4.319E+01, 3.109E+01, 3.932E+01, 3.398E+01, 6.042E+01, 3.233E+01, 3.865E+01, 3.770E+01, 3.578E+01, 3.925E+01, 3.925E+01, 3.966E+01, 3.966E+01, 3.931E+01, 4.147E+01, 4.465E+01, 2.974E+01, 3.187E+01, 3.565E+01, 3.648E+01, 3.675E+01, 3.675E+01, 3.718E+01, 3.718E+01, 3.737E+01, 4.310E+01, 4.605E+01, 3.145E+01, 3.228E+01, 3.854E+01, 3.937E+01, 3.937E+01, 3.942E+01, 3.942E+01, 3.876E+01, 4.122E+01, 4.359E+01, 3.012E+01, 3.208E+01, 3.481E+01, 3.565E+01, 3.565E+01, 3.577E+01, 3.560E+01, 3.535E+01, 3.478E+01, 3.586E+01, 3.586E+01, 3.617E+01, 3.617E+01, 3.638E+01, 4.049E+01, 4.322E+01
 2.600E+02, 4.747E+01, 4.802E+01, 5.135E+01, 4.609E+01, 3.200E+01, 4.175E+01, 3.228E+01, 4.449E+01, 3.206E+01, 3.729E+01, 3.270E+01, 6.520E+01, 3.251E+01, 3.932E+01, 3.832E+01, 3.605E+01, 3.974E+01, 3.974E+01, 4.022E+01, 4.022E+01, 3.972E+01, 4.202E+01, 4.628E+01, 3.096E+01, 3.228E+01, 3.603E+01, 3.596E+01, 3.708E+01, 3.708E+01, 3.738E+01, 3.738E+01, 3.757E+01, 4.346E+01, 4.692E+01, 3.151E+01, 3.210E+01, 3.926E+01, 3.978E+01, 3.978E+01, 3.981E+01, 3.981E+01, 3.941E+01, 4.225E+01, 4.536E+01, 3.107E+01, 3.275E+01, 3.582E+01, 3.645E+01, 3.645E+01, 3.670E+01, 3.676E+01, 3.666E+01, 3.542E+01, 3.709E+01, 3.709E+01, 3.745E+01, 3.745E+01, 3.760E+01, 4.198E+01, 4.433E+01
 2.800E+02, 4.589E+01, 4.645E+01, 4.999E+01, 4.585E+01, 3.433E+01, 3.960E+01, 3.236E+01, 4.302E+01, 3.426E+01, 4.161E+01, 3.334E+01, 6.318E+01, 3.295E+01, 3.890E+01, 3.825E+01, 3.635E+01, 3.924E+01, 3.924E+01, 3.961E+01, 3.961E+01, 3.963E+01, 4.186E+01, 4.487E+01, 3.163E+01, 3.298E+01, 3.483E+01, 3.532E+01, 3.756E+01, 3.756E+01, 3.764E+01, 3.764E+01, 3.773E+01, 4.191E+01, 4.508E+01, 3.204E+01, 3.301E+01, 3.902E+01, 3.976E+01, 3.976E+01, 4.008E+01, 4.008E+01, 3.992E+01, 4.274E+01, 4.511E+01, 3.160E+01, 3.313E+01, 3.642E+01, 3.691E+01, 3.691E+01, 3.698E+01, 3.683E+01, 3.660E+01, 3.584E+01, 3.704E+01, 3.704E+01, 3.722E+01, 3.722E+01, 3.724E+01, 4.160E+01, 4.416E+01
 3.000E+02, 4.733E+01, 4.765E+01, 4.976E+01, 4.686E+01, 3.258E+01, 4.258E+01, 3.238E+01, 4.090E+01, 3.286E+01, 4.155E+01, 3.216E+01, 6.262E+01, 3.311E+01, 3.962E+01, 3.886E+01, 3.606E+01, 4.001E+01, 4.001E+01, 4.033E+01, 4.033E+01, 4.023E+01, 4.246E+01, 4.596E+01, 3.096E+01, 3.323E+01, 3.440E+01, 3.599E+01, 3.709E+01, 3.709E+01, 3.729E+01, 3.729E+01, 3.746E+01, 4.217E+01, 4.585E+01, 3.201E+01, 3.307E+01, 3.905E+01, 3.980E+01, 3.980E+01, 4.020E+01, 4.020E+01, 4.008E+01, 4.169E+01, 4.439E+01, 3.150E+01, 3.309E+01, 3.591E+01, 3.650E+01, 3.650E+01, 3.669E+01, 3.661E+01, 3.651E+01, 3.588E+01, 3.753E+01, 3.753E+01, 3.799E+01, 3.799E+01, 3.824E+01, 4.235E+01, 4.543E+01
 3.200E+02, 4.625E+01, 4.653E+01, 4.906E+01, 4.509E+01, 3.331E+01, 4.223E+01, 3.280E+01, 4.165E+01, 3.439E+01, 4.259E+01, 3.350E+01, 5.999E+01, 3.322E+01, 3.881E+01, 3.853E+01, 3.626E+01, 3.901E+01, 3.901E+01, 3.938E+01, 3.938E+01, 3.939E+01, 4.126E+01, 4.479E+01, 3.087E+01, 3.320E+01, 3.506E+01, 3.666E+01, 3.661E+01, 3.661E+01, 3.731E+01, 3.731E+01, 3.765E+01, 4.278E+01, 4.537E+01, 3.233E+01, 3.299E+01, 3.864E+01, 3.880E+01, 3.880E+01, 3.942E+01, 3.942E+01, 3.954E+01, 4.066E+01, 4.379E+01, 3.157E+01, 3.323E+01, 3.653E+01, 3.692E+01, 3.692E+01, 3.698E+01, 3.687E+01, 3.682E+01, 3.595E+01, 3.718E+01, 3.718E+01, 3.739E+01, 3.739E+01, 3.751E+01, 4.255E+01, 4.497E+01
 3.400E+02, 4.566E+01, 4.642E+01, 4.917E+01, 4.599E+01, 3.332E+01, 4.073E+01, 3.437E+01, 4.271E+01, 3.476E+01, 4.085E+01, 3.442E+01, 6.004E+01, 3.312E+01, 3.924E+01, 3.846E+01, 3.620E+01, 3.964E+01, 3.964E+01, 3.996E+01, 3.996E+01, 3.983E+01, 4.221E+01, 4.485E+01, 3.151E+01, 3.294E+01, 3.668E+01, 3.733E+01, 3.770E+01, 3.770E+01, 3.818E+01, 3.818E+01, 3.829E+01, 4.221E+01, 4.504E+01, 3.228E+01, 3.317E+01, 3.959E+01, 4.011E+01, 4.011E+01, 4.052E+01, 4.052E+01, 4.052E+01, 4.249E+01, 4.438E+01, 3.142E+01, 3.313E+01, 3.669E+01, 3.699E+01, 3.699E+01, 3.711E+01, 3.711E+01, 3.714E+01, 3.632E+01, 3.783E+01, 3.783E+01, 3.810E+01, 3.810E+01, 3.842E+01, 4.153E+01, 4.478E+01
 3.600E+02, 4.658E+01, 4.662E+01, 4.932E+01, 4.743E+01, 3.356E+01, 4.127E+01, 3.309E+01, 4.073E+01, 3.547E+01, 4.100E+01, 3.514E+01, 6.236E+01, 3.344E+01, 3.964E+01, 3.863E+01, 3.535E+01, 4.021E+01, 4.021E+01, 4.049E+01, 4.049E+01, 4.004E+01, 4.236E+01, 4.524E+01, 3.151E+01, 3.312E+01, 3.636E+01, 3.729E+01, 3.827E+01, 3.827E+01, 3.883E+01, 3.883E+01, 3.910E+01, 4.267E+01, 4.663E+01, 3.230E+01, 3.295E+01, 3.932E+01, 4.003E+01, 4.003E+01, 4.022E+01, 4.022E+01, 4.016E+01, 4.202E+01, 4.396E+01, 3.164E+01, 3.335E+01, 3.625E+01, 3.650E+01, 3.650E+01, 3.694E+01, 3.699E+01, 3.679E+01, 3.649E+01, 3.720E+01, 3.720E+01, 3.767E+01, 3.767E+01, 3.791E+01, 4.227E+01, 4.511E+01
 3.800E+02, 4.794E+01, 4.816E+01, 5.159E+01, 4.446E+01, 3.264E+01, 4.447E+01, 3.377E+01, 4.039E+01, 3.543E+01, 4.093E+01, 3.469E+01, 6.209E+01, 3.315E+01, 4.013E+01, 3.901E+01, 3.635E+01, 4.073E+01, 4.073E+01, 4.107E+01, 4.107E+01, 4.075E+01, 4.351E+01, 4.599E+01, 3.102E+01, 3.354E+01, 3.737E+01, 3.781E+01, 3.873E+01, 3.873E+01, 3.903E+01, 3.903E+01, 3.918E+01, 4.294E+01, 4.642E+01, 3.214E+01, 3.280E+01, 3.968E+01, 4.024E+01, 4.024E+01, 4.081E+01, 4.081E+01, 4.075E+01, 4.291E+01, 4.550E+01, 3.176E+01, 3.340E+01, 3.658E+01, 3.615E+01, 3.615E+01, 3.639E+01, 3.641E+01, 3.653E+01, 3.654E+01, 3.679E+01, 3.679E+01, 3.716E+01, 3.716E+01, 3.743E+01, 4.240E+01, 4.509E+01
 4.000E+02, 4.786E+01, 4.728E+01, 5.049E+01, 4.763E+01, 3.291E+01, 4.235E+01, 3.410E+01, 4.269E+01, 3.488E+01, 3.879E+01, 3.449E+01, 5.945E+01, 3.366E+01, 4.015E+01, 3.927E+01, 3.665E+01, 4.085E+01, 4.085E+01, 4.081E+01, 4.081E+01, 4.038E+01, 4.401E+01, 4.710E+01, 3.111E+01, 3.408E+01, 3.703E+01, 3.762E+01, 3.838E+01, 3.838E+01, 3.896E+01, 3.896E+01, 3.910E+01, 4.347E+01, 4.735E+01, 3.321E+01, 3.400E+01, 4.004E+01, 4.089E+01, 4.089E+01, 4.117E+01, 4.117E+01, 4.077E+01, 4.267E+01, 4.495E+01, 3.165E+01, 3.332E+01, 3.661E+01, 3.617E+01, 3.617E+01, 3.675E+01, 3.684E+01, 3.677E+01, 3.668E+01, 3.639E+01, 3.639E+01, 3.706E+01, 3.706E+01, 3.743E+01, 4.233E+01, 4.531E+01
 4.200E+02, 4.527E+01, 4.566E+01, 4.855E+01, 4.404E+01, 3.582E+01, 4.248E+01, 3.546E+01, 4.203E+01, 3.510E+01, 4.017E+01, 3.362E+01, 5.934E+01, 3.397E+01, 4.039E+01, 3.960E+01, 3.731E+01, 4.099E+01, 4.099E+01, 4.148E+01, 4.148E+01, 4.128E+01, 4.317E+01, 4.527E+01, 3.183E+01, 3.418E+01, 3.739E+01, 3.765E+01, 3.829E+01, 3.829E+01, 3.841E+01, 3.841E+01, 3.840E+01, 4.277E+01, 4.536E+01, 3.312E+01, 3.378E+01, 3.940E+01, 3.950E+01, 3.950E+01, 4.003E+01, 4.003E+01, 3.996E+01, 4.150E+01, 4.384E+01, 3.133E+01, 3.346E+01, 3.673E+01, 3.715E+01, 3.715E+01, 3.750E+01, 3.758E+01, 3.756E+01, 3.691E+01, 3.699E+01, 3.699E+01, 3.756E+01, 3.756E+01, 3.782E+01, 4.162E+01, 4.396E+01
 4.400E+02, 4.754E+01, 4.601E+01, 4.782E+01, 4.651E+01, 3.513E+01, 4.787E+01, 3.494E+01, 4.086E+01, 3.496E+01, 3.764E+01, 3.471E+01, 5.853E+01, 3.343E+01, 4.070E+01, 3.974E+01, 3.637E+01, 4.135E+01, 4.135E+01, 4.172E+01, 4.172E+01, 4.123E+01, 4.387E+01, 4.689E+01, 3.165E+01, 3.375E+01, 3.727E+01, 3.734E+01, 3.781E+01, 3.781E+01, 3.817E+01, 3.817E+01, 3.818E+01, 4.351E+01, 4.795E+01, 3.288E+01, 3.360E+01, 3.981E+01, 4.033E+01, 4.033E+01, 4.069E+01, 4.069E+01, 4.060E+01, 4.239E+01, 4.526E+01, 3.160E+01, 3.376E+01, 3.664E+01, 3.722E+01, 3.722E+01, 3.752E+01, 3.752E+01, 3.744E+01, 3.703E+01, 3.742E+01, 3.742E+01, 3.788E+01, 3.788E+01, 3.801E+01, 4.201E+01, 4.417E+01
 4.600E+02, 4.800E+01, 4.612E+01, 4.811E+01, 4.398E+01, 3.480E+01, 4.956E+01, 3.769E+01, 4.201E+01, 3.551E+01, 3.733E+01, 3.588E+01, 5.897E+01, 3.313E+01, 4.110E+01, 4.094E+01, 3.761E+01, 4.139E+01, 4.139E+01, 4.212E+01, 4.212E+01, 4.216E+01, 4.487E+01, 4.743E+01, 3.235E+01, 3.408E+01, 3.671E+01, 3.683E+01, 3.689E+01, 3.689E+01, 3.750E+01, 3.750E+01, 3.765E+01, 4.448E+01, 4.895E+01, 3.284E+01, 3.349E+01, 4.067E+01, 4.128E+01, 4.128E+01, 4.163E+01, 4.163E+01, 4.136E+01, 4.386E+01, 4.621E+01, 3.185E+01, 3.336E+01, 3.658E+01, 3.656E+01, 3.656E+01, 3.717E+01, 3.725E+01, 3.729E+01, 3.722E+01, 3.738E+01, 3.738E+01, 3.785E+01, 3.785E+01, 3.785E+01, 4.255E+01, 4.465E+01
 4.800E+02, 4.730E+01, 4.486E+01, 4.646E+01, 4.123E+01, 3.525E+01, 5.013E+01, 4.041E+01, 4.108E+01, 3.442E+01, 3.732E+01, 3.615E+01, 5.358E+01, 3.366E+01, 4.077E+01, 4.067E+01, 3.705E+01, 4.142E+01, 4.142E+01, 4.164E+01, 4.164E+01, 4.156E+01, 4.387E+01, 4.612E+01, 3.266E+01, 3.412E+01, 3.597E+01, 3.694E+01, 3.755E+01, 3.755E+01, 3.786E+01, 3.786E+01, 3.776E+01, 4.420E+01, 4.831E+01, 3.352E+01, 3.421E+01, 4.085E+01, 4.145E+01, 4.145E+01, 4.190E+01, 4.190E+01, 4.181E+01, 4.370E+01, 4.526E+01, 3.218E+01, 3.379E+01, 3.615E+01, 3.661E+01, 3.661E+01, 3.701E+01, 3.705E+01, 3.711E+01, 3.688E+01, 3.735E+01, 3.735E+01, 3.786E+01, 3.786E+01, 3.793E+01, 4.161E+01, 4.348E+01
 5.000E+02, 4.447E+01, 4.386E+01, 4.536E+01, 4.108E+01, 3.626E+01, 4.809E+01, 3.905E+01, 3.995E+01, 3.545E+01, 3.701E+01, 3.669E+01, 5.453E+01, 3.427E+01, 4.005E+01, 4.016E+01, 3.798E+01, 4.057E+01, 4.057E+01, 4.107E+01, 4.107E+01, 4.102E+01, 4.317E+01, 4.517E+01, 3.223E+01, 3.339E+01, 3.596E+01, 3.710E+01, 3.778E+01, 3.778E+01, 3.803E+01, 3.803E+01, 3.823E+01, 4.304E+01, 4.660E+01, 3.275E+01, 3.379E+01, 3.966E+01, 3.976E+01, 3.976E+01, 4.037E+01, 4.037E+01, 4.059E+01, 4.165E+01, 4.365E+01, 3.183E+01, 3.277E+01, 3.656E+01, 3.692E+01, 3.692E+01, 3.730E+01, 3.742E+01, 3.754E+01, 3.696E+01, 3.789E+01, 3.789E+01, 3.832E+01, 3.832E+01, 3.857E+01, 4.179E+01, 4.286E+01
 5.200E+02, 4.529E+01, 4.176E+01, 4.212E+01, 4.131E+01, 3.702E+01, 4.766E+01, 4.139E+01, 3.822E+01, 3.628E+01, 3.745E+01, 3.691E+01, 4.963E+01, 3.351E+01, 4.000E+01, 3.999E+01, 3.802E+01, 4.048E+01, 4.048E+01, 4.084E+01, 4.084E+01, 4.086E+01, 4.282E+01, 4.458E+01, 3.180E+01, 3.401E+01, 3.607E+01, 3.643E+01, 3.824E+01, 3.824E+01, 3.856E+01, 3.856E+01, 3.855E+01, 4.304E+01, 4.568E+01, 3.260E+01, 3.356E+01, 3.908E+01, 3.957E+01, 3.957E+01, 4.008E+01, 4.008E+01, 4.012E+01, 4.199E+01, 4.399E+01, 3.215E+01, 3.307E+01, 3.629E+01, 3.746E+01, 3.746E+01, 3.763E+01, 3.796E+01, 3.811E+01, 3.728E+01, 3.812E+01, 3.812E+01, 3.879E+01, 3.879E+01, 3.902E+01, 4.069E+01, 4.204E+01
