s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.550E+01, 4.585E+01, 4.956E+01, 4.156E+01, 3.180E+01, 4.029E+01, 3.122E+01, 4.227E+01, 3.352E+01, 4.024E+01, 3.211E+01, 5.983E+01, 3.173E+01, 3.845E+01, 3.674E+01, 3.399E+01, 3.912E+01, 3.912E+01, 3.912E+01, 3.912E+01, 3.873E+01, 4.108E+01, 4.375E+01, 3.016E+01, 3.115E+01, 3.341E+01, 3.436E+01, 3.571E+01, 3.571E+01, 3.596E+01, 3.596E+01, 3.619E+01, 4.171E+01, 4.527E+01, 3.113E+01, 3.199E+01, 3.767E+01, 3.836E+01, 3.836E+01, 3.839E+01, 3.839E+01, 3.826E+01, 4.102E+01, 4.358E+01, 3.025E+01, 3.108E+01, 3.361E+01, 3.501E+01, 3.501E+01, 3.516E+01, 3.517E+01, 3.470E+01, 3.357E+01, 3.601E+01, 3.601E+01, 3.634E+01, 3.634E+01, 3.653E+01, 4.053E+01, 4.308E+01
 2.000E+02, 4.573E+01, 4.551E+01, 4.860E+01, 4.345E+01, 3.393E+01, 3.882E+01, 3.255E+01, 4.469E+01, 3.318E+01, 3.903E+01, 3.315E+01, 6.255E+01, 3.221E+01, 3.854E+01, 3.771E+01, 3.546E+01, 3.913E+01, 3.913E+01, 3.925E+01, 3.925E+01, 3.884E+01, 4.190E+01, 4.491E+01, 2.988E+01, 3.111E+01, 3.419E+01, 3.460E+01, 3.614E+01, 3.614E+01, 3.635E+01, 3.635E+01, 3.645E+01, 4.143E+01, 4.457E+01, 3.155E+01, 3.229E+01, 3.787E+01, 3.881E+01, 3.881E+01, 3.872E+01, 3.872E+01, 3.831E+01, 4.127E+01, 4.372E+01, 2.996E+01, 3.156E+01, 3.404E+01, 3.593E+01, 3.593E+01, 3.605E+01, 3.587E+01, 3.539E+01, 3.439E+01, 3.710E+01, 3.710E+01, 3.738E+01, 3.738E+01, 3.767E+01, 4.195E+01, 4.495E+01
 2.200E+02, 4.482E+01, 4.524E+01, 4.835E+01, 4.217E+01, 3.462E+01, 3.846E+01, 3.215E+01, 4.402E+01, 3.508E+01, 4.117E+01, 3.353E+01, 6.011E+01, 3.263E+01, 3.885E+01, 3.771E+01, 3.523E+01, 3.913E+01, 3.913E+01, 3.921E+01, 3.921E+01, 3.888E+01, 4.101E+01, 4.306E+01, 2.975E+01, 3.232E+01, 3.555E+01, 3.658E+01, 3.676E+01, 3.676E+01, 3.723E+01, 3.723E+01, 3.736E+01, 4.163E+01, 4.446E+01, 3.218E+01, 3.279E+01, 3.876E+01, 3.943E+01, 3.943E+01, 3.935E+01, 3.935E+01, 3.904E+01, 4.148E+01, 4.387E+01, 3.019E+01, 3.156E+01, 3.534E+01, 3.572E+01, 3.572E+01, 3.582E+01, 3.579E+01, 3.552E+01, 3.544E+01, 3.666E+01, 3.666E+01, 3.704E+01, 3.704E+01, 3.732E+01, 4.217E+01, 4.419E+01
 2.400E+02, 4.660E+01, 4.852E+01, 5.222E+01, 4.445E+01, 3.254E+01, 4.269E+01, 3.308E+01, 4.245E+01, 3.281E+01, 4.053E+01, 3.333E+01, 6.592E+01, 3.215E+01, 3.923E+01, 3.840E+01, 3.492E+01, 3.984E+01, 3.984E+01, 4.003E+01, 4.003E+01, 3.982E+01, 4.207E+01, 4.508E+01, 3.025E+01, 3.276E+01, 3.658E+01, 3.672E+01, 3.699E+01, 3.699E+01, 3.753E+01, 3.753E+01, 3.777E+01, 4.271E+01, 4.621E+01, 3.205E+01, 3.253E+01, 3.878E+01, 3.970E+01, 3.970E+01, 3.976E+01, 3.976E+01, 3.944E+01, 4.192E+01, 4.429E+01, 3.076E+01, 3.308E+01, 3.614E+01, 3.673E+01, 3.673E+01, 3.668E+01, 3.652E+01, 3.643E+01, 3.588E+01, 3.691E+01, 3.691E+01, 3.741E+01, 3.741E+01, 3.765E+01, 4.280E+01, 4.519E+01
 2.600E+02, 4.770E+01, 4.847E+01, 5.276E+01, 4.492E+01, 3.276E+01, 4.148E+01, 3.310E+01, 4.537E+01, 3.426E+01, 4.202E+01, 3.322E+01, 6.866E+01, 3.266E+01, 3.973E+01, 3.890E+01, 3.646E+01, 4.039E+01, 4.039E+01, 4.069E+01, 4.069E+01, 4.039E+01, 4.228E+01, 4.590E+01, 3.085E+01, 3.230E+01, 3.589E+01, 3.629E+01, 3.742E+01, 3.742E+01, 3.774E+01, 3.774E+01, 3.803E+01, 4.408E+01, 4.783E+01, 3.252E+01, 3.320E+01, 4.025E+01, 4.132E+01, 4.132E+01, 4.106E+01, 4.106E+01, 4.036E+01, 4.409E+01, 4.652E+01, 3.088E+01, 3.288E+01, 3.623E+01, 3.707E+01, 3.707E+01, 3.723E+01, 3.707E+01, 3.652E+01, 3.585E+01, 3.774E+01, 3.774E+01, 3.810E+01, 3.810E+01, 3.834E+01, 4.352E+01, 4.643E+01
 2.800E+02, 4.835E+01, 4.914E+01, 5.321E+01, 4.611E+01, 3.399E+01, 4.276E+01, 3.494E+01, 4.416E+01, 3.585E+01, 4.230E+01, 3.307E+01, 6.633E+01, 3.337E+01, 4.019E+01, 3.964E+01, 3.681E+01, 4.092E+01, 4.092E+01, 4.130E+01, 4.130E+01, 4.087E+01, 4.314E+01, 4.667E+01, 3.134E+01, 3.295E+01, 3.612E+01, 3.659E+01, 3.789E+01, 3.789E+01, 3.832E+01, 3.832E+01, 3.864E+01, 4.373E+01, 4.669E+01, 3.207E+01, 3.281E+01, 4.053E+01, 4.099E+01, 4.099E+01, 4.116E+01, 4.116E+01, 4.053E+01, 4.342E+01, 4.640E+01, 3.109E+01, 3.292E+01, 3.672E+01, 3.720E+01, 3.720E+01, 3.750E+01, 3.756E+01, 3.737E+01, 3.645E+01, 3.776E+01, 3.776E+01, 3.827E+01, 3.827E+01, 3.854E+01, 4.358E+01, 4.650E+01
 3.000E+02, 4.758E+01, 4.763E+01, 4.967E+01, 4.823E+01, 3.455E+01, 4.167E+01, 3.364E+01, 4.364E+01, 3.544E+01, 4.146E+01, 3.381E+01, 6.349E+01, 3.320E+01, 4.050E+01, 4.003E+01, 3.695E+01, 4.139E+01, 4.139E+01, 4.152E+01, 4.152E+01, 4.119E+01, 4.409E+01, 4.735E+01, 3.144E+01, 3.331E+01, 3.645E+01, 3.753E+01, 3.887E+01, 3.887E+01, 3.938E+01, 3.938E+01, 3.963E+01, 4.273E+01, 4.674E+01, 3.186E+01, 3.301E+01, 4.089E+01, 4.164E+01, 4.164E+01, 4.169E+01, 4.169E+01, 4.129E+01, 4.354E+01, 4.536E+01, 3.126E+01, 3.352E+01, 3.720E+01, 3.793E+01, 3.793E+01, 3.797E+01, 3.790E+01, 3.756E+01, 3.629E+01, 3.852E+01, 3.852E+01, 3.889E+01, 3.889E+01, 3.905E+01, 4.268E+01, 4.515E+01
 3.200E+02, 4.775E+01, 4.797E+01, 5.132E+01, 4.605E+01, 3.635E+01, 4.154E+01, 3.511E+01, 4.345E+01, 3.647E+01, 4.242E+01, 3.400E+01, 6.325E+01, 3.303E+01, 4.039E+01, 4.023E+01, 3.687E+01, 4.099E+01, 4.099E+01, 4.115E+01, 4.115E+01, 4.096E+01, 4.296E+01, 4.588E+01, 3.141E+01, 3.293E+01, 3.610E+01, 3.755E+01, 3.802E+01, 3.802E+01, 3.866E+01, 3.866E+01, 3.910E+01, 4.348E+01, 4.722E+01, 3.213E+01, 3.293E+01, 4.045E+01, 4.085E+01, 4.085E+01, 4.090E+01, 4.090E+01, 4.057E+01, 4.294E+01, 4.541E+01, 3.199E+01, 3.330E+01, 3.712E+01, 3.782E+01, 3.782E+01, 3.791E+01, 3.775E+01, 3.739E+01, 3.750E+01, 3.805E+01, 3.805E+01, 3.848E+01, 3.848E+01, 3.857E+01, 4.320E+01, 4.551E+01
 3.400E+02, 4.845E+01, 4.771E+01, 5.082E+01, 4.910E+01, 3.569E+01, 4.211E+01, 3.448E+01, 4.259E+01, 3.661E+01, 4.203E+01, 3.554E+01, 6.401E+01, 3.323E+01, 4.064E+01, 3.995E+01, 3.697E+01, 4.130E+01, 4.130E+01, 4.150E+01, 4.150E+01, 4.107E+01, 4.355E+01, 4.708E+01, 3.157E+01, 3.336E+01, 3.547E+01, 3.753E+01, 3.812E+01, 3.812E+01, 3.865E+01, 3.865E+01, 3.902E+01, 4.390E+01, 4.737E+01, 3.293E+01, 3.369E+01, 4.107E+01, 4.148E+01, 4.148E+01, 4.186E+01, 4.186E+01, 4.187E+01, 4.322E+01, 4.560E+01, 3.182E+01, 3.323E+01, 3.759E+01, 3.800E+01, 3.800E+01, 3.821E+01, 3.819E+01, 3.793E+01, 3.719E+01, 3.830E+01, 3.830E+01, 3.864E+01, 3.864E+01, 3.886E+01, 4.446E+01, 4.687E+01
 3.600E+02, 4.798E+01, 4.635E+01, 4.922E+01, 4.828E+01, 3.577E+01, 4.309E+01, 3.540E+01, 4.208E+01, 3.602E+01, 3.946E+01, 3.545E+01, 6.401E+01, 3.366E+01, 4.183E+01, 4.071E+01, 3.713E+01, 4.271E+01, 4.271E+01, 4.286E+01, 4.286E+01, 4.226E+01, 4.520E+01, 4.799E+01, 3.116E+01, 3.303E+01, 3.683E+01, 3.871E+01, 3.867E+01, 3.867E+01, 3.911E+01, 3.911E+01, 3.945E+01, 4.504E+01, 4.776E+01, 3.270E+01, 3.325E+01, 4.097E+01, 4.142E+01, 4.142E+01, 4.184E+01, 4.184E+01, 4.154E+01, 4.377E+01, 4.582E+01, 3.162E+01, 3.312E+01, 3.796E+01, 3.865E+01, 3.865E+01, 3.885E+01, 3.884E+01, 3.868E+01, 3.726E+01, 3.921E+01, 3.921E+01, 3.958E+01, 3.958E+01, 3.974E+01, 4.296E+01, 4.516E+01
 3.800E+02, 4.920E+01, 4.907E+01, 5.233E+01, 4.667E+01, 3.500E+01, 4.473E+01, 3.693E+01, 4.307E+01, 3.637E+01, 4.057E+01, 3.485E+01, 6.357E+01, 3.342E+01, 4.092E+01, 4.061E+01, 3.780E+01, 4.094E+01, 4.094E+01, 4.124E+01, 4.124E+01, 4.143E+01, 4.292E+01, 4.591E+01, 3.136E+01, 3.339E+01, 3.790E+01, 3.848E+01, 3.902E+01, 3.902E+01, 3.936E+01, 3.936E+01, 3.940E+01, 4.515E+01, 4.843E+01, 3.253E+01, 3.314E+01, 4.186E+01, 4.269E+01, 4.269E+01, 4.284E+01, 4.284E+01, 4.210E+01, 4.442E+01, 4.712E+01, 3.191E+01, 3.392E+01, 3.815E+01, 3.784E+01, 3.784E+01, 3.840E+01, 3.838E+01, 3.812E+01, 3.791E+01, 3.839E+01, 3.839E+01, 3.920E+01, 3.920E+01, 3.955E+01, 4.400E+01, 4.720E+01
 4.000E+02, 4.833E+01, 4.827E+01, 5.252E+01, 4.857E+01, 3.510E+01, 4.191E+01, 3.500E+01, 4.274E+01, 3.736E+01, 4.081E+01, 3.529E+01, 6.439E+01, 3.392E+01, 4.109E+01, 4.055E+01, 3.825E+01, 4.131E+01, 4.131E+01, 4.170E+01, 4.170E+01, 4.163E+01, 4.320E+01, 4.729E+01, 3.188E+01, 3.414E+01, 3.723E+01, 3.785E+01, 3.953E+01, 3.953E+01, 4.007E+01, 4.007E+01, 4.036E+01, 4.373E+01, 4.746E+01, 3.287E+01, 3.341E+01, 4.072E+01, 4.113E+01, 4.113E+01, 4.138E+01, 4.138E+01, 4.140E+01, 4.275E+01, 4.517E+01, 3.131E+01, 3.325E+01, 3.761E+01, 3.799E+01, 3.799E+01, 3.850E+01, 3.863E+01, 3.878E+01, 3.732E+01, 3.873E+01, 3.873E+01, 3.902E+01, 3.902E+01, 3.918E+01, 4.479E+01, 4.731E+01
 4.200E+02, 4.851E+01, 4.796E+01, 5.025E+01, 4.722E+01, 3.583E+01, 4.666E+01, 3.647E+01, 4.380E+01, 3.682E+01, 3.815E+01, 3.549E+01, 6.167E+01, 3.463E+01, 4.142E+01, 4.062E+01, 3.851E+01, 4.231E+01, 4.231E+01, 4.228E+01, 4.228E+01, 4.190E+01, 4.501E+01, 4.769E+01, 3.202E+01, 3.436E+01, 3.816E+01, 3.858E+01, 3.872E+01, 3.872E+01, 3.931E+01, 3.931E+01, 3.958E+01, 4.486E+01, 4.872E+01, 3.275E+01, 3.384E+01, 4.172E+01, 4.252E+01, 4.252E+01, 4.280E+01, 4.280E+01, 4.239E+01, 4.484E+01, 4.701E+01, 3.221E+01, 3.468E+01, 3.830E+01, 3.921E+01, 3.921E+01, 3.952E+01, 3.948E+01, 3.947E+01, 3.750E+01, 3.925E+01, 3.925E+01, 3.964E+01, 3.964E+01, 3.983E+01, 4.326E+01, 4.521E+01
 4.400E+02, 4.820E+01, 4.525E+01, 4.657E+01, 4.404E+01, 3.674E+01, 4.793E+01, 3.692E+01, 4.337E+01, 3.794E+01, 3.597E+01, 3.675E+01, 5.730E+01, 3.397E+01, 4.225E+01, 4.160E+01, 3.910E+01, 4.273E+01, 4.273E+01, 4.294E+01, 4.294E+01, 4.258E+01, 4.526E+01, 4.739E+01, 3.178E+01, 3.451E+01, 3.800E+01, 3.850E+01, 3.868E+01, 3.868E+01, 3.913E+01, 3.913E+01, 3.923E+01, 4.454E+01, 4.831E+01, 3.319E+01, 3.430E+01, 4.172E+01, 4.185E+01, 4.185E+01, 4.241E+01, 4.241E+01, 4.226E+01, 4.384E+01, 4.643E+01, 3.219E+01, 3.446E+01, 3.828E+01, 3.863E+01, 3.863E+01, 3.872E+01, 3.877E+01, 3.868E+01, 3.786E+01, 3.914E+01, 3.914E+01, 3.964E+01, 3.964E+01, 3.979E+01, 4.315E+01, 4.499E+01
 4.600E+02, 4.700E+01, 4.630E+01, 4.724E+01, 4.386E+01, 3.633E+01, 4.734E+01, 3.689E+01, 4.297E+01, 3.748E+01, 3.868E+01, 3.735E+01, 5.540E+01, 3.437E+01, 4.160E+01, 4.120E+01, 3.885E+01, 4.188E+01, 4.188E+01, 4.224E+01, 4.224E+01, 4.223E+01, 4.356E+01, 4.615E+01, 3.177E+01, 3.321E+01, 3.760E+01, 3.714E+01, 3.817E+01, 3.817E+01, 3.868E+01, 3.868E+01, 3.884E+01, 4.426E+01, 4.734E+01, 3.326E+01, 3.409E+01, 4.105E+01, 4.132E+01, 4.132E+01, 4.177E+01, 4.177E+01, 4.162E+01, 4.332E+01, 4.554E+01, 3.213E+01, 3.390E+01, 3.850E+01, 3.886E+01, 3.886E+01, 3.885E+01, 3.874E+01, 3.913E+01, 3.883E+01, 3.832E+01, 3.832E+01, 3.898E+01, 3.898E+01, 3.913E+01, 4.327E+01, 4.556E+01
 4.800E+02, 4.647E+01, 4.579E+01, 4.615E+01, 4.195E+01, 3.726E+01, 4.741E+01, 4.123E+01, 4.089E+01, 3.639E+01, 3.843E+01, 3.739E+01, 5.265E+01, 3.470E+01, 4.159E+01, 4.142E+01, 3.847E+01, 4.176E+01, 4.176E+01, 4.211E+01, 4.211E+01, 4.231E+01, 4.447E+01, 4.657E+01, 3.250E+01, 3.327E+01, 3.775E+01, 3.633E+01, 3.839E+01, 3.839E+01, 3.911E+01, 3.911E+01, 3.922E+01, 4.454E+01, 4.691E+01, 3.337E+01, 3.420E+01, 4.078E+01, 4.117E+01, 4.117E+01, 4.162E+01, 4.162E+01, 4.161E+01, 4.274E+01, 4.440E+01, 3.254E+01, 3.247E+01, 3.898E+01, 3.891E+01, 3.891E+01, 3.925E+01, 3.939E+01, 3.941E+01, 3.826E+01, 3.888E+01, 3.888E+01, 3.955E+01, 3.955E+01, 3.974E+01, 4.247E+01, 4.375E+01
 5.000E+02, 4.835E+01, 4.627E+01, 4.712E+01, 4.141E+01, 3.720E+01, 5.176E+01, 4.206E+01, 4.008E+01, 3.516E+01, 3.798E+01, 3.717E+01, 5.455E+01, 3.429E+01, 4.133E+01, 4.122E+01, 3.927E+01, 4.196E+01, 4.196E+01, 4.212E+01, 4.212E+01, 4.201E+01, 4.460E+01, 4.714E+01, 3.225E+01, 3.313E+01, 3.781E+01, 3.764E+01, 4.033E+01, 4.033E+01, 4.072E+01, 4.072E+01, 4.092E+01, 4.563E+01, 4.882E+01, 3.358E+01, 3.437E+01, 4.100E+01, 4.212E+01, 4.212E+01, 4.222E+01, 4.222E+01, 4.171E+01, 4.444E+01, 4.662E+01, 3.210E+01, 3.223E+01, 3.887E+01, 3.956E+01, 3.956E+01, 3.974E+01, 3.965E+01, 3.918E+01, 3.826E+01, 3.938E+01, 3.938E+01, 3.977E+01, 3.977E+01, 3.984E+01, 4.126E+01, 4.342E+01
 5.200E+02, 5.017E+01, 4.699E+01, 4.610E+01, 4.139E+01, 3.697E+01, 5.381E+01, 4.189E+01, 4.310E+01, 3.660E+01, 3.752E+01, 3.694E+01, 5.510E+01, 3.363E+01, 4.211E+01, 4.150E+01, 3.936E+01, 4.305E+01, 4.305E+01, 4.356E+01, 4.356E+01, 4.301E+01, 4.576E+01, 4.857E+01, 3.236E+01, 3.304E+01, 3.769E+01, 3.793E+01, 3.999E+01, 3.999E+01, 4.012E+01, 4.012E+01, 4.009E+01, 4.561E+01, 5.073E+01, 3.360E+01, 3.438E+01, 4.251E+01, 4.328E+01, 4.328E+01, 4.372E+01, 4.372E+01, 4.344E+01, 4.571E+01, 4.867E+01, 3.193E+01, 3.250E+01, 3.824E+01, 3.802E+01, 3.802E+01, 3.850E+01, 3.850E+01, 3.857E+01, 3.802E+01, 3.838E+01, 3.838E+01, 3.871E+01, 3.871E+01, 3.877E+01, 4.304E+01, 4.491E+01
