s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.701E+01, 3.804E+01, 4.052E+01, 3.193E+01, 2.723E+01, 3.053E+01, 2.779E+01, 3.243E+01, 2.742E+01, 3.063E+01, 2.816E+01, 4.923E+01, 2.729E+01, 3.145E+01, 3.026E+01, 2.899E+01, 3.222E+01, 3.222E+01, 3.177E+01, 3.177E+01, 3.098E+01, 3.397E+01, 3.585E+01, 2.725E+01, 2.755E+01, 2.839E+01, 2.858E+01, 2.938E+01, 2.938E+01, 2.928E+01, 2.928E+01, 2.924E+01, 3.351E+01, 3.569E+01, 2.736E+01, 2.736E+01, 3.096E+01, 3.156E+01, 3.156E+01, 3.120E+01, 3.120E+01, 3.065E+01, 3.316E+01, 3.475E+01, 2.703E+01, 2.737E+01, 2.839E+01, 2.865E+01, 2.865E+01, 2.883E+01, 2.885E+01, 2.898E+01, 2.833E+01, 2.978E+01, 2.978E+01, 2.998E+01, 2.998E+01, 3.025E+01, 3.341E+01, 3.482E+01
 2.000E+02, 3.766E+01, 3.836E+01, 4.072E+01, 3.258E+01, 2.747E+01, 3.024E+01, 2.776E+01, 3.286E+01, 2.729E+01, 3.050E+01, 2.848E+01, 5.019E+01, 2.766E+01, 3.178E+01, 3.043E+01, 3.013E+01, 3.267E+01, 3.267E+01, 3.223E+01, 3.223E+01, 3.141E+01, 3.422E+01, 3.599E+01, 2.736E+01, 2.759E+01, 2.917E+01, 2.905E+01, 3.006E+01, 3.006E+01, 3.010E+01, 3.010E+01, 3.007E+01, 3.384E+01, 3.588E+01, 2.749E+01, 2.769E+01, 3.177E+01, 3.262E+01, 3.262E+01, 3.215E+01, 3.215E+01, 3.131E+01, 3.414E+01, 3.562E+01, 2.724E+01, 2.754E+01, 2.872E+01, 2.877E+01, 2.877E+01, 2.907E+01, 2.919E+01, 2.940E+01, 2.857E+01, 3.043E+01, 3.043E+01, 3.057E+01, 3.057E+01, 3.075E+01, 3.344E+01, 3.513E+01
 2.200E+02, 3.791E+01, 3.925E+01, 4.250E+01, 3.283E+01, 2.756E+01, 3.119E+01, 2.750E+01, 3.321E+01, 2.749E+01, 3.090E+01, 2.806E+01, 5.275E+01, 2.786E+01, 3.201E+01, 3.070E+01, 2.935E+01, 3.257E+01, 3.257E+01, 3.231E+01, 3.231E+01, 3.182E+01, 3.404E+01, 3.629E+01, 2.739E+01, 2.763E+01, 2.958E+01, 2.919E+01, 2.997E+01, 2.997E+01, 3.018E+01, 3.018E+01, 3.025E+01, 3.370E+01, 3.603E+01, 2.780E+01, 2.803E+01, 3.183E+01, 3.263E+01, 3.263E+01, 3.225E+01, 3.225E+01, 3.144E+01, 3.417E+01, 3.571E+01, 2.740E+01, 2.799E+01, 2.919E+01, 2.961E+01, 2.961E+01, 2.990E+01, 3.001E+01, 2.973E+01, 2.920E+01, 3.072E+01, 3.072E+01, 3.089E+01, 3.089E+01, 3.108E+01, 3.389E+01, 3.596E+01
 2.400E+02, 3.852E+01, 3.954E+01, 4.247E+01, 3.300E+01, 2.836E+01, 3.058E+01, 2.759E+01, 3.311E+01, 2.760E+01, 3.071E+01, 2.824E+01, 5.448E+01, 2.787E+01, 3.194E+01, 3.111E+01, 3.009E+01, 3.268E+01, 3.268E+01, 3.238E+01, 3.238E+01, 3.173E+01, 3.414E+01, 3.626E+01, 2.731E+01, 2.767E+01, 2.972E+01, 2.898E+01, 3.043E+01, 3.043E+01, 3.031E+01, 3.031E+01, 3.026E+01, 3.441E+01, 3.634E+01, 2.781E+01, 2.795E+01, 3.235E+01, 3.323E+01, 3.323E+01, 3.292E+01, 3.292E+01, 3.213E+01, 3.474E+01, 3.623E+01, 2.756E+01, 2.788E+01, 2.938E+01, 2.962E+01, 2.962E+01, 2.975E+01, 2.985E+01, 3.004E+01, 2.953E+01, 3.102E+01, 3.102E+01, 3.099E+01, 3.099E+01, 3.097E+01, 3.420E+01, 3.618E+01
 2.600E+02, 3.931E+01, 4.074E+01, 4.420E+01, 3.155E+01, 2.772E+01, 3.119E+01, 2.756E+01, 3.191E+01, 2.798E+01, 3.191E+01, 2.780E+01, 5.657E+01, 2.843E+01, 3.305E+01, 3.147E+01, 3.061E+01, 3.390E+01, 3.390E+01, 3.372E+01, 3.372E+01, 3.321E+01, 3.537E+01, 3.706E+01, 2.737E+01, 2.782E+01, 3.010E+01, 2.935E+01, 3.060E+01, 3.060E+01, 3.045E+01, 3.045E+01, 3.023E+01, 3.451E+01, 3.702E+01, 2.792E+01, 2.812E+01, 3.287E+01, 3.361E+01, 3.361E+01, 3.327E+01, 3.327E+01, 3.260E+01, 3.514E+01, 3.660E+01, 2.764E+01, 2.785E+01, 2.956E+01, 2.948E+01, 2.948E+01, 2.962E+01, 2.970E+01, 2.981E+01, 2.965E+01, 3.124E+01, 3.124E+01, 3.108E+01, 3.108E+01, 3.120E+01, 3.450E+01, 3.663E+01
 2.800E+02, 3.979E+01, 4.097E+01, 4.386E+01, 3.200E+01, 2.741E+01, 3.057E+01, 2.822E+01, 3.269E+01, 2.754E+01, 3.103E+01, 2.830E+01, 5.776E+01, 2.845E+01, 3.359E+01, 3.188E+01, 3.038E+01, 3.436E+01, 3.436E+01, 3.400E+01, 3.400E+01, 3.315E+01, 3.579E+01, 3.744E+01, 2.740E+01, 2.783E+01, 3.020E+01, 2.973E+01, 3.105E+01, 3.105E+01, 3.070E+01, 3.070E+01, 3.030E+01, 3.517E+01, 3.747E+01, 2.794E+01, 2.806E+01, 3.293E+01, 3.364E+01, 3.364E+01, 3.332E+01, 3.332E+01, 3.281E+01, 3.547E+01, 3.706E+01, 2.761E+01, 2.816E+01, 2.973E+01, 2.965E+01, 2.965E+01, 2.986E+01, 2.998E+01, 3.011E+01, 3.007E+01, 3.154E+01, 3.154E+01, 3.153E+01, 3.153E+01, 3.138E+01, 3.490E+01, 3.712E+01
 3.000E+02, 3.889E+01, 4.027E+01, 4.301E+01, 3.306E+01, 2.865E+01, 3.085E+01, 2.898E+01, 3.278E+01, 2.841E+01, 3.135E+01, 2.965E+01, 5.539E+01, 2.799E+01, 3.323E+01, 3.234E+01, 3.073E+01, 3.376E+01, 3.376E+01, 3.364E+01, 3.364E+01, 3.323E+01, 3.507E+01, 3.665E+01, 2.747E+01, 2.811E+01, 3.028E+01, 3.020E+01, 3.111E+01, 3.111E+01, 3.093E+01, 3.093E+01, 3.070E+01, 3.470E+01, 3.684E+01, 2.786E+01, 2.809E+01, 3.319E+01, 3.393E+01, 3.393E+01, 3.366E+01, 3.366E+01, 3.306E+01, 3.532E+01, 3.655E+01, 2.765E+01, 2.808E+01, 3.026E+01, 2.963E+01, 2.963E+01, 2.993E+01, 3.007E+01, 3.023E+01, 3.034E+01, 3.182E+01, 3.182E+01, 3.184E+01, 3.184E+01, 3.178E+01, 3.496E+01, 3.664E+01
 3.200E+02, 3.951E+01, 4.134E+01, 4.436E+01, 3.370E+01, 2.920E+01, 2.990E+01, 2.950E+01, 3.333E+01, 2.919E+01, 3.025E+01, 2.932E+01, 5.566E+01, 2.797E+01, 3.342E+01, 3.238E+01, 3.104E+01, 3.414E+01, 3.414E+01, 3.387E+01, 3.387E+01, 3.344E+01, 3.547E+01, 3.745E+01, 2.754E+01, 2.818E+01, 3.062E+01, 3.025E+01, 3.125E+01, 3.125E+01, 3.128E+01, 3.128E+01, 3.119E+01, 3.551E+01, 3.772E+01, 2.793E+01, 2.812E+01, 3.345E+01, 3.419E+01, 3.419E+01, 3.391E+01, 3.391E+01, 3.304E+01, 3.539E+01, 3.681E+01, 2.764E+01, 2.823E+01, 3.068E+01, 3.038E+01, 3.038E+01, 3.067E+01, 3.073E+01, 3.079E+01, 3.054E+01, 3.215E+01, 3.215E+01, 3.218E+01, 3.218E+01, 3.208E+01, 3.506E+01, 3.665E+01
 3.400E+02, 3.963E+01, 4.004E+01, 4.246E+01, 3.291E+01, 3.024E+01, 3.136E+01, 3.005E+01, 3.350E+01, 2.999E+01, 3.088E+01, 2.993E+01, 5.363E+01, 2.814E+01, 3.381E+01, 3.263E+01, 3.163E+01, 3.448E+01, 3.448E+01, 3.432E+01, 3.432E+01, 3.370E+01, 3.578E+01, 3.747E+01, 2.753E+01, 2.820E+01, 3.102E+01, 3.041E+01, 3.175E+01, 3.175E+01, 3.189E+01, 3.189E+01, 3.181E+01, 3.495E+01, 3.692E+01, 2.778E+01, 2.797E+01, 3.347E+01, 3.412E+01, 3.412E+01, 3.398E+01, 3.398E+01, 3.343E+01, 3.543E+01, 3.670E+01, 2.770E+01, 2.809E+01, 3.076E+01, 3.026E+01, 3.026E+01, 3.067E+01, 3.079E+01, 3.093E+01, 3.077E+01, 3.199E+01, 3.199E+01, 3.202E+01, 3.202E+01, 3.210E+01, 3.505E+01, 3.643E+01
 3.600E+02, 3.809E+01, 3.864E+01, 4.066E+01, 3.306E+01, 3.033E+01, 3.182E+01, 3.023E+01, 3.417E+01, 3.057E+01, 3.173E+01, 3.060E+01, 5.128E+01, 2.836E+01, 3.332E+01, 3.271E+01, 3.185E+01, 3.395E+01, 3.395E+01, 3.383E+01, 3.383E+01, 3.342E+01, 3.525E+01, 3.684E+01, 2.756E+01, 2.806E+01, 3.130E+01, 3.101E+01, 3.172E+01, 3.172E+01, 3.175E+01, 3.175E+01, 3.164E+01, 3.460E+01, 3.647E+01, 2.792E+01, 2.808E+01, 3.315E+01, 3.369E+01, 3.369E+01, 3.361E+01, 3.361E+01, 3.317E+01, 3.469E+01, 3.590E+01, 2.770E+01, 2.810E+01, 3.042E+01, 3.049E+01, 3.049E+01, 3.090E+01, 3.093E+01, 3.098E+01, 3.091E+01, 3.223E+01, 3.223E+01, 3.241E+01, 3.241E+01, 3.255E+01, 3.508E+01, 3.650E+01
 3.800E+02, 3.879E+01, 4.011E+01, 4.229E+01, 3.365E+01, 3.028E+01, 3.187E+01, 3.009E+01, 3.350E+01, 3.074E+01, 3.109E+01, 3.052E+01, 5.249E+01, 2.836E+01, 3.352E+01, 3.276E+01, 3.164E+01, 3.435E+01, 3.435E+01, 3.408E+01, 3.408E+01, 3.346E+01, 3.576E+01, 3.706E+01, 2.754E+01, 2.829E+01, 3.089E+01, 3.097E+01, 3.154E+01, 3.154E+01, 3.162E+01, 3.162E+01, 3.157E+01, 3.472E+01, 3.684E+01, 2.801E+01, 2.824E+01, 3.333E+01, 3.395E+01, 3.395E+01, 3.383E+01, 3.383E+01, 3.340E+01, 3.511E+01, 3.637E+01, 2.781E+01, 2.838E+01, 3.014E+01, 3.104E+01, 3.104E+01, 3.157E+01, 3.160E+01, 3.160E+01, 3.095E+01, 3.227E+01, 3.227E+01, 3.229E+01, 3.229E+01, 3.228E+01, 3.505E+01, 3.673E+01
 4.000E+02, 3.910E+01, 4.011E+01, 4.327E+01, 3.393E+01, 3.083E+01, 3.074E+01, 3.045E+01, 3.244E+01, 3.078E+01, 3.128E+01, 3.065E+01, 5.482E+01, 2.854E+01, 3.361E+01, 3.274E+01, 3.148E+01, 3.433E+01, 3.433E+01, 3.410E+01, 3.410E+01, 3.371E+01, 3.574E+01, 3.749E+01, 2.768E+01, 2.830E+01, 3.115E+01, 3.092E+01, 3.175E+01, 3.175E+01, 3.184E+01, 3.184E+01, 3.183E+01, 3.537E+01, 3.764E+01, 2.854E+01, 2.871E+01, 3.356E+01, 3.424E+01, 3.424E+01, 3.410E+01, 3.410E+01, 3.369E+01, 3.552E+01, 3.705E+01, 2.798E+01, 2.842E+01, 3.040E+01, 3.091E+01, 3.091E+01, 3.123E+01, 3.131E+01, 3.136E+01, 3.112E+01, 3.207E+01, 3.207E+01, 3.228E+01, 3.228E+01, 3.235E+01, 3.482E+01, 3.622E+01
 4.200E+02, 4.032E+01, 4.171E+01, 4.459E+01, 3.475E+01, 3.073E+01, 3.128E+01, 3.054E+01, 3.295E+01, 3.038E+01, 3.121E+01, 3.075E+01, 5.797E+01, 2.859E+01, 3.403E+01, 3.296E+01, 3.170E+01, 3.472E+01, 3.472E+01, 3.443E+01, 3.443E+01, 3.370E+01, 3.606E+01, 3.781E+01, 2.778E+01, 2.847E+01, 3.107E+01, 3.065E+01, 3.206E+01, 3.206E+01, 3.212E+01, 3.212E+01, 3.198E+01, 3.573E+01, 3.818E+01, 2.790E+01, 2.841E+01, 3.391E+01, 3.478E+01, 3.478E+01, 3.439E+01, 3.439E+01, 3.361E+01, 3.637E+01, 3.778E+01, 2.780E+01, 2.857E+01, 3.103E+01, 3.061E+01, 3.061E+01, 3.108E+01, 3.118E+01, 3.127E+01, 3.125E+01, 3.207E+01, 3.207E+01, 3.218E+01, 3.218E+01, 3.214E+01, 3.541E+01, 3.709E+01
 4.400E+02, 4.061E+01, 4.175E+01, 4.469E+01, 3.482E+01, 3.045E+01, 3.052E+01, 3.058E+01, 3.313E+01, 3.059E+01, 3.104E+01, 3.086E+01, 5.699E+01, 2.857E+01, 3.392E+01, 3.311E+01, 3.180E+01, 3.475E+01, 3.475E+01, 3.444E+01, 3.444E+01, 3.376E+01, 3.634E+01, 3.823E+01, 2.782E+01, 2.872E+01, 3.093E+01, 3.094E+01, 3.226E+01, 3.226E+01, 3.213E+01, 3.213E+01, 3.205E+01, 3.632E+01, 3.852E+01, 2.845E+01, 2.871E+01, 3.397E+01, 3.472E+01, 3.472E+01, 3.452E+01, 3.452E+01, 3.403E+01, 3.605E+01, 3.730E+01, 2.767E+01, 2.849E+01, 3.131E+01, 3.073E+01, 3.073E+01, 3.097E+01, 3.110E+01, 3.120E+01, 3.122E+01, 3.247E+01, 3.247E+01, 3.264E+01, 3.264E+01, 3.271E+01, 3.571E+01, 3.727E+01
 4.600E+02, 4.037E+01, 4.164E+01, 4.574E+01, 3.509E+01, 3.040E+01, 3.113E+01, 3.109E+01, 3.373E+01, 3.085E+01, 3.046E+01, 3.100E+01, 5.844E+01, 2.818E+01, 3.433E+01, 3.307E+01, 3.212E+01, 3.517E+01, 3.517E+01, 3.480E+01, 3.480E+01, 3.392E+01, 3.672E+01, 3.850E+01, 2.788E+01, 2.876E+01, 3.121E+01, 3.079E+01, 3.258E+01, 3.258E+01, 3.248E+01, 3.248E+01, 3.230E+01, 3.676E+01, 3.862E+01, 2.826E+01, 2.845E+01, 3.387E+01, 3.454E+01, 3.454E+01, 3.437E+01, 3.437E+01, 3.388E+01, 3.584E+01, 3.720E+01, 2.769E+01, 2.844E+01, 3.103E+01, 3.055E+01, 3.055E+01, 3.092E+01, 3.107E+01, 3.127E+01, 3.136E+01, 3.287E+01, 3.287E+01, 3.304E+01, 3.304E+01, 3.311E+01, 3.577E+01, 3.734E+01
 4.800E+02, 4.065E+01, 4.197E+01, 4.505E+01, 3.639E+01, 3.051E+01, 3.024E+01, 3.113E+01, 3.469E+01, 3.081E+01, 3.091E+01, 3.119E+01, 5.862E+01, 2.801E+01, 3.448E+01, 3.316E+01, 3.194E+01, 3.537E+01, 3.537E+01, 3.507E+01, 3.507E+01, 3.423E+01, 3.716E+01, 3.884E+01, 2.792E+01, 2.855E+01, 3.148E+01, 3.082E+01, 3.321E+01, 3.321E+01, 3.341E+01, 3.341E+01, 3.353E+01, 3.694E+01, 3.910E+01, 2.827E+01, 2.849E+01, 3.379E+01, 3.428E+01, 3.428E+01, 3.415E+01, 3.415E+01, 3.373E+01, 3.556E+01, 3.692E+01, 2.787E+01, 2.854E+01, 3.083E+01, 3.017E+01, 3.017E+01, 3.084E+01, 3.109E+01, 3.138E+01, 3.140E+01, 3.266E+01, 3.266E+01, 3.286E+01, 3.286E+01, 3.290E+01, 3.639E+01, 3.784E+01
 5.000E+02, 4.128E+01, 4.311E+01, 4.642E+01, 3.543E+01, 2.977E+01, 3.033E+01, 3.094E+01, 3.323E+01, 3.115E+01, 3.078E+01, 3.117E+01, 5.841E+01, 2.796E+01, 3.457E+01, 3.356E+01, 3.200E+01, 3.538E+01, 3.538E+01, 3.500E+01, 3.500E+01, 3.408E+01, 3.710E+01, 3.889E+01, 2.772E+01, 2.828E+01, 3.162E+01, 3.083E+01, 3.326E+01, 3.326E+01, 3.329E+01, 3.329E+01, 3.322E+01, 3.671E+01, 3.900E+01, 2.767E+01, 2.810E+01, 3.414E+01, 3.514E+01, 3.514E+01, 3.490E+01, 3.490E+01, 3.409E+01, 3.669E+01, 3.803E+01, 2.784E+01, 2.848E+01, 3.105E+01, 3.088E+01, 3.088E+01, 3.128E+01, 3.142E+01, 3.148E+01, 3.156E+01, 3.285E+01, 3.285E+01, 3.306E+01, 3.306E+01, 3.314E+01, 3.585E+01, 3.763E+01
 5.200E+02, 4.098E+01, 4.219E+01, 4.536E+01, 3.571E+01, 2.997E+01, 3.040E+01, 3.109E+01, 3.292E+01, 3.160E+01, 3.042E+01, 3.136E+01, 5.729E+01, 2.805E+01, 3.458E+01, 3.365E+01, 3.208E+01, 3.538E+01, 3.538E+01, 3.503E+01, 3.503E+01, 3.417E+01, 3.694E+01, 3.867E+01, 2.754E+01, 2.848E+01, 3.161E+01, 3.143E+01, 3.287E+01, 3.287E+01, 3.289E+01, 3.289E+01, 3.285E+01, 3.672E+01, 3.891E+01, 2.790E+01, 2.856E+01, 3.431E+01, 3.492E+01, 3.492E+01, 3.484E+01, 3.484E+01, 3.420E+01, 3.640E+01, 3.773E+01, 2.774E+01, 2.859E+01, 3.139E+01, 3.121E+01, 3.121E+01, 3.158E+01, 3.162E+01, 3.169E+01, 3.160E+01, 3.310E+01, 3.310E+01, 3.318E+01, 3.318E+01, 3.316E+01, 3.675E+01, 3.822E+01
