s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.798E+01, 3.881E+01, 4.093E+01, 3.211E+01, 2.720E+01, 3.098E+01, 2.717E+01, 3.202E+01, 2.729E+01, 2.935E+01, 2.825E+01, 4.978E+01, 2.729E+01, 3.163E+01, 3.044E+01, 2.885E+01, 3.255E+01, 3.255E+01, 3.217E+01, 3.217E+01, 3.132E+01, 3.424E+01, 3.589E+01, 2.701E+01, 2.736E+01, 2.877E+01, 2.858E+01, 2.996E+01, 2.996E+01, 2.974E+01, 2.974E+01, 2.954E+01, 3.414E+01, 3.655E+01, 2.717E+01, 2.723E+01, 3.184E+01, 3.296E+01, 3.296E+01, 3.267E+01, 3.267E+01, 3.199E+01, 3.457E+01, 3.589E+01, 2.699E+01, 2.729E+01, 2.838E+01, 2.852E+01, 2.852E+01, 2.864E+01, 2.872E+01, 2.888E+01, 2.830E+01, 2.995E+01, 2.995E+01, 3.000E+01, 3.000E+01, 3.012E+01, 3.333E+01, 3.483E+01
 2.000E+02, 3.853E+01, 3.966E+01, 4.279E+01, 3.086E+01, 2.728E+01, 3.284E+01, 2.727E+01, 3.108E+01, 2.738E+01, 3.019E+01, 2.880E+01, 5.267E+01, 2.757E+01, 3.229E+01, 3.077E+01, 2.928E+01, 3.343E+01, 3.343E+01, 3.291E+01, 3.291E+01, 3.201E+01, 3.523E+01, 3.699E+01, 2.718E+01, 2.758E+01, 2.921E+01, 2.896E+01, 2.989E+01, 2.989E+01, 2.988E+01, 2.988E+01, 2.972E+01, 3.409E+01, 3.673E+01, 2.732E+01, 2.740E+01, 3.240E+01, 3.351E+01, 3.351E+01, 3.322E+01, 3.322E+01, 3.251E+01, 3.508E+01, 3.623E+01, 2.718E+01, 2.758E+01, 2.852E+01, 2.894E+01, 2.894E+01, 2.924E+01, 2.956E+01, 2.962E+01, 2.861E+01, 3.064E+01, 3.064E+01, 3.085E+01, 3.085E+01, 3.100E+01, 3.356E+01, 3.499E+01
 2.200E+02, 3.945E+01, 4.036E+01, 4.291E+01, 3.245E+01, 2.810E+01, 3.183E+01, 2.730E+01, 3.218E+01, 2.771E+01, 3.022E+01, 2.861E+01, 5.203E+01, 2.765E+01, 3.247E+01, 3.124E+01, 2.948E+01, 3.311E+01, 3.311E+01, 3.281E+01, 3.281E+01, 3.214E+01, 3.468E+01, 3.654E+01, 2.732E+01, 2.750E+01, 2.945E+01, 2.946E+01, 2.996E+01, 2.996E+01, 2.972E+01, 2.972E+01, 2.939E+01, 3.499E+01, 3.758E+01, 2.757E+01, 2.764E+01, 3.274E+01, 3.371E+01, 3.371E+01, 3.329E+01, 3.329E+01, 3.266E+01, 3.555E+01, 3.691E+01, 2.732E+01, 2.775E+01, 2.900E+01, 2.976E+01, 2.976E+01, 2.993E+01, 3.004E+01, 2.987E+01, 2.916E+01, 3.079E+01, 3.079E+01, 3.078E+01, 3.078E+01, 3.068E+01, 3.407E+01, 3.554E+01
 2.400E+02, 3.822E+01, 3.901E+01, 4.114E+01, 3.257E+01, 2.798E+01, 3.237E+01, 2.734E+01, 3.358E+01, 2.803E+01, 3.105E+01, 2.901E+01, 5.118E+01, 2.802E+01, 3.245E+01, 3.148E+01, 2.988E+01, 3.300E+01, 3.300E+01, 3.288E+01, 3.288E+01, 3.227E+01, 3.429E+01, 3.623E+01, 2.733E+01, 2.743E+01, 2.991E+01, 2.987E+01, 3.005E+01, 3.005E+01, 2.986E+01, 2.986E+01, 2.967E+01, 3.438E+01, 3.667E+01, 2.799E+01, 2.820E+01, 3.242E+01, 3.275E+01, 3.275E+01, 3.270E+01, 3.270E+01, 3.233E+01, 3.365E+01, 3.541E+01, 2.750E+01, 2.784E+01, 2.940E+01, 2.921E+01, 2.921E+01, 2.962E+01, 2.976E+01, 2.978E+01, 2.947E+01, 3.053E+01, 3.053E+01, 3.055E+01, 3.055E+01, 3.050E+01, 3.354E+01, 3.461E+01
 2.600E+02, 3.899E+01, 3.933E+01, 4.214E+01, 3.327E+01, 2.821E+01, 3.163E+01, 2.758E+01, 3.297E+01, 2.880E+01, 3.025E+01, 2.949E+01, 5.133E+01, 2.828E+01, 3.299E+01, 3.194E+01, 3.009E+01, 3.380E+01, 3.380E+01, 3.359E+01, 3.359E+01, 3.286E+01, 3.539E+01, 3.719E+01, 2.734E+01, 2.747E+01, 3.032E+01, 2.979E+01, 3.047E+01, 3.047E+01, 3.015E+01, 3.015E+01, 3.001E+01, 3.473E+01, 3.724E+01, 2.820E+01, 2.843E+01, 3.267E+01, 3.349E+01, 3.349E+01, 3.314E+01, 3.314E+01, 3.258E+01, 3.511E+01, 3.647E+01, 2.754E+01, 2.785E+01, 2.965E+01, 2.983E+01, 2.983E+01, 2.995E+01, 3.004E+01, 3.020E+01, 2.983E+01, 3.132E+01, 3.132E+01, 3.152E+01, 3.152E+01, 3.153E+01, 3.393E+01, 3.537E+01
 2.800E+02, 3.891E+01, 3.929E+01, 4.184E+01, 3.186E+01, 2.915E+01, 3.305E+01, 2.773E+01, 3.309E+01, 2.938E+01, 3.096E+01, 2.942E+01, 5.205E+01, 2.848E+01, 3.310E+01, 3.212E+01, 3.037E+01, 3.410E+01, 3.410E+01, 3.387E+01, 3.387E+01, 3.326E+01, 3.564E+01, 3.720E+01, 2.739E+01, 2.775E+01, 3.034E+01, 3.008E+01, 3.069E+01, 3.069E+01, 3.056E+01, 3.056E+01, 3.052E+01, 3.482E+01, 3.757E+01, 2.849E+01, 2.867E+01, 3.345E+01, 3.410E+01, 3.410E+01, 3.398E+01, 3.398E+01, 3.355E+01, 3.537E+01, 3.670E+01, 2.758E+01, 2.805E+01, 3.018E+01, 3.016E+01, 3.016E+01, 3.070E+01, 3.083E+01, 3.097E+01, 3.007E+01, 3.164E+01, 3.164E+01, 3.188E+01, 3.188E+01, 3.189E+01, 3.364E+01, 3.526E+01
 3.000E+02, 3.871E+01, 3.911E+01, 4.144E+01, 3.199E+01, 2.934E+01, 3.468E+01, 2.769E+01, 3.264E+01, 2.984E+01, 2.999E+01, 2.954E+01, 4.989E+01, 2.843E+01, 3.334E+01, 3.226E+01, 3.090E+01, 3.395E+01, 3.395E+01, 3.387E+01, 3.387E+01, 3.331E+01, 3.508E+01, 3.679E+01, 2.767E+01, 2.831E+01, 3.043E+01, 2.999E+01, 3.127E+01, 3.127E+01, 3.107E+01, 3.107E+01, 3.082E+01, 3.485E+01, 3.767E+01, 2.781E+01, 2.801E+01, 3.339E+01, 3.416E+01, 3.416E+01, 3.411E+01, 3.411E+01, 3.364E+01, 3.528E+01, 3.665E+01, 2.764E+01, 2.806E+01, 3.033E+01, 3.067E+01, 3.067E+01, 3.089E+01, 3.090E+01, 3.095E+01, 3.031E+01, 3.111E+01, 3.111E+01, 3.117E+01, 3.117E+01, 3.096E+01, 3.408E+01, 3.558E+01
 3.200E+02, 4.074E+01, 4.021E+01, 4.213E+01, 3.153E+01, 2.941E+01, 3.273E+01, 2.749E+01, 3.120E+01, 2.965E+01, 3.129E+01, 2.935E+01, 5.055E+01, 2.858E+01, 3.395E+01, 3.251E+01, 3.061E+01, 3.489E+01, 3.489E+01, 3.468E+01, 3.468E+01, 3.385E+01, 3.682E+01, 3.869E+01, 2.783E+01, 2.848E+01, 3.058E+01, 3.021E+01, 3.114E+01, 3.114E+01, 3.098E+01, 3.098E+01, 3.091E+01, 3.672E+01, 3.963E+01, 2.811E+01, 2.840E+01, 3.430E+01, 3.532E+01, 3.532E+01, 3.514E+01, 3.514E+01, 3.435E+01, 3.684E+01, 3.822E+01, 2.769E+01, 2.846E+01, 3.060E+01, 3.058E+01, 3.058E+01, 3.076E+01, 3.074E+01, 3.076E+01, 3.042E+01, 3.096E+01, 3.096E+01, 3.099E+01, 3.099E+01, 3.087E+01, 3.352E+01, 3.461E+01
 3.400E+02, 3.989E+01, 3.956E+01, 4.141E+01, 3.173E+01, 2.942E+01, 3.327E+01, 2.749E+01, 3.132E+01, 2.971E+01, 3.097E+01, 2.958E+01, 5.206E+01, 2.875E+01, 3.431E+01, 3.310E+01, 3.106E+01, 3.487E+01, 3.487E+01, 3.473E+01, 3.473E+01, 3.415E+01, 3.635E+01, 3.794E+01, 2.770E+01, 2.848E+01, 3.083E+01, 3.046E+01, 3.143E+01, 3.143E+01, 3.111E+01, 3.111E+01, 3.088E+01, 3.599E+01, 3.874E+01, 2.823E+01, 2.861E+01, 3.415E+01, 3.495E+01, 3.495E+01, 3.478E+01, 3.478E+01, 3.419E+01, 3.639E+01, 3.765E+01, 2.781E+01, 2.854E+01, 3.041E+01, 3.047E+01, 3.047E+01, 3.074E+01, 3.075E+01, 3.071E+01, 3.053E+01, 3.076E+01, 3.076E+01, 3.102E+01, 3.102E+01, 3.107E+01, 3.363E+01, 3.495E+01
 3.600E+02, 3.948E+01, 3.994E+01, 4.226E+01, 3.318E+01, 2.975E+01, 3.298E+01, 2.764E+01, 3.174E+01, 2.989E+01, 3.030E+01, 2.964E+01, 5.240E+01, 2.839E+01, 3.380E+01, 3.299E+01, 3.078E+01, 3.445E+01, 3.445E+01, 3.431E+01, 3.431E+01, 3.377E+01, 3.577E+01, 3.736E+01, 2.763E+01, 2.851E+01, 3.095E+01, 3.057E+01, 3.117E+01, 3.117E+01, 3.093E+01, 3.093E+01, 3.087E+01, 3.532E+01, 3.789E+01, 2.829E+01, 2.826E+01, 3.397E+01, 3.463E+01, 3.463E+01, 3.443E+01, 3.443E+01, 3.384E+01, 3.586E+01, 3.714E+01, 2.773E+01, 2.851E+01, 3.063E+01, 3.060E+01, 3.060E+01, 3.082E+01, 3.085E+01, 3.084E+01, 3.064E+01, 3.129E+01, 3.129E+01, 3.151E+01, 3.151E+01, 3.150E+01, 3.477E+01, 3.644E+01
 3.800E+02, 3.903E+01, 3.950E+01, 4.176E+01, 3.294E+01, 2.990E+01, 3.335E+01, 2.777E+01, 3.221E+01, 3.031E+01, 3.101E+01, 2.987E+01, 5.153E+01, 2.838E+01, 3.385E+01, 3.285E+01, 3.127E+01, 3.437E+01, 3.437E+01, 3.439E+01, 3.439E+01, 3.408E+01, 3.561E+01, 3.725E+01, 2.773E+01, 2.835E+01, 3.121E+01, 3.089E+01, 3.101E+01, 3.101E+01, 3.099E+01, 3.099E+01, 3.101E+01, 3.528E+01, 3.778E+01, 2.828E+01, 2.839E+01, 3.381E+01, 3.450E+01, 3.450E+01, 3.447E+01, 3.447E+01, 3.408E+01, 3.579E+01, 3.713E+01, 2.780E+01, 2.859E+01, 3.101E+01, 3.077E+01, 3.077E+01, 3.092E+01, 3.092E+01, 3.091E+01, 3.077E+01, 3.156E+01, 3.156E+01, 3.173E+01, 3.173E+01, 3.158E+01, 3.440E+01, 3.568E+01
 4.000E+02, 3.948E+01, 3.986E+01, 4.200E+01, 3.332E+01, 3.083E+01, 3.260E+01, 2.774E+01, 3.297E+01, 3.022E+01, 3.009E+01, 3.004E+01, 5.191E+01, 2.861E+01, 3.392E+01, 3.314E+01, 3.107E+01, 3.458E+01, 3.458E+01, 3.441E+01, 3.441E+01, 3.392E+01, 3.590E+01, 3.768E+01, 2.770E+01, 2.837E+01, 3.126E+01, 3.078E+01, 3.178E+01, 3.178E+01, 3.156E+01, 3.156E+01, 3.137E+01, 3.578E+01, 3.788E+01, 2.839E+01, 2.861E+01, 3.411E+01, 3.473E+01, 3.473E+01, 3.462E+01, 3.462E+01, 3.411E+01, 3.600E+01, 3.744E+01, 2.778E+01, 2.837E+01, 3.112E+01, 3.089E+01, 3.089E+01, 3.110E+01, 3.109E+01, 3.106E+01, 3.087E+01, 3.159E+01, 3.159E+01, 3.140E+01, 3.140E+01, 3.126E+01, 3.456E+01, 3.591E+01
 4.200E+02, 3.913E+01, 3.920E+01, 4.191E+01, 3.221E+01, 3.092E+01, 3.332E+01, 2.856E+01, 3.310E+01, 3.038E+01, 3.117E+01, 3.065E+01, 5.193E+01, 2.855E+01, 3.394E+01, 3.314E+01, 3.143E+01, 3.459E+01, 3.459E+01, 3.452E+01, 3.452E+01, 3.427E+01, 3.583E+01, 3.724E+01, 2.766E+01, 2.851E+01, 3.124E+01, 3.091E+01, 3.209E+01, 3.209E+01, 3.177E+01, 3.177E+01, 3.153E+01, 3.547E+01, 3.752E+01, 2.857E+01, 2.886E+01, 3.419E+01, 3.483E+01, 3.483E+01, 3.479E+01, 3.479E+01, 3.434E+01, 3.619E+01, 3.746E+01, 2.769E+01, 2.816E+01, 3.127E+01, 3.115E+01, 3.115E+01, 3.124E+01, 3.126E+01, 3.130E+01, 3.110E+01, 3.173E+01, 3.173E+01, 3.166E+01, 3.166E+01, 3.169E+01, 3.478E+01, 3.627E+01
 4.400E+02, 3.811E+01, 3.855E+01, 4.061E+01, 3.425E+01, 3.090E+01, 3.368E+01, 2.867E+01, 3.259E+01, 3.050E+01, 3.152E+01, 3.089E+01, 4.977E+01, 2.871E+01, 3.366E+01, 3.316E+01, 3.143E+01, 3.424E+01, 3.424E+01, 3.420E+01, 3.420E+01, 3.386E+01, 3.532E+01, 3.681E+01, 2.778E+01, 2.851E+01, 3.103E+01, 3.070E+01, 3.224E+01, 3.224E+01, 3.217E+01, 3.217E+01, 3.198E+01, 3.475E+01, 3.708E+01, 2.847E+01, 2.850E+01, 3.363E+01, 3.400E+01, 3.400E+01, 3.405E+01, 3.405E+01, 3.377E+01, 3.519E+01, 3.619E+01, 2.780E+01, 2.819E+01, 3.096E+01, 3.090E+01, 3.090E+01, 3.125E+01, 3.131E+01, 3.129E+01, 3.120E+01, 3.183E+01, 3.183E+01, 3.197E+01, 3.197E+01, 3.188E+01, 3.419E+01, 3.535E+01
 4.600E+02, 3.936E+01, 4.033E+01, 4.345E+01, 3.276E+01, 3.022E+01, 3.336E+01, 2.995E+01, 3.218E+01, 3.040E+01, 3.086E+01, 3.062E+01, 5.381E+01, 2.869E+01, 3.403E+01, 3.302E+01, 3.168E+01, 3.467E+01, 3.467E+01, 3.462E+01, 3.462E+01, 3.409E+01, 3.599E+01, 3.796E+01, 2.786E+01, 2.850E+01, 3.117E+01, 3.039E+01, 3.180E+01, 3.180E+01, 3.182E+01, 3.182E+01, 3.181E+01, 3.513E+01, 3.777E+01, 2.853E+01, 2.861E+01, 3.344E+01, 3.402E+01, 3.402E+01, 3.391E+01, 3.391E+01, 3.357E+01, 3.519E+01, 3.641E+01, 2.788E+01, 2.855E+01, 3.132E+01, 3.074E+01, 3.074E+01, 3.108E+01, 3.122E+01, 3.126E+01, 3.114E+01, 3.176E+01, 3.176E+01, 3.185E+01, 3.185E+01, 3.172E+01, 3.453E+01, 3.600E+01
 4.800E+02, 3.984E+01, 4.053E+01, 4.275E+01, 3.328E+01, 3.095E+01, 3.148E+01, 2.925E+01, 3.345E+01, 3.067E+01, 3.072E+01, 3.072E+01, 5.323E+01, 2.891E+01, 3.425E+01, 3.341E+01, 3.154E+01, 3.498E+01, 3.498E+01, 3.492E+01, 3.492E+01, 3.441E+01, 3.632E+01, 3.791E+01, 2.789E+01, 2.894E+01, 3.130E+01, 3.093E+01, 3.209E+01, 3.209E+01, 3.207E+01, 3.207E+01, 3.185E+01, 3.597E+01, 3.812E+01, 2.871E+01, 2.910E+01, 3.389E+01, 3.477E+01, 3.477E+01, 3.456E+01, 3.456E+01, 3.403E+01, 3.622E+01, 3.765E+01, 2.781E+01, 2.835E+01, 3.151E+01, 3.107E+01, 3.107E+01, 3.126E+01, 3.128E+01, 3.124E+01, 3.114E+01, 3.191E+01, 3.191E+01, 3.200E+01, 3.200E+01, 3.184E+01, 3.546E+01, 3.676E+01
 5.000E+02, 3.932E+01, 3.978E+01, 4.234E+01, 3.391E+01, 3.091E+01, 3.252E+01, 2.982E+01, 3.245E+01, 3.108E+01, 3.167E+01, 3.071E+01, 5.395E+01, 2.882E+01, 3.404E+01, 3.338E+01, 3.211E+01, 3.466E+01, 3.466E+01, 3.454E+01, 3.454E+01, 3.416E+01, 3.573E+01, 3.729E+01, 2.802E+01, 2.875E+01, 3.125E+01, 3.088E+01, 3.204E+01, 3.204E+01, 3.168E+01, 3.168E+01, 3.155E+01, 3.592E+01, 3.814E+01, 2.838E+01, 2.868E+01, 3.414E+01, 3.500E+01, 3.500E+01, 3.480E+01, 3.480E+01, 3.434E+01, 3.632E+01, 3.749E+01, 2.773E+01, 2.818E+01, 3.152E+01, 3.125E+01, 3.125E+01, 3.156E+01, 3.155E+01, 3.139E+01, 3.124E+01, 3.237E+01, 3.237E+01, 3.234E+01, 3.234E+01, 3.213E+01, 3.501E+01, 3.619E+01
 5.200E+02, 3.996E+01, 4.020E+01, 4.318E+01, 3.343E+01, 3.099E+01, 3.201E+01, 2.983E+01, 3.281E+01, 3.096E+01, 3.095E+01, 3.072E+01, 5.423E+01, 2.866E+01, 3.442E+01, 3.324E+01, 3.204E+01, 3.534E+01, 3.534E+01, 3.511E+01, 3.511E+01, 3.467E+01, 3.682E+01, 3.827E+01, 2.793E+01, 2.878E+01, 3.127E+01, 3.074E+01, 3.191E+01, 3.191E+01, 3.157E+01, 3.157E+01, 3.153E+01, 3.647E+01, 3.887E+01, 2.843E+01, 2.836E+01, 3.443E+01, 3.506E+01, 3.506E+01, 3.487E+01, 3.487E+01, 3.429E+01, 3.626E+01, 3.748E+01, 2.769E+01, 2.839E+01, 3.151E+01, 3.103E+01, 3.103E+01, 3.145E+01, 3.152E+01, 3.155E+01, 3.142E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.262E+01, 3.253E+01, 3.511E+01, 3.649E+01
