s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.202E+01, 3.206E+01, 3.283E+01, 3.062E+01, 2.821E+01, 3.041E+01, 2.810E+01, 3.184E+01, 2.781E+01, 3.166E+01, 2.790E+01, 3.645E+01, 2.768E+01, 2.950E+01, 2.918E+01, 2.812E+01, 2.974E+01, 2.974E+01, 2.972E+01, 2.972E+01, 2.962E+01, 3.076E+01, 3.168E+01, 2.704E+01, 2.737E+01, 2.860E+01, 2.879E+01, 2.933E+01, 2.933E+01, 2.942E+01, 2.942E+01, 2.946E+01, 3.062E+01, 3.153E+01, 2.755E+01, 2.782E+01, 2.983E+01, 3.002E+01, 3.002E+01, 3.015E+01, 3.015E+01, 2.994E+01, 3.064E+01, 3.164E+01, 2.709E+01, 2.721E+01, 2.862E+01, 2.880E+01, 2.880E+01, 2.882E+01, 2.874E+01, 2.836E+01, 2.827E+01, 2.897E+01, 2.897E+01, 2.914E+01, 2.914E+01, 2.916E+01, 3.126E+01, 3.190E+01
 2.000E+02, 3.554E+01, 3.695E+01, 3.938E+01, 3.186E+01, 2.821E+01, 3.119E+01, 2.838E+01, 3.213E+01, 2.823E+01, 3.068E+01, 2.796E+01, 4.851E+01, 2.787E+01, 3.026E+01, 2.954E+01, 2.867E+01, 3.092E+01, 3.092E+01, 3.074E+01, 3.074E+01, 3.051E+01, 3.259E+01, 3.455E+01, 2.740E+01, 2.768E+01, 2.874E+01, 2.879E+01, 2.919E+01, 2.919E+01, 2.930E+01, 2.930E+01, 2.940E+01, 3.292E+01, 3.450E+01, 2.779E+01, 2.799E+01, 3.006E+01, 3.071E+01, 3.071E+01, 3.066E+01, 3.066E+01, 3.035E+01, 3.202E+01, 3.376E+01, 2.741E+01, 2.764E+01, 2.862E+01, 2.887E+01, 2.887E+01, 2.910E+01, 2.919E+01, 2.918E+01, 2.873E+01, 2.965E+01, 2.965E+01, 2.994E+01, 2.994E+01, 3.005E+01, 3.253E+01, 3.439E+01
 2.200E+02, 3.826E+01, 3.956E+01, 4.161E+01, 3.282E+01, 2.756E+01, 3.010E+01, 2.761E+01, 3.289E+01, 2.743E+01, 2.972E+01, 2.759E+01, 5.087E+01, 2.801E+01, 3.106E+01, 3.003E+01, 2.891E+01, 3.173E+01, 3.173E+01, 3.150E+01, 3.150E+01, 3.092E+01, 3.357E+01, 3.571E+01, 2.745E+01, 2.767E+01, 2.889E+01, 2.911E+01, 2.948E+01, 2.948E+01, 2.957E+01, 2.957E+01, 2.951E+01, 3.388E+01, 3.634E+01, 2.791E+01, 2.805E+01, 3.096E+01, 3.189E+01, 3.189E+01, 3.153E+01, 3.153E+01, 3.073E+01, 3.355E+01, 3.536E+01, 2.749E+01, 2.778E+01, 2.910E+01, 2.903E+01, 2.903E+01, 2.910E+01, 2.907E+01, 2.900E+01, 2.856E+01, 2.966E+01, 2.966E+01, 2.979E+01, 2.979E+01, 2.993E+01, 3.357E+01, 3.550E+01
 2.400E+02, 3.806E+01, 3.915E+01, 4.152E+01, 3.308E+01, 2.749E+01, 2.985E+01, 2.752E+01, 3.339E+01, 2.744E+01, 2.967E+01, 2.738E+01, 5.060E+01, 2.831E+01, 3.161E+01, 3.043E+01, 2.933E+01, 3.226E+01, 3.226E+01, 3.210E+01, 3.210E+01, 3.149E+01, 3.364E+01, 3.568E+01, 2.769E+01, 2.811E+01, 2.894E+01, 2.924E+01, 2.990E+01, 2.990E+01, 2.998E+01, 2.998E+01, 2.999E+01, 3.401E+01, 3.667E+01, 2.813E+01, 2.828E+01, 3.172E+01, 3.250E+01, 3.250E+01, 3.226E+01, 3.226E+01, 3.180E+01, 3.426E+01, 3.570E+01, 2.768E+01, 2.808E+01, 2.894E+01, 2.883E+01, 2.883E+01, 2.896E+01, 2.893E+01, 2.891E+01, 2.881E+01, 2.992E+01, 2.992E+01, 3.003E+01, 3.003E+01, 3.015E+01, 3.336E+01, 3.520E+01
 2.600E+02, 3.863E+01, 3.964E+01, 4.217E+01, 3.267E+01, 2.738E+01, 2.948E+01, 2.748E+01, 3.296E+01, 2.740E+01, 3.047E+01, 2.766E+01, 5.118E+01, 2.814E+01, 3.170E+01, 3.078E+01, 2.992E+01, 3.252E+01, 3.252E+01, 3.247E+01, 3.247E+01, 3.206E+01, 3.376E+01, 3.572E+01, 2.776E+01, 2.815E+01, 2.920E+01, 2.922E+01, 3.047E+01, 3.047E+01, 3.056E+01, 3.056E+01, 3.052E+01, 3.405E+01, 3.633E+01, 2.805E+01, 2.830E+01, 3.192E+01, 3.270E+01, 3.270E+01, 3.248E+01, 3.248E+01, 3.200E+01, 3.422E+01, 3.544E+01, 2.758E+01, 2.816E+01, 2.893E+01, 2.927E+01, 2.927E+01, 2.961E+01, 2.968E+01, 2.944E+01, 2.893E+01, 3.056E+01, 3.056E+01, 3.068E+01, 3.068E+01, 3.084E+01, 3.384E+01, 3.572E+01
 2.800E+02, 3.849E+01, 3.961E+01, 4.205E+01, 3.313E+01, 2.738E+01, 3.027E+01, 2.739E+01, 3.329E+01, 2.737E+01, 2.966E+01, 2.765E+01, 5.062E+01, 2.852E+01, 3.194E+01, 3.096E+01, 3.027E+01, 3.253E+01, 3.253E+01, 3.228E+01, 3.228E+01, 3.194E+01, 3.409E+01, 3.630E+01, 2.770E+01, 2.820E+01, 2.955E+01, 2.940E+01, 3.080E+01, 3.080E+01, 3.076E+01, 3.076E+01, 3.061E+01, 3.437E+01, 3.657E+01, 2.797E+01, 2.814E+01, 3.205E+01, 3.284E+01, 3.284E+01, 3.258E+01, 3.258E+01, 3.209E+01, 3.424E+01, 3.560E+01, 2.769E+01, 2.813E+01, 2.920E+01, 2.931E+01, 2.931E+01, 2.955E+01, 2.973E+01, 2.972E+01, 2.916E+01, 3.089E+01, 3.089E+01, 3.101E+01, 3.101E+01, 3.115E+01, 3.416E+01, 3.591E+01
 3.000E+02, 3.760E+01, 3.840E+01, 4.061E+01, 3.346E+01, 2.736E+01, 3.007E+01, 2.804E+01, 3.328E+01, 2.737E+01, 3.007E+01, 2.743E+01, 4.885E+01, 2.840E+01, 3.178E+01, 3.096E+01, 3.019E+01, 3.229E+01, 3.229E+01, 3.216E+01, 3.216E+01, 3.176E+01, 3.352E+01, 3.546E+01, 2.772E+01, 2.796E+01, 2.983E+01, 2.947E+01, 3.104E+01, 3.104E+01, 3.099E+01, 3.099E+01, 3.097E+01, 3.411E+01, 3.601E+01, 2.775E+01, 2.831E+01, 3.195E+01, 3.251E+01, 3.251E+01, 3.236E+01, 3.236E+01, 3.194E+01, 3.401E+01, 3.544E+01, 2.772E+01, 2.823E+01, 2.942E+01, 2.957E+01, 2.957E+01, 2.969E+01, 2.986E+01, 3.014E+01, 2.945E+01, 3.092E+01, 3.092E+01, 3.109E+01, 3.109E+01, 3.111E+01, 3.356E+01, 3.508E+01
 3.200E+02, 3.773E+01, 3.856E+01, 4.072E+01, 3.396E+01, 2.737E+01, 3.055E+01, 2.756E+01, 3.340E+01, 2.748E+01, 3.036E+01, 2.813E+01, 4.975E+01, 2.818E+01, 3.182E+01, 3.115E+01, 3.037E+01, 3.263E+01, 3.263E+01, 3.221E+01, 3.221E+01, 3.169E+01, 3.410E+01, 3.603E+01, 2.757E+01, 2.789E+01, 2.974E+01, 2.962E+01, 3.099E+01, 3.099E+01, 3.087E+01, 3.087E+01, 3.075E+01, 3.407E+01, 3.630E+01, 2.784E+01, 2.815E+01, 3.213E+01, 3.282E+01, 3.282E+01, 3.262E+01, 3.262E+01, 3.204E+01, 3.414E+01, 3.518E+01, 2.760E+01, 2.829E+01, 2.987E+01, 2.978E+01, 2.978E+01, 3.012E+01, 3.031E+01, 3.034E+01, 2.976E+01, 3.141E+01, 3.141E+01, 3.161E+01, 3.161E+01, 3.181E+01, 3.397E+01, 3.546E+01
 3.400E+02, 3.735E+01, 3.823E+01, 4.049E+01, 3.395E+01, 2.770E+01, 2.993E+01, 2.801E+01, 3.364E+01, 2.817E+01, 3.144E+01, 2.922E+01, 5.133E+01, 2.867E+01, 3.191E+01, 3.122E+01, 3.078E+01, 3.252E+01, 3.252E+01, 3.242E+01, 3.242E+01, 3.210E+01, 3.382E+01, 3.555E+01, 2.755E+01, 2.795E+01, 2.980E+01, 3.009E+01, 3.085E+01, 3.085E+01, 3.080E+01, 3.080E+01, 3.082E+01, 3.400E+01, 3.592E+01, 2.806E+01, 2.848E+01, 3.205E+01, 3.262E+01, 3.262E+01, 3.256E+01, 3.256E+01, 3.214E+01, 3.402E+01, 3.532E+01, 2.764E+01, 2.823E+01, 2.958E+01, 3.013E+01, 3.013E+01, 3.052E+01, 3.055E+01, 3.043E+01, 3.001E+01, 3.136E+01, 3.136E+01, 3.135E+01, 3.135E+01, 3.115E+01, 3.394E+01, 3.542E+01
 3.600E+02, 3.739E+01, 3.870E+01, 4.086E+01, 3.407E+01, 2.795E+01, 3.015E+01, 2.847E+01, 3.370E+01, 2.805E+01, 2.978E+01, 2.808E+01, 5.026E+01, 2.844E+01, 3.219E+01, 3.163E+01, 3.075E+01, 3.257E+01, 3.257E+01, 3.260E+01, 3.260E+01, 3.236E+01, 3.375E+01, 3.571E+01, 2.750E+01, 2.806E+01, 2.990E+01, 2.994E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.138E+01, 3.478E+01, 3.646E+01, 2.824E+01, 2.847E+01, 3.229E+01, 3.291E+01, 3.291E+01, 3.292E+01, 3.292E+01, 3.260E+01, 3.405E+01, 3.517E+01, 2.756E+01, 2.809E+01, 2.999E+01, 3.052E+01, 3.052E+01, 3.082E+01, 3.103E+01, 3.103E+01, 3.021E+01, 3.155E+01, 3.155E+01, 3.173E+01, 3.173E+01, 3.177E+01, 3.411E+01, 3.559E+01
 3.800E+02, 3.855E+01, 3.962E+01, 4.222E+01, 3.384E+01, 2.883E+01, 3.078E+01, 2.880E+01, 3.305E+01, 2.855E+01, 2.966E+01, 2.845E+01, 5.075E+01, 2.846E+01, 3.211E+01, 3.152E+01, 3.078E+01, 3.279E+01, 3.279E+01, 3.275E+01, 3.275E+01, 3.249E+01, 3.429E+01, 3.634E+01, 2.746E+01, 2.811E+01, 3.020E+01, 3.003E+01, 3.145E+01, 3.145E+01, 3.158E+01, 3.158E+01, 3.160E+01, 3.457E+01, 3.654E+01, 2.801E+01, 2.828E+01, 3.256E+01, 3.329E+01, 3.329E+01, 3.321E+01, 3.321E+01, 3.278E+01, 3.453E+01, 3.581E+01, 2.753E+01, 2.821E+01, 3.057E+01, 3.078E+01, 3.078E+01, 3.081E+01, 3.084E+01, 3.091E+01, 3.051E+01, 3.179E+01, 3.179E+01, 3.195E+01, 3.195E+01, 3.196E+01, 3.427E+01, 3.598E+01
 4.000E+02, 3.784E+01, 3.921E+01, 4.146E+01, 3.473E+01, 2.882E+01, 3.111E+01, 2.953E+01, 3.265E+01, 2.871E+01, 3.066E+01, 2.905E+01, 4.963E+01, 2.841E+01, 3.226E+01, 3.173E+01, 3.136E+01, 3.276E+01, 3.276E+01, 3.268E+01, 3.268E+01, 3.250E+01, 3.376E+01, 3.564E+01, 2.752E+01, 2.813E+01, 3.029E+01, 3.054E+01, 3.126E+01, 3.126E+01, 3.131E+01, 3.131E+01, 3.135E+01, 3.399E+01, 3.584E+01, 2.803E+01, 2.847E+01, 3.221E+01, 3.277E+01, 3.277E+01, 3.271E+01, 3.271E+01, 3.246E+01, 3.403E+01, 3.524E+01, 2.769E+01, 2.839E+01, 3.007E+01, 3.041E+01, 3.041E+01, 3.040E+01, 3.049E+01, 3.064E+01, 3.040E+01, 3.162E+01, 3.162E+01, 3.147E+01, 3.147E+01, 3.128E+01, 3.433E+01, 3.607E+01
 4.200E+02, 3.838E+01, 3.931E+01, 4.173E+01, 3.568E+01, 2.901E+01, 3.030E+01, 2.936E+01, 3.387E+01, 2.893E+01, 2.972E+01, 2.920E+01, 5.124E+01, 2.858E+01, 3.242E+01, 3.175E+01, 3.145E+01, 3.297E+01, 3.297E+01, 3.288E+01, 3.288E+01, 3.260E+01, 3.417E+01, 3.630E+01, 2.761E+01, 2.878E+01, 3.027E+01, 3.021E+01, 3.139E+01, 3.139E+01, 3.148E+01, 3.148E+01, 3.152E+01, 3.435E+01, 3.641E+01, 2.788E+01, 2.837E+01, 3.249E+01, 3.305E+01, 3.305E+01, 3.304E+01, 3.304E+01, 3.277E+01, 3.451E+01, 3.594E+01, 2.785E+01, 2.867E+01, 2.993E+01, 3.037E+01, 3.037E+01, 3.060E+01, 3.076E+01, 3.076E+01, 3.051E+01, 3.180E+01, 3.180E+01, 3.164E+01, 3.164E+01, 3.174E+01, 3.443E+01, 3.587E+01
 4.400E+02, 3.817E+01, 3.930E+01, 4.151E+01, 3.519E+01, 2.808E+01, 3.060E+01, 2.956E+01, 3.357E+01, 2.924E+01, 2.980E+01, 2.978E+01, 5.058E+01, 2.897E+01, 3.257E+01, 3.188E+01, 3.150E+01, 3.306E+01, 3.306E+01, 3.304E+01, 3.304E+01, 3.271E+01, 3.415E+01, 3.593E+01, 2.770E+01, 2.891E+01, 3.022E+01, 3.016E+01, 3.142E+01, 3.142E+01, 3.161E+01, 3.161E+01, 3.171E+01, 3.475E+01, 3.646E+01, 2.820E+01, 2.852E+01, 3.237E+01, 3.283E+01, 3.283E+01, 3.276E+01, 3.276E+01, 3.241E+01, 3.412E+01, 3.559E+01, 2.797E+01, 2.873E+01, 2.977E+01, 3.040E+01, 3.040E+01, 3.061E+01, 3.086E+01, 3.111E+01, 3.055E+01, 3.198E+01, 3.198E+01, 3.215E+01, 3.215E+01, 3.230E+01, 3.446E+01, 3.602E+01
 4.600E+02, 3.867E+01, 3.968E+01, 4.209E+01, 3.488E+01, 2.795E+01, 3.048E+01, 2.948E+01, 3.268E+01, 2.952E+01, 2.993E+01, 2.906E+01, 5.194E+01, 2.836E+01, 3.280E+01, 3.206E+01, 3.139E+01, 3.334E+01, 3.334E+01, 3.320E+01, 3.320E+01, 3.281E+01, 3.451E+01, 3.637E+01, 2.776E+01, 2.857E+01, 3.035E+01, 3.035E+01, 3.171E+01, 3.171E+01, 3.181E+01, 3.181E+01, 3.187E+01, 3.511E+01, 3.689E+01, 2.842E+01, 2.871E+01, 3.273E+01, 3.347E+01, 3.347E+01, 3.333E+01, 3.333E+01, 3.284E+01, 3.497E+01, 3.620E+01, 2.785E+01, 2.863E+01, 3.029E+01, 3.041E+01, 3.041E+01, 3.063E+01, 3.078E+01, 3.080E+01, 3.075E+01, 3.201E+01, 3.201E+01, 3.219E+01, 3.219E+01, 3.230E+01, 3.473E+01, 3.627E+01
 4.800E+02, 3.898E+01, 3.987E+01, 4.208E+01, 3.636E+01, 2.869E+01, 3.031E+01, 2.900E+01, 3.347E+01, 2.924E+01, 2.950E+01, 2.953E+01, 5.136E+01, 2.844E+01, 3.282E+01, 3.206E+01, 3.088E+01, 3.336E+01, 3.336E+01, 3.326E+01, 3.326E+01, 3.292E+01, 3.463E+01, 3.648E+01, 2.773E+01, 2.850E+01, 3.016E+01, 3.101E+01, 3.184E+01, 3.184E+01, 3.200E+01, 3.200E+01, 3.212E+01, 3.490E+01, 3.697E+01, 2.827E+01, 2.861E+01, 3.283E+01, 3.334E+01, 3.334E+01, 3.335E+01, 3.335E+01, 3.299E+01, 3.449E+01, 3.578E+01, 2.767E+01, 2.812E+01, 3.045E+01, 3.032E+01, 3.032E+01, 3.061E+01, 3.069E+01, 3.076E+01, 3.074E+01, 3.219E+01, 3.219E+01, 3.236E+01, 3.236E+01, 3.242E+01, 3.473E+01, 3.642E+01
 5.000E+02, 3.817E+01, 3.906E+01, 4.140E+01, 3.706E+01, 2.812E+01, 3.072E+01, 3.009E+01, 3.331E+01, 2.959E+01, 3.048E+01, 2.912E+01, 5.038E+01, 2.865E+01, 3.256E+01, 3.198E+01, 3.120E+01, 3.314E+01, 3.314E+01, 3.298E+01, 3.298E+01, 3.261E+01, 3.448E+01, 3.649E+01, 2.775E+01, 2.861E+01, 3.037E+01, 3.125E+01, 3.179E+01, 3.179E+01, 3.185E+01, 3.185E+01, 3.181E+01, 3.520E+01, 3.699E+01, 2.826E+01, 2.869E+01, 3.255E+01, 3.309E+01, 3.309E+01, 3.301E+01, 3.301E+01, 3.272E+01, 3.439E+01, 3.554E+01, 2.755E+01, 2.849E+01, 3.057E+01, 3.047E+01, 3.047E+01, 3.091E+01, 3.097E+01, 3.097E+01, 3.074E+01, 3.225E+01, 3.225E+01, 3.236E+01, 3.236E+01, 3.240E+01, 3.434E+01, 3.543E+01
 5.200E+02, 3.878E+01, 3.954E+01, 4.160E+01, 3.679E+01, 2.761E+01, 3.003E+01, 3.031E+01, 3.309E+01, 2.977E+01, 3.027E+01, 2.966E+01, 5.035E+01, 2.845E+01, 3.303E+01, 3.225E+01, 3.167E+01, 3.391E+01, 3.391E+01, 3.375E+01, 3.375E+01, 3.329E+01, 3.524E+01, 3.717E+01, 2.773E+01, 2.883E+01, 3.034E+01, 3.109E+01, 3.211E+01, 3.211E+01, 3.220E+01, 3.220E+01, 3.212E+01, 3.567E+01, 3.732E+01, 2.788E+01, 2.820E+01, 3.291E+01, 3.328E+01, 3.328E+01, 3.327E+01, 3.327E+01, 3.312E+01, 3.422E+01, 3.532E+01, 2.775E+01, 2.880E+01, 2.994E+01, 3.099E+01, 3.099E+01, 3.110E+01, 3.115E+01, 3.118E+01, 3.081E+01, 3.220E+01, 3.220E+01, 3.219E+01, 3.219E+01, 3.207E+01, 3.438E+01, 3.594E+01
