s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.302E+01, 3.354E+01, 3.426E+01, 3.303E+01, 2.902E+01, 3.170E+01, 2.860E+01, 3.264E+01, 2.905E+01, 3.219E+01, 2.902E+01, 4.033E+01, 2.775E+01, 3.057E+01, 2.997E+01, 2.880E+01, 3.066E+01, 3.066E+01, 3.086E+01, 3.086E+01, 3.086E+01, 3.146E+01, 3.243E+01, 2.749E+01, 2.780E+01, 2.883E+01, 2.896E+01, 2.949E+01, 2.949E+01, 2.958E+01, 2.958E+01, 2.959E+01, 3.193E+01, 3.301E+01, 2.765E+01, 2.789E+01, 3.043E+01, 3.068E+01, 3.068E+01, 3.071E+01, 3.071E+01, 3.047E+01, 3.168E+01, 3.251E+01, 2.743E+01, 2.770E+01, 2.914E+01, 2.928E+01, 2.928E+01, 2.939E+01, 2.938E+01, 2.928E+01, 2.856E+01, 2.940E+01, 2.940E+01, 2.944E+01, 2.944E+01, 2.953E+01, 3.239E+01, 3.298E+01
 2.000E+02, 3.635E+01, 3.704E+01, 3.931E+01, 3.386E+01, 2.836E+01, 3.153E+01, 2.837E+01, 3.460E+01, 2.855E+01, 3.079E+01, 2.858E+01, 4.859E+01, 2.816E+01, 3.069E+01, 2.985E+01, 2.907E+01, 3.133E+01, 3.133E+01, 3.118E+01, 3.118E+01, 3.084E+01, 3.311E+01, 3.472E+01, 2.755E+01, 2.787E+01, 2.880E+01, 2.938E+01, 2.992E+01, 2.992E+01, 3.022E+01, 3.022E+01, 3.034E+01, 3.402E+01, 3.551E+01, 2.813E+01, 2.839E+01, 3.085E+01, 3.161E+01, 3.161E+01, 3.141E+01, 3.141E+01, 3.094E+01, 3.345E+01, 3.503E+01, 2.755E+01, 2.795E+01, 2.928E+01, 2.965E+01, 2.965E+01, 2.973E+01, 2.976E+01, 2.975E+01, 2.888E+01, 3.055E+01, 3.055E+01, 3.077E+01, 3.077E+01, 3.089E+01, 3.321E+01, 3.481E+01
 2.200E+02, 3.812E+01, 3.920E+01, 4.193E+01, 3.334E+01, 2.842E+01, 3.196E+01, 2.855E+01, 3.274E+01, 2.835E+01, 3.192E+01, 2.860E+01, 5.080E+01, 2.812E+01, 3.158E+01, 3.045E+01, 2.918E+01, 3.228E+01, 3.228E+01, 3.217E+01, 3.217E+01, 3.164E+01, 3.399E+01, 3.612E+01, 2.763E+01, 2.809E+01, 2.945E+01, 2.988E+01, 3.069E+01, 3.069E+01, 3.093E+01, 3.093E+01, 3.116E+01, 3.408E+01, 3.645E+01, 2.821E+01, 2.825E+01, 3.162E+01, 3.246E+01, 3.246E+01, 3.228E+01, 3.228E+01, 3.167E+01, 3.398E+01, 3.597E+01, 2.789E+01, 2.816E+01, 2.977E+01, 2.989E+01, 2.989E+01, 3.005E+01, 3.016E+01, 3.008E+01, 2.906E+01, 3.058E+01, 3.058E+01, 3.068E+01, 3.068E+01, 3.068E+01, 3.381E+01, 3.604E+01
 2.400E+02, 3.832E+01, 3.918E+01, 4.131E+01, 3.363E+01, 2.928E+01, 3.176E+01, 2.886E+01, 3.384E+01, 2.881E+01, 3.090E+01, 2.855E+01, 5.048E+01, 2.825E+01, 3.184E+01, 3.107E+01, 3.010E+01, 3.278E+01, 3.278E+01, 3.254E+01, 3.254E+01, 3.207E+01, 3.431E+01, 3.632E+01, 2.801E+01, 2.836E+01, 2.990E+01, 2.999E+01, 3.107E+01, 3.107E+01, 3.131E+01, 3.131E+01, 3.144E+01, 3.427E+01, 3.631E+01, 2.801E+01, 2.822E+01, 3.201E+01, 3.266E+01, 3.266E+01, 3.254E+01, 3.254E+01, 3.226E+01, 3.407E+01, 3.566E+01, 2.807E+01, 2.820E+01, 2.990E+01, 3.009E+01, 3.009E+01, 3.015E+01, 3.001E+01, 2.965E+01, 2.927E+01, 3.036E+01, 3.036E+01, 3.037E+01, 3.037E+01, 3.019E+01, 3.417E+01, 3.593E+01
 2.600E+02, 3.810E+01, 3.858E+01, 4.137E+01, 3.353E+01, 2.886E+01, 3.137E+01, 2.917E+01, 3.344E+01, 2.897E+01, 3.077E+01, 2.877E+01, 5.111E+01, 2.809E+01, 3.214E+01, 3.145E+01, 3.004E+01, 3.284E+01, 3.284E+01, 3.280E+01, 3.280E+01, 3.259E+01, 3.428E+01, 3.604E+01, 2.775E+01, 2.810E+01, 2.955E+01, 2.986E+01, 3.174E+01, 3.174E+01, 3.191E+01, 3.191E+01, 3.195E+01, 3.404E+01, 3.608E+01, 2.773E+01, 2.784E+01, 3.227E+01, 3.300E+01, 3.300E+01, 3.295E+01, 3.295E+01, 3.259E+01, 3.433E+01, 3.574E+01, 2.782E+01, 2.793E+01, 2.945E+01, 2.996E+01, 2.996E+01, 3.005E+01, 2.999E+01, 2.992E+01, 2.956E+01, 3.068E+01, 3.068E+01, 3.081E+01, 3.081E+01, 3.093E+01, 3.445E+01, 3.598E+01
 2.800E+02, 3.745E+01, 3.827E+01, 4.068E+01, 3.300E+01, 2.920E+01, 3.184E+01, 2.838E+01, 3.342E+01, 2.927E+01, 3.180E+01, 2.908E+01, 4.956E+01, 2.853E+01, 3.225E+01, 3.164E+01, 3.031E+01, 3.301E+01, 3.301E+01, 3.282E+01, 3.282E+01, 3.244E+01, 3.456E+01, 3.606E+01, 2.769E+01, 2.830E+01, 2.998E+01, 3.008E+01, 3.141E+01, 3.141E+01, 3.144E+01, 3.144E+01, 3.143E+01, 3.453E+01, 3.624E+01, 2.802E+01, 2.835E+01, 3.225E+01, 3.262E+01, 3.262E+01, 3.281E+01, 3.281E+01, 3.256E+01, 3.420E+01, 3.573E+01, 2.787E+01, 2.833E+01, 2.968E+01, 2.964E+01, 2.964E+01, 2.983E+01, 2.989E+01, 3.014E+01, 2.979E+01, 3.100E+01, 3.100E+01, 3.117E+01, 3.117E+01, 3.125E+01, 3.436E+01, 3.589E+01
 3.000E+02, 3.837E+01, 3.945E+01, 4.197E+01, 3.324E+01, 2.830E+01, 3.127E+01, 2.868E+01, 3.342E+01, 2.872E+01, 3.127E+01, 2.934E+01, 5.146E+01, 2.857E+01, 3.254E+01, 3.175E+01, 3.041E+01, 3.322E+01, 3.322E+01, 3.313E+01, 3.313E+01, 3.258E+01, 3.450E+01, 3.635E+01, 2.777E+01, 2.812E+01, 3.019E+01, 2.984E+01, 3.130E+01, 3.130E+01, 3.156E+01, 3.156E+01, 3.173E+01, 3.448E+01, 3.653E+01, 2.820E+01, 2.851E+01, 3.269E+01, 3.331E+01, 3.331E+01, 3.320E+01, 3.320E+01, 3.266E+01, 3.475E+01, 3.628E+01, 2.803E+01, 2.807E+01, 3.022E+01, 3.008E+01, 3.008E+01, 3.030E+01, 3.038E+01, 3.040E+01, 3.009E+01, 3.157E+01, 3.157E+01, 3.176E+01, 3.176E+01, 3.190E+01, 3.447E+01, 3.611E+01
 3.200E+02, 3.860E+01, 3.951E+01, 4.210E+01, 3.321E+01, 2.803E+01, 3.173E+01, 2.913E+01, 3.311E+01, 2.794E+01, 3.153E+01, 2.921E+01, 5.094E+01, 2.872E+01, 3.256E+01, 3.183E+01, 3.093E+01, 3.317E+01, 3.317E+01, 3.314E+01, 3.314E+01, 3.266E+01, 3.452E+01, 3.668E+01, 2.753E+01, 2.829E+01, 3.011E+01, 3.008E+01, 3.142E+01, 3.142E+01, 3.155E+01, 3.155E+01, 3.149E+01, 3.452E+01, 3.652E+01, 2.839E+01, 2.854E+01, 3.265E+01, 3.325E+01, 3.325E+01, 3.306E+01, 3.306E+01, 3.247E+01, 3.466E+01, 3.627E+01, 2.775E+01, 2.823E+01, 3.034E+01, 3.041E+01, 3.041E+01, 3.063E+01, 3.082E+01, 3.071E+01, 3.022E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.171E+01, 3.431E+01, 3.584E+01
 3.400E+02, 3.841E+01, 3.972E+01, 4.188E+01, 3.371E+01, 2.814E+01, 3.132E+01, 2.944E+01, 3.233E+01, 2.840E+01, 3.141E+01, 2.937E+01, 5.149E+01, 2.866E+01, 3.259E+01, 3.186E+01, 3.066E+01, 3.322E+01, 3.322E+01, 3.302E+01, 3.302E+01, 3.243E+01, 3.457E+01, 3.635E+01, 2.747E+01, 2.852E+01, 3.031E+01, 3.005E+01, 3.136E+01, 3.136E+01, 3.151E+01, 3.151E+01, 3.160E+01, 3.497E+01, 3.691E+01, 2.822E+01, 2.868E+01, 3.278E+01, 3.360E+01, 3.360E+01, 3.341E+01, 3.341E+01, 3.301E+01, 3.492E+01, 3.629E+01, 2.764E+01, 2.825E+01, 3.054E+01, 3.018E+01, 3.018E+01, 3.053E+01, 3.064E+01, 3.066E+01, 3.043E+01, 3.132E+01, 3.132E+01, 3.121E+01, 3.121E+01, 3.115E+01, 3.465E+01, 3.615E+01
 3.600E+02, 3.848E+01, 3.947E+01, 4.212E+01, 3.479E+01, 2.911E+01, 3.132E+01, 2.943E+01, 3.295E+01, 2.910E+01, 3.036E+01, 2.914E+01, 5.297E+01, 2.870E+01, 3.249E+01, 3.198E+01, 3.107E+01, 3.314E+01, 3.314E+01, 3.305E+01, 3.305E+01, 3.277E+01, 3.437E+01, 3.642E+01, 2.748E+01, 2.839E+01, 3.021E+01, 3.042E+01, 3.163E+01, 3.163E+01, 3.186E+01, 3.186E+01, 3.198E+01, 3.490E+01, 3.701E+01, 2.772E+01, 2.840E+01, 3.291E+01, 3.339E+01, 3.339E+01, 3.349E+01, 3.349E+01, 3.325E+01, 3.459E+01, 3.597E+01, 2.771E+01, 2.844E+01, 3.077E+01, 3.053E+01, 3.053E+01, 3.083E+01, 3.088E+01, 3.090E+01, 3.060E+01, 3.143E+01, 3.143E+01, 3.154E+01, 3.154E+01, 3.160E+01, 3.480E+01, 3.663E+01
 3.800E+02, 3.920E+01, 3.997E+01, 4.246E+01, 3.400E+01, 2.924E+01, 3.120E+01, 2.977E+01, 3.228E+01, 2.906E+01, 3.112E+01, 2.965E+01, 5.298E+01, 2.879E+01, 3.286E+01, 3.217E+01, 3.115E+01, 3.366E+01, 3.366E+01, 3.341E+01, 3.341E+01, 3.289E+01, 3.507E+01, 3.686E+01, 2.728E+01, 2.821E+01, 3.055E+01, 3.048E+01, 3.182E+01, 3.182E+01, 3.192E+01, 3.192E+01, 3.186E+01, 3.517E+01, 3.705E+01, 2.800E+01, 2.857E+01, 3.293E+01, 3.358E+01, 3.358E+01, 3.364E+01, 3.364E+01, 3.333E+01, 3.487E+01, 3.633E+01, 2.776E+01, 2.833E+01, 3.064E+01, 3.074E+01, 3.074E+01, 3.093E+01, 3.092E+01, 3.088E+01, 3.075E+01, 3.188E+01, 3.188E+01, 3.207E+01, 3.207E+01, 3.214E+01, 3.479E+01, 3.654E+01
 4.000E+02, 3.924E+01, 4.082E+01, 4.323E+01, 3.425E+01, 2.966E+01, 3.038E+01, 3.015E+01, 3.276E+01, 3.012E+01, 3.125E+01, 2.996E+01, 5.314E+01, 2.882E+01, 3.312E+01, 3.244E+01, 3.161E+01, 3.383E+01, 3.383E+01, 3.380E+01, 3.380E+01, 3.347E+01, 3.539E+01, 3.718E+01, 2.748E+01, 2.818E+01, 3.074E+01, 3.041E+01, 3.190E+01, 3.190E+01, 3.196E+01, 3.196E+01, 3.204E+01, 3.488E+01, 3.713E+01, 2.818E+01, 2.843E+01, 3.302E+01, 3.362E+01, 3.362E+01, 3.350E+01, 3.350E+01, 3.311E+01, 3.513E+01, 3.650E+01, 2.778E+01, 2.826E+01, 3.081E+01, 3.093E+01, 3.093E+01, 3.101E+01, 3.099E+01, 3.104E+01, 3.083E+01, 3.169E+01, 3.169E+01, 3.177E+01, 3.177E+01, 3.177E+01, 3.507E+01, 3.680E+01
 4.200E+02, 3.934E+01, 4.028E+01, 4.289E+01, 3.353E+01, 2.980E+01, 3.044E+01, 3.017E+01, 3.364E+01, 3.005E+01, 3.084E+01, 2.936E+01, 5.405E+01, 2.862E+01, 3.343E+01, 3.258E+01, 3.134E+01, 3.397E+01, 3.397E+01, 3.385E+01, 3.385E+01, 3.342E+01, 3.523E+01, 3.710E+01, 2.784E+01, 2.835E+01, 3.066E+01, 3.091E+01, 3.190E+01, 3.190E+01, 3.205E+01, 3.205E+01, 3.216E+01, 3.530E+01, 3.768E+01, 2.844E+01, 2.880E+01, 3.310E+01, 3.391E+01, 3.391E+01, 3.377E+01, 3.377E+01, 3.341E+01, 3.539E+01, 3.677E+01, 2.773E+01, 2.818E+01, 3.097E+01, 3.084E+01, 3.084E+01, 3.098E+01, 3.093E+01, 3.097E+01, 3.090E+01, 3.197E+01, 3.197E+01, 3.205E+01, 3.205E+01, 3.200E+01, 3.486E+01, 3.656E+01
 4.400E+02, 3.903E+01, 4.006E+01, 4.325E+01, 3.466E+01, 2.986E+01, 3.144E+01, 2.977E+01, 3.306E+01, 3.001E+01, 3.129E+01, 3.003E+01, 5.348E+01, 2.901E+01, 3.320E+01, 3.276E+01, 3.169E+01, 3.381E+01, 3.381E+01, 3.377E+01, 3.377E+01, 3.336E+01, 3.517E+01, 3.713E+01, 2.779E+01, 2.831E+01, 3.052E+01, 3.047E+01, 3.211E+01, 3.211E+01, 3.227E+01, 3.227E+01, 3.233E+01, 3.518E+01, 3.748E+01, 2.842E+01, 2.866E+01, 3.327E+01, 3.388E+01, 3.388E+01, 3.381E+01, 3.381E+01, 3.346E+01, 3.541E+01, 3.685E+01, 2.777E+01, 2.832E+01, 3.107E+01, 3.083E+01, 3.083E+01, 3.106E+01, 3.103E+01, 3.092E+01, 3.095E+01, 3.175E+01, 3.175E+01, 3.190E+01, 3.190E+01, 3.189E+01, 3.494E+01, 3.681E+01
 4.600E+02, 3.933E+01, 4.006E+01, 4.251E+01, 3.502E+01, 2.988E+01, 3.087E+01, 3.039E+01, 3.300E+01, 3.035E+01, 3.145E+01, 3.024E+01, 5.198E+01, 2.843E+01, 3.333E+01, 3.263E+01, 3.150E+01, 3.407E+01, 3.407E+01, 3.378E+01, 3.378E+01, 3.320E+01, 3.567E+01, 3.744E+01, 2.775E+01, 2.844E+01, 3.060E+01, 3.073E+01, 3.180E+01, 3.180E+01, 3.196E+01, 3.196E+01, 3.179E+01, 3.546E+01, 3.742E+01, 2.834E+01, 2.853E+01, 3.319E+01, 3.382E+01, 3.382E+01, 3.383E+01, 3.383E+01, 3.351E+01, 3.501E+01, 3.633E+01, 2.793E+01, 2.854E+01, 3.079E+01, 3.108E+01, 3.108E+01, 3.133E+01, 3.133E+01, 3.124E+01, 3.109E+01, 3.175E+01, 3.175E+01, 3.175E+01, 3.175E+01, 3.171E+01, 3.484E+01, 3.644E+01
 4.800E+02, 3.858E+01, 3.894E+01, 4.125E+01, 3.654E+01, 3.002E+01, 3.190E+01, 2.977E+01, 3.326E+01, 3.049E+01, 3.097E+01, 3.057E+01, 5.077E+01, 2.857E+01, 3.332E+01, 3.267E+01, 3.165E+01, 3.385E+01, 3.385E+01, 3.367E+01, 3.367E+01, 3.316E+01, 3.489E+01, 3.681E+01, 2.786E+01, 2.859E+01, 3.101E+01, 3.090E+01, 3.222E+01, 3.222E+01, 3.234E+01, 3.234E+01, 3.239E+01, 3.513E+01, 3.747E+01, 2.854E+01, 2.879E+01, 3.344E+01, 3.395E+01, 3.395E+01, 3.398E+01, 3.398E+01, 3.366E+01, 3.526E+01, 3.654E+01, 2.784E+01, 2.846E+01, 3.078E+01, 3.117E+01, 3.117E+01, 3.137E+01, 3.136E+01, 3.121E+01, 3.121E+01, 3.176E+01, 3.176E+01, 3.193E+01, 3.193E+01, 3.197E+01, 3.455E+01, 3.596E+01
 5.000E+02, 3.720E+01, 3.782E+01, 4.010E+01, 3.745E+01, 3.029E+01, 3.120E+01, 3.004E+01, 3.551E+01, 3.072E+01, 3.099E+01, 3.032E+01, 4.878E+01, 2.905E+01, 3.317E+01, 3.266E+01, 3.162E+01, 3.360E+01, 3.360E+01, 3.357E+01, 3.357E+01, 3.334E+01, 3.475E+01, 3.620E+01, 2.785E+01, 2.855E+01, 3.082E+01, 3.117E+01, 3.310E+01, 3.310E+01, 3.327E+01, 3.327E+01, 3.337E+01, 3.560E+01, 3.685E+01, 2.853E+01, 2.865E+01, 3.293E+01, 3.325E+01, 3.325E+01, 3.332E+01, 3.332E+01, 3.320E+01, 3.411E+01, 3.527E+01, 2.785E+01, 2.814E+01, 3.094E+01, 3.098E+01, 3.098E+01, 3.138E+01, 3.166E+01, 3.166E+01, 3.120E+01, 3.260E+01, 3.260E+01, 3.290E+01, 3.290E+01, 3.303E+01, 3.502E+01, 3.615E+01
 5.200E+02, 3.721E+01, 3.853E+01, 4.073E+01, 3.657E+01, 3.070E+01, 3.134E+01, 3.055E+01, 3.520E+01, 3.074E+01, 3.096E+01, 3.033E+01, 4.957E+01, 2.871E+01, 3.299E+01, 3.259E+01, 3.172E+01, 3.344E+01, 3.344E+01, 3.351E+01, 3.351E+01, 3.338E+01, 3.447E+01, 3.578E+01, 2.784E+01, 2.853E+01, 3.108E+01, 3.214E+01, 3.255E+01, 3.255E+01, 3.252E+01, 3.252E+01, 3.235E+01, 3.504E+01, 3.661E+01, 2.836E+01, 2.865E+01, 3.280E+01, 3.331E+01, 3.331E+01, 3.328E+01, 3.328E+01, 3.297E+01, 3.439E+01, 3.599E+01, 2.784E+01, 2.848E+01, 3.079E+01, 3.166E+01, 3.166E+01, 3.202E+01, 3.233E+01, 3.222E+01, 3.134E+01, 3.294E+01, 3.294E+01, 3.301E+01, 3.301E+01, 3.291E+01, 3.485E+01, 3.625E+01
