TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
90,260,0.0065,-0.12,0.114,-0.201,0.119,6.36,3.922,3.635,3.917,3.996,6.357,0.3,1612.2,218.8,218.2,144,1740.4,2697.2,-305.4,-750.9,-739,-771.9,-883.6,294.2,3988.1,99.8,98.1,100.5,82,74.7,70.7,67.2,65.2,60.4,58.9,52.5,48.8,42.9,43.9,42,38.8,42.9,39.1,2.08E-01,2.02E-01,2.08E-01,2.03E-01,2.05E-01,-1.16E-04,3.23E-03,-3.41E-04,4.66E-03,4.64E-03,-1.90E-06,3.00E-06,-1.27E-05,3.56E-05,2.34E-05,2.07E-01,7.87E-06,4.11E-06,0.98,1.17,1.13,1.35,0.86,0.96,0.9,1.28,1.76,2.79,2.57,2.36,1.09,1.05,1.53,35.7,38,34,38.5,32.7,37.9,34.4,33.9,35.2,34.1
100,254.7,0.006367,-0.122,0.111,-0.189,0.116,6.358,3.888,3.59,3.953,4.003,6.416,0.2,1611.3,218.4,215.4,150.8,1762.2,2423,-307,-750.3,-738.6,-771.3,-883.3,291.8,3984.2,116.6,113.6,115.6,96.2,86.3,81.3,77.7,76.9,70.9,69.3,62.4,56,47.3,46.2,43.7,40.4,45,40.2,2.08E-01,2.00E-01,2.08E-01,2.01E-01,2.02E-01,-1.06E-04,4.97E-03,-2.80E-04,6.56E-03,6.36E-03,-1.86E-06,1.80E-05,-1.16E-05,5.66E-05,4.23E-05,2.07E-01,-3.87E-06,3.81E-06,1.07,1.26,1.2,1.42,0.86,1.02,0.95,1.4,1.75,3.09,2.32,1.83,1.09,0.96,1.48,37,38.9,34.5,39.6,33,38.4,34.7,34.5,35.9,34.6
110,252,0.0063,-0.123,0.104,-0.172,0.11,6.341,3.865,3.582,3.896,3.992,6.417,0.1,1607.6,216.6,215,157.9,1798.2,2060.9,-309.4,-753,-742.5,-773.4,-882.9,289.9,3980.8,132.6,128.9,131.1,108.9,98.2,93.1,88.6,87.4,82.8,79.7,70.8,64.9,53.2,49.1,45.9,41.8,47,41.2,2.08E-01,1.97E-01,2.08E-01,1.98E-01,1.99E-01,-1.14E-04,6.58E-03,-2.01E-04,8.05E-03,7.85E-03,-2.36E-06,3.69E-05,-7.30E-06,7.03E-05,5.69E-05,2.07E-01,5.93E-05,4.89E-06,1.18,1.34,1.28,1.54,0.9,1.09,1.07,1.61,1.83,3.37,1.12,1.02,0.62,0.65,1.02,38,40.1,34.9,40.8,32.6,39.6,35.1,34.8,37,35.3
120,250.4,0.006259,-0.123,0.096,-0.151,0.1,6.422,3.866,3.616,3.917,4.023,6.323,-0.1,1607.6,214.8,213.3,163,1666.8,1667.8,-312.6,-758.8,-748.6,-777.4,-882,293,3983.7,144.6,140.1,142.3,119.5,110.6,103.8,99.5,98.3,92.6,89.1,79.6,73.7,60.8,52.8,47.4,43,48.9,42.4,2.08E-01,1.95E-01,2.08E-01,1.96E-01,1.97E-01,-1.05E-04,7.93E-03,-1.94E-04,9.41E-03,9.49E-03,-1.93E-06,4.87E-05,-6.10E-06,7.87E-05,6.89E-05,2.07E-01,8.39E-05,4.92E-06,1.29,1.44,1.35,1.67,0.9,1.17,1.12,1.6,1.84,3.63,0.65,0.67,0.28,0.47,0.8,39.1,41.1,35.5,41.3,32.8,40.3,35.5,35.4,37.7,36
130,252.7,0.006318,-0.118,0.085,-0.12,0.091,6.467,3.939,3.694,3.928,4.032,6.469,0.2,1607.2,210.9,210,172.7,1189,1151.9,-317.3,-761.4,-752.9,-780.1,-881.6,289.2,3989.2,156.2,153.1,154.6,131.5,121.2,113.1,109.1,107.9,100.3,96.6,88.2,81.5,67.7,58.3,49.6,44.1,49.7,43,2.07E-01,1.93E-01,2.08E-01,1.94E-01,1.95E-01,-1.09E-04,9.27E-03,-2.07E-04,1.06E-02,1.08E-02,-2.03E-06,5.86E-05,-7.04E-06,8.78E-05,7.68E-05,2.07E-01,9.78E-05,9.16E-08,1.35,1.42,1.38,1.67,0.81,1.11,1.21,1.82,1.64,3.81,0.68,0.68,0.27,0.4,0.79,39.8,41.8,36.3,42.6,32.7,40.6,35.3,35.8,38.8,36.9
140,252,0.006299,-0.102,0.078,-0.097,0.084,6.243,3.975,3.643,3.953,4.088,6.418,0.1,1603.8,210.4,208.1,175.6,947.3,919.1,-320.2,-763.5,-754.1,-784.5,-881.6,288.9,3990.2,168.6,164.7,165.4,142.8,131.2,122.5,117.1,115.4,108.3,103.5,94.7,88.1,74.4,63.5,51.7,45.4,50.8,43.7,2.07E-01,1.92E-01,2.08E-01,1.92E-01,1.93E-01,-4.27E-05,1.04E-02,-8.56E-05,1.20E-02,1.18E-02,-2.23E-06,6.69E-05,-8.08E-06,9.59E-05,7.96E-05,2.07E-01,1.02E-04,-1.28E-06,1.42,1.5,1.49,1.79,0.81,1.16,1.28,2.07,1.69,3.97,0.75,0.72,0.28,0.4,0.88,41,42.3,36.8,43.9,32.7,40.7,35.8,36.2,39.7,37.4
150,253.4,0.006334,-0.098,0.077,-0.094,0.08,6.461,3.921,3.724,3.925,4.06,6.402,0.5,1603.6,209.9,208.7,177.9,891.5,855.1,-318.2,-761,-752.6,-783.8,-880.4,291.1,3991.1,176.6,172.7,174.5,153.8,141.4,132.6,125.3,124,116.4,110,101.9,95.5,80.7,70.1,54.4,46.4,51.4,44.7,2.07E-01,1.90E-01,2.07E-01,1.90E-01,1.91E-01,-4.65E-05,1.16E-02,2.09E-04,1.33E-02,1.28E-02,-2.16E-06,7.67E-05,-6.00E-06,1.03E-04,8.22E-05,2.07E-01,5.01E-05,1.35E-06,1.56,1.62,1.57,1.94,0.82,1.22,1.37,2.18,1.78,4.11,0.82,0.78,0.3,0.41,0.95,42.2,43.7,37.8,45.2,32.7,41.5,35.8,36.8,40.7,38.3
160,259.9,0.006497,-0.08,0.072,-0.072,0.079,6.398,3.995,3.595,3.906,4.048,6.355,0,1606.7,206.6,207.7,175,695.2,677.8,-322.3,-765.8,-755.1,-784.6,-880.1,289.4,3993.3,186.2,182.1,183.7,160.5,149.8,140.4,133.2,132.2,123.7,116,109.3,101,86.8,76,58.2,47.6,52.2,45.2,2.07E-01,1.88E-01,2.05E-01,1.88E-01,1.89E-01,-5.07E-05,1.30E-02,1.58E-03,1.43E-02,1.39E-02,-2.45E-06,8.40E-05,1.05E-06,1.07E-04,8.72E-05,2.07E-01,1.82E-04,3.37E-06,1.59,1.71,1.66,2.08,0.79,1.3,1.48,2.35,1.74,4.71,0.88,0.85,0.3,0.38,0.99,43.4,44.8,38.2,45.8,32.9,42.1,36.2,37.1,41.8,38.6
170,276.4,0.006911,-0.056,0.066,-0.041,0.075,6.276,4.011,3.636,3.833,4.04,6.399,0.2,1609.1,204.2,203.5,174.9,483.7,472.3,-326.2,-770.6,-761,-788,-880,289.2,3998.6,195.8,192.3,193.2,167.5,156.8,147.6,139.4,138.6,129.6,121.3,115.7,106.2,92.6,82.5,62.7,48.9,53.3,45.2,2.07E-01,1.86E-01,2.02E-01,1.87E-01,1.88E-01,-4.66E-05,1.41E-02,3.59E-03,1.54E-02,1.51E-02,-1.93E-06,9.10E-05,1.67E-05,1.11E-04,9.69E-05,2.07E-01,9.25E-05,2.82E-07,1.67,1.79,1.71,2.09,0.75,1.31,1.57,2.54,1.73,4.71,0.95,0.9,0.31,0.36,1.08,44.5,45.6,39.2,47.1,32.8,41.8,36.4,37.9,42.9,39.5
180,304.5,0.007612,-0.054,0.066,-0.04,0.072,6.413,3.975,3.583,3.831,4.054,6.4,-0.1,1600.2,204.9,204,176.1,472,459.5,-327.5,-767.9,-758.1,-788.2,-879.4,290.4,3990.6,201.1,198.1,199.6,176.1,162,153.5,145,144.2,134.3,126.1,120.8,111.6,98.5,87.8,67,50.2,54.2,46.3,2.07E-01,1.85E-01,1.98E-01,1.85E-01,1.86E-01,-2.24E-05,1.52E-02,7.03E-03,1.70E-02,1.64E-02,-1.98E-06,9.73E-05,3.64E-05,1.21E-04,1.05E-04,2.07E-01,1.73E-04,1.17E-06,1.73,1.84,1.81,2.2,0.75,1.37,1.58,2.56,1.8,4.91,1,0.93,0.32,0.36,1.17,45.3,46.6,39.8,48.5,32.8,42.9,36.4,37.9,43.8,40.3
190,335.1,0.008377,-0.045,0.063,-0.013,0.068,6.454,4.032,3.633,3.903,4.05,6.434,0.1,1599.9,206,202.8,178.4,430.9,408.7,-327.6,-767.9,-758.2,-785.6,-879.4,290.9,3992.7,207,203.6,205.3,181.8,169.3,158.5,150.8,150.1,139.5,130.8,125.3,116.6,103.9,92.9,71.9,51.5,55.3,47,2.07E-01,1.83E-01,1.94E-01,1.83E-01,1.84E-01,2.92E-05,1.64E-02,8.97E-03,1.84E-02,1.80E-02,-1.39E-06,1.02E-04,5.76E-05,1.28E-04,1.12E-04,2.07E-01,1.61E-04,1.69E-06,1.83,1.9,1.88,2.28,0.73,1.42,1.68,2.79,1.84,4.58,1.08,0.99,0.33,0.36,1.19,46.2,47.5,40.7,49.9,32.7,43.6,36.5,38.3,44.6,40.7
200,382.2,0.009555,-0.064,0.067,-0.054,0.073,6.338,3.995,3.624,3.887,4.036,6.461,-0.2,1604.4,205.9,204.6,177.6,543.2,515.1,-325.1,-759.6,-751.1,-784.6,-878.9,288.9,3988.5,212.7,209.1,210.1,188.1,173.8,164.2,156.5,156.7,144.9,136,130.4,121,108.5,98.3,77.1,54.1,56.6,48.3,2.07E-01,1.80E-01,1.91E-01,1.81E-01,1.82E-01,1.27E-04,1.81E-02,1.16E-02,1.95E-02,1.95E-02,-9.20E-08,1.08E-04,7.44E-05,1.34E-04,1.22E-04,2.07E-01,1.11E-04,1.43E-06,1.97,2.01,1.97,2.4,0.77,1.54,1.81,3.14,2.08,5.22,1.17,1.09,0.36,0.38,1.3,47.4,49.1,41.7,50.7,32.7,44.3,36.6,39.4,45.8,41.8
210,429.7,0.010743,-0.085,0.073,-0.075,0.081,6.228,3.967,3.658,3.88,4.033,6.39,0.1,1603.4,208.3,209.2,177.6,758.2,737,-323.7,-758.1,-749.5,-778,-878.6,292.4,3985.5,220.2,216.2,217.2,195.9,178,168.9,161.9,162.5,151.6,142.1,135.9,127.3,113.9,104.5,82.7,56.5,58,49.4,2.07E-01,1.79E-01,1.88E-01,1.79E-01,1.80E-01,1.68E-04,1.91E-02,1.31E-02,2.07E-02,2.07E-02,1.56E-08,1.15E-04,8.60E-05,1.43E-04,1.30E-04,2.07E-01,1.23E-04,4.48E-07,2.11,2.23,2.11,2.64,0.82,1.68,1.92,3.3,2.31,5.61,1.27,1.18,0.4,0.39,1.45,48.6,50.8,42.5,51.8,32.8,45.7,37.2,39.7,47.6,42.5
220,463.9,0.011599,-0.119,0.083,-0.113,0.089,6.305,4.04,3.606,3.92,4.047,6.396,0.1,1605.1,211.8,209.8,174.1,1163.2,1133.2,-320.1,-756.3,-747.6,-779.4,-878.4,291.8,3985.6,230.6,225.7,226,203.4,184.8,175.5,167.8,170.1,159.7,150.1,141.8,134.4,120.9,110.6,89.4,60,60.3,51.1,2.07E-01,1.77E-01,1.87E-01,1.77E-01,1.78E-01,2.61E-04,2.01E-02,1.44E-02,2.20E-02,2.20E-02,-2.64E-07,1.24E-04,9.04E-05,1.58E-04,1.43E-04,2.07E-01,1.42E-04,1.70E-06,2.32,2.54,2.43,3.04,0.88,1.9,2.13,3.73,2.63,6.44,1.5,1.39,0.44,0.42,1.69,50.4,52.6,43.9,54.4,32.8,47.4,36.9,40.7,49.1,43.7
230,500.5,0.012513,-0.127,0.087,-0.126,0.093,6.426,3.98,3.648,3.915,4.037,6.452,0.5,1607.4,211.2,211.6,173.8,1292.6,1262.6,-314.6,-754.5,-743.5,-777.8,-878,294.1,3984.6,238.5,234.5,235.4,208.9,192.6,184.1,176.6,178.4,169.4,159.4,150.1,142.2,128.3,117.8,96.3,64.6,63,52.8,2.07E-01,1.75E-01,1.83E-01,1.75E-01,1.76E-01,4.43E-04,2.15E-02,1.66E-02,2.36E-02,2.39E-02,1.28E-06,1.39E-04,1.01E-04,1.78E-04,1.65E-04,2.07E-01,2.79E-04,1.20E-06,2.55,2.79,2.63,3.41,0.92,2.1,2.35,3.82,2.83,6.94,1.65,1.56,0.48,0.42,1.96,52.6,54.8,45.1,56.2,32.9,48.3,37.6,41.6,51.2,44.9
240,513.1,0.012829,-0.13,0.091,-0.14,0.097,6.43,3.978,3.637,3.934,4.048,6.439,-0.1,1613.8,213,210.5,170.2,1487.8,1453.2,-314.7,-754.3,-743.3,-778,-877.2,292.3,3984.6,255,251.1,251.7,218.6,202.6,193.6,186.3,187,179.1,169.2,159.2,151.1,136.8,125.5,103.8,70.2,66.1,54.5,2.07E-01,1.72E-01,1.81E-01,1.73E-01,1.74E-01,7.89E-04,2.34E-02,1.79E-02,2.59E-02,2.63E-02,4.23E-06,1.65E-04,1.12E-04,2.13E-04,1.98E-04,2.07E-01,2.87E-04,5.60E-07,2.88,3.03,2.89,3.7,1,2.22,2.59,4.35,3.04,8.26,1.93,1.79,0.51,0.45,2.21,54.7,57,46.7,58.3,32.7,50.1,37.9,42.8,53,46.4
250,520.5,0.013012,-0.132,0.095,-0.156,0.101,6.369,3.93,3.701,3.903,4.036,6.34,0.2,1607.7,212.9,210.3,165.8,1672.4,1626,-316.5,-756.4,-744.6,-777.2,-877.1,291.9,3982.9,273.2,268.2,269.1,229.4,213.8,205.2,196.2,197.3,189.2,179.8,170,160.9,145.8,134.8,112.5,77.2,70.2,56.6,2.06E-01,1.69E-01,1.78E-01,1.69E-01,1.71E-01,1.21E-03,2.54E-02,1.96E-02,2.90E-02,2.91E-02,6.97E-06,1.91E-04,1.25E-04,2.52E-04,2.32E-04,2.07E-01,3.32E-04,3.08E-06,3.2,3.38,3.28,4.17,1.07,2.45,3.01,5.18,3.27,9,2.25,2.07,0.56,0.48,2.5,57.6,59.9,48.3,62.4,32.9,51.7,38.1,43.7,55.4,48.3
260,517.5,0.012938,-0.133,0.093,-0.146,0.099,6.465,3.968,3.651,3.957,4.04,6.364,0.3,1609.5,211.8,209.4,166.3,1499.8,1481.9,-317.6,-759.3,-747.9,-774.4,-877.1,290.4,3976.2,295.2,288.8,288.4,243.1,226.2,216.6,207.5,208.2,199.4,190.2,180.7,171.5,155.4,144.6,120.6,85,74.1,59.1,2.05E-01,1.66E-01,1.74E-01,1.65E-01,1.67E-01,1.67E-03,2.77E-02,2.24E-02,3.21E-02,3.27E-02,9.77E-06,2.16E-04,1.54E-04,3.03E-04,2.77E-04,2.07E-01,4.17E-04,4.51E-06,3.52,3.63,3.47,4.61,1.13,2.72,3.3,6.07,3.34,9.8,2.68,2.32,0.62,0.48,2.93,60.1,62.2,50.2,64.7,32.6,53.2,38.7,44.7,59.1,49.8
270,506.7,0.012668,-0.113,0.082,-0.11,0.09,6.511,3.957,3.605,3.877,4.05,6.332,-0.4,1610,209.1,212,171.5,1028.4,993.9,-319.6,-760.8,-751.9,-778.3,-876.9,287.3,3975.9,319.2,311.2,308.8,257,238.2,228.7,220.5,219.3,209.9,200.6,191.4,181.3,164.8,153.5,129.2,93.1,77.8,61.2,2.04E-01,1.63E-01,1.70E-01,1.60E-01,1.62E-01,3.09E-03,2.99E-02,2.51E-02,3.53E-02,3.54E-02,1.72E-05,2.51E-04,1.86E-04,3.58E-04,3.35E-04,2.07E-01,4.30E-04,5.24E-06,3.74,3.84,3.71,4.87,1.19,2.81,3.58,6.53,3.31,10.21,2.9,2.44,0.67,0.48,3.15,61.9,64.7,52.1,67.7,32.6,54.3,39.1,46.2,62,51.9
