Time,Air,GRS_2,IRSN_1,NRC_2,TRAC_2,TRAC_4,VTT_1
-38.7,25,26,26,24.4,24.7,24.7,25.1
-37.9,24.3,25.2,26,25,25.8,25.5,26.2
-37.2,25.1,26.3,26.5,26,26.4,24.3,25.8
-36.5,25.4,25.2,25.3,25.2,25.4,24.9,25.8
-35.8,25.1,26.5,24.6,24.9,26.7,25.2,25.2
-35,24.5,25.2,25.5,24.7,25.8,24.7,25.6
-34.3,24.9,24.9,25.4,24.9,26.2,25.6,24.9
-33.5,24.3,25.3,26,26,25,25.5,25.5
-32.8,25,25.3,26,25.6,26.2,25.6,26.1
-32.1,25.2,25.7,25.1,25.5,25.7,26.1,26
-31.3,23.7,25.5,25.8,24.7,25.3,25.3,26.9
-30.6,25.1,25.5,24.9,25.6,25.4,26.1,26.1
-29.9,24.2,25.8,25.3,25.4,26.1,25.8,25
-29.2,25.2,26.5,25.2,25.6,25.4,25.8,26.1
-28.4,24.2,25.6,25.8,25.7,25.4,26.8,25.1
-27.7,24.4,25.4,24.9,25.2,26.6,25.6,25.8
-26.9,25.2,25,24.9,25.4,25.7,24.3,25.2
-26.2,24.7,25.2,25,26,25.8,25.2,26.3
-25.5,24.2,26.3,26,25.1,26.3,25,25.5
-24.7,24.2,25.6,25.5,25.4,25.7,25.2,25.6
-24,24.7,25.5,25.6,25.5,25.4,25.4,25.8
-23.3,24.3,25.8,25.7,26,25.6,25.7,25.1
-22.5,24.4,26.2,24.7,26.3,26.2,25.2,25.6
-21.8,24.3,25.5,24.8,24.7,24.7,26,26.5
-21.1,25.2,24.9,25.5,26.1,25.7,24.6,24.9
-20.3,25,25.3,25.3,25.2,25.6,25.7,25.7
-19.6,25.2,26.2,25.1,25.8,26,25.4,25.2
-18.9,25.3,26.2,24.9,25.8,25,24.9,25.7
-18.1,25.2,25.8,25.3,25.6,25.2,26.4,25.3
-17.4,24.8,25.3,24.9,25.1,24.7,25.7,26
-16.7,24.8,25.3,26.2,25.5,26,25.6,25.2
-15.9,25.6,25.8,25.8,24.8,26.1,25.3,26.3
-15.2,25.4,26.5,24.8,26,25,25.8,26.2
-14.5,25.1,25,25.1,25.6,26.1,25.5,25.3
-13.7,24.4,25.2,25.8,25.1,26,24.8,26.5
-13,25,25.6,25.1,24.5,25.2,25.2,25.1
-12.3,25.6,25.7,25.4,25.6,26.2,26,26.5
-11.5,24.7,25.6,25.1,26.2,25.7,24.6,25.7
-10.8,25.3,26.5,25.2,26.1,25.1,24.6,26
-10.1,25,26.1,26,25.1,26.3,24.7,26.6
-9.3,25.1,25.4,24.8,24.9,26,25.4,25.7
-8.6,25.2,26.3,25.3,26.5,25.5,24.4,26.8
-7.9,25.1,25.3,24.9,25.5,25.8,24.7,25.5
-7.1,25.1,25.7,25.7,25.8,26.3,24.9,26.2
-6.4,24.7,26.1,25.7,25.8,26.3,24.6,25.3
-5.7,24.7,26.3,25.5,25.5,25.1,24.2,24.9
-4.9,24.4,26.3,24.9,24.8,25.6,24.3,25.1
-4.2,24.5,25.8,25.5,25.5,26,25.2,26
-3.4,24.8,25.3,25.1,25.5,25.1,24.7,26.9
-2.7,24.8,25.3,25.1,26,25.7,25.8,25.5
-1.6,25.6,26.2,25.1,25.4,25.4,25.7,26.5
-0.8,25.1,26.6,24.8,26,25.6,24.8,25.4
-0.1,24.4,26.2,25,25.7,25.6,25.4,25.5
0.7,24.7,25.4,25.4,25.8,26.5,25.7,26.2
1.4,24.7,25.3,25.3,25,25.7,26,26.6
2.1,25.2,26.3,26,25.5,25.3,25.7,26
2.9,25.6,26.3,24.9,25,26,25.5,26.4
3.6,25.4,26.4,25.3,25.8,25.7,26.7,26.2
4.4,24.3,25.1,25.6,24.9,25,25.8,25.5
5.1,25.9,25.8,25.8,25,25.5,24.8,26.6
5.8,24.9,26,26.1,24.9,26.1,25.6,25.5
6.9,25.3,26.2,25.1,26.1,26.3,24.7,26.7
7.6,26,25.2,25.2,25.6,25.8,25.8,25.3
8.4,26.6,26,24.8,25.6,25.8,24.9,26.8
9.1,26,26,25,25.7,25.3,25.3,26.7
9.8,25.8,25.4,25.7,24.9,25.5,25.5,26.8
10.6,26,25.1,25.8,25.4,25.1,25.5,26.3
11.3,25.9,25.6,25.2,25.6,25.6,25,25.8
12,25.1,26.1,25.7,25.5,26.4,26.2,25.8
12.8,26,26.1,25.7,25.2,25.4,25.1,26.5
13.5,26.5,26.4,24.8,26,26,25.3,26
14.3,25.9,25.1,26,24.5,25.8,25.1,26.2
15,26.5,26.4,25.6,24.8,25.6,26,25.6
15.7,26,25.8,25.8,26.3,25.3,25.1,25.4
16.5,26.7,25.6,25.4,25.7,26.1,26.1,26.8
17.2,26.6,26.1,25.8,24.9,25.3,26.2,27
18,26.8,24.9,25.2,24.6,25.6,25.5,25.4
18.7,26.5,25.7,26.4,25.7,24.8,26,25.7
19.5,27.6,25.6,25.4,25.4,25.8,25,26.7
20.2,26.5,26,25.2,24.7,26.9,25.8,26.6
21,26.9,25.8,24.9,25.5,26.4,26,26.4
21.9,27.4,25.8,26.1,25.1,25.8,25.8,26.8
22.7,27.5,25.3,25.8,25.4,25.1,25.1,25.7
23.4,28.5,25.2,26.4,25.7,25.8,25.7,27.1
24.1,28.3,26.3,26.6,26.1,26.3,25.8,26.5
24.9,30.4,26.2,26.6,26.4,26.2,25.8,25.7
25.6,29.6,25.4,25.7,24.7,25.5,25.5,26.2
26.4,29.9,26.1,25.5,25.8,26,26.3,25.8
27.1,31,25.8,25.7,26.4,25.5,25.8,25.4
27.8,31.2,25.4,26.1,25.4,25.2,26.2,26
28.6,31.9,25.8,25.8,26.2,26,26.2,26.9
29.3,33.7,26.4,26.4,26.2,25.4,26.5,26.8
30,33.1,25,26.3,25,25.6,26.6,27.2
30.8,34.1,25.4,26.7,26.2,26.2,25.5,27.3
31.5,35,25.6,27,26.1,25.4,25.5,26.8
32.3,36.2,25.1,26.9,25.2,26.1,26.4,26.1
33,35.6,25.5,27,26.6,25.1,26.4,26.3
33.8,37,26.2,26.9,25.6,25.2,27.2,26.6
34.5,36.8,26.3,27.2,25.5,25.1,27.2,26.7
35.2,37.3,25.5,26.8,25.3,24.7,26.6,27.7
36,38.9,25.4,26.4,25.5,26.7,26.7,27.2
36.8,38.7,25.8,27.8,26.4,26.8,27,27.7
37.5,39.4,25.2,27.7,26.8,26,26.4,26.8
38.3,41.2,26.2,27.4,26.7,26.4,26.6,27.6
39,41.5,25.3,28.1,26.6,26.9,27.7,27.5
39.8,42.7,26.2,27.8,26,26.7,27,26.5
40.5,43.8,25.8,28.4,26.2,25.6,26.7,27.8
41.3,44.9,26.2,28,25.7,26.1,27.6,27.4
42.1,45.3,26.7,28.3,27.1,26.6,27.4,27.3
42.8,47.1,26.8,28.8,26,26.4,27.8,28.1
43.5,47,26.6,28.5,26.3,26.6,27.4,27.5
44.3,48.8,26.7,29.4,26.8,27.1,27.4,28.4
45,48.6,26.8,29.9,26.5,26.3,27.9,28.4
45.7,50.6,25.6,28.7,26.7,26.8,29.1,27.7
46.5,52.1,26.4,29.3,26.8,27.5,28.4,28.3
47.2,53.9,25.4,30.3,27.4,27.2,28.5,28.1
47.9,54.2,25.5,29,26.4,27.4,28.3,28.6
48.7,55.9,25.8,29.1,27.6,27.7,29.1,27.4
49.4,57.6,26.7,29.8,26.9,27.9,28.4,29.4
50.1,60,27,30,27.2,27.2,29.6,28.4
50.9,60.9,27.2,31.1,27.8,27.6,29.4,29.3
51.6,61.6,26.8,31.1,27.4,27.1,29.6,28.1
52.4,63.5,25.8,30.3,27.6,27.9,30.1,29.9
53.1,64.4,26.7,31,27.8,28.2,30.4,29.9
53.8,65.1,26.3,31.4,27.5,28,29.2,30.2
54.5,67,26.8,31.7,27.2,28,30.5,30.1
55.3,67.4,26.1,31.9,27.8,28.2,30.6,30
56,70.5,26.6,32,28.1,28.6,30.2,30.3
56.7,71.1,26.7,32.8,27.7,27.7,30.5,30
57.5,71.7,26.9,33.2,27.9,28.2,31.2,30
58.2,72.8,26.9,32.8,28.5,28.7,31.6,31
58.9,73.7,27.2,33.6,28.7,29.3,31.7,30.4
59.7,75.6,25.8,33.8,27.9,28.9,31.1,30.3
60.4,78.6,26.8,33.9,28.5,29.1,32.2,30.7
61.2,80.4,27.1,34.2,29.2,29.3,31.7,31.8
61.9,81.6,26.9,33.7,28.2,29.6,32.4,31.9
62.6,83.3,27.7,34.1,28.4,29.5,33.5,32.1
63.3,85.2,27.4,35,28.1,30.1,33.4,30.9
64.1,86.3,27.7,35,29.1,30.9,33.4,31.6
64.8,88.4,28,34.9,29.7,29.4,33.1,32.1
65.6,89.5,27.2,35.5,29.5,29.8,32.9,33.2
66.3,92.1,27.2,35.6,28.9,30.2,33.9,32.6
67,93.5,27.5,37,29.4,30.2,34.7,32.6
67.8,95.6,27.7,36,30,30.7,34.5,32.9
68.5,97.1,27,36.2,30,31,34.4,32.5
69.2,98.6,28,36.9,29.6,32,34.5,33.3
69.9,100.2,28.5,36.7,29.8,31.2,34.8,33.3
70.7,103.7,27.8,37.5,29.9,31,34.9,33.5
71.4,105,28.2,37.4,30.9,31.7,35.1,34
72.2,106.2,27.5,37.8,30.7,31.5,35.5,33
72.9,107.9,28.1,38.7,31.1,32.2,36.2,35
73.6,110.1,27.2,39.3,30.5,32.4,35.8,34.2
74.4,113.8,27.9,39.3,31.1,31.8,36.3,34
75.1,116,28.2,39.6,30.9,31.5,37.8,34.1
75.9,117.6,29.1,39.9,31.7,32.5,38.3,33.9
76.6,120,28.4,39.9,31.6,32.8,37.2,34.9
77.3,120.7,28.3,40.9,32.9,33.1,37.7,35.7
78,122.2,27.9,41.4,32.5,33.5,38.7,35.8
78.8,123.4,28.9,41.6,31.9,33.3,37.6,36
79.5,124.9,29.4,41.6,31.7,33.1,39.4,36.5
80.2,125.2,28.4,41.7,33.3,33.5,38.8,35.8
81,125.8,28.1,42.2,32.2,33.2,39.4,37
81.7,126.7,28.6,42.5,32.7,34.2,39.9,35.6
82.5,127.8,29.3,43,32.2,33.7,41.3,36.4
83.2,128.6,28.4,42,33.4,34,40.8,38
83.9,129.4,28.5,43.3,33.3,34.2,41.3,37.7
84.6,129.5,28.7,44,33.8,35.6,41.8,38.2
85.4,129.9,29.4,43.9,32.5,35.5,41.9,37.9
86.1,130.3,29,43.8,34.6,35.5,42.7,38
86.8,133.2,28.8,43.3,34.2,36.1,42.8,38.5
87.6,132.5,29.1,44.9,33.8,36,42.2,39.6
88.3,134,29.9,45.2,34.2,36,42.2,38.2
89.1,134.7,29.8,44.6,34,36.3,42.8,39.1
89.8,136.9,30,46.1,34.7,36.4,42.9,39
90.5,137.8,29.9,45.9,35.6,36,44.5,40.1
91.2,138.8,29.7,46.9,34.4,36.7,43.6,40.4
92,139.6,29.9,46.1,34.8,37.7,44.7,41.2
92.7,140,29.7,46.9,36.1,37.4,45,41
93.4,141.6,30,46.3,36,37,45.2,41.8
94.2,143.1,30.1,47.2,35.7,37.5,46.3,42.2
94.9,144.7,30.6,48.2,36.4,37.4,46.8,42
95.6,145.9,29.9,48.3,37.1,38.7,46.1,42.7
96.4,147,31,48.9,36.6,39.3,46.8,42.4
97.1,148,30.7,48.5,36.9,38.9,46.7,43.1
97.9,149.8,30.2,49.4,37.5,38.6,47.6,42.3
98.6,150.9,31.7,48.9,37.6,39.4,47.4,43.5
99.3,151.7,30.8,49.1,37,39.2,48.6,43.6
100.1,153.9,31.1,49.7,37.5,39.2,48.2,43
100.8,154.4,31.3,50.6,38.4,39.5,48.3,43.5
101.5,155.4,32,50.4,38,39.8,50.1,44.2
102.3,156.4,32.2,50.9,38.6,40.9,50.6,44.2
103,156.9,31.1,51.4,38.8,40.7,49.3,44.1
103.7,157.4,31.3,51.2,38.5,40,50.4,45.4
104.5,158.2,32.5,52.6,39.1,40.7,51.5,45.8
105.2,159.8,31.7,52.2,38.7,41.5,51.3,46.7
105.9,160.5,32.6,51.5,40.3,41.4,51.1,45.2
106.6,162.2,31.4,53.1,39.9,41.5,51.5,47.2
107.4,163.8,32.3,53.3,40,41.3,52.4,47.1
108.1,165.7,33.1,54,40.9,42,52.9,46.4
108.9,166.7,32.7,54,41.3,42,52.6,46.8
109.6,167.6,32.9,54.6,40.8,42.5,53.6,47.8
110.3,170.2,33.6,54.7,41.7,42.4,53.9,48.3
111.1,170,33.6,54.8,41.8,43.3,53.1,48.4
111.8,170.2,33.2,55.5,42.4,43.5,54,47.4
112.5,171.4,33.6,55.9,41.2,43.8,54.2,48.1
113.3,172.3,34.5,56.1,42.6,43.6,55.6,49
114,172.8,34.8,56.6,42.5,43.1,55.1,48.8
114.7,175,33.3,56.2,42.2,44.2,56.1,50.2
115.5,174.8,34.2,56.3,42.4,43.8,55.1,49.7
116.2,176.2,34.2,56.7,43.1,45.1,56.1,49.9
116.9,176.3,34.4,57,43.4,44.7,56.6,49.7
117.7,177.5,33.4,56.9,43.6,45.6,57.4,50.3
118.4,178.8,35.1,57.6,44,45.2,57.1,50.1
119.2,179.7,35.2,58.2,44.1,45.2,58.3,50.6
119.9,179.8,35.3,58.6,44,46.1,58.6,51.1
120.6,180.2,35,58.7,44.3,46.4,58.2,52
121.3,181.5,36,58.9,44.3,46.5,58.5,52.6
122.1,181.6,35.6,59,45.1,47.1,59.7,52.3
122.8,182.1,36.2,58.9,46,46.4,59,52.7
123.5,182.4,35.8,60.7,45.7,47.9,60.1,52.7
124.3,183.5,36.5,61.1,45.6,47.7,60.6,53.7
125,184.7,35.8,60.6,46.2,48.3,59.9,53
125.8,186,36.5,60.5,46.6,48.2,60.6,53.3
126.5,187.3,37,60.9,46.1,47.2,60.8,53.3
127.2,187.1,35.9,61.3,47.2,48.3,61.6,55.2
127.9,188,36.3,62,46.6,48.8,62.1,54.3
128.7,189.1,35.6,61.9,48.2,48.6,62.8,54.5
129.4,189.8,37.3,61.7,47.5,49,62.4,55.5
130.1,189.9,37.3,62.7,48.7,49.4,62.7,55.9
130.9,190.9,36.6,62.5,48.2,49,63.6,56
131.6,189,37.2,63,49.1,50.2,63.8,55.8
132.4,189.9,37.2,64,48.6,49.8,65,57.1
133.1,189.7,37.4,63.6,48.5,50.7,65.1,57
133.8,188.9,37.9,64.6,49.4,50.1,65.4,56.2
134.5,189.7,38.4,64,50,51.4,65.9,56.7
135.3,189.3,38.3,65.2,50,50.3,65.6,58.1
136,190.2,37.8,65.1,50.4,51.6,65.3,57.7
136.8,190,38.8,64.4,51.2,51.7,65.9,57.1
137.5,191,38.8,65.5,50.2,52.1,67.6,58.9
138.2,190.2,38,65.4,50.8,52.3,66.7,58.8
138.9,192.1,38.6,65.3,51.6,52.9,67.8,59.4
139.7,191,38.9,66.1,51.6,51.8,67.7,60
140.4,192,38.2,65.4,52.3,52.7,68.4,60
141.1,190.8,39.2,66.3,51.3,53.5,69.2,60.5
141.9,191.9,40.3,67.1,52.4,54,69.5,60.4
142.6,192.9,39.8,67.6,52.8,54.1,69.4,60
143.4,192,40.3,67.2,52.6,53.8,69.3,60.8
144.1,194.4,39.8,67.8,52.4,53.6,70.6,60.5
144.8,194.4,39.2,67.8,52.9,54.7,70,61.5
145.6,193.4,40.3,67.9,53.3,55.4,71.4,60.9
146.3,195.2,40.4,68.5,53.6,54.7,70.6,61.2
147,194.1,41.1,68.6,54.1,55.1,71.3,61.7
147.8,194.2,40.8,69.9,55.2,55.8,72.2,62.5
148.5,193.2,41.1,69.6,54.6,55.8,72.7,63.1
149.2,194.3,41.4,70.1,54.8,56.4,72.1,62.9
149.9,194.3,40.8,70.3,55.8,56.7,73.1,62.9
150.7,194.3,41,70,55.8,56.7,73,62.8
151.4,194.8,42,71.9,56,57.1,73.2,63.2
152.2,194.7,41.3,71.6,56.7,56.5,73.4,64.2
152.9,194.9,42.6,71.2,56,57.9,73.8,64.7
153.6,195.4,42,71.1,56.9,57.3,74.9,64.4
154.4,194.2,42.8,71.8,56.5,58.2,75.1,65.3
155.1,194.8,42.5,72.5,56.6,58.4,74.5,65
155.8,194.8,43,72.5,57.7,58.8,75.7,65.2
156.6,194.8,42.9,72.8,58.3,59.3,75.6,65.4
157.3,196.2,42.3,72.7,58.1,59.1,75.5,66.2
158,197,42.7,73.6,57.5,59.7,75.3,65.2
158.8,197.9,43.5,73.4,57.2,59.2,75.6,66.2
159.5,198.4,43.2,73.9,58.6,59.2,76.2,67.1
160.3,198.1,43.6,73.6,58.7,60.4,76.6,67.4
161,199.6,43.9,74.5,59.7,60.7,77.4,67.5
161.7,201.6,44.3,74.6,59.2,60.3,78.7,67.6
162.4,201.1,44.4,74.8,59.6,61,79.2,68.2
163.2,201,44.2,74.6,60.2,61.3,79.1,68
163.9,201.1,44.5,74.5,59.6,61.9,79.1,68.1
164.7,201.1,44.9,74.8,60.2,61.6,80.3,69
165.4,202,44.4,75.1,60.6,61.5,79.5,69.4
166.1,202,44.6,76.8,60.8,61.4,80.3,69.1
166.8,201.6,45.1,76.4,60.6,62.9,81.3,69.6
167.6,202.6,44.6,77.6,61.8,62.7,80.4,69.6
168.3,204.6,45.9,77,62.2,62.6,81.9,70.1
169,204,46.3,77.7,62.3,62.8,81.6,70.3
169.8,204.3,46,76.9,63.4,63.6,81.5,70.9
170.5,202.9,46.2,77.4,62.4,63.7,83,71.1
171.3,202.9,46.1,77.7,63.1,63.9,83.4,70.7
172,203.2,46.8,78.6,63,63.9,83,71.4
172.7,203.9,47.2,77.3,63.2,65.3,83.4,72.5
173.5,203.6,46.4,78.6,64.4,65.3,83.7,71.9
174.2,203.4,47.3,78.4,64.8,64.7,84.5,72.3
174.9,203.9,46.9,78.9,64.7,64.9,84.7,72.3
175.6,204.9,46.7,79.6,65.3,65.8,84.4,73.7
176.4,205.6,47,80,64.6,66.1,85,73.6
177.1,204.7,47,79.9,64.8,66.7,86.7,73.7
177.8,205,47.4,80.3,65.6,67.3,86,74.2
178.6,206.1,48,81.3,66.4,66.5,86.3,73.2
179.3,207.4,48.1,80.7,66.8,67.9,87.7,74
180.1,208.9,47.5,81.8,66.8,67,87.1,74.5
180.8,208.7,48.4,81.8,66.6,68.2,88.2,75.5
181.5,209.7,48.5,81.7,68,68.5,88.1,76
182.3,211,49,82.5,67.7,68.5,88.8,75.4
183,211.6,48.8,81.8,67.7,69.7,89.4,76.5
183.7,212.1,48.7,82.9,68.3,68.8,89.8,77.2
184.4,212.7,49.3,83.2,68,69.6,89.8,77.7
185.2,213.1,49.9,83.8,70,70.7,90.2,77.9
185.9,214.9,49.7,84.1,69.4,71.1,90,78.2
186.7,213.8,50,84.1,69.2,70.5,90.8,78.6
187.4,214.9,50.7,84.3,69.3,71.6,90.7,78.4
188.1,216.6,50,84.8,69.3,72,91.1,79.4
188.9,216.8,50.1,84.7,70.1,72.3,92.4,79.9
189.6,219.4,50.1,85.2,70.7,71.6,93.1,80.1
190.3,219.7,49.9,85.4,71.6,71.7,92.7,79.4
191.1,219.8,50.4,86.4,71.5,72.7,92.8,79.8
191.8,220.8,50.7,85.1,72,73.1,92.9,80.8
192.5,221.8,51.7,86.5,71.8,73.5,93.7,80.6
193.3,222.8,51.4,87.2,72.4,73.4,94.4,81.6
194,223.2,51.9,87.1,73.1,73.6,94.5,80.9
194.7,223,52.1,87.3,73.2,74.9,94.6,81.4
195.5,222.3,51.9,87.6,72.8,75,95.3,82.2
196.2,222.2,51.8,88.4,73.1,75.6,95.7,83.1
197,223.4,51.8,88.5,73.8,75.8,95.5,82.5
197.7,223.7,52.2,89.7,74.1,76.1,96.4,82.9
198.4,223.4,52.7,88.4,75.2,76.4,97.3,83.7
199.1,224.4,52.1,89.6,75.5,76,97.6,84.9
199.9,225.4,53.4,89.9,75.5,77,98.1,84.7
200.6,226.4,53.5,90,75.8,76.7,97.4,84.1
201.3,225.9,53.2,90.9,75.9,78.2,97.4,85.3
202.1,227.4,53.1,90.4,76.2,77.7,97.8,86.5
202.8,227.3,54.1,90.8,76.9,79.2,98.4,86.6
203.6,228.4,54.4,91.5,76.3,79,99.6,86.5
204.3,229.3,54.1,91.2,77.4,78.9,100,87.5
205,229.1,54.8,92.4,77.9,80.2,101,87.2
205.8,229.8,55.1,93.1,77.9,79.1,101,88.4
206.5,231.1,55.3,93.5,78,79.8,101,88.1
207.2,231.7,55.3,93.1,78.2,80.9,102,87.9
207.9,233.9,55.9,94.4,78.8,81.1,102,89.3
208.7,236.5,54.9,94.2,79.5,80.2,102,89.8
209.4,237.2,56.1,95.4,79.5,81.5,103,89.3
210.2,238,55.2,94.3,81.1,82.7,104,89.8
210.9,239.7,55.7,95.6,80.1,83,104,90.8
211.6,241.9,55.7,96,81.4,82.6,104,90.5
212.4,242.9,56.6,96,81.2,83.4,104,91.4
213.1,242.9,56.3,96.9,81.8,84.8,106,91.2
213.8,246.4,56.3,97.2,81.5,83.6,106,92.4
214.6,248,56.4,97.4,82.7,84.6,106,92.9
215.3,249.7,57.6,98,83.5,85,107,93
216,252,57.6,98.1,82.8,86,108,94.1
216.8,252.6,57,98.1,83.5,85.4,107,93.6
217.5,253,58.2,99.2,84.5,86.4,108,94.5
218.2,254.1,57.8,99.1,84.6,87.3,108,94.4
219,254.6,57.4,99.1,84.5,87.2,109,95
219.7,253.9,59.2,100,85,87.6,110,95.2
220.4,255.8,58.4,101,85.5,87.9,110,96.4
221.2,256.3,58.6,101,86.5,88.1,111,97
221.9,255.4,58.8,102,86.9,88.9,111,96.4
222.6,256.2,59.1,101,87.4,89.8,111,96.9
223.4,255.8,60.2,102,86.8,90.3,113,97.1
224.1,256.6,59.9,103,87,90,112,98.3
224.8,258.1,60.5,103,88.4,91.5,113,99.1
225.6,259.7,59.8,103,87.7,90.6,113,101
226.3,259.1,60.3,103,88.3,91.7,113,99.2
227.1,259.4,60.9,104,88.9,92.4,115,99.9
227.8,260.9,61.1,104,89.6,92.4,116,101
228.5,262.1,61.4,105,90.1,93.2,116,101
229.2,264,61.9,105,90.1,93.5,116,102
230,264.2,61.6,106,91.6,94.2,117,101
230.7,264.4,61.4,106,90.6,94.2,117,102
231.4,266.9,61.8,107,91.4,95.6,117,103
232.2,267.7,62.2,106,92.5,95.1,118,102
232.9,268.1,63,108,91.9,95.9,119,104
233.6,269.4,62.3,109,93.9,96.4,120,104
234.4,271.9,63,110,94,97.5,120,104
235.1,271.9,63.6,110,92.8,97.5,121,104
235.8,271.1,63,109,94.8,97.7,121,106
236.6,273.5,64,111,95,97.7,122,106
237.3,274.8,63.7,111,95.4,98.5,122,106
238,275.3,64.2,111,95.6,99.3,123,106
238.8,276,63.7,112,96.8,101,125,107
239.5,277.6,65.3,111,97.6,100,125,107
240.3,279.8,65.1,113,97.6,101,125,107
241,280.3,65.4,114,97.5,101,125,109
241.7,281,65.3,113,98.2,102,126,108
242.4,281.8,66.4,114,98.8,103,127,109
243.2,281.3,66.2,116,99.5,103,128,110
243.9,281.9,65.9,116,99.9,104,128,109
244.6,284.3,66.8,116,99.6,104,128,109
245.4,285.9,67.2,116,100,105,128,110
246.1,287.4,67.3,118,100,106,130,110
246.9,287.7,68.1,118,101,107,130,111
247.6,290.3,68,118,103,106,131,111
248.3,291.3,67.9,119,103,107,132,113
249.1,292.9,68.3,119,103,108,132,113
249.8,292.9,68.9,120,104,109,133,114
250.5,295.2,68.6,121,103,109,133,113
251.2,295.2,69.1,121,104,109,134,115
252,295.2,68.9,122,105,110,134,115
252.7,296.6,69.9,123,106,111,136,114
253.5,297,69.3,123,107,111,136,115
254.2,297.6,70.5,123,107,113,137,116
254.9,302,69.3,124,106,113,138,116
255.7,303.7,70.6,125,107,114,138,117
256.4,306.4,70.2,125,108,114,139,116
257.1,308.7,70.6,126,109,114,139,117
257.9,310.3,71.9,127,110,116,140,117
258.6,310.9,71.7,127,110,115,140,118
259.3,310.1,71.8,127,111,116,142,119
260.1,312.5,73.3,128,112,117,141,119
260.8,314,72.3,130,112,118,143,119
261.5,313.3,73.2,130,113,118,144,119
262.3,314.8,73.5,130,113,119,143,120
263,312.8,73.3,130,113,120,145,120
263.7,313.5,74.2,131,115,121,145,120
264.5,313.7,74.2,132,115,121,147,121
265.2,315.2,75.6,133,116,121,146,121
265.9,315.2,74.5,132,116,122,148,121
266.7,317.3,75.7,135,116,124,149,123
267.4,318.2,75.1,135,117,124,148,123
268.1,318.9,76.2,135,118,125,149,124
268.9,319.7,75.4,135,118,126,151,123
269.6,320.9,76.6,137,120,126,151,124
270.4,323.1,76.4,136,120,126,152,125
271.1,323.8,78.2,139,120,127,153,124
271.8,326.7,77.5,139,120,128,153,124
272.5,326.3,77.6,139,122,129,154,125
273.3,329,77.7,140,122,129,154,125
274,330.7,78.8,140,123,130,155,126
274.7,331.1,78.5,142,125,130,156,126
275.5,332.2,78.7,142,124,131,156,126
276.2,333,80.2,143,125,132,157,126
277,334.9,78.8,144,125,133,158,127
277.7,336.9,80.4,143,125,134,158,128
278.4,338.4,80.6,145,125,134,159,128
279.1,337.9,80.3,146,126,135,160,129
279.9,338.8,81.6,147,128,135,160,129
280.6,339.1,81.2,147,128,137,160,130
281.4,339.4,81.2,147,128,138,162,130
282.1,338.7,81.5,148,129,138,162,130
282.8,340.3,81.9,150,130,139,163,131
283.6,341.1,82.7,150,130,139,163,132
284.3,341.5,82.7,150,130,140,165,131
285,344.6,83.3,151,131,141,164,131
285.8,345.5,83.8,152,133,141,166,132
286.5,344.7,83.3,152,133,142,167,133
287.2,343.9,84.3,154,134,142,167,134
288,344.7,85.5,155,135,144,168,135
288.7,344.6,84.3,156,135,144,168,135
289.4,346.6,85.6,157,135,146,169,134
290.2,347.1,86.4,158,136,145,170,136
290.9,349.1,87,159,136,147,170,137
291.6,350,86.4,159,137,148,171,136
292.4,351,87.2,161,138,147,172,138
293.1,350.6,88,162,139,149,172,137
293.8,353.2,87.8,162,139,149,173,139
