TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
90,266.4,0.006659,0,0.129,0.023,0.388,6.392,3.993,3.315,3.426,3.961,6.526,-0.4,1616.5,208.1,202.8,179,273.7,265.8,-318.8,-789.7,-697.3,-747.1,67.4,153.9,3924.7,102.9,98.6,99.9,81,73,69.1,63.1,62,58.4,55.6,51.4,46.8,40.4,42.9,40.6,38.1,42.2,37.8,2.08E-01,2.03E-01,2.08E-01,2.08E-01,2.05E-01,-4.85E-05,2.61E-03,-1.61E-04,2.84E-03,4.62E-03,-4.17E-06,5.96E-06,-1.84E-06,1.64E-05,2.99E-05,2.07E-01,2.30E-04,1.77E-06,1.08,1.27,1.06,1.38,0.97,1.03,0.94,1.33,1.97,3.18,0.48,0.56,0.3,0.53,0.69,37.4,39.5,36.1,40.3,34.9,39.4,35.9,35.5,37,36
100,256.7,0.006417,0.051,0.131,0.067,0.39,6.452,4.066,3.311,3.424,3.96,6.544,-0.8,1619.8,203.9,198.3,164.8,253.2,248.9,-323.6,-792.8,-702.8,-750.9,67.7,153.9,3928.4,120.4,115.7,117.7,96.7,86.1,82.6,76.3,75.3,71.5,67.7,61.4,53.3,44.6,45.5,43.2,40.1,44.5,39.1,2.08E-01,2.01E-01,2.08E-01,2.05E-01,2.03E-01,-4.75E-05,4.26E-03,-6.61E-05,5.05E-03,6.57E-03,-4.07E-06,1.66E-05,5.04E-07,3.53E-05,4.63E-05,2.07E-01,3.31E-04,7.47E-07,1.16,1.35,1.12,1.48,0.97,1.08,1.04,1.55,1.9,3.56,0.54,0.58,0.28,0.49,0.72,38.5,41.4,36.9,41.6,35,40.5,36.2,36.2,37.6,36.8
110,251,0.006275,0.105,0.133,0.118,0.385,6.463,4.075,3.31,3.425,4.001,6.485,-0.7,1611.5,197.4,190.6,135.9,208.2,202,-331.1,-795.1,-701,-754.8,67.4,153.9,3927,135.6,131,132.9,111.2,100.1,95,88,86.5,82.9,78.2,70.7,62.6,50,48.4,44.9,41.5,46.8,40.2,2.08E-01,1.98E-01,2.08E-01,2.01E-01,2.00E-01,-4.87E-05,6.03E-03,-8.19E-05,4.24E-03,8.19E-03,-4.15E-06,3.39E-05,8.57E-07,3.64E-05,6.02E-05,2.07E-01,5.23E-04,1.25E-06,1.2,1.32,1.19,1.55,0.89,1.06,1.09,1.7,1.74,3.36,0.6,0.6,0.26,0.46,0.72,39.5,41.7,37.5,42.5,35,41,36.5,36.4,38.8,37.1
120,251.9,0.006297,0.119,0.134,0.144,0.38,6.421,4.12,3.309,3.425,4.01,6.598,-0.6,1605.9,194.6,189.4,115.3,181.6,179.6,-333.4,-794.3,-706.4,-760.2,67.8,153.8,3930,149.3,144.9,146.7,122.6,111.5,105.5,98.6,96.9,92.2,87.8,79.9,70.8,57.3,51.8,46.6,43,48.9,41.6,2.08E-01,1.96E-01,2.08E-01,2.02E-01,1.97E-01,1.82E-05,7.59E-03,-6.87E-06,9.30E-04,9.59E-03,-4.26E-06,4.92E-05,4.25E-07,1.63E-05,7.23E-05,2.06E-01,6.02E-04,4.09E-06,1.27,1.35,1.18,1.55,0.87,1.05,1.12,1.72,1.7,3.69,0.65,0.63,0.26,0.45,0.77,40.6,43.2,37.8,43.8,34.8,41.1,36.8,36.9,39.9,37.7
130,254.2,0.006355,0.119,0.135,0.158,0.38,6.34,4.13,3.309,3.423,3.99,6.444,-0.4,1606.9,193.2,186.9,101.3,171.1,165.4,-336.2,-798.1,-710.4,-756.7,67,153.8,3928.5,157.4,154.2,156.6,134.9,121.7,114.7,108.2,106.1,98.7,94.5,87.7,79,65.2,57.1,49,43.9,49.9,42.2,2.08E-01,1.95E-01,2.08E-01,2.06E-01,1.95E-01,2.35E-05,8.82E-03,1.25E-04,1.80E-04,1.06E-02,-4.10E-06,5.89E-05,3.47E-07,8.40E-06,7.58E-05,2.06E-01,6.52E-04,3.34E-06,1.31,1.46,1.26,1.64,0.87,1.09,1.15,1.83,1.72,4.01,0.69,0.68,0.26,0.45,0.82,41.2,44,38.4,44.8,34.8,41.8,37.1,37.1,40.5,38.4
140,249.8,0.006246,0.119,0.136,0.162,0.383,6.386,4.129,3.308,3.422,3.986,6.503,-0.6,1603.3,192.8,186.8,97.4,150.3,147.5,-338.9,-797.9,-716.1,-762.8,67.4,153.9,3930.7,166.7,163.3,165.2,145.4,130.4,121.7,115.4,112.9,104.6,100.3,93.6,86.1,72.5,63.9,52.1,45.5,51.4,43.3,2.08E-01,1.93E-01,2.08E-01,2.08E-01,1.93E-01,1.30E-05,9.99E-03,2.85E-04,2.97E-05,1.17E-02,-3.67E-06,6.66E-05,6.40E-07,6.12E-06,7.97E-05,2.06E-01,8.54E-04,7.09E-06,1.33,1.43,1.32,1.7,0.84,1.1,1.2,1.86,1.74,4.02,0.76,0.71,0.26,0.44,0.87,42.1,44.6,38.8,45.1,34.7,42.4,37.1,37.9,41.6,39.2
150,243.7,0.006093,0.119,0.137,0.174,0.38,6.38,4.119,3.307,3.423,3.991,6.513,-0.7,1607.9,192.4,184.6,87.5,135.5,117.6,-336.4,-794.8,-711.4,-764,68.2,153.8,3925.2,176.7,172.6,175.6,155.4,138.4,128.6,123.3,119.9,109.4,104.8,97.9,91.2,79.5,71.6,56.5,47.1,53,44,2.08E-01,1.92E-01,2.07E-01,2.08E-01,1.92E-01,1.90E-05,1.10E-02,7.08E-04,2.87E-05,1.27E-02,-2.49E-06,7.32E-05,1.92E-06,6.80E-06,8.74E-05,2.06E-01,8.40E-04,4.80E-06,1.42,1.51,1.4,1.85,0.78,1.09,1.28,2.16,1.67,4.04,0.82,0.75,0.26,0.39,0.92,43.5,45.4,39.3,46.6,35,42.7,37.2,37.8,42.9,39.4
160,235.3,0.005883,0.119,0.138,0.19,0.378,6.485,4.193,3.311,3.421,3.998,6.414,-0.5,1605,190.2,184.5,70.5,113.1,104,-341.8,-800.5,-718.9,-762.9,67.9,153.7,3930.6,182.5,178.9,182.2,162.7,144.6,135.4,129.4,126,113.1,109.3,100.8,95.7,86.5,78.1,61.6,48.3,53.8,44.9,2.08E-01,1.90E-01,2.04E-01,2.08E-01,1.90E-01,1.33E-05,1.20E-02,3.07E-03,6.95E-06,1.39E-02,-2.43E-06,7.79E-05,1.21E-05,8.04E-06,9.55E-05,2.06E-01,9.37E-04,3.33E-06,1.46,1.49,1.44,1.87,0.74,1.09,1.34,2.15,1.61,4.15,0.85,0.78,0.26,0.37,0.94,44.3,45.9,40,47.3,34.9,42.9,37.4,38.2,43.2,40.2
170,225.1,0.005627,0.119,0.139,0.202,0.373,6.293,4.151,3.312,3.421,4.041,6.516,-0.6,1599.3,189.4,181.9,55.3,84.1,69.9,-341.6,-795.3,-716.1,-765.7,67.4,153.7,3933.8,190.1,186.1,188.6,167.8,150.9,140.9,134.9,130.7,116.4,112.4,104.1,99.6,91.8,83.2,67.6,50,54.3,45.6,2.08E-01,1.88E-01,1.98E-01,2.08E-01,1.89E-01,7.82E-05,1.31E-02,7.29E-03,9.00E-06,1.50E-02,-1.84E-06,8.35E-05,4.09E-05,6.75E-06,1.04E-04,2.06E-01,1.00E-03,7.30E-06,1.55,1.57,1.47,2.03,0.69,1.12,1.39,2.41,1.58,4.04,0.9,0.81,0.27,0.35,0.97,45.4,46.5,40.6,48.8,34.8,43.1,37.5,38.7,43.9,41.2
180,219.7,0.005492,0.119,0.139,0.221,0.364,6.513,4.187,3.313,3.422,4.012,6.543,-1,1603.9,187.1,181.6,31.4,60.6,57.4,-343.5,-791.9,-718,-770.2,67.6,153.7,3934.7,195,192.3,195.3,174.1,155.5,146.1,138.6,133.7,119.5,115,106.5,103,96.2,88.3,72.8,52.2,55.5,46.4,2.08E-01,1.86E-01,1.94E-01,2.08E-01,1.87E-01,1.08E-04,1.44E-02,9.26E-03,-9.71E-06,1.60E-02,-1.89E-06,9.08E-05,6.28E-05,5.90E-06,1.10E-04,2.05E-01,1.17E-03,9.07E-06,1.52,1.57,1.46,1.96,0.63,1.11,1.39,2.32,1.5,4.11,0.94,0.79,0.27,0.32,0.97,45.6,47.1,41.2,49.5,34.8,43,37.5,39,44.8,41.7
190,207.4,0.005185,0.119,0.139,0.228,0.363,6.457,4.238,3.31,3.42,4.051,6.513,-0.8,1603.9,186.5,179.8,25.2,46.7,40.1,-345.5,-794.7,-721.1,-768.9,68,153.6,3934.6,194.2,191.9,195.9,176,158.5,149.2,141.8,135.3,122.5,116.5,109.7,105.7,99.1,92.6,77.1,55.9,55.4,46.5,2.08E-01,1.85E-01,1.92E-01,2.08E-01,1.85E-01,1.45E-04,1.55E-02,1.04E-02,2.48E-05,1.67E-02,-2.18E-06,9.81E-05,7.32E-05,8.16E-06,1.12E-04,2.06E-01,1.14E-03,6.71E-06,1.53,1.55,1.53,1.98,0.59,1.11,1.37,2.25,1.44,4.25,0.93,0.8,0.27,0.31,1,46.3,47.8,41.9,49.4,35,43.8,37.4,39.4,45.7,42.2
200,195.4,0.004886,0.119,0.14,0.234,0.359,6.367,4.188,3.303,3.419,4,6.558,-0.4,1603.6,185.6,177.3,12.2,28.4,17.9,-348,-796.7,-723.3,-772.1,67.7,153.5,3936.3,193.6,191.3,195,177.4,161.8,151.2,143.9,135.5,124.7,118.3,111.7,107.8,101.3,95.8,80.5,59.1,55.9,47.2,2.07E-01,1.84E-01,1.91E-01,2.08E-01,1.84E-01,1.99E-04,1.63E-02,1.14E-02,1.44E-05,1.76E-02,-1.95E-06,1.02E-04,7.87E-05,6.23E-06,1.14E-04,2.06E-01,1.19E-03,8.36E-06,1.49,1.51,1.46,1.98,0.58,1.1,1.38,2.23,1.38,4.45,0.93,0.8,0.27,0.3,1,47,48.2,42,49.9,34.7,44,37.5,39.7,46.2,42.7
210,187.9,0.004697,0.119,0.14,0.247,0.352,6.468,4.235,3.304,3.419,4.062,6.538,-0.9,1597.3,185.8,175.4,-3.1,3.7,-1.5,-347.9,-790.1,-720.2,-771.4,67.2,153.5,3935.2,193.7,191.3,194.9,179.4,163.7,153,144.5,134.6,125.1,119.1,113.2,108.9,102.6,97.4,83.2,63.6,56.4,47.6,2.07E-01,1.82E-01,1.90E-01,2.08E-01,1.83E-01,2.09E-04,1.70E-02,1.21E-02,1.72E-05,1.84E-02,-2.26E-06,1.05E-04,8.35E-05,6.18E-06,1.14E-04,2.05E-01,1.19E-03,9.73E-06,1.45,1.47,1.47,1.94,0.55,1.06,1.35,2.23,1.25,3.94,0.91,0.77,0.26,0.28,0.97,47.7,48.6,42.2,50.3,35,43.9,37.5,39.8,46.8,42.9
220,185.1,0.004627,0.119,0.14,0.254,0.347,6.443,4.267,3.307,3.42,4.003,6.481,-0.7,1595.4,185.4,176,-5.7,-4.4,-18.1,-346.5,-788.3,-721.5,-773.1,66.8,153.6,3934.9,196.1,192.9,196.3,181,164.7,153.9,144.4,134.5,125.2,119,113.9,110,103.2,98.6,86.3,67.2,56.6,48.1,2.07E-01,1.82E-01,1.90E-01,2.08E-01,1.81E-01,2.58E-04,1.78E-02,1.25E-02,8.21E-06,1.89E-02,-2.17E-06,1.09E-04,8.24E-05,5.92E-06,1.15E-04,2.06E-01,1.31E-03,1.08E-05,1.41,1.38,1.38,1.9,0.56,1.04,1.31,2.26,1.19,4.05,0.92,0.75,0.25,0.27,0.96,48.4,48.7,42.5,50,34.7,43.5,37.5,39.8,46.8,43.2
230,192.4,0.004811,0.119,0.14,0.262,0.344,6.384,4.192,3.308,3.418,4.02,6.455,-0.8,1601.4,187.3,181.3,-9.1,-23.4,-37.8,-351.9,-789,-723.8,-776.5,66.9,153.5,3936.4,193.5,190.7,194.4,180.2,163.6,153.6,145,133.4,124.5,118,113.7,109.8,103.8,99.1,87.8,70.3,57.5,48.4,2.07E-01,1.81E-01,1.88E-01,2.08E-01,1.81E-01,4.82E-04,1.83E-02,1.31E-02,1.42E-05,1.92E-02,-6.11E-07,1.10E-04,8.67E-05,9.26E-06,1.16E-04,2.05E-01,1.34E-03,9.49E-06,1.39,1.37,1.37,1.8,0.56,0.99,1.29,2.07,1.09,3.68,0.89,0.73,0.24,0.26,0.92,48.5,49.3,43.2,50.4,35.1,43.1,37.1,39.8,46.9,43.6
240,209.8,0.005246,0.119,0.14,0.264,0.347,6.46,4.261,3.307,3.419,4.09,6.503,-0.3,1605.7,188.4,187.6,-8.9,-5.2,0.1,-364.9,-798.6,-731.8,-782.6,67.3,153.5,3941.5,190.6,187.8,191.1,178.9,164.1,152.5,144.9,131.9,123.8,116.9,112.4,108.7,103.4,98.8,88.7,72.7,59,48.7,2.07E-01,1.80E-01,1.88E-01,2.08E-01,1.80E-01,9.88E-04,1.88E-02,1.35E-02,1.15E-05,1.97E-02,1.90E-06,1.10E-04,8.62E-05,5.95E-06,1.18E-04,2.05E-01,1.33E-03,7.27E-06,1.33,1.32,1.33,1.76,0.61,0.95,1.23,2.06,1.03,3.41,0.87,0.71,0.24,0.26,0.87,48.7,49.1,43.1,50.6,35,43.2,37.1,40.1,47.8,43.8
250,234.6,0.005866,0.119,0.139,0.251,0.353,6.437,4.187,3.306,3.417,4.061,6.506,-0.7,1600.9,189.9,185.8,1,16.6,5.6,-366.3,-801.7,-732.5,-780.1,67,153.5,3936.9,187.2,185.4,188.1,176,162.6,151.4,143.2,130.8,123.3,116.4,112.1,107.9,103,98.8,89.2,75,60.3,48.8,2.05E-01,1.79E-01,1.88E-01,2.08E-01,1.79E-01,6.42E-03,1.93E-02,1.32E-02,2.61E-05,1.96E-02,2.99E-05,1.13E-04,8.36E-05,4.52E-06,1.17E-04,2.05E-01,1.42E-03,8.31E-06,1.3,1.32,1.31,1.68,0.58,0.94,1.19,1.96,1.02,3.91,0.84,0.7,0.24,0.26,0.87,49,49.5,43.4,50.7,34.7,43.3,37.5,40.5,47.6,43.7
260,267.5,0.006687,0.119,0.139,0.237,0.362,6.378,4.165,3.308,3.417,4.022,6.516,-0.2,1605.7,191.4,187.3,19,41.3,32.1,-364.5,-805,-729.5,-775.7,67.2,153.6,3940.7,185.8,183.4,185.8,174.8,161.6,150.7,142.5,130.2,122.7,115.8,111.6,107.2,103.2,99,90,77.3,61.8,49.7,1.97E-01,1.79E-01,1.88E-01,2.08E-01,1.79E-01,8.77E-03,1.94E-02,1.35E-02,1.00E-05,1.94E-02,4.75E-05,1.12E-04,8.33E-05,5.73E-06,1.14E-04,2.05E-01,1.42E-03,9.09E-06,1.33,1.37,1.31,1.72,0.63,0.96,1.23,2.04,1.06,3.88,0.85,0.72,0.24,0.27,0.88,49.2,50,43.4,51,35.1,43.4,37.8,40.4,48.3,44.1
270,304.5,0.007613,0.117,0.139,0.187,0.385,6.408,4.129,3.305,3.419,4.024,6.466,-0.6,1608.3,195.4,194.1,76.6,135.5,125.9,-359.8,-801.4,-723.8,-772.9,67.6,153.5,3934.7,186.5,185,188,175.9,161.7,150.6,142.2,131.4,123.2,116.7,112,107.7,102.8,99.4,90.8,78.7,63.5,50.1,1.95E-01,1.79E-01,1.88E-01,2.08E-01,1.79E-01,1.01E-02,1.92E-02,1.36E-02,2.81E-05,1.93E-02,5.65E-05,1.10E-04,8.30E-05,6.40E-06,1.13E-04,2.05E-01,1.50E-03,6.39E-06,1.39,1.41,1.43,1.85,0.67,1.03,1.28,2.02,1.15,4.13,0.88,0.76,0.25,0.28,0.93,50,50.7,44.1,51.5,35.2,43.5,38,40.6,48.8,44.4
280,350.9,0.008772,0.119,0.14,0.186,0.387,6.368,4.099,3.313,3.418,4.042,6.453,-1,1609.1,197,193.9,82.7,144,127.7,-356.7,-800,-721.1,-770.8,67.4,153.4,3934.8,188.4,186.6,189.8,178.3,162.9,152.1,143.7,134.6,125.9,118.5,114.4,109.6,103.5,100.2,92,80.6,67.1,50.9,1.92E-01,1.79E-01,1.88E-01,2.08E-01,1.79E-01,1.15E-02,1.91E-02,1.36E-02,-3.16E-07,1.95E-02,6.52E-05,1.10E-04,8.25E-05,7.70E-06,1.16E-04,2.05E-01,1.50E-03,9.82E-06,1.53,1.59,1.51,2.08,0.75,1.15,1.42,2.22,1.36,4.52,0.94,0.84,0.28,0.32,1.01,50.9,51.4,44.7,52.7,35.6,44.4,38.7,41,49.6,44.9
