q,Index,Comparison_Quantities,Scatter_Plot_Title,X_Title,Y_Title,Plot_Min,Plot_Max,%error,Title_Quadrant,Key_Quadrant,Plot_Width(cm),Plot_Filename,,,,,,,,,,,,,,,,,,
d,1,WTC_01,WTC/Experimental_Data/WTCP1T1_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,23,WTC/FDS_Output_Files/WTC_01_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,23,max,"HGL Temperature, WTC Test 1",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,4,8,WTC/WTC_01_v5_HGL_Temp
d,1,WTC_02,WTC/Experimental_Data/WTCP1T2_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,23,WTC/FDS_Output_Files/WTC_02_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,23,max,"HGL Temperature, WTC Test 2",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,4,8,WTC/WTC_02_v5_HGL_Temp
d,1,WTC_03,WTC/Experimental_Data/WTCP1T3_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,23,WTC/FDS_Output_Files/WTC_03_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,23,max,"HGL Temperature, WTC Test 3",Time (min),Temperature ($^\circ$C),0,60,0,1000,1,4,8,WTC/WTC_03_v5_HGL_Temp
d,1,WTC_04,WTC/Experimental_Data/WTCP1T4_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,23,WTC/FDS_Output_Files/WTC_04_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,23,max,"HGL Temperature, WTC Test 4",Time (min),Temperature ($^\circ$C),0,90,0,1000,1,4,8,WTC/WTC_04_v5_HGL_Temp
d,1,WTC_05,WTC/Experimental_Data/WTCP1T5_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,23,WTC/FDS_Output_Files/WTC_05_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,23,max,"HGL Temperature, WTC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,1000,1,4,8,WTC/WTC_05_v5_HGL_Temp
d,1,WTC_06,WTC/Experimental_Data/WTCP1T6_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,23,WTC/FDS_Output_Files/WTC_06_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,23,max,"HGL Temperature, WTC Test 6",Time (min),Temperature ($^\circ$C),0,90,0,1000,1,4,8,WTC/WTC_06_v5_HGL_Temp
d,1,NIST_NRC_01,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 1",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_01_v5_HGL_Temp
d,1,NIST_NRC_02,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 2",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_02_v5_HGL_Temp
d,1,NIST_NRC_03,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_03_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 3",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_03_v5_HGL_Temp
d,1,NIST_NRC_04,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_04_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 4",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_04_v5_HGL_Temp
d,1,NIST_NRC_05,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_05_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 5",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_05_v5_HGL_Temp
d,1,NIST_NRC_07,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_07_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 7",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_07_v5_HGL_Temp
d,1,NIST_NRC_08,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 8",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_08_v5_HGL_Temp
d,1,NIST_NRC_09,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 9",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_09_v5_HGL_Temp
d,1,NIST_NRC_10,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 10",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_10_v5_HGL_Temp
d,1,NIST_NRC_13,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 13",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_13_v5_HGL_Temp
d,1,NIST_NRC_14,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 14",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_14_v5_HGL_Temp
d,1,NIST_NRC_15,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 15",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_15_v5_HGL_Temp
d,1,NIST_NRC_16,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 16",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_16_v5_HGL_Temp
d,1,NIST_NRC_17,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_17_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_17_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 17",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_17_v5_HGL_Temp
d,1,NIST_NRC_18,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_layer.csv,T_upper,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_HGL.csv,T_upper,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 18",Time (min),Temperature ($^\circ$C),0,90,0,500,1,4,8,NIST_NRC/NIST_NRC_18_v5_HGL_Temp
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,2,FM_SNL_04,FM_SNL/Experimental_Data/FM_Test_4_layer.csv,Height,Experiment (Height),1,20,4,10,6.1,FM_SNL/FDS_Output_Files/FM_SNL_04_v5_HGL.csv,Height,FDS Model (Height),2,14,4,10,6.1,min,"HGL Height, FM/SNL Test 4",Time (min),Height (m),0,30,0,6,2,4,8,FM_SNL/FM_SNL_04_v5_HGL_Height
d,2,FM_SNL_05,FM_SNL/Experimental_Data/FM_Test_5_layer.csv,Height,Experiment (Height),4,13,10,13,6.1,FM_SNL/FDS_Output_Files/FM_SNL_05_v5_HGL.csv,Height,FDS Model (Height),2,14,10,14,6.1,min,"HGL Height, FM/SNL Test 5",Time (min),Height (m),0,30,0,6,2,4,8,FM_SNL/FM_SNL_05_v5_HGL_Height
d,2,FM_SNL_21,FM_SNL/Experimental_Data/FM_Test_21_layer.csv,Height,Experiment (Height),2,20,4,13,6.1,FM_SNL/FDS_Output_Files/FM_SNL_21_v5_HGL.csv,Height,FDS Model (Height),2,14,3,14,6.1,min,"HGL Height, FM/SNL Test 21",Time (min),Height (m),0,30,0,6,2,4,8,FM_SNL/FM_SNL_21_v5_HGL_Height
d,2,VTT_01,VTT/Experimental_Data/BE2_Case_1_layer.csv,Height,Experiment (Height),0,10,0,10,19,VTT/FDS_Output_Files/VTT_01_v5_HGL.csv,Height,FDS Model (Height),0,10,0,10,19,max,"HGL Height, VTT Case 1",Time (min),Height (m),0,10,0,19,2,4,8,VTT/VTT_01_v5_HGL_Height
d,2,VTT_02,VTT/Experimental_Data/BE2_Case_2_layer.csv,Height,Experiment (Height),0,10,0,10,19,VTT/FDS_Output_Files/VTT_02_v5_HGL.csv,Height,FDS Model (Height),0,10,0,10,19,max,"HGL Height, VTT Case 2",Time (min),Height (m),0,10,0,19,2,4,8,VTT/VTT_02_v5_HGL_Height
d,2,VTT_03,VTT/Experimental_Data/BE2_Case_3_layer.csv,Height,Experiment (Height),0,10,0,10,19,VTT/FDS_Output_Files/VTT_03_v5_HGL.csv,Height,FDS Model (Height),0,10,0,10,19,max,"HGL Height, VTT Case 3",Time (min),Height (m),0,10,0,19,2,4,8,VTT/VTT_03_v5_HGL_Height
d,2,WTC_01,WTC/Experimental_Data/WTCP1T1_layer.csv,Height,Experiment (Height),0,90,0,90,3.8,WTC/FDS_Output_Files/WTC_01_v5_HGL.csv,Height,FDS Model (Height),0,90,0,90,3.8,max,"HGL Height, WTC Test 1",Time (min),Height (m),0,60,0,4,2,4,8,WTC/WTC_01_v5_HGL_Height
d,2,WTC_02,WTC/Experimental_Data/WTCP1T2_layer.csv,Height,Experiment (Height),0,90,0,90,3.8,WTC/FDS_Output_Files/WTC_02_v5_HGL.csv,Height,FDS Model (Height),0,90,0,90,3.8,max,"HGL Height, WTC Test 2",Time (min),Height (m),0,60,0,4,2,4,8,WTC/WTC_02_v5_HGL_Height
d,2,WTC_03,WTC/Experimental_Data/WTCP1T3_layer.csv,Height,Experiment (Height),0,90,0,90,3.8,WTC/FDS_Output_Files/WTC_03_v5_HGL.csv,Height,FDS Model (Height),0,90,0,90,3.8,max,"HGL Height, WTC Test 3",Time (min),Height (m),0,60,0,4,2,4,8,WTC/WTC_03_v5_HGL_Height
d,2,WTC_04,WTC/Experimental_Data/WTCP1T4_layer.csv,Height,Experiment (Height),0,90,0,90,3.8,WTC/FDS_Output_Files/WTC_04_v5_HGL.csv,Height,FDS Model (Height),0,90,0,90,3.8,max,"HGL Height, WTC Test 4",Time (min),Height (m),0,90,0,4,2,4,8,WTC/WTC_04_v5_HGL_Height
d,2,WTC_05,WTC/Experimental_Data/WTCP1T5_layer.csv,Height,Experiment (Height),0,90,0,90,3.8,WTC/FDS_Output_Files/WTC_05_v5_HGL.csv,Height,FDS Model (Height),0,90,0,90,3.8,max,"HGL Height, WTC Test 5",Time (min),Height (m),0,90,0,4,2,4,8,WTC/WTC_05_v5_HGL_Height
d,2,WTC_06,WTC/Experimental_Data/WTCP1T6_layer.csv,Height,Experiment (Height),0,90,0,90,3.8,WTC/FDS_Output_Files/WTC_06_v5_HGL.csv,Height,FDS Model (Height),0,90,0,90,3.8,max,"HGL Height, WTC Test 6",Time (min),Height (m),0,90,0,4,2,4,8,WTC/WTC_06_v5_HGL_Height
