g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,1,VTT,diamond,blue,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,2,NIST NRC,circle,green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,3,NBS Multiroom,square,red,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,4,FM SNL,triangle,green,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,5,WTC,diamond,red,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q,Index,Comparison_Quantities,Scatter_Plot_Title,X_Title,Y_Title,Plot_Min,Plot_Max,%error,Title_Quadrant,Key_Position,Plot_Width(cm),Plot_Filename,,,,,,,,,,,,,,,,,,,,,,,
s,1,NIST_NRC_01,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_01_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_01_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 1",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_01_v5_HGL_Temp
s,1,NIST_NRC_02,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_02_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_02_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 2",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_02_v5_HGL_Temp
s,1,NIST_NRC_03,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_03_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 3",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_03_v5_HGL_Temp
s,1,NIST_NRC_04,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_04_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 4",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_04_v5_HGL_Temp
s,1,NIST_NRC_05,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_05_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 5",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_05_v5_HGL_Temp
s,1,NIST_NRC_07,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_07_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 7",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_07_v5_HGL_Temp
s,1,NIST_NRC_08,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_08_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 8",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_08_v5_HGL_Temp
s,1,NIST_NRC_09,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_09_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 9",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_09_v5_HGL_Temp
s,1,NIST_NRC_10,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_10_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 10",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_10_v5_HGL_Temp
s,1,NIST_NRC_13,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_13_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 13",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_13_v5_HGL_Temp
s,1,NIST_NRC_14,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_14_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 14",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_14_v5_HGL_Temp
s,1,NIST_NRC_15,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_15_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 15",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_15_v5_HGL_Temp
s,1,NIST_NRC_16,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_16_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 16",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_16_v5_HGL_Temp
s,1,NIST_NRC_17,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_17_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_17_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 17",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_17_v5_HGL_Temp
s,1,NIST_NRC_18,2,NIST_NRC/Experimental_Data/ICFMP_BE#3_Test_18_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_HGL.csv,1,T_upper,2,FDS Model (T\_Upper),0,90,0,90,20,max,"HGL Temperature, NIST/NRC Test 18",Time (min),Temperature ($^\circ$C),0,30,0,400,1,br,8,NIST_NRC/NIST_NRC_18_v5_HGL_Temp
s,1,NBS_100A_T1,3,NBS_Multi-Room/Experimental_Data/NBS_MV100A_Tree1_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NBS_Multi-Room/FDS_Output_Files/NBS_100A_v5_devc.csv,2,Layer Temp 1,3,FDS Model (Layer Temp 1),0,90,0,90,20,max,"HGL Temperature, NBS Multi-Room, Test 100A, Tree 1",Time (min),Temperature ($^\circ$C),0,20,0,400,1,br,8,NBS/NBS_100A_v5_Tree_1_HGL_Temp
s,1,NBS_100A_T4,3,NBS_Multi-Room/Experimental_Data/NBS_MV100A_Tree4_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NBS_Multi-Room/FDS_Output_Files/NBS_100A_v5_devc.csv,2,Layer Temp 4,3,FDS Model (Layer Temp 4),0,90,0,90,20,max,"HGL Temperature, NBS Multi-Room, Test 100A, Tree 4",Time (min),Temperature ($^\circ$C),0,20,0,150,1,br,8,NBS/NBS_100A_v5_Tree_4_HGL_Temp
s,1,NBS_100A_T5,3,NBS_Multi-Room/Experimental_Data/NBS_MV100A_Tree5_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NBS_Multi-Room/FDS_Output_Files/NBS_100A_v5_devc.csv,2,Layer Temp 5,3,FDS Model (Layer Temp 5),0,90,0,90,20,max,"HGL Temperature, NBS Multi-Room, Test 100A, Tree 5",Time (min),Temperature ($^\circ$C),0,20,0,150,1,br,8,NBS/NBS_100A_v5_Tree_5_HGL_Temp
s,1,NBS_100A_T6,3,NBS_Multi-Room/Experimental_Data/NBS_MV100A_Tree6_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NBS_Multi-Room/FDS_Output_Files/NBS_100A_v5_devc.csv,2,Layer Temp 6,3,FDS Model (Layer Temp 6),0,90,0,90,20,max,"HGL Temperature, NBS Multi-Room, Test 100A, Tree 6",Time (min),Temperature ($^\circ$C),0,20,0,150,1,br,8,NBS/NBS_100A_v5_Tree_6_HGL_Temp
s,1,NBS_100O_T1,3,NBS_Multi-Room/Experimental_Data/NBS_MV100O_Tree1_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NBS_Multi-Room/FDS_Output_Files/NBS_100O_v5_devc.csv,2,Layer Temp 1,3,FDS Model (Layer Temp 1),0,90,0,90,20,max,"HGL Temperature, NBS Multi-Room, Test 100O, Tree 1",Time (min),Temperature ($^\circ$C),0,20,0,400,1,br,8,NBS/NBS_100O_v5_Tree_1_HGL_Temp
s,1,NBS_100O_T4,3,NBS_Multi-Room/Experimental_Data/NBS_MV100O_Tree4_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NBS_Multi-Room/FDS_Output_Files/NBS_100O_v5_devc.csv,2,Layer Temp 4,3,FDS Model (Layer Temp 4),0,90,0,90,20,max,"HGL Temperature, NBS Multi-Room, Test 100O, Tree 4",Time (min),Temperature ($^\circ$C),0,20,0,150,1,br,8,NBS/NBS_100O_v5_Tree_4_HGL_Temp
s,1,NBS_100O_T5,3,NBS_Multi-Room/Experimental_Data/NBS_MV100O_Tree5_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NBS_Multi-Room/FDS_Output_Files/NBS_100O_v5_devc.csv,2,Layer Temp 5,3,FDS Model (Layer Temp 5),0,90,0,90,20,max,"HGL Temperature, NBS Multi-Room, Test 100O, Tree 5",Time (min),Temperature ($^\circ$C),0,20,0,150,1,br,8,NBS/NBS_100O_v5_Tree_5_HGL_Temp
s,1,NBS_100O_T6,3,NBS_Multi-Room/Experimental_Data/NBS_MV100O_Tree6_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NBS_Multi-Room/FDS_Output_Files/NBS_100O_v5_devc.csv,2,Layer Temp 6,3,FDS Model (Layer Temp 6),0,90,0,90,20,max,"HGL Temperature, NBS Multi-Room, Test 100O, Tree 6",Time (min),Temperature ($^\circ$C),0,20,0,150,1,br,8,NBS/NBS_100O_v5_Tree_6_HGL_Temp
s,1,NBS_100Z_T1,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree1_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,Layer Temp 1,3,FDS Model (Layer Temp 1),0,90,0,90,20,max,"HGL Temperature, NBS Multi-Room, Test 100Z, Tree 1",Time (min),Temperature ($^\circ$C),0,20,0,400,1,br,8,NBS/NBS_100Z_v5_Tree_1_HGL_Temp
s,1,NBS_100Z_T4,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree4_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,Layer Temp 4,3,FDS Model (Layer Temp 4),0,90,0,90,20,max,"HGL Temperature, NBS Multi-Room, Test 100Z, Tree 4",Time (min),Temperature ($^\circ$C),0,20,0,150,1,br,8,NBS/NBS_100Z_v5_Tree_4_HGL_Temp
s,1,NBS_100Z_T5,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree5_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,Layer Temp 5,3,FDS Model (Layer Temp 5),0,90,0,90,20,max,"HGL Temperature, NBS Multi-Room, Test 100Z, Tree 5",Time (min),Temperature ($^\circ$C),0,20,0,150,1,br,8,NBS/NBS_100Z_v5_Tree_5_HGL_Temp
s,1,NBS_100Z_T7,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree7_layer.csv,1,T_upper,2,Experiment (T\_Upper),0,90,0,90,20,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,Layer Temp 8,3,FDS Model (Layer Temp 8),0,90,0,90,20,max,"HGL Temperature, NBS Multi-Room, Test 100Z, Tree 8",Time (min),Temperature ($^\circ$C),0,20,0,150,1,br,8,NBS/NBS_100Z_v5_Tree_8_HGL_Temp
s,HGL Height,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,2,FM_SNL_04,4,FM_SNL/Experimental_Data/FM_Test_4_layer.csv,1,Height,2,Experiment (Height),1,20,4,10,6.1,FM_SNL/FDS_Output_Files/FM_SNL_04_v5_HGL.csv,1,Height,2,FDS Model (Height),2,14,4,10,6.1,min,"HGL Height, FM/SNL Test 4",Time (min),Height (m),0,30,0,6,2,br,8,FM_SNL/FM_SNL_04_v5_HGL_Height
s,2,FM_SNL_05,4,FM_SNL/Experimental_Data/FM_Test_5_layer.csv,1,Height,2,Experiment (Height),4,13,10,13,6.1,FM_SNL/FDS_Output_Files/FM_SNL_05_v5_HGL.csv,1,Height,2,FDS Model (Height),2,14,10,14,6.1,min,"HGL Height, FM/SNL Test 5",Time (min),Height (m),0,30,0,6,2,br,8,FM_SNL/FM_SNL_05_v5_HGL_Height
s,2,FM_SNL_21,4,FM_SNL/Experimental_Data/FM_Test_21_layer.csv,1,Height,2,Experiment (Height),2,20,4,13,6.1,FM_SNL/FDS_Output_Files/FM_SNL_21_v5_HGL.csv,1,Height,2,FDS Model (Height),2,14,3,14,6.1,min,"HGL Height, FM/SNL Test 21",Time (min),Height (m),0,30,0,6,2,br,8,FM_SNL/FM_SNL_21_v5_HGL_Height
s,2,VTT_01,1,VTT/Experimental_Data/BE2_Case_1_layer.csv,1,Height,2,Experiment (Height),0,10,0,10,19,VTT/FDS_Output_Files/VTT_01_v5_HGL.csv,1,Height,2,FDS Model (Height),0,10,0,10,19,min,"HGL Height, VTT Case 1",Time (min),Height (m),0,10,0,19,2,mr,8,VTT/VTT_01_v5_HGL_Height
s,2,VTT_02,1,VTT/Experimental_Data/BE2_Case_2_layer.csv,1,Height,2,Experiment (Height),0,10,0,10,19,VTT/FDS_Output_Files/VTT_02_v5_HGL.csv,1,Height,2,FDS Model (Height),0,10,0,10,19,min,"HGL Height, VTT Case 2",Time (min),Height (m),0,10,0,19,2,mr,8,VTT/VTT_02_v5_HGL_Height
s,2,VTT_03,1,VTT/Experimental_Data/BE2_Case_3_layer.csv,1,Height,2,Experiment (Height),0,10,0,10,19,VTT/FDS_Output_Files/VTT_03_v5_HGL.csv,1,Height,2,FDS Model (Height),0,10,0,10,19,min,"HGL Height, VTT Case 3",Time (min),Height (m),0,10,0,19,2,mr,8,VTT/VTT_03_v5_HGL_Height
s,2,WTC_01,5,WTC/Experimental_Data/WTCP1T1_layer.csv,1,Height,2,Experiment (Height),0,90,0,90,3.8,WTC/FDS_Output_Files/WTC_01_v5_HGL.csv,1,Height,2,FDS Model (Height),0,90,0,90,3.8,min,"HGL Height, WTC Test 1",Time (min),Height (m),0,60,0,4,2,br,8,WTC/WTC_01_v5_HGL_Height
s,2,WTC_02,5,WTC/Experimental_Data/WTCP1T2_layer.csv,1,Height,2,Experiment (Height),0,90,0,90,3.8,WTC/FDS_Output_Files/WTC_02_v5_HGL.csv,1,Height,2,FDS Model (Height),0,90,0,90,3.8,min,"HGL Height, WTC Test 2",Time (min),Height (m),0,60,0,4,2,br,8,WTC/WTC_02_v5_HGL_Height
s,2,WTC_03,5,WTC/Experimental_Data/WTCP1T3_layer.csv,1,Height,2,Experiment (Height),0,90,0,90,3.8,WTC/FDS_Output_Files/WTC_03_v5_HGL.csv,1,Height,2,FDS Model (Height),0,90,0,90,3.8,min,"HGL Height, WTC Test 3",Time (min),Height (m),0,60,0,4,2,br,8,WTC/WTC_03_v5_HGL_Height
