g,Group_Number,Group_Title,Symbol,Color,Filled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,1,NIST_NRC_03,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_03_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_03_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 3",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_03_v5_HGL_Temp
d,1,NIST_NRC_04,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_04_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_04_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 4",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_04_v5_HGL_Temp
d,1,NIST_NRC_05,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_05_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_05_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 5",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_05_v5_HGL_Temp
d,1,NIST_NRC_07,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_07_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_07_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 7",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_07_v5_HGL_Temp
d,1,NIST_NRC_08,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_08_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_08_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 8",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_08_v5_HGL_Temp
d,1,NIST_NRC_09,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_09_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_09_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 9",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_09_v5_HGL_Temp
d,1,NIST_NRC_10,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_10_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_10_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 10",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_10_v5_HGL_Temp
d,1,NIST_NRC_13,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_13_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_13_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 13",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_13_v5_HGL_Temp
d,1,NIST_NRC_14,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_14_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_14_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 14",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_14_v5_HGL_Temp
d,1,NIST_NRC_15,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_15_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_15_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 15",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_15_v5_HGL_Temp
d,1,NIST_NRC_16,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_16_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_16_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 16",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_16_v5_HGL_Temp
d,1,NIST_NRC_17,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_17_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_17_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 17",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_17_v5_HGL_Temp
d,1,NIST_NRC_18,2,NIST_NRC/Experimental_Data/NIST_NRC_Test_18_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NIST_NRC/FDS_Output_Files/NIST_NRC_18_v5_HGL.csv,1,Time,T_upper,2,FDS (T\_Upper),0,1000,0,1000,20,max,"HGL Temperature, NIST/NRC Test 18",Time (min),Temperature ($^\circ$C),0,30,60,0,400,1,no,tl,br,8,NIST_NRC/NIST_NRC_18_v5_HGL_Temp
d,1,NBS_100A_T1,3,NBS_Multi-Room/Experimental_Data/NBS_MV100A_Tree1_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100A_v5_devc.csv,2,FDS Time,Layer Temp 1,3,FDS (Layer Temp 1),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100A, Tree 1",Time (min),Temperature ($^\circ$C),0,20,60,0,400,1,no,tl,br,8,NBS/NBS_100A_v5_Tree_1_HGL_Temp
d,1,NBS_100A_T4,3,NBS_Multi-Room/Experimental_Data/NBS_MV100A_Tree4_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100A_v5_devc.csv,2,FDS Time,Layer Temp 4,3,FDS (Layer Temp 4),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100A, Tree 4",Time (min),Temperature ($^\circ$C),0,20,60,0,150,1,no,tl,br,8,NBS/NBS_100A_v5_Tree_4_HGL_Temp
d,1,NBS_100A_T5,3,NBS_Multi-Room/Experimental_Data/NBS_MV100A_Tree5_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100A_v5_devc.csv,2,FDS Time,Layer Temp 5,3,FDS (Layer Temp 5),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100A, Tree 5",Time (min),Temperature ($^\circ$C),0,20,60,0,150,1,no,tl,br,8,NBS/NBS_100A_v5_Tree_5_HGL_Temp
d,1,NBS_100A_T6,3,NBS_Multi-Room/Experimental_Data/NBS_MV100A_Tree6_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100A_v5_devc.csv,2,FDS Time,Layer Temp 6,3,FDS (Layer Temp 6),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100A, Tree 6",Time (min),Temperature ($^\circ$C),0,20,60,0,150,1,no,tl,br,8,NBS/NBS_100A_v5_Tree_6_HGL_Temp
d,1,NBS_100O_T1,3,NBS_Multi-Room/Experimental_Data/NBS_MV100O_Tree1_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100O_v5_devc.csv,2,FDS Time,Layer Temp 1,3,FDS (Layer Temp 1),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100O, Tree 1",Time (min),Temperature ($^\circ$C),0,20,60,0,400,1,no,tl,br,8,NBS/NBS_100O_v5_Tree_1_HGL_Temp
d,1,NBS_100O_T4,3,NBS_Multi-Room/Experimental_Data/NBS_MV100O_Tree4_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100O_v5_devc.csv,2,FDS Time,Layer Temp 4,3,FDS (Layer Temp 4),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100O, Tree 4",Time (min),Temperature ($^\circ$C),0,20,60,0,150,1,no,tl,br,8,NBS/NBS_100O_v5_Tree_4_HGL_Temp
d,1,NBS_100O_T5,3,NBS_Multi-Room/Experimental_Data/NBS_MV100O_Tree5_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100O_v5_devc.csv,2,FDS Time,Layer Temp 5,3,FDS (Layer Temp 5),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100O, Tree 5",Time (min),Temperature ($^\circ$C),0,20,60,0,150,1,no,tl,br,8,NBS/NBS_100O_v5_Tree_5_HGL_Temp
d,1,NBS_100O_T6,3,NBS_Multi-Room/Experimental_Data/NBS_MV100O_Tree6_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100O_v5_devc.csv,2,FDS Time,Layer Temp 6,3,FDS (Layer Temp 6),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100O, Tree 6",Time (min),Temperature ($^\circ$C),0,20,60,0,150,1,no,tl,br,8,NBS/NBS_100O_v5_Tree_6_HGL_Temp
d,1,NBS_100Z_T1,3,NBS_Multi-Room/Experimental_Data/NBS_MV100Z_Tree1_layer.csv,1,Time,T_upper,2,Experiment (T\_Upper),0,1000,0,1000,20,NBS_Multi-Room/FDS_Output_Files/NBS_100Z_v5_devc.csv,2,FDS Time,Layer Temp 1,3,FDS (Layer Temp 1),0,1000,0,1000,20,max,"HGL Temperature, NBS Test 100Z, Tree 1",Time (min),Temperature ($^\circ$C),0,20,60,0,400,1,no,tl,br,8,NBS/NBS_100Z_v5_Tree_1_HGL_Temp
