TIME,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,TC_B_01,TC_B_02,TC_B_03,TC_B_04,TC_B_05,TC_B_06,TC_B_07,BDP_1_01_2,BDP_1_02_2,BDP_1_03_2,BDP_1_04_2,BDP_2_01_2,BDP_2_02_2,BDP_2_03_2,BDP_2_04_2,TC_B_08,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04
66.80,37.93,63.16,72.85,69.78,72.16,69.88,71.87,64.85,64.14,57.19,45.92,31.89,41.58,72.68,77.95,77.34,78.86,75.08,79.11,73.41,67.92,60.67,47.90,33.74,24.71,44.97,54.01,54.47,53.45,53.81,52.47,49.64,46.39,42.19,40.90,33.20,28.85,52.47,54.40,54.18,53.42,54.94,54.77,49.42,47.27,46.00,45.09,30.60,358.09,303.88,264.94,207.45,172.80,154.04,126.56,2.54,2.51,2.55,2.53,2.70,2.62,2.63,2.59,897.46,-1.04,-0.83,-0.61,-0.24,1.22,1.09,0.94,0.56
73.60,38.88,70.00,81.27,76.33,78.89,74.88,75.11,66.69,65.54,60.20,49.10,35.64,42.80,79.60,84.37,82.99,84.93,81.49,84.54,79.77,74.12,63.43,51.35,35.83,25.32,47.46,58.58,58.56,57.39,58.22,56.85,52.57,47.80,44.26,43.36,37.29,32.96,56.68,56.36,55.70,54.35,54.67,54.06,48.85,50.00,49.66,48.54,33.37,433.64,394.34,286.40,201.39,165.17,144.87,138.35,2.52,2.49,2.53,2.53,2.67,2.59,2.62,2.60,854.92,-1.19,-1.09,-0.79,-0.28,0.89,0.87,0.79,0.64
80.50,42.92,78.79,89.24,84.00,86.70,82.62,84.19,67.30,67.75,60.62,50.69,38.97,45.22,82.82,89.88,88.99,92.26,91.25,92.76,83.14,80.90,70.34,48.68,40.95,26.12,51.32,61.62,61.62,60.37,60.64,59.98,54.94,50.93,48.39,46.61,39.27,33.93,62.94,62.62,62.53,60.96,62.31,62.45,58.71,59.59,53.01,51.30,34.86,488.18,397.19,338.17,241.71,170.80,153.87,140.62,2.57,2.52,2.55,2.53,2.69,2.60,2.61,2.59,847.25,-0.78,-0.78,-0.49,-0.31,1.11,0.94,0.77,0.53
87.30,44.90,80.78,94.60,88.10,92.66,84.98,88.28,77.00,76.58,66.20,56.41,40.48,46.49,84.78,90.22,90.12,90.59,89.97,91.01,86.11,81.00,67.94,56.02,41.80,26.88,53.33,66.64,66.10,63.75,63.36,60.84,54.79,51.47,49.88,49.32,42.92,39.83,70.17,70.10,70.03,68.24,69.36,68.97,60.98,60.44,56.77,55.75,36.46,486.31,470.59,335.76,251.49,203.73,165.36,143.34,2.52,2.46,2.50,2.52,2.68,2.60,2.62,2.61,865.82,-1.26,-1.33,-1.13,-0.63,1.05,1.00,0.88,0.77
94.10,46.63,86.14,101.10,96.25,98.00,92.68,96.74,79.99,81.00,73.44,56.63,43.48,47.78,86.53,92.85,91.18,92.53,92.16,93.49,86.14,81.81,71.01,59.81,45.85,26.95,54.16,67.75,68.73,67.84,68.70,67.50,63.31,57.87,53.84,53.33,47.27,36.05,74.34,74.52,74.59,72.80,73.80,72.97,66.89,62.45,60.74,59.96,38.17,521.67,472.00,340.57,276.66,244.09,189.62,166.87,2.52,2.48,2.49,2.51,2.69,2.62,2.62,2.58,968.59,-1.27,-1.22,-1.25,-0.74,1.16,1.17,0.79,0.28
101.00,47.58,84.54,99.55,96.99,101.97,96.35,100.98,84.78,85.65,75.03,62.04,44.29,51.44,95.29,100.07,99.16,100.98,99.21,99.55,93.20,88.52,82.60,65.05,51.25,28.87,64.76,71.45,71.79,70.10,69.24,67.65,60.54,59.69,58.58,57.51,47.61,39.05,79.50,80.85,80.41,78.42,79.94,79.62,71.79,68.70,66.01,65.17,41.19,646.75,464.72,344.66,284.45,220.90,179.05,155.40,2.50,2.47,2.51,2.53,2.70,2.62,2.64,2.59,894.21,-1.38,-1.28,-1.07,-0.35,1.23,1.13,1.03,0.45
107.80,49.93,90.98,105.17,99.87,102.88,98.32,100.41,85.65,90.17,83.38,65.52,45.85,53.72,99.63,104.06,101.33,103.17,100.04,102.43,96.40,92.48,84.15,70.64,53.35,28.87,65.91,76.95,75.28,73.71,73.58,70.98,64.71,61.79,60.64,61.47,53.15,38.41,78.25,79.33,79.97,78.74,80.41,80.16,73.12,71.79,68.97,66.69,44.46,600.36,462.84,365.51,282.26,209.45,162.32,155.33,2.52,2.45,2.50,2.51,2.71,2.63,2.66,2.62,964.52,-1.28,-1.40,-1.15,-0.79,1.29,1.24,1.25,0.92
114.70,51.10,92.88,104.41,100.44,105.37,100.09,104.38,89.97,92.68,83.19,70.66,47.61,55.09,101.40,105.24,103.84,105.66,103.32,106.35,102.98,98.17,87.96,75.01,57.19,30.23,71.47,79.80,79.28,77.27,75.92,73.49,67.38,66.81,64.76,65.05,55.38,43.75,84.86,85.60,84.74,82.28,83.24,83.01,76.68,75.65,72.09,70.61,47.76,527.75,428.92,368.37,291.99,202.65,173.20,161.63,2.52,2.48,2.52,2.53,2.65,2.59,2.64,2.61,885.72,-1.27,-1.21,-0.97,-0.43,0.73,0.85,1.11,0.79
121.50,53.08,93.62,84.15,80.39,102.85,57.70,93.10,76.09,92.76,84.93,74.54,50.49,57.09,106.97,111.21,110.10,111.90,111.56,114.44,113.90,106.58,91.97,77.44,59.66,29.92,66.01,82.23,82.20,81.47,82.47,80.63,73.24,70.32,67.87,68.97,62.55,43.83,87.44,87.88,87.61,86.58,87.98,87.00,80.16,79.16,76.80,73.78,50.76,480.91,428.45,402.42,297.09,237.76,201.51,176.95,2.54,2.48,2.50,2.53,2.68,2.61,2.64,2.59,919.52,-1.11,-1.17,-1.11,-0.37,1.09,1.08,1.08,0.57
128.20,56.41,94.82,111.14,99.13,112.49,97.98,97.06,91.08,102.61,92.16,78.76,54.33,57.87,106.45,115.04,113.28,114.76,112.79,117.82,112.37,106.85,101.87,94.01,62.13,31.72,71.67,90.12,90.00,87.42,86.65,82.92,74.93,72.72,72.06,70.98,60.64,43.02,89.95,94.26,93.37,91.82,92.41,91.62,86.60,83.95,79.03,77.98,52.98,602.71,481.38,375.77,335.28,254.92,226.95,206.52,2.53,2.46,2.47,2.52,2.73,2.64,2.64,2.60,910.23,-1.21,-1.37,-1.44,-0.53,1.52,1.37,1.13,0.60
