Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
156,19.2,19.433,19,21.533,22.2,18.767,18.033,18.833,17.967,17.233,15.333,17.667,16.833,17.133,16.967,16.133,15.367,15.267,16.7,15.467,15.167,15.967,16.533,14.467,14.467,14.3,15.1,14.8,14.3,14.867,12,11.9,11.933,18,16.867,16.533,15.7,15.533,17.867,17.4,17.3,12.933,16.2,15.733,13.233,11.4,17.567,17.5,15.633,16.8,16.3,16.767,15.2,15.833,16.267,16.167,15.733,15.967,15.9,15.8
168,19.933,20.6,21.3,22.167,23.767,19.133,18.333,19.1,18.333,17.767,15.933,17.6,17.033,17.333,17.367,16.367,15.7,15.7,17.033,15.633,15.233,16.167,16.933,15.5,15.167,15.267,15.5,14.933,14.433,14.933,12.167,12.167,12.1,18.633,17.067,17.067,16.067,16.1,18.933,17.667,17.633,13,16.433,16,13.833,11.5,18.133,17.767,15.8,16.8,16.433,16.9,15.7,16.233,16.567,16.367,16.5,16.333,16.4,16.367
180,19.233,19.533,20.067,21.3,23.067,18.333,17.533,18.567,17.8,17.1,15.967,17.667,16.467,16.7,16.933,16.533,15.3,15.333,16.467,16.333,14.833,15.467,16.667,15.567,15.267,15.8,15.6,14.433,14,14.367,11.733,11.767,11.6,18.767,16.767,16.567,16.033,15.667,18.4,17.5,17.167,12.533,16.167,15.633,13.733,11.133,17.433,17.5,15.8,16.467,16.033,16.467,15.4,15.933,16.167,15.9,16.033,16.033,16.133,16.2
192,19.3,19.933,20.633,21.433,22.367,18.6,17.967,19.2,18.133,17.767,16.4,18.5,17.033,17.433,16.9,17.3,15.533,15.9,16.867,16.6,15.567,15.667,16.833,16.2,16.067,16,16.067,14.733,14.233,14.567,12.067,12.233,11.767,18.333,16.9,16.833,16.267,16,18.667,17.633,17.667,12.8,16.433,15.967,13.967,11.433,18.433,17.933,16.167,17.233,16.7,16.9,15.967,16.533,16.433,16.367,16.433,16.633,16.6,16.533
204,20.367,20.567,21.067,22.367,23.333,20.233,18.9,20.2,19.3,19,16.767,18.833,18.1,18.5,17.833,17.433,16.233,16.633,17.9,16.733,16.367,16.467,17.733,16.367,16.533,16.667,17.067,15.367,14.767,15.067,12.633,12.967,12.233,19.8,17.867,17.533,16.833,16.833,19.767,18.4,18.233,13.4,17.4,16.633,14.633,11.8,18.867,18.567,16.767,18.033,17.3,17.5,16.867,17.4,17.133,17.033,17.267,17.233,17.233,17.233
216,20.267,21,21.3,21.567,22.2,19.967,19.433,20.2,19.467,19.5,17.767,18.933,18.3,18.7,18.567,17.6,16.667,17.2,18.467,17.067,16.767,17.133,18.367,16.7,16.9,17.433,17.533,15.767,15.133,15.4,13.067,13.067,12.533,20.333,18.6,18.133,17.633,17.267,19.767,19.133,18.7,13.8,18.067,17.467,15.367,12.1,19.233,19.167,17.5,18.5,18.033,18.167,17.367,17.8,17.8,17.733,17.7,17.833,17.9,17.833
228,19.3,19.9,19.867,21.033,21.733,19.467,18.233,19.1,18.233,18,16.533,18.233,17.333,17.667,17.433,17.067,16,16.5,17.533,16.9,15.933,16.433,17.4,16.367,15.933,16.6,16.633,14.767,14.1,14.367,12.2,12,11.6,19.733,17.8,17.4,17.1,16.467,19.333,18.2,17.967,12.933,17.333,16.767,14.667,11.067,18.467,18.333,16.833,17.567,17.433,17.133,16.767,17.033,17.167,17.033,17.2,17.367,17.2,17.2
240,20.4,20.833,21.8,22.133,22.567,19.9,19.2,20.3,19.667,19.233,17.2,19.433,18.267,18.4,18.133,18.033,16.933,17.3,18.267,17.7,17.067,17.5,17.9,17.333,16.867,17.267,17.333,15.367,14.8,15.067,13.033,12.567,12.433,20,18.467,18.6,18.1,17.567,19.733,19.067,19.233,13.667,18.333,17.8,15.4,11.7,19,18.933,17.433,18.533,17.933,18.267,17.567,17.8,17.733,17.967,18.2,18.267,18.033,18.133
252,21.2,21.3,21.167,22.767,24,20.933,20.267,20.8,20.3,19.9,18.833,20.033,19.267,19.5,18.933,19.233,17.867,18.2,19.133,18.133,18.033,18.2,19.033,18.033,17.8,18.467,18.1,16.167,15.5,15.7,13.933,13.567,13.167,20.633,18.8,19.367,18.867,18.133,20.633,19.4,19.667,14.233,19.2,18.7,16.267,12.367,19.933,19.767,18.5,19.167,18.733,19,18.433,18.433,18.633,18.633,18.9,19,18.8,18.767
264,20.867,20.833,21.267,22.567,22.8,20.067,19.033,19.833,19.2,18.8,16.967,18.933,18.133,18.667,18.133,18.1,16.967,17.333,17.867,17.267,17.2,17.2,18.067,16.967,17,17.9,17.3,15.1,14.5,14.733,13.133,13.167,12.4,20.167,18.067,18.367,17.9,17.267,19.567,18.5,18.433,13.133,18.1,17.867,15.567,11.267,19.233,18.867,17.633,18.133,17.7,18.267,17.5,17.8,17.967,17.867,18.033,18.3,18.1,18.067
276,20.2,20.133,20.267,20.967,21.333,20,19.4,19.533,19.1,18.967,17.6,18.867,17.933,18.333,18.033,18.167,16.9,17.2,18.133,17.233,17.267,17.267,18.133,16.533,17.333,18,17.4,15,14.433,14.633,13.267,13.033,12.433,19.733,18.2,18.4,17.867,17.3,19.867,18.7,18.4,13.167,18.167,17.733,15.567,11.3,19.333,18.833,17.633,18.3,17.667,18.033,17.467,17.8,17.767,17.767,18.067,18.367,18.233,18.067
288,19.867,20.233,19.967,21.333,21.567,19.533,19,19.4,18.8,18.567,17.567,18.867,18.133,18.7,18.233,17.9,17.167,17.233,18,17.267,17.367,17.367,18.1,16.733,17.467,18.3,17.567,14.967,14.433,14.567,13.5,13.1,12.633,19.5,18.067,18.567,18.1,17.667,19.833,19.1,18.9,13.5,18.3,17.867,15.733,11.367,19.3,19.067,18.2,18.433,18.433,18.467,17.733,18.067,18.133,18.1,18.633,18.667,18.633,18.367
300,21.2,21.367,20.767,22.067,21.333,20.9,19.7,20.467,19.533,19.133,17.3,19.7,18.933,19.5,18.567,18.3,17.9,18.2,18.733,17.967,17.9,18,18.8,17.767,18,18.567,18.167,15.433,14.9,14.967,13.9,13.833,13.2,20.733,18.867,18.7,18.667,18.367,20.267,19.467,19.3,13.867,19.033,18.433,16.333,11.8,19.567,19.433,18.467,18.833,18.933,19,18.167,18.533,18.733,18.767,19.1,19.067,19.1,18.833
312,20.733,21.167,20.8,20.8,20,20.433,19.8,20.433,19.467,18.867,17.333,19.533,18.833,19.5,18.6,17.967,17.733,18.167,18.967,17.633,17.567,17.667,19.033,17.367,17.833,18.5,17.767,15.333,14.633,14.833,13.7,13.7,13.033,20.167,18.933,18.833,18.5,18.133,19.767,19.067,19.067,13.533,18.767,18.233,16.3,11.633,19.3,19.233,18.433,18.533,18.533,18.667,18.133,18.4,18.567,18.5,18.733,18.833,18.733,18.8
324,21.2,21.633,19.933,21.233,21.067,20.6,19.767,20.233,19,18.933,17.333,19.2,18.833,19.3,19.2,18.033,17.967,18.233,19.067,17.667,17.567,17.733,19.233,17.467,17.933,18.533,18.267,15.633,14.6,14.867,14.3,13.867,13.2,20.167,18.6,19,18.8,18.2,20.533,19.567,19.267,13.633,18.867,18.467,16.733,11.8,19.467,19.5,18.533,18.7,18.567,18.733,18.367,18.433,18.767,18.667,18.767,18.933,18.833,19.033
336,21.467,21.8,21.3,22.367,22.333,21.033,20.7,20.867,19.8,19.5,17.867,19.867,19.433,20.033,19.4,18.8,18.4,18.967,19.467,18.767,18.167,18.6,19.367,18.3,18.433,18.967,18.633,15.9,14.867,15.3,15.6,14.467,13.8,20.8,19.3,19.467,18.967,18.7,20.9,20.167,19.967,14.367,19.5,19.1,17.133,12.267,19.967,20.1,19.267,19.4,19.167,19.567,18.733,18.933,19.167,19.133,19.4,19.367,19.333,19.367
348,20.633,20.933,20.533,20.867,20.767,20.167,19.533,20.2,19.3,18.933,17.233,19.167,18.7,19.3,18.6,18.133,18,18.5,18.567,18.267,18,18.233,18.767,17.533,17.9,18.533,18.1,15.267,14.4,14.767,14.7,13.9,13.333,19.967,18.767,18.933,18.533,18.133,19.933,19.333,19.467,13.767,19,18.7,16.533,11.767,19.667,19.367,18.4,18.9,18.733,19.067,18.267,18.6,18.7,18.633,18.9,19,18.967,18.833
360,21.367,21.4,21.367,22.133,22.5,21.133,20.3,20.633,19.667,19.5,17.833,20.1,19.533,20.067,19.433,19.1,18.7,19.267,19.567,18.9,18.7,18.6,19.5,18.367,18.567,19.133,19,16.267,15.367,15.533,16.033,14.733,14.133,21.4,19.867,20.067,19.433,18.933,20.567,19.7,19.967,14.533,19.7,19.367,17.4,12.4,20.4,19.833,19.067,19.533,19.067,19.733,18.867,19.267,19.433,19.367,19.7,19.8,19.733,19.6
372,20.8,21.133,21.4,22.1,22.467,19.867,19.333,20.033,19.333,19,17.467,19.467,18.867,19.3,18.667,18.567,17.7,18.3,18.767,18.2,17.833,17.833,18.533,17.867,17.867,18.3,18.133,15.5,14.7,14.667,14.967,14.1,13.533,20.467,19.3,19.433,18.833,18.333,20,19.067,19.067,13.733,18.967,18.8,16.533,11.667,19.833,19.333,18.6,19.067,18.667,18.433,18.5,18.567,18.767,18.567,18.933,19.1,19.133,19.067
384,21.033,21.533,21.5,22.567,23.8,20.5,19.533,20.433,19.833,19.467,18.267,20.1,19.4,19.767,19.133,19.333,18.133,18.667,19.333,18.867,18.233,18.233,19.1,18.567,18.367,19,18.467,15.833,15.233,15.067,15.533,14.533,14.067,20.8,19.267,19.467,19.033,18.767,20.833,19.533,19.367,14.267,19.1,19.3,17.3,12.1,20.833,19.7,19.133,19.467,18.933,18.867,18.933,18.933,19.167,18.967,19.767,19.533,19.733,19.567
396,20.767,21.067,21.733,22.867,23.533,20.933,20,20.867,20.533,20.1,18.6,20.2,19.4,19.7,19.233,19.233,18.533,18.933,19.233,18.833,18.433,18.433,19.267,18.7,18.933,19.367,18.867,15.933,15.4,15.3,15.6,14.8,14.333,21.233,19.433,19.267,18.8,19.1,21.633,19.867,19.867,14.3,19.4,19.233,17.2,12.367,20.867,20.167,19.1,19.633,18.933,18.933,18.967,19.067,19.333,18.967,19.8,19.867,19.8,19.767
408,21.367,21.967,22.267,22.867,24.633,21.467,20.233,21.167,20.433,19.9,18.5,20.533,19.833,20.167,19.2,19.833,18.7,18.967,19.4,18.933,18.6,18.8,19.167,18.733,18.933,19.333,18.733,15.967,15.3,15.267,15.733,15.033,14.3,21.067,19.233,19.067,18.733,19.033,21.3,20.1,20.1,14.4,19.5,19.133,17.133,12.5,21.3,20.667,19.533,19.7,19,19.533,19.4,19.067,19.4,18.8,20.3,19.767,19.767,19.633
420,21.3,21.433,21.467,22.233,24.267,21.033,20.367,21.2,20.7,20.5,18.367,20.767,20.1,20.1,19.533,20.1,18.533,18.967,19.667,18.933,18.667,18.8,19.667,19.3,19.233,19.467,18.933,16.333,15.333,15.167,15.333,14.967,14.367,21.3,19.467,19.333,18.367,18.9,21.4,20.133,20.167,14.367,19.867,19.067,17.367,12.5,21.167,20.467,19.6,19.533,19.2,20.033,19.333,19.233,19.533,19.133,20.1,19.767,20,19.567
432,21.5,22.1,22.767,23.2,23.833,21.267,20.433,21.433,20.933,20.433,18.567,20.933,19.8,20.2,19.733,20.167,18.5,19.267,19.867,19.467,18.767,18.933,19.767,19.133,19.2,19.6,19.367,16.433,15.367,15,15.733,14.9,14.5,21.6,19.667,19.233,18.333,18.233,21.4,20.1,19.867,14.5,19.867,19.333,17.567,12.333,21,20.067,19.733,19.4,19.167,19.833,19.133,19.1,19.467,19.167,20,19.767,19.933,19.733
444,22.433,22.7,23.367,23.8,24.833,22.067,21.1,22.1,21.433,21.233,19.467,21.333,19.967,20.367,19.967,20.5,19.033,19.6,20.267,20.067,19.233,19.3,20.167,19.533,19.5,20.067,19.933,16.4,15.767,15.567,16.433,15.6,14.933,22.567,20.1,19.867,18.9,18.3,22.233,20.733,20.1,14.767,20.233,19.667,17.8,12.7,21.667,20.5,20,20.033,19.733,19.7,19.567,19.767,19.767,19.633,20.333,20.4,20.467,20.3
456,21.933,22.167,22.833,22.767,24.233,21.5,20.767,21.6,21.1,20.767,19.267,21.067,20.233,20.3,19.8,20.867,18.933,19.4,20.233,19.833,18.933,18.933,19.967,20.067,19.033,19.8,19.567,16.133,15.633,15.4,16.467,15.367,14.767,21.933,19.933,19.8,18.967,18.1,21.6,20.5,20.333,14.6,19.867,19.667,17.6,12.467,21.2,20.333,19.6,20.233,19.7,19.833,19.533,19.6,19.8,19.3,20.167,20.367,20.367,20.2
468,22.133,22.6,23.333,23.5,25.8,21.867,20.8,22.467,21.967,21.2,19.633,21.633,20.4,20.9,20.733,21.433,19.533,19.667,20.7,20.667,19.3,19.233,20.567,20.167,19.633,20.067,19.733,16.867,15.867,15.7,17.033,15.533,15.1,22.2,20.267,19.833,19.233,19.333,21.933,20.567,20.3,14.967,20.133,19.867,17.767,12.833,21.5,20.667,20.067,20.367,19.967,19.9,19.967,20,20.033,19.767,20.533,20.7,20.667,20.4
480,22.033,22.4,23.667,24.233,26.133,21.367,20.167,21.867,21.233,20.633,19.367,21,20.067,20.067,19.933,20.333,18.667,18.867,19.867,19.7,18.667,18.7,19.967,18.633,18.9,19.667,19.233,16.2,15.4,15.1,16.4,15.067,14.6,22.2,19.767,19.667,18.733,18.433,21.833,20.133,19.667,14.533,19.333,19.033,17.4,12.367,21.467,20.333,19.467,19.867,19.2,18.867,19.4,19.567,19.567,19.4,20.167,20.3,20.167,20.033
492,21.567,22.3,22.367,22.1,23.133,21.333,20.533,21.967,21.1,20.633,19.233,21.3,20.267,20.367,20.167,20.467,18.833,19.033,20.233,19.933,18.9,19.067,19.967,19.6,19,19.7,19.733,16.533,15.667,15.3,15.867,15.267,14.8,21.7,19.733,20.4,19.1,18.867,22.033,20.467,20.367,14.467,19.2,19.433,17.667,12.4,22,20.667,19.833,20.433,19.433,19,19.533,19.667,19.567,19.467,20.4,20.333,20.4,20.267
504,21.633,22.7,22.933,22.767,24.167,21.833,21.1,22.4,21.7,21.233,19.8,22.333,20.6,20.667,20.933,21.4,19.467,19.533,20.9,20.533,19.3,19.533,20.667,20.267,19.467,20.067,20.2,16.967,16.033,15.7,16.333,15.733,15.167,22.067,19.9,20.167,19.867,18.867,22.267,20.5,20.833,14.733,19.9,19.9,18.033,12.733,22.1,20.967,19.967,20.533,20.1,19.267,19.8,20.1,19.867,19.767,20.367,20.633,20.7,20.433
516,21.4,22.3,22.633,22.967,23.2,21.167,20.733,21.633,20.967,20.733,19.333,21.3,20.167,20.1,20.3,20.567,19.333,19.367,20.367,20.167,19.433,19.433,20.2,19.9,19.367,20.3,19.867,16.867,15.667,15.5,16.733,15.6,15.1,21.9,19.833,19.733,19.567,18.7,22.167,20.8,20.2,14.6,19.7,19.767,17.767,12.633,21.867,20.9,20.2,20.3,19.5,19.6,19.8,19.9,19.833,19.533,20.333,20.6,20.533,20.433
528,22.333,22.7,22.8,23.433,24.267,22.133,21.367,21.933,21.467,21.367,19.633,21.6,20.667,20.9,20.6,20.767,20.033,19.9,20.733,20.133,19.867,19.867,20.6,19.4,20.1,20.8,20.2,17.167,16.433,15.9,17.133,16.1,15.633,22.367,20.567,20.267,19.667,19.8,22.233,21.033,20.7,15.033,20.4,20.233,18.433,13.1,22,21.233,20.467,20.867,20.3,19.833,20.2,20.3,20.233,20.033,20.8,20.967,21.033,20.9
540,20.8,20.867,20.533,20.867,20.933,20.933,20.633,20.4,20.1,20.333,19.167,20.367,19.967,20.133,20,19.667,19.2,19.433,20,19.333,19.2,19.233,20.033,18.833,19.467,19.867,19.6,16.367,15.867,15.4,16.2,15.633,15.067,21.167,19.933,20.2,19.133,19.667,21.4,20.733,20.433,14.733,20.067,19.533,17.967,12.6,21.467,20.933,19.933,20.6,19.833,20.3,19.8,19.967,19.733,20.033,20.433,20.467,20.567,20.467
552,21.633,22.2,22,22.3,23,21.4,21.167,21.3,21.133,21.2,20.2,21.267,20.8,21,20.933,20.967,20.233,20.467,20.533,21.067,20.167,20.233,20.733,20.1,20.533,20.7,20.567,17.333,16.833,16.233,17.333,16.667,16.033,21.767,20.867,21,20.467,20.367,21.567,21.2,21.367,15.567,21.333,20.7,18.9,13.633,21.6,21.333,20.433,21.233,20.733,21.233,20.6,20.933,20.833,20.9,21.4,21.6,21.367,21.533
564,20.7,20.633,20.1,20.9,21.267,20.933,20.6,20.5,20.067,20.333,19.5,20.067,19.733,19.867,20.133,19.8,19.2,19.333,19.733,19.967,19.3,19.367,19.867,19,19.5,19.867,19.5,16.5,15.867,15.333,16.333,15.7,15.033,21.233,20.467,20.067,19.433,19.333,20.533,19.867,20.033,14.5,20.5,20.033,18,12.533,20.467,20.067,19.667,20.167,19.8,19.9,19.433,20.033,19.767,19.7,20.433,20.6,20.467,20.533
576,21.067,21.167,21.333,21.567,20.9,21.433,21.2,20.967,20.7,20.733,20.1,20.9,20.767,20.933,20.467,20.833,20.2,20.633,20.267,20.5,19.533,19.667,20.2,20.4,19.833,20,19.9,17.033,16.267,15.6,17.167,16,15.4,22.3,21.467,20.533,19.833,19.9,21.133,20.667,20.467,14.9,20.733,20.467,18.2,12.7,21.367,20.967,20.167,20.533,20.067,20.4,20.067,19.4,20,20.067,18.833,19.967,20.667,20.667
588,21.333,21.633,20.9,22.033,21.667,21.367,20.433,22.033,20.833,20.1,18.2,20.467,19.4,19.5,19.033,21.167,17.967,18.3,19.133,18.633,17.967,18.233,19.2,18,18.233,18.533,18.7,15.467,15.033,14.2,15.467,14.633,14.067,21.133,18.9,18.933,18.233,18.1,21.333,19.733,19.433,13.567,18.1,18.033,16.8,11.633,21.333,19.9,18.833,19.333,18.867,17.933,18.367,18.767,18.833,18.233,19.467,19.3,19.433,19.067
600,12.967,12.867,12.7,12.867,12.933,12.667,12.633,13,13.2,13,12.867,13.033,12.733,12.7,12.8,12.967,12.167,12.4,12.633,13,12.3,12.467,12.6,12.7,12.333,12.867,12.7,11.8,12.033,12.267,11.4,11.5,11.1,13.367,12.733,12.7,12.3,12.033,13.167,12.767,12.7,11.133,12.5,12.533,12.133,11.1,13.4,13.3,12.267,12.533,12.367,12.3,12.4,12.533,12.533,12.433,13.1,13.133,12.967,12.933
612,13.167,13,13.233,13.4,13.6,12.667,12.467,13.267,13.367,13.133,12.7,13,12.733,12.6,12.767,13.2,12.133,12.233,12.433,12.533,12.267,12.2,12.4,12.4,12.333,12.7,12.5,11.7,11.9,12.167,11.367,11.333,11.033,13.233,12.5,12.7,12.267,11.967,12.933,12.6,12.767,11.067,12.367,12.4,12.067,11,13.267,13.1,12.333,12.367,12.3,12.2,12.233,12.3,12.367,12.233,13,13,12.867,12.833
624,12.667,12.5,12.6,12.733,12.9,12.367,12.033,12.633,12.833,12.733,12.5,12.567,12.333,12.267,12.4,12.533,11.733,11.833,12,12,11.767,11.833,12,12,11.967,12.3,12.133,11.3,11.5,11.767,11.033,10.9,10.667,12.967,12.167,12.367,11.967,11.8,12.733,12.167,12.5,10.7,12.033,12.1,11.767,10.7,13,12.7,12,12.2,12.1,12,12,12.1,12.1,12,12.8,12.7,12.733,12.633
636,12.933,13.233,13.467,13.433,13.767,13,12.8,13.4,13.4,13.2,13.033,13.3,12.9,12.967,13.067,13.3,12.267,12.333,12.767,12.667,12.333,12.4,12.8,12.6,12.6,12.933,12.667,11.833,11.967,12.233,11.667,11.5,11.2,13.367,12.633,12.733,12.6,12.333,13.3,12.833,12.967,11.233,12.667,12.6,12.267,11.233,13.7,13.3,12.633,12.667,12.533,12.5,12.767,12.6,12.533,12.433,13.2,13.233,13.2,13.167
648,12.767,12.733,12.667,12.6,12.3,12.767,12.5,13.033,13,12.9,12.633,13.033,12.833,12.867,12.767,13,12.133,12.067,12.5,12.1,12.033,12.067,12.633,12.067,12.333,12.733,12.367,11.5,11.533,11.867,11.3,11.233,10.933,13.233,12.7,12.433,12.167,12.067,13.167,12.633,12.667,10.933,12.233,12.167,12,11,13.467,13.067,12.4,12.333,12.233,12.167,12.233,12.267,12.233,12.1,13.433,12.933,12.933,12.833
660,12.5,12.367,12.133,11.967,11.767,12.7,12.7,12.6,12.733,12.833,12.733,12.667,12.733,12.967,13.1,12.5,12.167,12.3,12.933,12.267,12.3,12.367,12.9,12.167,12.7,13,12.733,11.867,11.767,12.167,11.667,11.633,11.233,12.933,13.067,13,12.533,12.467,12.967,13.067,13.2,11.267,12.5,12.4,12.3,11.3,13.433,13.4,12.6,12.933,12.567,12.6,12.5,12.6,12.633,12.5,13.3,13.3,13.3,13.233
