Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
200,29.5,29.4,30.2,29.6,28.9,28.2,27.7,28.2,27.5,30.1,28,31.5,28,28.7,28.6,28.6,28.3,28.4,28.2,28.5,28.3,29.4,29.4,27.3,27.4,28.2,28.3,28,28.6,28.7,28.7,28.5,28.6,29.4,27.2,27.2,28.2,28.3,28.7,28.8,28.8,28.6,29.6,29.9,27.6,27.9,28.4,28.2,28.3,28.5,28.6,28.5,27.9,28.8,29,29.1,29.2,29.1,29.7,30.3
210,29.4,29.4,30,29.9,29.1,29.4,28,29.1,27.6,29.2,28,31.3,28,28.7,28.7,28.6,28.3,28.4,28.3,28.6,28.5,29.2,29.3,27.3,27.4,28.2,28.4,28.1,28.6,28.8,28.8,28.7,28.9,29.3,27.2,27.2,28.2,28.3,28.8,28.8,28.8,28.6,29.3,29.6,27.6,27.9,28.5,28.3,28.4,28.6,28.7,28.6,27.9,28.9,29,29.1,29.3,29.2,29.6,29.5
220,29.8,29.4,30.3,30.4,28.4,29.4,27.8,28.8,27.6,29.5,28,32.8,27.9,28.5,28.7,28.6,28.6,28.6,28.2,28.5,28.3,29.4,29.7,27.3,27.4,28.2,28.4,28.1,28.7,28.9,28.8,28.7,28.8,29.5,27.2,27.2,28.2,28.2,28.6,28.7,28.8,28.7,29.3,29.6,27.7,27.9,28.6,28.4,28.4,28.6,28.7,28.7,28.1,28.9,28.9,28.9,29,29,29.7,29.6
230,30.2,30.1,31,30.9,28.2,28.6,27.8,29.4,27.7,31,28.2,32,27.9,28.4,28.6,28.8,28.5,28.6,28.5,28.7,28.5,29.7,30.2,27.3,27.4,28.4,28.4,28.3,28.8,28.9,28.8,28.7,29,30.1,27.2,27.3,28.2,28.2,28.6,28.7,28.8,28.8,29.5,30,27.7,28,28.7,28.5,28.4,28.6,28.7,28.6,28.2,29,29.1,29.1,29.3,29.2,30.3,30.5
240,29.8,29.9,29.9,30,29,28.9,28,29.1,27.6,30.3,28.2,32.2,27.9,28.5,28.8,28.7,28.5,28.6,28.3,28.7,28.4,29.7,29.8,27.3,27.4,28.4,28.3,28.3,28.7,28.9,28.8,28.6,29,29.5,27.2,27.3,28.2,28.4,28.7,28.8,28.9,28.8,29.7,30.3,27.7,27.8,28.7,28.4,28.4,28.6,28.6,28.6,28.1,29.1,29.1,29.3,29.4,29.3,29.8,30.2
250,29.2,29.5,30,30.1,28.7,29.4,28.2,29.5,27.7,30.1,28.3,30.9,27.9,28.6,28.8,28.7,28.6,28.6,28.3,28.7,28.5,29.3,29.4,27.3,27.5,28.4,28.3,28.3,28.7,28.9,28.9,28.7,28.9,29.4,27.2,27.3,28.2,28.4,28.8,28.9,29,28.8,29.5,29.7,27.6,27.8,28.6,28.4,28.4,28.6,28.8,28.8,28.1,29,29.1,29.2,29.4,29.3,29.8,30
260,29.5,29.7,29.4,30.3,28.7,29.5,28.1,29,27.8,29.7,28.2,30.8,27.9,28.6,28.8,28.8,28.5,28.6,28.4,28.6,28.5,29.5,29.7,27.4,27.6,28.3,28.3,28.3,28.5,28.8,28.8,28.8,29.1,29.8,27.3,27.3,28.4,28.3,28.7,28.8,29,28.9,29.4,29.8,27.7,27.9,28.6,28.6,28.5,28.7,28.8,28.8,28.1,29,29,29.2,29.3,29.3,29.6,30
270,29.8,29.7,30.6,30.7,29,29,28,29,27.8,30,28.2,32.1,27.9,28.5,28.8,28.8,28.6,28.6,28.4,28.8,28.6,29.8,29.7,27.4,27.6,28.2,28.4,28.4,28.6,28.7,28.7,28.6,29.1,29.7,27.2,27.3,28.4,28.2,28.7,28.8,28.9,28.9,29.3,29.9,27.7,28,28.7,28.5,28.4,28.6,28.7,28.7,28.2,29,29.1,29.2,29.3,29.2,29.7,30.4
280,29.7,29.6,30.1,30.1,29,28.8,28,29.3,27.9,30,28.2,31.9,27.9,28.6,29,28.8,28.5,28.7,28.6,28.8,28.7,29.6,29.7,27.4,27.5,28.2,28.4,28.4,28.7,28.9,28.8,28.7,29,29.5,27.2,27.3,28.2,28.3,28.6,28.8,28.9,28.8,29.5,29.9,27.7,28,28.6,28.6,28.4,28.6,28.6,28.7,28.2,28.9,29.1,29.2,29.4,29.3,29.8,30
290,29.8,29.9,31,30.3,28.7,29.1,28.1,28.9,28,31.2,28.3,33,27.9,28.8,29,28.9,28.5,28.7,28.5,28.7,28.6,29.7,29.6,27.4,27.5,28.2,28.4,28.3,28.7,29,29,28.8,28.8,29.3,27.2,27.4,28.4,28.3,28.8,28.9,29,28.9,29.5,30.1,27.8,28,28.6,28.7,28.5,28.7,28.8,28.9,28.2,29.1,29.2,29.3,29.3,29.3,30.1,30.5
300,30.1,30.1,30,29.7,28.4,28.7,28.1,29,28,31,28.6,30.5,27.9,28.9,29,28.9,28.5,28.7,28.5,28.8,28.6,29.5,29.9,27.4,27.6,28.4,28.3,28.3,28.7,28.9,28.9,28.8,29,29.8,27.2,27.4,28.3,28.4,28.9,29,29.1,29,29.7,30.2,27.9,28,28.7,28.7,28.5,28.8,28.9,28.8,28.4,29.1,29.2,29.3,29.3,29.3,30.4,31
310,30.1,29.3,29.5,29.8,28.4,28.3,28.1,28.9,28.1,31,28.6,30.5,27.9,29.2,29.2,28.9,28.6,28.8,28.7,28.9,28.8,29.6,29.9,27.4,27.6,28.5,28.4,28.4,28.8,29,29,28.9,29.1,29.8,27.2,27.4,28.4,28.5,29.2,29.3,29.3,29.1,29.7,30.1,27.9,28,28.8,28.7,28.4,28.5,28.8,28.8,28.5,29.4,29.6,29.5,29.6,29.4,30.4,30.6
320,29.8,29.2,29.2,30.1,29,28.3,28.1,28.2,28.1,30,28.5,30.6,28,29.2,29.3,29,28.6,28.8,28.7,29,28.9,29.8,29.8,27.4,27.6,28.4,28.5,28.4,28.9,29,29,28.8,28.9,29.4,27.2,27.4,28.5,28.6,29.1,29.3,29.4,29.2,29.3,29.9,27.9,28,28.8,28.9,28.6,28.7,28.9,28.8,28.7,29.3,29.5,29.6,29.7,29.5,30.2,30.5
330,29.6,29,29.4,29.8,29.4,28.4,28.1,29.3,28.3,30.1,28.5,31.7,28,29.1,29.2,29.1,28.8,28.8,28.5,28.8,28.7,29.5,29.6,27.4,27.6,28.5,28.4,28.4,28.8,28.9,28.9,28.7,28.8,29.2,27.2,27.4,28.4,28.5,28.9,29,29.1,29.1,29.3,29.6,27.9,28,28.9,29,28.7,28.9,29,28.9,28.5,29.4,29.4,29.4,29.5,29.5,29.9,30.1
340,29.7,30,30.4,30,28.9,29.6,28.8,29.8,28.5,30.6,28.5,31,28,28.8,28.9,29.1,28.9,28.7,28.5,28.8,28.7,29.5,29.6,27.5,27.6,28.6,28.3,28.3,28.8,28.9,28.9,28.6,29.1,29.7,27.2,27.4,28.4,28.5,28.8,28.9,29.1,29.1,29.7,30.1,27.9,28,29.1,29,28.8,28.9,29,29,28.4,29.3,29.3,29.3,29.3,29.2,30,30.5
350,29.6,29.2,28.7,28.8,28.1,28.8,28.9,28.9,28.7,29.1,28.4,28.9,28,28.8,29.1,29,29.1,29.1,28.6,29.1,29.2,29.4,29.8,27.5,27.6,28.7,28.5,28.4,28.9,29,29,29,29.2,29.6,27.2,27.4,28.3,28.9,29.1,29.2,29.3,29.3,29.9,29.7,27.9,28,29.1,28.9,28.7,28.8,29,29,28.5,29.2,29.3,29.4,29.4,29.3,29.7,29.6
360,29.1,28.9,29.1,28.8,28.2,28,28.1,29,28,29.6,28.5,30,28,28.8,29.2,28.8,28.7,28.7,28.5,28.8,28.9,28.9,29.2,27.5,27.6,28.7,28.5,28.4,28.8,28.8,28.8,28.8,28.4,28.7,27.2,27.4,28.3,28.8,29,29.1,29.2,29.1,29.3,29.3,27.8,27.9,29,28.8,28.6,28.7,28.8,28.9,28.6,29.4,29.5,29.5,29.6,29.5,29.8,29.6
370,29.5,29.1,29.2,28.4,28,28.6,28.4,29.3,28.1,29.8,28.7,30.9,28.1,28.7,29.1,28.6,28.6,28.6,28.4,28.7,28.7,29.1,29,27.5,27.6,28.8,28.6,28.4,28.5,28.6,28.6,28.6,28.4,29,27.3,27.5,28.3,28.5,28.8,28.9,28.9,28.9,29.2,29.8,27.9,28,29,28.9,28.8,28.9,29.1,29.2,28.9,29.4,29.5,29.6,29.7,29.6,29.9,29.9
380,29.5,29.8,29.8,28.9,28,28.6,29.2,29.6,28.3,30.3,28.5,31.2,28,28.5,29,28.7,28.4,28.4,28.3,28.7,28.6,29.2,29.2,27.6,27.7,28.7,28.5,28.3,28.3,28.5,28.6,28.6,28.7,29.3,27.4,27.6,28.3,28.3,28.7,28.8,28.9,28.9,29.4,29.8,28,28.1,29,29,28.8,29,29.1,29.2,29,29.3,29.4,29.5,29.6,29.6,29.6,30.2
390,29.1,29.2,29,28.5,27.8,29,29.4,29.4,28.6,29.1,28.4,30.4,28.1,28.7,28.9,28.8,28.3,28.3,28.3,28.5,28.4,28.9,29.1,27.5,27.7,28.7,28.5,28.2,28.3,28.6,28.6,28.7,28.8,29.2,27.5,27.7,28.3,28.4,28.7,28.8,28.9,28.9,29.5,29.5,28,28.1,28.9,29.1,28.8,28.9,29.1,29.2,29.2,29.1,29.1,29.3,29.4,29.3,29.2,29.6
400,29.7,28.9,28.8,28.6,28,29.4,29.1,28.8,28.6,28.4,28.4,29.5,28,28.7,28.8,28.9,28.5,28.4,28.2,28.4,28.3,28.9,29.2,27.5,27.8,28.7,28.5,28.2,28.5,28.9,28.9,28.9,29,29.4,27.6,27.8,28.4,29.3,29.3,29.1,29,28.8,30.1,29.9,28,28,29,29.1,28.7,28.9,29,29.1,29.1,28.9,28.9,29,29.1,29,29.2,29.5
410,29.4,29.1,29.1,28.6,28,29.2,28.7,30.4,30.3,28.6,28.4,29.3,28.1,28.6,28.7,28.7,28.4,28.4,28.2,28.5,28.4,28.8,29.1,27.6,27.8,28.8,28.5,28.4,28.7,28.9,28.9,28.9,28.9,29.2,27.6,27.8,28.8,29.1,29.2,29.2,29.1,28.9,29.6,29.9,28.1,28.1,28.9,29.1,28.7,28.9,29,29.1,28.9,29,29.1,29.1,29.1,29.1,29.2,29.4
420,30.7,30.3,31.2,28.6,28,29.2,28.8,32,30.5,30,28.3,33.9,28.2,28.3,28.7,28.7,28.4,28.4,28.2,28.5,28.4,29.1,30.1,27.6,27.8,28.7,28.5,28.4,28.8,29,29,29,29.4,30.4,27.6,27.8,28.6,29.4,29.3,29.3,29.3,29.2,30.5,31,28,28.1,28.8,28.8,28.8,28.9,28.9,28.9,28.7,29,29,29.1,29.1,29.1,29.9,30.4
430,30.8,30.6,31.1,30.4,28.2,30.2,28.8,30.2,29.1,29.7,28.4,33.9,28.2,28.2,28.8,28.7,28.6,28.8,28.4,29,28.7,29.9,30.5,27.6,27.8,28.6,28.6,28.4,29.1,29.3,29.3,29.1,29.2,30.6,27.6,27.8,28.6,29.4,29.3,29.3,29.2,29.2,30,30.6,27.9,28,28.8,28.8,28.8,28.8,28.9,28.9,29.1,29.2,29.2,29.3,29.4,29.5,30.7,31
440,30.7,30.7,31.7,30,28.2,31.1,29.1,29.9,29.4,30.2,28.4,33.9,28.2,28.4,29.2,28.9,29.2,29.2,28.9,29.3,28.9,29.8,30.8,27.6,27.8,28.6,28.6,28.5,29.4,29.5,29.5,29.5,29.8,30.9,27.6,27.7,28.7,29.1,29.3,29.3,29.4,29.3,30,30.5,28,28.1,28.9,28.9,28.8,28.9,28.9,29,29.8,29.6,29.5,29.4,29.4,29.4,30.2,30.6
450,30.4,30.1,30.6,29,28.4,31.9,29.1,30.2,29.1,29.6,28.3,32.5,28.2,28.6,29.2,29,29.3,29.3,28.8,29.3,29,29.8,30.3,27.6,27.9,28.5,28.6,28.7,29.5,29.6,29.5,29.4,29.6,30.2,27.5,27.6,28.6,29,29.2,29.3,29.3,29.2,30,30.4,28.1,28.2,29,29,28.8,28.9,28.9,29.1,29.8,29.5,29.4,29.3,29.3,29.2,30,30.4
460,30.5,30.6,31,29.3,28.4,31.5,29.2,30.5,29,29.6,28.3,32.9,28.2,29,29.3,29,29.2,29.3,28.7,29.2,29.1,29.9,30.5,27.6,27.9,28.5,28.6,28.7,29.5,29.6,29.6,29.6,30.2,30.7,27.5,27.6,28.6,29.4,29.4,29.4,29.3,29.2,30.1,30.7,28.2,28.2,29,29.2,28.9,29,28.9,29.1,29.3,29.4,29.3,29.2,29.3,29.2,29.9,30.2
470,30.8,30.5,32,29.8,28.5,31.2,28.9,30.4,29.3,29.8,28.3,34.5,28.2,29.1,29.3,29.2,29.3,29.4,28.8,29.3,29.2,30.1,30.7,27.6,27.9,28.6,28.8,28.8,29.5,29.6,29.5,29.5,29.9,30.5,27.5,27.7,28.8,29.6,29.6,29.5,29.5,29.3,30.7,31,28.2,28.2,29,29.2,28.9,29,29,29.1,29.2,29.3,29.4,29.4,29.5,29.4,29.9,30.5
480,31,31,31.1,29.5,28.1,30.6,28.9,31.8,29,30.3,28.4,33.4,28.2,29.1,29.4,29.2,29.3,29.2,28.8,29.2,29.1,30.1,30.8,27.6,27.9,28.7,28.9,28.9,29.3,29.3,29.3,29.2,29.5,30.7,27.5,27.7,29.1,29.9,30,30,30,29.6,30.7,31,28.2,28.2,29,29.1,28.7,28.9,29,29.1,29.2,29.4,29.5,29.5,29.6,29.6,30.2,30.7
490,30.5,30.1,30.4,29.3,28.3,30.1,29.5,30.7,29.2,29.6,28.4,30.4,28.3,29,29.6,29.2,29.4,29.3,28.9,29.3,29.2,30.1,30.5,27.7,27.9,28.8,28.8,28.8,29.3,29.4,29.3,29.3,29.6,30.6,27.5,27.6,29.1,29.7,29.8,29.8,29.9,29.7,30.6,30.6,28.1,28.1,29,29.1,28.7,28.8,29,29.1,29.2,29.5,29.6,29.6,29.6,29.6,30.1,30.2
500,30.6,30.3,30.4,28.9,28.4,31.1,29,31.3,29.3,29.1,28.4,31.8,28.3,29,29.5,29.2,29.3,29.3,28.9,29.4,29.3,29.6,30.2,27.7,27.9,28.8,28.7,28.7,29.5,29.6,29.6,29.5,29.7,31.2,27.5,27.5,29.2,30.3,30.1,29.9,29.8,29.6,31.3,31.2,28,28.1,29,29,28.7,29,29,29.1,29,29.5,29.5,29.5,29.6,29.5,29.9,30.3
510,30.6,30.5,30.3,28.7,28.4,31.5,29.8,31.1,29.1,28.9,28.4,31.3,28.2,29,29.5,29.3,29.4,29.4,29,29.4,29.3,30.1,30.6,27.8,27.8,28.8,28.6,28.8,29.8,29.8,29.7,29.7,30.1,31.5,27.5,27.7,29.5,30.3,30.3,30.1,30,29.8,31.1,31.3,28,28.1,29,29.2,28.8,29.1,29.1,29.1,29,29.5,29.5,29.5,29.6,29.5,29.9,30.5
520,31.1,29.9,29.9,28.8,28.6,32.1,29.4,30.8,29,28.9,28.4,31.9,28.2,29.2,29.6,29.4,29.6,29.7,29.1,29.7,29.6,30.5,31.4,27.8,27.8,28.7,28.7,29,29.8,29.9,29.9,29.8,30.1,31.6,27.6,27.7,29.6,30.7,30.5,30.4,30.4,30.3,31.4,31.5,28,28.1,29,29.3,28.8,29,29.1,29.1,28.9,29.5,29.5,29.6,29.6,29.6,30.2,30.6
530,31.3,30.2,30.3,29.6,28.7,32.3,29.1,30.4,29.2,29.2,28.4,32,28.1,29.5,29.8,29.4,29.7,29.8,29.3,29.9,29.6,30.3,31.1,27.8,27.8,28.8,28.6,29.1,29.7,29.9,29.8,29.7,30.1,31.4,27.6,27.6,29.8,30.3,30.1,30.1,30,30,31,31.2,28,28.1,28.9,29.3,28.8,28.9,29.1,29,28.9,29.7,29.7,29.8,29.8,29.7,30.3,30.9
540,31.1,30.2,30.3,30.3,28.6,32.6,30.2,30,29.2,29.4,28.4,32.2,28.1,29.6,29.8,29.6,29.8,29.8,29.4,29.8,29.6,30.4,31.2,27.8,27.8,28.9,28.8,29,29.7,29.9,29.8,29.8,30.3,31.1,27.5,27.6,29.5,30.1,30,30,29.9,29.9,30.9,31,28,28.1,29,29.3,29,28.9,29.3,29.1,28.8,29.8,29.9,29.9,30,29.9,30.4,30.9
550,31.2,30,30.3,30.5,28.8,32.6,30.1,29.3,29.1,29.5,28.5,31.3,28.2,29.6,29.9,29.7,29.8,29.7,29.3,29.8,29.5,30.5,31.2,27.8,27.9,28.9,28.9,29.1,29.8,29.9,29.8,29.7,30.5,31.4,27.5,27.6,29.5,30.2,30.2,30.2,30.2,30,31,31,28.1,28.2,29.1,29.4,29,29.1,29.4,29.3,28.9,29.8,30,30,30.1,30,30.3,30.7
560,30.9,30.2,30.5,30.3,28.7,32.4,30.3,29.3,29,29.4,28.5,31.9,28.2,29.6,29.8,29.7,29.9,29.9,29.3,29.7,29.5,30.6,31.3,27.7,27.9,29,28.9,29.1,29.8,29.8,29.8,29.7,30.3,31.2,27.4,27.6,29.3,30,30.1,30.1,30.1,30,30.8,30.9,28.1,28.2,29.2,29.3,29,29.2,29.3,29.4,28.9,29.8,29.9,29.9,30,30,30.1,30.3
570,31.4,30.7,30.5,30.3,28.7,32.2,30.2,29.4,29,30,28.4,31.3,28,29.7,29.8,29.7,30.2,30.1,29.4,29.8,29.5,30.9,31.6,27.7,27.9,29,28.9,29,29.9,30,29.9,29.7,30.3,31.3,27.4,27.6,29.3,29.9,29.9,30,30,29.9,30.8,31.1,28.1,28.3,29.2,29.2,28.9,29.2,29.3,29.4,29.4,29.5,29.7,29.8,29.9,29.8,30.2,31
580,30.9,30,29.8,30,28.6,31.8,31.1,29.4,28.9,29.6,28.5,30.4,28,29.9,29.9,29.8,29.9,29.9,29.5,29.9,29.7,30.4,31.1,27.7,27.9,29,28.8,29,30.1,30.2,30,29.8,30.4,31.2,27.5,27.7,29.3,29.8,29.9,30,30,29.9,30.6,30.9,28.2,28.3,29.3,29.2,29,29.2,29.3,29.2,29.2,29.5,29.6,29.7,29.8,29.8,30.3,30.8
