Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
132,14.3,13.9,12.8,12.9,12.8,15,14.2,13.6,13.3,12.4,12,12.3,11.7,12.5,12.5,11.1,10.4,11.5,12.2,10.8,10.6,11.5,11.8,10.6,11.2,11.6,11.8,9.4,9.1,9.6,8.8,9.1,8.6,14.1,12.7,12.6,11.9,11.4,13.5,13.3,13.4,9.8,12,11.4,9.5,8.2,13.3,13.4,10.9,12,12.5,12.7,10.8,11.2,11.7,12.2,11.5,11.2,12,12,15
144,14.4,14.5,12.9,13.8,13.2,15,14.4,13.5,13.2,12.8,12.2,12.8,12.4,12.8,13.1,11.7,11.2,11.9,12.6,11.2,11,12,12.1,11,11.5,11.9,12,9.5,9.2,9.7,9,9.2,8.8,14.4,13.4,13.1,12.4,11.9,14.1,13.5,13.3,10,12.6,12,9.7,8.2,13.2,13.5,11.3,12.5,12.6,12.8,11.2,11.8,11.9,12.5,11.8,11.7,12.3,12.6,15
156,14.2,13.7,12.9,13.5,13.6,14.3,14.1,13.6,13.2,12.7,12,12.9,12.6,12.8,12.8,11.8,11.7,12,12.6,11.2,11.2,11.9,11.8,11,11.5,11.9,12.1,9.3,8.8,9.4,8.7,8.8,8.5,14.1,13.4,13,12.5,12,14,13.4,13.2,9.7,12.2,12,9.8,7.8,13.6,13.5,11.5,12.2,12.5,12.4,11.2,11.8,12,12.3,11.9,11.8,12.4,12.6,14.3
168,14.5,14.1,13,13.5,13.1,15.4,15,13.9,13.7,13.2,12.3,13.6,13.3,13.4,13.3,13.1,12.3,12.7,13.1,12.1,12,12.6,12.7,11.8,12,12.4,12.6,9.8,9.4,10,9.2,9.4,8.9,14.3,13.9,13.3,13.1,12.8,14.6,14,14,10.3,12.9,12.7,10.6,8.3,14.1,14.2,12.4,13,13.2,13.1,12.2,12.4,13,13,12.6,12.6,13.2,13.3,15.4
180,13.9,13.4,12.7,13.4,12.6,14.7,14.4,13.3,13.1,12.7,11.8,13.1,12.9,13,12.8,13.1,12.1,12.2,12.7,12.1,11.8,12.2,12.4,11.8,12,12.6,12.4,9.5,8.9,9.4,8.8,9.1,8.4,14.1,13.4,12.8,12.4,12.1,14.1,13.8,13.7,10,12.9,12.3,10.6,7.9,14.1,14.1,12.3,13.1,13.2,13.1,12,12.2,12.8,12.9,12.4,12.6,13,13,14.7
192,14.8,14.6,13.2,13.5,12.8,15.7,15.4,13.7,13.5,13.1,12.2,13.5,13.2,13.3,13.4,13.1,12.4,12.6,13.3,12.8,12.5,12.4,12.8,12.3,13,13.3,12.9,9.7,9.2,9.6,9.2,9.7,8.7,14.9,13.9,13.5,12.8,12.2,15.1,14.4,14.5,10.3,13.6,12.6,11.4,8,14.6,14.5,12.4,13.7,13.7,13.8,12.3,12.8,13,13.4,12.8,13.1,13.2,13.3,15.7
204,15.5,15.2,13.9,14.3,13.4,16.1,15.8,14.6,14.1,13.7,12.3,13.9,13.6,13.7,13.4,13.2,12.7,13,13.5,13.2,12.9,12.7,13.1,12.9,13.5,13.7,13.2,10.4,9.8,9.8,9.6,9.8,9,15.6,14.6,14.3,13.5,13.1,15.5,14.8,15,10.6,14,13.1,11.7,8.4,14.8,15.3,13.1,14.3,14.5,14.1,12.6,13.1,13.5,13.7,13.6,13.3,13.5,13.7,16.1
216,15.3,15.3,14,14,13.4,16,15.7,14.6,14.2,14.3,12.5,13.9,13.5,14.1,13.7,13.1,12.5,13.1,13.7,13.1,12.8,12.8,13.3,12.9,13.1,13.6,13.2,10.2,9.6,9.7,9.7,9.7,8.9,15.5,14.9,14.5,13.5,13.4,15.1,14.7,14.6,10.4,14,13.4,11.4,8.3,14.6,14.9,13.1,14.1,14.4,14,12.9,13.2,13.8,13.9,13.2,13.3,13.7,14,16
228,15.5,14.9,13.6,13.8,13.3,16.5,15.7,14.7,14.2,13.9,13.2,14.3,13.8,14.5,13.9,13,12.7,13.4,14,13.2,13.1,13.4,13.7,13.3,13.3,14,13.8,10.5,10.2,9.8,9.9,9.8,9.4,15.5,15,14.9,14,13.8,15.1,14.8,14.9,10.5,14.3,14,11.6,8.6,14.7,15.1,13.7,14.3,14.7,14.2,13.4,13.6,14.3,14.4,14,13.7,14.4,14.7,16.5
240,15.4,15.2,13.7,14.2,14.3,16.4,16.5,14.7,14.3,14.2,13.2,14.3,14,14.6,14.2,13.4,13.4,13.8,14.2,13.5,13.5,13.9,14,13.5,13.5,14.4,14.2,11.1,10.4,9.9,10.1,10.3,9.7,15.2,14.9,14.7,14.3,13.9,15.9,15,15.6,10.8,14.6,14.5,12.1,8.7,15.6,15.3,13.7,14.3,15.1,14.9,13.5,13.9,14.5,14.8,14.1,13.9,14.9,15.1,16.5
252,15,15.3,13.4,13.8,13.7,15.9,15.7,14.3,13.8,13.5,13.2,14.4,13.9,14.4,14.1,13.6,13.5,13.6,14,13.6,13.2,13.5,13.7,13.3,13.4,14.3,13.9,10.7,9.8,9.7,9.9,10.2,9.3,14.9,14.4,14.1,13.8,13.6,15.4,14.6,15,10.5,14.4,14.6,12.2,8.3,15,14.9,13.3,13.9,14.4,14.4,13.3,13.7,14,14.4,13.9,13.8,14.3,14.8,15.9
264,15.3,15.1,14.9,15.2,14.1,15.9,15.8,14.8,14.3,13.8,13.8,15,14.4,15,15,14.2,13.8,14,14.5,14.1,13.7,13.9,14.2,13.7,13.9,14.7,14.3,11.2,10.4,10,10.6,10.5,9.7,15.3,14.7,14.5,14.1,13.8,15.9,15.1,15.4,10.9,14.6,15.1,13.1,8.7,15.6,15.4,14,14.6,15,14.6,13.8,14.1,14.6,14.7,14.6,14.4,14.7,15.1,15.9
276,15.8,15.6,15.6,16,14.5,16.4,16.5,15,14.4,13.9,13.5,14.9,14.5,14.8,14.7,14.3,13.8,14,14.5,14.1,13.8,13.9,14.2,13.7,14.2,14.8,14.4,11.1,10.6,10.1,10.8,10.6,9.8,16,15.3,15,14.3,13.7,15.7,15.2,15.3,10.9,14.2,14.7,13.4,8.5,15.5,15.4,14.2,14.8,14.7,14.7,13.9,14.1,14.6,14.8,14.5,14.4,14.9,15.2,16.5
288,15.1,15.5,14.5,15.2,14.1,16,16.1,14.9,14.5,14.1,13.4,14.9,14.6,15,14.6,14.2,13.9,14.2,14.4,14.1,14,14,14.2,13.8,14.6,14.9,14.5,11.1,10.6,10.1,11.3,10.5,9.9,15.8,14.9,15.4,14.6,14,16.2,15.7,15.6,11,14.6,14.7,13.8,8.5,16.1,16.1,15,14.6,15,15,14,14.2,14.5,14.7,14.4,14.4,15,15.3,16.2
300,16.2,16.1,14.8,15.2,14.8,18,17.3,15.7,14.7,14,14.4,15.2,15,15.4,15.4,14.6,14.2,14.8,15.1,14.6,14.4,14.3,14.9,14.3,14.9,15.2,14.8,11.6,11.1,10.5,12.1,11,10.2,16.5,15.2,15.2,14.8,14.6,17.2,16.3,16.2,11.4,15.3,15.2,14,8.8,16.2,16.6,14.9,14.9,15.5,15.5,14.4,14.4,14.7,15.2,14.8,14.8,15.3,15.7,18
312,16.5,16.3,15.7,15.6,15.1,17.4,16.8,15.7,14.8,14.2,14.5,15,14.6,15.1,15.4,14.6,13.8,14.6,15.1,14.3,14.2,14.2,14.8,14.1,14.8,15,14.7,11.8,11.4,10.2,12.1,11.1,10.1,16.9,15.7,15.7,14.5,14.4,16.9,16.1,16.4,11.1,15.2,14.9,13.7,8.5,16.3,16.4,14.9,15.2,15.8,15.5,14.3,14.3,14.7,15.2,15.1,14.8,15.3,15.6,17.4
324,15.9,15.5,14.8,14.9,14.9,16.5,16,15.4,14.7,14.3,13.7,15.1,14.6,15.1,15,14.6,14.1,14.6,15,14.5,14.2,14.2,14.7,14.2,14.6,15.2,14.9,11.7,11.3,10.2,12,11.2,10.2,16.2,15.4,15.6,14.7,14.4,16.1,15.7,16.2,11.4,15.5,15.3,13.9,8.4,16.2,16.3,15.3,15.5,15.8,15.6,15.4,14.5,14.9,15.3,16,14.8,15.3,15.5,16.5
336,16.3,15.8,15.5,16,15.6,17.1,17.2,15.6,15.1,14.7,14,16,15.3,15.6,15.4,15.2,14.7,15.1,15.3,15,15,14.9,15.1,14.8,15.2,15.8,15.2,12.2,11.9,11.1,13.4,11.6,10.7,16.4,16,15.6,15.3,15.1,16.4,15.9,16.5,11.8,15.8,15.8,14,8.9,16.5,16.4,15,15.9,16.1,16.2,15,15.1,15.5,15.7,15.5,15.3,15.9,15.9,17.2
348,16.2,16.1,15.4,16.3,16.3,17,16.9,15.5,15,14.7,13.6,15.7,15.1,15.4,15,15.3,14.8,15.1,15.1,15.2,14.9,14.9,15,14.9,15.5,15.7,15.2,12.7,12.4,11.3,12.7,11.7,10.8,16.4,15.6,15.5,15,14.9,16.7,16,16.1,11.5,15.7,15.5,13.7,8.8,16.6,16.2,15,15.8,15.7,15.7,15,15.4,15.4,15.6,15.4,15.2,15.7,15.9,17
360,16.5,16.8,15.7,15.8,15.3,17,16.5,16,15.2,14.7,13.7,15.8,15.1,15.6,15.1,15,14.6,14.9,15.3,15,14.8,14.8,14.9,14.8,15.1,15.4,14.9,12.3,12.1,11.3,12.6,11.6,10.9,16.5,15.5,15.3,14.8,14.6,17.8,16.7,16.4,11.5,15.6,15.1,13.7,8.7,17.1,16.8,15.2,15.6,15.6,15.5,15.1,15.1,15.4,15.4,15.9,15.2,15.4,15.7,17.8
372,16.6,16.2,15,15,14.3,17.3,17.1,15.8,15.2,14.9,14.5,15.5,15.1,15.5,15.5,14.6,14.3,14.7,15.3,14.6,14.5,14.6,14.9,14.5,14.8,15.4,14.7,12.2,12.3,11.2,12.9,11.5,10.8,16.2,15.2,15.3,14.9,14.5,16.9,16.8,16.5,11.3,15.8,15.1,13.9,8.5,16.2,16.6,14.8,15.7,16,15.8,14.8,14.8,15.1,15.6,15.3,15.2,15.4,15.6,17.3
384,16.5,16.2,15.2,14.9,15.1,17.1,17.2,16.1,15.3,15.1,14.3,15.7,15.2,15.7,15.5,15,14.6,14.9,15.5,14.8,14.6,14.8,15.2,14.8,15.1,15.7,15.2,12.4,12.7,11.7,13.2,11.8,11.1,16.3,15.4,15.5,15.1,14.8,17.1,16.6,16.5,11.6,16,15.5,14,8.8,16.7,16.6,15.1,15.6,15.9,16,15.5,15,15.3,15.9,16.2,15.5,15.7,15.9,17.2
396,16.6,16.5,16.6,16.6,16.6,17.7,17.7,16.3,15.7,15.7,15.1,16.4,15.8,16.1,16,16,15.4,15.5,16,15.5,15.4,15.6,15.8,15.5,15.9,16.4,16,13.1,13.1,12.4,13.7,12.5,11.9,16.9,16,16,15.6,15.2,17.5,16.9,17,12.1,16.3,16.1,14.2,9.3,17.2,17,16.1,16.2,16.2,16.4,16.1,15.7,16.2,16.4,16.5,16.2,16.6,16.6,17.7
408,16,16,15.5,15.6,15.2,17.4,16.6,15.6,14.8,14.5,14.2,15.5,14.9,15.1,15.2,14.8,14.5,14.7,15,14.7,14.5,14.6,14.7,14.4,14.9,15.4,14.9,11.9,12,11.6,12.4,11.7,11.1,16.4,15.4,15.2,14.8,14.4,16.3,16,16.3,11.2,15.5,15.3,13.3,8.3,16,16.2,15,15.4,15.9,15.6,14.9,15,15.4,15.5,15.4,15.5,15.9,15.9,17.4
420,16.4,15.9,15.2,15.5,15.1,17.9,17.6,15.7,15.2,15.1,14.8,15.9,15.4,15.6,15.9,15.4,15.1,15.2,15.7,15.3,15.1,15,15.5,14.7,15.6,16,15.4,12.3,12.5,11.9,12.9,12.1,11.6,16.8,16.1,16,15.2,15,16.5,16,16.7,12,16.1,15.9,13.7,8.7,16,16.1,15.4,15.9,16.2,16.4,15.4,15.8,16.1,16.1,15.9,16,16.1,16.5,17.9
432,17,17.1,16,16.3,15.6,17.4,16.8,16.6,16,15.3,15.2,16.1,15.6,15.9,16.1,15.2,15.1,15.2,15.8,15.3,15.3,15.3,15.6,14.8,15.9,15.9,15.6,12.2,12.8,12,13.4,12.2,11.8,17,16.3,15.7,15.4,15.4,17.5,16.7,16.7,11.9,16.3,15.6,14.5,8.7,16.6,16.9,15.8,16.2,16.3,16.2,15.5,15.8,16.3,16.2,15.9,16,16.3,16.6,17.5
444,16.8,16.8,15.7,15.9,15.2,17.5,16.9,16.2,15.5,15.2,15.1,16,15.5,15.8,16.2,15.1,15,15.2,15.8,15.2,15.2,15,15.6,14.9,15.7,15.9,15.8,12.1,12.6,12,13.7,12.2,11.8,16.9,16.1,15.6,15.4,15.2,17.6,16.3,16.5,11.6,16.1,15.5,14.4,8.6,16.8,16.5,15.5,16.2,16,16,15.3,15.7,16,16,15.5,15.8,16.2,16.3,17.6
456,17.5,17.2,16.3,16.4,15.3,17,16.9,16.9,16.1,15.7,15.2,16.6,15.9,16.3,16.1,15.6,15.3,15.6,15.9,15.5,15.5,15.4,15.7,15.2,15.7,16.2,15.9,12.7,12.8,12.1,13.3,12.6,12,17.4,16.7,16.7,15.8,15.1,17.3,16.5,16.7,11.9,16.2,16,14.7,8.8,16.6,16.6,15.5,16.1,16.1,16.1,15.5,15.9,16.2,16.2,15.9,16,16.3,16.5,17.5
468,16.7,16.5,15.4,15.7,14.8,17.6,16.8,16.1,15.4,15.3,14.2,16.1,15.5,15.8,15.6,15.5,15.2,15.6,15.6,15.4,15.4,15.4,15.5,15.4,15.7,16.2,15.7,12.8,12.6,12.1,13.4,12.4,11.8,16.7,16.2,16.2,15.9,15.4,17.1,16.2,16.4,11.8,16.1,15.9,14.6,8.7,16.5,16.5,15.3,16.1,15.9,15.9,15.4,15.6,15.9,15.9,15.8,15.9,16.2,16.4,17.6
480,16.4,16.3,15.7,15.9,15.8,16.7,16.6,16,15.2,14.9,13.8,16,15.3,15.6,15.4,15.2,15.1,15.4,15.5,15.5,15.5,15.3,15.3,15.3,15.8,16.2,15.6,12.8,12.4,11.9,13.2,12.3,11.7,16.5,15.9,15.7,15.2,15.1,17,16.5,16.2,11.8,15.9,15.7,14.6,8.5,16.8,16.8,15.4,15.8,15.8,15.8,15.4,15.4,15.6,15.8,16,15.8,16.1,16,17
492,17,17.5,16.7,17.4,17.5,16.8,16.7,16.6,15.9,15.7,15.1,16.5,16,16.4,16.4,16,15.8,16,16.3,16.2,16,15.9,16,15.9,16.4,16.7,16.3,13.2,13,12.5,13.5,13,12.4,17.2,16.3,16.3,15.9,15.7,17.3,17,17.2,12.3,16.5,15.7,15.2,9.2,17.3,17.4,16.3,16.2,16.4,16.4,16.1,16.1,16.2,16.3,16.5,16.3,16.7,16.7,17.5
504,16,16.1,15.7,16.1,15.8,16.6,16.3,15.8,15.2,14.7,14.2,16.1,15.6,15.9,15.4,15.2,15.1,15.3,15.6,15.5,15.3,15.1,15.3,15.1,15.6,15.9,15.6,12.6,12.7,11.8,13.3,12.4,11.6,16.5,15.7,15.8,15.4,15,16.9,16.1,16.4,11.6,15.6,15.2,14.5,8.5,16.7,16.6,15.6,15.9,15.7,15.7,15.4,15.4,15.5,15.8,15.7,15.8,16.1,16.1,16.9
516,16.4,16.3,15.5,15.8,15.8,17,17,15.9,15.2,14.9,14.5,16.2,15.8,16,15.8,15.5,15.3,15.6,15.9,15.6,15.6,15.4,15.7,15.4,15.8,16.1,16,13.1,13.2,12.2,14.1,12.8,12,16.9,16.2,16.2,15.6,15.4,16.8,16.5,16.6,12.2,15.9,16,15,8.8,16.9,16.7,15.8,16.3,16.1,16.1,15.5,15.7,15.9,16.1,15.9,16.3,16.4,16.4,17
528,16.9,16.9,16.2,16.5,16,17.5,17.1,16.5,15.8,15.3,14.5,16.6,16.2,16.4,16.2,15.8,15.5,15.9,16.1,15.8,15.8,15.6,15.9,15.5,16.1,16.5,16.3,13,13.6,12.7,13.6,13.1,12.3,17.1,16.4,16.3,16,15.8,17,16.7,16.9,12.3,16.5,15.9,15.1,9.1,16.9,17.1,16.1,16.5,16.7,16.3,15.8,16.1,16.2,16.4,16.2,16.7,16.7,16.6,17.5
540,17,16.2,15.4,15.8,15.4,17,16.6,16.4,15.4,15,14.3,16,15.6,15.9,15.8,15.3,15.1,15.5,15.9,15.3,15.1,15,15.4,15.1,15.6,16,15.8,12.8,12.7,12.4,13.4,12.7,12,16.9,16.2,16,15.5,15.6,16.9,16,16.3,11.9,16.1,15.5,14.6,8.8,16.4,16.2,15.4,15.9,16,15.9,15.6,15.7,15.9,16.2,16.4,16.2,16.3,16.3,17
552,19.2,17.6,16.8,16.9,17.3,23.2,21.6,17.7,17,16.4,15.5,16.5,16.3,16.8,16.9,16.4,15.8,15.9,16.6,16.5,15.8,16,16,16.2,16.2,16.5,16.5,13.5,13.5,12.9,14.4,13.4,12.7,19.5,17.9,17.3,16.3,16.2,19.4,18.5,17.7,12.6,16.7,16.4,15.2,9.2,18.6,18.5,16.6,17,17.3,16.8,16.9,16.3,16.6,16.8,17.2,16.8,17.1,17.1,23.2
564,16.8,16.1,15.6,15.9,15.6,17.8,17.9,16.3,16.2,16.3,16,16.1,15.9,16.7,17,16,15.6,16.1,16.6,15.8,15.5,15.7,16.1,15.7,15.8,16.3,16,13.5,13.6,12.5,14.2,13.1,12.5,17.9,17.6,18.4,17.1,16.1,17.1,17.3,17.6,12.3,16.6,16,14.8,8.9,17,17.2,16,16.3,16.8,17.2,16,16.1,16.3,17,16.1,16.3,16.7,16.7,18.4
