Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
120,14.067,13.433,12.867,13.167,12.733,14.667,13.9,13.367,12.967,12.3,11.867,12.367,11.467,12.233,12.267,10.8,10,10.733,11.867,10.367,10.467,10.9,11.267,10.1,10.467,10.867,11.367,9.3333,9,9.4,8.7333,8.9333,8.4667,13.4,12.4,12.167,11.233,10.7,13.967,12.967,12.933,9.4667,11.4,10.7,9.2667,8.3333,12.7,13.333,10.7,11.567,11.7,11.9,10.1,10.6,11.133,11.267,10.5,10.6,11.5,11.233
132,14.333,13.867,12.767,12.867,12.767,14.967,14.2,13.6,13.267,12.367,11.967,12.267,11.667,12.533,12.533,11.133,10.433,11.467,12.2,10.767,10.633,11.5,11.767,10.633,11.233,11.567,11.767,9.4333,9.0667,9.5667,8.8333,9.0667,8.6333,14.067,12.7,12.633,11.9,11.4,13.5,13.267,13.433,9.8,12.033,11.4,9.4667,8.2,13.3,13.4,10.867,12.033,12.533,12.733,10.833,11.167,11.667,12.167,11.5,11.233,12.033,12
144,14.433,14.467,12.933,13.8,13.233,15.033,14.367,13.533,13.233,12.833,12.167,12.833,12.367,12.8,13.133,11.667,11.233,11.933,12.6,11.233,11.033,11.967,12.067,11,11.5,11.933,11.967,9.5333,9.1667,9.7,9,9.1667,8.8,14.433,13.367,13.1,12.433,11.867,14.1,13.533,13.3,9.9667,12.6,11.967,9.7333,8.2333,13.233,13.5,11.333,12.467,12.6,12.8,11.2,11.8,11.933,12.5,11.8,11.667,12.333,12.6
156,14.167,13.667,12.867,13.533,13.633,14.267,14.1,13.567,13.233,12.667,12.033,12.933,12.6,12.8,12.767,11.767,11.667,11.967,12.633,11.167,11.2,11.9,11.8,10.967,11.5,11.867,12.067,9.2667,8.8333,9.4333,8.7,8.8333,8.4667,14.1,13.4,13.033,12.533,11.967,14,13.433,13.2,9.7333,12.233,11.967,9.7667,7.8333,13.6,13.467,11.467,12.167,12.5,12.4,11.233,11.833,12.033,12.333,11.867,11.767,12.367,12.633
168,14.467,14.1,13,13.5,13.1,15.367,15,13.867,13.667,13.2,12.267,13.633,13.267,13.433,13.3,13.133,12.333,12.667,13.133,12.1,11.967,12.6,12.7,11.8,12,12.367,12.6,9.8333,9.3667,9.9667,9.2,9.4,8.9333,14.333,13.867,13.3,13.1,12.767,14.6,13.967,13.967,10.333,12.867,12.7,10.6,8.2667,14.067,14.2,12.4,13.033,13.167,13.133,12.233,12.433,12.967,12.967,12.6,12.6,13.167,13.267
180,13.867,13.367,12.667,13.367,12.567,14.7,14.367,13.333,13.067,12.7,11.767,13.1,12.867,13.033,12.8,13.1,12.067,12.167,12.667,12.067,11.833,12.233,12.433,11.8,11.967,12.6,12.433,9.4667,8.8667,9.4,8.8333,9.0667,8.4333,14.1,13.4,12.767,12.4,12.1,14.067,13.833,13.733,9.9667,12.9,12.333,10.567,7.8667,14.067,14.133,12.333,13.1,13.2,13.133,12.033,12.167,12.767,12.933,12.4,12.633,13.033,12.967
192,14.8,14.567,13.2,13.533,12.833,15.667,15.433,13.7,13.5,13.067,12.233,13.467,13.2,13.333,13.367,13.133,12.4,12.567,13.3,12.833,12.5,12.367,12.767,12.3,13.033,13.333,12.9,9.7,9.2333,9.6333,9.2,9.6667,8.7333,14.867,13.9,13.533,12.8,12.233,15.067,14.4,14.5,10.333,13.6,12.633,11.433,8.0333,14.567,14.533,12.433,13.667,13.733,13.767,12.3,12.767,13,13.4,12.833,13.067,13.167,13.3
204,15.5,15.233,13.933,14.333,13.367,16.067,15.8,14.567,14.067,13.733,12.333,13.867,13.567,13.733,13.433,13.233,12.7,13.033,13.533,13.233,12.9,12.733,13.1,12.933,13.5,13.7,13.233,10.433,9.7667,9.8,9.6,9.7667,8.9667,15.6,14.6,14.3,13.5,13.067,15.533,14.833,15,10.633,14.033,13.1,11.7,8.4,14.767,15.267,13.067,14.267,14.533,14.1,12.633,13.1,13.467,13.733,13.567,13.333,13.533,13.7
216,15.3,15.333,14.033,14.033,13.433,16.033,15.7,14.6,14.233,14.267,12.467,13.9,13.533,14.1,13.667,13.1,12.467,13.133,13.733,13.133,12.833,12.8,13.267,12.867,13.133,13.567,13.233,10.167,9.6333,9.6667,9.6667,9.7,8.8667,15.467,14.933,14.5,13.467,13.367,15.1,14.667,14.6,10.433,14,13.367,11.4,8.2667,14.567,14.933,13.133,14.067,14.4,14.033,12.9,13.2,13.767,13.933,13.233,13.333,13.667,13.967
228,15.467,14.9,13.567,13.767,13.267,16.5,15.667,14.667,14.167,13.933,13.167,14.267,13.833,14.5,13.867,13.033,12.667,13.4,13.967,13.2,13.067,13.367,13.733,13.3,13.3,14.033,13.767,10.5,10.167,9.7667,9.8667,9.7667,9.4333,15.533,15,14.933,14,13.767,15.067,14.833,14.933,10.5,14.267,13.967,11.633,8.6,14.667,15.1,13.733,14.333,14.667,14.167,13.367,13.6,14.3,14.367,14,13.667,14.433,14.667
240,15.367,15.2,13.733,14.233,14.3,16.367,16.467,14.733,14.3,14.2,13.233,14.3,14,14.6,14.233,13.433,13.4,13.833,14.233,13.5,13.5,13.9,14.033,13.533,13.467,14.367,14.233,11.067,10.433,9.9333,10.1,10.267,9.7333,15.2,14.867,14.733,14.333,13.9,15.933,15,15.567,10.833,14.567,14.467,12.133,8.6667,15.567,15.267,13.733,14.333,15.1,14.9,13.5,13.867,14.533,14.8,14.067,13.9,14.9,15.1
252,14.967,15.3,13.4,13.767,13.667,15.933,15.733,14.333,13.8,13.533,13.167,14.4,13.933,14.367,14.1,13.567,13.533,13.567,14,13.567,13.233,13.533,13.733,13.267,13.4,14.267,13.933,10.667,9.8333,9.6667,9.8667,10.2,9.3,14.9,14.367,14.067,13.767,13.633,15.4,14.633,14.967,10.533,14.4,14.633,12.233,8.3,15,14.867,13.267,13.933,14.433,14.4,13.267,13.7,14.033,14.4,13.9,13.8,14.267,14.767
264,15.3,15.067,14.9,15.233,14.133,15.867,15.767,14.833,14.267,13.8,13.833,14.967,14.4,14.967,15.033,14.167,13.8,14,14.533,14.1,13.667,13.9,14.2,13.667,13.933,14.733,14.333,11.233,10.367,10.033,10.567,10.467,9.7333,15.333,14.7,14.5,14.133,13.767,15.9,15.133,15.433,10.9,14.633,15.067,13.1,8.6667,15.633,15.433,13.967,14.633,15,14.633,13.833,14.133,14.567,14.7,14.6,14.367,14.667,15.1
276,15.8,15.633,15.567,15.967,14.533,16.4,16.533,15,14.4,13.9,13.533,14.9,14.5,14.8,14.667,14.267,13.833,14,14.533,14.1,13.767,13.933,14.233,13.7,14.233,14.8,14.433,11.067,10.567,10.133,10.767,10.633,9.8333,16,15.333,14.967,14.3,13.7,15.667,15.167,15.3,10.933,14.233,14.7,13.367,8.5,15.533,15.433,14.167,14.767,14.667,14.667,13.933,14.133,14.567,14.8,14.467,14.4,14.9,15.2
288,15.133,15.467,14.5,15.167,14.1,15.967,16.1,14.933,14.5,14.133,13.433,14.933,14.6,14.967,14.567,14.167,13.9,14.233,14.4,14.133,14.033,13.967,14.2,13.8,14.567,14.867,14.467,11.1,10.633,10.133,11.3,10.5,9.9,15.767,14.9,15.367,14.633,14.033,16.2,15.7,15.567,11,14.633,14.7,13.8,8.4667,16.133,16.067,15.033,14.6,14.967,15,14,14.2,14.5,14.733,14.4,14.4,15.033,15.267
300,16.233,16.067,14.8,15.233,14.833,18,17.267,15.667,14.7,14.033,14.433,15.233,15,15.4,15.4,14.6,14.167,14.767,15.067,14.567,14.4,14.267,14.867,14.3,14.9,15.167,14.8,11.567,11.067,10.467,12.1,10.967,10.233,16.533,15.2,15.2,14.767,14.6,17.2,16.267,16.2,11.367,15.3,15.233,13.967,8.7667,16.233,16.567,14.867,14.933,15.5,15.467,14.4,14.4,14.7,15.167,14.833,14.767,15.333,15.7
312,16.533,16.3,15.733,15.6,15.1,17.433,16.767,15.733,14.767,14.233,14.533,15.033,14.633,15.133,15.367,14.567,13.833,14.567,15.133,14.333,14.2,14.167,14.767,14.133,14.767,15,14.7,11.767,11.433,10.2,12.133,11.067,10.133,16.867,15.7,15.667,14.467,14.4,16.933,16.133,16.4,11.067,15.233,14.933,13.733,8.4667,16.3,16.433,14.9,15.2,15.8,15.533,14.267,14.267,14.733,15.233,15.1,14.767,15.3,15.567
324,15.9,15.467,14.767,14.867,14.9,16.467,15.967,15.367,14.733,14.333,13.7,15.1,14.6,15.133,15,14.567,14.133,14.6,15.033,14.467,14.233,14.233,14.733,14.233,14.6,15.167,14.867,11.7,11.3,10.2,12.033,11.167,10.167,16.167,15.4,15.567,14.733,14.433,16.067,15.7,16.233,11.433,15.533,15.267,13.9,8.4,16.167,16.333,15.3,15.467,15.767,15.633,15.4,14.467,14.9,15.3,16,14.833,15.333,15.5
336,16.267,15.8,15.533,16,15.633,17.1,17.233,15.633,15.133,14.7,14,15.967,15.3,15.567,15.433,15.167,14.733,15.067,15.333,15.033,14.967,14.867,15.1,14.833,15.233,15.767,15.167,12.167,11.933,11.067,13.367,11.6,10.667,16.367,16.033,15.567,15.267,15.067,16.433,15.933,16.467,11.767,15.833,15.8,14.033,8.8667,16.467,16.4,15.033,15.9,16.067,16.167,15,15.133,15.5,15.667,15.467,15.3,15.867,15.933
348,16.233,16.067,15.4,16.3,16.333,17,16.9,15.533,14.967,14.667,13.6,15.667,15.1,15.367,15,15.267,14.767,15.1,15.133,15.2,14.933,14.9,15,14.9,15.467,15.733,15.167,12.733,12.367,11.333,12.733,11.667,10.767,16.433,15.6,15.533,15.033,14.933,16.733,16.033,16.1,11.467,15.733,15.467,13.667,8.8,16.567,16.2,15,15.767,15.7,15.733,15,15.4,15.433,15.6,15.433,15.233,15.733,15.867
360,16.467,16.767,15.7,15.8,15.333,17.033,16.467,16.033,15.2,14.7,13.7,15.767,15.133,15.6,15.1,15.033,14.6,14.933,15.267,15,14.8,14.8,14.9,14.767,15.067,15.4,14.933,12.267,12.133,11.333,12.633,11.633,10.9,16.467,15.467,15.333,14.8,14.633,17.8,16.733,16.4,11.467,15.633,15.067,13.733,8.6667,17.067,16.833,15.2,15.6,15.633,15.5,15.133,15.1,15.367,15.433,15.933,15.2,15.367,15.667
372,16.633,16.233,15.033,15,14.3,17.267,17.133,15.833,15.2,14.9,14.533,15.467,15.067,15.533,15.467,14.567,14.3,14.667,15.333,14.633,14.5,14.567,14.933,14.467,14.833,15.4,14.733,12.233,12.267,11.233,12.933,11.467,10.833,16.233,15.2,15.267,14.867,14.467,16.9,16.8,16.533,11.333,15.767,15.1,13.9,8.5333,16.233,16.633,14.767,15.733,16,15.8,14.8,14.767,15.067,15.6,15.333,15.167,15.4,15.567
384,16.5,16.2,15.2,14.9,15.1,17.067,17.233,16.067,15.333,15.067,14.267,15.7,15.233,15.667,15.467,15.033,14.567,14.867,15.533,14.833,14.633,14.767,15.233,14.767,15.067,15.7,15.233,12.433,12.7,11.7,13.2,11.833,11.133,16.267,15.433,15.467,15.1,14.767,17.1,16.633,16.5,11.567,16.033,15.5,13.967,8.8,16.667,16.633,15.067,15.633,15.867,15.967,15.467,15,15.333,15.867,16.167,15.467,15.7,15.867
396,16.6,16.533,16.6,16.567,16.567,17.733,17.733,16.3,15.7,15.667,15.067,16.433,15.767,16.133,16,16,15.433,15.5,15.967,15.533,15.4,15.567,15.767,15.533,15.9,16.4,15.967,13.1,13.067,12.367,13.667,12.5,11.933,16.867,16.033,15.967,15.633,15.233,17.5,16.933,17.033,12.067,16.3,16.1,14.2,9.3333,17.167,16.967,16.067,16.167,16.233,16.367,16.067,15.7,16.167,16.367,16.5,16.233,16.6,16.567
408,15.967,16.033,15.533,15.6,15.167,17.4,16.633,15.6,14.8,14.533,14.233,15.533,14.867,15.067,15.233,14.767,14.467,14.667,15,14.7,14.467,14.567,14.7,14.433,14.933,15.433,14.867,11.9,12,11.567,12.433,11.667,11.1,16.367,15.4,15.2,14.767,14.433,16.267,16,16.3,11.233,15.467,15.333,13.333,8.2667,15.967,16.2,15,15.4,15.867,15.567,14.9,15.033,15.433,15.533,15.367,15.467,15.867,15.933
420,16.4,15.9,15.167,15.533,15.133,17.9,17.567,15.7,15.233,15.067,14.833,15.9,15.4,15.633,15.867,15.367,15.067,15.167,15.7,15.267,15.1,14.967,15.533,14.667,15.6,15.967,15.433,12.333,12.5,11.9,12.867,12.067,11.633,16.8,16.1,15.967,15.233,15.033,16.467,16,16.7,12.033,16.133,15.933,13.733,8.7333,16.033,16.1,15.433,15.867,16.2,16.433,15.4,15.8,16.133,16.133,15.9,16.033,16.133,16.533
432,17,17.067,16.033,16.333,15.6,17.4,16.833,16.633,15.967,15.267,15.167,16.133,15.633,15.867,16.133,15.233,15.133,15.167,15.833,15.267,15.267,15.267,15.567,14.8,15.867,15.867,15.6,12.167,12.767,12,13.367,12.2,11.8,16.967,16.3,15.7,15.4,15.367,17.467,16.733,16.733,11.933,16.333,15.6,14.467,8.7,16.6,16.933,15.833,16.167,16.267,16.2,15.5,15.833,16.267,16.167,15.867,16,16.3,16.6
444,16.767,16.833,15.733,15.867,15.233,17.5,16.933,16.167,15.533,15.2,15.1,15.967,15.467,15.833,16.167,15.133,15.033,15.233,15.8,15.2,15.167,15.033,15.633,14.9,15.667,15.933,15.767,12.133,12.633,11.967,13.7,12.233,11.8,16.933,16.067,15.633,15.433,15.167,17.567,16.3,16.5,11.6,16.133,15.533,14.433,8.5667,16.767,16.5,15.467,16.2,16.033,16.033,15.267,15.7,16,15.967,15.533,15.767,16.167,16.333
456,17.5,17.167,16.267,16.367,15.333,17,16.933,16.867,16.067,15.667,15.167,16.633,15.867,16.333,16.1,15.567,15.333,15.633,15.9,15.533,15.467,15.433,15.733,15.233,15.733,16.2,15.933,12.7,12.833,12.1,13.333,12.567,11.967,17.4,16.733,16.667,15.767,15.067,17.3,16.467,16.7,11.867,16.2,16,14.667,8.8,16.633,16.567,15.5,16.1,16.1,16.133,15.533,15.9,16.167,16.2,15.933,16,16.3,16.533
468,16.7,16.5,15.4,15.667,14.833,17.567,16.833,16.1,15.4,15.267,14.233,16.1,15.467,15.8,15.567,15.533,15.233,15.567,15.567,15.433,15.433,15.367,15.5,15.433,15.7,16.2,15.733,12.767,12.567,12.067,13.367,12.433,11.833,16.667,16.167,16.167,15.933,15.4,17.1,16.167,16.4,11.8,16.067,15.933,14.6,8.7333,16.533,16.467,15.267,16.1,15.867,15.933,15.4,15.633,15.867,15.933,15.833,15.867,16.2,16.4
480,16.367,16.267,15.667,15.933,15.767,16.733,16.6,16.033,15.233,14.933,13.833,16.033,15.3,15.633,15.433,15.2,15.1,15.4,15.533,15.467,15.467,15.3,15.3,15.267,15.8,16.167,15.567,12.767,12.367,11.933,13.167,12.267,11.733,16.5,15.9,15.733,15.233,15.067,17,16.467,16.233,11.8,15.867,15.7,14.633,8.5,16.833,16.767,15.4,15.8,15.8,15.767,15.4,15.433,15.567,15.8,15.967,15.8,16.067,16
492,17,17.5,16.733,17.367,17.467,16.767,16.733,16.633,15.867,15.7,15.1,16.5,15.967,16.433,16.4,16,15.767,16.033,16.3,16.167,15.967,15.9,16,15.933,16.4,16.667,16.3,13.2,13,12.467,13.467,13.033,12.367,17.167,16.333,16.267,15.867,15.667,17.267,17,17.167,12.267,16.5,15.733,15.167,9.2,17.333,17.4,16.3,16.167,16.4,16.433,16.1,16.067,16.2,16.333,16.5,16.3,16.733,16.7
504,16.033,16.067,15.667,16.1,15.833,16.633,16.267,15.8,15.167,14.733,14.2,16.1,15.567,15.9,15.433,15.2,15.1,15.3,15.567,15.5,15.267,15.067,15.333,15.067,15.6,15.933,15.6,12.6,12.7,11.8,13.3,12.367,11.633,16.5,15.733,15.8,15.367,14.967,16.867,16.133,16.367,11.633,15.633,15.2,14.5,8.5,16.667,16.6,15.633,15.9,15.667,15.7,15.367,15.4,15.5,15.767,15.733,15.833,16.133,16.133
516,16.4,16.267,15.533,15.833,15.767,16.967,17.033,15.933,15.167,14.933,14.5,16.167,15.767,16.033,15.767,15.533,15.333,15.567,15.867,15.633,15.567,15.4,15.667,15.367,15.767,16.1,16.033,13.067,13.233,12.167,14.1,12.767,11.967,16.9,16.2,16.167,15.633,15.4,16.767,16.533,16.633,12.167,15.867,16,14.967,8.8333,16.933,16.733,15.767,16.333,16.1,16.133,15.467,15.667,15.933,16.067,15.933,16.3,16.433,16.367
528,16.9,16.9,16.2,16.467,16.033,17.533,17.1,16.5,15.833,15.3,14.5,16.567,16.2,16.4,16.167,15.767,15.533,15.9,16.133,15.767,15.767,15.6,15.9,15.533,16.133,16.533,16.3,13.033,13.633,12.667,13.567,13.1,12.333,17.133,16.433,16.3,15.967,15.833,17,16.7,16.867,12.333,16.467,15.933,15.133,9.0667,16.867,17.067,16.1,16.5,16.667,16.333,15.833,16.067,16.233,16.367,16.233,16.667,16.667,16.633
540,17,16.2,15.4,15.8,15.433,17,16.633,16.367,15.4,15.033,14.3,16,15.633,15.933,15.767,15.3,15.1,15.467,15.867,15.333,15.133,14.967,15.433,15.1,15.567,16,15.767,12.767,12.7,12.4,13.367,12.733,12,16.933,16.167,16.033,15.533,15.567,16.9,16.033,16.333,11.933,16.1,15.5,14.6,8.7667,16.4,16.233,15.367,15.867,15.967,15.9,15.567,15.733,15.867,16.233,16.433,16.2,16.267,16.3
552,19.233,17.567,16.8,16.933,17.333,23.2,21.567,17.667,16.967,16.367,15.467,16.533,16.267,16.8,16.867,16.433,15.767,15.933,16.633,16.467,15.767,15.967,15.967,16.2,16.167,16.5,16.5,13.533,13.467,12.9,14.367,13.4,12.733,19.533,17.933,17.3,16.333,16.233,19.433,18.467,17.667,12.567,16.667,16.433,15.167,9.2333,18.567,18.467,16.633,16.967,17.267,16.767,16.867,16.333,16.567,16.833,17.233,16.833,17.133,17.1
564,16.767,16.067,15.633,15.867,15.633,17.767,17.867,16.333,16.233,16.267,16,16.1,15.933,16.667,16.967,16,15.567,16.067,16.6,15.8,15.5,15.667,16.067,15.7,15.833,16.333,15.967,13.533,13.633,12.533,14.233,13.1,12.533,17.867,17.567,18.433,17.133,16.133,17.1,17.333,17.567,12.3,16.6,16,14.8,8.8667,17,17.233,15.967,16.267,16.8,17.167,15.967,16.067,16.267,17.033,16.1,16.267,16.7,16.733
