Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
120.0,71.4,75.1,79.4,84.8,89.8,72.2,64.3,73.5,66.4,65.4,57.9,68.6,64.2,62.4,59.8,63.6,55.3,52.2,60.0,65.7,53.7,50.9,59.9,62.3,51.7,55.0,52.8,29.3,24.8,18.4,29.0,19.7,18.3,69.1,58.5,56.2,49.3,48.6,70.5,59.3,54.2,31.5,47.6,45.6,32.0,13.3,66.9,59.9,54.9,54.5,52.8,48.4,50.8,51.6,51.4,51.1,51.3,52.2,52.8,50.9,89.8
132.0,73.3,77.9,82.6,85.5,100.5,72.6,65.3,82.2,73.6,69.0,58.7,76.1,64.5,62.1,59.9,72.7,55.9,54.5,62.3,68.8,53.4,53.1,61.0,67.4,52.5,53.7,54.6,31.6,25.5,21.6,29.5,23.2,21.4,71.6,59.2,56.1,51.0,49.9,74.6,61.4,56.1,30.2,49.5,47.8,34.0,12.8,70.3,62.6,58.6,58.4,54.6,49.0,54.1,53.7,53.7,53.1,54.7,55.3,54.4,53.5,100.5
144.0,77.7,80.9,85.9,89.5,99.6,75.6,68.4,81.9,74.3,72.5,63.5,73.9,66.1,65.9,64.5,69.8,57.6,56.8,66.4,67.8,56.0,54.9,65.4,64.5,53.5,55.4,58.2,34.0,29.2,23.0,35.7,25.8,23.6,75.9,62.6,58.3,52.8,50.8,73.7,64.1,58.4,33.0,51.7,52.0,36.4,13.9,68.8,63.5,59.3,60.8,56.3,52.1,56.8,56.8,57.6,55.5,57.5,58.2,57.1,56.4,99.6
156.0,73.3,77.1,81.0,83.3,93.5,75.0,68.1,77.5,70.9,70.2,62.1,73.7,66.1,67.9,64.7,68.7,60.7,60.1,65.3,62.7,57.3,58.2,65.6,58.8,56.1,58.2,60.1,35.5,32.9,24.5,41.7,27.2,24.9,74.0,62.7,61.6,56.6,54.1,72.7,63.1,58.5,34.8,52.4,49.4,40.7,14.3,69.5,62.9,62.7,62.8,57.8,54.8,60.4,59.6,60.3,57.1,62.7,59.7,59.1,58.4,93.5
168.0,74.3,78.4,83.8,83.0,94.5,75.6,67.6,81.8,73.8,70.1,59.3,77.1,68.0,67.2,66.2,71.2,61.0,61.6,67.9,64.9,59.6,57.8,66.7,62.5,58.4,60.6,60.2,38.6,34.4,28.2,39.2,28.7,27.8,74.2,64.3,62.3,56.5,56.3,79.4,65.7,58.0,34.8,53.1,49.7,41.6,14.1,73.2,66.6,63.9,64.0,58.7,55.5,60.8,60.2,60.6,58.3,63.2,61.6,60.4,59.5,94.5
180.0,85.1,88.5,94.4,100.9,113.7,83.8,72.8,81.5,73.5,71.0,63.1,76.2,69.9,69.7,67.6,70.4,63.5,62.8,68.4,67.2,59.7,60.2,68.3,63.5,58.6,61.5,62.4,39.9,34.0,29.9,41.5,31.0,30.2,82.8,67.5,63.6,56.9,57.9,82.2,68.9,62.6,34.6,57.1,53.7,41.2,13.6,77.4,68.4,63.7,65.0,62.1,56.5,62.3,61.6,61.8,59.7,63.1,62.5,62.6,61.0,113.7
192.0,81.4,86.2,89.9,94.8,103.8,81.5,74.2,83.1,76.2,73.6,63.7,78.6,69.7,69.8,68.0,73.5,65.8,63.8,69.7,69.9,62.3,60.9,69.3,68.5,60.4,62.7,63.7,40.7,36.1,30.8,43.4,33.1,31.6,81.4,69.1,64.1,56.5,58.2,81.8,71.2,65.5,36.1,58.0,54.1,44.6,13.6,77.7,70.5,66.6,67.2,64.0,58.5,63.7,64.0,64.5,61.7,65.4,64.5,65.2,63.7,103.8
204.0,86.7,89.9,92.4,99.0,110.5,86.4,76.7,85.0,79.7,77.2,66.3,81.7,72.9,73.7,71.3,77.7,67.1,64.7,72.5,71.7,64.3,61.6,71.1,68.3,62.3,62.8,64.7,41.6,39.8,29.7,46.2,34.4,32.6,83.4,70.7,67.2,60.5,61.0,84.5,71.3,66.7,39.3,63.3,59.3,43.0,13.8,79.1,72.4,67.8,69.3,66.2,64.2,65.9,66.9,66.9,65.1,66.6,67.0,66.2,65.5,110.5
216.0,83.2,89.9,93.6,94.9,107.7,84.2,76.7,86.5,78.8,76.9,67.0,81.3,72.1,72.8,71.3,77.3,66.2,66.5,72.6,69.1,65.7,64.2,71.9,65.4,64.5,66.2,66.8,43.1,40.9,32.1,49.9,36.2,35.0,83.2,70.7,67.4,61.8,63.9,81.9,72.4,68.3,40.5,65.6,63.5,45.5,14.5,78.1,71.7,65.0,70.9,67.8,65.2,65.5,68.9,68.4,66.5,64.1,68.3,68.5,67.5,107.7
228.0,84.9,87.8,91.9,97.3,112.1,82.8,76.3,88.8,80.5,77.2,69.3,81.6,75.5,77.0,72.2,73.7,66.8,68.0,72.9,69.2,66.7,65.6,72.2,66.4,66.2,68.8,67.5,45.0,41.4,35.4,48.2,37.6,35.8,84.4,70.0,68.2,60.3,60.7,80.5,71.0,67.5,40.3,66.4,62.6,47.0,14.5,79.1,70.7,63.3,70.9,67.4,65.6,68.7,69.2,68.9,67.2,67.2,69.1,68.7,68.3,112.1
240.0,86.7,93.2,95.8,99.8,106.8,87.7,78.5,87.7,80.5,76.7,66.9,82.2,74.0,76.0,72.7,74.8,68.1,70.0,74.0,70.3,67.3,67.6,74.1,69.8,65.6,68.6,69.2,46.9,42.3,38.3,47.3,40.1,39.0,85.2,72.5,69.6,63.0,62.8,84.4,75.2,68.9,40.3,63.0,61.4,48.3,15.6,81.1,74.4,70.5,72.5,68.2,62.4,71.1,69.5,69.1,66.2,71.2,70.5,69.5,69.0,106.8
252.0,89.7,90.8,95.0,96.9,110.0,88.8,80.5,88.8,81.6,78.8,64.3,82.4,74.9,75.2,73.3,79.6,68.7,69.5,75.1,69.3,66.3,65.2,74.5,70.7,63.7,68.7,68.9,46.2,42.1,37.7,46.2,40.7,38.5,88.4,74.1,72.5,66.0,66.9,85.3,75.0,67.8,38.5,66.5,62.6,47.4,15.6,81.8,73.3,69.8,73.0,68.3,61.5,69.8,69.3,68.7,67.2,69.5,69.4,69.0,69.0,110.0
264.0,83.3,83.7,90.0,90.9,98.1,82.2,79.2,84.9,80.9,80.2,70.2,80.6,77.4,77.9,74.6,78.1,70.9,70.4,75.4,74.1,68.3,67.0,75.4,72.4,65.2,71.7,71.0,47.5,44.5,38.1,51.7,42.0,39.4,85.8,75.4,75.9,68.9,70.2,79.3,72.6,71.4,43.0,66.2,64.1,47.1,16.1,76.7,71.8,70.7,74.6,70.5,68.0,70.6,72.1,70.8,69.0,70.2,70.8,71.3,70.2,98.1
276.0,89.1,90.1,95.4,99.0,110.8,85.2,79.7,91.3,85.7,82.7,71.8,82.5,77.9,77.8,75.3,77.3,70.8,71.3,76.4,74.6,69.7,69.5,75.9,72.4,67.8,73.7,70.1,49.3,47.5,40.4,56.1,42.5,41.5,90.0,73.3,71.9,67.1,69.0,82.0,73.0,69.2,42.2,68.3,65.6,50.4,16.4,79.4,71.7,70.3,73.2,69.7,65.9,71.4,72.0,71.4,67.4,72.3,71.6,72.1,70.1,110.8
288.0,89.2,88.7,90.6,93.6,98.9,82.2,78.8,90.3,86.0,83.7,76.6,85.9,79.3,78.9,76.3,84.5,73.9,74.0,76.7,84.0,71.3,70.9,77.8,80.2,68.9,74.5,72.1,50.9,47.8,41.3,55.7,44.3,43.2,88.7,73.8,72.5,64.7,69.0,82.2,74.1,70.1,43.1,65.9,65.4,52.6,17.5,77.6,73.0,72.2,73.3,70.1,64.4,72.7,71.3,70.9,67.9,72.5,72.3,71.7,70.6,98.9
300.0,92.0,93.7,95.2,92.9,99.1,89.2,80.0,91.6,85.6,82.4,73.5,86.2,78.2,77.9,74.8,85.1,74.3,73.6,75.6,82.5,73.6,70.5,75.2,79.4,71.3,73.8,71.9,49.8,48.5,40.3,57.4,45.3,43.0,87.6,73.5,72.5,65.6,67.1,88.1,76.7,70.2,43.3,66.3,62.9,50.6,18.3,82.6,76.0,71.9,75.5,69.3,64.1,72.1,71.7,71.1,69.0,72.3,71.7,72.2,70.8,99.1
312.0,91.6,89.5,91.9,91.9,98.4,87.8,79.5,93.8,89.3,86.1,78.1,86.1,79.4,79.0,76.3,86.0,76.2,73.8,77.9,84.9,76.2,72.3,76.7,88.3,75.0,74.8,71.4,49.4,48.3,41.7,54.0,46.5,43.2,87.8,73.8,72.1,66.1,67.4,85.5,76.1,71.0,43.3,67.8,65.9,52.8,20.3,84.4,74.6,75.6,75.5,71.1,64.9,75.2,72.3,71.6,69.0,75.1,73.4,73.2,71.5,98.4
324.0,86.0,86.7,87.7,88.9,95.4,85.0,80.4,88.9,84.3,83.5,75.1,84.8,79.8,79.7,77.9,83.0,76.7,74.8,78.2,82.2,76.0,71.9,78.1,81.7,73.2,76.2,72.9,50.8,49.6,40.8,57.6,46.1,45.2,85.4,73.2,71.3,65.3,67.3,82.7,75.7,70.1,42.2,65.5,66.1,55.7,21.5,79.6,75.9,77.1,74.3,71.4,65.2,74.4,72.6,72.6,68.8,73.7,73.6,73.5,71.9,95.4
336.0,87.0,90.0,92.2,93.5,105.2,85.7,78.3,91.1,85.5,83.7,74.4,91.0,83.0,82.2,77.9,86.5,76.5,76.3,78.2,78.4,74.4,71.9,79.0,77.3,73.1,75.4,73.7,50.5,51.0,43.7,57.2,46.9,46.3,84.4,72.9,70.6,65.2,65.7,84.7,73.4,69.6,44.8,65.4,67.3,56.2,22.6,81.5,74.7,71.0,76.1,71.4,64.9,72.4,73.5,73.3,70.1,71.5,74.1,74.8,72.8,105.2
348.0,92.5,94.0,98.4,102.3,107.8,89.2,81.2,90.7,85.1,83.2,74.4,86.4,81.7,82.2,79.5,83.1,74.4,76.4,79.0,77.3,72.8,72.1,80.3,78.6,71.2,73.1,74.0,51.6,49.2,44.6,56.7,48.1,47.1,88.1,74.5,72.0,65.9,66.0,88.5,78.4,71.2,43.9,66.3,63.8,56.0,22.4,83.7,78.4,74.6,75.2,72.6,65.8,73.4,72.9,73.1,69.8,74.0,74.1,73.9,72.3,107.8
360.0,87.8,90.0,93.1,93.4,98.4,88.2,80.6,90.0,86.6,82.7,75.2,87.3,83.0,83.0,78.0,85.9,76.8,76.5,80.3,82.9,75.0,73.7,80.8,82.0,72.3,76.8,75.4,52.4,50.4,43.7,59.8,49.5,47.8,84.6,73.0,71.4,68.2,66.4,85.7,79.1,71.6,45.0,69.7,66.7,54.7,24.8,82.7,78.8,77.8,77.4,74.0,68.1,75.7,74.3,75.0,72.0,76.1,75.4,74.8,73.8,98.4
372.0,88.9,93.0,95.9,98.6,101.6,90.3,83.4,91.3,87.2,84.5,75.8,87.7,82.4,82.3,78.0,83.4,76.4,76.6,80.5,81.0,75.8,73.9,80.4,79.5,75.0,78.5,75.4,52.7,51.2,45.7,56.1,49.8,48.4,90.1,77.1,73.2,68.5,66.8,87.7,79.2,71.7,45.5,71.7,67.8,56.1,26.1,86.2,78.4,79.4,76.5,73.0,68.7,76.9,75.7,75.8,72.5,77.5,76.6,76.3,75.1,101.6
384.0,90.4,91.6,98.7,102.4,114.1,87.5,81.9,89.1,86.6,85.1,78.0,87.1,81.1,80.0,78.1,86.9,76.7,75.8,78.4,81.9,76.7,74.3,78.7,83.4,74.0,76.6,74.1,51.5,49.4,44.4,55.4,49.2,47.6,89.5,77.0,74.3,69.9,69.2,88.3,81.4,73.5,46.6,70.9,67.3,54.8,26.3,84.8,79.8,77.6,77.4,73.4,68.2,75.5,74.6,75.0,72.1,75.7,75.3,75.1,73.6,114.1
396.0,93.2,93.9,94.8,96.0,101.3,89.4,83.4,93.7,89.6,88.9,83.1,89.8,84.6,83.0,82.2,88.2,78.6,77.8,82.1,85.6,77.6,75.5,81.9,81.9,74.8,77.3,76.2,52.9,50.9,44.6,55.5,50.4,49.3,92.0,79.1,76.9,71.7,71.2,89.2,81.1,74.5,46.9,73.4,70.3,56.5,28.3,86.5,79.7,78.6,77.8,75.1,70.5,76.3,76.2,76.0,74.7,78.1,77.3,77.1,76.2,101.3
408.0,92.5,92.5,98.5,100.6,112.7,90.2,84.3,93.6,89.4,86.9,80.3,90.7,82.0,80.7,79.7,86.7,76.7,77.5,80.0,85.8,75.2,75.9,80.1,82.5,75.1,77.6,74.8,53.5,49.9,45.7,57.1,49.4,47.8,89.8,77.6,76.1,70.9,69.7,89.4,80.8,74.2,44.5,72.2,66.9,54.1,27.5,87.5,79.8,78.0,78.0,73.9,69.2,76.5,75.4,75.2,72.4,77.9,77.1,77.2,75.1,112.7
420.0,94.4,91.6,92.5,93.7,102.9,90.5,85.2,96.5,92.0,90.9,82.5,90.4,84.4,83.3,81.3,88.2,80.4,80.6,82.6,88.6,81.1,78.2,82.4,87.7,80.7,78.0,77.0,55.2,52.5,47.0,58.4,49.6,49.6,92.2,80.8,75.0,68.2,71.6,88.3,80.0,74.4,47.6,72.2,67.1,57.2,28.0,85.3,79.8,77.8,78.8,74.9,70.2,77.7,76.7,77.2,73.5,78.3,78.0,77.9,75.9,102.9
432.0,91.6,90.7,90.8,89.0,89.6,88.9,83.2,96.6,93.0,90.0,81.7,93.0,86.6,83.9,82.1,92.4,83.0,79.4,83.4,88.7,82.2,76.1,83.3,89.3,81.1,78.5,78.1,55.5,54.0,47.8,59.3,51.2,50.8,89.8,76.9,74.7,70.3,72.1,86.9,78.6,72.9,47.4,70.1,68.7,59.5,28.7,84.0,79.0,79.3,79.3,74.5,70.1,78.7,77.9,78.3,74.5,78.3,78.6,78.8,76.9,96.6
444.0,87.6,88.9,91.5,91.4,93.9,87.4,81.8,91.1,86.3,85.0,77.5,88.2,82.7,83.5,80.7,84.2,78.7,77.9,80.6,81.9,75.9,75.1,80.8,81.0,74.7,77.9,77.1,55.2,55.6,47.2,61.2,51.3,50.1,87.1,75.8,73.6,71.5,70.3,88.4,78.9,74.2,48.9,70.8,68.1,55.9,28.9,86.1,79.7,82.9,79.3,75.3,68.8,79.3,78.1,77.4,73.7,80.7,78.3,78.0,76.1,93.9
456.0,97.1,95.6,97.2,98.4,102.3,93.0,86.0,96.6,93.4,89.7,80.3,94.6,86.2,84.9,81.2,93.6,80.3,78.9,83.2,90.6,78.5,75.8,83.0,90.6,74.8,77.6,77.2,57.2,54.6,47.0,60.9,52.9,50.2,94.2,79.7,76.6,72.1,69.1,93.8,84.2,76.0,48.6,69.5,66.8,58.5,30.5,90.1,84.7,80.0,77.8,75.0,69.1,79.0,78.1,77.5,73.9,79.2,78.5,78.1,76.2,102.3
468.0,92.2,94.8,99.4,99.7,104.3,90.9,83.4,97.2,92.7,89.5,80.4,94.8,87.9,86.3,83.1,92.5,80.6,79.1,84.5,86.7,78.1,75.2,83.5,87.4,76.1,77.3,78.4,58.1,54.1,48.7,59.2,52.0,50.9,90.9,79.9,76.2,73.3,71.3,92.6,82.6,75.1,48.5,69.2,67.3,58.2,30.4,88.3,81.9,79.8,78.8,76.4,70.3,77.7,77.8,77.4,73.7,78.4,78.5,78.4,76.4,104.3
480.0,100.3,103.4,104.5,108.6,116.8,99.1,90.7,100.4,93.1,86.8,80.2,92.1,86.2,84.3,83.4,87.2,80.6,80.8,83.9,84.0,78.2,76.4,83.8,82.5,77.0,78.4,79.5,59.1,56.9,50.1,62.0,52.1,52.6,99.2,84.0,78.9,75.4,73.0,94.3,83.7,77.4,49.9,73.0,68.8,58.3,31.1,90.5,83.7,82.5,82.5,77.7,72.4,78.7,79.8,79.7,75.6,81.4,80.6,80.8,78.4,116.8
492.0,96.9,101.9,103.8,105.8,112.9,96.9,90.9,99.4,94.1,90.4,81.7,95.1,87.5,87.7,84.6,90.8,81.8,80.2,86.6,87.6,80.7,77.9,85.0,84.7,78.4,79.6,78.8,57.6,57.1,51.1,64.0,52.2,51.9,95.9,82.0,78.5,72.0,73.7,96.2,84.9,78.1,50.2,74.8,70.0,58.0,31.4,91.8,84.9,81.2,83.6,80.3,73.2,79.2,79.6,80.0,77.1,78.8,80.6,80.3,78.7,112.9
504.0,97.6,102.2,108.3,108.0,112.6,94.8,89.8,100.3,95.4,93.2,78.9,96.3,88.7,89.3,87.2,91.8,80.6,81.7,89.9,85.4,82.0,78.8,88.1,80.4,78.8,83.1,81.5,60.4,57.7,52.2,62.4,52.9,52.8,95.6,83.9,80.8,75.4,75.9,94.5,86.4,79.6,49.6,79.3,73.2,60.9,31.7,92.4,85.3,85.0,85.4,82.0,77.4,80.6,81.7,83.4,80.8,82.5,82.2,82.6,81.4,112.6
516.0,98.4,101.5,107.6,107.8,115.0,100.5,93.1,102.7,96.2,92.5,79.6,97.6,90.6,90.0,87.2,94.7,80.7,82.4,89.5,91.0,81.2,79.8,88.8,85.2,79.1,83.9,82.3,63.1,58.2,52.0,64.9,52.7,54.5,95.8,82.5,78.2,75.2,77.9,99.6,88.2,81.1,51.1,76.4,72.9,60.6,31.1,98.4,87.3,87.9,83.9,81.9,76.4,84.4,81.6,82.4,79.3,83.4,82.9,82.7,80.9,115.0
528.0,88.1,85.8,76.3,69.5,63.5,91.0,89.9,90.5,90.4,89.2,79.1,88.7,87.4,87.1,85.6,84.7,84.3,81.4,88.2,77.4,79.7,76.7,85.6,73.0,79.6,78.0,80.2,61.0,56.8,51.1,61.4,53.1,53.3,89.5,79.5,77.5,73.7,75.3,87.9,83.3,79.2,51.5,76.2,72.8,59.9,32.0,84.6,84.2,77.2,81.4,81.0,75.4,75.4,79.7,82.1,78.4,72.8,79.9,82.3,80.9,91.0
540.0,88.5,84.3,78.2,75.3,73.8,86.0,82.0,91.4,90.6,89.8,83.6,93.8,89.2,90.0,85.7,92.2,90.6,86.4,88.4,98.4,93.5,81.3,89.8,97.0,89.4,84.0,81.8,60.8,56.5,51.3,60.4,54.1,53.9,89.3,79.5,78.3,76.4,73.5,89.4,79.6,78.4,52.9,77.4,77.1,62.8,37.9,85.5,82.8,77.6,80.7,80.9,76.9,72.9,79.5,81.4,79.4,72.4,76.3,82.3,81.8,98.4
552.0,39.8,38.3,36.3,37.0,35.8,39.9,38.3,37.3,34.6,34.0,31.4,35.2,34.6,35.2,33.7,33.2,33.1,34.5,34.4,33.9,33.3,33.5,34.6,33.4,33.6,34.7,33.0,25.5,25.6,23.7,28.0,24.6,24.1,39.2,37.4,36.6,35.4,34.5,39.1,36.8,36.0,21.9,33.5,32.4,26.7,13.0,38.2,36.4,34.8,35.0,34.9,34.4,33.7,33.9,34.5,33.9,34.2,35.0,35.1,34.5,39.9
564.0,37.8,37.3,33.7,34.3,31.2,38.0,38.4,36.7,34.2,34.7,31.9,35.3,35.1,35.4,34.5,33.0,33.6,34.7,34.5,34.3,33.8,34.0,35.0,33.9,34.0,35.3,33.9,25.5,25.7,24.5,28.0,25.3,24.8,37.0,36.3,35.7,35.3,35.4,37.5,36.7,36.7,22.3,35.3,33.4,28.3,13.8,36.9,36.6,34.8,35.4,36.4,35.9,34.2,34.5,35.4,35.7,34.8,35.1,35.7,35.2,38.4
