Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
100,50,44.8,47.7,50.9,42.4,48.6,35.5,38,31.6,40.7,32.3,49.9,29.1,38.5,38.4,37.3,41.9,41,38.5,39.3,38.5,45.6,51.3,27.3,28.7,35.1,36.2,36.1,39.9,40.4,40.2,39.8,43.5,49,27.9,27.5,37.5,40.7,40.7,40.6,40.4,39.4,44.9,47,29.3,29.8,36,34.5,36.4,37.9,37.9,37.2,32.7,39.2,40.1,39.7,39.7,38.8,42.6,44.9
110,48.6,43.5,44.3,50.9,41.1,47.5,38.7,36.3,32.2,36.9,32.6,44,29.7,40,40.3,38.3,43.7,42.7,39.9,40.9,39.8,46.5,50,27.9,29.5,36.3,36.9,36.7,39,39.3,39.4,39.2,43.2,49.6,27.9,28.2,38.3,41.1,41.2,41.2,41.1,40.4,44.3,46.2,29.7,30.2,37,35.5,36.9,37.9,38.3,37.6,33.3,39.8,40.3,40.1,40,39.4,42.4,44.3
120,46.4,43.9,45.8,49.6,42.3,45.8,39.1,38.4,33.9,39.8,33.1,48.3,29.9,40,40.5,40.1,42.2,42.1,39.9,41.1,40.5,45,47.6,28.9,29.9,36.3,37,36.2,40.1,40.3,40,39.3,43.7,47.2,29.1,29.2,39.1,41,41.7,41.7,41.4,40.9,43.6,44.8,30.7,30.9,36.9,35.8,37.1,38.2,38.6,37.9,34,39.3,40,40,40,39.7,43,44.7
130,48.9,44.2,45.9,49.9,42.3,46,36.6,39.6,35.8,41.5,34,52.7,30,40.6,40.8,40.2,44,43.5,41,42.5,41.2,47.8,49.9,29.4,30,36.8,37.3,37.1,40.8,41,40.8,40.3,44.2,50.2,29.7,29.7,39.2,42.1,42.4,42.4,42.5,41.8,46.1,47.1,31.7,32.1,37.6,36.1,37.6,38.6,38.9,38.3,35.4,39.7,40.4,40.3,40.6,40.2,44.1,45.5
140,48,46.1,50.9,53.7,44.6,42.7,34.2,41,36.6,44.9,35.1,56.6,31.1,39.9,41.4,40.5,41.7,41.9,40.6,41.6,40.9,46,48.8,29.7,30.2,37.6,37.6,37,40.6,41,40.6,40,43.7,47.3,30.3,30.9,39.1,40.1,41.2,41.8,41.8,41.4,44.8,47.4,32.9,33.6,38,36.8,37.7,38.3,38.8,38.9,36.6,41.4,42.2,42.2,42.5,41.9,46.6,48
150,48.3,44.5,46.8,50,44.7,49.9,38.9,39.6,36.3,41.6,35.4,47.3,31,39.4,40.9,40.9,42.5,42.7,40.9,41.9,41.1,46.1,49,30.1,30.3,37.8,37.3,37.3,41.9,42.1,41.6,41.2,45.7,49.2,30.7,30.8,38.5,41.6,42.6,42.7,42.5,42,45.9,46.1,33.5,33.7,38,37.9,38.7,39.8,39.9,39.8,37.5,41.6,42,41.9,42,41.6,45,46
160,48.5,46,48.1,54.7,49.8,42.7,37.9,40.1,37.6,40.9,36.1,50.7,31.4,41.6,42.7,41.7,45.3,44.6,41.7,43.1,42.2,49.3,52,30.4,30.8,39,39,39.3,43.3,43.3,42.9,42.4,45.8,49.6,31.5,31.6,41.2,42.3,42.7,42.9,43,42.8,45.6,46.6,33.4,33.9,39.1,37.9,38.9,40,40.7,41,38.2,42.4,43.1,43,43.1,42.6,45.3,46.2
170,48.3,44.7,44.8,52.4,46.2,44,39.1,40.8,37.9,42.3,36.8,48.4,31.1,41.1,41.8,42,44.7,43.9,41.8,42.1,41.5,47.9,50.1,31.2,31.3,40,40,38.9,42.4,42.4,42.3,42.2,45.3,49.6,31.6,31.7,40.2,41.3,42.2,42.5,42.6,42.7,45,46.3,33.9,34.5,39.1,38.8,40,40.8,41.5,41.5,39.1,42.4,42.6,42.6,42.8,42.8,45.2,47.2
180,49.4,44.8,44.3,53.6,45,43.1,37.7,40.4,39.4,42.9,36.9,50.3,31.7,42.4,42.3,41.7,45.1,44.8,42.6,43.7,43,48.8,51.6,31.3,31.9,41,41.4,39.5,43.6,43.8,43.4,42.9,46,49.8,32.3,32.4,40.1,42.8,43.4,43.9,43.8,43.3,46.3,47.9,34.3,34.6,39.6,39.1,40.6,41.3,41.8,41.7,39.5,42.2,42.9,43.1,43.3,42.9,44.6,46.4
190,50.5,45.6,47.1,53.6,47.5,43.7,38.1,40.5,38.7,42.5,37,51.5,31.9,42.5,42.6,42.1,45.9,45.1,42.7,43.7,42.8,49.1,52,31.8,32.3,40.5,40.6,39.9,43.7,44,43.9,43.4,46.7,51.1,32.2,32,40.1,42.5,43.4,43.9,43.9,43.5,47.1,48.6,34.4,35,39.9,39.2,40.5,40.5,41.3,41.6,38.3,41.6,42.2,42.5,42.7,42.3,44.6,46.9
200,50.2,46.7,48.2,52.6,46.3,42.4,37.7,40.7,40.2,42.4,37.5,55.4,31.7,41.8,42.7,42.9,44.6,43.8,42.2,43,42.4,48.2,50.9,31.8,32.5,40.1,40.1,39.8,43.3,43.5,43.3,42.9,45.1,49.9,31.6,32.1,40.6,43.2,44,44.4,44.2,43.6,46.8,49,34.5,35.4,40.8,38.9,39.8,40.1,40.9,41.6,38.1,42,42.4,42.7,42.8,42.7,46.1,48.2
210,50.2,46.8,45,53.2,48.4,45.8,36.3,38.9,40.1,42.2,37.9,49.1,32.3,41.5,42.3,42.6,45.2,44.1,42.4,43.4,42.6,47.7,50.8,31.6,32.3,40.4,40.3,38.7,42.2,42.2,42.3,42,44.5,49.7,31.7,32.3,40.8,43.4,44.2,44.7,44.7,44.1,47.3,48.2,34.7,35.8,41.2,38.8,40.5,41.4,41.8,42.1,39.9,43.2,43.6,43.8,44.2,43.9,48.4,49.6
220,51,45.4,40.6,48.3,47.1,46.1,39.2,40.7,40.2,41.6,38.2,45.4,32.6,42.5,43.2,43.1,47.2,46.5,43.9,44.6,43.4,52.2,53.6,31.7,32.3,40,39.7,39.3,43.4,43.8,43.9,43.7,47.1,52.3,32.1,32.3,40.9,43.9,44.3,44.8,44.7,44.4,47.6,47.6,34.6,35.6,41.5,39.7,41.4,42.5,42.8,42.8,39.4,43.9,44.5,44.7,45.1,44.8,47.8,48.6
230,49.8,44.7,42.1,45.1,44.1,47.1,40,41,40,42.2,38.2,44,32.3,44.2,44.9,43,47.1,46.2,43.9,44.8,43.8,50.6,52.8,31.7,31.8,40.2,40.8,40.4,43.7,43.7,43.5,43.2,45.6,50.5,32.2,32.8,41.8,44.1,44.3,44.8,44.9,44.6,47.2,48.2,34.9,36.3,41.5,40.9,41.6,42.2,42.9,43.3,39.9,44.2,45,45,45,44.6,46.2,47.2
240,49.2,45.8,43.7,52.8,48,47.4,38.6,39.1,41.2,42.2,38,49.2,32.2,42.4,43.8,42.8,45.5,44.5,42.3,43.2,42.7,49.4,52.1,31.7,32.5,40.6,40.7,40.1,43.7,44.2,43.9,43.8,46.8,51.1,32.3,32.8,41.7,43.5,44.1,44.5,44.5,44.3,47.2,48.3,34.6,35.7,41.4,40.3,40.7,41.9,43,43.4,39.6,43.6,44.5,44.6,44.7,44.4,46.8,48
250,50.7,45.8,44.8,47.2,40.3,50.5,43,41.3,42.6,42.6,38.7,44.4,32.2,42.2,43.5,43,45.7,45.4,44.2,45.3,44.9,50.2,50.7,32.1,32.6,41.5,41.7,40.9,43.6,44,44,43.9,47.1,53.2,32.2,32.5,41.7,44.3,44.9,45.2,45.2,44.7,48.9,50.2,34.5,35.9,42,39.9,40.3,41.3,42.1,42.7,41,43.9,44.4,45,45.1,44.9,47.4,48.8
260,52.4,47.8,48.3,58.8,50,46.1,39.4,40.1,41,43.4,39.3,56.6,32.9,44.3,44.1,44,47.3,46.4,44.2,44.7,44,52.1,54.4,32.5,33,41.3,42.1,40.7,43.7,44.1,44.1,43.9,46.9,52.1,33,32.8,41.5,45.7,45.9,45.9,45.7,45.3,49.6,51,34.8,36.1,42,41.3,41.4,42.5,42.9,43.3,41.4,44,44.9,45,45.3,45.1,48.5,50.5
270,50.5,45.3,46.2,54,52,43.1,40.2,41.2,41.5,44.1,39.8,54.4,32.9,43,43.7,44.2,45.8,45,43.5,44.3,44,50,51.7,32.7,33.1,41.3,42.1,40.4,42.9,43.4,43.5,43.3,45.5,49.4,32.8,32.5,42.3,43.9,45,45.4,45.4,45.1,47.3,49.1,35.6,36.5,42.4,42.1,42.4,43.4,43.8,44.1,42,44.2,44.7,44.8,44.9,44.9,46.1,48.8
280,49.7,44.5,43.2,54.9,49.2,41.5,40.1,41,41.7,45.4,40.3,51.1,32.8,42.3,43.9,44.3,45.7,45,43.8,44.3,43.6,47.7,51.1,32.4,33.4,41.2,41.7,40.1,43.2,43.5,43.6,43.4,45,49.6,32.7,32.8,41.1,42.4,44,44.8,45,44.9,46.7,48.5,35.6,36.5,42.6,41.5,42.1,43,43.1,43.6,42.1,43.6,44.5,44.8,44.9,44.7,46.9,47.3
290,50.4,48.2,51.1,56.8,46.4,44.6,40.8,41.8,41.9,46.5,40.8,58.5,32.4,42.4,44.1,43.9,45.4,45,43.6,44.3,43.6,49.6,51.7,32.3,32.9,41.6,40.6,39.9,43.4,43.9,44,43.9,46.5,51.6,33.1,33.2,40.9,41.9,44.1,44.9,45,44.8,47.6,50.5,35.7,36.6,42.5,41.3,41.6,42.8,43.2,43.7,42.8,44.9,45.3,45.6,45.7,45.3,48.8,49.4
300,52.5,46.8,45.8,55.6,48.6,45.1,39.7,42.7,42.1,42.1,40.6,52.7,33.9,42.9,44,44.3,46.5,45.7,43.6,44.6,44.1,50.6,52.8,32.8,33.2,40.7,41,40.6,44.4,45,45.1,44.8,47.6,52.8,33,33.2,41.3,43.7,45,45.6,45.6,45.4,49.5,50.7,35.2,36.2,42.9,41.1,41.8,43.2,43.5,43.7,42.9,44.5,44.6,44.9,45.1,44.8,47.7,48.5
310,53.6,47,44.4,53.3,46.1,48.9,39.9,41.3,41.5,40.8,40.4,47,34.3,43.8,44.1,44.2,48.2,47.3,44.5,45.2,43.9,53,55.6,32.9,33.1,41.7,41.6,41,44.4,44.8,45,44.9,47.9,53.8,32.4,32.7,42.1,45.3,46.4,47,46.9,46.4,50.7,51.3,35,36.2,42.8,40.7,42.2,42.9,43.5,43.5,42.7,44.3,44.7,44.9,45,44.7,46.9,48.3
320,52.5,47.8,47.4,53.9,42.1,46,44,42.6,41.9,44.1,40.5,50.9,34.2,44.1,44.7,43.8,47.5,46.8,44.5,45.3,44.8,51,54.4,33,33.3,42,42.5,41.1,44.6,45,45,44.7,47.8,54.2,32.5,32.8,43.8,46,46.8,47.2,47.2,46.9,49.9,50.6,34.9,36.3,43.2,40.7,42.3,43.4,44.2,44.3,42.7,45.2,45.8,45.9,46,45.7,46.9,49.4
330,53.9,46.9,46.9,54.1,49.6,42.4,39.1,42.1,42.1,44,40.8,46.7,33.7,45,45.6,44.6,48.8,48.3,46,47.1,46.3,52.5,55.2,33,34,42.1,41.1,40.7,44.1,44.2,44.4,44.4,47.6,54.8,32.8,33.3,43.3,46.1,46.7,47,46.5,46.3,49.7,49.9,34.9,36.5,43.5,42,43.1,44.1,44.5,44.3,42.8,45.2,45.7,45.9,46.2,45.8,48.3,49.3
340,51.1,48,43.8,48.6,42.7,47.8,43.2,42.4,42.7,44.4,40.8,49.3,33.6,45.2,45,44.2,47.1,46.8,45.3,46.5,45.9,50.4,52.8,33,33.4,42.4,42.4,42,46.2,46.3,45.9,45.4,49,52,33.5,32.4,43.9,45.9,46.6,46.9,46.9,46.7,48.9,49.7,35.1,36.3,43.1,43,42.6,43.7,44.2,44.7,43,44.6,45.2,45.3,45.5,45.4,46.8,49.1
350,51.2,48,48,55.2,47.3,48,43.3,43.8,43,44.6,40.9,53.5,33.2,44.8,45.5,44.7,48.1,47.5,45.6,46.7,46.3,51,52.6,32.7,33.4,41.8,42.3,42,45.7,45.8,45.3,44.7,47.3,51.3,34,33.3,42.9,45.2,45.5,46,46.2,46.3,48,49.7,35.3,36.4,42.8,43.4,42.8,43.4,44,44.5,43,44.9,45.2,45.5,45.7,45.6,47.4,50.1
360,52.9,46.3,45.6,55.3,57.6,40.9,38,42.4,42.5,45.1,41.4,47.4,33.4,45.2,45.6,45,47.6,47.6,46,46.7,45.4,54.4,54.5,32.9,33.7,41.8,42.6,41.4,45.4,45.5,45.2,44.7,46.8,51,33.5,32.8,42,44.1,45.3,45.7,45.8,45.8,48.5,51.1,35.4,36.5,43.3,43.1,43.3,44.2,44.8,45.3,43.2,46.1,46.2,46.5,47,46.8,50.4,51.5
370,52.6,48,47.9,49.2,43.7,56.3,42.3,44.4,42.8,44.5,41.8,53.9,34.2,44.9,44.9,44.5,47.3,46.6,45,45.8,44.9,51.6,53.9,33.2,33.4,41.8,43,41.5,45.1,45.8,45.6,45.4,48.1,52.5,32.5,32.4,41.4,45.4,46.3,46.5,46.6,46.4,50,51.4,36.5,37.4,43.9,42.8,43.6,44.7,45.5,45.7,43.2,46.7,46.7,46.8,47.1,46.8,48.1,50
380,55.5,48.7,47.8,53.1,43.6,58,45.2,43.7,42.6,44.6,41.6,50.2,34.3,45.2,45.3,44,49.7,48.4,45.9,46.5,46,53.3,56.7,33.1,33.7,42.5,43.4,42.1,46.4,46.8,46.5,46.3,50.2,56.1,33.2,33.5,44,47.6,48.4,48.5,48.5,47.9,52.2,52.9,36,36.8,44.4,42.5,43.7,44.4,45.2,45.4,43.1,45.5,45.5,45.8,46.1,46.1,48.2,50.8
390,54.8,48.7,45.9,54.7,49.6,50.8,42,42.1,42.7,42.7,41.6,49.5,34,47.4,46.1,44.9,50.5,48.7,46.1,46.7,45.7,52.9,56.6,33,33.6,42.9,44,42.5,45.9,46,45.7,45.3,48.3,54.6,33.4,33.1,45.1,47.6,48.2,48.6,48.5,48.1,51.9,53,35.8,37,44.3,43,43.2,43.3,44.5,44.9,43.5,45.2,45.9,46.5,47,46.9,49.1,51.4
400,53.4,47.2,46.5,52.6,48.3,44.8,40,41.7,43.1,41.2,41.5,46.5,34.4,46.2,46.1,45.5,49.7,48.4,45.6,46,45,53.1,55.6,33.2,34,43,43.5,42,44.5,44.7,44.7,44.4,47.2,54.7,33.2,32.9,44.7,47,47.2,47.8,47.7,47.5,50.9,51.5,35.9,37.5,43.8,42.9,43.5,44,44.9,44.9,43.9,45.9,46.9,46.9,47.3,47,48.4,50
410,52.7,46.9,47.3,53.8,47.4,47.5,39,44.1,42.9,45.3,41.7,55.6,34.3,45.9,45.7,45.6,49.2,48.2,45.9,46.3,44.6,51.2,54.2,33,34.6,42.8,43,41.8,45.3,45.6,45.3,45.2,46.9,53.4,33.9,33.3,43.9,46.3,46.7,47.2,47.2,47.1,49.5,50.3,35.9,37.2,43.9,43.1,43.8,44.6,45.3,45.3,43.9,45.8,46.6,46.8,47,46.8,48.1,49.8
420,55,47.6,45.3,58.7,49,42.5,38,42.8,42.9,46.9,42.1,47.7,34.7,45.1,45.3,45.6,48.6,47.7,46,46.5,45.3,53.1,54.3,33.3,34.3,43.1,42.7,41.7,44.4,44.9,44.7,44.6,45.6,52,33.8,33.4,43.3,45.9,46.9,47.3,47.4,47.1,50.4,52.2,36.1,37.3,44,43,43.3,43.9,45,45.5,44.1,46.3,46.9,47,47.2,46.8,48.9,50.6
430,56.8,50.5,50.9,64,47.9,45.5,39.1,41.8,43.4,47.5,42.9,57,35.1,43.8,45.2,46.1,47.8,46.5,44.9,45.1,44.1,53.9,57.1,33.4,34.4,43.5,42.7,41.8,45.1,45.7,45.8,45.3,49.1,55,34,33.7,43.6,46.5,47.9,48.2,48.2,47.9,52.2,54.2,35.8,37.4,44.4,43.1,44.1,45,45.8,46.2,44.5,47.9,48.3,48.4,48.5,48.2,51.6,52.4
440,53.1,46,45.9,56.8,49.9,44.2,40.6,41.2,43.1,43.7,42.9,51.4,34.7,44.1,46.1,45.9,48.9,48.2,46.3,46.6,45.3,52.1,55,33.7,34.9,43.8,42.8,41.9,45.5,46,45.9,45.3,47.6,52.8,34.2,33.7,43.4,46.3,47.5,47.9,47.8,47.5,49.7,51,35.6,37.2,44.5,43.7,45.6,46.5,46.9,46.3,44.4,48.3,48.4,48.2,48.2,47.9,50.2,50
450,53.7,46.8,48.1,54.5,48.8,46.6,39.5,44.6,43.3,43.5,42.8,55.3,35.1,46,46.9,46.1,49.7,48.8,46.6,47,45.8,52,54.9,34,34.7,43.6,43.9,42.3,46.3,46.5,46.3,45.9,47.7,53.6,34.1,33.9,42.9,46,46.8,47.2,47.1,47,49.4,51.1,36,37.5,44.8,43.3,44.9,45.7,46.3,45.8,44,47.1,47.4,47.4,47.6,47.4,49.2,49.2
460,52.6,48.2,48.2,52.7,47.2,46.6,39.6,45,43.3,44.7,42.8,49.3,34.9,46.3,46.1,45.8,50.8,50,47,47.1,45.9,53.8,55.6,33.8,34.6,43.3,43.7,42.2,45.5,45.9,45.8,45.7,48,53.7,34.3,33.7,43.2,46,46.5,46.9,46.8,46.7,49.3,50.5,36.1,37.5,44.4,43,44.3,44.6,45.6,45.8,44.4,46,46.3,46.4,46.5,46.5,48.5,49.2
470,50.4,47.7,46,53.2,52.5,41.4,37.7,44.4,43.5,43.9,42.9,45.6,35.3,46.5,47.3,46.7,49.3,49.2,47.4,48,47.4,52.1,52.8,34,34.8,43.2,43.2,41.9,45.1,45.5,45.5,45.5,46.4,51.6,34,33.7,42.7,45.8,46.7,47.2,47.2,46.9,49.2,49.5,36.4,38,44.6,43.1,43.8,44.3,45.2,45.2,44.7,45.3,45.6,45.8,46,45.9,48,48.9
480,51.6,46.9,43.7,53.6,54.1,41.9,36.6,41.7,43.5,42.3,42.8,45.4,35.6,45.8,46.8,47.2,49.3,49.1,47.4,47.5,46.5,53.6,54,34.2,34.8,43.9,43.2,41.8,44.7,45.1,45.1,45,45.9,52.6,33.8,33.3,42.8,44.5,46.1,46.6,46.7,46.6,48.6,50.3,36.6,38.1,45,43.3,43.9,44.7,45.4,45.6,44.9,46.1,46.6,46.8,46.9,46.5,49.7,49.7
490,53.2,48.3,48.4,56.8,47.7,45.9,39.6,43.8,43.1,46,43,50.9,36.1,45.4,46.2,46.9,48.6,47.8,45.8,46.6,45.9,51.5,52.4,33.9,34.6,43.7,43,42.1,45,45.5,45.5,45.2,47,50.7,34.1,33.9,42.4,45.6,46.5,46.7,46.6,46.5,49.7,50.9,37,38,45.2,42.8,44.3,45,45.7,45.8,44.4,46.3,46.9,46.9,47,46.6,48.7,49.5
500,51.7,47.8,44.7,52.9,48.9,45.9,42,44.7,43.3,45.1,43.1,47.9,35.2,45.6,45.7,46.2,48.3,47.4,46,46.4,45.5,51.1,52.3,33.7,34.9,43.1,42.7,42.1,45.3,45.6,45.5,44.8,46,49.8,34.2,33.7,43.4,46.5,47,47.3,47.3,47.1,49.5,50,36.5,37.6,45,42.8,44.6,45.6,45.9,45.7,44.4,46.4,46.9,47.1,47.3,47,48.6,49.2
510,54.5,49.9,51,57.3,43.9,53.1,40.5,42.7,43.1,45.3,43.3,54.3,34.8,45.8,46.4,45.6,49.2,48.6,46.9,47.5,46.7,53.5,56.5,34.3,35.4,42.7,42.8,43.2,45.8,46,45.9,45.9,48.5,54.3,34.1,33.8,44.5,47.6,47.9,47.5,47.3,46.9,51.7,53.3,36.6,37.5,44.7,43.8,44.5,45.5,46.2,46,43.3,47.4,47.7,47.5,47.4,47.1,49.4,51.2
520,51.7,49.3,48.6,57.4,45.4,50.8,40.2,43.9,43.8,45.9,43.7,53.9,35.7,46.8,46.4,46.5,49.9,48.9,46.8,47,45.9,52.2,54.9,34.4,35.1,43.4,43.5,42.6,45.6,46,45.8,45.6,48.1,53.2,34.2,33.8,44.5,47.1,47.5,47.7,47.6,47.3,50.5,51.1,36.3,37.6,45.6,43.5,45.3,45.6,46.3,46.4,43.9,46.3,46.8,46.9,47.1,46.9,48.6,50.7
530,56.6,50.7,53.2,58.4,42.1,53.3,42.2,47.6,43.1,48.3,43.6,65,35.3,46.1,46,46.3,49.3,48.1,45.8,46.3,45.4,53.1,58.2,34.6,34.8,43.4,42.9,42.5,46.5,46.6,46.4,46.3,50.2,56.4,34.3,34.2,44.4,47.7,48,47.7,47.5,47.1,51.9,54.7,36.5,37.9,45.6,43.4,44.5,44.8,45.7,46,44.5,46.7,46.8,46.9,46.9,46.6,50.9,51.5
540,55.9,51,51.6,51.7,39.6,55.5,42.9,45.9,43.4,47.7,43.6,61.6,35.6,47.2,47.1,45.6,50.7,49.4,47.4,47.8,46.5,52.4,55.9,34.7,35.9,43.7,43.6,42.8,47.2,47.4,47.3,47.1,49.9,56.8,34.6,34.3,45.4,48.5,48.7,48.4,48.1,47.7,52.9,54.2,37.1,38.3,45.5,43.3,44.4,44.7,45.4,45.7,44.8,46.7,46.7,47,47.3,47.2,49.9,51.4
550,55,47.8,49.2,55.2,50.4,49.4,40,45,43.5,48,43.7,51.1,36.1,47.2,47.1,46.3,50.3,49.3,47.5,48.1,46.6,52.6,55.2,34.7,35.6,44.4,44,43.5,46.3,46.1,46.1,46.1,49.1,56.2,34.8,34.5,46.2,48.9,49.4,49.4,49.3,49,52.2,52.3,36.5,37.8,45.4,43,44.2,44.7,45.6,45.7,44.8,46.5,47.1,47,47,46.7,49.7,51.9
560,53.3,48,47.7,57,54.4,44.2,40.2,44.5,44,44.7,43.8,46.2,35.6,46,46.8,46.8,49.2,48.6,47.4,47.8,46.5,52.3,55.5,34.5,36,44.9,43.2,43.7,45.9,45.8,45.7,45.7,46.2,53.5,34.3,33.7,45.7,47.9,48.7,48.8,48.7,48.3,51.7,52.6,36.6,38.2,45.6,43.7,44.9,45.7,46.5,46.3,44.4,47.4,47.7,47.8,47.7,47.4,50.1,52.2
570,49.9,46.1,42.8,51.2,53.7,42.3,39.7,43.3,44.3,43.9,44,44.4,35.5,45.5,46.4,46.6,48.2,47.6,46.8,47.2,46.4,49.7,51.7,34.8,35.9,44.7,43.2,42.9,46,45.9,45.8,45.3,46.8,48.8,34.5,34.2,45.3,46.7,47.5,47.8,47.8,47.6,48.9,50.4,37.4,38.5,45.9,44.2,45.6,46.8,47,46.9,43.9,47.6,47.8,47.9,48.1,47.9,49.4,51
590,48.4,46.5,43.8,44.2,40.7,41.4,41,44,43.9,45.4,45.4,33,37.3,49,45.8,41.8,45.2,45.1,46.2,46.6,45.7,47.7,48.5,35,38.1,48.3,50.1,46.8,47.9,48,48.1,48,47.6,47.4,35.2,34.4,52.5,50.8,51.6,51.8,52.2,51,48.2,52.6,39.4,40,49.9,48.4,48.7,49.5,49.6,48.3,44.6,48.9,49.5,49.8,49.6,49.4,49.7,49.5
