Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
120,103.07,112.63,121.87,134.17,145.77,107.3,92.133,111.2,101.13,95.6,80.3,102.07,86.1,86.967,84.767,96.767,78,72.833,86.133,89.367,76.567,72.1,86.533,84.367,67.833,77.033,74.4,39.6,26.333,19.467,37.5,18,20.767,101.97,81.733,78.033,68.733,70.267,107.93,86.7,78.1,63.2,67.6,62.233,42.367,12.167,99.5,88.5,80.067,79.2,75.367,68.4,73.767,72.267,72.133,72.467,74,72.767,72.9,68.367
132,112.33,123.5,128.83,135.83,152.97,109.73,96.633,115.17,105.4,100.2,82.567,107.2,91.133,89.833,91.367,98.167,80.7,78.833,95.1,95.5,78.067,76.2,90.567,92.767,73.733,78.8,76.767,43.833,31.5,22.567,38.033,25.4,24.5,109.03,87.8,82.367,72.667,72.667,110.83,91.4,80.2,66.767,67.433,66.967,46.6,12.433,107.07,91.1,87.533,84.6,79.633,71,80.067,78.533,78.467,78.767,81.6,79.4,80.133,74.733
144,113.17,115.93,120.8,126.3,146.9,110.43,101.23,121.53,108.63,103.03,85.133,110.43,91.867,90.933,92.667,102.47,83.967,81.133,95.367,92.667,80.633,79.033,93.367,90.5,76.333,83.5,81.8,46.4,37.2,28.233,50.567,31.033,28.7,111.67,91.9,84.033,78.667,78.267,111.87,94.7,87.3,72.033,75.967,72.533,54.267,14.133,105.13,93.933,89.567,89.833,85.033,77.167,82.5,84,83.367,81.667,86.033,84.167,83.5,80.767
156,122.1,132.23,140.33,135.4,163.7,116.8,102.17,125.43,115.8,107.7,94.467,112.03,99.5,97.8,95.933,106.8,85.967,84.633,97.267,96.967,82.133,83.3,97,93,79,83.4,85.533,50.267,41.3,30.133,55.367,33.7,32.4,116.67,94.133,87.833,77.933,81.533,116.13,97.6,88.533,73.033,77.2,74.067,59.933,15.067,108.6,95.767,90.567,89.867,86,78.567,85.133,85.867,85.367,83.2,86.033,86.2,86.033,83.333
168,124.2,126.77,135.4,142.57,161.37,117.9,105.77,127.67,117.4,113.8,96.5,115.8,103.7,102.87,98.933,104.4,92.233,90.267,100.23,98.867,88.8,87.033,100.7,94.933,80.967,92.2,89.6,53.267,48.733,36.367,65.233,37,37,118.97,96.167,90.8,82.1,81.367,115.7,98.2,89.6,75.433,84.033,77.367,59.6,14.033,109.93,98.767,92.2,93.9,87.867,79.867,88.433,88.233,88.533,85.633,89.4,88.9,89.533,87.233
180,120.87,127.8,134,145.7,169.3,120.83,106.1,123.8,113.87,109.7,94.633,114.63,101.93,100.97,97.9,108.9,92.567,91.3,100.87,102.77,88.467,90.7,99.1,93.8,87.167,93.633,89.9,54.367,48.3,37.667,65.3,40.033,39.7,116.67,96.467,90.633,85.333,86.7,113.87,100.6,92.4,79.3,85.733,79.6,61.767,13.067,111.33,99.3,98.067,98.2,92.033,84.033,97.033,90.233,92.567,88.033,90.867,91.5,91.633,89.7
192,134.63,147.2,164.3,168.43,190.97,128.33,111.47,137.33,121.8,116.33,93.8,123.5,105.13,106.83,101.93,108.7,92.3,92.767,104.43,102.4,88.567,88.233,102.73,100.17,87.3,94.233,91.9,57.8,50.233,37.9,65.7,43.3,42.167,128.6,104.03,94.533,90.333,90.867,123.77,104.43,94.9,78.333,84.667,81.433,64.867,12.867,115.07,103.13,95.733,99.9,94.667,83.333,95.167,93.433,94.367,90.567,93.2,94.767,95,93.3
204,143.4,150.6,168.47,173.17,198.53,135.87,123,144.07,132.2,124.5,101,126.37,110.27,114.43,114.83,115.7,97.633,97.533,114.4,103.4,96.933,95.1,112,102.27,89.767,99.667,99.4,60.867,50.6,43.3,64.533,47.067,44.167,135,110.37,102.77,96.167,96.567,131.6,109.33,99.333,80.233,86.5,86.067,70.433,13.233,123.9,109.67,102.77,103.67,96.367,85.633,98.433,96.833,97.8,94.933,96.6,97.267,97.1,95.633
216,136.17,143.67,157.03,160.23,180.73,139.03,128.9,144.5,136.13,129,108.7,135.37,118.73,118.57,115.23,121.47,104.23,104,119.53,108.43,100.37,102.07,116.6,107.33,95.067,107.93,104.53,62.3,55.4,47.5,72.033,49.867,46.9,131.43,108.8,102.67,93.933,93.1,134.47,115.3,104.47,84.733,93.767,86.4,65.967,13.967,127.17,114.77,103.73,109.27,103.03,88.3,101.3,102.53,103.8,97.9,107.87,102.9,102.57,100.23
228,137.33,147.27,153.1,163.2,186.47,138.87,125.37,141.97,131.97,127.4,111.4,129.87,120.87,121.6,118.93,120.37,105.5,108.33,120.47,115.47,103.63,103.87,119.73,110.93,99.6,107.63,107.27,65.567,59,47.867,72.2,51.4,50.733,136.23,110.23,105.9,96.667,91.933,134.83,116.9,109.47,91.4,100,90.533,65.567,15.633,128.03,116.63,110.3,114.17,106.87,95.867,108.7,107.53,107.97,102.57,110.73,107.37,108.47,105.4
240,145.23,153.57,167.77,175.83,197.53,138.8,126.57,147.97,133.5,128.23,107.97,135.67,123.53,125.77,117.73,126.9,108.77,110.3,123.1,120.67,106.87,103.13,121.4,111.2,103.7,109.87,109.4,67.9,60.467,47.633,73.633,54.867,52.433,123.9,114.1,104.23,98.967,99.4,138.17,117.83,110.7,91.9,100.8,97.267,68.133,17.567,132.07,116.73,110.03,116.37,107.17,95.433,107.83,108.33,108.77,104.47,108.1,109.47,108.93,107.57
252,149.2,162.73,178.33,185.8,226.8,148.03,131.73,151.37,135.53,128.77,108.33,135.47,119.97,124.5,117.93,119.47,108.1,110.33,123.2,111.7,107.67,104.9,122.77,103.87,99.067,109.27,111.4,69.633,64.4,51.067,76.6,56.833,53.7,126.83,118.3,108.03,102.13,101.43,145.5,120,111.07,91.433,98.767,95.833,69.633,16.667,135.9,121.9,114.3,119.63,110,96.433,109.47,110.53,110.77,105.5,107.8,110.63,109.8,107.53
264,141.87,152.63,154.17,168.13,200.27,143.77,132.6,147.47,136.13,131.6,113.67,136.87,125,129.1,124.13,128.03,111.7,114.63,126.03,123.1,108.9,106.4,125,114.7,106.97,113.07,112.27,72.267,65,55.633,78.1,58.5,56.833,127.37,116.4,110.73,106.63,107.27,138.33,124,117.1,99.933,105.03,99.433,69.333,16.867,132.27,123.53,115.77,120.07,114.23,107.43,110.7,112.57,112.83,109.33,109.4,112.73,110.97,110.03
276,147.77,158.33,163.53,173.03,214.7,149.97,131.87,153.53,141.53,134.67,113.57,142.23,127.37,124.9,125.93,130.17,111.77,116.5,127.83,118.1,111.2,111.3,126.47,111.43,104.57,117.7,114.1,74.567,65.767,53.767,82.933,60.5,58.633,129.97,118.9,115.3,109.3,108.4,143.9,122.17,117.67,99.6,104.1,97,70.467,19.267,134.93,124.7,116.9,122.33,114,104.03,114.23,115.3,114.57,110.6,112.47,114.7,113.9,111.53
288,149.87,160.87,164.6,170.67,192.4,147.3,134.5,151.97,140.17,134.17,114.97,136.33,125.8,127.87,128.27,127.37,112.17,117.63,129.73,123.87,108.37,112,128,118.9,103.63,113.67,115.97,76.867,68.733,56.167,84.267,63.267,60.6,128.9,117.73,111.33,106.9,105.87,151.17,126.8,118.2,96.9,101.1,94,74.333,22.8,143.63,130.03,122.53,121.87,115.17,103.9,117.43,115.77,115.77,110.33,117.73,116.2,113.97,113.47
300,146.33,152.57,157.83,163.43,188.6,138.17,128.17,148.2,139.73,136.4,117.97,141.37,128.77,127.87,126.33,134.7,118.53,116.5,127.5,127.53,112.2,111.2,124.97,118.73,106.5,114.57,116.33,78.8,72.467,60.267,82.4,65.8,62.567,131.93,122.1,113.07,104.5,104.33,141.43,125.37,117.67,97.067,103.9,95.3,78.2,23.5,135.93,123.8,121.77,124.03,115.8,102.53,118.53,119.07,118.4,111.93,117.03,117.77,116.3,115.13
312,143.93,148.83,158.27,164.5,176.7,138.53,124.53,141.93,136,130.53,113.63,139.43,128.8,128.23,126.77,133.97,120.37,115.3,127.1,127.73,111.6,108.27,124.93,124.47,107.07,113.53,115.93,80.6,72.833,61.833,84.467,66.833,64.8,131.53,120.83,112.03,101.6,101.7,136.73,120.4,114.6,96.533,101.6,95.5,78.7,23.8,132.93,121.63,118.27,120.57,113.53,101.13,115,117.17,116.53,110.07,105,117.07,116.43,114.97
324,146.9,156.63,159.5,172.37,203.27,146.27,132.8,150.2,138.03,132.83,113.6,143.93,130.8,130.83,126.63,132.03,116.5,116.5,128.1,124.67,109.8,115.03,126.63,117.17,109.37,116.07,116,81.633,74.533,60.6,85.167,69.133,66.4,132.17,121.13,111.63,106.7,104.4,141.97,124.53,115.77,96.533,102.07,96.633,84.333,26.733,138.13,124.93,122.77,119.47,114.97,101.5,118.8,116.63,117.37,111.3,115.17,117.47,117.13,115.43
336,154.17,168.9,175.6,189.67,216.23,158.77,141.97,154.87,142.9,135.67,118.4,146.83,134.13,133.17,130.03,137.93,115.8,118.3,132.63,126.1,110.17,116.83,127.7,118.6,109.87,115.03,117.1,82.367,75.667,63.7,87.533,69.2,67.767,133.47,123.7,114.9,105.8,105.87,148.7,127.27,114.73,100.57,107.57,100.33,80.967,29.933,142.03,128,119.47,126.37,116.23,105.53,117.3,117.97,117.2,113.8,111.97,117.53,117.17,115.47
348,148.7,160.87,170.53,180.83,207.17,150.5,138.87,153.73,140.33,136.2,120.7,144.63,135.73,135.93,130.33,138.13,118.3,119.3,133.13,132.13,117.53,116.97,131.27,123.37,107.63,119.67,120.43,82.6,78.267,66.133,86.567,70.033,69.533,135.83,125.57,118.47,113.03,107.43,148.6,129.5,114.97,100.73,104.3,105.53,79.8,30.8,141,129.8,123.33,125.93,119.2,106.53,119.4,121,119.37,114.27,117,120.1,118.73,117.03
360,155.43,159.67,168.23,171.9,200.47,152.53,137.83,154.77,144.27,139.7,118.87,147.2,134.47,134.27,129.97,130.13,114.87,118.23,132.53,122.13,112.77,114.97,131.4,117.27,105.17,117.43,121.5,84.6,78.733,65.8,85.4,71.067,70.7,137.53,130.7,125.27,112.27,112.57,148.8,131.6,116.53,102.5,110.27,99.5,79.233,31.367,141.2,131,125.4,127.33,121.9,108.57,123.37,122.97,122.1,116.03,119.93,122.9,121.7,120.2
372,151.1,157.47,163.7,175.27,199.43,154.2,136.97,154.3,142.37,136.87,120,145,133,131.93,123.6,141.2,121.53,121.17,127.6,133.63,118.4,119.37,127.7,126.27,118.13,123.27,119.63,84.233,78.633,67.033,87.233,71.733,70.067,137.9,125.87,117.13,110.77,110.3,152.9,133.4,118.07,103.23,109.83,103.03,81.8,32.6,143.47,132.73,127.87,129.4,122.43,109.57,125.23,123.13,122.7,117.83,121,122.77,122.43,121.07
384,170,178.73,187.63,195.2,227,167.27,151.13,169.23,157.07,149.93,127.03,155.4,136.83,139.67,140.03,138.4,121.97,125.5,143.23,132.47,119.43,121.1,139.4,125.9,115.67,122.37,124.83,88.3,80.233,68.833,88,74.233,73.3,140.17,131.07,124.2,112.33,110.5,160.67,139.13,119.63,105.93,110.77,105.37,86.367,34.333,153.7,139.63,130.53,131.43,124.1,110.93,124.3,123.53,124.13,117.93,118.97,123.9,123.9,121.3
396,167.37,174.53,186.47,193.6,212.33,159.27,146.73,167.93,155.63,147.97,127.07,153.7,140.23,142.5,141.83,139.23,125.03,127.6,145.5,130.07,122.17,124.1,142.57,128.37,117.07,131.73,126.1,89.033,80.2,67.967,94.767,75.733,74.833,144.83,133,124.1,115.63,113.13,159.37,139.63,121.7,110.4,112.83,104.43,87.433,34.167,149.73,140.67,131.4,136.7,128.83,116.43,126.7,129.27,127.9,123.17,124.63,128.27,126.67,125
408,166.53,172.87,171.03,177.67,200.37,166.73,152.43,165.13,153.33,146.47,127.37,157.2,145.37,146.6,143.07,144.6,131.1,133.63,145.17,138.7,129.5,129.03,142.73,136.5,118.8,132.27,130.1,90.7,81.567,69.467,99.233,76.333,75.2,146.07,133.4,126.33,117.47,111.87,161.5,142.6,124.5,111.47,120.13,109.9,85.067,34.867,156.3,143.47,137.5,139.17,131.27,117.3,130.47,131.17,130.13,126.9,121.63,131.93,129.6,127.97
420,162.97,172.97,177.47,180.3,204.07,169.53,150.37,172.83,160.43,152.27,132.9,157.87,145.17,147.17,142.03,151.37,131.6,134.13,143.27,144.37,133.17,128.03,143.13,139.43,123.3,129.43,132.7,90.867,82.333,74.233,100.53,75.633,76.8,145.6,134.9,127.63,117.77,112.5,167.8,141.97,126.33,113.17,117.4,112.6,85.1,36.5,155.53,142.43,138.33,138.63,133.03,118.77,133.53,133.67,131.33,128.5,129.5,133.67,131.37,130.87
432,168.47,178.63,185.1,187.23,216.13,164.3,153.37,170.77,159.1,154.03,138.33,158.43,146.1,145.67,141.9,155.97,133.7,136.23,145.63,148.4,131.97,126.9,143.37,150.7,119.1,127.67,133.73,93.733,87.267,72.267,100.43,76.633,78,148.6,139.2,129.77,116.07,113.1,166.27,144.63,128.33,114.17,120.27,114.53,86.267,37.033,155.8,144.23,136.67,140.6,134.3,119.53,131.03,135.03,135.33,128.87,132.27,135.63,134.9,132.6
444,169.83,175.4,187.23,199.13,226.7,164.87,152.23,169.13,159,151.77,134.87,158.67,148.13,148.13,143.3,148.43,132.37,136.43,147.87,138.93,130.4,129.53,145.67,157.63,123.3,130.8,132.8,95.9,89.933,72.933,104.13,78.367,77.167,151.5,141.13,129.7,121.33,116.53,164.6,141.63,129.17,114.03,119.9,114.77,90.367,39.8,157.13,141.9,136.03,141.2,133.27,119.93,130.8,136.33,135.7,129.8,127.53,137.07,137.37,134.23
456,166.47,168.13,173.93,181.8,206.23,159.77,148.83,169.77,161.63,157.53,138.5,160.47,149.03,150.43,145,152.2,134.83,135.43,148.57,144.97,128.73,130.03,145.63,158.53,125.9,134.43,133.03,94.9,87.767,77.167,102.6,79.8,79.633,152.97,140.13,132.5,124.77,120.5,158.97,140.93,130.13,115,120.2,115.17,97.067,40.6,154.07,141.93,141.23,140.27,132.83,119.47,139.07,136.17,135.2,129.2,137.2,136.83,136.2,133.77
468,159.77,165.77,172.83,180.3,186.63,163.2,150.6,166.63,155.97,150.23,131.27,157.5,148.23,146.87,140.83,154.67,134.7,132.5,143.93,148.47,124.2,124.43,142.33,156.83,120.7,129.53,131.73,95.667,88.533,73.567,101.63,82.3,81.333,152.03,141.27,133,120.03,119.47,155.63,140.3,130.93,117.93,121.57,117.13,91.367,41.8,152.57,141.53,143.53,140.47,135.17,126.43,138.33,135.5,136.03,130,138.67,135.6,135.7,132.43
480,170.07,173.7,177.87,184.77,211.23,165.87,152.27,173.07,163.63,156.4,139.27,167.57,149.47,148.23,143.77,155.7,133.8,132.8,146.83,149.37,127.13,128.07,143.9,160.67,126.07,131.3,131.4,98.533,91.667,77.9,100.87,84.433,80.6,153.63,141.73,134.1,123.6,120,167.6,144.4,132.07,119.1,125.77,113.53,92.033,42.3,155.9,144.87,138.77,141.63,135.93,125.07,137.6,135.7,136.47,131.77,136.87,135.97,134.97,133.23
492,162.4,170.27,175.97,176.73,195.53,161.73,150.13,168.9,159.83,154.3,137.2,163.4,151.23,150.97,148.93,156.37,137.37,136.93,151.33,148.77,134.9,130.7,147.77,161.33,129.2,134.07,135.6,100,92.167,80.167,102.53,82.4,83.3,152.5,140.8,131.8,122,120.9,162.87,142.43,132.83,115.17,122.67,115.9,90.333,42.767,156.6,144.33,140.97,142.3,136.93,121.37,138.1,136.2,136.3,130.57,132.93,137.1,136.03,134
504,169.8,174.23,180.97,194.5,217.03,164.43,151.23,170.67,163.97,156.77,134.5,162.7,148.93,150.87,149.7,149.97,132.97,135.77,152.07,138.47,132.9,135.47,148.93,162.53,129.73,135.07,138.93,100.87,95.333,80.167,106.1,83.7,85.4,155.87,144.23,133.33,119.43,121.37,166.57,143.77,133.27,117.13,123.3,114.3,96.667,43.233,156.6,146,143,142.57,136.3,122.87,139.5,137.73,138.4,131.1,136.5,138.03,137.63,133.47
516,171.63,171.7,175.83,181.9,200.3,166.67,155.6,165.13,159.87,154.07,136.23,159.77,148.67,148.17,145.73,149.37,135.6,133.5,147.47,141.73,132.63,133.23,145.13,162.67,129.03,134.13,135.53,100.13,95.4,81,110.53,86.067,86.133,155,140.73,133.33,126.33,121.93,156.13,141.6,134.3,116.4,122.07,117.7,101.5,44.333,152.9,143.93,140.43,142.37,136.63,123.03,140.53,139.17,139.67,132.7,135.97,138.5,138.1,134
528,171.87,180.47,186,193.6,221.03,170.27,156.17,175.63,163.37,154.7,137.2,165.4,149.67,150.5,148.63,151.33,134.63,138.4,150.7,142.37,130.47,134.33,147.6,162.27,125.67,137.47,135.4,101.53,96.067,80.3,108.13,86.8,85.767,154.27,142.63,134.73,124.87,122.47,171.83,145.17,134.9,118.37,121.9,115.93,102.07,45.133,163.1,149.7,144.27,143.97,138.03,124.73,136.73,139.33,138.23,131.93,133.83,138.2,138.33,135.33
540,176.67,184.37,196.23,206.17,238.47,173.7,160.83,179.13,167.67,160.8,142.3,170.4,154.07,156.53,156.03,156.83,138.57,143.77,156.93,149.23,138.13,136.43,154,166.87,133.27,139.83,140.97,103.7,97.7,76.6,107.67,87.467,86.8,156.13,143.7,136.9,122.83,122.63,170.5,144.07,136.13,119.3,129.1,114.3,102.03,45.667,163.33,151.07,146.13,144.8,140.43,125.8,138.37,139.57,139.67,133.97,132.9,139.23,139.87,136.83
552,181.8,186.13,189.6,201.8,220.5,179.47,165.57,180.53,170.9,163.5,144.37,167.7,154.73,157.83,156.07,155.83,137.97,143.53,158.2,142.6,135.23,137.73,155.37,168,129.47,140.27,143.07,101.67,93.8,78.367,106.93,88.433,87.2,165.8,149.47,142.1,125.93,123.2,168.03,144,136.93,121.87,133.17,120.47,96.467,46.767,158.5,151.63,146.5,147.37,140.97,127.57,142.3,142.67,143.1,138.8,135.77,142.03,142.03,140.73
564,149.7,144.73,134.63,132.43,127.8,145.73,147,152.9,156.4,155.07,146.2,146.63,149.73,154.47,154.53,140.9,162.83,159.9,164.27,146.87,165.1,162.43,174.13,163.4,176.13,185.43,168.4,102.2,94.867,77.7,104.7,90.9,87.367,157.6,142.13,140.63,137.4,125.33,149.9,138.33,137.8,128.4,134.97,117.5,96.8,48.6,143.47,139.4,128.6,142.6,140.13,132.17,124.3,137.8,149.2,143,119.57,137.47,148.13,146.73
576,144.2,139.27,122.1,118.97,106.93,146.23,141.53,141.13,139.5,141.1,136.7,137.27,141.13,141.67,146.07,134.33,137.7,141.27,145.93,146.67,133.2,132.93,138.73,158.93,127.2,128.63,126.83,103.3,100.7,84.767,98.067,91.3,93.1,152.1,145.7,140.07,139.6,132.17,144.7,137.77,137.33,132.17,137.97,128.47,97.933,59.167,139.63,136.1,123.47,139.03,136.07,133.1,121.63,138.43,147.33,150.53,122.97,135.2,146.6,149.63
588,141.73,140.03,134.07,136.3,129.1,141.63,140.3,138.47,138.63,138.3,123.5,139.3,139.67,139.13,133.23,139.43,135.97,137,134.53,143.73,134.63,132.87,134.77,153.33,132.77,131.6,127.03,100.03,93.3,86.833,97.133,92.3,93.6,148.53,135.47,133.93,120.27,131.17,139.37,136.47,135.2,125.13,124.93,116.53,86.633,49.067,137.8,135.8,133.13,135.5,131.97,119.67,130.97,131.33,131.2,129.17,130.67,130.9,129.9,126.9
600,134.9,134.57,131,127.1,118.13,135.2,132.7,134.47,132.2,132.37,123.83,134.8,134.93,134.47,129.27,136.23,131.67,134.6,130.03,136.67,130.27,128.2,131.33,150.1,119.27,123.53,122.73,96.433,92.4,77.633,94.2,89,88.567,145.2,127.03,127.6,112.8,127.03,135.6,132.5,132.67,112.53,112.73,109.73,83.633,47.433,133.5,129.63,130.1,130.17,124.37,114.77,127.77,128,123.93,116.83,122.5,124.93,124.83,120.93
612,128.47,128.7,125.73,121.03,111.77,130.13,128.13,130.63,128.33,128.47,118.37,130.13,129.73,128.43,124.5,134.2,122.7,126.47,126.83,134.4,120.77,119.23,120.07,147.7,112.27,113.13,110.73,96.467,89.367,79.033,88.7,83.933,85.667,141.27,117.3,120.87,113.1,122.17,128.53,128.43,128.9,106.27,112.1,105.87,74.833,47.3,127.47,122.8,124.6,123.87,120.3,111.17,121.37,121.83,121.5,114.8,113.57,113.53,117.07,116.87
624,125.97,123.17,119.97,115.4,106.03,126.6,123.63,126.8,121.77,124.03,118,123.87,124.87,122.27,119.63,131.57,117.17,119.67,120.5,131.8,115.17,114.3,113.47,145.07,105.97,106.47,106.2,94.667,87.933,80.3,84.5,80.133,80.9,137.73,115.47,111.9,105.6,117.23,124.97,125.57,125.3,103.63,105.8,100.4,69.667,45.7,123.5,119.77,121.03,118.2,116.4,106.87,117.53,117.07,115.63,110.2,107.87,107.87,110.3,110.97
636,122.5,119.6,116.17,111.07,101.53,123.73,119.63,124.27,119.27,120.67,113.5,120.4,120.5,117.8,114.97,129.07,113.47,114.57,116.13,129.23,110.73,110.7,110.3,141.97,102.73,102.27,103.33,91.033,82.333,75.267,81.967,78.367,77.233,134.17,112.67,109.5,105.07,112.6,121.67,122.27,122.23,99.567,104.17,96.767,66.1,43.4,120.23,115.47,116.87,114.93,111.73,104.53,112.6,112.97,110.07,107.9,103.73,102.67,104.23,105.87
648,117.73,115.33,111.5,106.13,96.633,118.77,115.33,120.33,118.43,116.93,108.07,115.93,115.93,113.47,110.83,126.2,107.2,108.67,112.87,125,103.97,103.4,102.43,138.2,95.733,95.133,95.067,88.4,81.067,70.133,80.233,76.333,73.633,129.37,109.2,105.1,102.97,108.67,117.5,118.07,118,94.733,98.667,92.733,62.367,36.6,115.13,111.6,111.73,111.1,106.03,99.067,106.7,108.47,107.5,101.47,99.767,100.03,100.27,100.43
660,114.6,111.97,107.63,99.4,90.433,115.7,112.17,116.93,114.6,113.37,106.97,112.83,112.17,109.87,108.43,124.63,104.47,104.93,108.63,122.57,98.067,98.167,98.833,132.47,91.3,92.633,92.733,86.733,79.7,69.933,79.233,73.033,72.2,125.4,105.3,104,99.4,105.6,112.97,114.87,114.33,93.333,96.033,91.767,58.433,30.633,111.4,108.03,107.73,106,102.63,96.7,101.53,102.1,102.47,97.833,91.833,93.667,96.667,95.533
