Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
132,40.433,40.067,40.833,42.633,44.733,38.333,34.833,38.733,35.1,33.4,31.833,34.3,31.7,33.3,32.6,31.1,30.2,29.7,32.467,30.6,30.033,30.4,31.9,28.933,25.767,28.533,29.033,16.933,15.233,14.533,13.667,15.133,13.967,38.1,33.1,31.333,29.6,28.933,35.933,32.433,30.233,18.733,28.533,27.767,19.067,12.733,33.633,32.333,28.867,29.6,30.133,29.433,27.633,28.933,29.867,29.5,27.9,28.8,28.7,28.767
144,40.133,41.7,44.467,45.1,47,38.5,34.567,37.667,34.9,33.833,31.667,34.7,31.033,31.767,31.633,31.4,29.6,29.633,32,30.033,29.4,30.1,31.567,27.267,26.267,29.8,30,18.267,14.6,14.033,14.067,15.2,13.567,38,33.467,31.567,29.6,29.1,35.7,32.2,30.2,18.6,28.3,28.233,20.7,12.367,33.467,32.267,29.4,30.5,29.933,28.8,28.967,29.6,30.267,29.133,29.1,29.4,29.7,29.4
156,39.3,41.1,42.267,44.9,47.167,37.233,34.467,38.467,35.967,34.733,31.067,34.133,31,31.9,32.267,31.733,29.633,30.4,32.933,30.367,29.567,30.7,32.6,27.833,29.033,31.467,30.967,19.433,16.1,14.633,16.233,15.967,14.467,39.367,33.9,31.733,29.633,29.933,36.333,33.333,30.8,19.433,28.6,27.833,22.233,12.667,34.333,32.367,30.467,31.8,30.933,28.5,30.067,30.833,30.867,30.233,30.367,30.433,30.9,30.533
168,42,43.067,41.833,45.333,48.133,41,36.433,39.3,36.667,35.833,32.133,35.633,33.333,34,33.033,33.133,30.933,31.833,34.133,31.533,31,32.167,33.833,30.167,30.467,33,32,20.8,17.767,15.433,20.633,16.067,15.733,39.8,34.4,33.267,30.333,30.333,38.967,35.1,32.933,20.833,30.167,29.833,23.633,13.6,36.1,34.833,31.533,33.767,32.6,31.033,31.4,32.233,32.233,31.9,31.867,32.267,32.233,31.467
180,41.033,41.467,39.933,42.1,42.633,39,36.667,38.467,35.9,35.133,31.8,35.967,32.833,34.367,32.933,32.733,30.933,31.533,33.667,32.233,30.733,31.3,33.533,31.533,30.067,32.633,31.267,20.833,18.1,14.567,21.967,15.9,15,38.9,34.167,33,31.167,30.767,38.867,35.433,33.367,20.067,31.333,28.833,23.233,12.6,36.5,35.067,31.867,33.833,32.533,32.4,31.167,31.8,31.9,31.333,31.733,32.1,32.033,31.233
192,41.467,41.767,41.667,43.1,45.167,38.133,35.567,40.3,37.9,36.667,33.3,37.867,34.867,35.267,33.667,35.733,32,32.5,34.1,33.467,31.567,32.3,33.933,32.567,31.233,33.467,32.7,22.433,19.867,15.533,24.8,17.5,16.367,38.567,33.733,32.233,31.833,31.9,38.767,35.5,33.933,20.133,33.333,31.333,24.767,12.9,36.633,34.833,33.4,34.133,34.1,33.5,32.033,32.7,33.167,32.867,32.467,32.567,33.333,32.9
204,44,44.4,44.967,47.267,48.2,41.3,37.533,41.433,38.233,37.133,33,37.867,34.867,35.133,35.4,34.467,32.2,32.8,35.1,33.033,31.833,32.267,35.067,32.767,31.167,34.233,33.433,22.967,20.733,17.8,24.667,18.6,18.133,40.933,35.7,33.133,32.333,31.633,39.933,36.4,34.367,21.433,33,31.9,25.467,13.033,37.067,35.767,33.5,34.467,33.833,33.1,32.833,33.7,34.1,33.267,33.1,33.5,33.9,33.967
216,43.533,43.2,42.9,44.667,49.633,40.2,37.767,41.033,38.967,38.633,34.567,37.733,35.333,35.633,35.733,35.567,32.733,33.033,35.3,34.133,32.133,32.333,35.233,33.733,31.633,34.267,33.633,22.9,20.767,18.6,24.567,19.133,18.5,41.167,36.5,33.8,32.9,31.8,40.1,35.9,34.367,21.2,32.2,31.4,26.367,12.8,36.7,35.767,33.467,34.1,33.233,32.8,32.9,33.4,33.6,32.767,33.233,33.767,33.767,33.333
228,42.733,43.067,43.667,47,48.733,41.167,38.033,41.067,38.733,38.2,34.867,38.467,35.867,35.967,35.267,34.833,33.533,34.5,36.033,33.067,33.933,33.433,35.967,31.833,32.867,35.733,34.033,23.7,21.733,19.167,25.167,20.033,19.2,42,36.6,34.233,32.567,32.967,39.467,36.167,34.667,21.567,32.467,32.4,26.267,13.333,36.867,35.733,34,35.5,34.033,32.433,33.7,34.1,34.567,32.867,34.2,34.433,34.733,34.133
240,42.6,42.6,42.467,45.567,48.467,40.433,37.867,40.733,38.633,37.567,35.333,37.967,35.067,35.4,35.2,35.3,33.933,34.8,35.533,33.967,34.633,34.1,35.767,33.133,34.233,36.433,34.367,24.3,23.567,19.433,26.133,20.7,19.967,41.833,37.833,36.4,34.167,33,39.867,36.267,34.267,21.7,32.667,31.933,26.633,13.667,38.067,35.9,35.8,36.133,34.133,32.367,34.933,35.067,35.033,34.067,34.733,35.133,35.5,35
252,42.9,42.733,42.633,44.667,46.933,41.5,38.367,40.333,38.467,37.633,33.8,37.567,36.067,36.767,35.567,35.633,34.433,34.6,35.067,34.133,34.233,34.167,35.6,33.133,33.867,35.467,34.067,24.333,23.8,18.933,26.1,20.933,20.033,40.933,36.467,34.9,33.567,32.967,40.033,37.2,34.733,21.333,32.833,31.4,26.8,13.1,38.633,36.533,36.067,35.4,34.467,32.167,34.5,35.3,34.867,33.467,35.1,35.9,35.467,34.533
264,41.567,41.9,42.567,43.667,45.367,40.633,39.233,41.633,38.833,37.267,33.8,38.267,35.767,36.8,36.133,36.433,34.4,35.1,36.367,35.7,34.567,34.567,36.667,34.867,34.467,35.567,35.2,25.167,23.9,20.367,25.633,21.767,21.133,39.733,36.433,35.567,33.5,33.167,40.7,37.667,35.733,22.067,33.633,32.033,28.267,13.3,38.9,37.133,35.967,35.733,35.133,33,34.867,35.467,35.467,34.7,33.8,36.133,35.833,35.3
276,43.867,45.4,44.5,47.967,51.433,42.7,39.133,41.033,38.6,37.4,32.167,37.6,35.433,36.4,35.333,35.233,33.867,34.7,36.167,34.833,33.367,33.9,35.933,33.933,33.633,35.167,34.467,25.1,23.9,21.033,27.3,22.2,21.433,41.533,37.5,35.667,33.267,33.067,41.733,38,35.333,22.033,34.033,31.867,27.733,12.9,38.7,37.367,35.267,35.633,35.5,33.833,34.067,35.167,35.3,34.233,33.4,35.6,35.567,35.4
288,47.8,47.467,48.4,51.267,55.367,45.967,41.967,46.333,42.667,41.3,34.967,40.467,37.2,38.5,36.6,36.667,34.967,35.933,38.1,35.067,34.733,35.133,37.867,34.267,34.733,35.7,35.867,26.1,25.167,22.533,28.367,23.4,22.367,43.367,39.1,37.067,35.733,35.367,43.967,40.167,37.933,23.3,35.867,34.733,27.833,13.933,41.4,39.767,36.633,37.567,37.1,35.933,35.633,36.6,36.567,36.467,35.833,36.8,36.9,36.833
300,46.367,46.167,46.167,49.267,52.633,43.9,41.167,44.067,41.067,39.567,34.7,40,37.033,38.1,36.767,38.1,35.6,35.967,38.4,37.067,34.933,35.567,37.733,35.967,35,35.767,35.4,26.433,24.7,22.1,27.4,23.467,22.267,44.133,39.4,38.267,35.8,35.2,43.767,39.8,37.933,23.3,36.4,35.133,28.3,13.667,42.367,39.233,36.7,37.667,37.033,36.667,35.867,36.567,37.1,36.733,36.333,36.833,36.5,36.867
312,44.267,44.433,47.567,49.067,53.2,42.5,40.5,43.733,41.6,41.1,36.133,40,37.6,38.3,37.1,37,35.7,36.233,38.7,35.8,34.567,35.467,38.233,34.333,34.633,37.133,36.1,26.233,24.033,21.6,28.433,23.667,22.167,44.333,39,38.5,36.7,35.167,42.4,39.533,38.267,23.267,35.967,35.667,27.867,13.467,40.833,39.3,36.767,37.833,37.333,37.033,35.933,37,36.867,36.9,36.767,37.1,36.833,36.733
324,43.167,44.033,45.167,47,49.367,42.433,40.467,42.767,41.1,40.533,37.933,40.7,38.067,38.567,38.2,37.467,35.833,36.367,38.9,36.267,35.967,36.167,38.533,35.167,35.433,37.767,36.467,27.1,25.3,21.233,29.6,24.133,22.867,42.533,38.533,37.733,36.233,36.4,40.967,38.533,37.033,23.367,36.633,35.833,28.233,13.833,39.733,38.767,37.167,38.333,37.167,36.9,36.667,37.1,37.467,37.4,37.367,37.8,37.767,37.167
336,45.167,46.267,45.5,48.7,51,44.1,40.967,43.467,40.7,40.233,37.567,41.4,39.5,39.5,38.367,39.233,37.4,37.567,38.8,37.933,37.433,36.8,38.667,37.567,37.4,38.533,37.233,27.233,25.667,23.2,29.833,24.833,24,44,39.2,37.767,35.567,36.2,44,39.833,37.567,23.233,37.433,37,29.4,14.433,41.467,39.167,38.433,38.7,37.667,35.467,37.733,37.967,38.3,36.733,37.567,38.533,38.667,37.967
348,45.7,45.733,47.467,50.333,53.7,44.533,41.733,43.933,41.5,40.533,36.867,41.6,38.3,39.667,38.2,39.2,36.767,37.267,39,36.467,36.833,36.6,38.9,35.633,36.8,38.467,36.967,26.733,24.8,23.1,29.7,24.267,23.867,43.9,39.5,37.367,36.333,36.133,43.567,41,39.033,23.967,36.133,35.667,29.533,14,41.267,39.667,37.367,39.233,37.9,35.533,37.333,37.467,37.467,36.367,37.5,38.233,38.267,37.467
360,45.633,46.533,48.333,51.1,53.467,45.433,42.367,44.867,42.333,41.633,37.333,43.167,40.2,40.633,38.933,40.8,37.667,38.133,39.767,38.033,37.633,38.2,40,36.667,36.433,38.767,38.2,28.167,26.233,23.733,30.5,25.433,24.333,45,40.5,39.267,37.7,36.967,44.967,41.433,39.8,24.533,37.867,35.9,30.233,14.5,42.833,40.567,38.767,39.533,38.367,37.767,37.967,38.167,38.033,37.833,38.767,38.633,38.633,38.167
372,46.367,46.7,46.533,49.3,52.3,45.333,42.233,44.233,41.967,41,37.033,43.533,40.9,41.267,39.633,40.933,37.467,38.267,39.967,38.3,37.7,37.267,40,36.867,36.533,38.467,38.033,27.633,25.8,23.9,29.967,25.467,24,44.367,39.8,38.967,37.133,36.533,44.633,40.667,38.5,24.133,38.233,36.8,29.3,14.1,42.267,40.2,39.433,38.733,38.167,37.767,37.967,38.1,38.233,38,38.6,38.667,38.433,38.233
384,44.467,46.9,48.567,50.9,55.1,45.2,42.2,43.8,41.467,40.833,36.067,42.4,40.267,40.8,38.967,41,39.233,38.9,40.1,38.9,38.067,38.033,40.1,37.8,37.4,39.033,38.767,27.7,26,24.5,29.9,25.833,24.267,44.267,39.967,38.167,37.133,37.433,44.433,40.967,38.933,24.433,38.2,37.8,29.5,14.533,42.8,40.7,40.3,40.367,38.4,37.467,40.133,38.933,39.133,38,39.933,39.367,39.4,38.9
396,46.7,47.867,48.7,51,54.667,46.367,42.5,45.533,43.2,42.233,37.8,42.5,40.067,40.533,38.733,39.5,38.467,38.5,40.367,38.767,37.7,37.967,40.4,37.167,37.567,39.1,38.367,27.167,25.633,23.9,30.8,25.8,23.967,44.733,40.067,37.9,35.767,37.133,44.333,41.4,39.467,24.5,37.833,37.2,28.9,14.7,42.467,40.6,40,40.5,38.5,36.9,39.267,38.8,38.933,37.767,39.2,39.233,39.3,38.867
408,46.133,47.067,48.467,51.7,54.8,45.333,42.5,45.467,43.933,43.567,39.033,43.867,41.1,41.3,39.3,41.833,39.367,39.7,41.233,40.433,38.533,39.367,41.1,37.467,38.167,39.633,39.4,28.467,26.4,25,31.367,26.6,25.067,44.367,39.867,38.333,35.733,37.067,45.8,41.7,39.6,24.733,38.167,37.367,29.667,15.733,43.367,40.5,40.9,39.933,39.5,37.267,40.133,39.367,39.533,38.533,40.533,40.1,39.833,39.533
420,46.033,47.967,48.9,52.133,56.7,45.8,42.433,46.567,43.867,42.233,38.267,43.8,40.867,41.533,40.033,40.333,38.5,39.4,41.3,38.833,38.767,39.1,40.933,37.1,38.167,40.367,38.433,28.733,25.933,25.233,30.267,26.4,25.467,44.867,40.2,38.667,36.667,36.9,45.4,41.067,38.867,24.067,38.1,37.8,30.4,15.533,44.267,40.467,39.2,40.1,38.833,37,38.967,39.167,39.633,38.433,39.6,40.033,39.6,39.233
432,46.933,49,49.867,52.833,57.533,47,44.2,46.467,43.567,42.4,38.467,43.333,41.2,42.467,41.167,41.4,39.067,39.7,42.1,40.267,39.233,38.367,41.533,39.367,38.533,39.867,39,29.233,26.433,24.5,31.2,26.867,26.067,45.633,39.933,39.767,37.867,37.8,46.533,42.4,39.967,24.633,38.267,37.633,30.633,16.067,45.267,42.033,40.367,40.6,39.233,36.533,39.367,39.6,39.3,38.467,40.1,40.333,39.933,39.567
444,48.033,48.967,50.8,52.7,56.033,47.2,44.567,48.333,45.333,42.7,38.5,45.267,41.5,42.867,41.833,42.467,39.667,40.067,42.233,41.4,39.367,38.8,41.533,41,38.667,39.933,39.667,29.4,27,25.433,31.867,27.133,26.3,45.767,41.067,39.933,38.7,37.833,46.167,42.3,40.133,25.1,37.433,37.067,31.067,16.3,44.7,41.767,40.367,41.5,39.6,36.6,39.6,39.967,40.133,38.8,40.467,40.633,40.767,40.067
456,48.167,47.967,48.733,51.533,56.4,47.267,42.833,45.9,43.5,42.767,38.567,43.3,41.333,42.033,41.267,41.667,39.533,40.4,42.6,40.033,39.233,39.133,42,39.133,38.233,39.867,40.133,29.6,26.333,25.1,31.7,27.233,26.267,45.367,40.7,38.833,38.433,38.2,45.933,42.267,40.067,24.933,38.533,37.633,31.833,16.2,44.667,41.633,41.467,41.6,39.667,36.633,40.133,40.433,40.967,38.7,40.967,41.033,41.267,40.2
468,48.267,48.933,50.467,52,54.133,47.233,43.7,47.733,45.4,44.1,40.5,44.4,41.533,41.567,42.633,41.4,39.267,40.433,43.2,40.6,39.067,39.2,42.433,39.133,38.7,41.133,40.667,30.867,28.5,25.767,32.967,28.067,26.633,45.667,41.167,40,38.933,38.6,46.7,42.467,40.967,25.267,39.2,37,31.7,16.767,45.3,42.5,41.067,41.9,41.033,38.967,40.667,41.1,41.433,40.233,41.033,41.667,41.7,41.133
480,46.367,46.6,50.233,50.933,55.133,44.667,42.133,46.8,44.733,43.3,39.1,45,41.8,41.767,41.4,42.067,39.6,40.033,42.367,40.133,39.4,39.233,41.7,39.667,39.233,40.867,39.967,30.133,27.867,25.1,31.967,27.367,26.733,45.167,40.3,38.933,38.433,37.033,45.033,41.667,39.767,25.033,39.3,38,31.233,16.7,43.333,41.033,40.2,41.133,39.9,38.4,39.867,40.667,40.6,39.567,41.133,41.367,41.167,40.467
492,45.267,45.1,47.7,49.967,52.967,43.667,41.867,45.033,43.567,43.467,39.633,43.267,41.367,41.8,41.5,41.467,38.933,40.267,42.367,39.7,38.567,38.9,41.667,38.667,38.667,40.667,39.667,30.2,27.533,25.733,31.5,27.333,26.767,44.8,40.4,39.867,36.5,36.033,43.767,41.533,39.167,24.567,39.067,38.833,30.667,16.967,42.4,40.6,40.067,40.667,39.533,37.367,39.9,40.333,40.167,38.767,40.633,41.067,40.833,40.567
504,47.033,48.433,49.8,53,57.367,46.8,43.3,46.967,44.867,44.133,39.4,44.9,42.167,42.967,42.267,43.067,40.367,41.733,43.133,41.3,39.767,40.167,42.433,40.067,39.9,41.4,41,30.9,29.3,27.267,32.6,28.7,27.767,47.4,41.5,40.833,38.8,37.667,45.667,42.333,40.6,26.033,38.967,38.833,31.967,17.867,43.8,41.7,40.133,41.233,40.5,38.433,40.6,41.133,40.967,39.533,41.4,41.867,41.633,41.233
516,47.733,48.067,47.367,47.733,50.2,47.267,44.167,45.8,44.067,43.467,39.067,44.233,41.8,42.067,41.3,42.967,40.8,41.1,42.167,41.167,39.433,39.867,41.967,39.367,39.267,40.467,40.533,30.3,28.3,26.3,32.133,28.367,27.167,45.833,41.533,40.833,38.633,38.167,45.167,41.867,39.2,25.6,38.933,36.667,30.733,17.133,43.633,41.3,39.867,40.9,39.4,38.2,40.367,40.6,40.3,39.267,41,41.3,41.033,40.333
528,47.367,47.667,47.6,50.667,53.7,46.767,44.067,46.5,44.3,43.5,38.867,44.067,41.933,42.633,40.8,42.5,40.9,41.033,41.933,41.7,39.633,39.667,41.467,41.867,39.6,40.567,40.4,30.867,29.067,25.7,31.7,28.667,27.8,44.833,41.133,40.133,39.3,39,45.833,42.767,40.4,25.867,38.933,37.7,32.267,17.5,44.567,42.6,41.833,40.8,40.367,38.2,40.233,40.333,40.233,39.6,40.967,41.067,41.033,40.6
540,47,47.767,48.4,50.567,53.533,46.133,43.967,46.067,44.733,44.267,39.9,44.633,41.767,42.133,41.267,41.4,40.533,41.067,42.067,41.033,40.767,39.9,42.033,40,40,41,41.067,31.467,30.433,26.367,33.133,29.1,28.3,46.833,41.467,40.067,39.433,39.167,46.4,43.233,41.567,26.467,40.4,38.433,32.5,17.833,44.667,42.867,41.6,41.933,41.4,40.1,40.667,41.167,41.367,40.7,40.467,41.567,41.433,41.267
552,47.4,47.5,49.4,50.467,47.6,47.7,45.967,45.967,44.5,43.8,40.833,44.5,42.867,42.967,41.467,43.933,41.133,41.267,42.6,40.6,40.6,40.4,42.167,40.233,40.6,41.7,40.933,30.467,30.367,27.333,32.933,29.433,28.4,47.967,44.433,42.4,39.9,39.633,47.7,43.8,42.033,27.1,41.033,38.667,31.967,18.067,44.933,42.9,41.267,42.333,41.5,40.767,41.767,41.5,42.033,41.133,41.933,42.233,41.9,41.6
564,43.233,40.767,40.367,39.567,37.2,46.433,46.033,42.7,40.9,42.067,39.233,41.333,41.233,42.633,41.833,41,40.767,41.833,42.133,40.7,40.433,40.533,43,40.4,40.833,41.833,41.667,30.667,30.667,29.067,34.067,29.6,28.867,43.333,43.767,44.833,44.5,41.933,42.3,42.1,42.133,27.267,41.033,39.867,32.233,18.233,41.833,41.633,41.333,41.533,41.8,40.867,41.767,41.333,42,41.367,36.967,41.8,42.433,41.233
576,21.067,21.167,21.333,21.567,20.9,21.433,21.2,20.967,20.7,20.733,20.1,20.9,20.767,20.933,20.467,20.833,20.2,20.633,20.267,20.5,19.533,19.667,20.2,20.4,19.833,20,19.9,17.033,16.267,15.6,17.167,16,15.4,22.3,21.467,20.533,19.833,19.9,21.133,20.667,20.467,14.9,20.733,20.467,18.2,12.7,21.367,20.967,20.167,20.533,20.067,20.4,20.067,19.4,20,20.067,18.833,19.967,20.667,20.667
588,21.333,21.633,20.9,22.033,21.667,21.367,20.433,22.033,20.833,20.1,18.2,20.467,19.4,19.5,19.033,21.167,17.967,18.3,19.133,18.633,17.967,18.233,19.2,18,18.233,18.533,18.7,15.467,15.033,14.2,15.467,14.633,14.067,21.133,18.9,18.933,18.233,18.1,21.333,19.733,19.433,13.567,18.1,18.033,16.8,11.633,21.333,19.9,18.833,19.333,18.867,17.933,18.367,18.767,18.833,18.233,19.467,19.3,19.433,19.067
600,12.967,12.867,12.7,12.867,12.933,12.667,12.633,13,13.2,13,12.867,13.033,12.733,12.7,12.8,12.967,12.167,12.4,12.633,13,12.3,12.467,12.6,12.7,12.333,12.867,12.7,11.8,12.033,12.267,11.4,11.5,11.1,13.367,12.733,12.7,12.3,12.033,13.167,12.767,12.7,11.133,12.5,12.533,12.133,11.1,13.4,13.3,12.267,12.533,12.367,12.3,12.4,12.533,12.533,12.433,13.1,13.133,12.967,12.933
612,13.167,13,13.233,13.4,13.6,12.667,12.467,13.267,13.367,13.133,12.7,13,12.733,12.6,12.767,13.2,12.133,12.233,12.433,12.533,12.267,12.2,12.4,12.4,12.333,12.7,12.5,11.7,11.9,12.167,11.367,11.333,11.033,13.233,12.5,12.7,12.267,11.967,12.933,12.6,12.767,11.067,12.367,12.4,12.067,11,13.267,13.1,12.333,12.367,12.3,12.2,12.233,12.3,12.367,12.233,13,13,12.867,12.833
624,12.667,12.5,12.6,12.733,12.9,12.367,12.033,12.633,12.833,12.733,12.5,12.567,12.333,12.267,12.4,12.533,11.733,11.833,12,12,11.767,11.833,12,12,11.967,12.3,12.133,11.3,11.5,11.767,11.033,10.9,10.667,12.967,12.167,12.367,11.967,11.8,12.733,12.167,12.5,10.7,12.033,12.1,11.767,10.7,13,12.7,12,12.2,12.1,12,12,12.1,12.1,12,12.8,12.7,12.733,12.633
636,12.933,13.233,13.467,13.433,13.767,13,12.8,13.4,13.4,13.2,13.033,13.3,12.9,12.967,13.067,13.3,12.267,12.333,12.767,12.667,12.333,12.4,12.8,12.6,12.6,12.933,12.667,11.833,11.967,12.233,11.667,11.5,11.2,13.367,12.633,12.733,12.6,12.333,13.3,12.833,12.967,11.233,12.667,12.6,12.267,11.233,13.7,13.3,12.633,12.667,12.533,12.5,12.767,12.6,12.533,12.433,13.2,13.233,13.2,13.167
648,12.767,12.733,12.667,12.6,12.3,12.767,12.5,13.033,13,12.9,12.633,13.033,12.833,12.867,12.767,13,12.133,12.067,12.5,12.1,12.033,12.067,12.633,12.067,12.333,12.733,12.367,11.5,11.533,11.867,11.3,11.233,10.933,13.233,12.7,12.433,12.167,12.067,13.167,12.633,12.667,10.933,12.233,12.167,12,11,13.467,13.067,12.4,12.333,12.233,12.167,12.233,12.267,12.233,12.1,13.433,12.933,12.933,12.833
660,12.5,12.367,12.133,11.967,11.767,12.7,12.7,12.6,12.733,12.833,12.733,12.667,12.733,12.967,13.1,12.5,12.167,12.3,12.933,12.267,12.3,12.367,12.9,12.167,12.7,13,12.733,11.867,11.767,12.167,11.667,11.633,11.233,12.933,13.067,13,12.533,12.467,12.967,13.067,13.2,11.267,12.5,12.4,12.3,11.3,13.433,13.4,12.6,12.933,12.567,12.6,12.5,12.6,12.633,12.5,13.3,13.3,13.3,13.233
672,11.867,11.7,11.6,11.633,11.4,11.967,12.1,11.833,11.933,11.967,11.933,12.033,12.133,12.233,12.533,11.967,11.733,11.9,12.333,11.933,11.933,11.933,12.367,11.8,12.067,12.233,12.4,11.4,11.3,11.867,11.3,11.267,10.833,12.367,12.433,12.6,12.233,12.033,12.333,12.3,12.9,10.9,12.1,12.1,11.867,10.933,12.8,12.867,12.167,12.467,12.267,12.267,12.167,12.233,12.267,12.167,12.867,12.867,12.967,12.933
