Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
156.0,254.9,283.5,307.3,366.5,430.2,238.6,216.0,234.0,212.8,188.7,219.4,225.3,235.0,227.3,215.7,196.5,197.3,193.3,211.9,225.7,216.2,187.8,189.3,212.7,33000000000000000000000000000000000000.0,188.3,190.9,108.9,99.1,78.7,116.2,77.3,77.7,167.9,204.3,178.2,179.5,177.1,229.6,203.3,183.5,149.0,157.7,150.7,110.9,17.5,211.1,204.5,198.0,191.7,180.1,162.1,197.6,180.5,182.4,171.2,188.0,178.1,177.6,178.8,430.0
168.0,252.2,279.7,317.5,383.6,498.7,246.6,219.7,225.4,216.9,176.4,196.8,238.4,218.5,215.5,205.5,225.9,192.7,190.4,207.3,204.2,204.1,181.3,187.2,191.9,-58.7,179.1,186.3,107.5,100.6,83.1,125.4,88.3,89.7,168.8,197.5,177.9,171.2,169.3,231.5,222.5,194.6,156.7,168.5,156.4,118.9,15.8,207.1,219.9,215.7,203.2,192.1,167.4,202.5,186.4,189.5,178.5,174.9,183.0,184.2,180.5,498.7
180.0,262.3,270.2,301.5,334.7,386.1,261.7,232.6,222.9,220.6,187.4,195.8,356.9,199.3,217.2,212.8,198.1,187.8,185.7,215.8,200.3,207.3,184.2,183.9,189.1,-18.2,196.4,182.6,114.8,112.5,90.3,137.3,98.7,94.0,172.7,164.7,183.7,181.3,178.2,66100000000000000000000000000000000000.0,236.3,197.8,164.7,161.1,156.9,123.3,18.2,217.8,233.8,242.3,210.5,199.8,172.4,220.1,189.0,196.1,182.9,400.0,187.6,191.5,186.9,386.0
192.0,256.0,276.7,313.3,353.2,401.9,248.7,229.9,219.4,228.5,194.5,205.8,322.5,210.0,229.8,224.2,221.5,202.6,203.7,233.5,209.0,224.3,193.6,199.7,200.4,69.3,217.7,197.7,125.4,119.8,102.2,122.7,104.7,100.7,317.8,169.0,192.3,167.8,171.1,33000000000000000000000000000000000000.0,228.5,204.9,170.0,156.7,170.8,129.9,24.9,86.9,227.2,313.8,216.4,204.2,181.1,79.7,198.5,200.9,195.4,170.7,194.9,197.9,196.0,401.0
204.0,234.2,258.1,284.0,313.3,382.6,250.7,229.4,227.3,266.8,203.6,211.1,286.5,213.1,223.5,202.3,212.4,216.4,231.8,222.5,210.3,214.4,198.9,212.8,207.4,112.9,222.0,201.7,127.8,120.2,100.4,143.1,108.3,100.5,401.8,174.4,168.7,175.1,174.3,100.1,215.8,197.4,170.1,160.8,166.5,141.2,22.7,161.0,218.7,307.8,207.2,197.6,181.0,83.9,202.0,202.2,196.1,135.9,200.9,200.8,198.0,401.8
216.0,253.7,285.2,325.4,354.2,453.4,254.4,225.5,232.3,236.5,204.7,208.9,286.6,226.4,223.7,189.7,209.8,186.4,232.8,224.5,241.9,192.0,182.0,206.3,265.1,117.3,205.0,200.2,133.2,128.8,104.9,145.3,113.5,105.3,409.5,171.6,173.0,180.3,173.3,196.1,203.4,201.0,174.2,162.9,161.6,143.7,25.5,184.0,222.2,211.3,210.5,203.9,183.6,57.3,199.7,193.7,194.8,195.7,198.8,200.4,196.0,453.4
228.0,257.2,275.5,298.5,335.5,375.9,253.2,235.0,220.6,238.6,217.5,205.3,257.9,140.2,222.5,192.9,212.7,169.3,225.4,200.1,216.3,204.6,196.5,203.6,246.4,140.7,201.9,203.5,136.8,134.0,114.0,143.4,117.6,111.6,433.0,179.8,178.7,184.9,172.1,202.1,203.5,192.4,165.3,165.5,171.6,137.4,37.5,198.5,209.9,220.4,202.3,195.7,173.2,170.0,200.8,194.7,186.6,188.9,200.2,200.4,197.2,433.0
240.0,273.5,298.1,324.6,356.3,399.3,256.9,237.4,245.1,252.9,234.6,204.7,272.9,151.4,222.7,195.9,211.6,174.5,233.4,193.0,227.6,226.8,222.8,212.5,235.1,158.6,224.1,209.1,140.0,138.2,113.3,141.3,121.5,115.0,269.8,191.7,186.3,191.3,187.7,198.2,205.0,200.2,167.3,346.1,160.9,137.4,39.5,189.7,220.3,95.7,214.5,199.0,176.9,223.0,203.7,194.9,189.7,189.9,203.1,201.5,199.3,399.3
252.0,268.7,303.1,306.8,349.7,377.9,274.8,240.7,266.4,234.7,236.6,200.8,237.3,153.9,231.6,195.3,213.7,178.7,208.7,198.4,221.1,219.8,230.6,225.5,168.3,156.4,238.7,203.9,137.2,141.0,118.9,146.0,123.5,118.7,197.5,195.2,190.8,195.6,198.2,166.3,207.1,216.4,176.4,208.3,167.8,137.7,50.5,187.4,239.6,218.2,219.9,209.2,186.6,223.4,206.5,198.7,201.6,183.4,207.8,207.5,203.8,377.9
264.0,202.9,210.2,209.2,202.8,182.6,206.8,202.2,244.9,230.7,217.7,199.1,236.1,169.1,231.2,195.1,202.7,175.4,157.7,197.4,214.0,192.1,226.8,225.4,165.7,166.1,232.8,163.9,130.3,132.7,120.4,134.2,121.9,122.1,180.8,189.0,186.8,189.1,195.9,169.7,209.7,206.2,192.8,184.0,157.2,129.6,48.6,208.6,194.3,160.7,214.5,196.6,186.2,213.9,210.2,203.2,203.3,155.6,211.1,196.7,198.9,244.9
276.0,190.6,195.8,192.4,183.3,167.6,194.0,188.8,263.0,222.7,211.3,189.2,227.1,166.4,231.9,187.2,162.7,170.8,150.7,191.0,205.5,183.7,216.4,217.9,163.2,171.9,221.4,169.0,128.3,122.2,118.6,127.1,120.0,118.8,166.9,183.8,180.4,181.6,190.3,165.4,204.6,187.9,165.6,172.9,157.4,98.3,49.3,182.6,189.9,196.1,190.1,185.3,166.2,207.4,203.5,199.8,184.5,181.4,202.4,185.6,172.8,263.0
288.0,177.2,179.2,178.4,169.8,142.7,182.0,177.9,264.0,162.8,202.4,181.7,215.9,162.3,222.0,178.9,159.1,165.7,144.1,181.4,196.3,174.2,206.9,208.3,159.6,166.8,214.4,142.8,122.6,119.1,107.9,112.7,110.9,109.5,149.1,176.1,172.7,162.1,183.0,159.8,198.3,167.9,148.4,161.9,156.1,96.8,44.4,166.3,180.8,190.8,170.1,173.8,153.8,195.8,185.5,190.0,180.9,167.8,192.7,174.4,160.9,264.0
300.0,168.4,166.9,166.3,155.7,136.5,171.5,166.9,230.9,158.5,195.0,172.1,203.8,158.6,216.9,171.7,156.7,161.2,134.8,173.3,186.4,165.5,200.1,214.2,156.8,162.2,211.6,135.5,117.5,112.4,100.4,111.2,106.6,101.5,136.4,169.5,167.0,143.0,176.0,155.4,192.9,152.0,132.3,154.9,153.9,81.1,43.7,160.4,171.7,199.2,159.5,164.6,141.6,185.8,178.6,181.2,168.3,161.7,184.5,165.2,145.9,230.9
312.0,161.2,157.5,154.1,143.1,124.6,163.0,157.3,218.8,154.0,188.7,164.2,197.1,154.4,209.6,164.2,153.6,156.2,134.4,164.7,182.9,156.5,192.9,207.6,153.3,157.1,210.3,124.9,113.5,107.6,92.8,103.5,98.3,94.9,125.9,161.7,160.3,130.9,167.5,150.9,187.4,141.1,126.8,176.1,150.0,78.8,36.7,155.2,162.9,164.2,149.4,156.8,131.2,180.7,173.7,173.2,146.5,154.9,176.1,157.5,136.3,218.8
324.0,153.2,151.0,147.0,135.9,119.8,155.0,149.5,226.4,150.9,181.7,157.9,187.8,151.6,212.3,157.5,151.2,152.5,135.6,157.3,175.2,149.2,185.8,187.4,150.9,153.3,199.1,121.4,110.0,98.2,90.4,101.1,95.0,93.1,120.0,155.2,154.6,123.6,160.3,147.7,183.0,137.4,118.7,240.4,146.8,74.5,37.6,149.4,155.7,119.7,142.4,151.6,124.8,180.0,169.5,165.5,129.6,152.2,168.4,152.2,124.1,240.4
336.0,146.6,142.3,138.5,125.5,110.8,147.5,142.6,209.5,147.7,174.3,150.8,181.2,148.4,197.1,150.2,148.4,148.7,131.4,149.7,167.3,142.0,174.8,175.0,148.0,149.4,197.4,110.0,104.4,98.4,88.5,94.2,89.4,88.1,113.5,148.3,148.6,116.1,153.1,143.7,178.0,131.2,115.1,146.6,142.7,66.3,37.5,143.7,148.6,163.0,136.0,148.0,117.3,171.3,161.4,158.1,180.4,150.2,161.8,150.5,117.1,209.5
348.0,140.5,134.8,130.9,119.5,104.6,143.5,137.6,202.4,144.9,166.2,144.8,179.6,145.9,191.2,144.2,146.2,145.6,127.7,143.5,158.6,135.5,167.0,167.5,145.7,146.2,196.6,104.5,102.7,95.4,87.8,90.9,85.0,83.3,103.0,141.5,142.6,106.6,145.7,140.4,172.2,125.8,113.4,141.6,139.1,62.5,35.1,138.7,142.1,161.9,128.6,146.0,111.2,160.0,155.3,151.2,170.9,146.1,155.1,151.3,111.6,202.4
360.0,136.2,130.9,126.4,117.6,101.3,138.0,131.6,182.7,142.3,160.2,139.7,179.8,143.6,182.3,139.0,144.2,142.8,123.6,138.3,149.4,130.1,160.9,161.3,143.6,143.4,194.1,102.4,98.2,91.3,81.6,87.9,82.6,80.4,93.4,136.4,137.8,98.0,140.1,145.7,167.5,120.5,106.6,139.7,135.6,58.1,29.6,134.6,136.7,152.8,123.5,141.3,105.9,150.7,150.5,144.4,171.7,142.3,148.8,147.6,109.5,194.1
372.0,132.7,125.4,121.4,112.2,95.5,133.5,125.9,173.8,139.7,158.6,134.5,171.7,141.4,177.2,133.7,142.1,140.0,123.0,132.9,142.3,124.8,154.8,154.1,141.3,140.4,191.3,97.2,95.2,87.1,78.5,84.0,79.7,76.6,88.1,131.5,132.8,92.5,134.2,151.2,163.0,117.8,103.1,129.6,132.0,54.3,25.0,130.6,132.1,150.0,117.7,138.8,105.7,143.9,144.9,137.9,166.8,138.6,143.6,146.4,103.9,191.3
384.0,150.7,161.9,168.1,178.9,196.9,157.5,144.3,156.3,150.0,145.2,128.5,113.7,110.3,117.8,125.7,98.1,94.2,111.0,115.6,118.0,116.1,95.7,93.8,108.5,114.1,93.2,122.4,88.1,82.9,70.5,91.1,76.9,72.9,150.2,129.9,121.6,111.6,106.6,153.9,125.8,119.9,107.4,116.0,104.1,85.4,37.0,144.8,140.2,128.1,132.7,124.0,114.7,124.8,123.8,125.4,122.0,118.3,122.9,123.9,123.4,196.9
396.0,155.3,158.1,158.2,165.6,180.3,150.7,144.6,158.8,152.8,149.5,138.3,117.5,113.0,123.0,131.4,101.0,95.4,111.8,117.5,119.7,118.1,93.9,94.4,108.3,114.1,96.0,126.1,90.2,85.4,72.2,93.4,76.9,74.7,151.1,128.1,117.9,111.3,107.8,159.1,128.2,122.1,108.6,113.6,108.9,90.5,38.4,149.5,143.8,128.5,136.5,128.0,116.8,126.1,128.1,127.4,123.5,126.0,127.7,128.7,125.8,180.3
408.0,157.8,159.0,165.3,175.5,195.0,157.3,144.9,156.4,150.6,146.9,134.8,117.0,112.2,120.6,127.6,102.3,98.1,112.8,118.2,118.3,117.3,96.5,98.7,115.3,120.5,97.0,128.0,91.9,85.5,73.6,92.1,77.0,76.3,154.7,129.8,123.3,113.2,108.2,152.4,127.9,122.5,110.1,118.7,113.1,93.2,37.1,144.1,138.0,137.6,133.0,125.8,117.6,130.0,128.0,128.6,123.8,128.9,129.0,129.3,127.7,195.0
420.0,155.5,166.7,179.0,182.5,204.0,160.5,151.3,159.9,150.4,145.0,134.1,117.8,115.1,123.9,131.0,104.5,98.3,114.5,120.0,121.9,120.6,96.8,99.4,111.3,116.6,99.4,129.0,93.2,83.8,76.3,93.2,80.8,78.9,158.5,134.8,126.5,115.6,110.4,159.6,129.8,124.5,111.8,114.8,113.4,99.1,39.0,152.6,145.3,137.8,138.0,129.8,119.5,131.5,130.0,129.7,123.4,128.5,129.1,128.3,126.4,204.0
432.0,163.5,168.3,175.0,172.7,190.2,158.9,147.7,167.1,156.2,149.7,134.8,123.9,119.5,128.4,135.3,106.6,97.8,119.4,125.2,127.0,124.7,94.6,96.1,112.3,118.8,101.2,131.0,94.0,86.4,74.7,100.9,81.1,77.7,163.2,139.4,131.7,125.4,113.5,161.0,132.6,127.2,117.0,115.8,111.5,93.4,39.4,151.2,147.9,137.6,142.1,134.8,124.9,133.3,134.0,132.7,127.1,128.6,132.5,132.4,131.9,190.2
444.0,166.5,172.4,182.3,188.3,207.0,165.7,149.1,167.9,159.1,152.0,139.8,122.4,116.2,125.4,133.4,109.6,99.2,118.2,123.4,123.8,122.0,101.1,102.3,116.0,122.2,103.5,134.7,94.0,91.6,76.1,103.7,80.4,79.6,161.3,139.7,131.8,120.5,116.4,160.6,134.0,128.6,114.3,119.6,115.2,98.1,40.7,155.5,149.2,142.6,138.3,132.0,122.2,145.5,134.8,135.1,129.4,140.6,134.9,136.0,134.8,207.0
456.0,166.7,176.5,184.7,195.9,206.4,164.7,154.2,166.6,155.3,147.3,135.3,125.3,119.8,130.0,136.4,111.1,100.8,120.8,126.3,126.5,125.5,100.2,103.1,113.9,121.3,105.1,136.0,95.1,90.1,76.3,100.5,80.8,80.9,166.7,139.9,129.6,122.7,117.4,165.1,136.4,129.9,118.4,119.9,113.7,100.8,41.0,160.5,153.5,147.6,142.9,135.3,125.3,146.0,136.8,135.6,130.0,148.9,135.2,136.3,133.0,206.4
468.0,162.9,166.4,168.9,175.7,192.2,165.3,155.0,163.8,154.0,145.7,131.5,125.0,120.7,128.0,135.5,113.3,102.7,122.3,128.6,128.8,127.7,102.4,104.6,116.5,124.9,106.8,133.8,96.6,89.5,77.3,105.4,83.6,83.2,158.7,140.0,134.8,125.2,118.9,159.1,138.1,131.3,121.2,124.7,114.5,99.6,42.1,153.8,148.3,146.8,142.5,134.7,125.9,145.9,137.4,137.1,132.2,142.6,136.4,138.2,136.5,192.2
480.0,161.5,166.4,167.9,173.2,187.0,163.8,151.5,167.5,158.3,149.7,134.6,126.9,123.2,130.1,135.2,114.8,103.7,126.0,130.6,130.9,128.8,102.0,105.4,118.4,126.5,108.2,135.4,98.1,95.4,77.9,97.9,84.4,85.7,157.9,140.7,133.8,125.7,120.0,161.8,137.3,132.3,122.5,127.3,119.1,98.3,43.4,156.4,147.9,147.8,140.4,136.8,128.5,144.7,138.1,136.6,131.7,139.4,138.1,137.9,136.1,187.0
492.0,168.0,173.0,181.4,192.0,219.4,164.7,153.4,174.5,165.6,158.4,143.8,123.6,116.9,124.8,132.6,115.5,105.3,123.7,129.1,129.4,127.2,103.8,106.7,119.1,126.5,108.8,136.3,98.3,93.0,80.2,98.8,85.9,86.8,167.0,142.6,133.7,122.0,119.7,161.0,136.6,132.2,120.9,127.2,115.0,95.3,43.7,153.3,145.3,140.5,142.1,135.0,125.9,138.0,137.2,136.9,130.7,134.2,136.9,136.0,134.4,219.4
504.0,173.7,179.0,189.8,192.6,219.7,170.6,157.8,174.6,166.2,161.5,146.0,125.9,119.4,129.3,140.3,118.0,107.2,125.5,129.2,129.9,128.0,100.6,102.8,115.6,122.9,111.3,137.2,100.7,93.7,81.4,106.9,87.1,86.3,169.8,145.2,133.4,124.3,121.5,169.5,138.7,134.0,121.8,123.8,116.9,93.1,44.8,163.5,155.0,146.6,143.7,138.7,126.9,140.7,139.1,138.8,133.9,137.0,138.6,138.7,136.2,219.7
516.0,181.6,193.1,210.3,222.1,245.4,171.0,157.5,184.4,171.1,163.2,144.6,129.2,121.0,130.6,141.3,120.2,109.7,128.0,131.4,131.7,130.8,104.3,109.1,122.7,129.7,113.6,142.1,100.9,96.0,83.6,107.4,87.8,86.7,173.4,147.4,137.0,126.0,122.5,170.0,140.7,136.3,124.4,127.6,118.5,100.7,45.8,162.4,156.5,152.8,144.5,141.0,130.4,145.8,140.4,142.0,135.8,149.7,140.3,140.7,139.1,245.4
528.0,173.0,183.6,190.9,197.6,231.6,176.8,163.7,178.5,175.5,170.8,152.1,131.6,126.4,137.7,146.5,121.6,109.6,130.2,134.1,134.6,133.1,107.8,111.6,127.8,134.0,115.0,143.9,101.1,95.5,83.0,112.2,87.8,86.8,173.7,145.4,136.4,126.5,123.5,176.6,143.6,137.7,126.7,131.9,123.4,106.1,45.3,168.2,161.6,153.7,155.3,145.0,133.7,146.4,143.8,143.9,139.1,148.7,143.4,142.6,142.4,231.6
540.0,171.3,176.2,181.9,194.8,218.1,169.3,157.4,178.2,168.6,162.1,148.0,131.1,126.4,135.5,143.7,124.1,109.9,130.0,135.1,135.0,133.7,107.8,110.1,125.8,133.4,117.2,143.6,102.6,98.1,82.7,114.4,90.1,87.3,167.5,148.0,137.8,126.2,125.3,171.2,145.0,139.5,127.0,131.0,128.6,107.9,46.6,161.3,158.6,143.6,152.1,144.0,133.4,142.8,146.3,146.5,139.8,144.5,144.1,146.9,146.3,218.1
552.0,178.3,184.6,190.9,200.8,224.7,174.1,160.6,180.3,172.5,163.4,147.5,133.3,127.4,137.6,145.4,126.4,109.4,127.9,135.0,136.3,134.9,111.1,112.7,127.0,135.5,119.1,141.5,104.0,97.4,83.4,108.9,92.6,89.2,170.0,147.8,136.2,125.1,126.4,179.4,147.7,141.4,127.2,135.6,126.0,104.1,48.3,170.0,165.1,148.0,156.2,146.3,132.2,146.2,147.3,145.2,140.3,148.1,144.4,146.1,144.6,224.7
564.0,147.5,138.3,133.1,131.8,124.7,148.2,149.4,138.9,140.8,145.8,140.0,132.9,126.0,134.1,144.7,127.4,107.9,127.6,135.8,136.5,134.9,110.9,114.1,128.4,136.9,119.7,137.1,103.4,95.2,83.8,108.6,91.6,89.8,144.2,134.9,133.6,122.6,126.5,145.7,146.1,141.5,126.6,137.7,131.0,100.4,48.6,142.4,146.7,136.2,150.9,144.0,133.9,130.4,141.8,145.0,139.7,124.2,136.6,145.8,144.2,150.9
576.0,126.8,128.4,125.4,124.4,118.6,136.6,136.0,119.2,120.6,122.9,118.7,129.6,116.8,125.0,132.4,127.7,108.2,119.3,130.2,131.2,131.6,114.8,117.8,121.1,129.2,119.7,117.1,100.3,96.2,85.1,96.3,92.4,89.4,132.0,130.2,125.1,121.7,126.2,128.5,142.0,139.2,121.8,129.2,127.5,97.3,48.0,129.6,132.5,129.2,136.0,138.0,125.7,129.2,132.0,139.2,135.6,124.7,127.8,134.4,138.2,142.0
588.0,128.8,130.0,128.6,128.8,122.7,133.9,131.8,128.6,128.4,128.0,119.1,120.0,109.1,116.3,120.9,126.6,105.0,112.2,117.1,119.3,119.9,107.0,108.4,109.3,117.7,118.4,119.6,94.1,91.9,78.5,94.7,89.2,88.4,132.9,125.7,120.4,117.0,123.2,128.8,136.7,135.0,115.3,118.2,111.1,87.6,49.1,128.8,124.4,127.9,127.7,127.0,112.5,126.7,125.2,126.0,123.8,124.2,125.1,122.9,121.7,136.7
600.0,126.5,126.3,125.2,122.6,112.9,129.9,127.1,127.7,124.7,125.2,120.2,114.4,109.0,114.9,116.8,125.5,100.6,109.3,112.2,112.9,112.6,104.5,106.4,104.0,112.0,117.4,112.8,94.7,85.3,77.1,91.2,86.5,86.0,129.1,121.1,119.1,114.3,119.3,127.5,131.9,132.1,108.7,113.5,106.8,81.7,47.2,126.3,121.2,123.5,122.5,121.2,109.8,121.7,120.6,119.7,114.6,117.4,117.9,119.9,117.4,132.1
612.0,122.9,121.3,119.6,114.8,104.8,125.2,122.5,124.7,121.8,123.1,117.8,110.8,103.7,108.9,114.1,124.3,95.4,105.2,108.8,109.2,109.1,98.0,97.2,99.7,107.5,116.2,104.4,93.8,86.6,76.3,86.8,82.7,80.8,124.3,113.3,114.1,111.5,116.4,122.6,127.3,127.9,104.2,107.3,102.7,76.5,45.1,121.9,118.1,119.8,117.8,114.9,106.9,116.0,116.4,114.9,110.9,109.0,110.9,110.2,112.3,127.9
624.0,119.5,114.7,115.3,108.8,99.8,120.6,118.8,121.0,118.3,117.9,113.2,104.8,94.0,100.5,108.1,122.1,88.5,97.2,104.0,103.5,104.5,92.2,92.4,95.6,103.2,114.0,100.1,90.3,86.1,74.3,83.4,78.7,76.0,119.5,107.9,108.1,104.3,112.3,117.9,121.9,122.0,97.7,102.6,99.5,69.1,36.6,119.8,114.0,115.1,112.6,107.6,102.9,109.8,110.8,109.9,104.8,103.2,104.3,105.6,106.6,122.1
636.0,118.5,113.7,112.6,106.3,98.4,119.0,116.5,119.2,115.3,115.3,109.2,103.0,93.0,99.2,105.8,121.7,87.3,94.6,100.9,100.4,101.3,90.1,90.7,91.2,98.2,113.5,98.0,88.7,84.5,73.0,82.0,76.1,76.0,117.4,108.8,103.9,99.9,109.5,117.0,119.0,118.4,96.1,97.6,94.2,65.3,29.9,118.6,111.1,112.2,109.0,105.6,100.4,107.7,106.6,106.0,101.1,101.4,101.7,101.9,103.2,121.7
