Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
132,31.467,31,26.3,28.1,26.967,31.3,30.433,27.5,25.333,23.967,21.367,26.133,23.7,24.5,24.9,21.6,22.067,22.3,25.2,21.267,21.533,22.867,23.6,21.7,20.233,21.9,21.2,13.633,11.4,10.4,11.033,10.933,10.133,30.533,27.2,26.267,23.7,22.633,30.167,27,25.467,14.8,23.333,22.767,16.2,9.0333,27.967,25.867,24.033,23.233,24.533,24.3,21.967,22.8,23.533,23.467,23.233,21.767,23.4,23.767
144,31.767,30.3,27.2,28.067,27.267,31.667,30.9,28.933,26.833,25.867,22.067,26.2,24.733,26.167,26.167,22.5,22.7,23.067,26.067,22.4,22.6,23.767,24.567,22.067,21.333,24.267,23.633,14.233,12.467,10.467,12.233,11.767,10.533,29.933,27.333,27.2,25,24.1,30.467,28.867,27.333,15.267,24.967,22.8,17.333,9.2,27.933,28.033,25.467,24.433,25.933,25.767,24.033,23.333,24.033,24.967,24.3,22.867,24.033,24.567
156,31.067,30.633,27.833,28.733,28.133,32.7,32.1,28.767,25.8,24.833,22.033,26.567,25.3,26.167,25.6,23.267,24.233,24.733,25.8,23.9,24.3,24.733,25.467,23.3,22.9,25.733,24.6,15.6,13.667,11.033,14.467,12.433,11.633,30.5,27.9,26.733,25.633,24.6,31.267,28.867,27.867,16.2,26.2,25.267,19.033,9.5333,28.067,28.3,25.333,26.267,27.433,26.833,24.467,24.733,25.567,26.367,25.067,24.167,25.4,25.833
168,31,30.733,28.2,28.067,26.367,32.733,30.967,29.167,25.867,24.533,21.767,27.167,26.133,26.8,25.333,24.3,24.733,25.2,26.1,24.7,25.067,24.867,25.867,23.633,23.767,26.233,24.8,16.3,14.367,12.267,17.267,12.833,12.333,29.9,27.233,27.333,26.167,24.8,31.733,30.033,28.733,16.633,26.833,25.7,18.867,9.3,28.4,28.667,25.567,26.767,28.233,28.367,24.567,25.667,26.1,26.533,24.467,24.7,25.833,26.2
180,33.767,31.767,27.767,28.033,25.333,34.8,34.233,30.333,26.867,25.7,22.1,28.767,27.5,27.7,26.067,24.267,24.967,25.733,27.167,24.7,25,25.6,26.233,24.033,24.733,26.333,25.333,17.2,16,14.033,17.5,14.167,13.767,32.033,28.767,27.2,26.367,25.533,31.8,30.2,29.1,16.833,27.733,26.567,20.467,9.4333,28.8,29.5,25.4,27.7,28.633,28.1,25.1,26.1,26.8,27.333,25.2,25.4,26.433,27.167
192,32.333,30.633,27.4,27.9,27.033,33.067,33.367,29.767,26.567,26.8,24.933,28.367,27.867,28.967,28.4,25.1,26,26.6,28,25.833,25.733,26.633,28.133,25.467,26.267,27.633,26.533,17.867,16.767,15.2,20.533,15.667,15.167,31.567,28.9,28.333,27.233,26.767,31.967,29.367,28.8,17.067,28.367,27.167,21.7,10.033,28.867,28.8,25.5,28.2,29.167,28.267,25.567,26.9,27.967,28.2,26.633,26.267,27.433,28.267
204,32.233,31.267,28.933,29.867,29.367,35.067,32.367,30.1,27.133,25.867,24.067,27.5,26.6,27.8,27.733,25.767,26.5,26.567,27.8,26.2,26.3,26.7,27.333,25.833,26.667,27.9,26.533,18.6,17.333,14.8,21.933,16.033,15.233,31.767,29.667,29.1,27.5,26.767,33,30,29.4,17.4,28.433,26.633,21.767,9.6333,29.167,29.367,25.867,28.333,29.233,28.133,25.933,26.833,28.067,28.167,26.8,26.633,27.567,27.967
216,34.467,33.667,29.6,30.467,29.9,37.033,35.4,32.167,28.3,26.867,24.367,29.267,28.133,28.7,28.567,27.133,26.933,27.067,28.967,26.933,26.5,26.5,28.567,26.1,26.7,27.867,27.367,19.033,18,15.467,21.667,16.6,15.567,33.8,30.5,29.967,28.233,27.2,33.567,31.2,30.467,17.633,28.6,26.6,22.6,9.6667,30.967,31.5,27.433,30.133,30,28.7,27.033,27.3,28.767,28.767,28.333,27.067,28.333,28.733
228,31.367,31.433,30.667,31.667,32.2,31.933,31.567,30.033,28.067,27.5,25,29.7,28.067,28.9,28.7,28.433,27,27.3,29.3,26.9,26.6,26.833,28.767,26.9,26.9,27.767,27.733,19.767,18.8,16.2,22.033,17.267,16.1,30.867,29.733,29.5,27.967,27.6,31.9,30.367,29.833,17.867,28.433,27.833,22.467,9.7333,31.767,30.1,29.833,28.867,29.267,28.733,27.833,27.6,28.5,28.9,29.067,27.467,29.167,29.433
240,35.767,35.433,33.067,33.867,34.7,36.567,34.2,33.267,31.633,28.9,25.8,31.567,29.4,29.6,29.867,29.633,27.9,28.5,30.133,28.333,27.8,27.833,29.2,27.6,27.533,29.033,27.733,20.633,19.933,16.567,22.9,18.5,17.333,34.567,31.5,30.667,28.9,27.7,33.8,31.7,30.533,18.233,28.367,28.333,24.067,10.033,32.567,31.133,29.533,30.4,29.533,28.9,28.067,28.7,29.133,28.8,28.667,28.567,29.767,29.567
252,34.033,33.633,31.567,32.8,31.033,34.333,31.933,30.7,28.967,27.4,25.467,29.533,28.033,28.633,28.667,27.067,27.3,27.533,28.5,27.167,27.367,26.833,28.367,26.833,28.033,28.2,27.533,18.833,18.033,15.533,21.667,17.767,16.633,33.333,30.1,30.067,28.5,27.133,32.8,30.733,29.867,17.5,27.833,26.933,23.267,8.9667,31.733,30.4,29.233,30.3,29.3,28.8,28.633,27.667,28.267,28.433,29.533,28.233,28.6,28.433
264,34.733,34.8,33.7,34.8,33.133,34.367,33,32.6,30.367,29.2,25.6,31.433,29.667,30.133,29.4,29.2,28.2,28.633,29.8,29.067,28.8,28.5,29.5,28.4,28.633,29.733,28.833,19.8,20.133,17.6,22.5,19.3,17.833,33.533,31.033,30.467,29.867,29.2,33.9,32.233,31,18.767,29.433,28.533,23.967,9.8667,32.533,31.8,29.433,30.7,30.3,29.933,29.1,29.2,29.833,30.133,30.167,29.433,29.967,29.867
276,34.933,34.033,32.433,33.1,31.1,36.967,34.233,32.567,30.533,28.567,25.333,30.2,28.933,29.867,29.167,29.4,28.067,28.533,29.367,28.767,28.633,28.367,28.933,28.267,28.6,29.567,28.667,20.2,20,18.1,24.1,19.7,18.233,34.467,30.8,29.967,29.133,29.1,34.4,32.1,31.1,18.967,29.433,28.333,23.633,9.7,31.2,31.267,29.7,30.5,30.5,29.633,30.233,29.233,29.233,29.567,29.833,29.033,29.467,29.667
288,33.3,33.367,31.3,31.967,31.133,33.867,33,31.733,29.467,28.167,26.8,30.733,29.3,30.1,29.3,29.5,28.267,29.267,29.7,28.7,28.5,28.467,29.3,27.8,29.067,29.6,28.767,20.833,20.767,18.2,23.833,19.933,18.633,33.233,30.3,30.333,29.833,28.667,34.467,32.1,31,18.733,29.667,28.767,24,9.8,31.633,31.533,31.7,30.733,30.233,29.633,30.2,29.567,29.467,29.833,29.633,29.5,29.7,29.7
300,33.433,33,30.6,30.267,28.767,33.833,33.2,31.8,28.8,27.9,25.233,29.8,28.933,29.9,28.767,28.267,27.833,28.7,29.867,28.3,27.833,28.1,29.233,28.1,28.567,29,29,21.6,21.1,18.9,24.167,20.067,19.133,33.467,30.6,30.167,29.067,28.167,33.2,31.933,30.8,19,29.567,29.1,23.7,9.6667,32.367,31.133,30.233,30.733,29.967,29.5,29.5,29.533,29.3,29.233,29.533,29.4,29.6,29.933
312,33.867,32.967,30.733,31.067,29.733,36.067,34.433,31.833,29,28.167,25.3,30.833,29.7,30.533,29.333,29.433,28.533,29.5,30.433,29.033,28.867,29,29.733,28.633,29.133,30.033,29.5,21.8,21.867,19.633,23.567,21.3,20.2,34.433,31.9,30.9,30.1,29.4,34.967,32.5,31.4,19.233,30.467,30,24.333,10.267,33.233,32.6,29.8,32.567,31.3,30.3,29.567,29.767,29.833,30.2,29.8,30.133,30.533,30.6
324,34.567,34.533,34.433,35.233,34.233,34.1,32.267,31.967,28.933,28.333,25.067,31.1,29.433,30.1,29.1,28.333,28.333,29.167,30.133,28.7,28.1,28.7,29.5,28.3,28.967,29.433,28.667,21.267,21.733,18.7,23.2,21.033,19.567,34.6,31.8,30.867,29.867,27.867,33.567,32.1,30.933,18.833,29.9,28.533,24.933,9.5667,30.933,31.767,28.2,30.733,30.6,30,28.367,29.2,29.667,30.367,29.433,29.5,29.833,29.867
336,35.833,35.533,33.7,34.467,34.5,37.1,35.667,32.733,29.867,29.267,25.833,31.633,30.433,31.1,30.167,28.767,29.033,29.767,31.033,28.967,28.867,28.733,30.6,28.7,29.333,30.4,29.5,21.9,21.633,19.3,24.967,21.733,20.3,35.2,32.133,31.3,30.4,28.933,36.467,33.567,32.3,19.667,30.3,28.767,26.033,9.9333,33.667,33.233,29.433,31.4,31.367,31.2,29.5,29.6,29.9,30.5,29.9,29.967,30.433,30.467
348,35.767,34.967,33.967,35.133,33.033,36.833,34.967,33.633,30.9,29.767,26.367,32.333,30.867,32,30.833,28.867,29.2,29.6,31.4,28.833,29.2,28.567,31.333,29.333,29.5,30.733,29.7,22,21.767,19.167,25.367,21.867,20.667,35.9,32.567,31.967,30.667,30.1,34.633,33.367,32.7,19.633,31.4,29.133,26.033,10.067,32.8,32.767,29.7,32,31.567,31.833,29.667,30.1,29.833,31.8,29.933,30.133,30.767,30.7
360,34.9,34.667,32.767,33.3,32.633,36,35.4,32.867,29.767,29.267,26.1,31.933,30.267,31.033,29.867,29.3,29.133,29.733,30.267,29.233,29.5,28.833,30.133,29.5,29.867,30.9,30.1,22.533,22.567,19.567,24.833,21.833,20.533,34,31.8,30.7,30.2,30.267,34.367,32.6,31.3,19.3,31,29.9,26.1,10.067,32.633,31.933,29.933,31.033,30.767,30.133,29.667,29.867,30.1,30.933,30.7,30.267,30.767,31.067
372,35.2,35.633,33.467,33.567,33.6,35.6,33.533,33.4,30.2,29.367,26.133,32.533,31.267,31.5,30.7,29.8,29.733,30.4,31.433,30.767,30.3,29.6,30.933,30.233,30.7,31.1,29.467,23.2,23.633,20.3,25.467,22.2,21.3,35.667,32.333,30.5,29.8,29.8,34.7,33.167,32.533,19.933,31.2,30.267,25.8,10.2,33.533,33.067,31.5,31.033,31.1,31.467,30,30.2,30.533,31.233,30.167,30.8,30.9,31.133
384,35.667,35.167,33.733,35.267,35.667,36.667,35.633,33.8,30.7,30.367,26,32.567,31.533,32.067,30.567,30.3,29.867,30.567,31.433,30.733,30.6,29.8,31.133,30.333,31.033,31.267,29.833,23.533,24.1,21.3,24.4,22.667,21.3,35.3,32.533,31.967,30.733,29.9,36.367,34.167,33.333,20.533,31.7,31.1,26.3,10.533,34.567,34.133,31.3,31.833,32.2,32.133,30.233,30.5,30.967,31.533,30.467,31.1,31.2,30.733
396,36.767,36.767,35.267,37.5,35.333,36.9,34.9,34.133,30.833,30.533,26.2,33,31.833,32.433,30.533,30.5,30.167,30.667,31.8,30.833,30.2,29.733,31.2,30.467,30.9,31.567,30.3,23.067,23.867,21.6,24.867,23,21.6,35.9,32.467,31.767,30.667,30.233,36.2,33.633,33.2,20.5,32.133,31.333,26.267,10.967,33.867,33.133,31.733,31.8,32,32.4,30.8,30.7,31.3,32.033,31.033,31.433,31.433,30.967
408,37.1,36.9,35.867,37.4,35.433,37.133,36.267,35.533,32.367,32.067,27.133,33.633,32.033,32.733,31.3,31.233,30.5,31.233,32.9,31.267,30.667,30.9,32.133,30.833,30.967,31.667,30.833,23.7,23.5,21.8,26.167,23.467,22.133,36.533,33.467,32.833,31.833,31.067,36.567,34.6,33.833,21.133,32.167,31.633,27.067,11.333,34.4,33.7,31.567,32.3,32.3,32.767,31.1,31.2,31.833,32.133,31.667,31.7,31.733,32.033
420,37.433,36.8,34.967,36.467,36.8,37.3,35.2,34.833,32.2,31.133,27.733,33.633,31.867,32.733,31.967,31.367,29.967,31.167,32.7,31.167,30.6,31.067,32.067,30.767,30.967,31.6,30.967,23.867,23.5,22.267,25.7,23.367,22.133,36.633,33.933,33.067,31.367,31.4,36.5,34.5,33.467,20.333,32.1,30.333,26.5,11.233,35.6,33.867,32.067,32.1,32.133,31.967,30.967,31.033,31.467,31.467,31.733,31.567,31.667,31.833
432,36.267,36.8,35.033,35.767,35.033,36.433,33.433,34.367,31.3,30.967,27.2,32.767,31.433,32.2,31.267,31.767,30.5,31.167,31.467,30.7,30.4,30.567,31.8,30.9,30.733,31.867,31.067,22.867,22.867,22.467,26.267,22.833,22.1,35.333,32.733,32.267,31.367,31.433,35.433,33.367,33,20.667,32.1,30.833,26.133,11.267,33.567,32.6,31.867,31.9,32.133,32.033,30.4,30.967,31.567,31.367,31.267,31.6,31.833,32.133
444,37.3,36.567,34.5,36.667,35.033,37.067,35.7,35.6,32.867,31.9,29.1,33.367,31.7,32.733,31.9,31.133,30.567,31.633,32.3,30.967,30.733,31.367,31.8,31.1,30.667,32.267,31.267,23.033,23.933,22.3,26.133,23.367,22.467,35.5,32.733,32.533,31.367,30.567,36.233,33.967,33.3,20.567,32.133,31.433,25.067,11.433,34.2,33.4,32.2,32.333,32.367,31.833,31.433,31.333,31.767,31.7,32.4,31.967,32.167,32.567
456,38.3,39.067,37.7,38.9,36.433,38.867,36.067,36.533,34.4,32.733,30.667,34.267,32.533,33.333,33.367,31.833,31.5,32.3,33.633,31.733,31.067,31.767,33.233,31.567,31.667,33.167,32.033,23.933,25.333,22.1,25.767,23.9,22.867,36.9,33.333,32.867,32.067,31.333,38.5,35.033,33.767,20.867,32.733,31.433,25.467,11.933,35.933,34.733,33.7,32.4,32.433,32.633,32.833,31.7,32.233,32.5,32.867,32.3,32.333,32.4
468,37.033,37.133,35.833,37,37.2,36.767,36.633,35.267,33.1,32.2,29.5,33.933,32.367,32.867,33.3,32.467,31.567,32.1,33.833,32.033,31.367,31.667,33.6,31.567,32.067,33.233,32.533,24.7,25.133,22.7,25.033,23.3,22.533,36.1,33.133,32.567,31.767,31.4,37.3,34.967,34.133,21.3,32.8,31.367,26.3,11.833,36,34.567,32.533,33,32.933,33.167,32.5,31.833,32.3,32.467,32.633,32.533,32.533,32.3
480,37.6,37.467,36.167,37.533,38.267,38.167,36.267,35.433,33.133,32.633,28.3,34.933,32.967,33.5,32.767,32.567,31.7,32.467,33.3,32.267,31.967,32,32.867,31.867,32.5,33.233,32.7,24.6,24.3,22.433,26.2,23.367,23,37.567,33.6,33.233,31.767,31.267,36.9,34.5,33.667,20.933,32.567,31.967,25.5,12.133,34.933,34.067,32.033,33.633,33.3,32.333,31.2,32.333,32.7,32.333,31.533,32.8,32.9,32.867
492,40.3,39.167,37.5,38.867,38.6,40.067,37.967,37.933,34.2,33.7,28.9,35.733,34,34.867,33.367,33.067,31.933,32.967,34.533,33.033,32.667,32.5,33.633,32.733,33.2,33.333,32.4,24.5,24.2,22.067,26.667,24.533,23.333,38.9,34.967,34.467,33.767,32.7,37.667,35.8,34.033,21.733,33.267,32.5,26.067,13.067,36.4,35.133,32.833,34.3,34,33.867,32.333,32.933,33.1,33.233,32.867,33.2,33.7,33.3
504,39.767,40.167,40.233,42.167,41.8,39.6,37.2,38,35.167,32.867,28.767,36.367,34.433,34.533,32.933,33.4,31.4,32.667,33.633,32.6,31.533,31.2,33.567,32.1,32.233,32.833,31.9,23.933,22.967,21.867,26.733,23.967,22.667,37.867,34.3,33.6,32.533,31.733,38.033,35.8,33.633,20.733,33.167,32.033,25.367,12.3,35.867,34.667,33.1,33.567,33,33.067,32,32,32.933,32.833,32.533,32.567,33.1,32.833
516,39.367,38.567,36.8,38.1,37.033,39.867,38.633,37.7,35.033,33.9,30.1,35.267,33.9,34.9,33.8,32.767,31.733,33.133,34.167,32.533,32.467,31.767,34.3,32.4,32.5,34,33,24.767,23.933,22.767,27.433,24.133,23.467,39.267,36.833,36.167,34.5,33.133,40.1,36.4,34.7,21.667,33.967,33,25.533,12.4,37.733,36.3,33.833,35.3,34.133,33.5,32.5,32.933,33.5,33.8,33.167,33.467,33.7,33.333
528,37.6,37.167,36.567,36.167,37.8,38.167,38.433,36.9,34.4,33.4,29.4,35.067,34.233,35.1,33.633,33.533,33,34.1,34.467,33.2,33.133,33.233,34.9,32.9,32.967,34.6,33.4,24.867,25.3,22.8,28.1,24.433,24.167,38.3,36.2,35.667,34.333,34.267,37.8,36.233,35.5,22.733,34.767,33.033,26.2,12.633,36.333,36.167,34.067,35.733,35,34.7,33.4,34.367,34.433,34.767,33.733,34.5,34.633,34.6
540,40.2,39.133,39.3,39.067,40.467,38.633,38.2,38.4,34.667,34.033,30.2,36.833,34.833,35.333,33,34.867,33.867,34.467,34.067,34.133,33.867,33.8,34.3,33.633,34.1,35.2,33.367,25.1,25.633,23.4,28.7,24.7,24.667,40.233,37.267,36.3,34.7,33.967,39.067,36.567,35.367,22.533,34.567,33.667,25.933,13.333,37.833,36.133,35.6,35.367,35.167,34.433,34.367,34.5,34.4,34.767,34.367,35.067,35.433,35.167
552,39.833,38.3,36.3,37,35.767,39.9,38.267,37.267,34.567,34,31.4,35.167,34.6,35.2,33.733,33.2,33.067,34.467,34.433,33.867,33.267,33.533,34.6,33.433,33.567,34.7,32.967,25.467,25.6,23.7,28.033,24.6,24.133,39.167,37.433,36.6,35.367,34.5,39.133,36.767,36,21.933,33.533,32.433,26.733,13.033,38.2,36.4,34.767,35.033,34.933,34.4,33.7,33.9,34.533,33.867,34.167,34.967,35.067,34.467
564,37.767,37.267,33.733,34.267,31.2,38.033,38.367,36.7,34.167,34.733,31.933,35.3,35.067,35.4,34.5,32.967,33.567,34.733,34.533,34.3,33.8,34,35,33.9,33.967,35.267,33.867,25.467,25.733,24.533,28.033,25.3,24.8,36.967,36.267,35.733,35.333,35.4,37.5,36.667,36.667,22.3,35.267,33.4,28.267,13.8,36.933,36.633,34.767,35.433,36.4,35.867,34.2,34.5,35.4,35.733,34.833,35.1,35.7,35.2
