Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
120.0,10.0,9.9,10.1,10.2,10.4,9.9,9.8,10.1,10.2,10.1,10.1,10.2,10.1,10.0,10.3,10.3,9.6,9.6,9.9,9.8,9.8,9.8,10.0,9.8,10.0,9.9,9.9,10.8,11.1,11.5,9.7,9.7,9.6,10.3,10.2,10.2,10.1,9.9,10.4,10.4,10.6,10.2,10.2,10.0,10.5,9.7,10.8,10.7,9.9,10.0,10.2,10.2,10.0,10.1,10.1,10.1,10.5,10.5,10.5,10.5,11.5
132.0,10.2,10.2,10.3,10.5,10.5,10.2,10.0,10.5,10.6,10.4,10.3,10.5,10.3,10.3,10.4,10.2,9.8,9.8,10.1,9.8,9.9,10.0,10.2,9.8,10.0,10.1,10.1,10.9,11.2,11.6,9.8,9.8,9.6,10.4,10.3,10.3,10.1,10.0,10.6,10.5,10.7,10.2,10.3,10.1,10.6,9.9,10.9,10.8,9.9,10.1,10.3,10.2,10.0,10.1,10.2,10.1,10.6,10.6,10.6,10.6,11.6
144.0,10.0,9.9,10.2,10.4,10.4,10.0,10.0,10.2,10.4,10.3,10.2,10.2,10.0,10.0,10.3,10.1,9.6,9.6,10.1,10.0,9.9,9.9,10.1,10.0,10.0,10.1,10.2,10.8,11.1,11.5,9.8,9.8,9.6,10.4,10.3,10.3,10.1,9.9,10.5,10.6,10.7,10.2,10.3,10.1,10.6,9.8,10.8,10.9,10.0,10.1,10.3,10.3,10.2,10.1,10.3,10.2,10.8,10.6,10.7,10.6,11.5
156.0,10.2,10.2,10.4,10.5,10.9,10.3,10.2,10.3,10.6,10.5,10.5,10.5,10.3,10.2,10.6,10.6,9.9,9.8,10.3,10.4,10.0,10.1,10.3,10.5,10.4,10.4,10.4,11.0,11.3,11.7,10.0,10.0,9.8,10.6,10.5,10.4,10.3,10.1,10.7,10.7,10.8,10.4,10.5,10.3,10.8,9.9,11.1,11.0,10.2,10.3,10.5,10.4,10.3,10.2,10.5,10.3,10.9,10.8,10.8,10.8,11.7
168.0,10.5,10.7,11.0,11.2,11.4,10.6,10.4,10.7,10.9,10.7,10.7,10.8,10.7,10.5,10.8,10.9,10.2,10.2,10.5,10.5,10.3,10.2,10.5,10.5,10.8,10.5,10.5,11.1,11.4,11.9,10.1,10.2,9.9,10.9,10.7,10.6,10.4,10.1,10.9,10.9,11.0,10.5,10.7,10.5,11.0,10.1,11.3,11.2,10.4,10.5,10.7,10.6,10.5,10.4,10.6,10.5,11.0,10.9,11.0,10.9,11.9
180.0,10.1,10.3,10.3,10.6,10.9,10.1,10.0,10.6,10.5,10.3,10.2,10.5,10.2,10.0,10.2,10.5,9.6,9.6,9.9,10.1,9.6,9.6,9.9,9.7,10.0,10.0,10.0,10.6,10.9,11.3,9.6,9.6,9.4,10.5,10.2,10.0,10.0,9.6,10.7,10.4,10.6,10.0,10.3,10.0,10.5,9.6,10.9,10.8,10.0,10.1,10.2,10.1,10.1,9.9,10.1,10.0,10.6,10.4,10.5,10.4,11.3
192.0,11.2,11.3,11.4,11.3,11.6,11.2,11.0,11.4,11.5,11.3,11.2,11.3,11.1,10.9,11.3,11.3,10.4,10.4,11.0,10.9,10.5,10.5,10.9,11.0,10.8,10.9,10.9,11.4,11.7,12.1,10.4,10.5,10.2,11.4,11.0,10.9,10.7,10.5,11.5,11.2,11.4,10.7,11.0,10.8,11.2,10.4,11.6,11.5,10.9,10.8,11.0,10.9,10.9,10.7,10.8,10.8,11.6,11.2,11.3,11.2,12.1
204.0,10.5,10.5,10.4,10.8,11.0,10.4,10.4,10.7,10.8,10.6,10.5,10.7,10.5,10.4,10.6,10.6,9.7,9.7,10.5,10.2,9.8,9.9,10.4,10.2,10.2,10.2,10.2,10.7,11.0,11.4,9.7,9.8,9.5,10.7,10.4,10.4,10.1,9.8,11.1,10.7,10.7,10.1,10.5,10.2,10.6,9.8,11.3,10.9,10.2,10.1,10.3,10.3,10.2,10.1,10.2,10.2,10.9,10.6,10.7,10.7,11.4
216.0,10.3,10.3,10.5,10.5,10.7,10.2,10.1,10.7,10.7,10.5,10.4,10.6,10.3,10.2,10.5,10.5,9.7,9.5,10.2,10.3,9.7,9.7,10.3,10.4,10.0,10.0,10.1,10.5,10.9,11.2,9.6,9.7,9.4,10.6,10.2,10.2,9.9,9.8,11.0,10.7,10.6,9.9,10.3,10.1,10.5,9.5,11.1,11.0,10.0,10.1,10.2,10.2,10.1,10.0,10.1,10.1,10.9,10.5,10.5,10.5,11.2
228.0,11.6,11.7,11.9,12.2,12.5,11.3,11.2,11.8,11.8,11.6,11.5,11.9,11.5,11.3,11.6,11.7,10.8,10.6,11.3,11.2,10.8,10.8,11.3,11.2,11.0,11.0,11.1,11.5,11.8,12.2,10.6,10.7,10.3,11.8,11.3,11.2,11.0,11.0,12.1,11.8,11.8,10.8,11.2,11.1,11.4,10.3,12.2,12.1,11.0,11.0,11.3,11.2,11.0,10.9,11.0,11.0,11.6,11.4,11.4,11.4,12.5
240.0,11.5,11.8,12.1,12.5,13.2,11.3,11.0,11.4,11.4,11.2,11.1,11.3,10.9,10.8,11.1,11.3,10.3,10.4,10.7,11.1,10.4,10.5,10.8,10.7,10.7,10.7,10.6,11.0,11.4,11.7,10.2,10.2,9.9,11.6,10.9,10.9,10.5,10.5,11.8,11.3,11.4,10.4,10.8,10.6,10.9,10.0,12.0,11.7,10.7,10.7,11.0,10.8,10.6,10.5,10.5,10.7,11.2,11.0,11.0,11.1,13.2
252.0,11.5,11.3,11.4,11.7,12.0,11.2,10.9,11.5,11.5,11.2,10.9,11.1,10.7,10.7,10.9,10.9,10.1,10.2,10.7,10.6,10.2,10.3,10.6,10.3,10.3,10.5,10.3,10.8,11.1,11.6,10.0,9.9,9.6,11.6,10.8,10.7,10.4,10.3,11.3,11.2,11.2,10.1,10.6,10.4,10.6,9.8,11.5,11.5,10.4,10.4,10.8,10.8,10.4,10.3,10.4,10.6,11.0,10.9,10.9,10.9,12.0
264.0,11.4,11.3,11.3,12.1,12.3,10.9,10.9,11.3,11.4,11.2,11.2,11.2,10.7,10.6,11.0,10.9,10.2,10.3,10.8,10.5,10.2,10.5,10.8,10.4,10.3,10.4,10.5,10.8,11.2,11.6,10.0,10.0,9.7,11.5,11.0,10.9,10.5,10.4,11.5,11.2,11.2,10.2,10.8,10.5,10.6,9.8,11.6,11.5,10.5,10.5,10.8,10.8,10.5,10.5,10.5,10.6,11.0,10.9,10.9,10.9,12.3
276.0,11.8,11.7,11.8,11.8,11.9,11.7,11.5,11.9,11.8,11.6,11.6,11.9,11.6,11.4,11.7,11.7,10.9,10.9,11.4,11.4,11.0,11.1,11.5,11.5,11.0,11.1,11.2,11.4,11.8,12.1,10.6,10.6,10.3,11.8,11.6,11.6,11.1,10.9,12.1,11.8,11.8,10.8,11.5,11.2,11.3,10.3,12.3,12.1,11.1,11.3,11.5,11.4,11.2,11.1,11.2,11.2,11.9,11.6,11.6,11.5,12.3
288.0,11.2,11.4,11.9,11.8,11.9,11.2,11.0,11.3,11.3,11.1,11.0,11.2,11.1,11.1,11.1,11.2,10.3,10.3,10.9,10.7,10.6,10.6,10.9,10.6,10.6,10.7,10.6,10.8,11.2,11.5,10.0,10.1,9.7,11.5,10.9,11.1,10.6,10.3,11.5,11.2,11.4,10.2,11.0,10.7,10.7,9.7,11.9,11.6,10.9,10.8,11.0,11.1,10.8,10.6,10.7,10.8,11.3,11.1,11.1,11.0,11.9
300.0,11.9,12.1,12.1,12.5,12.4,11.8,11.7,12.1,12.0,11.8,11.5,11.9,11.4,11.5,11.7,11.8,10.8,10.9,11.5,11.4,11.1,11.2,11.4,11.1,11.0,10.9,11.2,11.2,11.6,11.9,10.4,10.5,10.1,11.9,11.3,11.5,11.2,10.9,12.3,11.7,11.8,10.6,11.5,11.2,11.2,10.2,12.4,12.0,11.3,11.2,11.4,11.6,11.2,11.1,11.1,11.4,11.7,11.6,11.6,11.6,12.5
312.0,11.4,11.6,11.8,11.9,12.4,11.4,11.1,11.7,11.6,11.4,11.0,11.4,11.0,11.0,11.3,11.1,10.4,10.4,11.0,10.6,10.3,10.6,11.0,10.5,10.4,10.4,10.8,10.8,11.1,11.5,10.0,10.1,9.7,11.6,10.9,10.9,10.8,10.6,11.8,11.3,11.3,10.2,11.2,10.9,10.8,9.8,11.9,11.7,10.8,10.7,11.0,11.2,10.8,10.6,10.8,10.9,11.3,11.3,11.3,11.2,12.4
324.0,11.5,11.5,11.5,11.5,11.9,11.2,11.1,11.8,11.7,11.4,10.9,11.6,11.2,11.2,11.3,11.8,10.4,10.4,11.1,11.5,10.4,10.6,11.0,11.5,10.5,10.5,10.8,10.8,11.1,11.5,10.0,10.1,9.7,11.6,10.9,11.0,10.8,10.5,11.7,11.2,11.4,10.1,11.1,11.0,10.8,9.9,11.9,11.6,10.9,10.8,10.9,11.0,10.7,10.7,10.9,10.9,11.3,11.4,11.3,11.3,11.9
336.0,11.7,11.7,11.9,11.8,12.2,11.6,11.5,12.2,12.1,11.9,11.5,12.0,11.7,11.7,11.7,12.0,10.9,10.8,11.4,11.5,11.0,11.1,11.6,11.7,10.9,10.8,11.2,11.2,11.4,11.8,10.4,10.5,10.1,12.1,11.5,11.4,11.1,10.8,12.0,11.7,11.7,10.5,11.5,11.4,11.2,10.3,12.1,12.0,11.2,11.2,11.3,11.2,11.2,11.2,11.3,11.2,11.7,11.8,11.7,11.7,12.2
348.0,11.3,11.4,11.7,11.7,12.4,11.2,11.1,11.7,11.7,11.6,11.4,11.8,11.2,11.2,11.4,11.9,10.6,10.7,11.1,11.5,10.8,10.8,11.2,11.6,10.7,10.5,11.0,10.9,11.2,11.6,10.1,10.1,9.9,11.9,11.2,11.2,10.8,10.6,11.6,11.4,11.5,10.2,11.1,11.1,10.8,9.9,11.8,11.7,10.9,11.0,11.0,11.0,10.9,10.9,11.0,10.9,11.5,11.5,11.5,11.4,12.4
360.0,12.1,12.2,12.3,12.3,12.8,11.9,11.7,12.2,12.1,12.0,11.9,12.4,12.0,11.7,11.9,12.2,11.4,11.3,11.7,12.2,11.1,11.3,11.8,12.5,11.0,11.1,11.6,11.4,11.8,12.1,10.6,10.7,10.4,12.4,11.8,11.9,11.6,11.2,12.4,11.9,12.0,10.8,11.6,11.7,11.4,10.6,12.6,12.3,11.5,11.6,11.6,11.6,11.6,11.5,11.6,11.5,12.1,12.1,12.1,12.0,12.8
372.0,12.3,12.4,12.8,12.8,13.1,12.2,11.7,12.5,12.5,12.4,12.1,12.6,12.1,11.8,11.9,12.4,11.5,11.4,11.8,12.0,11.2,11.4,11.8,11.9,11.1,11.5,11.7,11.4,11.8,12.1,10.7,10.7,10.4,12.5,11.9,11.9,11.6,11.3,12.6,12.0,12.2,10.8,11.7,11.6,11.4,10.6,12.7,12.4,11.6,11.6,11.7,11.7,11.7,11.6,11.6,11.6,12.2,12.2,12.2,12.1,13.1
384.0,11.6,11.7,12.1,12.6,13.2,11.7,11.5,11.9,11.8,11.6,11.6,12.1,11.6,11.5,11.5,11.7,10.7,10.9,11.4,11.1,10.7,11.0,11.4,11.0,10.8,11.2,11.2,11.0,11.3,11.5,10.2,10.3,9.9,12.1,11.4,11.5,11.1,10.9,12.1,11.7,11.8,10.4,11.3,11.2,11.1,10.2,12.3,12.0,11.2,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.8,11.8,11.8,11.7,13.2
396.0,11.8,12.0,12.3,12.7,13.0,11.9,11.7,12.2,12.2,12.0,11.7,11.9,11.9,11.9,11.9,11.7,11.0,11.2,11.7,11.4,11.1,11.2,11.7,11.2,11.2,11.5,11.5,11.2,11.6,11.7,10.5,10.5,10.2,12.3,11.7,11.7,11.5,11.1,12.2,12.0,11.9,10.6,11.5,11.5,11.3,10.3,12.4,12.3,11.5,11.8,11.6,11.5,11.5,11.5,11.4,11.5,12.0,12.0,11.9,11.9,13.0
408.0,11.5,11.8,12.1,12.5,12.7,11.7,11.5,12.0,12.0,11.9,11.6,12.0,11.6,11.7,11.7,11.8,10.9,10.9,11.6,11.6,10.9,11.0,11.5,11.2,11.2,11.3,11.4,11.1,11.4,11.6,10.4,10.4,10.1,12.1,11.4,11.6,11.3,11.1,12.1,11.8,11.9,10.5,11.4,11.4,11.2,10.2,12.5,12.1,11.3,11.6,11.6,11.4,11.4,11.4,11.4,11.5,11.9,12.0,11.9,11.9,12.7
420.0,11.9,12.2,12.4,12.9,13.3,11.8,11.6,12.1,12.1,12.0,11.8,12.0,11.7,11.8,11.9,11.9,11.1,11.2,11.8,11.5,11.1,11.3,11.7,11.4,11.4,11.5,11.6,11.3,11.6,11.8,10.6,10.6,10.3,12.3,11.7,11.9,11.6,11.3,12.3,12.0,12.1,10.7,11.6,11.7,11.3,10.4,12.5,12.3,11.6,11.7,11.7,11.6,11.5,11.6,11.7,11.7,12.2,12.2,12.2,12.1,13.3
432.0,11.7,11.8,12.0,11.7,11.7,11.6,11.4,11.9,12.0,11.8,11.4,12.2,11.6,11.7,11.7,12.2,11.2,11.2,11.5,11.9,11.3,11.3,11.5,11.9,11.2,11.3,11.3,11.1,11.3,11.6,10.3,10.4,10.0,12.0,11.4,11.6,11.3,11.0,12.1,11.7,12.0,10.5,11.5,11.5,11.2,10.2,12.3,12.1,11.5,11.6,11.4,11.4,11.4,11.4,11.4,11.4,12.0,12.0,12.0,11.9,12.3
444.0,12.4,12.5,12.7,12.9,13.0,12.0,11.7,12.5,12.5,12.4,11.9,12.4,12.1,12.2,12.1,12.1,11.6,11.6,11.9,11.8,11.7,11.8,12.0,11.8,11.5,11.6,11.8,11.4,11.7,12.0,10.7,10.7,10.4,12.4,11.9,11.9,11.5,11.3,12.4,12.1,12.2,10.8,11.8,11.9,11.6,10.5,12.5,12.3,11.8,11.9,11.7,11.8,11.8,11.9,11.8,11.7,12.4,12.4,12.3,12.2,13.0
456.0,11.7,11.5,11.6,12.0,12.1,11.6,11.3,11.9,12.0,11.9,11.7,11.9,11.6,11.7,11.7,11.8,11.1,11.2,11.5,11.7,11.0,11.2,11.5,11.7,11.1,11.2,11.4,11.0,11.2,11.6,10.3,10.4,10.1,12.3,11.7,11.5,11.3,10.9,12.1,11.7,11.9,10.4,11.5,11.5,11.2,10.2,12.1,12.0,11.4,11.5,11.4,11.4,11.4,11.5,11.4,11.4,12.1,12.1,12.0,12.0,12.3
468.0,11.9,11.6,11.5,11.5,11.5,11.7,11.5,12.3,12.6,12.4,12.0,12.2,11.8,11.7,12.0,12.0,11.3,11.4,11.7,11.9,11.4,11.4,11.8,11.8,11.8,11.8,11.8,11.2,11.6,11.9,10.6,10.7,10.4,12.5,11.9,12.0,11.5,11.4,12.2,12.0,12.1,10.7,11.8,11.7,11.5,10.5,12.5,12.3,11.6,11.8,11.7,11.6,11.7,11.7,11.7,11.5,12.3,12.3,12.2,12.2,12.6
480.0,12.7,12.5,12.2,12.2,12.3,12.5,12.4,12.8,12.9,12.9,12.8,12.8,12.6,12.5,12.7,12.8,12.3,12.1,12.4,12.5,12.4,12.1,12.5,12.3,12.5,12.6,12.4,11.8,12.2,12.5,11.2,11.3,11.0,13.1,12.3,12.5,12.1,12.1,12.7,12.4,12.6,11.2,12.1,12.2,11.9,11.1,12.9,12.7,12.1,12.3,12.2,12.2,12.2,12.2,12.1,12.0,12.8,12.8,12.7,12.7,13.1
492.0,11.7,11.6,11.8,11.9,11.7,11.7,11.4,11.8,11.9,11.9,11.8,11.9,11.6,11.6,11.7,12.0,11.2,11.2,11.4,11.8,11.2,11.2,11.5,11.8,11.4,11.7,11.6,10.9,11.3,11.6,10.4,10.4,10.1,12.2,11.8,11.6,11.5,11.0,12.0,11.5,11.7,10.3,11.4,11.3,11.1,10.4,12.2,12.0,11.3,11.4,11.5,11.3,11.3,11.5,11.4,11.3,12.0,12.1,12.0,11.9,12.2
504.0,11.9,11.7,11.9,12.2,12.5,11.9,11.7,12.4,12.5,12.4,12.1,12.2,12.1,12.0,11.9,12.1,11.4,11.5,11.7,11.9,11.4,11.5,11.7,12.0,11.7,12.0,11.8,11.2,11.6,11.9,10.7,10.8,10.4,12.4,11.8,12.0,11.6,11.3,12.3,11.9,12.0,10.6,11.8,11.6,11.4,10.5,12.5,12.3,11.6,11.8,11.6,11.6,11.7,11.8,11.7,11.7,12.3,12.4,12.4,12.3,12.5
516.0,12.2,12.1,12.6,12.4,12.7,12.0,11.8,12.4,12.5,12.3,12.1,12.1,12.0,12.1,12.2,12.4,11.4,11.6,11.8,11.8,11.5,11.7,11.8,12.0,11.9,12.2,11.9,11.2,11.6,11.8,10.7,10.8,10.4,12.6,11.8,12.0,11.6,11.5,12.4,11.9,12.1,10.6,11.9,11.6,11.6,10.5,12.7,12.4,11.6,11.9,11.6,11.6,11.7,11.7,11.7,11.7,12.4,12.4,12.4,12.3,12.7
528.0,12.3,12.4,12.2,12.3,12.5,12.1,12.0,12.7,12.7,12.5,12.2,12.5,12.1,12.1,12.3,12.7,11.6,11.6,11.9,12.2,11.8,11.7,12.0,12.5,12.0,12.3,12.0,11.3,11.6,11.8,10.8,10.9,10.5,12.8,12.0,12.0,11.7,11.5,12.7,12.2,12.2,10.6,11.9,11.7,11.7,10.5,13.0,12.6,11.9,12.1,11.8,11.6,12.1,11.9,11.8,11.7,12.6,12.5,12.4,12.4,13.0
540.0,12.8,12.9,13.1,13.3,13.8,12.5,12.3,13.2,13.2,13.1,12.6,13.1,12.6,12.8,12.8,13.1,12.1,12.0,12.4,12.4,12.1,12.1,12.4,12.7,12.4,12.6,12.4,11.7,12.0,12.2,11.2,11.3,10.9,13.1,12.4,12.5,12.0,11.8,13.1,12.7,12.7,11.0,12.3,12.1,12.1,11.0,13.4,13.1,12.2,12.4,12.2,12.1,12.3,12.2,12.2,12.0,12.9,12.9,12.8,12.7,13.8
552.0,12.7,12.5,12.6,12.9,13.0,12.5,12.1,12.8,12.7,12.7,12.2,12.8,12.2,12.3,12.5,12.5,11.6,11.6,12.1,12.0,11.7,11.8,12.1,11.9,11.8,12.2,12.0,11.3,11.5,11.8,10.9,11.0,10.5,13.0,12.0,12.1,11.7,11.5,12.8,12.4,12.3,10.6,11.7,11.6,11.6,10.6,13.0,12.7,11.8,12.1,11.7,11.8,11.7,11.7,11.8,11.7,12.4,12.4,12.4,12.3,13.0
564.0,12.5,12.5,12.7,12.9,13.1,12.5,12.2,12.8,12.8,12.7,12.5,12.9,12.5,12.4,12.7,12.6,11.7,11.8,12.4,12.2,12.1,11.9,12.4,12.6,12.0,12.2,12.2,11.5,11.7,12.1,11.1,11.2,10.8,12.9,12.2,12.3,11.9,11.6,12.7,12.6,12.5,10.9,12.0,12.0,11.9,10.8,12.9,12.8,12.0,12.3,12.0,12.0,12.0,12.1,12.0,12.1,12.6,12.7,12.7,12.5,13.1
576.0,12.9,12.7,12.7,12.6,12.9,12.3,12.1,13.1,13.2,13.0,12.6,13.2,12.5,12.3,12.4,13.0,11.8,11.8,12.2,12.4,12.0,11.9,12.2,12.4,11.9,12.3,12.3,11.4,11.7,12.0,11.1,11.3,10.7,13.3,12.3,12.2,11.9,11.8,12.7,12.3,12.5,10.9,12.0,12.0,11.8,10.8,13.0,12.7,12.0,12.3,12.0,11.9,12.0,12.0,12.1,12.0,12.7,12.7,12.6,12.5,13.3
588.0,12.8,12.6,12.7,13.1,13.2,12.3,11.9,12.8,12.9,12.6,12.4,12.8,12.1,12.1,12.3,12.4,11.6,11.8,12.1,12.0,11.6,11.9,12.0,11.9,11.7,12.3,12.2,11.2,11.5,11.9,10.9,11.0,10.6,13.4,12.3,11.9,11.6,11.6,13.0,12.2,12.3,10.7,12.0,11.9,11.6,10.6,13.1,12.6,11.8,12.2,11.9,11.9,11.9,12.0,12.0,12.0,12.6,12.7,12.5,12.5,13.4
600.0,13.0,12.9,12.7,12.9,12.9,12.7,12.6,13.0,13.2,13.0,12.9,13.0,12.7,12.7,12.8,13.0,12.2,12.4,12.6,13.0,12.3,12.5,12.6,12.7,12.3,12.9,12.7,11.8,12.0,12.3,11.4,11.5,11.1,13.4,12.7,12.7,12.3,12.0,13.2,12.8,12.7,11.1,12.5,12.5,12.1,11.1,13.4,13.3,12.3,12.5,12.4,12.3,12.4,12.5,12.5,12.4,13.1,13.1,13.0,12.9,13.4
612.0,13.2,13.0,13.2,13.4,13.6,12.7,12.5,13.3,13.4,13.1,12.7,13.0,12.7,12.6,12.8,13.2,12.1,12.2,12.4,12.5,12.3,12.2,12.4,12.4,12.3,12.7,12.5,11.7,11.9,12.2,11.4,11.3,11.0,13.2,12.5,12.7,12.3,12.0,12.9,12.6,12.8,11.1,12.4,12.4,12.1,11.0,13.3,13.1,12.3,12.4,12.3,12.2,12.2,12.3,12.4,12.2,13.0,13.0,12.9,12.8,13.6
624.0,12.7,12.5,12.6,12.7,12.9,12.4,12.0,12.6,12.8,12.7,12.5,12.6,12.3,12.3,12.4,12.5,11.7,11.8,12.0,12.0,11.8,11.8,12.0,12.0,12.0,12.3,12.1,11.3,11.5,11.8,11.0,10.9,10.7,13.0,12.2,12.4,12.0,11.8,12.7,12.2,12.5,10.7,12.0,12.1,11.8,10.7,13.0,12.7,12.0,12.2,12.1,12.0,12.0,12.1,12.1,12.0,12.8,12.7,12.7,12.6,13.0
636.0,12.9,13.2,13.5,13.4,13.8,13.0,12.8,13.4,13.4,13.2,13.0,13.3,12.9,13.0,13.1,13.3,12.3,12.3,12.8,12.7,12.3,12.4,12.8,12.6,12.6,12.9,12.7,11.8,12.0,12.2,11.7,11.5,11.2,13.4,12.6,12.7,12.6,12.3,13.3,12.8,13.0,11.2,12.7,12.6,12.3,11.2,13.7,13.3,12.6,12.7,12.5,12.5,12.8,12.6,12.5,12.4,13.2,13.2,13.2,13.2,13.8
