Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
528,12.267,12.367,12.167,12.3,12.5,12.1,11.967,12.667,12.667,12.533,12.233,12.467,12.1,12.133,12.267,12.7,11.633,11.567,11.867,12.167,11.8,11.733,11.967,12.5,11.967,12.267,11.967,11.3,11.633,11.833,10.833,10.867,10.533,12.767,11.967,12.033,11.7,11.533,12.733,12.2,12.167,10.633,11.867,11.667,11.7,10.5,12.967,12.633,11.933,12.067,11.767,11.6,12.133,11.867,11.8,11.667,12.6,12.467,12.433,12.367
540,12.8,12.867,13.133,13.3,13.8,12.5,12.267,13.167,13.167,13.067,12.633,13.1,12.633,12.833,12.8,13.133,12.133,12,12.433,12.433,12.1,12.1,12.433,12.667,12.4,12.633,12.433,11.733,11.967,12.2,11.233,11.3,10.933,13.133,12.367,12.467,12,11.833,13.1,12.7,12.7,11,12.267,12.1,12.067,11,13.433,13.1,12.2,12.4,12.233,12.067,12.267,12.167,12.233,12,12.867,12.867,12.767,12.667
552,12.7,12.467,12.6,12.867,13.033,12.467,12.1,12.833,12.733,12.733,12.2,12.8,12.233,12.267,12.533,12.5,11.6,11.633,12.133,11.967,11.667,11.8,12.067,11.867,11.8,12.167,12,11.3,11.467,11.833,10.9,10.967,10.533,13.033,12.033,12.1,11.7,11.5,12.767,12.367,12.333,10.633,11.7,11.633,11.633,10.633,12.967,12.733,11.767,12.067,11.733,11.833,11.733,11.733,11.8,11.733,12.4,12.433,12.4,12.267
564,12.533,12.533,12.7,12.867,13.067,12.467,12.233,12.8,12.833,12.733,12.467,12.9,12.467,12.367,12.7,12.633,11.733,11.833,12.367,12.233,12.1,11.933,12.433,12.633,12.033,12.167,12.167,11.533,11.667,12.1,11.067,11.233,10.767,12.867,12.233,12.267,11.933,11.633,12.7,12.567,12.533,10.867,11.967,11.967,11.9,10.833,12.9,12.833,11.967,12.3,11.967,11.967,12,12.067,12.033,12.067,12.633,12.667,12.667,12.467
576,12.867,12.667,12.7,12.633,12.933,12.333,12.067,13.1,13.167,12.967,12.6,13.2,12.467,12.3,12.367,12.967,11.8,11.833,12.167,12.367,11.967,11.9,12.233,12.367,11.933,12.3,12.267,11.433,11.733,12.033,11.067,11.3,10.733,13.267,12.3,12.233,11.933,11.767,12.7,12.333,12.533,10.867,12.033,12.033,11.8,10.8,12.967,12.7,11.967,12.267,12,11.933,12,12.033,12.067,12.033,12.7,12.733,12.633,12.5
588,12.833,12.567,12.667,13.1,13.233,12.3,11.933,12.833,12.867,12.567,12.433,12.833,12.1,12.067,12.267,12.4,11.567,11.8,12.133,12.033,11.567,11.9,12,11.867,11.7,12.3,12.167,11.233,11.533,11.867,10.933,11.033,10.633,13.4,12.333,11.933,11.633,11.6,12.967,12.2,12.3,10.733,12,11.9,11.633,10.633,13.067,12.633,11.833,12.233,11.933,11.867,11.9,12,12,11.967,12.6,12.667,12.5,12.5
600,12.967,12.867,12.7,12.867,12.933,12.667,12.633,13,13.2,13,12.867,13.033,12.733,12.7,12.8,12.967,12.167,12.4,12.633,13,12.3,12.467,12.6,12.7,12.333,12.867,12.7,11.8,12.033,12.267,11.4,11.5,11.1,13.367,12.733,12.7,12.3,12.033,13.167,12.767,12.7,11.133,12.5,12.533,12.133,11.1,13.4,13.3,12.267,12.533,12.367,12.3,12.4,12.533,12.533,12.433,13.1,13.133,12.967,12.933
612,13.167,13,13.233,13.4,13.6,12.667,12.467,13.267,13.367,13.133,12.7,13,12.733,12.6,12.767,13.2,12.133,12.233,12.433,12.533,12.267,12.2,12.4,12.4,12.333,12.7,12.5,11.7,11.9,12.167,11.367,11.333,11.033,13.233,12.5,12.7,12.267,11.967,12.933,12.6,12.767,11.067,12.367,12.4,12.067,11,13.267,13.1,12.333,12.367,12.3,12.2,12.233,12.3,12.367,12.233,13,13,12.867,12.833
624,12.667,12.5,12.6,12.733,12.9,12.367,12.033,12.633,12.833,12.733,12.5,12.567,12.333,12.267,12.4,12.533,11.733,11.833,12,12,11.767,11.833,12,12,11.967,12.3,12.133,11.3,11.5,11.767,11.033,10.9,10.667,12.967,12.167,12.367,11.967,11.8,12.733,12.167,12.5,10.7,12.033,12.1,11.767,10.7,13,12.7,12,12.2,12.1,12,12,12.1,12.1,12,12.8,12.7,12.733,12.633
636,12.933,13.233,13.467,13.433,13.767,13,12.8,13.4,13.4,13.2,13.033,13.3,12.9,12.967,13.067,13.3,12.267,12.333,12.767,12.667,12.333,12.4,12.8,12.6,12.6,12.933,12.667,11.833,11.967,12.233,11.667,11.5,11.2,13.367,12.633,12.733,12.6,12.333,13.3,12.833,12.967,11.233,12.667,12.6,12.267,11.233,13.7,13.3,12.633,12.667,12.533,12.5,12.767,12.6,12.533,12.433,13.2,13.233,13.2,13.167
648,12.767,12.733,12.667,12.6,12.3,12.767,12.5,13.033,13,12.9,12.633,13.033,12.833,12.867,12.767,13,12.133,12.067,12.5,12.1,12.033,12.067,12.633,12.067,12.333,12.733,12.367,11.5,11.533,11.867,11.3,11.233,10.933,13.233,12.7,12.433,12.167,12.067,13.167,12.633,12.667,10.933,12.233,12.167,12,11,13.467,13.067,12.4,12.333,12.233,12.167,12.233,12.267,12.233,12.1,13.433,12.933,12.933,12.833
