Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
228.0,50.5,50.4,49.3,50.8,51.2,54.1,53.4,46.9,47.9,50.1,45.4,50.2,50.0,53.0,53.7,49.5,49.6,53.3,52.6,51.1,52.1,51.7,53.6,50.3,52.8,52.1,50.4,31.5,33.0,28.4,33.9,33.2,31.7,55.4,46.5,50.1,47.2,48.1,53.4,54.4,55.7,47.4,48.9,47.4,39.7,17.3,52.5,53.1,53.8,54.4,53.5,49.8,52.8,52.5,52.8,50.5,51.2,50.8,52.3,51.0,55.7
240.0,54.2,53.2,48.6,50.1,50.5,59.7,59.4,50.7,47.4,48.1,46.7,53.2,51.8,51.6,50.5,51.8,50.1,51.4,49.6,51.5,50.6,50.3,49.6,45.2,50.7,50.5,49.0,29.5,32.8,27.8,34.2,36.8,31.4,54.4,49.3,48.0,45.6,46.9,56.5,53.6,55.1,48.5,48.6,44.9,38.9,13.8,54.6,54.6,53.6,54.8,55.2,51.8,51.1,51.0,52.2,51.3,50.4,50.5,50.7,49.5,59.7
252.0,51.2,52.4,48.1,50.3,50.2,55.5,54.1,50.3,45.4,49.1,49.4,53.0,51.8,52.5,52.9,52.2,51.0,52.1,52.0,51.2,50.8,50.9,51.8,47.6,49.1,50.6,49.1,30.8,35.3,31.3,34.9,38.3,32.9,54.3,50.0,49.2,46.2,46.8,54.1,54.0,55.6,49.5,49.5,47.8,36.9,16.6,53.3,55.4,53.9,54.6,54.4,52.9,51.3,50.1,53.4,52.8,50.6,50.1,50.6,49.3,55.6
264.0,49.5,49.9,46.2,49.0,48.2,52.2,51.4,47.4,45.6,47.6,45.2,51.0,50.6,50.7,48.8,49.9,49.9,50.7,48.8,48.7,48.9,48.6,49.1,45.2,48.1,49.0,48.3,30.2,34.2,31.4,35.4,36.4,33.1,53.4,50.0,48.3,46.1,46.1,51.1,52.9,54.4,43.8,46.9,43.9,36.5,15.1,50.1,52.3,50.8,52.0,51.7,46.9,51.0,49.8,50.8,49.2,49.2,49.0,49.6,47.8,54.4
276.0,49.8,50.8,47.5,49.0,48.4,52.5,52.1,48.8,46.7,47.8,45.4,50.3,49.7,50.3,49.3,49.6,48.9,49.6,48.2,48.8,48.3,46.8,48.0,44.5,47.3,48.8,46.2,31.0,36.4,31.8,36.8,36.2,33.9,53.4,50.2,48.6,45.2,46.2,50.1,51.9,54.0,44.1,46.4,42.2,35.0,15.8,48.7,49.4,51.0,50.2,50.5,47.2,50.5,49.7,49.6,48.0,49.8,49.1,49.4,48.3,54.0
288.0,47.1,48.5,45.9,47.5,46.8,52.9,53.7,47.2,44.1,46.9,45.7,48.3,48.2,48.4,46.1,48.4,46.7,48.2,45.8,47.3,47.2,46.5,46.7,45.6,47.0,47.8,45.2,31.3,36.4,30.2,36.6,35.4,33.4,52.3,47.6,47.6,44.5,45.0,51.3,50.6,52.8,43.2,45.5,44.0,34.1,23.7,49.5,51.0,49.3,49.4,49.9,46.2,48.9,48.4,48.6,47.3,48.6,48.6,48.3,47.5,53.7
300.0,48.4,50.0,45.7,45.9,45.7,51.8,53.0,46.9,42.7,44.1,43.6,48.6,47.4,47.4,45.2,48.2,46.3,47.6,45.4,45.8,45.9,45.2,46.0,45.7,46.2,45.9,44.3,30.6,34.4,31.5,35.9,36.0,32.7,51.2,48.6,47.0,45.0,44.1,50.7,49.6,51.8,42.9,45.3,41.9,34.7,23.6,49.2,51.2,49.6,49.0,50.0,46.4,47.5,47.6,46.9,46.3,47.3,47.4,46.6,45.4,53.0
312.0,58.9,56.6,47.4,46.5,46.5,63.8,64.4,55.4,49.5,50.7,49.1,55.3,53.0,54.6,49.2,54.5,50.0,51.3,49.0,48.4,47.1,47.6,51.3,46.3,46.8,47.1,45.7,32.3,35.0,32.2,36.3,36.8,33.9,53.4,50.9,51.7,47.0,44.7,60.0,52.7,53.1,48.2,46.7,44.6,34.6,24.8,58.8,57.2,52.7,54.0,54.2,51.1,47.8,49.8,51.6,49.0,47.6,47.8,47.7,46.3,64.4
324.0,79.8,66.2,57.2,57.9,54.8,89.7,87.0,72.7,58.0,58.1,54.0,62.9,63.3,63.4,60.2,55.7,55.9,58.2,58.6,52.9,53.1,54.7,59.7,48.5,49.8,51.5,50.5,33.3,35.4,33.8,36.9,38.2,33.8,60.4,65.2,62.2,56.0,47.0,81.1,58.3,57.3,56.9,53.5,48.9,35.4,29.1,72.7,74.9,59.3,63.5,66.3,61.2,52.0,52.9,56.7,57.2,50.5,50.8,52.2,55.7,89.7
336.0,61.9,61.0,56.5,55.3,48.3,62.2,63.7,66.3,62.1,59.9,56.3,61.3,63.0,64.8,61.8,59.2,61.7,63.8,59.7,56.0,60.4,62.7,61.7,49.1,49.6,56.5,56.0,35.0,37.1,34.2,38.1,37.4,34.1,61.9,54.7,56.7,54.5,51.5,66.2,60.8,61.1,59.2,60.5,62.4,47.2,25.9,64.1,64.7,60.6,62.6,61.3,60.1,56.3,53.9,56.2,61.1,51.8,51.1,53.4,57.5,66.3
348.0,57.3,57.4,54.0,54.6,49.6,60.6,61.4,60.3,60.4,58.7,54.9,60.6,61.3,62.7,59.6,56.4,58.1,59.4,57.0,54.4,54.6,55.5,57.3,48.2,47.3,48.2,46.5,34.2,34.6,32.7,36.7,36.1,33.8,60.6,50.0,54.3,48.7,51.2,58.2,59.1,59.7,53.1,53.6,52.1,36.0,11.0,60.3,58.1,59.8,59.3,57.0,53.5,56.8,55.3,55.4,55.7,50.5,51.3,51.7,50.2,62.7
360.0,66000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,17.4,66000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,33000000000000000000000000000000000000.0,33000000000000000000000000000000000000.0,18.2,19.0,33000000000000000000000000000000000000.0,19.1,-33000000000000000000000000000000000000.0,-33000000000000000000000000000000000000.0,33000000000000000000000000000000000000.0,18.0,33000000000000000000000000000000000000.0,-33000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,17.4,33000000000000000000000000000000000000.0,-33000000000000000000000000000000000000.0,15.8,66000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,11.3,11.0,66000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,11.1,19.8,16.5,66000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,17.1,18.8,19.1,19.5,66000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,66000000000000000000000000000000000000.0,2.9,18.6,66000000000000000000000000000000000000.0,18.9,47.5,66000000000000000000000000000000000000.0,16.8,18.1,66000000000000000000000000000000000000.0,17.8,16.8,33000000000000000000000000000000000000.0,33000000000000000000000000000000000000.0,41.3,48.0,66000000000000000000000000000000000000.0
372.0,53.6,53.5,51.5,50.2,45.1,56.4,56.5,53.8,52.8,52.4,51.5,54.0,54.6,54.8,52.7,52.0,50.7,52.3,51.6,49.8,49.6,49.3,50.1,46.7,44.6,46.0,45.5,32.5,33.0,32.0,34.3,34.0,31.8,58.5,51.9,52.4,48.0,50.4,54.8,56.2,57.5,49.8,51.0,48.1,32.1,8.2,55.4,54.3,54.5,53.8,53.7,50.1,52.0,52.7,52.0,51.3,47.4,48.1,49.3,49.7,58.5
384.0,170.0,178.7,187.6,195.2,227.0,167.3,151.1,169.2,157.1,149.9,127.0,155.4,136.8,139.7,140.0,138.4,122.0,125.5,143.2,132.5,119.4,121.1,139.4,125.9,115.7,122.4,124.8,88.3,80.2,68.8,88.0,74.2,73.3,140.2,131.1,124.2,112.3,110.5,160.7,139.1,119.6,105.9,110.8,105.4,86.4,34.3,153.7,139.6,130.5,131.4,124.1,110.9,124.3,123.5,124.1,117.9,119.0,123.9,123.9,121.3,227.0
396.0,167.4,174.5,186.5,193.6,212.3,159.3,146.7,167.9,155.6,148.0,127.1,153.7,140.2,142.5,141.8,139.2,125.0,127.6,145.5,130.1,122.2,124.1,142.6,128.4,117.1,131.7,126.1,89.0,80.2,68.0,94.8,75.7,74.8,144.8,133.0,124.1,115.6,113.1,159.4,139.6,121.7,110.4,112.8,104.4,87.4,34.2,149.7,140.7,131.4,136.7,128.8,116.4,126.7,129.3,127.9,123.2,124.6,128.3,126.7,125.0,212.3
408.0,166.5,172.9,171.0,177.7,200.4,166.7,152.4,165.1,153.3,146.5,127.4,157.2,145.4,146.6,143.1,144.6,131.1,133.6,145.2,138.7,129.5,129.0,142.7,136.5,118.8,132.3,130.1,90.7,81.6,69.5,99.2,76.3,75.2,146.1,133.4,126.3,117.5,111.9,161.5,142.6,124.5,111.5,120.1,109.9,85.1,34.9,156.3,143.5,137.5,139.2,131.3,117.3,130.5,131.2,130.1,126.9,121.6,131.9,129.6,128.0,200.4
420.0,163.0,173.0,177.5,180.3,204.1,169.5,150.4,172.8,160.4,152.3,132.9,157.9,145.2,147.2,142.0,151.4,131.6,134.1,143.3,144.4,133.2,128.0,143.1,139.4,123.3,129.4,132.7,90.9,82.3,74.2,100.5,75.6,76.8,145.6,134.9,127.6,117.8,112.5,167.8,142.0,126.3,113.2,117.4,112.6,85.1,36.5,155.5,142.4,138.3,138.6,133.0,118.8,133.5,133.7,131.3,128.5,129.5,133.7,131.4,130.9,204.1
432.0,168.5,178.6,185.1,187.2,216.1,164.3,153.4,170.8,159.1,154.0,138.3,158.4,146.1,145.7,141.9,156.0,133.7,136.2,145.6,148.4,132.0,126.9,143.4,150.7,119.1,127.7,133.7,93.7,87.3,72.3,100.4,76.6,78.0,148.6,139.2,129.8,116.1,113.1,166.3,144.6,128.3,114.2,120.3,114.5,86.3,37.0,155.8,144.2,136.7,140.6,134.3,119.5,131.0,135.0,135.3,128.9,132.3,135.6,134.9,132.6,216.1
444.0,169.8,175.4,187.2,199.1,226.7,164.9,152.2,169.1,159.0,151.8,134.9,158.7,148.1,148.1,143.3,148.4,132.4,136.4,147.9,138.9,130.4,129.5,145.7,157.6,123.3,130.8,132.8,95.9,89.9,72.9,104.1,78.4,77.2,151.5,141.1,129.7,121.3,116.5,164.6,141.6,129.2,114.0,119.9,114.8,90.4,39.8,157.1,141.9,136.0,141.2,133.3,119.9,130.8,136.3,135.7,129.8,127.5,137.1,137.4,134.2,226.7
456.0,166.5,168.1,173.9,181.8,206.2,159.8,148.8,169.8,161.6,157.5,138.5,160.5,149.0,150.4,145.0,152.2,134.8,135.4,148.6,145.0,128.7,130.0,145.6,158.5,125.9,134.4,133.0,94.9,87.8,77.2,102.6,79.8,79.6,153.0,140.1,132.5,124.8,120.5,159.0,140.9,130.1,115.0,120.2,115.2,97.1,40.6,154.1,141.9,141.2,140.3,132.8,119.5,139.1,136.2,135.2,129.2,137.2,136.8,136.2,133.8,206.2
468.0,159.8,165.8,172.8,180.3,186.6,163.2,150.6,166.6,156.0,150.2,131.3,157.5,148.2,146.9,140.8,154.7,134.7,132.5,143.9,148.5,124.2,124.4,142.3,156.8,120.7,129.5,131.7,95.7,88.5,73.6,101.6,82.3,81.3,152.0,141.3,133.0,120.0,119.5,155.6,140.3,130.9,117.9,121.6,117.1,91.4,41.8,152.6,141.5,143.5,140.5,135.2,126.4,138.3,135.5,136.0,130.0,138.7,135.6,135.7,132.4,186.6
480.0,170.1,173.7,177.9,184.8,211.2,165.9,152.3,173.1,163.6,156.4,139.3,167.6,149.5,148.2,143.8,155.7,133.8,132.8,146.8,149.4,127.1,128.1,143.9,160.7,126.1,131.3,131.4,98.5,91.7,77.9,100.9,84.4,80.6,153.6,141.7,134.1,123.6,120.0,167.6,144.4,132.1,119.1,125.8,113.5,92.0,42.3,155.9,144.9,138.8,141.6,135.9,125.1,137.6,135.7,136.5,131.8,136.9,136.0,135.0,133.2,211.2
492.0,162.4,170.3,176.0,176.7,195.5,161.7,150.1,168.9,159.8,154.3,137.2,163.4,151.2,151.0,148.9,156.4,137.4,136.9,151.3,148.8,134.9,130.7,147.8,161.3,129.2,134.1,135.6,100.0,92.2,80.2,102.5,82.4,83.3,152.5,140.8,131.8,122.0,120.9,162.9,142.4,132.8,115.2,122.7,115.9,90.3,42.8,156.6,144.3,141.0,142.3,136.9,121.4,138.1,136.2,136.3,130.6,132.9,137.1,136.0,134.0,195.5
504.0,169.8,174.2,181.0,194.5,217.0,164.4,151.2,170.7,164.0,156.8,134.5,162.7,148.9,150.9,149.7,150.0,133.0,135.8,152.1,138.5,132.9,135.5,148.9,162.5,129.7,135.1,138.9,100.9,95.3,80.2,106.1,83.7,85.4,155.9,144.2,133.3,119.4,121.4,166.6,143.8,133.3,117.1,123.3,114.3,96.7,43.2,156.6,146.0,143.0,142.6,136.3,122.9,139.5,137.7,138.4,131.1,136.5,138.0,137.6,133.5,217.0
516.0,171.6,171.7,175.8,181.9,200.3,166.7,155.6,165.1,159.9,154.1,136.2,159.8,148.7,148.2,145.7,149.4,135.6,133.5,147.5,141.7,132.6,133.2,145.1,162.7,129.0,134.1,135.5,100.1,95.4,81.0,110.5,86.1,86.1,155.0,140.7,133.3,126.3,121.9,156.1,141.6,134.3,116.4,122.1,117.7,101.5,44.3,152.9,143.9,140.4,142.4,136.6,123.0,140.5,139.2,139.7,132.7,136.0,138.5,138.1,134.0,200.3
528.0,171.9,180.5,186.0,193.6,221.0,170.3,156.2,175.6,163.4,154.7,137.2,165.4,149.7,150.5,148.6,151.3,134.6,138.4,150.7,142.4,130.5,134.3,147.6,162.3,125.7,137.5,135.4,101.5,96.1,80.3,108.1,86.8,85.8,154.3,142.6,134.7,124.9,122.5,171.8,145.2,134.9,118.4,121.9,115.9,102.1,45.1,163.1,149.7,144.3,144.0,138.0,124.7,136.7,139.3,138.2,131.9,133.8,138.2,138.3,135.3,221.0
540.0,176.7,184.4,196.2,206.2,238.5,173.7,160.8,179.1,167.7,160.8,142.3,170.4,154.1,156.5,156.0,156.8,138.6,143.8,156.9,149.2,138.1,136.4,154.0,166.9,133.3,139.8,141.0,103.7,97.7,76.6,107.7,87.5,86.8,156.1,143.7,136.9,122.8,122.6,170.5,144.1,136.1,119.3,129.1,114.3,102.0,45.7,163.3,151.1,146.1,144.8,140.4,125.8,138.4,139.6,139.7,134.0,132.9,139.2,139.9,136.8,238.5
552.0,181.8,186.1,189.6,201.8,220.5,179.5,165.6,180.5,170.9,163.5,144.4,167.7,154.7,157.8,156.1,155.8,138.0,143.5,158.2,142.6,135.2,137.7,155.4,168.0,129.5,140.3,143.1,101.7,93.8,78.4,106.9,88.4,87.2,165.8,149.5,142.1,125.9,123.2,168.0,144.0,136.9,121.9,133.2,120.5,96.5,46.8,158.5,151.6,146.5,147.4,141.0,127.6,142.3,142.7,143.1,138.8,135.8,142.0,142.0,140.7,220.5
564.0,149.7,144.7,134.6,132.4,127.8,145.7,147.0,152.9,156.4,155.1,146.2,146.6,149.7,154.5,154.5,140.9,162.8,159.9,164.3,146.9,165.1,162.4,174.1,163.4,176.1,185.4,168.4,102.2,94.9,77.7,104.7,90.9,87.4,157.6,142.1,140.6,137.4,125.3,149.9,138.3,137.8,128.4,135.0,117.5,96.8,48.6,143.5,139.4,128.6,142.6,140.1,132.2,124.3,137.8,149.2,143.0,119.6,137.5,148.1,146.7,185.4
576.0,144.2,139.3,122.1,119.0,106.9,146.2,141.5,141.1,139.5,141.1,136.7,137.3,141.1,141.7,146.1,134.3,137.7,141.3,145.9,146.7,133.2,132.9,138.7,158.9,127.2,128.6,126.8,103.3,100.7,84.8,98.1,91.3,93.1,152.1,145.7,140.1,139.6,132.2,144.7,137.8,137.3,132.2,138.0,128.5,97.9,59.2,139.6,136.1,123.5,139.0,136.1,133.1,121.6,138.4,147.3,150.5,123.0,135.2,146.6,149.6,158.9
588.0,141.7,140.0,134.1,136.3,129.1,141.6,140.3,138.5,138.6,138.3,123.5,139.3,139.7,139.1,133.2,139.4,136.0,137.0,134.5,143.7,134.6,132.9,134.8,153.3,132.8,131.6,127.0,100.0,93.3,86.8,97.1,92.3,93.6,148.5,135.5,133.9,120.3,131.2,139.4,136.5,135.2,125.1,124.9,116.5,86.6,49.1,137.8,135.8,133.1,135.5,132.0,119.7,131.0,131.3,131.2,129.2,130.7,130.9,129.9,126.9,153.3
600.0,134.9,134.6,131.0,127.1,118.1,135.2,132.7,134.5,132.2,132.4,123.8,134.8,134.9,134.5,129.3,136.2,131.7,134.6,130.0,136.7,130.3,128.2,131.3,150.1,119.3,123.5,122.7,96.4,92.4,77.6,94.2,89.0,88.6,145.2,127.0,127.6,112.8,127.0,135.6,132.5,132.7,112.5,112.7,109.7,83.6,47.4,133.5,129.6,130.1,130.2,124.4,114.8,127.8,128.0,123.9,116.8,122.5,124.9,124.8,120.9,150.1
612.0,128.5,128.7,125.7,121.0,111.8,130.1,128.1,130.6,128.3,128.5,118.4,130.1,129.7,128.4,124.5,134.2,122.7,126.5,126.8,134.4,120.8,119.2,120.1,147.7,112.3,113.1,110.7,96.5,89.4,79.0,88.7,83.9,85.7,141.3,117.3,120.9,113.1,122.2,128.5,128.4,128.9,106.3,112.1,105.9,74.8,47.3,127.5,122.8,124.6,123.9,120.3,111.2,121.4,121.8,121.5,114.8,113.6,113.5,117.1,116.9,147.7
