Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d
120,19.433,18.6,16.833,17,16.967,20.567,19.667,17.567,16.333,15.4,14,15.933,15.033,16,15.333,13.933,13.7,14.533,15.8,14.1,14.1,14.7,14.933,13.067,13.1,14.533,14.433,9.7667,8.8,9.2667,8.3667,8.7667,8.5333,19.5,17.367,16.4,15.567,14.967,19.267,17.1,17.133,10.867,15,14.233,9.8667,7.8667,17.4,17.133,13.633,15.8,16.2,16.533,13.833,14.8,15.133,15.7,13.6,13.833,15.2,15.333
132,21.433,20.233,17.533,17.767,16.2,21.533,21.067,19.333,17.5,16.433,14.767,16.667,16.433,17.467,16.733,14.967,15.1,15.567,17.1,15.267,15.267,15.733,15.9,14.133,14.5,15.833,15.333,9.9,9.1667,9.4667,8.5333,9.3,8.7,20.233,18.867,17.867,16.1,15.1,19.867,18.1,17.8,11.4,15.7,15.4,10.733,7.9333,18.433,17.733,14.767,15.933,16.567,16.9,14.833,15.367,15.7,16.167,14.667,14.933,15.867,16.233
144,20.933,19.8,17.667,18.667,18.2,21.533,21.2,19.567,18.067,17.3,15.833,16.9,16.9,18.067,17.5,15.3,15.667,15.933,17.767,15.967,15.7,16.1,16.8,14.8,15.3,16.6,15.967,10.3,9.2333,9.5,8.8333,9.7667,8.6667,20.533,18.8,18.133,17,15.767,20.133,18.467,18.067,11.3,16.667,16.067,11.367,7.9,19.233,18.467,15.7,17.1,17.3,16.9,15.067,15.767,16.667,16.567,15.433,15.9,16.367,16.567
156,21.4,20.4,19.9,20.567,21.367,22.2,21.033,20,18.567,18.133,17.4,18.1,17.233,18.133,18.333,16.1,16.267,16.533,17.9,16.467,16.367,16.967,17.3,15.7,16.067,17.567,16.767,10.833,9.4667,9.4667,9,10.267,8.7,21.3,19.267,18.767,17.4,16.433,20.967,19.267,19,11.733,17.1,16.433,12.933,8,19.767,19.033,16,18.4,17.8,18,15.633,16.333,17.233,17.467,15.967,16.433,17.233,17.2
168,21.433,21.5,20.8,21.567,19.867,21.2,21.1,19.8,18.267,17.767,16.5,18.533,17.467,18.167,17.733,16.367,16.2,16.867,17.867,16.967,16.733,17,17.033,16.167,15.733,17.733,16.9,11.1,9.1333,9.0667,9.1667,10.233,8.3667,20.767,18.9,18.333,17.433,16.867,20.733,19.067,18.667,11.467,17.633,16.467,12.9,7.6,19.367,18.8,15.867,18.1,17.933,17.667,15.633,16.667,17.367,17.633,16.467,16.6,17.3,17.433
180,23.333,22.533,21.233,22.467,20.533,23.4,22.367,21.167,19.767,18.6,16.8,19.867,18.6,19.1,18.333,17.767,17.2,17.433,18.833,18.4,17.567,17.533,18,16.767,16.867,18.433,17.733,12.367,9.8333,9.6667,10.267,10.667,9.2,21.4,19.8,19.233,19,17.733,21.867,20.067,19.633,12.167,18.633,17.467,13.4,8.1333,19.667,19.7,17.1,19.467,19.167,18.533,17,17.767,18.5,18.533,17.467,17.833,18.233,18.6
192,23.3,23.967,21.667,22.233,20.967,24.9,22.833,21.533,19.633,18.7,16.733,20.367,18.9,19.467,18.467,18.433,17.4,17.4,19.2,18.2,17.733,17.567,18.267,16.867,17.167,18.7,18.1,12,10.3,9.6333,11.133,10.6,9.5,21.767,20.233,19.967,19.3,18.367,22.333,21,20.7,12.433,18.9,18.167,13.933,7.9667,21.167,20.867,17.833,19.833,20.1,19.633,17.633,18.367,19.367,19.4,18.033,18.433,19,18.8
204,23.4,22.5,20.3,20.1,19.5,24.933,23.167,21.367,19.7,19.067,16.933,20.267,19.433,20.533,19.767,17.967,17.633,18.133,19.9,17.933,17.867,18.267,19.2,17.433,17.667,19.1,18.467,12.167,11.367,9.8667,12.533,11,9.9333,22.467,20.633,19.933,19.333,18.8,23.267,21.5,21.067,12.4,19.933,18.367,15.2,8.2,21.567,21.3,18.6,20.5,20.3,20.133,18.4,18.733,20.067,20.267,18.333,18.767,19.667,19.767
216,22.667,22.2,21.1,21.933,21.7,23.667,22.833,21.233,19.2,18.833,16.6,19.7,19.3,20,19.567,18.4,18.133,18.8,19.9,18.133,18.1,18.7,19.367,18.1,18,19.4,19.1,12.9,11.933,10.2,13.1,11.1,10.4,22.533,20.6,20.433,19.2,19.133,23.3,21.767,21.167,12.433,20.433,19.467,15.333,8.2,21.967,21.833,18.8,20.433,20.633,20.2,18.267,19.067,20.033,20.433,18.6,19.067,20.067,20.333
228,22.6,22.533,20.833,20.833,20.1,23.4,22.567,21.067,19.633,18.167,16.733,20.067,19.033,19.667,19.3,19.067,18.133,18.733,19.7,18.4,18.1,18.533,19.133,18.3,18.4,19.467,18.9,12.867,11.733,10.133,13.3,11.233,10.5,23,20.933,20.533,19.467,18.733,23.233,21.7,21.1,12.467,19.767,19.733,14.9,7.8333,21.7,21.367,19.7,20.133,20.133,19.967,19.2,18.867,20.067,19.767,20.067,18.933,20.067,20.167
240,24,23.233,21.533,21.633,21.267,26.1,24.133,22.967,21.733,20.333,19.333,21.7,19.633,20.567,21.233,19.833,19.2,19.233,20.967,19.333,19.267,19.033,20.4,19.067,19.333,20.067,19.533,13.633,13.033,11.1,13.933,12.2,11,23.233,21.767,21.3,20.533,20.033,24.667,23.3,22.833,13.733,20.867,19.767,15.467,8.3,23.467,22.667,20.467,20.667,20.8,21.4,20.2,19.667,20.6,20.567,20.633,19.633,20.367,20.567
252,22.933,22.433,20.667,21.733,21,24.3,23.867,21.733,20.1,19.533,19.833,20.867,20.167,21.067,21.367,19.433,19.6,19.8,20.967,19.267,19.1,19.233,20.7,19.267,19.4,19.833,19.7,13.933,12.667,11.267,15.533,12.1,10.9,22.7,21.233,21.067,20.767,20.467,23.333,21.333,21.533,12.767,21.1,20.233,16.7,8.2,22.067,21.6,19.633,20.733,20.567,20.667,19.5,19.467,20.333,20.367,20.1,19.6,20.367,20.467
264,24.333,23.433,20.4,21.733,22.467,26,25,22.733,20.567,19.933,19,21.7,20.567,21.3,21.033,19.7,20.2,20.4,21.033,19.567,19.933,20.133,20.467,19.5,19.933,20.733,20.267,14.267,13.467,11.867,16.1,12.833,11.567,23.467,21.633,21,20.4,20.567,23.967,22.067,21.667,13.2,20.833,20.633,17.2,8.3333,22.967,22.7,20.133,21.567,21.467,20.633,19.8,20.033,20.6,20.733,20.467,20.167,21.033,21.1
276,23.333,23.5,21.767,22.8,23.467,24.333,24.167,22.267,20.433,20.333,19.367,21.6,20.833,21.6,21.7,20.233,20.267,20.467,21.9,20.167,20.433,20.167,20.967,19.8,20.8,21.3,20.4,15.033,14,12,16.7,13.567,12.067,23.367,21.8,21.333,20.567,20.467,23.267,21.967,22.167,13.767,21.067,20.333,17.633,8.4333,22.333,22.167,20.333,21.433,21.833,21.6,20.5,20.433,20.933,21.067,21.233,21,21.267,21.433
288,23.533,23.8,23.5,23.667,23.167,25.5,24.4,22.867,20.433,20.133,19.467,22.5,21.367,21.733,21.667,21,20.7,20.867,21.5,20.533,20.367,20.2,20.867,20.1,20.433,21.433,20.333,14.867,14.167,12.767,16.4,14,12.7,24.1,22.033,21.667,20.8,19.733,24.367,22.4,21.867,13.967,21.1,20.7,17.3,8.6,23.033,22.133,20.933,21.1,21.2,20.8,20.667,20.433,21.1,20.867,20.933,21.1,21.3,21.6
300,23.267,23.3,22.1,22.233,21.633,24.8,24.3,22.4,20.6,19.367,19.133,21.5,21.067,21.667,21.633,20.533,20.233,20.3,21.567,20.433,20.1,19.833,21.067,19.667,19.7,21.267,20.267,14.833,13.967,12.933,16.3,13.767,12.8,23.167,21.433,21.7,20.8,18.9,23.533,21.733,21.6,13.4,20.633,20,17.267,7.9,22.333,21.633,20.733,20.867,20.933,20.4,20.133,20.1,20.533,20.667,21.033,20.867,20.9,21.2
312,25.4,24.967,22.9,23.867,22.967,26.733,25.1,23.633,21.667,20.4,20,22.133,21.4,22.3,22.467,20.967,20.767,21.133,22.267,21.033,20.867,20.933,21.8,20.733,21,21.667,21.467,15.433,15.067,14.2,16.767,14.8,13.767,24.967,22.933,22.6,21.667,20.8,25.3,23.667,22.633,14.233,22.2,21.4,17.733,8.6667,23.733,23.133,21.233,21.933,22.233,21.967,21.5,20.933,21.6,22,21.633,21.633,22.033,22.233
324,23.567,23.267,22.333,22.8,21.967,25.767,25,22.067,20.333,19.6,18.8,21.4,20.533,21.133,21.5,19.7,19.833,20.367,21.5,20.433,20.067,20.067,21,20.333,20.433,21.1,20.733,14.6,14.7,13.1,17.3,14.133,13.333,24.2,22.4,22.3,21.233,20.367,23.267,22.867,22.4,13.833,22.167,21.2,16.567,7.9667,22.933,22.733,21.367,21.567,22.067,21.933,20.567,20.467,20.933,22.1,21.1,21.333,21.967,21.833
336,25.9,25.4,23.233,23.667,22.733,26.167,25.433,24.2,21.933,20.8,19.933,22.6,21.8,22.467,22.533,20.833,20.833,21.3,22.433,21.333,20.7,21.233,21.7,21.133,21.233,22.033,21.633,15.867,15.767,13.9,17.8,15.067,14.267,25.9,24.067,23.467,22.1,21.133,24.9,23.967,23.367,14.6,22.633,21.5,16.9,8.5667,23.333,23.867,21.567,22.467,23.133,22.6,21.367,21.4,22.3,22.567,21.967,22.133,22.233,22.733
348,24.533,24.533,23.733,24.3,23.167,26.433,24.8,23.167,21.667,20.767,20.5,22.5,21.467,21.933,22.3,21.233,20.9,21.233,22.267,21.2,20.633,21.167,21.767,20.967,20.867,21.967,21.4,15.967,15.467,14.033,16.833,15,14.367,24.167,22.967,22.967,22.433,21.833,25.167,23.833,23.233,14.3,22.067,21.4,16.8,8.2667,23.933,24.067,21.467,22.567,22.767,22.233,21.3,21.433,22.333,22.267,21.733,21.667,22.367,22.8
360,25.067,24.667,23.2,23.967,23.433,26.467,25.567,23.833,22.033,21.133,20.267,23.133,22.2,22.8,22.867,21.733,21.567,21.8,22.767,21.667,21.267,21.567,22.1,21.5,21.467,22.567,21.5,16.167,15.533,14.5,17.267,15.5,14.667,24.733,23.7,23.467,22.467,22.4,25.1,23.9,23.533,14.967,22.4,22,17.7,8.6,24.1,23.867,22.533,23.367,23.333,22.8,21.8,21.833,22.533,22.633,22.167,22.133,22.667,23.033
372,24.9,24.633,23.633,23.667,22.8,27,25.167,23.3,20.867,20.4,19.8,22.5,21.667,22.6,22.333,21.3,21.433,21.5,22.367,21.367,21.067,21.233,21.667,21.267,21.3,21.867,21.3,15.4,15.033,14.1,16.7,15.167,14.267,24.767,22.833,22.467,22.067,21.933,25.967,23.5,23.067,14.2,22.2,21.133,17.667,8.1,23.2,23.133,21.333,22.267,22.533,22.267,21.3,21.233,22.133,22.333,21.667,21.667,22.067,22.567
384,25.667,25.267,23.167,24.633,23.367,26.233,24.933,24.567,22.233,21.933,19.833,23.4,22.6,23.167,22.933,21.6,21.833,22,22.833,21.8,21.733,21.7,22.233,21.8,21.967,22.4,21.867,15.9,15.3,14.633,17.533,15.767,14.4,24.567,23.833,23.6,22.467,22.333,25.533,24.633,23.9,14.467,22.867,22.033,18.967,8.6333,24.2,24.133,22.267,22.6,22.867,22.7,21.6,21.633,22.333,22.867,22.033,22.3,22.8,22.867
396,24.467,24.4,22.733,23.233,22.533,25.367,24.967,23.333,21.2,21.733,20.533,23.1,22.267,22.8,22.9,21.667,22,22.2,22.867,21.867,21.767,21.667,22.433,21.9,22,22.7,22.133,16.433,16.133,14.9,18.867,16.033,15.133,24.233,22.7,22.8,22.3,22.533,25.067,24.367,23.833,15.033,23.6,22.267,19.3,8.8333,24.267,24.233,22.067,23.6,23.367,23.033,21.767,22.267,22.533,23.1,22.367,22.9,23.4,23.267
408,24.6,24,22.5,23.233,22.067,25.567,24.933,23.767,21.4,21.5,19.233,22.933,22.233,22.767,22.167,21.933,22.167,22.367,22.567,22,21.733,21.7,22.2,21.767,21.833,22.933,22.3,16.567,16.3,14.4,19.1,16.067,15.333,24.267,22.9,22.967,21.7,21.667,25.4,24.2,23.733,15,23.133,22.233,18.6,8.8667,24.7,24.433,22.5,24.033,23.6,22.833,22.167,22.4,22.467,23.267,22.633,23.067,23.433,23.433
420,25.567,25.167,23.833,24.467,23.667,25.433,24.633,24,21.7,21.833,20.133,23.467,22.833,23.367,22.833,22.4,22.467,22.833,23.167,22.567,22.3,21.933,22.633,22.367,22.4,23.3,22.433,16.9,17,14.467,19.3,16.733,15.8,25.067,23.7,23.2,22.433,21.933,25.367,24.833,24.4,15.7,23.9,22.1,19.1,9.3,24.467,24.367,22.867,23.633,23.733,23.833,22.567,22.867,23.067,24.1,23.1,23.333,23.833,23.733
432,26.267,26.333,24.633,25.267,25.733,26.967,26.4,24.3,22.1,21.833,19.267,23.133,22.267,23.167,21.867,22.033,21.933,22.4,22.833,22.4,21.733,21.867,22.433,22,22.133,22.733,22.4,16.167,16.3,14.533,18.133,16.6,15.567,25.467,23.433,22.667,21.933,21.867,25.967,24.567,23.9,14.7,23.367,22.1,18.833,8.9,24.667,24,22.533,23.133,23.167,22.833,22.7,22.667,22.5,23.1,23.267,22.9,23.533,23.567
444,25.733,24.933,23.9,24.4,24.033,26.7,25.267,24.467,22.533,21.867,19.2,23.167,22.267,23.233,22.4,22.167,22.033,22.367,23.067,22.5,21.6,21.933,22.233,21.7,21.733,22.7,22.167,16.133,16.133,15.5,18.667,16.667,15.733,25.7,23.767,23.167,22.6,22.6,25.4,24.767,24.267,15,23.267,22.233,19.067,8.8,24.4,24.433,22.9,23.3,23.067,23.467,22.533,22.633,22.633,23.3,22.8,23,23.4,23.6
456,26.033,26.267,24.867,25.467,24.933,27.667,26.867,25.233,23.133,22.1,19.867,24.367,23.067,23.667,22.933,23.367,22.767,23.1,23.4,23.1,22.467,22.4,22.767,23.1,23.1,23.433,22.433,17.233,17.467,16.467,19.7,17.3,16.233,25.3,23.767,23.833,23.1,23.533,25.7,24.467,24.267,15.367,24.033,22.7,20.1,9.5333,24.667,24.3,23.233,23.9,23.567,23.833,22.967,23.1,23.333,23.7,23.1,23.7,23.933,23.967
468,27.133,27.333,26.2,26.7,26.033,27.167,26.833,25.667,23.3,22.367,19.567,24.2,23.033,23.9,23.133,22.667,22.7,22.767,23.533,22.667,22.533,22.1,22.967,22.2,23.1,23.5,22.533,17.033,17.6,16.233,19.9,17.333,16.233,26.167,24.2,23.333,22.967,23.167,26.367,24.533,24.033,15.3,23.3,23.333,20.067,9.3667,24.433,24,22.967,23.233,23.2,23.133,22.967,23.067,23.4,23.133,24.2,23.667,24,24.033
480,27.4,27.7,25.633,25.9,25.767,27.933,27.233,25.833,23.467,23.033,20.5,25.033,23.9,24.633,23.2,23.067,22.7,22.867,23.567,22.6,22.667,22.267,23.267,22.433,23.2,23.933,22.867,17.167,18.367,16.833,19.867,17.333,17,26.767,24.3,23.6,23.233,23.1,26.367,25.033,24.533,15.633,22.967,22.867,20.1,9.4333,25.033,24.667,23.233,23.567,23.7,23.4,23.033,23.433,23.533,23.3,23.867,23.767,24.1,24.067
492,27.1,26.8,24.667,25.6,25.633,27.033,26.133,25.3,22.933,22.167,20.433,23.733,22.667,23.5,23.3,21.933,21.8,22.267,23.533,22.033,22.1,22.2,22.867,22.1,22.567,23.333,22.267,16.6,17.567,16.033,19.067,16.6,16.4,26.033,24.067,23.733,23.067,23.2,26.1,24.7,24.1,15.233,23.1,21.8,19.6,8.6333,24.667,24.133,22.467,23.133,23.1,23.367,22.367,22.767,22.933,23.067,23.067,22.933,23.6,23.333
504,26.967,27.167,25.567,26.133,25.6,27.367,26.7,25.7,24.067,23.333,22.267,25.033,24.1,24.967,24.5,23.633,23.2,23.633,24.733,23.333,23.2,23.333,24.267,23.333,23.667,24.6,23.867,18,18.067,16.7,19.933,17.833,17.333,27.3,25.267,24.433,24.233,23.2,26.9,25.8,25.2,16.3,24.667,24,20.233,9.7,25.7,25.467,23.967,24.4,24.467,24.6,23.533,23.933,24.067,24.567,24.067,24.033,24.633,24.667
516,27.5,26.267,24.1,24.833,24.267,27.967,26.7,25.233,23.267,22.133,20.467,24.067,23.1,23.7,23.233,23.533,22.9,23.3,23.6,22.8,22.8,22.933,23.1,22.333,22.667,23.7,22.9,17.3,17.667,15.7,19.4,17.1,16.167,26.533,24.433,23.9,23.3,22.8,26.767,25.267,24.733,15.367,23.733,23.3,18.3,9.0333,25.2,25.233,23.467,24.167,24.233,23.767,22.867,23.033,23.5,23.7,23.467,23.167,23.8,24.3
528,25.833,25.2,24.4,25,23.967,26.667,25.8,25.033,23.167,22.967,21.733,24.067,23.467,24.067,24.267,23.6,23.367,23.7,24.3,23.467,23.2,23.2,23.8,22.5,23.2,23.567,23.133,17.833,18.7,16.4,19.467,17.667,16.633,25.867,24.667,24.4,23.733,23.5,25.767,25.067,25.2,16.3,24.167,23.033,18.633,9.5,24.833,24.8,23.067,24.533,24.467,24.633,23.433,23.733,23.933,24.1,24.067,23.833,24.033,24.533
540,26.333,25.833,25.2,26.333,26.367,26.7,25.8,25.3,23.7,22.8,21.8,24.933,24.1,24.367,24.4,23.867,24,24.167,24.567,24.033,23.8,23.867,24.3,22.7,24.167,24.367,24.167,18.033,18.4,17.133,21.2,18.4,17.4,26.633,24.933,24.667,24.033,24.233,26.067,24.967,25.033,16.433,24.533,23.967,19.6,10.167,25.133,24.9,23.833,24.433,24.4,24.033,23.833,24,24.133,24.167,24.833,24.167,24.633,24.967
552,29.533,29.4,28.867,29.667,29.7,29.2,27.367,26.3,23.667,23.067,22,25.767,23.9,24.167,23.833,23.467,23.267,23.767,24.2,23.367,23.4,23.433,23.767,22.7,23.7,24,23.767,17.4,18.233,16.167,20.433,17.967,17,28.533,25.433,24.367,23.7,23.1,28.6,25.333,24.8,16.167,24.2,23.233,19.067,9.6333,26.867,25.167,24.167,23.6,23.767,23.867,24.033,23.467,23.467,23.633,25.067,24.067,24.233,24.233
564,29.867,29.733,28.3,29.833,29.667,28.067,28.833,29.4,27.1,24.8,22.833,27.933,26.167,26.467,26.5,25.467,23.667,24.233,26.933,25.1,23.8,24.467,26.6,23.533,23.467,23.967,24.367,18.367,18.033,16.367,19.667,17.767,16.933,31.833,29.967,29.433,26.567,25.433,29.567,27.167,26.733,16.333,24.9,23.567,20.133,9.7667,27.533,26.967,24.733,23.833,24.8,25.333,22.933,22.333,23.433,23.867,22.733,23.633,23.833,23.8
